Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-22 15:00:00-04:00,23.594999313354492,23.600000381469727,23.520000457763672,23.545000076293945,1019018,0.0,0.0
2026-07-22 15:15:00-04:00,23.540000915527344,23.579999923706055,23.530000686645508,23.560300827026367,911802,0.0,0.0
2026-07-22 15:30:00-04:00,23.565000534057617,23.610000610351562,23.530000686645508,23.56999969482422,1584146,0.0,0.0
2026-07-22 15:45:00-04:00,23.575000762939453,23.610000610351562,23.489999771118164,23.545000076293945,4659657,0.0,0.0
2026-07-23 09:30:00-04:00,23.950000762939453,24.010000228881836,23.270000457763672,23.549999237060547,4759368,0.0,0.0
2026-07-23 09:45:00-04:00,23.545000076293945,23.549999237060547,23.280000686645508,23.459999084472656,1317978,0.0,0.0
2026-07-23 10:00:00-04:00,23.44499969482422,23.489999771118164,23.024999618530273,23.1299991607666,2139955,0.0,0.0
2026-07-23 10:15:00-04:00,23.125,23.125,22.989999771118164,23.065000534057617,1380733,0.0,0.0
2026-07-23 10:30:00-04:00,23.06999969482422,23.125,23.020000457763672,23.059999465942383,1223392,0.0,0.0
2026-07-23 10:45:00-04:00,23.059999465942383,23.09749984741211,22.979999542236328,23.079999923706055,1036279,0.0,0.0
2026-07-23 11:00:00-04:00,23.075000762939453,23.104999542236328,22.889999389648438,22.975000381469727,1238271,0.0,0.0
2026-07-23 11:15:00-04:00,22.969999313354492,22.969999313354492,22.71500015258789,22.725000381469727,925882,0.0,0.0
2026-07-23 11:30:00-04:00,22.725000381469727,22.739999771118164,22.56999969482422,22.6200008392334,1292392,0.0,0.0
2026-07-23 11:45:00-04:00,22.6299991607666,22.645099639892578,22.514999389648438,22.520999908447266,1243549,0.0,0.0
2026-07-23 12:00:00-04:00,22.520000457763672,22.565000534057617,22.454999923706055,22.55500030517578,1222917,0.0,0.0
2026-07-23 12:15:00-04:00,22.55500030517578,22.709999084472656,22.545000076293945,22.594999313354492,1724858,0.0,0.0
2026-07-23 12:30:00-04:00,22.59000015258789,22.729999542236328,22.489999771118164,22.53499984741211,1664500,0.0,0.0
2026-07-23 12:45:00-04:00,22.53499984741211,22.594999313354492,22.5,22.53499984741211,713600,0.0,0.0
2026-07-23 13:00:00-04:00,22.53499984741211,22.610000610351562,22.520000457763672,22.575000762939453,598193,0.0,0.0
2026-07-23 13:15:00-04:00,22.579999923706055,22.600000381469727,22.520000457763672,22.545000076293945,475823,0.0,0.0
2026-07-23 13:30:00-04:00,22.545000076293945,22.65999984741211,22.540000915527344,22.645000457763672,537211,0.0,0.0
2026-07-23 13:45:00-04:00,22.645000457763672,22.68000030517578,22.6299991607666,22.6299991607666,423375,0.0,0.0
2026-07-23 14:00:00-04:00,22.635000228881836,22.645000457763672,22.56999969482422,22.604999542236328,823451,0.0,0.0
2026-07-23 14:15:00-04:00,22.604999542236328,22.639999389648438,22.440000534057617,22.479999542236328,959176,0.0,0.0
2026-07-23 14:30:00-04:00,22.475000381469727,22.514999389648438,22.3700008392334,22.405000686645508,1194065,0.0,0.0
2026-07-23 14:45:00-04:00,22.405000686645508,22.420000076293945,22.209999084472656,22.30500030517578,2014224,0.0,0.0
2026-07-23 15:00:00-04:00,22.315000534057617,22.360000610351562,22.270000457763672,22.274999618530273,987771,0.0,0.0
2026-07-23 15:15:00-04:00,22.270000457763672,22.280000686645508,22.15999984741211,22.21500015258789,1874074,0.0,0.0
2026-07-23 15:30:00-04:00,22.219999313354492,22.2549991607666,22.040000915527344,22.040000915527344,3009180,0.0,0.0
2026-07-23 15:45:00-04:00,22.040000915527344,22.184999465942383,21.90999984741211,21.93000030517578,10060658,0.0,0.0
2026-07-24 09:30:00-04:00,21.295000076293945,22.155000686645508,21.280000686645508,22.06999969482422,6397538,0.0,0.0
2026-07-24 09:45:00-04:00,22.06999969482422,22.395000457763672,22.049999237060547,22.239999771118164,2037607,0.0,0.0
2026-07-24 10:00:00-04:00,22.25,22.29990005493164,22.155000686645508,22.25,1166506,0.0,0.0
2026-07-24 10:15:00-04:00,22.28499984741211,22.325000762939453,22.20050048828125,22.225000381469727,808614,0.0,0.0
2026-07-24 10:30:00-04:00,22.225000381469727,22.344999313354492,22.219999313354492,22.329999923706055,1028844,0.0,0.0
2026-07-24 10:45:00-04:00,22.325000762939453,22.44499969482422,22.315000534057617,22.395000457763672,1104717,0.0,0.0
2026-07-24 11:00:00-04:00,22.395000457763672,22.454999923706055,22.299999237060547,22.454999923706055,783698,0.0,0.0
2026-07-24 11:15:00-04:00,22.454999923706055,22.485000610351562,22.309999465942383,22.334999084472656,981931,0.0,0.0
2026-07-24 11:30:00-04:00,22.334999084472656,22.375,22.219999313354492,22.23259925842285,770601,0.0,0.0
2026-07-24 11:45:00-04:00,22.235000610351562,22.235000610351562,22.125,22.145000457763672,849758,0.0,0.0
2026-07-24 12:00:00-04:00,22.145000457763672,22.2450008392334,22.1299991607666,22.2450008392334,528292,0.0,0.0
2026-07-24 12:15:00-04:00,22.2450008392334,22.30500030517578,22.204999923706055,22.2549991607666,615503,0.0,0.0
2026-07-24 12:30:00-04:00,22.2549991607666,22.270000457763672,22.209999084472656,22.209999084472656,665602,0.0,0.0
2026-07-24 12:45:00-04:00,22.21500015258789,22.299999237060547,22.18000030517578,22.235000610351562,593503,0.0,0.0
2026-07-24 13:00:00-04:00,22.239999771118164,22.28499984741211,22.15999984741211,22.204999923706055,2423477,0.0,0.0
2026-07-24 13:15:00-04:00,22.204999923706055,22.25,22.170000076293945,22.190099716186523,556082,0.0,0.0
2026-07-24 13:30:00-04:00,22.200000762939453,22.219999313354492,22.139999389648438,22.18000030517578,1301669,0.0,0.0
2026-07-24 13:45:00-04:00,22.184999465942383,22.25,22.170000076293945,22.2450008392334,1077662,0.0,0.0
2026-07-24 14:00:00-04:00,22.25,22.34000015258789,22.200000762939453,22.334999084472656,3986854,0.0,0.0
2026-07-24 14:15:00-04:00,22.34000015258789,22.434999465942383,22.325000762939453,22.370100021362305,1095165,0.0,0.0
2026-07-24 14:30:00-04:00,22.375,22.469999313354492,22.360000610351562,22.459999084472656,1058557,0.0,0.0
2026-07-24 14:45:00-04:00,22.46500015258789,22.46500015258789,22.299999237060547,22.299999237060547,951136,0.0,0.0
2026-07-24 15:00:00-04:00,22.299999237060547,22.360000610351562,22.264999389648438,22.334999084472656,2621814,0.0,0.0
2026-07-24 15:15:00-04:00,22.34000015258789,22.450000762939453,22.34000015258789,22.344999313354492,1735419,0.0,0.0
2026-07-24 15:30:00-04:00,22.34000015258789,22.389999389648438,22.315000534057617,22.329999923706055,1321120,0.0,0.0
2026-07-24 15:45:00-04:00,22.334999084472656,22.334999084472656,22.149999618530273,22.299999237060547,4661375,0.0,0.0
2026-07-27 09:30:00-04:00,22.3799991607666,22.610000610351562,22.360000610351562,22.584999084472656,1907674,0.0,0.0
2026-07-27 09:45:00-04:00,22.59000015258789,22.850000381469727,22.584999084472656,22.684999465942383,1148569,0.0,0.0
2026-07-27 10:00:00-04:00,22.684999465942383,22.81999969482422,22.61199951171875,22.684999465942383,988424,0.0,0.0
2026-07-27 10:15:00-04:00,22.690000534057617,22.864999771118164,22.65999984741211,22.864999771118164,876188,0.0,0.0
2026-07-27 10:30:00-04:00,22.860000610351562,23.09000015258789,22.854999542236328,23.09000015258789,1066411,0.0,0.0
2026-07-27 10:45:00-04:00,23.084999084472656,23.084999084472656,22.84000015258789,22.979999542236328,1268825,0.0,0.0
2026-07-27 11:00:00-04:00,22.985000610351562,23.239999771118164,22.985000610351562,23.05500030517578,2983964,0.0,0.0
2026-07-27 11:15:00-04:00,23.05500030517578,23.079999923706055,22.9950008392334,23.05500030517578,846432,0.0,0.0
2026-07-27 11:30:00-04:00,23.05500030517578,23.100000381469727,23.03499984741211,23.065000534057617,770540,0.0,0.0
2026-07-27 11:45:00-04:00,23.065000534057617,23.0674991607666,22.920000076293945,22.940000534057617,607504,0.0,0.0
2026-07-27 12:00:00-04:00,22.934999465942383,23.100000381469727,22.864999771118164,23.09000015258789,2585410,0.0,0.0
2026-07-27 12:15:00-04:00,23.09000015258789,23.190000534057617,23.075000762939453,23.145000457763672,634319,0.0,0.0
2026-07-27 12:30:00-04:00,23.145000457763672,23.239999771118164,23.110000610351562,23.239999771118164,554765,0.0,0.0
2026-07-27 12:45:00-04:00,23.235000610351562,23.2450008392334,23.165000915527344,23.204999923706055,626356,0.0,0.0
2026-07-27 13:00:00-04:00,23.204999923706055,23.229999542236328,23.180999755859375,23.20009994506836,431259,0.0,0.0
2026-07-27 13:15:00-04:00,23.204999923706055,23.280000686645508,23.200000762939453,23.280000686645508,705363,0.0,0.0
2026-07-27 13:30:00-04:00,23.270000457763672,23.290000915527344,23.184999465942383,23.204999923706055,657305,0.0,0.0
2026-07-27 13:45:00-04:00,23.204999923706055,23.219999313354492,23.145000457763672,23.204999923706055,472785,0.0,0.0
2026-07-27 14:00:00-04:00,23.204999923706055,23.219999313354492,23.18000030517578,23.204999923706055,597912,0.0,0.0
2026-07-27 14:15:00-04:00,23.204999923706055,23.21500015258789,23.135000228881836,23.170000076293945,387681,0.0,0.0
2026-07-27 14:30:00-04:00,23.165000915527344,23.200000762939453,23.100000381469727,23.114999771118164,662255,0.0,0.0
2026-07-27 14:45:00-04:00,23.1200008392334,23.18000030517578,23.104999542236328,23.145000457763672,498923,0.0,0.0
2026-07-27 15:00:00-04:00,23.14900016784668,23.149999618530273,22.989999771118164,23.010000228881836,681914,0.0,0.0
2026-07-27 15:15:00-04:00,23.010000228881836,23.020000457763672,22.924999237060547,22.954999923706055,1261897,0.0,0.0
2026-07-27 15:30:00-04:00,22.954999923706055,23.020000457763672,22.940000534057617,22.98900032043457,871802,0.0,0.0
2026-07-27 15:45:00-04:00,22.982500076293945,23.010000228881836,22.780000686645508,22.795000076293945,5532032,0.0,0.0
2026-07-28 09:30:00-04:00,23.2549991607666,23.739999771118164,23.235000610351562,23.639999389648438,3696229,0.0,0.0
2026-07-28 09:45:00-04:00,23.645000457763672,23.7450008392334,23.584999084472656,23.649999618530273,1818158,0.0,0.0
2026-07-28 10:00:00-04:00,23.65999984741211,23.757299423217773,23.56999969482422,23.7549991607666,1312861,0.0,0.0
2026-07-28 10:15:00-04:00,23.760000228881836,23.889999389648438,23.735000610351562,23.864999771118164,1700787,0.0,0.0
2026-07-28 10:30:00-04:00,23.864999771118164,24.0,23.78499984741211,23.950000762939453,2323197,0.0,0.0
2026-07-28 10:45:00-04:00,23.950000762939453,23.979999542236328,23.735000610351562,23.735000610351562,1467845,0.0,0.0
2026-07-28 11:00:00-04:00,23.739999771118164,23.969999313354492,23.700000762939453,23.94029998779297,1429649,0.0,0.0
2026-07-28 11:15:00-04:00,23.94499969482422,24.100000381469727,23.915000915527344,24.094999313354492,1218174,0.0,0.0
2026-07-28 11:30:00-04:00,24.094999313354492,24.200000762939453,24.079999923706055,24.125,948348,0.0,0.0
2026-07-28 11:45:00-04:00,24.1299991607666,24.1299991607666,24.049999237060547,24.06999969482422,641860,0.0,0.0
2026-07-28 12:00:00-04:00,24.075000762939453,24.1200008392334,24.049999237060547,24.114999771118164,590489,0.0,0.0
2026-07-28 12:15:00-04:00,24.114999771118164,24.200000762939453,24.09000015258789,24.170000076293945,780835,0.0,0.0
2026-07-28 12:30:00-04:00,24.165000915527344,24.219999313354492,24.165000915527344,24.184999465942383,689441,0.0,0.0
2026-07-28 12:45:00-04:00,24.190000534057617,24.200000762939453,24.114999771118164,24.1299991607666,651437,0.0,0.0
2026-07-28 13:00:00-04:00,24.134599685668945,24.190000534057617,24.114999771118164,24.155000686645508,574131,0.0,0.0
2026-07-28 13:15:00-04:00,24.155000686645508,24.18000030517578,24.1200008392334,24.155000686645508,709954,0.0,0.0
2026-07-28 13:30:00-04:00,24.15999984741211,24.170000076293945,24.1200008392334,24.170000076293945,630847,0.0,0.0
2026-07-28 13:45:00-04:00,24.18000030517578,24.229999542236328,24.155000686645508,24.209999084472656,697021,0.0,0.0
2026-07-28 14:00:00-04:00,24.209999084472656,24.21500015258789,24.110000610351562,24.190099716186523,613353,0.0,0.0
2026-07-28 14:15:00-04:00,24.200000762939453,24.229999542236328,24.170000076293945,24.225000381469727,603490,0.0,0.0
2026-07-28 14:30:00-04:00,24.229999542236328,24.229999542236328,24.045000076293945,24.09000015258789,1036803,0.0,0.0
2026-07-28 14:45:00-04:00,24.09000015258789,24.174999237060547,24.09000015258789,24.110000610351562,638282,0.0,0.0
2026-07-28 15:00:00-04:00,24.114999771118164,24.1200008392334,23.950000762939453,23.9950008392334,796872,0.0,0.0
2026-07-28 15:15:00-04:00,24.0,24.030000686645508,23.940000534057617,23.985000610351562,826535,0.0,0.0
2026-07-28 15:30:00-04:00,23.985000610351562,24.104999542236328,23.980100631713867,24.094999313354492,1384892,0.0,0.0
2026-07-28 15:45:00-04:00,24.094999313354492,24.260000228881836,24.09000015258789,24.204999923706055,5736198,0.0,0.0
2026-07-29 09:30:00-04:00,24.155000686645508,24.31999969482422,23.84000015258789,24.139999389648438,1470021,0.0,0.0
2026-07-29 09:45:00-04:00,24.139999389648438,24.385000228881836,24.094999313354492,24.34000015258789,827974,0.0,0.0
2026-07-29 10:00:00-04:00,24.329999923706055,24.3799991607666,24.274999618530273,24.344999313354492,781739,0.0,0.0
2026-07-29 10:15:00-04:00,24.350000381469727,24.454999923706055,24.295000076293945,24.420000076293945,1274015,0.0,0.0
2026-07-29 10:30:00-04:00,24.424999237060547,24.549999237060547,24.375,24.549999237060547,661007,0.0,0.0
2026-07-29 10:45:00-04:00,24.559999465942383,24.59000015258789,24.43000030517578,24.45009994506836,970812,0.0,0.0
2026-07-29 11:00:00-04:00,24.459999084472656,24.559999465942383,24.415000915527344,24.530500411987305,830365,0.0,0.0
2026-07-29 11:15:00-04:00,24.53499984741211,24.614999771118164,24.454999923706055,24.610000610351562,964584,0.0,0.0
2026-07-29 11:30:00-04:00,24.610000610351562,24.649999618530273,24.559999465942383,24.645000457763672,576251,0.0,0.0
2026-07-29 11:45:00-04:00,24.649999618530273,24.719999313354492,24.584999084472656,24.614999771118164,761261,0.0,0.0
2026-07-29 12:00:00-04:00,24.610000610351562,24.729999542236328,24.575000762939453,24.68000030517578,602162,0.0,0.0
2026-07-29 12:15:00-04:00,24.68000030517578,24.68000030517578,24.614999771118164,24.645000457763672,514996,0.0,0.0
2026-07-29 12:30:00-04:00,24.645000457763672,24.645000457763672,24.565000534057617,24.575000762939453,744596,0.0,0.0
2026-07-29 12:45:00-04:00,24.575000762939453,24.614999771118164,24.549999237060547,24.584999084472656,685206,0.0,0.0
2026-07-29 13:00:00-04:00,24.584999084472656,24.6299991607666,24.514999389648438,24.55500030517578,474150,0.0,0.0
2026-07-29 13:15:00-04:00,24.55500030517578,24.575000762939453,24.520000457763672,24.549999237060547,402573,0.0,0.0
2026-07-29 13:30:00-04:00,24.55500030517578,24.635000228881836,24.53499984741211,24.6200008392334,591257,0.0,0.0
2026-07-29 13:45:00-04:00,24.61989974975586,24.764999389648438,24.61370086669922,24.764999389648438,1056662,0.0,0.0
2026-07-29 14:00:00-04:00,24.770000457763672,24.844999313354492,24.710100173950195,24.735000610351562,1289491,0.0,0.0
2026-07-29 14:15:00-04:00,24.735000610351562,24.875,24.719999313354492,24.854999542236328,1531024,0.0,0.0
2026-07-29 14:30:00-04:00,24.854999542236328,24.865100860595703,24.7721004486084,24.815000534057617,889993,0.0,0.0
2026-07-29 14:45:00-04:00,24.81999969482422,24.829999923706055,24.655000686645508,24.674999237060547,2226783,0.0,0.0
2026-07-29 15:00:00-04:00,24.674999237060547,24.674999237060547,24.329999923706055,24.545900344848633,2157208,0.0,0.0
2026-07-29 15:15:00-04:00,24.549999237060547,24.704999923706055,24.549999237060547,24.65999984741211,886309,0.0,0.0
2026-07-29 15:30:00-04:00,24.655000686645508,24.700000762939453,24.559999465942383,24.674999237060547,3751999,0.0,0.0
2026-07-29 15:45:00-04:00,24.674999237060547,24.725000381469727,24.549999237060547,24.6200008392334,4482765,0.0,0.0
2026-07-30 09:30:00-04:00,23.844999313354492,24.084999084472656,23.799999237060547,23.825000762939453,1835427,0.0,0.0
2026-07-30 09:45:00-04:00,23.825000762939453,23.885000228881836,23.610000610351562,23.665000915527344,1201324,0.0,0.0
2026-07-30 10:00:00-04:00,23.665000915527344,23.7450008392334,23.579999923706055,23.655899047851562,938125,0.0,0.0
2026-07-30 10:15:00-04:00,23.65999984741211,23.68000030517578,23.395000457763672,23.40999984741211,1192116,0.0,0.0
2026-07-30 10:30:00-04:00,23.415000915527344,23.46500015258789,23.364999771118164,23.450000762939453,905995,0.0,0.0
2026-07-30 10:45:00-04:00,23.450000762939453,23.5049991607666,23.405000686645508,23.459999084472656,623664,0.0,0.0
2026-07-30 11:00:00-04:00,23.459999084472656,23.485000610351562,23.354999542236328,23.405000686645508,782434,0.0,0.0
2026-07-30 11:15:00-04:00,23.399999618530273,23.55500030517578,23.3700008392334,23.545000076293945,949400,0.0,0.0
2026-07-30 11:30:00-04:00,23.549999237060547,23.6564998626709,23.545000076293945,23.625,736358,0.0,0.0
2026-07-30 11:45:00-04:00,23.625,23.625,23.510000228881836,23.514999389648438,856204,0.0,0.0
2026-07-30 12:00:00-04:00,23.514999389648438,23.594999313354492,23.48270034790039,23.489999771118164,742041,0.0,0.0
2026-07-30 12:15:00-04:00,23.489900588989258,23.5049991607666,23.450000762939453,23.475000381469727,483947,0.0,0.0
2026-07-30 12:30:00-04:00,23.475000381469727,23.540000915527344,23.469999313354492,23.524999618530273,356049,0.0,0.0
2026-07-30 12:45:00-04:00,23.524999618530273,23.530000686645508,23.459999084472656,23.479999542236328,449684,0.0,0.0
2026-07-30 13:00:00-04:00,23.485000610351562,23.54990005493164,23.485000610351562,23.53499984741211,265436,0.0,0.0
2026-07-30 13:15:00-04:00,23.53499984741211,23.565000534057617,23.5049991607666,23.565000534057617,339571,0.0,0.0
2026-07-30 13:30:00-04:00,23.56999969482422,23.604999542236328,23.53499984741211,23.565000534057617,553512,0.0,0.0
2026-07-30 13:45:00-04:00,23.565000534057617,23.614999771118164,23.543399810791016,23.59000015258789,576724,0.0,0.0
2026-07-30 14:00:00-04:00,23.584999084472656,23.655000686645508,23.5841007232666,23.655000686645508,619632,0.0,0.0
2026-07-30 14:15:00-04:00,23.65999984741211,23.780000686645508,23.649999618530273,23.729999542236328,662871,0.0,0.0
2026-07-30 14:30:00-04:00,23.735000610351562,23.774999618530273,23.710100173950195,23.735000610351562,457601,0.0,0.0
2026-07-30 14:45:00-04:00,23.729999542236328,23.739999771118164,23.706100463867188,23.725000381469727,384716,0.0,0.0
2026-07-30 15:00:00-04:00,23.725000381469727,23.764999389648438,23.690099716186523,23.710100173950195,497101,0.0,0.0
2026-07-30 15:15:00-04:00,23.71500015258789,23.75,23.68000030517578,23.725000381469727,803782,0.0,0.0
2026-07-30 15:30:00-04:00,23.723100662231445,23.729999542236328,23.60420036315918,23.614999771118164,1039230,0.0,0.0
2026-07-30 15:45:00-04:00,23.614999771118164,23.700000762939453,23.600000381469727,23.649999618530273,2989967,0.0,0.0
2026-07-31 09:30:00-04:00,23.440000534057617,23.584999084472656,23.280000686645508,23.559999465942383,2218814,0.0,0.0
2026-07-31 09:45:00-04:00,23.559999465942383,23.652099609375,23.5,23.584999084472656,658858,0.0,0.0
2026-07-31 10:00:00-04:00,23.575000762939453,23.780000686645508,23.575000762939453,23.700000762939453,1130317,0.0,0.0
2026-07-31 10:15:00-04:00,23.690000534057617,23.770000457763672,23.600000381469727,23.770000457763672,609693,0.0,0.0
2026-07-31 10:30:00-04:00,23.774999618530273,23.864999771118164,23.725000381469727,23.864999771118164,603279,0.0,0.0
2026-07-31 10:45:00-04:00,23.864999771118164,23.934999465942383,23.815000534057617,23.854999542236328,580471,0.0,0.0
2026-07-31 11:00:00-04:00,23.854999542236328,23.91510009765625,23.844999313354492,23.905000686645508,450230,0.0,0.0
2026-07-31 11:15:00-04:00,23.905000686645508,23.947099685668945,23.809999465942383,23.920000076293945,520007,0.0,0.0
2026-07-31 11:30:00-04:00,23.924999237060547,24.030000686645508,23.899999618530273,24.024999618530273,544193,0.0,0.0
2026-07-31 11:45:00-04:00,24.030000686645508,24.06999969482422,24.014999389648438,24.059999465942383,411774,0.0,0.0
2026-07-31 12:00:00-04:00,24.059999465942383,24.079999923706055,24.020000457763672,24.049999237060547,348229,0.0,0.0
2026-07-31 12:15:00-04:00,24.045000076293945,24.05500030517578,23.934999465942383,23.94499969482422,436934,0.0,0.0
2026-07-31 12:30:00-04:00,23.94499969482422,24.024999618530273,23.940000534057617,24.014999389648438,356828,0.0,0.0
2026-07-31 12:45:00-04:00,24.014999389648438,24.030000686645508,23.94499969482422,23.975000381469727,299260,0.0,0.0
2026-07-31 13:00:00-04:00,23.979999542236328,24.039899826049805,23.979999542236328,24.0049991607666,335710,0.0,0.0
2026-07-31 13:15:00-04:00,24.0049991607666,24.0049991607666,23.950000762939453,23.985000610351562,382955,0.0,0.0
2026-07-31 13:30:00-04:00,23.985000610351562,23.9950008392334,23.94499969482422,23.985000610351562,342066,0.0,0.0
2026-07-31 13:45:00-04:00,23.985000610351562,24.020000457763672,23.96500015258789,24.014999389648438,291966,0.0,0.0
2026-07-31 14:00:00-04:00,24.010000228881836,24.084999084472656,24.010000228881836,24.07309913635254,377243,0.0,0.0
2026-07-31 14:15:00-04:00,24.075000762939453,24.145000457763672,24.05500030517578,24.1299991607666,538499,0.0,0.0
2026-07-31 14:30:00-04:00,24.12649917602539,24.135000228881836,24.079999923706055,24.094999313354492,388158,0.0,0.0
2026-07-31 14:45:00-04:00,24.09000015258789,24.094999313354492,24.045000076293945,24.059999465942383,395318,0.0,0.0
2026-07-31 15:00:00-04:00,24.065000534057617,24.1200008392334,24.059999465942383,24.100000381469727,374661,0.0,0.0
2026-07-31 15:15:00-04:00,24.104999542236328,24.135099411010742,24.075000762939453,24.075000762939453,617267,0.0,0.0
2026-07-31 15:30:00-04:00,24.075000762939453,24.084999084472656,23.979999542236328,24.024999618530273,749388,0.0,0.0
2026-07-31 15:45:00-04:00,24.024999618530273,24.046899795532227,23.93000030517578,23.959999084472656,3457962,0.0,0.0
2026-08-03 09:30:00-04:00,24.459999084472656,24.799999237060547,24.40999984741211,24.68000030517578,3852333,0.0,0.0
2026-08-03 09:45:00-04:00,24.68000030517578,24.895000457763672,24.665000915527344,24.813100814819336,1734274,0.0,0.0
2026-08-03 10:00:00-04:00,24.815000534057617,24.8700008392334,24.604999542236328,24.674999237060547,1751352,0.0,0.0
2026-08-03 10:15:00-04:00,24.670000076293945,24.764999389648438,24.59000015258789,24.704999923706055,1480238,0.0,0.0
2026-08-03 10:30:00-04:00,24.704999923706055,24.75,24.600000381469727,24.7450008392334,1096633,0.0,0.0
2026-08-03 10:45:00-04:00,24.75,24.780000686645508,24.510000228881836,24.5177001953125,815749,0.0,0.0
2026-08-03 11:00:00-04:00,24.514999389648438,24.549999237060547,24.389999389648438,24.530000686645508,1237842,0.0,0.0
2026-08-03 11:15:00-04:00,24.540000915527344,24.690000534057617,24.5049991607666,24.67690086364746,1319668,0.0,0.0
2026-08-03 11:30:00-04:00,24.68000030517578,24.71500015258789,24.604999542236328,24.704999923706055,774350,0.0,0.0
2026-08-03 11:45:00-04:00,24.704999923706055,24.780000686645508,24.65999984741211,24.70009994506836,1232998,0.0,0.0
2026-08-03 12:00:00-04:00,24.704999923706055,24.709999084472656,24.614999771118164,24.690000534057617,431235,0.0,0.0
2026-08-03 12:15:00-04:00,24.690000534057617,24.7450008392334,24.66010093688965,24.71500015258789,1067874,0.0,0.0
2026-08-03 12:30:00-04:00,24.71500015258789,24.7450008392334,24.575000762939453,24.584999084472656,975975,0.0,0.0
2026-08-03 12:45:00-04:00,24.584999084472656,24.610000610351562,24.510000228881836,24.584999084472656,650363,0.0,0.0
2026-08-03 13:00:00-04:00,24.584999084472656,24.584999084472656,24.530000686645508,24.540000915527344,415625,0.0,0.0
2026-08-03 13:15:00-04:00,24.540000915527344,24.635000228881836,24.540000915527344,24.614999771118164,804177,0.0,0.0
2026-08-03 13:30:00-04:00,24.615100860595703,24.635000228881836,24.575000762939453,24.625,708988,0.0,0.0
2026-08-03 13:45:00-04:00,24.625,24.645000457763672,24.594999313354492,24.604999542236328,598804,0.0,0.0
2026-08-03 14:00:00-04:00,24.604999542236328,24.6299991607666,24.584999084472656,24.614999771118164,477280,0.0,0.0
2026-08-03 14:15:00-04:00,24.614999771118164,24.719999313354492,24.604999542236328,24.71500015258789,639549,0.0,0.0
2026-08-03 14:30:00-04:00,24.71500015258789,24.725000381469727,24.65999984741211,24.665000915527344,1091914,0.0,0.0
2026-08-03 14:45:00-04:00,24.665000915527344,24.725000381469727,24.645000457763672,24.719999313354492,621883,0.0,0.0
2026-08-03 15:00:00-04:00,24.719999313354492,24.790000915527344,24.690000534057617,24.764999389648438,892317,0.0,0.0
2026-08-03 15:15:00-04:00,24.770000457763672,24.790000915527344,24.600000381469727,24.625,1187224,0.0,0.0
2026-08-03 15:30:00-04:00,24.625,24.665000915527344,24.510000228881836,24.514999389648438,1467610,0.0,0.0
2026-08-03 15:45:00-04:00,24.514999389648438,24.690000534057617,24.4950008392334,24.55500030517578,4756759,0.0,0.0
2026-08-04 09:30:00-04:00,24.3700008392334,24.7450008392334,24.329999923706055,24.690000534057617,2820044,0.0,0.0
2026-08-04 09:45:00-04:00,24.69499969482422,24.7450008392334,24.570100784301758,24.719999313354492,869952,0.0,0.0
2026-08-04 10:00:00-04:00,24.719999313354492,24.729999542236328,24.514999389648438,24.549999237060547,536260,0.0,0.0
2026-08-04 10:15:00-04:00,24.53499984741211,24.770000457763672,24.533100128173828,24.610000610351562,655863,0.0,0.0
2026-08-04 10:30:00-04:00,24.61009979248047,24.684999465942383,24.604999542236328,24.614999771118164,484487,0.0,0.0
2026-08-04 10:45:00-04:00,24.614999771118164,24.655000686645508,24.520000457763672,24.545000076293945,429898,0.0,0.0
2026-08-04 11:00:00-04:00,24.545000076293945,24.565000534057617,24.399999618530273,24.420000076293945,517830,0.0,0.0
2026-08-04 11:15:00-04:00,24.43000030517578,24.525100708007812,24.424999237060547,24.510000228881836,654222,0.0,0.0
2026-08-04 11:30:00-04:00,24.510000228881836,24.604999542236328,24.4950008392334,24.565000534057617,771768,0.0,0.0
2026-08-04 11:45:00-04:00,24.56999969482422,24.649999618530273,24.530000686645508,24.639999389648438,560627,0.0,0.0
2026-08-04 12:00:00-04:00,24.639999389648438,24.645000457763672,24.59000015258789,24.625,365042,0.0,0.0
2026-08-04 12:15:00-04:00,24.625,24.655000686645508,24.594999313354492,24.645000457763672,487259,0.0,0.0
2026-08-04 12:30:00-04:00,24.645000457763672,24.719999313354492,24.635000228881836,24.704999923706055,573999,0.0,0.0
2026-08-04 12:45:00-04:00,24.704999923706055,24.7450008392334,24.670000076293945,24.725000381469727,545860,0.0,0.0
2026-08-04 13:00:00-04:00,24.723100662231445,24.805099487304688,24.719999313354492,24.795000076293945,699347,0.0,0.0
2026-08-04 13:15:00-04:00,24.795000076293945,24.819900512695312,24.7549991607666,24.80500030517578,666252,0.0,0.0
2026-08-04 13:30:00-04:00,24.809999465942383,24.82990074157715,24.780000686645508,24.825000762939453,317651,0.0,0.0
2026-08-04 13:45:00-04:00,24.825000762939453,24.829999923706055,24.739999771118164,24.764999389648438,431915,0.0,0.0
2026-08-04 14:00:00-04:00,24.764999389648438,24.799999237060547,24.739999771118164,24.774999618530273,330367,0.0,0.0
2026-08-04 14:15:00-04:00,24.77549934387207,24.790000915527344,24.719999313354492,24.739999771118164,299113,0.0,0.0
2026-08-04 14:30:00-04:00,24.735000610351562,24.770000457763672,24.729999542236328,24.764999389648438,290138,0.0,0.0
