ts,open,high,low,close,volume
1733336100000,150.34,150.34,150.23,150.23,32521
1733336400000,150.235,150.245,150.12,150.18,36726
1733336700000,150.1601,150.245,150.15,150.245,32585
1733337000000,150.25,150.27,150.0892,150.15,45761
1733337300000,150.155,150.33,150.12,150.309,220716
1733337600000,150.3,150.404,150.2085,150.4,41800
1733337900000,150.4,150.43,150.3492,150.35,48402
1733338200000,150.375,150.57,150.33,150.57,74598
1733338500000,150.545,150.73,150.535,150.69,59787
1733338800000,150.66,150.835,150.63,150.825,46400
1733339100000,150.825,150.865,150.78,150.83,57926
1733339400000,150.84,150.98,150.84,150.88,46654
1733339700000,150.88,150.91,150.82,150.8815,31973
1733340000000,150.895,150.96,150.86,150.93,55070
1733340300000,150.93,150.94,150.7501,150.7501,47419
1733340600000,150.77,150.79,150.6201,150.665,46618
1733340900000,150.66,150.72,150.57,150.66,62384
1733341200000,150.65,150.68,150.53,150.55,39360
1733341500000,150.55,150.57,150.5,150.502,61549
1733341800000,150.515,150.58,150.485,150.5001,71140
1733342100000,150.525,150.542,150.34,150.39,59174
1733342400000,150.4,150.5639,150.38,150.53,57012
1733342700000,150.54,150.64,150.51,150.58,85676
1733343000000,150.6,150.6425,150.5,150.54,62923
1733343300000,150.545,150.6,150.51,150.51,109033
1733343600000,150.525,150.57,150.44,150.44,110196
1733343900000,150.39,150.57,150.39,150.4675,75877
1733344200000,150.45,150.47,150.325,150.42,79300
1733344500000,150.42,150.55,150.36,150.455,83623
1733344800000,150.4565,150.51,150.41,150.45,87593
1733345100000,150.45,150.68,150.4001,150.62,104299
1733345400000,150.68,150.72,150.42,150.4201,167826
1733345700000,150.44,150.48,150.32,150.46,502218
1733346000000,150.47,150.53,150.47,150.5,2880341
1733346300000,150.9999,150.9999,150.9999,150.9999,55635
1733347800000,150.89,150.89,150.62,150.62,329
1733348100000,150.47,150.47,150.47,150.47,468
1733348400000,150.55,150.56,150.55,150.56,348
1733348700000,150.56,150.7826,150.56,150.7826,194963
1733350500000,150.7,150.7,150.7,150.7,87965
1733352900000,150.79,150.79,150.79,150.79,180
1733353800000,150.75,150.75,150.75,150.75,110
1733358600000,150.5,150.5,150.5,150.5,1015
1733359500000,150.44,150.44,150.44,150.44,421
1733396400000,150.8,150.8,150.8,150.8,148
1733399400000,150.75,150.75,150.75,150.75,605
1733401200000,150.75,150.75,150.75,150.75,255
1733401500000,150.84,150.84,150.84,150.84,310
1733401800000,150.71,150.84,150.71,150.84,668
1733403600000,150.75,150.85,150.75,150.85,999
1733405400000,150.54,150.72,150.54,150.72,1273
1733406000000,150.49,150.49,150.49,150.49,1079
1733406300000,150.49,150.49,150.49,150.49,340
1733408400000,150.31,150.31,150.21,150.21,1069
1733408700000,150.11,150.11,150.03,150.03,1091
1733409000000,150.0,150.36,149.58,150.33,217483
1733409300000,150.33,150.38,150.11,150.1433,88582
1733409600000,150.14,150.25,149.75,149.81,83201
1733409900000,149.76,149.8414,149.5,149.5587,83085
1733410200000,149.56,149.7,149.5,149.6,55155
1733410500000,149.615,149.82,149.58,149.79,56253
1733410800000,149.75,150.02,149.55,149.98,102617
1733411100000,150.04,150.0788,149.88,149.98,50763
1733411400000,149.975,150.14,149.93,149.99,65117
1733411700000,149.9566,150.05,149.875,150.035,92746
1733412000000,150.0425,150.06,149.944,149.96,62570
1733412300000,149.955,150.0,149.8,149.8,62097
1733412600000,149.8,149.9999,149.75,149.975,57841
1733412900000,150.0,150.2421,149.94,150.215,107503
1733413200000,150.18,150.2,149.75,149.76,56577
1733413500000,149.73,150.02,149.73,150.0,52769
1733413800000,150.03,150.06,149.82,149.82,46861
1733414100000,149.8,149.8141,149.65,149.72,51922
1733414400000,149.7351,149.75,149.62,149.64,52364
1733414700000,149.64,149.79,149.63,149.7702,44378
1733415000000,149.8,149.84,149.67,149.71,108867
1733415300000,149.71,149.77,149.6467,149.7,58884
1733415600000,149.68,149.68,149.45,149.505,73481
1733415900000,149.505,149.71,149.505,149.665,57900
1733416200000,149.69,149.7,149.6,149.665,39161
1733416500000,149.67,149.7,149.4237,149.48,40486
1733416800000,149.51,149.52,149.36,149.365,56438
1733417100000,149.365,149.4025,149.26,149.27,72562
1733417400000,149.26,149.48,149.26,149.3402,42223
1733417700000,149.34,149.48,149.17,149.355,72476
1733418000000,149.34,149.494,149.31,149.4,51504
1733418300000,149.4,149.49,149.33,149.355,46011
1733418600000,149.355,149.4,149.1322,149.2,113511
1733418900000,149.19,149.21,149.05,149.13,42522
1733419200000,149.14,149.17,149.0579,149.09,48752
1733419500000,149.09,149.15,149.02,149.055,60352
1733419800000,149.04,149.09,149.02,149.07,52751
1733420100000,149.07,149.125,149.02,149.125,45888
1733420400000,149.15,149.28,149.13,149.25,36835
1733420700000,149.25,149.445,149.24,149.31,40578
1733421000000,149.325,149.4,149.24,149.375,32199
1733421300000,149.36,149.4,149.3,149.36,45829
1733421600000,149.33,149.46,149.3178,149.41,33838
1733421900000,149.41,149.43,149.27,149.31,28301
1733422200000,149.3,149.38,149.26,149.32,25661
1733422500000,149.31,149.44,149.2808,149.36,40386
1733422800000,149.35,149.36,149.04,149.13,57657
1733423100000,149.11,149.24,149.09,149.18,43625
1733423400000,149.18,149.365,149.145,149.32,51696
1733423700000,149.32,149.39,149.18,149.29,30071
1733424000000,149.289,149.35,149.27,149.33,31042
1733424300000,149.325,149.4,149.281,149.33,38794
1733424600000,149.336,149.35,149.245,149.28,41142
1733424900000,149.2688,149.32,149.22,149.24,44513
1733425200000,149.22,149.25,149.16,149.1803,34992
1733425500000,149.19,149.24,149.15,149.19,37594
1733425800000,149.18,149.18,149.06,149.08,37749
1733426100000,149.08,149.09,148.95,149.0563,71966
1733426400000,149.05,149.1225,149.0,149.11,36597
1733426700000,149.12,149.27,149.09,149.105,41592
1733427000000,149.08,149.14,149.0489,149.075,41107
1733427300000,149.08,149.2275,149.08,149.185,33446
1733427600000,149.1923,149.225,149.15,149.225,28189
1733427900000,149.235,149.27,149.1701,149.1701,51190
1733428200000,149.2,149.24,149.1428,149.1428,36115
1733428500000,149.15,149.1517,149.0,149.017,48852
1733428800000,149.0259,149.055,148.98,149.0401,46259
1733429100000,149.065,149.1499,149.03,149.14,108973
1733429400000,149.14,149.14,149.0286,149.13,71108
1733429700000,149.13,149.15,149.01,149.08,70422
1733430000000,149.0601,149.24,149.0601,149.17,73062
1733430300000,149.17,149.33,149.15,149.31,71580
1733430600000,149.33,149.4,149.24,149.385,61601
1733430900000,149.41,149.46,149.3459,149.42,78262
1733431200000,149.42,149.575,149.34,149.575,94891
1733431500000,149.565,149.68,149.51,149.56,95470
1733431800000,149.56,149.59,149.46,149.495,165998
1733432100000,149.48,149.64,149.43,149.54,516842
1733432400000,149.52,149.52,149.52,149.52,1575161
1733432700000,149.52,149.52,149.52,149.52,49249
1733433000000,149.4726,149.52,149.4726,149.52,150442
1733433600000,149.52,149.52,149.52,149.52,28482
1733435100000,149.7,149.7,149.3,149.3,256
1733435400000,149.62,149.62,149.62,149.62,71153
1733436600000,149.52,149.52,149.52,149.52,1670
1733437500000,149.52,149.52,149.52,149.52,1000
1733440200000,149.3196,149.3196,149.3196,149.3196,1400
1733442600000,149.4,149.4,149.4,149.4,100
1733442900000,149.4,149.4,149.4,149.4,1000
1733444700000,149.65,149.65,149.65,149.65,100
1733446200000,149.3192,149.3192,149.3192,149.3192,199
1733475600000,149.83,149.83,149.83,149.83,128
1733490000000,149.8,149.8,149.53,149.53,1300
1733491200000,149.56,149.56,149.56,149.56,117
1733491800000,149.87,149.87,149.5854,149.5854,973
1733492700000,149.59,149.59,149.54,149.54,775
1733493000000,149.33,149.33,149.33,149.33,689
1733493600000,149.32,149.32,149.3,149.3,1083
1733495100000,149.11,149.51,148.85,149.51,4183
1733495400000,149.39,150.05,149.08,149.675,208955
1733495700000,149.62,149.66,149.245,149.505,55871
1733496000000,149.5111,149.63,149.41,149.44,71490
1733496300000,149.44,149.73,149.375,149.535,58840
1733496600000,149.54,149.68,149.51,149.62,76807
1733496900000,149.62,149.76,149.5105,149.75,55975
1733497200000,149.75,149.78,149.5602,149.76,74752
1733497500000,149.765,149.92,149.765,149.83,65594
1733497800000,149.815,149.825,149.5701,149.5786,53753
1733498100000,149.58,149.58,149.35,149.371,61831
1733498400000,149.375,149.3899,149.11,149.165,52615
1733498700000,149.1692,149.33,149.16,149.29,55283
1733499000000,149.2793,149.3499,149.17,149.3104,38942
1733499300000,149.31,149.4207,149.2847,149.39,30322
1733499600000,149.39,149.42,149.2008,149.3718,43685
1733499900000,149.37,149.3702,149.1787,149.195,36750
1733500200000,149.19,149.36,149.17,149.3286,32582
1733500500000,149.31,149.34,149.2,149.2129,43961
1733500800000,149.2195,149.23,148.95,149.0,61002
1733501100000,149.005,149.14,148.98,149.14,45364
1733501400000,149.145,149.18,148.95,148.95,83112
1733501700000,148.94,149.125,148.9,149.01,55029
1733502000000,149.01,149.03,148.86,148.8901,49438
1733502300000,148.89,148.92,148.66,148.8102,101986
1733502600000,148.81,148.95,148.78,148.85,51301
1733502900000,148.8926,149.09,148.88,148.9829,66362
1733503200000,149.0,149.0503,148.875,149.0,47705
1733503500000,149.01,149.05,148.95,148.975,33229
1733503800000,148.985,149.0301,148.94,148.99,33485
1733504100000,148.98,149.015,148.82,148.82,34942
1733504400000,148.82,148.84,148.64,148.69,51604
1733504700000,148.69,148.6969,148.5525,148.585,40903
1733505000000,148.57,148.59,148.395,148.4576,51854
1733505300000,148.45,148.5402,148.42,148.5175,36643
1733505600000,148.53,148.5625,148.395,148.45,47562
1733505900000,148.4616,148.5299,148.41,148.48,29118
1733506200000,148.48,148.57,148.41,148.43,53609
1733506500000,148.425,148.49,148.425,148.4814,32684
1733506800000,148.49,148.55,148.38,148.5,48587
1733507100000,148.49,148.5,148.41,148.4313,29106
1733507400000,148.425,148.585,148.39,148.56,47207
1733507700000,148.56,148.6,148.53,148.6,36335
1733508000000,148.6,148.64,148.56,148.568,28133
1733508300000,148.57,148.73,148.57,148.72,33536
1733508600000,148.72,148.87,148.7,148.86,39508
1733508900000,148.86,148.9,148.795,148.795,56002
1733509200000,148.78,148.9,148.76,148.815,65267
1733509500000,148.82,148.84,148.75,148.79,72271
1733509800000,148.79,148.85,148.72,148.72,44170
1733510100000,148.73,148.9,148.73,148.84,48420
1733510400000,148.8641,148.9262,148.79,148.84,67390
1733510700000,148.84,149.01,148.84,148.875,62748
1733511000000,148.87,148.9499,148.85,148.935,68496
1733511300000,148.94,149.02,148.92,148.925,49274
1733511600000,148.92,148.99,148.915,148.96,53177
1733511900000,148.95,149.01,148.92,148.95,36614
1733512200000,148.95,148.99,148.8616,148.885,55675
1733512500000,148.885,148.94,148.84,148.93,50359
1733512800000,148.92,148.935,148.78,148.79,42319
1733513100000,148.785,148.85,148.7501,148.85,38630
1733513400000,148.845,148.8744,148.8103,148.825,46972
1733513700000,148.825,148.875,148.77,148.79,39165
1733514000000,148.77,148.83,148.7001,148.73,38099
1733514300000,148.76,148.8,148.74,148.77,34116
1733514600000,148.75,148.84,148.7301,148.8,47350
1733514900000,148.8,148.86,148.78,148.8,40515
1733515200000,148.8,148.81,148.7,148.8082,53092
1733515500000,148.79,148.94,148.78,148.9,54265
1733515800000,148.9,149.05,148.89,149.03,55769
1733516100000,149.025,149.05,148.93,149.0062,57772
1733516400000,149.005,149.07,148.943,148.97,63462
1733516700000,148.9666,148.97,148.83,148.85,67386
1733517000000,148.87,148.93,148.805,148.87,73130
1733517300000,148.88,148.88,148.7,148.71,80309
1733517600000,148.7,148.7588,148.66,148.72,79347
1733517900000,148.73,148.99,148.73,148.94,93679
1733518200000,148.93,149.14,148.9,149.115,124761
1733518500000,149.11,149.41,149.11,149.25,627764
1733518800000,149.31,149.31,149.31,149.31,2088601
1733519100000,149.31,149.31,149.31,149.31,91440
1733519400000,149.22,149.22,149.22,149.22,416
1733520600000,149.31,149.31,149.31,149.31,1059
1733527500000,149.02,149.02,149.0,149.0,4715
1733527800000,149.0,149.0,149.0,149.0,600
1733738400000,149.32,149.33,149.32,149.33,397
1733741400000,149.3,149.3,149.3,149.3,397
1733741700000,149.3,149.36,149.3,149.36,877
1733742900000,149.46,149.47,149.46,149.46,417
1733743200000,149.4,149.4,149.4,149.4,122
1733745600000,149.42,149.42,149.31,149.31,729
1733746200000,149.34,149.34,149.34,149.34,108
1733746800000,149.37,149.37,149.36,149.36,527
1733749200000,149.35,149.35,149.26,149.26,99774
1733749500000,149.39,149.39,149.39,149.39,106
1733750100000,149.32,149.32,149.32,149.32,802
1733751000000,149.32,149.32,149.32,149.32,101
1733751300000,149.2607,149.35,149.2607,149.35,667
1733751600000,149.28,149.28,149.26,149.26,472
1733751900000,149.17,149.17,149.17,149.17,209
1733753400000,149.37,149.38,149.37,149.38,1824
1733754000000,149.36,149.36,149.36,149.36,494
1733754300000,149.17,149.2,148.86,149.2,2258
1733754600000,149.29,149.32,148.44,149.08,216724
1733754900000,149.08,149.35,148.87,149.28,89726
1733755200000,149.28,149.47,149.25,149.33,63121
1733755500000,149.33,149.42,149.254,149.29,59855
1733755800000,149.29,149.29,148.94,148.9427,73771
1733756100000,148.93,149.2,148.91,149.195,59200
1733756400000,149.195,149.26,149.0304,149.11,71902
1733756700000,149.105,149.37,149.105,149.285,88821
1733757000000,149.29,149.3799,149.23,149.335,71828
1733757300000,149.32,149.43,149.259,149.2609,72644
1733757600000,149.27,149.47,149.235,149.45,95565
1733757900000,149.455,150.14,149.44,150.0701,123676
1733758200000,150.1,150.6,150.03,150.6,85066
1733758500000,150.57,150.89,150.5657,150.71,154335
1733758800000,150.7145,150.81,150.4672,150.55,108362
1733759100000,150.55,150.56,150.3,150.39,54434
1733759400000,150.38,150.565,150.34,150.425,49820
1733759700000,150.425,150.57,150.41,150.5242,110514
1733760000000,150.53,150.54,150.27,150.47,84050
1733760300000,150.48,150.63,150.39,150.5223,66442
1733760600000,150.53,150.65,150.485,150.485,66044
1733760900000,150.485,150.5729,150.39,150.43,69862
1733761200000,150.43,150.52,150.4,150.49,60947
1733761500000,150.48,150.52,150.415,150.44,58760
1733761800000,150.44,150.54,150.42,150.53,40714
1733762100000,150.53,150.5311,150.3,150.315,67429
1733762400000,150.3186,150.52,150.26,150.4205,63535
1733762700000,150.425,150.5795,150.39,150.461,61148
1733763000000,150.455,150.53,150.43,150.52,42563
1733763300000,150.52,150.54,150.2201,150.2201,44100
1733763600000,150.21,150.23,149.9005,149.9005,49526
1733763900000,149.915,149.95,149.69,149.69,42685
1733764200000,149.7,149.89,149.7,149.83,44924
1733764500000,149.8321,150.05,149.83,150.03,37235
1733764800000,150.04,150.12,149.93,149.93,80043
1733765100000,149.95,150.08,149.88,150.04,69832
1733765400000,150.045,150.24,150.035,150.24,40354
1733765700000,150.22,150.34,150.22,150.3,42537
1733766000000,150.27,150.28,150.16,150.28,38992
1733766300000,150.28,150.315,150.222,150.2226,39472
1733766600000,150.2242,150.2562,150.13,150.1527,29288
1733766900000,150.14,150.14,150.05,150.06,28057
1733767200000,150.06,150.07,149.8336,149.8336,36536
1733767500000,149.85,149.8577,149.75,149.755,44510
1733767800000,149.755,149.84,149.74,149.78,38271
1733768100000,149.78,149.86,149.72,149.74,39442
1733768400000,149.74,149.84,149.71,149.74,51494
1733768700000,149.74,149.76,149.65,149.66,49638
1733769000000,149.65,149.72,149.59,149.6499,57852
1733769300000,149.65,149.75,149.58,149.64,85003
1733769600000,149.62,149.625,149.45,149.45,53861
1733769900000,149.4566,149.485,149.305,149.415,81409
1733770200000,149.43,149.5237,149.385,149.43,67023
1733770500000,149.4403,149.49,149.35,149.39,54345
1733770800000,149.37,149.48,149.33,149.48,44852
1733771100000,149.4501,149.63,149.45,149.58,64686
1733771400000,149.59,149.6,149.45,149.49,66385
1733771700000,149.5,149.57,149.43,149.57,59549
1733772000000,149.57,149.72,149.56,149.65,69729
1733772300000,149.65,149.73,149.65,149.6809,63633
1733772600000,149.69,149.7618,149.65,149.74,65090
1733772900000,149.74,149.805,149.68,149.73,62387
1733773200000,149.7103,149.82,149.67,149.7512,58888
1733773500000,149.74,149.78,149.68,149.735,84079
1733773800000,149.74,149.7867,149.63,149.77,55731
1733774100000,149.78,149.85,149.7,149.805,60729
1733774400000,149.8,149.9,149.78,149.84,45958
1733774700000,149.845,149.9308,149.81,149.93,44321
1733775000000,149.94,150.1,149.9276,149.9364,55707
1733775300000,149.94,150.06,149.89,149.94,121193
1733775600000,149.95,149.96,149.8,149.8,51796
1733775900000,149.8,149.9663,149.705,149.9035,60361
1733776200000,149.92,149.92,149.73,149.75,69546
1733776500000,149.76,149.83,149.71,149.73,51182
1733776800000,149.73,149.77,149.61,149.655,83684
1733777100000,149.66,149.84,149.64,149.77,86820
1733777400000,149.765,149.765,149.52,149.53,155687
1733777700000,149.5305,149.685,149.5305,149.65,566552
1733778000000,149.6,149.6,149.6,149.6,1431009
1733779200000,149.66,149.66,149.6,149.6,7558
1733779500000,149.7099,149.7099,149.6,149.6,295
1733779800000,149.71,149.71,149.71,149.71,201
1733780400000,149.6,149.6,149.6,149.6,205
1733780700000,149.69,149.69,149.69,149.69,134
1733781600000,149.6,149.6,149.6,149.6,4000
1733782500000,149.6,149.6,149.6,149.6,151
1733783400000,149.6,149.7,149.6,149.7,2066
1733786100000,149.7,149.7,149.7,149.7,265
1733791200000,149.7,149.7,149.7,149.7,340
1733791500000,149.7003,149.7003,149.7,149.7,1028
1733792100000,149.7989,149.7989,149.7989,149.7989,137
1733823900000,149.85,149.85,149.85,149.85,525
1733832000000,149.65,149.65,149.65,149.65,130
1733832300000,149.51,149.51,149.51,149.51,127
1733832600000,149.58,149.58,149.58,149.58,104
1733832900000,149.6,149.6,149.6,149.6,529
1733834100000,149.6,149.6,149.6,149.6,206
1733835600000,149.66,149.66,149.53,149.65,6079
