Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-09 14:30:00-04:00,64.26000213623047,64.61000061035156,64.20999908447266,64.5199966430664,479517,0.0,0.0
2024-08-09 15:30:00-04:00,64.5199966430664,64.88999938964844,64.5,64.86000061035156,930339,0.0,0.0
2024-08-12 09:30:00-04:00,65.25,67.08999633789062,65.1500015258789,66.33999633789062,2513050,0.0,0.0
2024-08-12 10:30:00-04:00,66.30999755859375,66.7300033569336,65.94499969482422,66.68000030517578,1043167,0.0,0.0
2024-08-12 11:30:00-04:00,66.67500305175781,66.9800033569336,66.30999755859375,66.55000305175781,750629,0.0,0.0
2024-08-12 12:30:00-04:00,66.55000305175781,66.8499984741211,66.05999755859375,66.70999908447266,721806,0.0,0.0
2024-08-12 13:30:00-04:00,66.7300033569336,66.80000305175781,66.27749633789062,66.44999694824219,708310,0.0,0.0
2024-08-12 14:30:00-04:00,66.44999694824219,66.58000183105469,66.33999633789062,66.54499816894531,896383,0.0,0.0
2024-08-12 15:30:00-04:00,66.52999877929688,67.08000183105469,66.52999877929688,66.86000061035156,2085558,0.0,0.0
2024-08-13 09:30:00-04:00,70.5,73.36000061035156,70.0,73.18000030517578,4897647,0.0,0.0
2024-08-13 10:30:00-04:00,73.18990325927734,74.91999816894531,72.81999969482422,74.33000183105469,2410018,0.0,0.0
2024-08-13 11:30:00-04:00,74.33000183105469,74.48999786376953,73.02999877929688,73.69499969482422,1422965,0.0,0.0
2024-08-13 12:30:00-04:00,73.72000122070312,74.83999633789062,73.62999725341797,74.77999877929688,1022421,0.0,0.0
2024-08-13 13:30:00-04:00,74.76000213623047,74.79989624023438,74.01000213623047,74.6498031616211,1238902,0.0,0.0
2024-08-13 14:30:00-04:00,74.62000274658203,74.73999786376953,73.94999694824219,74.0,1757168,0.0,0.0
2024-08-13 15:30:00-04:00,74.0,74.87999725341797,73.9800033569336,74.87000274658203,2441573,0.0,0.0
2024-08-14 09:30:00-04:00,75.7300033569336,78.25,75.7300033569336,76.36000061035156,3100949,0.0,0.0
2024-08-14 10:30:00-04:00,76.37000274658203,77.48999786376953,76.37000274658203,77.44999694824219,987705,0.0,0.0
2024-08-14 11:30:00-04:00,77.44000244140625,77.5999984741211,76.62999725341797,76.91999816894531,774309,0.0,0.0
2024-08-14 12:30:00-04:00,76.91999816894531,77.0999984741211,76.66000366210938,76.83000183105469,469733,0.0,0.0
2024-08-14 13:30:00-04:00,76.83000183105469,76.9032974243164,76.47000122070312,76.80000305175781,527411,0.0,0.0
2024-08-14 14:30:00-04:00,76.80000305175781,77.11000061035156,76.73999786376953,76.83000183105469,574525,0.0,0.0
2024-08-14 15:30:00-04:00,76.80999755859375,76.91999816894531,76.58000183105469,76.80000305175781,1407296,0.0,0.0
2024-08-15 09:30:00-04:00,77.9000015258789,79.90499877929688,77.76000213623047,79.6050033569336,3264497,0.0,0.0
2024-08-15 10:30:00-04:00,79.6050033569336,79.6500015258789,78.76000213623047,78.91000366210938,1379371,0.0,0.0
2024-08-15 11:30:00-04:00,78.93000030517578,79.80000305175781,78.7699966430664,79.44000244140625,781406,0.0,0.0
2024-08-15 12:30:00-04:00,79.44000244140625,79.4800033569336,79.11000061035156,79.36499786376953,564515,0.0,0.0
2024-08-15 13:30:00-04:00,79.36499786376953,79.8499984741211,79.31999969482422,79.69000244140625,684057,0.0,0.0
2024-08-15 14:30:00-04:00,79.69999694824219,79.72000122070312,79.1500015258789,79.23999786376953,1145914,0.0,0.0
2024-08-15 15:30:00-04:00,79.2249984741211,79.41000366210938,78.93000030517578,79.31999969482422,1385561,0.0,0.0
2024-08-16 09:30:00-04:00,79.5,79.93000030517578,78.94000244140625,79.68000030517578,1452917,0.0,0.0
2024-08-16 10:30:00-04:00,79.69999694824219,79.75,79.23999786376953,79.55500030517578,785711,0.0,0.0
2024-08-16 11:30:00-04:00,79.54000091552734,80.01499938964844,79.44999694824219,79.93499755859375,904291,0.0,0.0
2024-08-16 12:30:00-04:00,79.91490173339844,80.08000183105469,79.77999877929688,79.97000122070312,565291,0.0,0.0
2024-08-16 13:30:00-04:00,79.95999908447266,80.0199966430664,79.55000305175781,79.61499786376953,466020,0.0,0.0
2024-08-16 14:30:00-04:00,79.61000061035156,79.62000274658203,79.12999725341797,79.1500015258789,404526,0.0,0.0
2024-08-16 15:30:00-04:00,79.13999938964844,79.16000366210938,78.79000091552734,78.80999755859375,802724,0.0,0.0
2024-08-19 09:30:00-04:00,78.9000015258789,79.9000015258789,78.19999694824219,79.83200073242188,1276117,0.0,0.0
2024-08-19 10:30:00-04:00,79.83999633789062,80.67990112304688,79.7699966430664,80.45999908447266,946517,0.0,0.0
2024-08-19 11:30:00-04:00,80.4749984741211,80.88999938964844,80.23999786376953,80.87999725341797,605906,0.0,0.0
2024-08-19 12:30:00-04:00,80.87000274658203,81.41000366210938,80.8499984741211,81.19000244140625,551863,0.0,0.0
2024-08-19 13:30:00-04:00,81.19999694824219,81.87999725341797,81.1500015258789,81.7699966430664,651477,0.0,0.0
2024-08-19 14:30:00-04:00,81.7699966430664,81.8499984741211,81.24500274658203,81.80000305175781,724691,0.0,0.0
2024-08-19 15:30:00-04:00,81.7699966430664,82.30000305175781,81.52420043945312,82.27999877929688,1265085,0.0,0.0
2024-08-20 09:30:00-04:00,82.55000305175781,82.83000183105469,80.72000122070312,81.05000305175781,1452234,0.0,0.0
2024-08-20 10:30:00-04:00,81.05999755859375,81.43000030517578,80.84500122070312,81.0999984741211,713396,0.0,0.0
2024-08-20 11:30:00-04:00,81.08000183105469,81.31999969482422,80.79000091552734,80.88999938964844,532481,0.0,0.0
2024-08-20 12:30:00-04:00,80.88500213623047,80.93000030517578,80.4800033569336,80.9000015258789,520257,0.0,0.0
2024-08-20 13:30:00-04:00,80.88999938964844,81.02999877929688,80.75,80.79499816894531,510537,0.0,0.0
2024-08-20 14:30:00-04:00,80.79499816894531,81.02999877929688,80.6050033569336,80.97000122070312,326392,0.0,0.0
2024-08-20 15:30:00-04:00,80.9800033569336,81.25,80.91000366210938,81.06999969482422,652397,0.0,0.0
2024-08-21 09:30:00-04:00,81.04000091552734,82.5,80.2300033569336,82.1500015258789,663436,0.0,0.0
2024-08-21 10:30:00-04:00,82.19999694824219,82.5198974609375,81.98999786376953,82.1500015258789,467894,0.0,0.0
2024-08-21 11:30:00-04:00,82.13999938964844,82.30000305175781,81.83000183105469,82.21499633789062,363859,0.0,0.0
2024-08-21 12:30:00-04:00,82.22000122070312,82.2300033569336,81.5199966430664,81.70999908447266,327863,0.0,0.0
2024-08-21 13:30:00-04:00,81.71499633789062,82.0999984741211,81.66999816894531,81.87999725341797,280605,0.0,0.0
2024-08-21 14:30:00-04:00,81.87000274658203,81.91079711914062,81.6449966430664,81.79000091552734,449213,0.0,0.0
2024-08-21 15:30:00-04:00,81.7750015258789,82.08999633789062,81.66999816894531,82.08000183105469,695802,0.0,0.0
2024-08-22 09:30:00-04:00,82.55000305175781,83.25,82.3499984741211,83.01000213623047,773756,0.0,0.0
2024-08-22 10:30:00-04:00,82.9800033569336,82.9800033569336,82.33999633789062,82.51000213623047,496000,0.0,0.0
2024-08-22 11:30:00-04:00,82.51000213623047,83.1500015258789,82.29000091552734,82.95999908447266,566219,0.0,0.0
2024-08-22 12:30:00-04:00,82.94999694824219,83.125,82.6500015258789,83.04000091552734,316122,0.0,0.0
2024-08-22 13:30:00-04:00,83.02999877929688,83.22000122070312,82.83999633789062,83.125,429667,0.0,0.0
2024-08-22 14:30:00-04:00,83.08499908447266,83.12999725341797,82.875,83.01000213623047,596066,0.0,0.0
2024-08-22 15:30:00-04:00,83.01000213623047,83.01000213623047,82.62999725341797,82.75499725341797,643489,0.0,0.0
2024-08-23 09:30:00-04:00,83.45999908447266,83.69000244140625,82.29000091552734,83.54499816894531,732101,0.0,0.0
2024-08-23 10:30:00-04:00,83.55000305175781,83.62000274658203,82.66500091552734,82.97000122070312,590200,0.0,0.0
2024-08-23 11:30:00-04:00,82.98999786376953,83.37999725341797,82.86100006103516,83.08000183105469,311354,0.0,0.0
2024-08-23 12:30:00-04:00,83.06999969482422,83.27999877929688,82.7300033569336,83.24500274658203,225514,0.0,0.0
2024-08-23 13:30:00-04:00,83.23999786376953,83.2699966430664,83.07499694824219,83.11499786376953,191549,0.0,0.0
2024-08-23 14:30:00-04:00,83.12000274658203,83.26000213623047,82.93000030517578,83.11000061035156,268892,0.0,0.0
2024-08-23 15:30:00-04:00,83.11000061035156,83.20999908447266,82.79530334472656,83.18000030517578,548046,0.0,0.0
2024-08-26 09:30:00-04:00,82.5199966430664,83.62999725341797,81.38999938964844,81.62999725341797,1262101,0.0,0.0
2024-08-26 10:30:00-04:00,81.5999984741211,82.2300033569336,81.05999755859375,81.80999755859375,770394,0.0,0.0
2024-08-26 11:30:00-04:00,81.80999755859375,82.5199966430664,81.5999984741211,82.51000213623047,439991,0.0,0.0
2024-08-26 12:30:00-04:00,82.5199966430664,82.69000244140625,82.41999816894531,82.5999984741211,373401,0.0,0.0
2024-08-26 13:30:00-04:00,82.61499786376953,82.69999694824219,82.5199966430664,82.66000366210938,253345,0.0,0.0
2024-08-26 14:30:00-04:00,82.66000366210938,82.91000366210938,82.58999633789062,82.83499908447266,289948,0.0,0.0
2024-08-26 15:30:00-04:00,82.83000183105469,82.93000030517578,82.66999816894531,82.80999755859375,576997,0.0,0.0
2024-08-27 09:30:00-04:00,82.69000244140625,82.69000244140625,81.79499816894531,82.45500183105469,861530,0.0,0.0
2024-08-27 10:30:00-04:00,82.45999908447266,82.80999755859375,82.27629852294922,82.30999755859375,375353,0.0,0.0
2024-08-27 11:30:00-04:00,82.30999755859375,82.44999694824219,82.0999984741211,82.41999816894531,259732,0.0,0.0
2024-08-27 12:30:00-04:00,82.41999816894531,82.44000244140625,82.125,82.3499984741211,171896,0.0,0.0
2024-08-27 13:30:00-04:00,82.37000274658203,82.48999786376953,82.30000305175781,82.4000015258789,155768,0.0,0.0
2024-08-27 14:30:00-04:00,82.4000015258789,82.5199966430664,82.30000305175781,82.3499984741211,203550,0.0,0.0
2024-08-27 15:30:00-04:00,82.3499984741211,82.43000030517578,82.1500015258789,82.3499984741211,434695,0.0,0.0
2024-08-28 09:30:00-04:00,82.0,82.08000183105469,81.13999938964844,81.15630340576172,1005256,0.0,0.0
2024-08-28 10:30:00-04:00,81.16500091552734,81.37000274658203,80.37000274658203,80.5199966430664,929856,0.0,0.0
2024-08-28 11:30:00-04:00,80.44999694824219,80.93000030517578,80.05999755859375,80.29499816894531,525313,0.0,0.0
2024-08-28 12:30:00-04:00,80.29499816894531,80.91000366210938,80.29000091552734,80.5999984741211,280864,0.0,0.0
2024-08-28 13:30:00-04:00,80.57009887695312,80.8499984741211,80.51000213623047,80.81999969482422,270540,0.0,0.0
2024-08-28 14:30:00-04:00,80.8499984741211,81.47000122070312,80.81999969482422,81.32499694824219,289357,0.0,0.0
2024-08-28 15:30:00-04:00,81.31999969482422,81.32499694824219,81.08000183105469,81.25,817320,0.0,0.0
2024-08-29 09:30:00-04:00,80.62999725341797,80.83000183105469,78.41999816894531,78.8499984741211,1260337,0.0,0.0
2024-08-29 10:30:00-04:00,78.86000061035156,78.875,77.94999694824219,78.49500274658203,826918,0.0,0.0
2024-08-29 11:30:00-04:00,78.4800033569336,78.6449966430664,77.91999816894531,78.16500091552734,479732,0.0,0.0
2024-08-29 12:30:00-04:00,78.16000366210938,78.16000366210938,77.26000213623047,77.4000015258789,544017,0.0,0.0
2024-08-29 13:30:00-04:00,77.38999938964844,77.72000122070312,77.16999816894531,77.2699966430664,606577,0.0,0.0
2024-08-29 14:30:00-04:00,77.25,77.75,76.81999969482422,77.57499694824219,1225599,0.0,0.0
2024-08-29 15:30:00-04:00,77.58000183105469,77.76000213623047,77.3030014038086,77.51000213623047,1325684,0.0,0.0
2024-08-30 09:30:00-04:00,79.0199966430664,79.72000122070312,78.44290161132812,78.45999908447266,624642,0.0,0.0
2024-08-30 10:30:00-04:00,78.44000244140625,78.80999755859375,78.08000183105469,78.33999633789062,270038,0.0,0.0
2024-08-30 11:30:00-04:00,78.33999633789062,78.69000244140625,78.18000030517578,78.56199645996094,174427,0.0,0.0
2024-08-30 12:30:00-04:00,78.56500244140625,78.86000061035156,78.36000061035156,78.86000061035156,168193,0.0,0.0
2024-08-30 13:30:00-04:00,78.86499786376953,79.22000122070312,78.77290344238281,79.16999816894531,253297,0.0,0.0
2024-08-30 14:30:00-04:00,79.16999816894531,79.30000305175781,78.87999725341797,78.91000366210938,370630,0.0,0.0
2024-08-30 15:30:00-04:00,78.9000015258789,78.9000015258789,76.62999725341797,78.29000091552734,1199602,0.0,0.0
2024-09-03 09:30:00-04:00,77.76000213623047,78.84500122070312,77.4000015258789,78.66999816894531,591605,0.0,0.0
2024-09-03 10:30:00-04:00,78.73999786376953,79.13999938964844,78.4000015258789,78.79000091552734,420307,0.0,0.0
2024-09-03 11:30:00-04:00,78.79000091552734,78.9800033569336,78.19999694824219,78.44999694824219,285114,0.0,0.0
2024-09-03 12:30:00-04:00,78.47019958496094,78.56999969482422,78.18000030517578,78.5199966430664,197308,0.0,0.0
2024-09-03 13:30:00-04:00,78.51000213623047,78.51000213623047,77.7155990600586,77.75,214591,0.0,0.0
2024-09-03 14:30:00-04:00,77.72000122070312,77.83000183105469,77.41999816894531,77.70999908447266,316869,0.0,0.0
2024-09-03 15:30:00-04:00,77.70999908447266,77.83999633789062,77.37999725341797,77.38999938964844,855014,0.0,0.0
2024-09-04 09:30:00-04:00,77.30999755859375,77.69999694824219,75.66999816894531,77.29499816894531,830563,0.0,0.0
2024-09-04 10:30:00-04:00,77.2699966430664,77.69999694824219,77.04000091552734,77.25,565276,0.0,0.0
2024-09-04 11:30:00-04:00,77.24500274658203,78.7300033569336,77.16999816894531,78.62999725341797,615675,0.0,0.0
2024-09-04 12:30:00-04:00,78.69999694824219,78.76000213623047,78.30000305175781,78.32499694824219,156885,0.0,0.0
2024-09-04 13:30:00-04:00,78.30999755859375,78.4800033569336,78.1500015258789,78.30000305175781,172724,0.0,0.0
2024-09-04 14:30:00-04:00,78.27999877929688,78.36000061035156,77.66999816894531,77.88999938964844,384905,0.0,0.0
2024-09-04 15:30:00-04:00,77.91999816894531,78.18000030517578,77.62999725341797,78.16000366210938,539515,0.0,0.0
2024-09-05 09:30:00-04:00,78.12999725341797,80.0,77.4000015258789,78.95999908447266,563642,0.0,0.0
2024-09-05 10:30:00-04:00,79.0,79.62999725341797,78.2699966430664,78.4749984741211,539941,0.0,0.0
2024-09-05 11:30:00-04:00,78.45500183105469,79.11000061035156,78.41000366210938,79.01000213623047,210559,0.0,0.0
2024-09-05 12:30:00-04:00,79.00499725341797,79.00499725341797,78.41000366210938,78.56500244140625,163766,0.0,0.0
2024-09-05 13:30:00-04:00,78.52999877929688,79.0198974609375,78.45999908447266,78.79000091552734,163758,0.0,0.0
2024-09-05 14:30:00-04:00,78.79000091552734,78.95999908447266,78.41999816894531,78.65499877929688,200730,0.0,0.0
2024-09-05 15:30:00-04:00,78.67500305175781,78.7300033569336,78.4000015258789,78.70999908447266,562062,0.0,0.0
2024-09-06 09:30:00-04:00,78.45999908447266,79.16999816894531,77.77519989013672,77.80000305175781,1028488,0.0,0.0
2024-09-06 10:30:00-04:00,77.7699966430664,77.79000091552734,76.51000213623047,76.58999633789062,577717,0.0,0.0
2024-09-06 11:30:00-04:00,76.63999938964844,76.73999786376953,75.91000366210938,76.04000091552734,588326,0.0,0.0
2024-09-06 12:30:00-04:00,76.05000305175781,76.72000122070312,75.98999786376953,76.65499877929688,287958,0.0,0.0
2024-09-06 13:30:00-04:00,76.66000366210938,76.91999816894531,76.55000305175781,76.68000030517578,200732,0.0,0.0
2024-09-06 14:30:00-04:00,76.66000366210938,77.16000366210938,76.58000183105469,77.11499786376953,196112,0.0,0.0
2024-09-06 15:30:00-04:00,77.0999984741211,77.21499633789062,76.8499984741211,77.18000030517578,468268,0.0,0.0
2024-09-09 09:30:00-04:00,77.5,77.63729858398438,76.95999908447266,77.30999755859375,573599,0.0,0.0
2024-09-09 10:30:00-04:00,77.30750274658203,77.33499908447266,76.66999816894531,77.2699966430664,254700,0.0,0.0
2024-09-09 11:30:00-04:00,77.20999908447266,77.70999908447266,77.20999908447266,77.47000122070312,372727,0.0,0.0
2024-09-09 12:30:00-04:00,77.44999694824219,77.61000061035156,77.41999816894531,77.56919860839844,147408,0.0,0.0
2024-09-09 13:30:00-04:00,77.55999755859375,77.55999755859375,77.11000061035156,77.26000213623047,99251,0.0,0.0
2024-09-09 14:30:00-04:00,77.25,77.31999969482422,77.0,77.12999725341797,156277,0.0,0.0
2024-09-09 15:30:00-04:00,77.12999725341797,77.12999725341797,76.66999816894531,76.91000366210938,430178,0.0,0.0
2024-09-10 09:30:00-04:00,77.16999816894531,77.5999984741211,76.54000091552734,76.76499938964844,540538,0.0,0.0
2024-09-10 10:30:00-04:00,76.80999755859375,77.11000061035156,76.44000244140625,77.09140014648438,377315,0.0,0.0
2024-09-10 11:30:00-04:00,77.06999969482422,77.16000366210938,76.44999694824219,76.69499969482422,154412,0.0,0.0
2024-09-10 12:30:00-04:00,76.68000030517578,77.12000274658203,76.66000366210938,76.97000122070312,154732,0.0,0.0
2024-09-10 13:30:00-04:00,76.9749984741211,77.44999694824219,76.93000030517578,77.41000366210938,189497,0.0,0.0
2024-09-10 14:30:00-04:00,77.40499877929688,77.54000091552734,77.33999633789062,77.48999786376953,171721,0.0,0.0
2024-09-10 15:30:00-04:00,77.4800033569336,77.5199966430664,77.29000091552734,77.51000213623047,390937,0.0,0.0
2024-09-11 09:30:00-04:00,77.5,78.16000366210938,76.66850280761719,76.93000030517578,655329,0.0,0.0
2024-09-11 10:30:00-04:00,76.8550033569336,77.41999816894531,76.37999725341797,77.25,278669,0.0,0.0
2024-09-11 11:30:00-04:00,77.2490005493164,77.54000091552734,77.18000030517578,77.48989868164062,200047,0.0,0.0
2024-09-11 12:30:00-04:00,77.48059844970703,78.01000213623047,77.32499694824219,77.87999725341797,198949,0.0,0.0
2024-09-11 13:30:00-04:00,77.9000015258789,78.1500015258789,77.55999755859375,77.7300033569336,411463,0.0,0.0
2024-09-11 14:30:00-04:00,77.70999908447266,77.8499984741211,77.58999633789062,77.6500015258789,338673,0.0,0.0
2024-09-11 15:30:00-04:00,77.6500015258789,77.98500061035156,77.44999694824219,77.88999938964844,633620,0.0,0.0
2024-09-12 09:30:00-04:00,79.23999786376953,80.16000366210938,78.9000015258789,79.81500244140625,1299421,0.0,0.0
2024-09-12 10:30:00-04:00,79.81500244140625,79.81500244140625,79.0999984741211,79.2699966430664,312148,0.0,0.0
2024-09-12 11:30:00-04:00,79.2699966430664,79.30999755859375,78.72000122070312,79.02999877929688,259998,0.0,0.0
2024-09-12 12:30:00-04:00,79.0199966430664,79.5199966430664,78.97000122070312,79.2699966430664,267633,0.0,0.0
2024-09-12 13:30:00-04:00,79.26000213623047,79.94000244140625,79.26000213623047,79.9000015258789,349559,0.0,0.0
2024-09-12 14:30:00-04:00,79.88999938964844,79.93000030517578,79.62000274658203,79.74500274658203,400564,0.0,0.0
2024-09-12 15:30:00-04:00,79.73999786376953,79.76499938964844,79.0999984741211,79.13999938964844,867021,0.0,0.0
2024-09-13 09:30:00-04:00,79.69999694824219,80.0199966430664,79.33999633789062,79.91999816894531,382890,0.0,0.0
2024-09-13 10:30:00-04:00,79.87000274658203,80.48500061035156,79.66999816894531,80.29000091552734,908187,0.0,0.0
2024-09-13 11:30:00-04:00,80.2699966430664,80.36000061035156,79.86000061035156,80.08000183105469,183100,0.0,0.0
2024-09-13 12:30:00-04:00,80.1050033569336,80.63999938964844,80.0,80.625,252111,0.0,0.0
2024-09-13 13:30:00-04:00,80.62000274658203,80.83499908447266,80.41999816894531,80.48999786376953,336602,0.0,0.0
2024-09-13 14:30:00-04:00,80.47000122070312,80.81999969482422,80.44499969482422,80.77999877929688,344037,0.0,0.0
2024-09-13 15:30:00-04:00,80.7750015258789,81.19000244140625,80.66999816894531,81.18000030517578,745005,0.0,0.0
2024-09-16 09:30:00-04:00,81.5,82.05999755859375,79.43000030517578,79.80000305175781,1050494,0.0,0.0
2024-09-16 10:30:00-04:00,79.80999755859375,79.82499694824219,79.13999938964844,79.38999938964844,395053,0.0,0.0
2024-09-16 11:30:00-04:00,79.38999938964844,79.53959655761719,78.90029907226562,79.26000213623047,320545,0.0,0.0
2024-09-16 12:30:00-04:00,79.29000091552734,79.44999694824219,78.9800033569336,79.06210327148438,224952,0.0,0.0
2024-09-16 13:30:00-04:00,79.08000183105469,79.87999725341797,79.06500244140625,79.80999755859375,301064,0.0,0.0
