ts,open,high,low,close,volume
1734967500000,1.837,1.8586,1.835,1.845,58819
1734967800000,1.8467,1.855,1.84,1.85,12573
1734968100000,1.8527,1.86,1.8516,1.855,8050
1734968400000,1.8565,1.86,1.8445,1.847,13945
1734968700000,1.8455,1.8455,1.8301,1.8324,10956
1734969000000,1.8314,1.84,1.8314,1.8399,20684
1734969300000,1.8376,1.85,1.83,1.8301,13553
1734969600000,1.835,1.84,1.835,1.84,2442
1734969900000,1.835,1.84,1.835,1.84,8046
1734970200000,1.835,1.8399,1.8331,1.8331,8817
1734970500000,1.835,1.835,1.8214,1.83,44940
1734970800000,1.829,1.83,1.82,1.8214,32789
1734971100000,1.8234,1.83,1.8201,1.8296,26878
1734971400000,1.83,1.83,1.8201,1.825,17790
1734971700000,1.8299,1.83,1.82,1.82,14825
1734972000000,1.8266,1.83,1.82,1.8271,34772
1734972300000,1.8224,1.84,1.82,1.835,28022
1734972600000,1.835,1.84,1.83,1.835,10041
1734972900000,1.835,1.835,1.83,1.835,5888
1734973200000,1.835,1.835,1.83,1.8309,16726
1734973500000,1.8347,1.85,1.8338,1.845,26838
1734973800000,1.845,1.85,1.84,1.85,8736
1734974100000,1.84,1.855,1.84,1.8532,29166
1734974400000,1.855,1.87,1.85,1.8545,63929
1734974700000,1.855,1.86,1.8503,1.86,14111
1734975000000,1.86,1.87,1.8599,1.865,22592
1734975300000,1.8603,1.8695,1.86,1.8601,15291
1734975600000,1.8623,1.87,1.86,1.8672,31170
1734975900000,1.87,1.87,1.8603,1.865,2822
1734976200000,1.87,1.87,1.86,1.865,27843
1734976500000,1.865,1.87,1.86,1.86,19675
1734976800000,1.8669,1.88,1.86,1.8773,42628
1734977100000,1.8798,1.88,1.865,1.865,28659
1734977400000,1.8671,1.87,1.865,1.865,5281
1734977700000,1.8658,1.87,1.8642,1.865,1903
1734978000000,1.865,1.8677,1.855,1.855,21344
1734978300000,1.855,1.8668,1.8535,1.865,9598
1734978600000,1.8602,1.87,1.8529,1.8535,59799
1734978900000,1.855,1.8597,1.8501,1.855,4596
1734979200000,1.8595,1.8595,1.85,1.85,11871
1734979500000,1.855,1.8583,1.8505,1.855,7289
1734979800000,1.855,1.86,1.8514,1.855,2725
1734980100000,1.8525,1.86,1.8501,1.86,2239
1734980400000,1.8577,1.87,1.855,1.87,16596
1734980700000,1.865,1.88,1.865,1.875,56612
1734981000000,1.88,1.88,1.87,1.877,6056
1734981300000,1.87,1.88,1.87,1.88,6057
1734981600000,1.88,1.8899,1.88,1.885,41632
1734981900000,1.89,1.89,1.88,1.885,15373
1734982200000,1.885,1.886,1.875,1.8783,51235
1734982500000,1.8779,1.8779,1.86,1.87,27736
1734982800000,1.8674,1.87,1.8601,1.87,3441
1734983100000,1.87,1.875,1.86,1.865,21036
1734983400000,1.8606,1.865,1.85,1.86,20452
1734983700000,1.8526,1.86,1.85,1.85,4573
1734984000000,1.85,1.86,1.85,1.855,25216
1734984300000,1.8507,1.86,1.8501,1.855,8928
1734984600000,1.855,1.855,1.85,1.8501,7554
1734984900000,1.855,1.855,1.845,1.85,21470
1734985200000,1.845,1.855,1.84,1.85,9015
1734985500000,1.85,1.86,1.8474,1.855,16879
1734985800000,1.855,1.8661,1.855,1.86,25403
1734986100000,1.865,1.87,1.86,1.86,19344
1734986400000,1.865,1.865,1.85,1.86,22878
1734986700000,1.855,1.86,1.845,1.85,54613
1734987000000,1.855,1.8598,1.85,1.855,48540
1734987300000,1.85,1.86,1.84,1.855,65148
1734987600000,1.85,1.85,1.85,1.85,16926
1734987900000,1.8503,1.8503,1.8503,1.8503,226
1734988200000,1.85,1.85,1.85,1.85,200
1734988500000,1.85,1.85,1.85,1.85,300
1734988800000,1.85,1.85,1.85,1.85,100
1734990300000,1.86,1.86,1.86,1.86,1200
1734990900000,1.86,1.86,1.86,1.86,200
1734993000000,1.85,1.85,1.85,1.85,277
1734993900000,1.85,1.85,1.84,1.84,404
1734994500000,1.83,1.83,1.83,1.83,4316
1734994800000,1.827,1.827,1.827,1.827,650
1734995700000,1.82,1.82,1.82,1.82,111
1734996300000,1.8204,1.8204,1.82,1.82,650
1734996600000,1.82,1.82,1.82,1.82,501
1734997200000,1.86,1.86,1.8213,1.8213,300
1734998700000,1.85,1.85,1.85,1.85,200
1734999000000,1.84,1.84,1.84,1.84,100
1734999300000,1.84,1.84,1.84,1.84,149
1735000200000,1.83,1.83,1.83,1.83,1780
1735000500000,1.8599,1.8599,1.8599,1.8599,253
1735001700000,1.84,1.84,1.84,1.84,278
1735033800000,1.88,1.88,1.88,1.88,370
1735034100000,1.875,1.88,1.875,1.88,514
1735037400000,1.87,1.87,1.87,1.87,100
1735040700000,1.88,1.88,1.88,1.88,303
1735041600000,1.87,1.87,1.87,1.87,435
1735042500000,1.87,1.87,1.86,1.87,523
1735045200000,1.87,1.88,1.85,1.86,13484
1735045500000,1.865,1.865,1.865,1.865,100
1735045800000,1.8799,1.8799,1.8781,1.8781,4100
1735046100000,1.87,1.8791,1.87,1.8791,8700
1735046400000,1.8699,1.87,1.86,1.86,608
1735046700000,1.86,1.87,1.86,1.87,483
1735047000000,1.8601,1.8601,1.8601,1.8601,125
1735047300000,1.8603,1.8603,1.8601,1.8601,343
1735047600000,1.86,1.8601,1.86,1.8601,1311
1735047900000,1.8695,1.87,1.8695,1.87,6073
1735048200000,1.8698,1.8698,1.8698,1.8698,220
1735049100000,1.87,1.87,1.87,1.87,100
1735049400000,1.8602,1.8602,1.8602,1.8602,104
1735049700000,1.86,1.8607,1.86,1.8607,292
1735050300000,1.88,1.88,1.86,1.86,1369
1735050600000,1.88,1.899,1.865,1.87,164258
1735050900000,1.875,1.9,1.875,1.895,21247
1735051200000,1.8923,1.91,1.865,1.865,73596
1735051500000,1.87,1.87,1.835,1.845,51929
1735051800000,1.84,1.85,1.8312,1.8312,25781
1735052100000,1.835,1.84,1.8311,1.835,23657
1735052400000,1.835,1.85,1.834,1.845,81291
1735052700000,1.845,1.87,1.8419,1.845,44362
1735053000000,1.8472,1.86,1.84,1.85,22342
1735053300000,1.85,1.86,1.845,1.8577,41131
1735053600000,1.85,1.86,1.84,1.845,30291
1735053900000,1.845,1.87,1.845,1.87,41351
1735054200000,1.87,1.87,1.86,1.865,16495
1735054500000,1.865,1.8754,1.86,1.87,22667
1735054800000,1.8767,1.88,1.87,1.871,29135
1735055100000,1.87,1.87,1.86,1.865,8210
1735055400000,1.865,1.87,1.86,1.86,29183
1735055700000,1.865,1.87,1.86,1.8657,15318
1735056000000,1.86,1.87,1.86,1.86,2784
1735056300000,1.865,1.87,1.8607,1.865,20315
1735056600000,1.8656,1.87,1.855,1.865,36969
1735056900000,1.8677,1.8677,1.86,1.8621,5277
1735057200000,1.865,1.87,1.86,1.86,9516
1735057500000,1.86,1.86,1.85,1.86,40976
1735057800000,1.855,1.86,1.85,1.85,24809
1735058100000,1.855,1.855,1.84,1.85,25648
1735058400000,1.84,1.85,1.84,1.8401,12640
1735058700000,1.8468,1.85,1.8421,1.85,3936
1735059000000,1.84,1.85,1.84,1.845,21663
1735059300000,1.84,1.85,1.84,1.84,18542
1735059600000,1.8499,1.8499,1.84,1.84,21705
1735059900000,1.84,1.8458,1.84,1.845,7400
1735060200000,1.84,1.85,1.84,1.84,6248
1735060500000,1.845,1.845,1.84,1.84,3773
1735060800000,1.845,1.8458,1.84,1.84,3735
1735061100000,1.84,1.845,1.84,1.8418,13831
1735061400000,1.84,1.8456,1.84,1.84,19501
1735061700000,1.845,1.845,1.84,1.845,7353
1735062000000,1.84,1.845,1.83,1.835,24056
1735062300000,1.83,1.8363,1.82,1.82,41741
1735062600000,1.83,1.83,1.82,1.8275,38238
1735062900000,1.825,1.83,1.82,1.825,34459
1735063200000,1.82,1.8499,1.82,1.82,16600
1735063500000,1.83,1.8308,1.83,1.8308,1500
1735064100000,1.83,1.83,1.83,1.83,199
1735064700000,1.83,1.83,1.83,1.83,313
1735065900000,1.84,1.84,1.84,1.84,115
1735066200000,1.83,1.83,1.83,1.83,281
1735066500000,1.83,1.84,1.83,1.84,858
1735067100000,1.83,1.83,1.83,1.83,200
1735067700000,1.83,1.83,1.83,1.83,2069
1735068900000,1.82,1.84,1.82,1.84,966
1735069500000,1.84,1.84,1.84,1.84,203
1735069800000,1.84,1.84,1.84,1.84,150
1735070100000,1.84,1.8401,1.84,1.8401,724
1735070400000,1.84,1.84,1.84,1.84,360
1735071600000,1.84,1.84,1.84,1.84,400
1735072800000,1.8399,1.84,1.8399,1.84,396
1735073700000,1.8201,1.8201,1.8201,1.8201,300
1735075800000,1.82,1.82,1.82,1.82,239
1735077000000,1.82,1.82,1.82,1.82,187
1735203600000,1.82,1.82,1.82,1.82,101
1735203900000,1.81,1.81,1.81,1.81,139
1735208100000,1.81,1.81,1.81,1.81,559
1735208700000,1.81,1.81,1.81,1.81,151
1735210500000,1.81,1.82,1.81,1.82,445
1735213800000,1.82,1.82,1.82,1.82,207
1735215000000,1.82,1.82,1.82,1.82,100
1735216500000,1.82,1.82,1.82,1.82,132
1735217400000,1.82,1.82,1.82,1.82,100
1735218000000,1.8203,1.83,1.82,1.82,1539
1735218300000,1.8203,1.8203,1.82,1.82,2228
1735218600000,1.8299,1.83,1.82,1.83,1350
1735218900000,1.8202,1.8202,1.8202,1.8202,248
1735219200000,1.82,1.8201,1.82,1.82,6903
1735219800000,1.82,1.82,1.82,1.82,165
1735220400000,1.81,1.81,1.81,1.81,124
1735221000000,1.82,1.82,1.8199,1.8199,2090
1735221900000,1.8101,1.8101,1.8101,1.8101,122
1735222200000,1.8197,1.8197,1.8197,1.8197,30013
1735223100000,1.82,1.82,1.8101,1.8101,729
1735223400000,1.81,1.87,1.805,1.865,115467
1735223700000,1.865,1.875,1.85,1.85,52011
1735224000000,1.85,1.8692,1.85,1.865,51750
1735224300000,1.87,1.87,1.86,1.865,33717
1735224600000,1.8675,1.87,1.86,1.865,46815
1735224900000,1.87,1.87,1.86,1.8619,11782
1735225200000,1.865,1.865,1.85,1.85,28853
1735225500000,1.8525,1.87,1.8525,1.8605,34818
1735225800000,1.865,1.868,1.86,1.86,18635
1735226100000,1.86,1.88,1.855,1.8799,76290
1735226400000,1.8737,1.88,1.87,1.875,7012
1735226700000,1.874,1.8776,1.865,1.87,14011
1735227000000,1.87,1.88,1.87,1.875,17427
1735227300000,1.8795,1.88,1.86,1.86,23409
1735227600000,1.86,1.8698,1.86,1.86,8810
1735227900000,1.8663,1.87,1.86,1.865,8823
1735228200000,1.865,1.87,1.8625,1.865,5482
1735228500000,1.8698,1.87,1.86,1.865,5837
1735228800000,1.865,1.87,1.8625,1.87,2872
1735229100000,1.865,1.88,1.86,1.875,18184
1735229400000,1.8721,1.88,1.87,1.88,5227
1735229700000,1.88,1.88,1.875,1.875,4831
1735230000000,1.8742,1.88,1.865,1.865,25865
1735230300000,1.865,1.875,1.865,1.875,20896
1735230600000,1.8701,1.88,1.865,1.87,19206
1735230900000,1.86,1.87,1.86,1.8625,5323
1735231200000,1.865,1.87,1.8601,1.8699,9999
1735231500000,1.8601,1.87,1.86,1.8625,8261
1735231800000,1.8667,1.87,1.86,1.87,5422
1735232100000,1.8601,1.87,1.86,1.865,6825
1735232400000,1.86,1.87,1.86,1.87,7846
1735232700000,1.8645,1.8645,1.8645,1.8645,354
1735233000000,1.865,1.88,1.865,1.88,17771
1735233300000,1.875,1.88,1.87,1.875,5640
1735233600000,1.875,1.88,1.87,1.87,12027
1735233900000,1.875,1.875,1.87,1.87,3513
1735234200000,1.87,1.88,1.86,1.873,56852
1735234500000,1.8748,1.88,1.87,1.875,7054
1735234800000,1.88,1.88,1.874,1.875,10849
1735235100000,1.87,1.875,1.87,1.8704,7928
1735235400000,1.875,1.875,1.8627,1.87,45708
1735235700000,1.8699,1.87,1.86,1.86,9701
1735236000000,1.865,1.88,1.8625,1.8759,12771
1735236300000,1.87,1.87,1.865,1.8673,9967
1735236600000,1.865,1.87,1.86,1.8682,6484
1735236900000,1.8625,1.87,1.86,1.87,2679
1735237200000,1.87,1.87,1.86,1.8601,4040
1735237500000,1.865,1.87,1.8625,1.8687,2671
1735237800000,1.8617,1.88,1.86,1.86,30571
1735238100000,1.8601,1.865,1.86,1.865,1784
1735238400000,1.86,1.87,1.86,1.8631,9694
1735238700000,1.86,1.8694,1.86,1.8625,1819
1735239000000,1.8624,1.87,1.8624,1.8625,4357
1735239300000,1.87,1.87,1.8625,1.8625,7555
1735239600000,1.8681,1.8696,1.8625,1.8625,3222
1735239900000,1.865,1.8679,1.86,1.8671,3261
1735240200000,1.86,1.87,1.86,1.8615,12254
1735240500000,1.865,1.87,1.86,1.8625,5690
1735240800000,1.8625,1.87,1.86,1.87,8474
1735241100000,1.8625,1.865,1.86,1.865,5999
1735241400000,1.86,1.8659,1.85,1.8659,24887
1735241700000,1.86,1.87,1.86,1.86,3651
1735242000000,1.8601,1.865,1.86,1.86,4537
1735242300000,1.8669,1.8669,1.86,1.86,19423
1735242600000,1.8637,1.87,1.86,1.87,13649
1735242900000,1.8601,1.87,1.86,1.8666,12883
1735243200000,1.86,1.8664,1.86,1.8601,10705
1735243500000,1.86,1.8652,1.86,1.8652,3162
1735243800000,1.86,1.8666,1.855,1.855,53377
1735244100000,1.8537,1.8596,1.85,1.85,12613
1735244400000,1.85,1.86,1.85,1.85,11961
1735244700000,1.8542,1.87,1.8542,1.861,59944
1735245000000,1.865,1.8678,1.86,1.865,5348
1735245300000,1.8607,1.87,1.86,1.86,16434
1735245600000,1.8634,1.87,1.86,1.87,23094
1735245900000,1.8669,1.8669,1.85,1.855,24081
1735246200000,1.855,1.86,1.85,1.855,14700
1735246500000,1.85,1.86,1.85,1.855,74506
1735246800000,1.85,1.85,1.85,1.85,6349
1735247400000,1.85,1.8501,1.85,1.85,575
1735247700000,1.8698,1.8698,1.8698,1.8698,500
1735248600000,1.87,1.87,1.87,1.87,229
1735248900000,1.87,1.87,1.87,1.87,103
1735249200000,1.85,1.85,1.85,1.85,741
1735250100000,1.87,1.87,1.87,1.87,160
1735250700000,1.85,1.8501,1.85,1.8501,400
1735251300000,1.85,1.85,1.85,1.85,735
1735251900000,1.84,1.8404,1.84,1.8404,2350
1735252800000,1.8401,1.8401,1.84,1.84,850
1735254300000,1.83,1.83,1.83,1.83,177
1735255200000,1.82,1.82,1.82,1.82,502
1735255800000,1.82,1.8629,1.82,1.8629,303
1735257000000,1.8567,1.8567,1.8567,1.8567,100
1735260900000,1.86,1.8601,1.86,1.8601,600
1735290000000,1.85,1.85,1.85,1.85,206
1735290600000,1.82,1.82,1.82,1.82,400
1735290900000,1.81,1.81,1.81,1.81,761
1735292400000,1.83,1.83,1.83,1.83,100
1735296600000,1.82,1.82,1.82,1.82,104
1735300200000,1.82,1.82,1.82,1.82,197
1735303800000,1.83,1.84,1.83,1.84,623
1735304400000,1.83,1.84,1.8201,1.84,5839
1735304700000,1.8398,1.84,1.8398,1.84,289
1735305000000,1.82,1.82,1.82,1.82,240
1735305300000,1.84,1.84,1.8399,1.8399,1117
1735305600000,1.8301,1.8301,1.83,1.83,2657
1735306200000,1.83,1.83,1.83,1.83,227
1735306500000,1.83,1.83,1.8201,1.8201,470
1735307400000,1.82,1.82,1.82,1.82,166
1735308000000,1.82,1.82,1.82,1.82,410
1735308300000,1.83,1.83,1.83,1.83,147
1735308900000,1.82,1.84,1.82,1.84,1167
1735309200000,1.83,1.83,1.83,1.83,261
1735309500000,1.835,1.84,1.835,1.84,639
1735309800000,1.83,1.88,1.83,1.862,92575
1735310100000,1.86,1.88,1.85,1.855,90552
1735310400000,1.8503,1.86,1.85,1.85,20657
1735310700000,1.855,1.86,1.85,1.858,12752
1735311000000,1.855,1.86,1.8401,1.8401,55048
1735311300000,1.845,1.85,1.84,1.842,19095
1735311600000,1.84,1.85,1.825,1.83,190819
1735311900000,1.8293,1.845,1.825,1.845,35745
1735312200000,1.845,1.85,1.835,1.8399,23276
1735312500000,1.8379,1.84,1.81,1.82,70081
1735312800000,1.8183,1.83,1.81,1.82,28089
1735313100000,1.8282,1.83,1.82,1.8221,23522
1735313400000,1.825,1.83,1.82,1.825,20010
1735313700000,1.825,1.83,1.82,1.8267,12489
1735314000000,1.825,1.83,1.82,1.8201,15055
1735314300000,1.825,1.83,1.82,1.8253,33662
1735314600000,1.825,1.83,1.82,1.825,10722
1735314900000,1.8206,1.83,1.82,1.825,38892
1735315200000,1.825,1.825,1.805,1.8123,44819
1735315500000,1.815,1.82,1.81,1.8103,8117
1735315800000,1.815,1.82,1.81,1.815,23430
1735316100000,1.8158,1.8158,1.8042,1.805,25532
1735316400000,1.805,1.82,1.8,1.82,39424
1735316700000,1.8167,1.82,1.81,1.8177,10693
1735317000000,1.815,1.82,1.81,1.82,8680
1735317300000,1.82,1.82,1.81,1.815,3444
1735317600000,1.815,1.82,1.8,1.8025,28602
1735317900000,1.805,1.81,1.8,1.8072,25984
1735318200000,1.81,1.81,1.79,1.8,69080
1735318500000,1.7903,1.8,1.79,1.79,2944
1735318800000,1.7909,1.8,1.7909,1.795,27760
1735319100000,1.795,1.8,1.79,1.7979,8415
1735319400000,1.8,1.8,1.7901,1.7935,6621
1735319700000,1.795,1.8,1.7903,1.7968,8170
1735320000000,1.8,1.8,1.79,1.7955,21091
1735320300000,1.795,1.8,1.7912,1.7915,16484
1735320600000,1.7965,1.81,1.7965,1.805,32258
1735320900000,1.8024,1.81,1.8,1.805,22193
1735321200000,1.805,1.81,1.8033,1.805,4942
1735321500000,1.805,1.81,1.8,1.805,6257
1735321800000,1.805,1.81,1.8038,1.805,5718
1735322100000,1.805,1.81,1.8,1.805,21077
1735322400000,1.805,1.81,1.8043,1.81,2466
1735322700000,1.81,1.81,1.805,1.81,5539
1735323000000,1.81,1.81,1.8007,1.81,4431
1735323300000,1.8055,1.81,1.8039,1.81,5183
1735323600000,1.81,1.82,1.805,1.82,30870
1735323900000,1.815,1.82,1.81,1.82,43357
1735324200000,1.815,1.815,1.8,1.805,48404
1735324500000,1.8,1.81,1.8,1.805,5989
1735324800000,1.8064,1.81,1.8,1.8,16422
1735325100000,1.805,1.81,1.8,1.8,5766
1735325400000,1.805,1.81,1.8,1.805,23628
1735325700000,1.81,1.82,1.805,1.82,22319
1735326000000,1.82,1.82,1.81,1.8149,6181
1735326300000,1.82,1.82,1.8146,1.82,3126
1735326600000,1.815,1.82,1.81,1.815,5861
1735326900000,1.82,1.82,1.8149,1.82,5427
1735327200000,1.8183,1.82,1.8148,1.82,11752
1735327500000,1.82,1.82,1.81,1.815,9311
1735327800000,1.815,1.82,1.81,1.82,54386
1735328100000,1.81,1.815,1.8,1.8,25709
1735328400000,1.805,1.81,1.805,1.805,1790
1735328700000,1.81,1.81,1.8021,1.81,2364
1735329000000,1.81,1.81,1.805,1.81,9164
1735329300000,1.805,1.82,1.805,1.82,88509
1735329600000,1.82,1.82,1.8101,1.815,71366
1735329900000,1.82,1.82,1.8,1.81,99386
1735330200000,1.81,1.81,1.805,1.81,4304
1735330500000,1.8048,1.81,1.8002,1.8083,4669
1735330800000,1.8071,1.81,1.8001,1.8069,15480
1735331100000,1.805,1.81,1.8012,1.8062,8200
1735331400000,1.81,1.81,1.805,1.805,3008
1735331700000,1.805,1.81,1.8,1.805,22933
1735332000000,1.805,1.81,1.79,1.795,37030
1735332300000,1.795,1.8,1.79,1.8,9825
1735332600000,1.795,1.8,1.7919,1.8,35193
1735332900000,1.7925,1.8,1.77,1.78,225157
1735333200000,1.79,1.79,1.79,1.79,13952
1735333500000,1.8,1.8,1.8,1.8,300
1735334100000,1.8,1.8,1.8,1.8,1000
1735334400000,1.8,1.8,1.8,1.8,900
1735335300000,1.8,1.8,1.8,1.8,600
1735335600000,1.7901,1.7901,1.79,1.79,400
1735335900000,1.79,1.79,1.79,1.79,101
1735342500000,1.8,1.8,1.8,1.8,300
1735343400000,1.7999,1.7999,1.7999,1.7999,111
1735345200000,1.7997,1.7997,1.7997,1.7997,200
1735345800000,1.8,1.8,1.8,1.8,400
1735346100000,1.79,1.79,1.79,1.79,5592
1735347300000,1.78,1.78,1.78,1.78,394
1735549200000,1.78,1.78,1.78,1.78,2226
1735560900000,1.77,1.77,1.77,1.77,5000
1735561800000,1.77,1.77,1.77,1.77,10579
1735562100000,1.76,1.76,1.76,1.76,500
1735562700000,1.76,1.76,1.76,1.76,5195
1735563300000,1.76,1.76,1.75,1.76,609
1735563600000,1.78,1.78,1.75,1.76,18423
1735564500000,1.7501,1.7501,1.7501,1.7501,1715
1735564800000,1.7503,1.7503,1.7503,1.7503,597
1735565400000,1.75,1.76,1.75,1.76,458
1735565700000,1.7502,1.7502,1.7502,1.7502,131
1735566000000,1.75,1.7501,1.75,1.7501,455
1735566900000,1.76,1.76,1.76,1.76,177
1735567200000,1.75,1.7503,1.75,1.7503,523
1735567500000,1.75,1.755,1.75,1.7501,1792
1735567800000,1.7501,1.7503,1.75,1.75,1950
1735568100000,1.76,1.76,1.76,1.76,245
1735568400000,1.75,1.75,1.75,1.75,934
1735568700000,1.75,1.76,1.75,1.76,6902
1735569000000,1.76,1.795,1.741,1.745,172158
1735569300000,1.75,1.7571,1.74,1.745,100315
1735569600000,1.745,1.75,1.7305,1.7371,92746
1735569900000,1.735,1.75,1.72,1.74,107234
1735570200000,1.735,1.75,1.7342,1.745,17233
1735570500000,1.75,1.75,1.743,1.7497,15213
1735570800000,1.745,1.76,1.74,1.7501,89769
1735571100000,1.76,1.77,1.75,1.755,19280
1735571400000,1.755,1.755,1.74,1.75,60927
1735571700000,1.75,1.75,1.74,1.75,14248
1735572000000,1.75,1.75,1.7405,1.745,10588
1735572300000,1.7423,1.745,1.72,1.7301,66316
1735572600000,1.7352,1.74,1.73,1.7348,9786
1735572900000,1.74,1.74,1.73,1.7374,18707
1735573200000,1.735,1.74,1.7346,1.735,5270
1735573500000,1.735,1.75,1.735,1.75,107684
1735573800000,1.7459,1.75,1.7401,1.745,5254
1735574100000,1.75,1.75,1.74,1.7445,18066
1735574400000,1.74,1.75,1.74,1.7484,25820
1735574700000,1.745,1.76,1.745,1.76,43930
1735575000000,1.755,1.76,1.7548,1.7548,9224
1735575300000,1.7552,1.77,1.755,1.76,53811
1735575600000,1.77,1.78,1.76,1.7624,51430
1735575900000,1.7601,1.77,1.76,1.7697,4120
1735576200000,1.77,1.77,1.76,1.765,13204
1735576500000,1.77,1.77,1.76,1.765,41534
1735576800000,1.77,1.77,1.75,1.76,62055
1735577100000,1.76,1.76,1.75,1.7535,6016
1735577400000,1.7534,1.76,1.75,1.755,6105
1735577700000,1.76,1.76,1.75,1.76,9547
1735578000000,1.7599,1.77,1.75,1.761,39233
1735578300000,1.76,1.77,1.7528,1.76,17533
1735578600000,1.76,1.77,1.75,1.76,47994
1735578900000,1.76,1.76,1.75,1.75,16987
1735579200000,1.752,1.78,1.752,1.775,57391
1735579500000,1.78,1.78,1.7643,1.77,55910
1735579800000,1.77,1.78,1.765,1.78,29093
1735580100000,1.7799,1.78,1.77,1.775,19316
1735580400000,1.7799,1.78,1.77,1.77,8050
1735580700000,1.775,1.78,1.77,1.78,8543
1735581000000,1.775,1.78,1.77,1.775,9744
1735581300000,1.775,1.78,1.77,1.77,16426
1735581600000,1.775,1.775,1.7601,1.77,21522
1735581900000,1.76,1.77,1.76,1.77,18001
1735582200000,1.7674,1.78,1.7601,1.765,27507
1735582500000,1.7606,1.77,1.7601,1.765,10254
1735582800000,1.765,1.765,1.75,1.76,79802
1735583100000,1.755,1.76,1.745,1.76,104150
1735583400000,1.755,1.76,1.75,1.76,40404
1735583700000,1.76,1.77,1.7501,1.77,169140
1735584000000,1.77,1.78,1.76,1.7747,79068
1735584300000,1.775,1.78,1.77,1.78,11885
1735584600000,1.775,1.78,1.77,1.775,19001
1735584900000,1.7762,1.78,1.77,1.77,17552
1735585200000,1.775,1.78,1.77,1.78,18548
1735585500000,1.775,1.775,1.77,1.775,10450
1735585800000,1.7737,1.78,1.7737,1.775,6923
1735586100000,1.78,1.78,1.77,1.78,8595
1735586400000,1.77,1.78,1.76,1.77,84166
1735586700000,1.77,1.77,1.76,1.77,36790
1735587000000,1.7687,1.77,1.76,1.7649,14947
1735587300000,1.77,1.77,1.76,1.77,14652
1735587600000,1.77,1.77,1.76,1.77,6726
1735587900000,1.76,1.77,1.76,1.77,4766
1735588200000,1.77,1.77,1.76,1.77,13946
1735588500000,1.77,1.77,1.765,1.77,8275
1735588800000,1.77,1.77,1.765,1.77,6276
1735589100000,1.765,1.7656,1.76,1.765,23606
1735589400000,1.765,1.77,1.76,1.77,9116
1735589700000,1.77,1.77,1.76,1.77,9535
1735590000000,1.77,1.77,1.76,1.765,10177
1735590300000,1.765,1.77,1.76,1.76,44045
1735590600000,1.765,1.7665,1.76,1.76,11931
1735590900000,1.765,1.77,1.755,1.7641,46366
1735591200000,1.765,1.7676,1.76,1.765,7017
1735591500000,1.765,1.77,1.75,1.76,52136
1735591800000,1.75,1.76,1.75,1.755,17318
1735592100000,1.755,1.76,1.74,1.7482,80874
1735592400000,1.74,1.76,1.74,1.76,73114
1735592700000,1.7501,1.7501,1.7501,1.7501,162
1735593600000,1.75,1.75,1.75,1.75,430
1735593900000,1.75,1.75,1.75,1.75,105
1735594500000,1.75,1.75,1.75,1.75,400
1735595100000,1.74,1.74,1.74,1.74,152
1735595400000,1.7403,1.7403,1.7403,1.7403,789
1735595700000,1.7403,1.7497,1.7397,1.7397,18921
1735596300000,1.75,1.75,1.75,1.75,103
1735597200000,1.73,1.75,1.73,1.75,557
1735597500000,1.73,1.73,1.73,1.73,101
1735597800000,1.73,1.73,1.73,1.73,129
1735598100000,1.7593,1.7593,1.7593,1.7593,104
1735598700000,1.74,1.74,1.73,1.73,338
1735599600000,1.73,1.73,1.73,1.73,210
1735601100000,1.75,1.75,1.75,1.75,437
1735601400000,1.7305,1.7305,1.7305,1.7305,100
1735601700000,1.75,1.75,1.75,1.75,100
1735602600000,1.7304,1.7304,1.7301,1.7301,254
1735602900000,1.7309,1.75,1.7309,1.75,2120
1735603200000,1.73,1.73,1.73,1.73,201
1735604400000,1.7306,1.7308,1.7301,1.7304,12507
1735604700000,1.7301,1.7301,1.73,1.73,4212
