Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-20 14:15:00-04:00,40.63999938964844,40.810001373291016,40.56999969482422,40.7400016784668,115325,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,40.75,41.0099983215332,40.75,41.0099983215332,96229,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,41.02000045776367,41.040000915527344,40.880001068115234,40.9900016784668,54254,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,40.9900016784668,41.220001220703125,40.939998626708984,41.220001220703125,77531,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,41.22999954223633,41.29999923706055,41.08000183105469,41.119998931884766,155962,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,41.09000015258789,41.220001220703125,41.04999923706055,41.060001373291016,3893098,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,41.060001373291016,41.40999984741211,41.0099983215332,41.36000061035156,233825,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,40.93000030517578,41.220001220703125,40.44380187988281,41.15999984741211,708276,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,41.11000061035156,41.119998931884766,40.650001525878906,40.86000061035156,341606,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,40.84000015258789,40.900001525878906,40.369998931884766,40.38999938964844,251156,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,40.404998779296875,40.560001373291016,40.290000915527344,40.310001373291016,154545,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,40.29999923706055,40.54999923706055,40.15999984741211,40.38010025024414,148704,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,40.380001068115234,40.44499969482422,40.279998779296875,40.400001525878906,105536,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,40.38999938964844,40.58000183105469,40.220001220703125,40.220001220703125,156773,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,40.22010040283203,40.224998474121094,40.0,40.04010009765625,90682,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,40.04999923706055,40.20000076293945,40.02000045776367,40.119998931884766,136859,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,40.13999938964844,40.150001525878906,40.03499984741211,40.08000183105469,52172,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,40.0900993347168,40.0900993347168,39.90999984741211,39.95500183105469,82915,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,39.93000030517578,39.959999084472656,39.849998474121094,39.880001068115234,81220,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,39.880001068115234,39.88999938964844,39.810001373291016,39.869998931884766,62613,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,39.86989974975586,39.915000915527344,39.705101013183594,39.76070022583008,97234,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,39.77000045776367,39.85499954223633,39.66999816894531,39.849998474121094,76621,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,39.849998474121094,39.95000076293945,39.83000183105469,39.88079833984375,40025,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,39.869998931884766,39.989498138427734,39.80009841918945,39.80500030517578,32746,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,39.79399871826172,39.81999969482422,39.75,39.78499984741211,30258,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,39.75,39.83000183105469,39.689998626708984,39.78499984741211,58609,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,39.790000915527344,39.80929946899414,39.709999084472656,39.755001068115234,52266,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,39.7599983215332,39.81999969482422,39.7400016784668,39.7599983215332,61675,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,39.7599983215332,39.879798889160156,39.75,39.834999084472656,42846,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,39.849998474121094,39.90999984741211,39.79999923706055,39.83000183105469,54300,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,39.79999923706055,39.88999938964844,39.77000045776367,39.78499984741211,51677,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,39.779998779296875,39.79499816894531,39.64500045776367,39.68000030517578,87258,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,39.689998626708984,39.700199127197266,39.4900016784668,39.6150016784668,373478,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,39.91999816894531,40.130001068115234,39.630001068115234,39.880001068115234,1237765,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,39.849998474121094,40.10499954223633,39.70000076293945,39.809898376464844,276572,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,39.810001373291016,39.959999084472656,39.75,39.935001373291016,190290,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,39.959999084472656,40.21950149536133,39.90999984741211,40.209999084472656,236603,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,40.20500183105469,40.439998626708984,40.060001373291016,40.439998626708984,205948,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,40.439998626708984,40.6150016784668,40.34000015258789,40.54999923706055,204773,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,40.54999923706055,40.560001373291016,40.310001373291016,40.38999938964844,83703,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,40.39500045776367,40.45500183105469,40.13999938964844,40.21500015258789,78262,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,40.209999084472656,40.34000015258789,40.18000030517578,40.310001373291016,39190,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,40.30500030517578,40.400001525878906,40.2599983215332,40.290000915527344,59913,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,40.279998779296875,40.349998474121094,40.21049880981445,40.27000045776367,23819,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,40.290000915527344,40.36000061035156,40.25,40.31999969482422,13295,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,40.279998779296875,40.329898834228516,40.23500061035156,40.329898834228516,19830,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,40.329898834228516,40.43000030517578,40.31010055541992,40.36640167236328,49283,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,40.330101013183594,40.47999954223633,40.330101013183594,40.470001220703125,27012,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,40.470001220703125,40.5,40.38999938964844,40.439998626708984,25164,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,40.45000076293945,40.45000076293945,40.3650016784668,40.41999816894531,32514,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,40.404998779296875,40.45009994506836,40.33000183105469,40.4463005065918,40041,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,40.439998626708984,40.630001068115234,40.43000030517578,40.606201171875,52839,0.0,0.0,0.0
2026-07-22 14:15:00-04:00,40.619998931884766,40.619998931884766,40.46009826660156,40.4900016784668,50908,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,40.5099983215332,40.599998474121094,40.5099983215332,40.560001373291016,37785,0.0,0.0,0.0
2026-07-22 14:45:00-04:00,40.560001373291016,40.630001068115234,40.529998779296875,40.58000183105469,26799,0.0,0.0,0.0
2026-07-22 15:00:00-04:00,40.59000015258789,40.77989959716797,40.59000015258789,40.75,46320,0.0,0.0,0.0
2026-07-22 15:15:00-04:00,40.77000045776367,40.775001525878906,40.650001525878906,40.689998626708984,45000,0.0,0.0,0.0
2026-07-22 15:30:00-04:00,40.70500183105469,40.83000183105469,40.689998626708984,40.7599983215332,62687,0.0,0.0,0.0
2026-07-22 15:45:00-04:00,40.75,40.810001373291016,40.599998474121094,40.689998626708984,234718,0.0,0.0,0.0
2026-07-23 09:30:00-04:00,41.900001525878906,42.11000061035156,41.025001525878906,41.16999816894531,1567025,0.0,0.0,0.0
2026-07-23 09:45:00-04:00,41.16999816894531,41.720001220703125,41.150001525878906,41.63999938964844,480697,0.0,0.0,0.0
2026-07-23 10:00:00-04:00,41.622501373291016,41.65999984741211,41.19049835205078,41.36989974975586,165410,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,41.369998931884766,41.560001373291016,41.189998626708984,41.38999938964844,95022,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,41.41999816894531,41.70000076293945,41.260101318359375,41.498600006103516,159532,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,41.540000915527344,41.560001373291016,41.320701599121094,41.439998626708984,94575,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,41.43000030517578,41.93000030517578,41.40999984741211,41.81999969482422,84848,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,41.84000015258789,42.130001068115234,41.73929977416992,42.02000045776367,380225,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,42.060001373291016,42.18000030517578,41.625,41.79999923706055,130463,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,41.84000015258789,41.90999984741211,41.630001068115234,41.685001373291016,53292,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,41.689998626708984,41.775001525878906,41.54499816894531,41.66999816894531,46797,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,41.654998779296875,41.70000076293945,41.42499923706055,41.4995002746582,62781,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,41.505001068115234,41.61000061035156,41.435001373291016,41.599998474121094,35141,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,41.619998931884766,41.7599983215332,41.53499984741211,41.53499984741211,50142,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,41.54999923706055,41.720001220703125,41.505001068115234,41.650001525878906,36618,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,41.67499923706055,41.67499923706055,41.53499984741211,41.65999984741211,37295,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,41.68000030517578,41.86000061035156,41.67499923706055,41.790000915527344,39222,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,41.810001373291016,41.84000015258789,41.67499923706055,41.83000183105469,51497,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,41.849998474121094,41.899898529052734,41.78010177612305,41.899898529052734,27038,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,41.88999938964844,41.9099006652832,41.75,41.7599983215332,30848,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,41.755001068115234,41.80500030517578,41.709999084472656,41.75,24942,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,41.7400016784668,41.810001373291016,41.66999816894531,41.7400016784668,27219,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,41.709999084472656,41.79499816894531,41.65999984741211,41.709999084472656,29341,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,41.724998474121094,41.724998474121094,41.52000045776367,41.56999969482422,28245,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,41.540000915527344,41.689998626708984,41.43000030517578,41.59000015258789,52071,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,41.599998474121094,41.81230163574219,41.369998931884766,41.380001068115234,208086,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,40.88999938964844,41.5,40.84000015258789,41.290000915527344,425043,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,41.36000061035156,41.750099182128906,41.15999984741211,41.68000030517578,170458,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,41.689998626708984,41.939998626708984,41.400001525878906,41.40999984741211,128946,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,41.45869827270508,41.79999923706055,41.41999816894531,41.689998626708984,61408,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,41.70000076293945,42.06999969482422,41.68000030517578,41.97999954223633,96884,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,41.97999954223633,42.130001068115234,41.529998779296875,41.599998474121094,94294,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,41.564998626708984,41.709999084472656,41.11069869995117,41.150001525878906,155001,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,41.189998626708984,41.20000076293945,40.709999084472656,40.810001373291016,185278,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,40.839500427246094,40.970001220703125,40.70000076293945,40.88999938964844,81692,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,40.918701171875,40.96500015258789,40.849998474121094,40.86000061035156,35816,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,40.849998474121094,40.9900016784668,40.7400016784668,40.880699157714844,68220,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,40.91999816894531,40.91999816894531,40.68000030517578,40.77000045776367,42533,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,40.809898376464844,41.15950012207031,40.809898376464844,41.15950012207031,69926,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,41.150001525878906,41.349998474121094,41.099998474121094,41.099998474121094,37520,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,41.1609992980957,41.4900016784668,41.1609992980957,41.27000045776367,60464,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,41.290000915527344,41.29499816894531,41.029998779296875,41.06999969482422,36384,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,41.06999969482422,41.15999984741211,40.97999954223633,41.15999984741211,11496,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,41.13990020751953,41.22999954223633,41.119998931884766,41.12049865722656,13399,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,41.18000030517578,41.28990173339844,41.150001525878906,41.26070022583008,24562,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,41.290000915527344,41.525001525878906,41.279998779296875,41.525001525878906,22350,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,41.52989959716797,41.766090393066406,41.52989959716797,41.709999084472656,73783,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,41.68009948730469,41.689998626708984,41.500701904296875,41.61000061035156,30081,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,41.660099029541016,41.91999816894531,41.61000061035156,41.90999984741211,84166,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,41.91999816894531,41.929500579833984,41.77000045776367,41.810001373291016,35045,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,41.790000915527344,41.84000015258789,41.66999816894531,41.790000915527344,46571,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,41.790000915527344,42.0098991394043,41.70000076293945,41.81999969482422,198508,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,40.619998931884766,40.84000015258789,40.0,40.310001373291016,809516,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,40.290000915527344,40.47999954223633,40.07500076293945,40.47999954223633,160390,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,40.494998931884766,40.970001220703125,40.439998626708984,40.880001068115234,199117,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,40.90999984741211,41.43000030517578,40.79999923706055,41.43000030517578,139924,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,41.38999938964844,41.880001068115234,41.38999938964844,41.81999969482422,145022,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,41.72999954223633,41.72999954223633,40.939998626708984,40.95050048828125,147461,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,40.97999954223633,41.310001373291016,40.959999084472656,41.279998779296875,82927,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,41.279998779296875,41.5,41.220001220703125,41.40999984741211,60184,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,41.41999816894531,41.790000915527344,41.369998931884766,41.619998931884766,55979,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,41.599998474121094,41.75,41.599998474121094,41.66999816894531,33595,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,41.66999816894531,41.7400016784668,41.47990036010742,41.630001068115234,41379,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,41.61000061035156,41.70989990234375,41.09000015258789,41.22999954223633,137000,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,41.2400016784668,41.2859992980957,40.9900016784668,41.2400016784668,47134,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,41.22999954223633,41.56999969482422,41.18000030517578,41.5099983215332,42220,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,41.56999969482422,41.70000076293945,41.540000915527344,41.58000183105469,31586,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,41.599998474121094,41.744998931884766,41.51499938964844,41.65999984741211,28644,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,41.65999984741211,41.68000030517578,41.4900016784668,41.570098876953125,18051,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,41.56999969482422,41.625,41.31999969482422,41.31999969482422,61457,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,41.30500030517578,41.45500183105469,41.279998779296875,41.38999938964844,39534,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,41.404998779296875,41.529998779296875,41.400001525878906,41.41999816894531,20506,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,41.459999084472656,41.61000061035156,41.375,41.43000030517578,104286,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,41.41999816894531,41.459999084472656,41.189998626708984,41.220001220703125,53430,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,41.209999084472656,41.27000045776367,41.040000915527344,41.150001525878906,31220,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,41.150001525878906,41.150001525878906,40.9900016784668,40.994998931884766,36368,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,40.97999954223633,41.07500076293945,40.890098571777344,41.060001373291016,68523,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,41.060001373291016,41.119998931884766,40.959999084472656,41.11000061035156,153040,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,41.029998779296875,41.709999084472656,40.9900016784668,41.65999984741211,1548815,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,41.68000030517578,42.0,41.459999084472656,41.88999938964844,321597,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,41.79999923706055,42.04999923706055,41.5,41.94990158081055,120990,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,41.90999984741211,42.130001068115234,41.839900970458984,42.08000183105469,127992,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,42.040000915527344,42.20000076293945,41.81999969482422,41.81999969482422,132389,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,41.849998474121094,41.939998626708984,41.46009826660156,41.7400016784668,111725,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,41.689998626708984,41.815101623535156,41.38999938964844,41.53010177612305,177168,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,41.529998779296875,41.560001373291016,40.87120056152344,41.0,303159,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,41.0,41.09000015258789,40.869998931884766,40.91999816894531,145175,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,40.90999984741211,41.019901275634766,40.83000183105469,40.939998626708984,81671,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,40.935001373291016,41.18000030517578,40.90999984741211,41.09000015258789,97414,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,41.060001373291016,41.21500015258789,41.040000915527344,41.119998931884766,62395,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,41.130001068115234,41.18000030517578,41.02000045776367,41.040000915527344,62203,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,41.029998779296875,41.150001525878906,40.79999923706055,40.80500030517578,59066,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,40.83000183105469,41.089900970458984,40.77000045776367,41.060001373291016,99574,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,41.04499816894531,41.099998474121094,40.79999923706055,40.959999084472656,106872,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,41.0,41.15999984741211,40.869998931884766,41.13999938964844,159000,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,41.12009811401367,41.22999954223633,40.959999084472656,41.08000183105469,102296,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,41.095001220703125,41.2400016784668,41.0,41.22999954223633,53827,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,41.23500061035156,41.290000915527344,41.170101165771484,41.220001220703125,25115,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,41.209999084472656,41.209999084472656,41.09000015258789,41.15999984741211,22784,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,41.13999938964844,41.13999938964844,40.97999954223633,41.08000183105469,53468,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,41.08000183105469,41.08000183105469,40.849998474121094,41.03010177612305,96904,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,41.029998779296875,41.040000915527344,40.88999938964844,40.88999938964844,18208,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,40.880001068115234,41.07500076293945,40.875,41.040000915527344,38678,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,41.029998779296875,41.10499954223633,40.83000183105469,40.93000030517578,152100,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,41.31999969482422,41.439998626708984,40.90999984741211,41.220001220703125,854079,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,41.189998626708984,41.73500061035156,40.95000076293945,41.61000061035156,283869,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,41.58000183105469,42.2400016784668,41.25,42.209999084472656,266288,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,42.189998626708984,42.52000045776367,41.970001220703125,42.415000915527344,302800,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,42.439998626708984,42.68000030517578,42.19990158081055,42.599998474121094,123702,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,42.60499954223633,42.71500015258789,42.29499816894531,42.43000030517578,125385,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,42.435001373291016,42.54999923706055,42.2400016784668,42.54999923706055,64013,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,42.529998779296875,42.630001068115234,42.380001068115234,42.60499954223633,32464,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,42.560001373291016,42.72999954223633,42.5099983215332,42.650001525878906,61822,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,42.65999984741211,42.79999923706055,42.540000915527344,42.620399475097656,45716,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,42.619998931884766,42.9900016784668,42.59000015258789,42.9900016784668,140635,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,43.0,43.01499938964844,42.709999084472656,42.74800109863281,100667,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,42.7599983215332,42.970001220703125,42.63999938964844,42.93000030517578,36096,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,42.93000030517578,42.970001220703125,42.67499923706055,42.67499923706055,42090,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,42.650001525878906,42.665000915527344,42.400001525878906,42.46500015258789,71830,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,42.45000076293945,42.540000915527344,42.27000045776367,42.540000915527344,40572,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,42.54999923706055,42.56999969482422,42.349998474121094,42.5099983215332,21073,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,42.52000045776367,42.52009963989258,42.2599983215332,42.29999923706055,34663,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,42.27000045776367,42.27000045776367,41.099998474121094,41.95500183105469,540514,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,41.900001525878906,42.310001373291016,41.77000045776367,42.06999969482422,150805,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,42.025001525878906,42.41999816894531,41.279998779296875,41.380001068115234,298924,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,41.400001525878906,41.439998626708984,40.900001525878906,41.029998779296875,231713,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,41.0,41.7599983215332,40.84000015258789,41.400001525878906,245880,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,41.45000076293945,42.330501556396484,41.2400016784668,42.09000015258789,188030,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,42.08000183105469,42.94969940185547,41.959999084472656,42.849998474121094,252658,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,42.84000015258789,43.09000015258789,42.75,42.939998626708984,321692,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,41.84000015258789,42.439998626708984,41.599998474121094,42.1349983215332,616889,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,42.119998931884766,42.16680145263672,41.66999816894531,41.81999969482422,256519,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,41.82500076293945,42.494998931884766,41.77989959716797,42.459999084472656,174790,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,42.459999084472656,42.59000015258789,41.88999938964844,42.0,135432,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,42.02000045776367,42.11000061035156,41.810001373291016,42.099998474121094,109882,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,42.099998474121094,42.72990036010742,42.09989929199219,42.564998626708984,151001,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,42.56990051269531,42.779998779296875,42.29999923706055,42.779998779296875,123407,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,42.779998779296875,42.790000915527344,42.290000915527344,42.4900016784668,78387,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,42.5099983215332,42.52000045776367,42.130001068115234,42.179901123046875,81156,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,42.189998626708984,42.209999084472656,41.970001220703125,42.06050109863281,78961,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,42.06999969482422,42.119998931884766,41.93000030517578,41.9900016784668,58987,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,41.9900016784668,41.9900016784668,41.83000183105469,41.88999938964844,42953,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,41.880001068115234,42.09000015258789,41.810001373291016,42.05500030517578,52017,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,42.025001525878906,42.025001525878906,41.7599983215332,41.84000015258789,62151,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,41.79999923706055,41.81999969482422,41.63999938964844,41.81999969482422,86386,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,41.810001373291016,41.83000183105469,41.720001220703125,41.77989959716797,90041,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,41.779998779296875,41.939998626708984,41.75,41.810001373291016,35458,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,41.83000183105469,41.83000183105469,41.709999084472656,41.75,30711,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,41.71009826660156,41.79999923706055,41.65999984741211,41.71500015258789,27727,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,41.720001220703125,41.75,41.622798919677734,41.6349983215332,26727,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,41.625,41.689998626708984,41.56999969482422,41.599998474121094,41979,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,41.60499954223633,41.65999984741211,41.540000915527344,41.55500030517578,208910,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,41.5099983215332,41.52000045776367,41.29999923706055,41.349998474121094,148895,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,41.35499954223633,41.40999984741211,41.27000045776367,41.404998779296875,67848,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,41.400001525878906,41.400001525878906,41.2400016784668,41.25040054321289,108128,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,41.263099670410156,41.29999923706055,41.07500076293945,41.22999954223633,362239,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,40.79999923706055,41.29999923706055,40.650001525878906,41.209999084472656,764424,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,41.20000076293945,42.29999923706055,41.119998931884766,42.28030014038086,588678,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,42.290000915527344,43.209999084472656,42.2400016784668,43.084999084472656,484320,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,43.109500885009766,43.18000030517578,42.399898529052734,42.399898529052734,364206,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,42.380001068115234,42.4900016784668,42.22999954223633,42.36000061035156,175599,0.0,0.0,0.0
