Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:40:00-04:00,298.06500244140625,299.2998962402344,297.1700134277344,298.1549987792969,164398,0.0,0.0
2026-05-21 09:45:00-04:00,298.1549987792969,298.67999267578125,297.1600036621094,297.32501220703125,82558,0.0,0.0
2026-05-21 09:50:00-04:00,297.19000244140625,298.1675109863281,296.6099853515625,297.9100036621094,64438,0.0,0.0
2026-05-21 09:55:00-04:00,297.9100036621094,299.7349853515625,297.8699951171875,299.44000244140625,58183,0.0,0.0
2026-05-21 10:00:00-04:00,299.54998779296875,300.20001220703125,298.9800109863281,299.8299865722656,72657,0.0,0.0
2026-05-21 10:05:00-04:00,299.7699890136719,299.92999267578125,298.5,298.9700012207031,51186,0.0,0.0
2026-05-21 10:10:00-04:00,298.9700012207031,299.3599853515625,298.4700012207031,299.0950012207031,58305,0.0,0.0
2026-05-21 10:15:00-04:00,299.1000061035156,299.1199951171875,298.1000061035156,298.885009765625,45018,0.0,0.0
2026-05-21 10:20:00-04:00,298.8699951171875,298.95001220703125,298.0,298.3699951171875,32627,0.0,0.0
2026-05-21 10:25:00-04:00,298.489990234375,298.95001220703125,298.1199951171875,298.8900146484375,86979,0.0,0.0
2026-05-21 10:30:00-04:00,298.9200134277344,299.67999267578125,298.3900146484375,298.8900146484375,122648,0.0,0.0
2026-05-21 10:35:00-04:00,298.739990234375,299.0899963378906,298.1400146484375,298.25,107844,0.0,0.0
2026-05-21 10:40:00-04:00,298.3500061035156,298.3500061035156,297.0700988769531,297.2749938964844,35506,0.0,0.0
2026-05-21 10:45:00-04:00,297.2799987792969,297.2900085449219,296.1099853515625,296.42498779296875,37312,0.0,0.0
2026-05-21 10:50:00-04:00,296.510009765625,296.5299987792969,295.739990234375,295.92999267578125,38485,0.0,0.0
2026-05-21 10:55:00-04:00,295.94500732421875,296.7799987792969,295.9100036621094,296.3949890136719,44501,0.0,0.0
2026-05-21 11:00:00-04:00,296.510009765625,297.5,296.510009765625,296.61749267578125,45974,0.0,0.0
2026-05-21 11:05:00-04:00,296.69000244140625,296.7799987792969,296.3299865722656,296.5,27110,0.0,0.0
2026-05-21 11:10:00-04:00,296.489990234375,297.1099853515625,295.94000244140625,296.9551086425781,47019,0.0,0.0
2026-05-21 11:15:00-04:00,297.010009765625,297.0199890136719,296.6199951171875,296.6650085449219,22839,0.0,0.0
2026-05-21 11:20:00-04:00,296.69000244140625,296.739990234375,296.2149963378906,296.3500061035156,26685,0.0,0.0
2026-05-21 11:25:00-04:00,296.2200012207031,296.6400146484375,295.8900146484375,296.17999267578125,42397,0.0,0.0
2026-05-21 11:30:00-04:00,296.17999267578125,296.4898986816406,295.4100036621094,295.5400085449219,31368,0.0,0.0
2026-05-21 11:35:00-04:00,295.5150146484375,295.7300109863281,295.32000732421875,295.5199890136719,30221,0.0,0.0
2026-05-21 11:40:00-04:00,295.5249938964844,295.8500061035156,295.52459716796875,295.6600036621094,29584,0.0,0.0
2026-05-21 11:45:00-04:00,295.7149963378906,295.989990234375,295.5299987792969,295.9549865722656,33670,0.0,0.0
2026-05-21 11:50:00-04:00,295.9649963378906,295.9700012207031,295.4613952636719,295.635009765625,20364,0.0,0.0
2026-05-21 11:55:00-04:00,295.6300048828125,295.7200012207031,295.1700134277344,295.30499267578125,20798,0.0,0.0
2026-05-21 12:00:00-04:00,295.30499267578125,295.6199951171875,295.1199951171875,295.2250061035156,22106,0.0,0.0
2026-05-21 12:05:00-04:00,295.19000244140625,295.5199890136719,295.1199951171875,295.28009033203125,26854,0.0,0.0
2026-05-21 12:10:00-04:00,295.20001220703125,295.5,294.75,295.0,36347,0.0,0.0
2026-05-21 12:15:00-04:00,295.010009765625,295.70001220703125,294.80999755859375,295.5350036621094,38390,0.0,0.0
2026-05-21 12:20:00-04:00,295.510009765625,295.75543212890625,295.2650146484375,295.4049987792969,12988,0.0,0.0
2026-05-21 12:25:00-04:00,295.42999267578125,295.6625061035156,295.2300109863281,295.55499267578125,21741,0.0,0.0
2026-05-21 12:30:00-04:00,295.54998779296875,296.0899963378906,295.54998779296875,295.79998779296875,15215,0.0,0.0
2026-05-21 12:35:00-04:00,295.8301086425781,295.8301086425781,295.2799987792969,295.4750061035156,16750,0.0,0.0
2026-05-21 12:40:00-04:00,295.5400085449219,295.75,295.45001220703125,295.6300048828125,16587,0.0,0.0
2026-05-21 12:45:00-04:00,295.6499938964844,295.7699890136719,295.1449890136719,295.3559875488281,22445,0.0,0.0
2026-05-21 12:50:00-04:00,295.260009765625,295.3599853515625,295.010009765625,295.1000061035156,18949,0.0,0.0
2026-05-21 12:55:00-04:00,295.125,295.45001220703125,295.07000732421875,295.25,12730,0.0,0.0
2026-05-21 13:00:00-04:00,295.2099914550781,295.343505859375,295.07000732421875,295.0950012207031,17906,0.0,0.0
2026-05-21 13:05:00-04:00,295.0899963378906,295.3099060058594,294.95001220703125,295.0899963378906,25519,0.0,0.0
2026-05-21 13:10:00-04:00,295.07000732421875,296.3699951171875,295.07000732421875,296.07000732421875,27306,0.0,0.0
2026-05-21 13:15:00-04:00,296.0799865722656,297.9624938964844,296.0799865722656,297.6099853515625,41627,0.0,0.0
2026-05-21 13:20:00-04:00,297.6050109863281,299.31500244140625,297.57000732421875,298.44000244140625,58918,0.0,0.0
2026-05-21 13:25:00-04:00,298.44500732421875,300.8800048828125,298.30999755859375,300.8500061035156,133224,0.0,0.0
2026-05-21 13:30:00-04:00,300.8699951171875,301.25,299.5849914550781,299.6499938964844,136241,0.0,0.0
2026-05-21 13:35:00-04:00,299.6499938964844,300.0799865722656,299.4122009277344,300.0249938964844,53224,0.0,0.0
2026-05-21 13:40:00-04:00,300.00250244140625,301.44000244140625,299.8599853515625,301.3399963378906,54675,0.0,0.0
2026-05-21 13:45:00-04:00,301.45001220703125,302.3299865722656,301.20001220703125,302.1099853515625,74360,0.0,0.0
2026-05-21 13:50:00-04:00,302.1400146484375,302.54998779296875,301.5700988769531,301.69500732421875,49085,0.0,0.0
2026-05-21 13:55:00-04:00,301.7900085449219,302.6000061035156,301.6300048828125,302.6000061035156,46122,0.0,0.0
2026-05-21 14:00:00-04:00,302.7200012207031,302.8800048828125,300.5437927246094,300.7699890136719,69434,0.0,0.0
2026-05-21 14:05:00-04:00,300.8550109863281,301.20001220703125,300.5199890136719,300.9599914550781,38339,0.0,0.0
2026-05-21 14:10:00-04:00,301.0150146484375,301.1099853515625,300.5000915527344,300.68499755859375,43429,0.0,0.0
2026-05-21 14:15:00-04:00,300.6600036621094,301.1499938964844,300.42999267578125,301.0199890136719,34646,0.0,0.0
2026-05-21 14:20:00-04:00,300.9700012207031,301.55999755859375,300.8900146484375,301.4200134277344,48302,0.0,0.0
2026-05-21 14:25:00-04:00,301.4100036621094,301.6050109863281,301.1199951171875,301.4750061035156,65823,0.0,0.0
2026-05-21 14:30:00-04:00,301.4800109863281,301.7674865722656,301.0400085449219,301.0851135253906,37812,0.0,0.0
2026-05-21 14:35:00-04:00,301.0849914550781,301.32000732421875,300.92498779296875,301.07000732421875,29434,0.0,0.0
2026-05-21 14:40:00-04:00,301.07000732421875,301.739990234375,300.7900085449219,300.885009765625,39701,0.0,0.0
2026-05-21 14:45:00-04:00,300.885009765625,300.9599914550781,299.9599914550781,300.04998779296875,62736,0.0,0.0
2026-05-21 14:50:00-04:00,300.0899963378906,300.3900146484375,298.69000244140625,298.69000244140625,59051,0.0,0.0
2026-05-21 14:55:00-04:00,298.57000732421875,299.17999267578125,298.0799865722656,299.010009765625,47807,0.0,0.0
2026-05-21 15:00:00-04:00,299.04998779296875,300.19000244140625,298.8550109863281,300.1099853515625,36143,0.0,0.0
2026-05-21 15:05:00-04:00,300.1099853515625,300.19500732421875,299.29998779296875,299.6449890136719,28548,0.0,0.0
2026-05-21 15:10:00-04:00,299.760009765625,299.94000244140625,299.5050048828125,299.82501220703125,33911,0.0,0.0
2026-05-21 15:15:00-04:00,299.6474914550781,300.0249938964844,299.6474914550781,299.95001220703125,21868,0.0,0.0
2026-05-21 15:20:00-04:00,299.94000244140625,300.3399963378906,299.8900146484375,300.07501220703125,24155,0.0,0.0
2026-05-21 15:25:00-04:00,300.07501220703125,300.55499267578125,300.010009765625,300.55499267578125,32654,0.0,0.0
2026-05-21 15:30:00-04:00,300.54998779296875,301.4100036621094,300.5150146484375,301.3699951171875,39808,0.0,0.0
2026-05-21 15:35:00-04:00,301.3500061035156,301.75,301.1099853515625,301.260009765625,41597,0.0,0.0
2026-05-21 15:40:00-04:00,301.1650085449219,301.2300109863281,300.67999267578125,300.8999938964844,63326,0.0,0.0
2026-05-21 15:45:00-04:00,300.8599853515625,301.6400146484375,300.739990234375,301.625,61219,0.0,0.0
2026-05-21 15:50:00-04:00,301.6700134277344,301.70001220703125,301.0400085449219,301.5400085449219,109335,0.0,0.0
2026-05-21 15:55:00-04:00,301.5400085449219,302.2799987792969,301.0799865722656,301.75,224068,0.0,0.0
2026-05-22 09:30:00-04:00,303.25,306.29998779296875,303.114990234375,304.54998779296875,135964,0.0,0.0
2026-05-22 09:35:00-04:00,304.54998779296875,304.54998779296875,302.1199951171875,302.5199890136719,68494,0.0,0.0
2026-05-22 09:40:00-04:00,302.5632629394531,302.7699890136719,301.70001220703125,302.0450134277344,59776,0.0,0.0
2026-05-22 09:45:00-04:00,302.1600036621094,302.7250061035156,300.67999267578125,300.80999755859375,55327,0.0,0.0
2026-05-22 09:50:00-04:00,300.8399963378906,302.2749938964844,300.7900085449219,302.2749938964844,43609,0.0,0.0
2026-05-22 09:55:00-04:00,302.2799987792969,302.7398986816406,302.010009765625,302.125,26496,0.0,0.0
2026-05-22 10:00:00-04:00,302.0,302.0299987792969,301.07000732421875,301.4549865722656,36746,0.0,0.0
2026-05-22 10:05:00-04:00,301.4549865722656,302.3492126464844,301.17999267578125,302.17999267578125,27764,0.0,0.0
2026-05-22 10:10:00-04:00,302.19000244140625,303.0,301.7300109863281,301.7900085449219,41130,0.0,0.0
2026-05-22 10:15:00-04:00,301.79998779296875,302.2250061035156,301.4743957519531,301.489990234375,46081,0.0,0.0
2026-05-22 10:20:00-04:00,301.63250732421875,302.0,301.42999267578125,301.8500061035156,36132,0.0,0.0
2026-05-22 10:25:00-04:00,302.0050048828125,302.1499938964844,301.32000732421875,301.6600036621094,26273,0.0,0.0
2026-05-22 10:30:00-04:00,301.6600036621094,302.2799072265625,301.3599853515625,301.92498779296875,37139,0.0,0.0
2026-05-22 10:35:00-04:00,301.9049987792969,301.9800109863281,301.4100036621094,301.6400146484375,28483,0.0,0.0
2026-05-22 10:40:00-04:00,301.55999755859375,302.06500244140625,301.55999755859375,301.6510009765625,22779,0.0,0.0
2026-05-22 10:45:00-04:00,301.7349853515625,301.7349853515625,301.1000061035156,301.2699890136719,28476,0.0,0.0
2026-05-22 10:50:00-04:00,301.2799987792969,301.6700134277344,300.6700134277344,300.9721984863281,70602,0.0,0.0
2026-05-22 10:55:00-04:00,300.93499755859375,301.2142028808594,300.32000732421875,300.79998779296875,70083,0.0,0.0
2026-05-22 11:00:00-04:00,300.8299865722656,300.8999938964844,300.510009765625,300.7850036621094,41097,0.0,0.0
2026-05-22 11:05:00-04:00,300.8590087890625,301.0299987792969,300.3599853515625,300.7950134277344,41406,0.0,0.0
2026-05-22 11:10:00-04:00,300.75,300.9299011230469,300.25,300.510009765625,28366,0.0,0.0
2026-05-22 11:15:00-04:00,300.57000732421875,301.2749938964844,300.57000732421875,301.2749938964844,25599,0.0,0.0
2026-05-22 11:20:00-04:00,301.30999755859375,301.7699890136719,301.2001037597656,301.6600036621094,26976,0.0,0.0
2026-05-22 11:25:00-04:00,301.6600036621094,302.3399963378906,301.6400146484375,302.2550048828125,27924,0.0,0.0
2026-05-22 11:30:00-04:00,302.2550048828125,302.3800048828125,301.9200134277344,301.989990234375,25439,0.0,0.0
2026-05-22 11:35:00-04:00,302.05999755859375,302.6736145019531,302.0199890136719,302.489990234375,21620,0.0,0.0
2026-05-22 11:40:00-04:00,302.489990234375,302.5400085449219,301.79998779296875,301.8599853515625,20063,0.0,0.0
2026-05-22 11:45:00-04:00,301.864990234375,302.19000244140625,301.5799865722656,302.0,20634,0.0,0.0
2026-05-22 11:50:00-04:00,302.0899963378906,302.25,301.9849853515625,302.2250061035156,19439,0.0,0.0
2026-05-22 11:55:00-04:00,302.260009765625,302.3099060058594,301.7850036621094,302.2550048828125,16425,0.0,0.0
2026-05-22 12:00:00-04:00,302.2550048828125,302.4649963378906,301.9599914550781,302.31500244140625,17321,0.0,0.0
2026-05-22 12:05:00-04:00,302.2900085449219,302.385009765625,301.9800109863281,302.0350036621094,12919,0.0,0.0
2026-05-22 12:10:00-04:00,302.0799865722656,302.44989013671875,302.0350036621094,302.32000732421875,12360,0.0,0.0
2026-05-22 12:15:00-04:00,302.32000732421875,302.3800048828125,302.1199951171875,302.2349853515625,12827,0.0,0.0
2026-05-22 12:20:00-04:00,302.1600036621094,302.3999938964844,302.1300048828125,302.30999755859375,10185,0.0,0.0
2026-05-22 12:25:00-04:00,302.260009765625,302.5299987792969,302.2200012207031,302.45001220703125,16687,0.0,0.0
2026-05-22 12:30:00-04:00,302.5,302.8800048828125,302.3599853515625,302.5400085449219,16898,0.0,0.0
2026-05-22 12:35:00-04:00,302.5400085449219,302.7699890136719,302.3999938964844,302.7099914550781,12482,0.0,0.0
2026-05-22 12:40:00-04:00,302.7300109863281,302.8988952636719,302.6199951171875,302.7699890136719,9474,0.0,0.0
2026-05-22 12:45:00-04:00,302.7200012207031,303.0899963378906,302.70001220703125,303.0199890136719,20804,0.0,0.0
2026-05-22 12:50:00-04:00,302.93060302734375,302.9601135253906,302.6000061035156,302.79998779296875,14219,0.0,0.0
2026-05-22 12:55:00-04:00,302.8349914550781,302.85528564453125,302.5050048828125,302.5799865722656,11558,0.0,0.0
2026-05-22 13:00:00-04:00,302.6300048828125,303.05999755859375,302.5799865722656,302.9849853515625,14322,0.0,0.0
2026-05-22 13:05:00-04:00,303.0250244140625,303.25,302.79998779296875,303.2200012207031,15909,0.0,0.0
2026-05-22 13:10:00-04:00,303.260009765625,303.3599853515625,303.0299987792969,303.1499938964844,23338,0.0,0.0
2026-05-22 13:15:00-04:00,303.05999755859375,303.260009765625,302.55999755859375,302.55999755859375,18046,0.0,0.0
2026-05-22 13:20:00-04:00,302.4549865722656,302.9045104980469,302.45001220703125,302.7349853515625,18000,0.0,0.0
2026-05-22 13:25:00-04:00,302.69500732421875,304.5299987792969,302.6300048828125,304.3500061035156,48931,0.0,0.0
2026-05-22 13:30:00-04:00,304.44000244140625,304.5400085449219,303.5400085449219,303.614990234375,43828,0.0,0.0
2026-05-22 13:35:00-04:00,303.614990234375,304.1099853515625,303.614990234375,303.8999938964844,17771,0.0,0.0
2026-05-22 13:40:00-04:00,303.8900146484375,303.95001220703125,303.65008544921875,303.69500732421875,20470,0.0,0.0
2026-05-22 13:45:00-04:00,303.69500732421875,304.2099914550781,303.5000915527344,303.7349853515625,20649,0.0,0.0
2026-05-22 13:50:00-04:00,303.7349853515625,304.0799865722656,303.6700134277344,303.7900085449219,21927,0.0,0.0
2026-05-22 13:55:00-04:00,303.8949890136719,303.9706115722656,303.80010986328125,303.9100036621094,15123,0.0,0.0
2026-05-22 14:00:00-04:00,304.0,304.1099853515625,303.3900146484375,303.55499267578125,25132,0.0,0.0
2026-05-22 14:05:00-04:00,303.489990234375,303.69000244140625,303.260009765625,303.260009765625,15345,0.0,0.0
2026-05-22 14:10:00-04:00,303.25,303.42498779296875,303.1050109863281,303.4200134277344,18778,0.0,0.0
2026-05-22 14:15:00-04:00,303.3949890136719,304.114990234375,303.2300109863281,303.8699951171875,46716,0.0,0.0
2026-05-22 14:20:00-04:00,303.885009765625,304.2099914550781,303.0299987792969,303.3550109863281,98867,0.0,0.0
2026-05-22 14:25:00-04:00,303.3550109863281,303.44000244140625,302.989990234375,303.1499938964844,16767,0.0,0.0
2026-05-22 14:30:00-04:00,303.1499938964844,303.489990234375,303.1200866699219,303.3299865722656,18081,0.0,0.0
2026-05-22 14:35:00-04:00,303.4200134277344,303.6700134277344,303.239990234375,303.4049987792969,27319,0.0,0.0
2026-05-22 14:40:00-04:00,303.4100036621094,303.4501953125,302.7099914550781,302.7099914550781,25247,0.0,0.0
2026-05-22 14:45:00-04:00,302.7449951171875,302.92999267578125,302.54998779296875,302.7250061035156,19135,0.0,0.0
2026-05-22 14:50:00-04:00,302.7250061035156,303.1600036621094,302.6499938964844,303.07000732421875,13384,0.0,0.0
2026-05-22 14:55:00-04:00,303.1099853515625,303.19000244140625,302.7699890136719,302.7799987792969,18201,0.0,0.0
2026-05-22 15:00:00-04:00,302.739990234375,302.79998779296875,302.19000244140625,302.3800048828125,25009,0.0,0.0
2026-05-22 15:05:00-04:00,302.3399963378906,302.7799987792969,302.0199890136719,302.20001220703125,22361,0.0,0.0
2026-05-22 15:10:00-04:00,302.0799865722656,302.6000061035156,302.0799865722656,302.5498962402344,26609,0.0,0.0
2026-05-22 15:15:00-04:00,302.489990234375,302.760009765625,302.3900146484375,302.5899963378906,22208,0.0,0.0
2026-05-22 15:20:00-04:00,302.6099853515625,302.70001220703125,302.4599914550781,302.6199951171875,21847,0.0,0.0
2026-05-22 15:25:00-04:00,302.6499938964844,302.7099914550781,302.17999267578125,302.260009765625,23789,0.0,0.0
2026-05-22 15:30:00-04:00,302.2799987792969,302.4700012207031,302.19000244140625,302.3949890136719,35299,0.0,0.0
2026-05-22 15:35:00-04:00,302.42999267578125,302.9100036621094,302.3399963378906,302.5299987792969,57480,0.0,0.0
2026-05-22 15:40:00-04:00,302.5299987792969,302.6000061035156,301.6300048828125,301.6300048828125,93803,0.0,0.0
2026-05-22 15:45:00-04:00,301.6000061035156,301.79998779296875,301.4200134277344,301.55999755859375,75700,0.0,0.0
2026-05-22 15:50:00-04:00,301.5199890136719,301.9599914550781,301.16778564453125,301.4200134277344,71696,0.0,0.0
2026-05-22 15:55:00-04:00,301.42498779296875,302.8399963378906,301.4184875488281,302.7900085449219,295295,0.0,0.0
2026-05-26 09:30:00-04:00,306.3500061035156,311.30999755859375,306.3450012207031,309.7149963378906,330881,0.0,0.0
2026-05-26 09:35:00-04:00,309.7149963378906,309.7900085449219,307.5299987792969,309.5201110839844,68655,0.0,0.0
2026-05-26 09:40:00-04:00,309.4314270019531,311.30999755859375,309.1700134277344,310.1195983886719,108873,0.0,0.0
2026-05-26 09:45:00-04:00,310.17498779296875,311.1000061035156,309.3800048828125,310.0950012207031,80063,0.0,0.0
2026-05-26 09:50:00-04:00,309.9482116699219,310.552490234375,309.1199951171875,309.2051086425781,62478,0.0,0.0
2026-05-26 09:55:00-04:00,309.2049865722656,309.9700012207031,309.1700134277344,309.5050048828125,35046,0.0,0.0
2026-05-26 10:00:00-04:00,309.5050048828125,310.260009765625,309.1325988769531,309.67999267578125,70705,0.0,0.0
2026-05-26 10:05:00-04:00,309.5350036621094,310.2200012207031,309.3500061035156,310.17999267578125,61361,0.0,0.0
2026-05-26 10:10:00-04:00,310.2200012207031,310.5,309.7550048828125,310.30999755859375,46165,0.0,0.0
2026-05-26 10:15:00-04:00,310.3275146484375,310.3800048828125,309.7300109863281,310.1400146484375,64949,0.0,0.0
2026-05-26 10:20:00-04:00,310.1400146484375,310.5,309.6700134277344,310.42999267578125,57332,0.0,0.0
2026-05-26 10:25:00-04:00,310.2900085449219,310.69000244140625,309.69000244140625,310.0450134277344,47497,0.0,0.0
2026-05-26 10:30:00-04:00,310.0450134277344,310.7300109863281,310.0450134277344,310.3038024902344,52666,0.0,0.0
2026-05-26 10:35:00-04:00,310.2900085449219,311.2300109863281,310.0899963378906,310.9049987792969,47948,0.0,0.0
2026-05-26 10:40:00-04:00,310.8399963378906,311.19000244140625,310.6200866699219,310.8299865722656,35831,0.0,0.0
2026-05-26 10:45:00-04:00,310.8450012207031,311.3699951171875,310.6499938964844,311.04998779296875,64451,0.0,0.0
2026-05-26 10:50:00-04:00,311.2200012207031,311.44000244140625,310.7309875488281,311.2699890136719,30654,0.0,0.0
