Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 10:30:00-05:00,27.610000610351562,27.610000610351562,27.309999465942383,27.450000762939453,4860585,0.0,0.0
2024-02-15 11:30:00-05:00,27.454999923706055,27.524999618530273,27.3700008392334,27.499900817871094,2314529,0.0,0.0
2024-02-15 12:30:00-05:00,27.5,27.639999389648438,27.389999389648438,27.6200008392334,2739428,0.0,0.0
2024-02-15 13:30:00-05:00,27.625,27.659900665283203,27.43899917602539,27.457799911499023,3896551,0.0,0.0
2024-02-15 14:30:00-05:00,27.454999923706055,27.520000457763672,27.3700008392334,27.415000915527344,3758128,0.0,0.0
2024-02-15 15:30:00-05:00,27.415000915527344,27.520000457763672,27.3799991607666,27.520000457763672,4539931,0.0,0.0
2024-02-16 09:30:00-05:00,27.434999465942383,27.670000076293945,27.209999084472656,27.670000076293945,6744954,0.0,0.0
2024-02-16 10:30:00-05:00,27.669200897216797,27.889999389648438,27.6200008392334,27.729999542236328,8332084,0.0,0.0
2024-02-16 11:30:00-05:00,27.726699829101562,27.760000228881836,27.639999389648438,27.72439956665039,2991236,0.0,0.0
2024-02-16 12:30:00-05:00,27.725000381469727,27.799999237060547,27.639999389648438,27.799999237060547,2578514,0.0,0.0
2024-02-16 13:30:00-05:00,27.795000076293945,27.860000610351562,27.672000885009766,27.690000534057617,3577800,0.0,0.0
2024-02-16 14:30:00-05:00,27.684999465942383,27.690000534057617,27.5,27.545000076293945,3867825,0.0,0.0
2024-02-16 15:30:00-05:00,27.54990005493164,27.639999389648438,27.53499984741211,27.625,3691475,0.0,0.0
2024-02-20 09:30:00-05:00,27.610000610351562,28.139999389648438,27.559999465942383,28.024999618530273,8503418,0.0,0.0
2024-02-20 10:30:00-05:00,28.024999618530273,28.031299591064453,27.729999542236328,27.799999237060547,4623516,0.0,0.0
2024-02-20 11:30:00-05:00,27.800100326538086,27.8799991607666,27.700000762939453,27.719999313354492,2861423,0.0,0.0
2024-02-20 12:30:00-05:00,27.725000381469727,27.780000686645508,27.65999984741211,27.709999084472656,2191981,0.0,0.0
2024-02-20 13:30:00-05:00,27.709999084472656,27.729999542236328,27.649999618530273,27.729999542236328,2031591,0.0,0.0
2024-02-20 14:30:00-05:00,27.729999542236328,27.739999771118164,27.56999969482422,27.575000762939453,3431417,0.0,0.0
2024-02-20 15:30:00-05:00,27.579999923706055,27.610000610351562,27.520000457763672,27.600000381469727,4636707,0.0,0.0
2024-02-21 09:30:00-05:00,27.600000381469727,27.639999389648438,27.399999618530273,27.5049991607666,4765478,0.0,0.0
2024-02-21 10:30:00-05:00,27.5049991607666,27.530000686645508,27.354999542236328,27.524999618530273,2854193,0.0,0.0
2024-02-21 11:30:00-05:00,27.530000686645508,27.610000610351562,27.5,27.52199935913086,2003381,0.0,0.0
2024-02-21 12:30:00-05:00,27.524999618530273,27.524999618530273,27.40999984741211,27.514999389648438,2186024,0.0,0.0
2024-02-21 13:30:00-05:00,27.514999389648438,27.549999237060547,27.434999465942383,27.500099182128906,2336326,0.0,0.0
2024-02-21 14:30:00-05:00,27.5049991607666,27.549999237060547,27.469999313354492,27.547300338745117,2419013,0.0,0.0
2024-02-21 15:30:00-05:00,27.549999237060547,27.674999237060547,27.530000686645508,27.670000076293945,2891599,0.0,0.0
2024-02-22 09:30:00-05:00,27.524999618530273,27.540000915527344,27.184999465942383,27.295000076293945,8034791,0.0,0.0
2024-02-22 10:30:00-05:00,27.295000076293945,27.309999465942383,27.190000534057617,27.29010009765625,3884770,0.0,0.0
2024-02-22 11:30:00-05:00,27.295000076293945,27.469999313354492,27.291900634765625,27.454999923706055,3126903,0.0,0.0
2024-02-22 12:30:00-05:00,27.454999923706055,27.579999923706055,27.420000076293945,27.545000076293945,2568821,0.0,0.0
2024-02-22 13:30:00-05:00,27.549999237060547,27.65999984741211,27.530000686645508,27.655000686645508,2603877,0.0,0.0
2024-02-22 14:30:00-05:00,27.65999984741211,27.69499969482422,27.549999237060547,27.56999969482422,4020025,0.0,0.0
2024-02-22 15:30:00-05:00,27.56999969482422,27.6200008392334,27.530000686645508,27.540000915527344,3893404,0.0,0.0
2024-02-23 09:30:00-05:00,27.75,28.045000076293945,27.690000534057617,27.920000076293945,7944333,0.0,0.0
2024-02-23 10:30:00-05:00,27.920000076293945,28.086000442504883,27.8799991607666,27.979999542236328,4644458,0.0,0.0
2024-02-23 11:30:00-05:00,27.975000381469727,28.079999923706055,27.940000534057617,27.94099998474121,4214688,0.0,0.0
2024-02-23 12:30:00-05:00,27.950000762939453,27.957000732421875,27.809999465942383,27.864999771118164,2673288,0.0,0.0
2024-02-23 13:30:00-05:00,27.860000610351562,27.8700008392334,27.753999710083008,27.78499984741211,2290495,0.0,0.0
2024-02-23 14:30:00-05:00,27.78499984741211,27.8700008392334,27.760000228881836,27.834999084472656,2488361,0.0,0.0
2024-02-23 15:30:00-05:00,27.829999923706055,27.850000381469727,27.75,27.75,5012798,0.0,0.0
2024-02-26 09:30:00-05:00,27.670000076293945,27.670000076293945,27.149999618530273,27.259899139404297,10653780,0.0,0.0
2024-02-26 10:30:00-05:00,27.260000228881836,27.274999618530273,27.170000076293945,27.225000381469727,4545475,0.0,0.0
2024-02-26 11:30:00-05:00,27.225000381469727,27.25,27.1299991607666,27.155000686645508,9428260,0.0,0.0
2024-02-26 12:30:00-05:00,27.155000686645508,27.15999984741211,27.06999969482422,27.1299991607666,3754965,0.0,0.0
2024-02-26 13:30:00-05:00,27.125,27.219999313354492,27.100000381469727,27.194400787353516,3234509,0.0,0.0
2024-02-26 14:30:00-05:00,27.19499969482422,27.2450008392334,27.170000076293945,27.225000381469727,3667267,0.0,0.0
2024-02-26 15:30:00-05:00,27.225000381469727,27.239999771118164,27.170000076293945,27.190000534057617,4206057,0.0,0.0
2024-02-27 09:30:00-05:00,27.104999542236328,27.200000762939453,26.809999465942383,26.975000381469727,10439959,0.0,0.0
2024-02-27 10:30:00-05:00,26.975000381469727,27.010000228881836,26.93000030517578,26.9950008392334,4246510,0.0,0.0
2024-02-27 11:30:00-05:00,27.0,27.010000228881836,26.950000762939453,26.96500015258789,3262106,0.0,0.0
2024-02-27 12:30:00-05:00,26.96500015258789,27.040000915527344,26.959999084472656,27.0,2830525,0.0,0.0
2024-02-27 13:30:00-05:00,26.999900817871094,27.010000228881836,26.969999313354492,26.985000610351562,2447790,0.0,0.0
2024-02-27 14:30:00-05:00,26.979999542236328,27.030000686645508,26.969999313354492,26.979999542236328,3920823,0.0,0.0
2024-02-27 15:30:00-05:00,26.98240089416504,27.0,26.8700008392334,26.895000457763672,6385119,0.0,0.0
2024-02-28 09:30:00-05:00,26.959999084472656,27.100000381469727,26.81999969482422,27.03499984741211,6440760,0.0,0.0
2024-02-28 10:30:00-05:00,27.03499984741211,27.235000610351562,26.979999542236328,27.125,4459582,0.0,0.0
2024-02-28 11:30:00-05:00,27.125,27.126399993896484,27.049999237060547,27.100000381469727,2970722,0.0,0.0
2024-02-28 12:30:00-05:00,27.104999542236328,27.190000534057617,27.075000762939453,27.184999465942383,2767466,0.0,0.0
2024-02-28 13:30:00-05:00,27.190000534057617,27.209999084472656,27.1200008392334,27.184999465942383,3283210,0.0,0.0
2024-02-28 14:30:00-05:00,27.181900024414062,27.18950080871582,27.1200008392334,27.125,2912097,0.0,0.0
2024-02-28 15:30:00-05:00,27.125,27.149999618530273,27.0,27.049999237060547,3843040,0.0,0.0
2024-02-29 09:30:00-05:00,27.06999969482422,27.190000534057617,26.899999618530273,26.99020004272461,7024706,0.0,0.0
2024-02-29 10:30:00-05:00,27.0,27.040000915527344,26.81999969482422,26.84000015258789,5761654,0.0,0.0
2024-02-29 11:30:00-05:00,26.844999313354492,26.8799991607666,26.700000762939453,26.704999923706055,5572494,0.0,0.0
2024-02-29 12:30:00-05:00,26.708900451660156,26.829999923706055,26.670000076293945,26.80500030517578,4882601,0.0,0.0
2024-02-29 13:30:00-05:00,26.80500030517578,26.850000381469727,26.75,26.764999389648438,3278614,0.0,0.0
2024-02-29 14:30:00-05:00,26.76729965209961,26.799999237060547,26.709999084472656,26.72879981994629,4414667,0.0,0.0
2024-02-29 15:30:00-05:00,26.729999542236328,26.739999771118164,26.549999237060547,26.549999237060547,9149012,0.0,0.0
2024-03-01 09:30:00-05:00,26.825000762939453,26.899999618530273,26.510000228881836,26.639999389648438,10190189,0.0,0.0
2024-03-01 10:30:00-05:00,26.635000228881836,26.719999313354492,26.540000915527344,26.540000915527344,5590420,0.0,0.0
2024-03-01 11:30:00-05:00,26.545000076293945,26.649999618530273,26.520000457763672,26.645000457763672,4300925,0.0,0.0
2024-03-01 12:30:00-05:00,26.645000457763672,26.649999618530273,26.549999237060547,26.55500030517578,3012622,0.0,0.0
2024-03-01 13:30:00-05:00,26.55430030822754,26.679899215698242,26.549999237060547,26.645000457763672,3468039,0.0,0.0
2024-03-01 14:30:00-05:00,26.645000457763672,26.649999618530273,26.559999465942383,26.604999542236328,6135164,0.0,0.0
2024-03-01 15:30:00-05:00,26.604999542236328,26.610000610351562,26.530000686645508,26.584999084472656,6498670,0.0,0.0
2024-03-04 09:30:00-05:00,26.299999237060547,26.459999084472656,25.610000610351562,25.924999237060547,29500382,0.0,0.0
2024-03-04 10:30:00-05:00,25.93000030517578,26.059999465942383,25.799999237060547,25.985000610351562,10526438,0.0,0.0
2024-03-04 11:30:00-05:00,25.985000610351562,25.985000610351562,25.809999465942383,25.875,7204448,0.0,0.0
2024-03-04 12:30:00-05:00,25.8700008392334,25.959999084472656,25.760000228881836,25.774999618530273,7445614,0.0,0.0
2024-03-04 13:30:00-05:00,25.770000457763672,25.84000015258789,25.674999237060547,25.800100326538086,8478027,0.0,0.0
2024-03-04 14:30:00-05:00,25.80500030517578,25.8799991607666,25.719999313354492,25.76300048828125,7642926,0.0,0.0
2024-03-04 15:30:00-05:00,25.76889991760254,25.950000762939453,25.739999771118164,25.895999908447266,9268550,0.0,0.0
2024-03-05 09:30:00-05:00,25.8700008392334,25.969999313354492,25.690000534057617,25.940000534057617,11390588,0.0,0.0
2024-03-05 10:30:00-05:00,25.940000534057617,26.030000686645508,25.80500030517578,25.920000076293945,6365373,0.0,0.0
2024-03-05 11:30:00-05:00,25.920000076293945,26.06999969482422,25.80500030517578,26.040000915527344,7317537,0.0,0.0
2024-03-05 12:30:00-05:00,26.03499984741211,26.389999389648438,26.010000228881836,26.3700008392334,16361659,0.0,0.0
2024-03-05 13:30:00-05:00,26.3700008392334,26.420000076293945,26.174999237060547,26.243600845336914,9927185,0.0,0.0
2024-03-05 14:30:00-05:00,26.25,26.31999969482422,26.1200008392334,26.165000915527344,7434380,0.0,0.0
2024-03-05 15:30:00-05:00,26.165000915527344,26.18000030517578,26.0,26.06999969482422,8470369,0.0,0.0
2024-03-06 09:30:00-05:00,26.899999618530273,27.149999618530273,26.78499984741211,26.94499969482422,24519905,0.0,0.0
2024-03-06 10:30:00-05:00,26.940000534057617,27.290000915527344,26.93000030517578,27.260000228881836,11888738,0.0,0.0
2024-03-06 11:30:00-05:00,27.260000228881836,27.299999237060547,27.100000381469727,27.295000076293945,9507677,0.0,0.0
2024-03-06 12:30:00-05:00,27.295000076293945,27.299999237060547,27.200000762939453,27.219999313354492,6680844,0.0,0.0
2024-03-06 13:30:00-05:00,27.219999313354492,27.25,27.079999923706055,27.19499969482422,6981755,0.0,0.0
2024-03-06 14:30:00-05:00,27.200000762939453,27.200000762939453,27.014999389648438,27.05500030517578,8586595,0.0,0.0
2024-03-06 15:30:00-05:00,27.05500030517578,27.219999313354492,27.020000457763672,27.190000534057617,9949348,0.0,0.0
2024-03-07 09:30:00-05:00,27.200000762939453,27.31999969482422,26.809999465942383,27.049999237060547,11351873,0.0,0.0
2024-03-07 10:30:00-05:00,27.049999237060547,27.079999923706055,26.8799991607666,26.95599937438965,5139659,0.0,0.0
2024-03-07 11:30:00-05:00,26.954999923706055,27.020000457763672,26.889999389648438,27.0049991607666,3804510,0.0,0.0
2024-03-07 12:30:00-05:00,27.002500534057617,27.024999618530273,26.959999084472656,26.9950008392334,3126932,0.0,0.0
2024-03-07 13:30:00-05:00,27.0,27.010000228881836,26.899999618530273,26.920000076293945,3330470,0.0,0.0
2024-03-07 14:30:00-05:00,26.915000915527344,26.969999313354492,26.8700008392334,26.875,4793663,0.0,0.0
2024-03-07 15:30:00-05:00,26.875,26.905000686645508,26.760000228881836,26.770000457763672,6532285,0.0,0.0
2024-03-08 09:30:00-05:00,26.854999542236328,27.139999389648438,26.850000381469727,26.999900817871094,7177967,0.0,0.0
2024-03-08 10:30:00-05:00,26.999900817871094,27.110000610351562,26.93000030517578,27.024999618530273,5128501,0.0,0.0
2024-03-08 11:30:00-05:00,27.024999618530273,27.270000457763672,27.023000717163086,27.209999084472656,5482140,0.0,0.0
2024-03-08 12:30:00-05:00,27.209999084472656,27.299999237060547,27.139999389648438,27.165000915527344,3750182,0.0,0.0
2024-03-08 13:30:00-05:00,27.170000076293945,27.219999313354492,27.149999618530273,27.167499542236328,3756273,0.0,0.0
2024-03-08 14:30:00-05:00,27.165000915527344,27.219999313354492,27.09000015258789,27.1299991607666,5216173,0.0,0.0
2024-03-08 15:30:00-05:00,27.1299991607666,27.239999771118164,27.110000610351562,27.229999542236328,6042990,0.0,0.0
2024-03-11 09:30:00-04:00,27.309999465942383,27.920000076293945,27.309999465942383,27.599899291992188,10325743,0.0,0.0
2024-03-11 10:30:00-04:00,27.59000015258789,27.829999923706055,27.59000015258789,27.795000076293945,7046751,0.0,0.0
2024-03-11 11:30:00-04:00,27.795000076293945,27.93000030517578,27.770000457763672,27.920000076293945,4934333,0.0,0.0
2024-03-11 12:30:00-04:00,27.920000076293945,27.940000534057617,27.850000381469727,27.89430046081543,3899275,0.0,0.0
2024-03-11 13:30:00-04:00,27.899999618530273,27.950000762939453,27.8799991607666,27.94499969482422,3498349,0.0,0.0
2024-03-11 14:30:00-04:00,27.950000762939453,28.389999389648438,27.94499969482422,28.274999618530273,9580431,0.0,0.0
2024-03-11 15:30:00-04:00,28.274999618530273,28.3799991607666,28.219999313354492,28.3700008392334,7646950,0.0,0.0
2024-03-12 09:30:00-04:00,28.309999465942383,28.34000015258789,27.760000228881836,27.940000534057617,8980348,0.0,0.0
2024-03-12 10:30:00-04:00,27.93000030517578,28.020000457763672,27.84000015258789,27.84670066833496,5368649,0.0,0.0
2024-03-12 11:30:00-04:00,27.842500686645508,27.950000762939453,27.799999237060547,27.844999313354492,4644234,0.0,0.0
2024-03-12 12:30:00-04:00,27.844999313354492,28.010000228881836,27.770000457763672,27.9950008392334,9149278,0.0,0.0
2024-03-12 13:30:00-04:00,27.993099212646484,28.100000381469727,27.969999313354492,28.100000381469727,4699187,0.0,0.0
2024-03-12 14:30:00-04:00,28.095500946044922,28.145000457763672,27.989999771118164,28.013999938964844,5558127,0.0,0.0
2024-03-12 15:30:00-04:00,28.014999389648438,28.075000762939453,27.93000030517578,28.010000228881836,4941492,0.0,0.0
2024-03-13 09:30:00-04:00,28.290000915527344,28.59000015258789,28.204999923706055,28.53499984741211,8678835,0.0,0.0
2024-03-13 10:30:00-04:00,28.530099868774414,28.690000534057617,28.399999618530273,28.649999618530273,6011025,0.0,0.0
2024-03-13 11:30:00-04:00,28.649999618530273,28.684999465942383,28.420000076293945,28.424999237060547,4099036,0.0,0.0
2024-03-13 12:30:00-04:00,28.420000076293945,28.43000030517578,28.309999465942383,28.401899337768555,2923512,0.0,0.0
2024-03-13 13:30:00-04:00,28.399999618530273,28.440000534057617,28.299999237060547,28.3700008392334,2589469,0.0,0.0
2024-03-13 14:30:00-04:00,28.36199951171875,28.389999389648438,28.209999084472656,28.239999771118164,3811987,0.0,0.0
2024-03-13 15:30:00-04:00,28.239999771118164,28.34000015258789,28.190000534057617,28.209999084472656,4891657,0.0,0.0
2024-03-14 09:30:00-04:00,28.25,28.280000686645508,28.0049991607666,28.029800415039062,6550826,0.0,0.0
2024-03-14 10:30:00-04:00,28.030000686645508,28.094999313354492,27.920000076293945,27.954999923706055,3938730,0.0,0.0
2024-03-14 11:30:00-04:00,27.950000762939453,28.06999969482422,27.950000762939453,28.0049991607666,4218135,0.0,0.0
2024-03-14 12:30:00-04:00,28.0049991607666,28.014999389648438,27.799999237060547,27.80500030517578,4288702,0.0,0.0
2024-03-14 13:30:00-04:00,27.80430030822754,27.979999542236328,27.770000457763672,27.954999923706055,3220445,0.0,0.0
2024-03-14 14:30:00-04:00,27.954999923706055,28.030000686645508,27.899999618530273,28.0049991607666,3307219,0.0,0.0
2024-03-14 15:30:00-04:00,28.002599716186523,28.15999984741211,28.0,28.1299991607666,4595456,0.0,0.0
2024-03-15 09:30:00-04:00,27.959999084472656,28.280000686645508,27.899999618530273,28.01889991760254,7948127,0.0,0.0
2024-03-15 10:30:00-04:00,28.014999389648438,28.040000915527344,27.860000610351562,27.93000030517578,5148704,0.0,0.0
2024-03-15 11:30:00-04:00,27.934999465942383,28.020000457763672,27.90999984741211,28.019699096679688,2239401,0.0,0.0
2024-03-15 12:30:00-04:00,28.020000457763672,28.03499984741211,27.889999389648438,27.915000915527344,2164284,0.0,0.0
2024-03-15 13:30:00-04:00,27.90999984741211,28.0,27.8799991607666,27.959999084472656,2022610,0.0,0.0
2024-03-15 14:30:00-04:00,27.96500015258789,28.049999237060547,27.920000076293945,28.020000457763672,2703471,0.0,0.0
2024-03-15 15:30:00-04:00,28.020000457763672,28.075000762939453,27.90999984741211,27.959999084472656,9146508,0.0,0.0
2024-03-18 09:30:00-04:00,28.010000228881836,28.024999618530273,27.610000610351562,27.774999618530273,7400931,0.0,0.0
2024-03-18 10:30:00-04:00,27.770000457763672,27.857500076293945,27.709999084472656,27.7549991607666,2915522,0.0,0.0
2024-03-18 11:30:00-04:00,27.7549991607666,27.850000381469727,27.709999084472656,27.834999084472656,2844578,0.0,0.0
2024-03-18 12:30:00-04:00,27.834999084472656,27.920000076293945,27.73240089416504,27.7549991607666,4197784,0.0,0.0
2024-03-18 13:30:00-04:00,27.7549991607666,27.799999237060547,27.65999984741211,27.690000534057617,2755844,0.0,0.0
2024-03-18 14:30:00-04:00,27.69499969482422,27.764999389648438,27.610000610351562,27.71500015258789,3994877,0.0,0.0
2024-03-18 15:30:00-04:00,27.71500015258789,27.770000457763672,27.670000076293945,27.739999771118164,4710736,0.0,0.0
2024-03-19 09:30:00-04:00,27.670000076293945,27.709999084472656,27.31999969482422,27.600099563598633,6129470,0.0,0.0
2024-03-19 10:30:00-04:00,27.604999542236328,27.780000686645508,27.584999084472656,27.610000610351562,2984132,0.0,0.0
2024-03-19 11:30:00-04:00,27.6200008392334,27.670000076293945,27.59000015258789,27.655000686645508,2070100,0.0,0.0
2024-03-19 12:30:00-04:00,27.652299880981445,27.670000076293945,27.54290008544922,27.604999542236328,2044625,0.0,0.0
2024-03-19 13:30:00-04:00,27.6072998046875,27.639999389648438,27.540000915527344,27.549999237060547,1585007,0.0,0.0
2024-03-19 14:30:00-04:00,27.55500030517578,27.6299991607666,27.549999237060547,27.61750030517578,1822436,0.0,0.0
2024-03-19 15:30:00-04:00,27.614999771118164,27.68000030517578,27.604999542236328,27.610000610351562,4374481,0.0,0.0
2024-03-20 09:30:00-04:00,27.479999542236328,27.59000015258789,27.209999084472656,27.584999084472656,5900403,0.0,0.0
2024-03-20 10:30:00-04:00,27.582500457763672,27.700000762939453,27.4950008392334,27.68000030517578,6063786,0.0,0.0
