Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-29 14:05:00-04:00,74.68000030517578,74.7300033569336,74.68000030517578,74.72000122070312,59152,0.0,0.0,0.0
2026-06-29 14:10:00-04:00,74.7249984741211,74.74500274658203,74.66999816894531,74.68000030517578,106704,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,74.68000030517578,74.69999694824219,74.6449966430664,74.68000030517578,66616,0.0,0.0,0.0
2026-06-29 14:20:00-04:00,74.68000030517578,74.69999694824219,74.66000366210938,74.69000244140625,61048,0.0,0.0,0.0
2026-06-29 14:25:00-04:00,74.68499755859375,74.68499755859375,74.59500122070312,74.5999984741211,450402,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,74.6050033569336,74.62999725341797,74.58999633789062,74.59870147705078,74311,0.0,0.0,0.0
2026-06-29 14:35:00-04:00,74.59500122070312,74.62000274658203,74.58000183105469,74.59500122070312,92803,0.0,0.0,0.0
2026-06-29 14:40:00-04:00,74.59500122070312,74.59500122070312,74.54499816894531,74.57499694824219,94426,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,74.57499694824219,74.58000183105469,74.51000213623047,74.54499816894531,77305,0.0,0.0,0.0
2026-06-29 14:50:00-04:00,74.54499816894531,74.56999969482422,74.5199966430664,74.54499816894531,63799,0.0,0.0,0.0
2026-06-29 14:55:00-04:00,74.54000091552734,74.57499694824219,74.53500366210938,74.55000305175781,80700,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,74.55000305175781,74.6449966430664,74.55000305175781,74.56999969482422,104038,0.0,0.0,0.0
2026-06-29 15:05:00-04:00,74.57499694824219,74.6449966430664,74.54499816894531,74.625,84134,0.0,0.0,0.0
2026-06-29 15:10:00-04:00,74.61499786376953,74.625,74.56500244140625,74.59500122070312,73674,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,74.59500122070312,74.59500122070312,74.53500366210938,74.55000305175781,102480,0.0,0.0,0.0
2026-06-29 15:20:00-04:00,74.54499816894531,74.57499694824219,74.5,74.5250015258789,174153,0.0,0.0,0.0
2026-06-29 15:25:00-04:00,74.5250015258789,74.58000183105469,74.51499938964844,74.55999755859375,107617,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,74.55500030517578,74.56500244140625,74.48999786376953,74.51000213623047,134537,0.0,0.0,0.0
2026-06-29 15:35:00-04:00,74.51000213623047,74.5999984741211,74.5,74.5999984741211,147123,0.0,0.0,0.0
2026-06-29 15:40:00-04:00,74.59500122070312,74.66999816894531,74.59500122070312,74.65499877929688,143581,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,74.66000366210938,74.80999755859375,74.66000366210938,74.80999755859375,148969,0.0,0.0,0.0
2026-06-29 15:50:00-04:00,74.80999755859375,74.81500244140625,74.70999908447266,74.73999786376953,355699,0.0,0.0,0.0
2026-06-29 15:55:00-04:00,74.73500061035156,74.80000305175781,74.69000244140625,74.77999877929688,772392,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,74.6500015258789,74.68000030517578,74.29000091552734,74.31999969482422,310150,0.0,0.0,0.0
2026-06-30 09:35:00-04:00,74.31999969482422,74.5,74.23500061035156,74.41000366210938,238872,0.0,0.0,0.0
2026-06-30 09:40:00-04:00,74.43000030517578,74.52999877929688,74.31999969482422,74.40499877929688,148570,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,74.4000015258789,74.55999755859375,74.2699966430664,74.5199966430664,196762,0.0,0.0,0.0
2026-06-30 09:50:00-04:00,74.52999877929688,74.68499755859375,74.52999877929688,74.66000366210938,163139,0.0,0.0,0.0
2026-06-30 09:55:00-04:00,74.65499877929688,74.7249984741211,74.61000061035156,74.6449966430664,89904,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,74.62999725341797,74.79000091552734,74.5999984741211,74.7300033569336,347728,0.0,0.0,0.0
2026-06-30 10:05:00-04:00,74.7249984741211,74.76499938964844,74.66500091552734,74.72000122070312,179733,0.0,0.0,0.0
2026-06-30 10:10:00-04:00,74.70999908447266,74.81999969482422,74.69999694824219,74.81999969482422,37750,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,74.81999969482422,74.83999633789062,74.70500183105469,74.7239990234375,73507,0.0,0.0,0.0
2026-06-30 10:20:00-04:00,74.71499633789062,74.7249984741211,74.62999725341797,74.67500305175781,37500,0.0,0.0,0.0
2026-06-30 10:25:00-04:00,74.68000030517578,74.79499816894531,74.68000030517578,74.79000091552734,63347,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,74.79000091552734,74.875,74.77999877929688,74.80000305175781,143898,0.0,0.0,0.0
2026-06-30 10:35:00-04:00,74.80999755859375,74.875,74.70999908447266,74.73999786376953,58906,0.0,0.0,0.0
2026-06-30 10:40:00-04:00,74.75,74.79499816894531,74.69499969482422,74.72000122070312,33870,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,74.74500274658203,74.79000091552734,74.68000030517578,74.69000244140625,31227,0.0,0.0,0.0
2026-06-30 10:50:00-04:00,74.70999908447266,74.77999877929688,74.69000244140625,74.7699966430664,36136,0.0,0.0,0.0
2026-06-30 10:55:00-04:00,74.81999969482422,74.8499984741211,74.79000091552734,74.81500244140625,30959,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,74.83000183105469,74.93000030517578,74.80999755859375,74.87999725341797,114640,0.0,0.0,0.0
2026-06-30 11:05:00-04:00,74.87999725341797,74.8949966430664,74.7699966430664,74.79499816894531,58983,0.0,0.0,0.0
2026-06-30 11:10:00-04:00,74.79499816894531,74.87000274658203,74.76499938964844,74.78500366210938,47944,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,74.77999877929688,74.79000091552734,74.69999694824219,74.73999786376953,39537,0.0,0.0,0.0
2026-06-30 11:20:00-04:00,74.73999786376953,74.8550033569336,74.73999786376953,74.8499984741211,74549,0.0,0.0,0.0
2026-06-30 11:25:00-04:00,74.8499984741211,74.8550033569336,74.76499938964844,74.79499816894531,57239,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,74.78500366210938,74.80500030517578,74.70500183105469,74.79499816894531,60391,0.0,0.0,0.0
2026-06-30 11:35:00-04:00,74.80000305175781,74.82499694824219,74.71499633789062,74.7249984741211,37846,0.0,0.0,0.0
2026-06-30 11:40:00-04:00,74.72000122070312,74.77999877929688,74.68499755859375,74.70999908447266,39530,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,74.72000122070312,74.77999877929688,74.68499755859375,74.69000244140625,128956,0.0,0.0,0.0
2026-06-30 11:50:00-04:00,74.69999694824219,74.73500061035156,74.6500015258789,74.66999816894531,80485,0.0,0.0,0.0
2026-06-30 11:55:00-04:00,74.66999816894531,74.75,74.66999816894531,74.69499969482422,71334,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,74.69499969482422,74.7300033569336,74.65499877929688,74.65499877929688,57914,0.0,0.0,0.0
2026-06-30 12:05:00-04:00,74.66000366210938,74.77999877929688,74.6449966430664,74.74500274658203,208566,0.0,0.0,0.0
2026-06-30 12:10:00-04:00,74.75,74.8550033569336,74.75,74.84500122070312,53875,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,74.84500122070312,74.88500213623047,74.81500244140625,74.81500244140625,57343,0.0,0.0,0.0
2026-06-30 12:20:00-04:00,74.82499694824219,74.86499786376953,74.78500366210938,74.86000061035156,61372,0.0,0.0,0.0
2026-06-30 12:25:00-04:00,74.86000061035156,74.88999938964844,74.80000305175781,74.80500030517578,123532,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,74.80000305175781,74.875,74.79499816894531,74.86499786376953,47079,0.0,0.0,0.0
2026-06-30 12:35:00-04:00,74.86000061035156,74.86000061035156,74.80999755859375,74.84500122070312,34806,0.0,0.0,0.0
2026-06-30 12:40:00-04:00,74.84500122070312,74.92500305175781,74.84500122070312,74.92500305175781,67321,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,74.92500305175781,74.92500305175781,74.86000061035156,74.86000061035156,44109,0.0,0.0,0.0
2026-06-30 12:50:00-04:00,74.86499786376953,74.91500091552734,74.8499984741211,74.87999725341797,59328,0.0,0.0,0.0
2026-06-30 12:55:00-04:00,74.87999725341797,74.8949966430664,74.84500122070312,74.84500122070312,34207,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,74.84500122070312,74.8550033569336,74.81999969482422,74.82499694824219,50265,0.0,0.0,0.0
2026-06-30 13:05:00-04:00,74.83000183105469,74.83000183105469,74.79000091552734,74.79000091552734,25791,0.0,0.0,0.0
2026-06-30 13:10:00-04:00,74.78500366210938,74.79000091552734,74.76000213623047,74.7699966430664,54227,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,74.76000213623047,74.81500244140625,74.73500061035156,74.79499816894531,41604,0.0,0.0,0.0
2026-06-30 13:20:00-04:00,74.80000305175781,74.8949966430664,74.79499816894531,74.87999725341797,78397,0.0,0.0,0.0
2026-06-30 13:25:00-04:00,74.87999725341797,74.91999816894531,74.86499786376953,74.91500091552734,31544,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,74.91999816894531,74.96499633789062,74.91500091552734,74.94999694824219,48099,0.0,0.0,0.0
2026-06-30 13:35:00-04:00,74.94499969482422,74.95999908447266,74.9000015258789,74.91999816894531,33509,0.0,0.0,0.0
2026-06-30 13:40:00-04:00,74.91000366210938,74.94999694824219,74.8949966430664,74.94499969482422,46006,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,74.94999694824219,74.97000122070312,74.93000030517578,74.93499755859375,32236,0.0,0.0,0.0
2026-06-30 13:50:00-04:00,74.93499755859375,74.9749984741211,74.92500305175781,74.93160247802734,36004,0.0,0.0,0.0
2026-06-30 13:55:00-04:00,74.93499755859375,74.96990203857422,74.92500305175781,74.96499633789062,34140,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,74.96499633789062,74.99500274658203,74.95500183105469,74.95999908447266,45003,0.0,0.0,0.0
2026-06-30 14:05:00-04:00,74.96499633789062,74.97000122070312,74.875,74.90499877929688,51674,0.0,0.0,0.0
2026-06-30 14:10:00-04:00,74.91000366210938,74.94000244140625,74.9000015258789,74.90499877929688,32143,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,74.91000366210938,74.94000244140625,74.83499908447266,74.84500122070312,35157,0.0,0.0,0.0
2026-06-30 14:20:00-04:00,74.83999633789062,74.84500122070312,74.75,74.75,35674,0.0,0.0,0.0
2026-06-30 14:25:00-04:00,74.7300033569336,74.7300033569336,74.69499969482422,74.71499633789062,49902,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,74.71499633789062,74.81999969482422,74.70999908447266,74.76000213623047,58301,0.0,0.0,0.0
2026-06-30 14:35:00-04:00,74.76000213623047,74.78500366210938,74.74500274658203,74.78500366210938,31617,0.0,0.0,0.0
2026-06-30 14:40:00-04:00,74.78500366210938,74.82499694824219,74.7699966430664,74.80999755859375,36964,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,74.81500244140625,74.90499877929688,74.80999755859375,74.88999938964844,43652,0.0,0.0,0.0
2026-06-30 14:50:00-04:00,74.88500213623047,74.90499877929688,74.82499694824219,74.8550033569336,55386,0.0,0.0,0.0
2026-06-30 14:55:00-04:00,74.86000061035156,74.87999725341797,74.83999633789062,74.8550033569336,44513,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,74.8550033569336,74.91999816894531,74.83499908447266,74.8499984741211,56922,0.0,0.0,0.0
2026-06-30 15:05:00-04:00,74.8499984741211,74.88839721679688,74.81500244140625,74.86000061035156,53483,0.0,0.0,0.0
2026-06-30 15:10:00-04:00,74.8550033569336,74.9000015258789,74.83499908447266,74.875,61762,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,74.875,74.91000366210938,74.84500122070312,74.86000061035156,77481,0.0,0.0,0.0
2026-06-30 15:20:00-04:00,74.86000061035156,74.91500091552734,74.8499984741211,74.91500091552734,112154,0.0,0.0,0.0
2026-06-30 15:25:00-04:00,74.91000366210938,74.94000244140625,74.88500213623047,74.91000366210938,144831,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,74.90499877929688,74.93560028076172,74.8550033569336,74.86499786376953,115537,0.0,0.0,0.0
2026-06-30 15:35:00-04:00,74.86499786376953,74.86499786376953,74.79000091552734,74.80500030517578,104946,0.0,0.0,0.0
2026-06-30 15:40:00-04:00,74.80000305175781,74.80000305175781,74.72000122070312,74.76000213623047,258252,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,74.7699966430664,74.83499908447266,74.75499725341797,74.83499908447266,185630,0.0,0.0,0.0
2026-06-30 15:50:00-04:00,74.83000183105469,74.88999938964844,74.75499725341797,74.88500213623047,442596,0.0,0.0,0.0
2026-06-30 15:55:00-04:00,74.87999725341797,74.91999816894531,74.80999755859375,74.8499984741211,1287135,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,74.83999633789062,75.08000183105469,74.80999755859375,74.91000366210938,905559,0.0,0.0,0.0
2026-07-01 09:35:00-04:00,74.88999938964844,75.08999633789062,74.88999938964844,75.01499938964844,304400,0.0,0.0,0.0
2026-07-01 09:40:00-04:00,75.0,75.01499938964844,74.80999755859375,74.94499969482422,290778,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,74.94999694824219,75.19000244140625,74.94999694824219,75.13500213623047,318704,0.0,0.0,0.0
2026-07-01 09:50:00-04:00,75.1500015258789,75.49500274658203,75.13999938964844,75.37999725341797,517788,0.0,0.0,0.0
2026-07-01 09:55:00-04:00,75.4000015258789,75.44499969482422,75.29499816894531,75.43000030517578,245160,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,75.44000244140625,75.8949966430664,75.43000030517578,75.7699966430664,469382,0.0,0.0,0.0
2026-07-01 10:05:00-04:00,75.7699966430664,75.91000366210938,75.70999908447266,75.80000305175781,325041,0.0,0.0,0.0
2026-07-01 10:10:00-04:00,75.80000305175781,75.91000366210938,75.74500274658203,75.7750015258789,230584,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,75.79000091552734,75.80000305175781,75.69000244140625,75.7300033569336,248652,0.0,0.0,0.0
2026-07-01 10:20:00-04:00,75.7300033569336,75.79499816894531,75.67500305175781,75.70500183105469,127193,0.0,0.0,0.0
2026-07-01 10:25:00-04:00,75.70500183105469,75.70500183105469,75.61000061035156,75.63500213623047,134245,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,75.63999938964844,75.75499725341797,75.61499786376953,75.75499725341797,239823,0.0,0.0,0.0
2026-07-01 10:35:00-04:00,75.76000213623047,75.97000122070312,75.74500274658203,75.90499877929688,198604,0.0,0.0,0.0
2026-07-01 10:40:00-04:00,75.9000015258789,75.98500061035156,75.86000061035156,75.94999694824219,159615,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,75.95999908447266,76.0250015258789,75.91000366210938,75.94000244140625,294344,0.0,0.0,0.0
2026-07-01 10:50:00-04:00,75.94000244140625,75.98500061035156,75.91999816894531,75.94000244140625,367350,0.0,0.0,0.0
2026-07-01 10:55:00-04:00,75.94999694824219,76.05000305175781,75.94999694824219,76.0250015258789,267542,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,76.0250015258789,76.0999984741211,75.9800033569336,76.05500030517578,417952,0.0,0.0,0.0
2026-07-01 11:05:00-04:00,76.05999755859375,76.16000366210938,76.05000305175781,76.13500213623047,357003,0.0,0.0,0.0
2026-07-01 11:10:00-04:00,76.12999725341797,76.18000030517578,76.0999984741211,76.12999725341797,177969,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,76.13500213623047,76.1447982788086,76.04000091552734,76.13500213623047,100962,0.0,0.0,0.0
2026-07-01 11:20:00-04:00,76.13999938964844,76.2750015258789,76.13999938964844,76.2699966430664,136542,0.0,0.0,0.0
2026-07-01 11:25:00-04:00,76.2750015258789,76.30500030517578,76.2249984741211,76.28500366210938,238234,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,76.27999877929688,76.30000305175781,76.2300033569336,76.26000213623047,221176,0.0,0.0,0.0
2026-07-01 11:35:00-04:00,76.26000213623047,76.30500030517578,76.2300033569336,76.27999877929688,136719,0.0,0.0,0.0
2026-07-01 11:40:00-04:00,76.29000091552734,76.4000015258789,76.28500366210938,76.37000274658203,145196,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,76.375,76.41500091552734,76.31500244140625,76.36000061035156,147030,0.0,0.0,0.0
2026-07-01 11:50:00-04:00,76.3550033569336,76.41999816894531,76.33000183105469,76.38999938964844,140443,0.0,0.0,0.0
2026-07-01 11:55:00-04:00,76.3949966430664,76.40499877929688,76.31999969482422,76.3499984741211,140591,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,76.3499984741211,76.44000244140625,76.34500122070312,76.37999725341797,113664,0.0,0.0,0.0
2026-07-01 12:05:00-04:00,76.37000274658203,76.37000274658203,76.31999969482422,76.3499984741211,41543,0.0,0.0,0.0
2026-07-01 12:10:00-04:00,76.34500122070312,76.41000366210938,76.2699966430664,76.3949966430664,144311,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,76.38999938964844,76.44999694824219,76.33999633789062,76.36000061035156,110773,0.0,0.0,0.0
2026-07-01 12:20:00-04:00,76.3499984741211,76.43499755859375,76.33000183105469,76.42500305175781,126506,0.0,0.0,0.0
2026-07-01 12:25:00-04:00,76.42549896240234,76.46199798583984,76.41000366210938,76.45999908447266,87828,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,76.45999908447266,76.48999786376953,76.43000030517578,76.44999694824219,54067,0.0,0.0,0.0
2026-07-01 12:35:00-04:00,76.44499969482422,76.48999786376953,76.44000244140625,76.48500061035156,92278,0.0,0.0,0.0
2026-07-01 12:40:00-04:00,76.48999786376953,76.49500274658203,76.42500305175781,76.44000244140625,127860,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,76.44000244140625,76.47000122070312,76.4000015258789,76.43499755859375,239891,0.0,0.0,0.0
2026-07-01 12:50:00-04:00,76.43499755859375,76.45500183105469,76.33999633789062,76.3499984741211,164634,0.0,0.0,0.0
2026-07-01 12:55:00-04:00,76.34989929199219,76.3550033569336,76.2249984741211,76.24500274658203,230448,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,76.25,76.26499938964844,76.18499755859375,76.22000122070312,81390,0.0,0.0,0.0
2026-07-01 13:05:00-04:00,76.2300033569336,76.24500274658203,76.18499755859375,76.23999786376953,127877,0.0,0.0,0.0
2026-07-01 13:10:00-04:00,76.2300033569336,76.26499938964844,76.21499633789062,76.25980377197266,74851,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,76.26000213623047,76.29499816894531,76.23500061035156,76.2699966430664,74012,0.0,0.0,0.0
2026-07-01 13:20:00-04:00,76.26000213623047,76.29499816894531,76.25499725341797,76.26499938964844,55164,0.0,0.0,0.0
2026-07-01 13:25:00-04:00,76.2750015258789,76.33999633789062,76.25499725341797,76.26499938964844,85134,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,76.2699966430664,76.3499984741211,76.26000213623047,76.28500366210938,189448,0.0,0.0,0.0
2026-07-01 13:35:00-04:00,76.28500366210938,76.30999755859375,76.24500274658203,76.30000305175781,53018,0.0,0.0,0.0
2026-07-01 13:40:00-04:00,76.30000305175781,76.3550033569336,76.28009796142578,76.29000091552734,65410,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,76.28500366210938,76.30999755859375,76.25499725341797,76.30999755859375,54017,0.0,0.0,0.0
2026-07-01 13:50:00-04:00,76.30000305175781,76.31500244140625,76.26000213623047,76.29499816894531,60621,0.0,0.0,0.0
2026-07-01 13:55:00-04:00,76.29499816894531,76.33499908447266,76.2699966430664,76.31999969482422,79347,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,76.31999969482422,76.38999938964844,76.30000305175781,76.30999755859375,82029,0.0,0.0,0.0
2026-07-01 14:05:00-04:00,76.30500030517578,76.30999755859375,76.24500274658203,76.25,52501,0.0,0.0,0.0
2026-07-01 14:10:00-04:00,76.25,76.26000213623047,76.21499633789062,76.25,39818,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,76.23999786376953,76.24500274658203,76.18499755859375,76.2300033569336,50137,0.0,0.0,0.0
2026-07-01 14:20:00-04:00,76.23999786376953,76.2750015258789,76.2300033569336,76.26000213623047,24751,0.0,0.0,0.0
2026-07-01 14:25:00-04:00,76.26000213623047,76.2699966430664,76.20500183105469,76.20500183105469,56248,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,76.20999908447266,76.26499938964844,76.16999816894531,76.19499969482422,76129,0.0,0.0,0.0
2026-07-01 14:35:00-04:00,76.19499969482422,76.25499725341797,76.16999816894531,76.23500061035156,63893,0.0,0.0,0.0
2026-07-01 14:40:00-04:00,76.23999786376953,76.2750015258789,76.20500183105469,76.26499938964844,71903,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,76.26499938964844,76.2750015258789,76.20500183105469,76.21499633789062,64944,0.0,0.0,0.0
2026-07-01 14:50:00-04:00,76.21499633789062,76.26000213623047,76.21499633789062,76.23999786376953,96416,0.0,0.0,0.0
2026-07-01 14:55:00-04:00,76.24500274658203,76.29000091552734,76.23500061035156,76.28500366210938,154473,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,76.29000091552734,76.32499694824219,76.19499969482422,76.20500183105469,137288,0.0,0.0,0.0
2026-07-01 15:05:00-04:00,76.20999908447266,76.25499725341797,76.19499969482422,76.23500061035156,75534,0.0,0.0,0.0
2026-07-01 15:10:00-04:00,76.23500061035156,76.25499725341797,76.2249984741211,76.25499725341797,74068,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,76.26000213623047,76.31500244140625,76.26000213623047,76.29000091552734,91419,0.0,0.0,0.0
2026-07-01 15:20:00-04:00,76.27999877929688,76.30500030517578,76.24500274658203,76.25499725341797,131061,0.0,0.0,0.0
2026-07-01 15:25:00-04:00,76.25,76.26000213623047,76.20500183105469,76.20999908447266,89830,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,76.20999908447266,76.29499816894531,76.19499969482422,76.27999877929688,108774,0.0,0.0,0.0
2026-07-01 15:35:00-04:00,76.28099822998047,76.32499694824219,76.20500183105469,76.20999908447266,187219,0.0,0.0,0.0
2026-07-01 15:40:00-04:00,76.20999908447266,76.23999786376953,76.125,76.19499969482422,273797,0.0,0.0,0.0
