Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-08 11:50:00-04:00,41.80099868774414,41.900001525878906,41.70000076293945,41.75,1513984,0.0,0.0,0.0
2026-07-08 11:55:00-04:00,41.7869987487793,41.900001525878906,41.70000076293945,41.75,3831427,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,41.75,41.75,41.599998474121094,41.650001525878906,2411923,0.0,0.0,0.0
2026-07-08 12:05:00-04:00,41.60099792480469,41.61699676513672,41.4010009765625,41.40399932861328,2719754,0.0,0.0,0.0
2026-07-08 12:10:00-04:00,41.39999771118164,41.45000076293945,41.30000305175781,41.30000305175781,1743620,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,41.39200210571289,41.5,41.30000305175781,41.4010009765625,6584290,0.0,0.0,0.0
2026-07-08 12:20:00-04:00,41.39999771118164,41.459999084472656,41.19999694824219,41.39999771118164,6703956,0.0,0.0,0.0
2026-07-08 12:25:00-04:00,41.39999771118164,41.39999771118164,41.10099792480469,41.25,8367555,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,41.19999694824219,41.39999771118164,41.0,41.30099868774414,7457580,0.0,0.0,0.0
2026-07-08 12:35:00-04:00,41.336997985839844,41.5,41.10000228881836,41.202999114990234,7865913,0.0,0.0,0.0
2026-07-08 12:40:00-04:00,41.20100021362305,41.30000305175781,41.0,41.0,7559609,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,41.055999755859375,41.19900131225586,41.0,41.0,1881302,0.0,0.0,0.0
2026-07-08 12:50:00-04:00,41.0099983215332,41.10000228881836,40.900001525878906,40.99899673461914,4082968,0.0,0.0,0.0
2026-07-08 12:55:00-04:00,40.900997161865234,41.10000228881836,40.900001525878906,40.900001525878906,5301100,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,40.900997161865234,41.10000228881836,40.900001525878906,41.000999450683594,6270951,0.0,0.0,0.0
2026-07-08 13:05:00-04:00,41.04999923706055,41.10000228881836,40.900001525878906,41.0989990234375,2271892,0.0,0.0,0.0
2026-07-08 13:10:00-04:00,41.10000228881836,41.19999694824219,41.0,41.19999694824219,6599491,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,41.191001892089844,41.191001892089844,40.900001525878906,40.94999694824219,2414238,0.0,0.0,0.0
2026-07-08 13:20:00-04:00,40.900001525878906,41.0,40.79999923706055,40.823997497558594,3970008,0.0,0.0,0.0
2026-07-08 13:25:00-04:00,40.79999923706055,40.900001525878906,40.70000076293945,40.79899597167969,1200618,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,40.75,40.79999923706055,40.70000076293945,40.79999923706055,1566109,0.0,0.0,0.0
2026-07-08 13:35:00-04:00,40.79899597167969,40.900001525878906,40.75,40.89900207519531,1582858,0.0,0.0,0.0
2026-07-08 13:40:00-04:00,40.849998474121094,41.0,40.79999923706055,40.900001525878906,4531230,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,40.79999923706055,41.10000228881836,40.79999923706055,41.000999450683594,4423673,0.0,0.0,0.0
2026-07-08 13:50:00-04:00,41.035179138183594,41.04999923706055,40.79999923706055,40.94999694824219,6349126,0.0,0.0,0.0
2026-07-08 13:55:00-04:00,40.900997161865234,41.10000228881836,40.900001525878906,40.99899673461914,4296958,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,40.99899673461914,41.10000228881836,40.70000076293945,40.75,4577329,0.0,0.0,0.0
2026-07-08 14:05:00-04:00,40.75,40.900001525878906,40.70000076293945,40.79999923706055,5676117,0.0,0.0,0.0
2026-07-08 14:10:00-04:00,40.79199981689453,40.900001525878906,40.70000076293945,40.777000427246094,2948246,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,40.777000427246094,41.0,40.70000076293945,40.89799880981445,3083329,0.0,0.0,0.0
2026-07-08 14:20:00-04:00,40.89900207519531,41.0,40.79999923706055,40.849998474121094,3525635,0.0,0.0,0.0
2026-07-08 14:25:00-04:00,40.89900207519531,40.900001525878906,40.70000076293945,40.900001525878906,4174744,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,40.81399917602539,41.0,40.79999923706055,40.94999694824219,6786401,0.0,0.0,0.0
2026-07-08 14:35:00-04:00,40.94999694824219,41.0,40.79999923706055,40.849998474121094,1909483,0.0,0.0,0.0
2026-07-08 14:40:00-04:00,40.801002502441406,41.0,40.79999923706055,40.89900207519531,1639638,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,40.80999755859375,40.900001525878906,40.79999923706055,40.801002502441406,607478,0.0,0.0,0.0
2026-07-08 14:50:00-04:00,40.79999923706055,40.900001525878906,40.70000076293945,40.849998474121094,2364767,0.0,0.0,0.0
2026-07-08 14:55:00-04:00,40.849998474121094,40.900001525878906,40.79999923706055,40.79999923706055,766043,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,40.801002502441406,40.900001525878906,40.70000076293945,40.849998474121094,3074575,0.0,0.0,0.0
2026-07-08 15:05:00-04:00,40.849998474121094,40.900001525878906,40.79999923706055,40.83599853515625,903617,0.0,0.0,0.0
2026-07-08 15:10:00-04:00,40.849998474121094,41.0,40.79999923706055,40.92300033569336,2449826,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,40.900001525878906,41.0,40.79999923706055,40.94999694824219,2780124,0.0,0.0,0.0
2026-07-08 15:20:00-04:00,40.900001525878906,40.99899673461914,40.79999923706055,40.849998474121094,1701538,0.0,0.0,0.0
2026-07-08 15:25:00-04:00,40.849998474121094,40.900001525878906,40.79999923706055,40.84199905395508,71051,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,40.87999725341797,41.0,40.801002502441406,41.0,1804974,0.0,0.0,0.0
2026-07-08 15:35:00-04:00,41.0,41.0,40.79999923706055,40.900997161865234,3231762,0.0,0.0,0.0
2026-07-08 15:40:00-04:00,40.94999694824219,41.0,40.900001525878906,40.91899871826172,1641070,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,40.94999694824219,41.19999694824219,40.900997161865234,41.0989990234375,3998451,0.0,0.0,0.0
2026-07-08 15:50:00-04:00,41.04999923706055,41.10000228881836,40.70000076293945,40.70000076293945,2587284,0.0,0.0,0.0
2026-07-08 15:55:00-04:00,40.70000076293945,40.79899597167969,40.599998474121094,40.709999084472656,1584395,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,40.05000305175781,40.20000076293945,39.900001525878906,39.90399932861328,2821081,0.0,0.0,0.0
2026-07-09 09:35:00-04:00,39.94999694824219,40.18199920654297,39.79999923706055,40.05000305175781,2266239,0.0,0.0,0.0
2026-07-09 09:40:00-04:00,40.0989990234375,40.20000076293945,39.79999923706055,39.80799865722656,2718819,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,39.849998474121094,40.0,39.70000076293945,39.849998474121094,2495294,0.0,0.0,0.0
2026-07-09 09:50:00-04:00,39.849998474121094,39.900001525878906,39.400001525878906,39.500999450683594,3349749,0.0,0.0,0.0
2026-07-09 09:55:00-04:00,39.599998474121094,39.70000076293945,39.400001525878906,39.590999603271484,5345404,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,39.500999450683594,39.599998474121094,39.29999923706055,39.54999923706055,6611749,0.0,0.0,0.0
2026-07-09 10:05:00-04:00,39.500999450683594,39.70000076293945,39.400001525878906,39.54999923706055,5604266,0.0,0.0,0.0
2026-07-09 10:10:00-04:00,39.54999923706055,39.70000076293945,39.400001525878906,39.45000076293945,2884525,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,39.499000549316406,39.79999923706055,39.45000076293945,39.70800018310547,7755410,0.0,0.0,0.0
2026-07-09 10:20:00-04:00,39.75,40.0,39.5,39.500999450683594,5441785,0.0,0.0,0.0
2026-07-09 10:25:00-04:00,39.500999450683594,39.54999923706055,39.10000228881836,39.349998474121094,4859780,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,39.30099868774414,39.5,39.29999923706055,39.349998474121094,5566987,0.0,0.0,0.0
2026-07-09 10:35:00-04:00,39.349998474121094,39.5,39.20000076293945,39.20000076293945,5173763,0.0,0.0,0.0
2026-07-09 10:40:00-04:00,39.264617919921875,39.400001525878906,39.20000076293945,39.29899978637695,4232402,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,39.25,39.29999923706055,39.10000228881836,39.20100021362305,7505554,0.0,0.0,0.0
2026-07-09 10:50:00-04:00,39.29899978637695,39.499000549316406,39.20000076293945,39.25,4175187,0.0,0.0,0.0
2026-07-09 10:55:00-04:00,39.21299743652344,39.29999923706055,39.10000228881836,39.150001525878906,1050720,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,39.150001525878906,39.29999923706055,39.10000228881836,39.10099792480469,4212139,0.0,0.0,0.0
2026-07-09 11:05:00-04:00,39.150001525878906,39.20000076293945,39.0,39.04999923706055,3451466,0.0,0.0,0.0
2026-07-09 11:10:00-04:00,39.10000228881836,39.29999923706055,39.0359992980957,39.29899978637695,5163890,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,39.20100021362305,39.400001525878906,39.10000228881836,39.349998474121094,4256110,0.0,0.0,0.0
2026-07-09 11:20:00-04:00,39.39899826049805,39.400001525878906,39.20000076293945,39.30099868774414,3115251,0.0,0.0,0.0
2026-07-09 11:25:00-04:00,39.29999923706055,39.400001525878906,39.20000076293945,39.29899978637695,3516826,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,39.29899978637695,39.5,39.263999938964844,39.5,1945483,0.0,0.0,0.0
2026-07-09 11:35:00-04:00,39.4010009765625,39.5,39.400001525878906,39.45000076293945,467592,0.0,0.0,0.0
2026-07-09 11:40:00-04:00,39.45000076293945,39.45000076293945,39.20000076293945,39.29999923706055,3586652,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,39.207000732421875,39.400001525878906,39.10000228881836,39.25,5109611,0.0,0.0,0.0
2026-07-09 11:50:00-04:00,39.29800033569336,39.400001525878906,39.25,39.349998474121094,1018486,0.0,0.0,0.0
2026-07-09 11:55:00-04:00,39.349998474121094,39.5,39.29999923706055,39.349998474121094,3129714,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,39.349998474121094,39.36000061035156,39.20000076293945,39.2859992980957,1169724,0.0,0.0,0.0
2026-07-09 12:05:00-04:00,39.25,39.29899978637695,39.20000076293945,39.28499984741211,65835,0.0,0.0,0.0
2026-07-09 12:10:00-04:00,39.28200149536133,39.29999923706055,39.20000076293945,39.25,295805,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,39.25,39.29999923706055,39.20000076293945,39.29999923706055,92410,0.0,0.0,0.0
2026-07-09 12:20:00-04:00,39.29899978637695,39.29999923706055,39.20000076293945,39.29899978637695,99622,0.0,0.0,0.0
2026-07-09 12:25:00-04:00,39.29999923706055,39.29999923706055,39.20100021362305,39.29899978637695,1665208,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,39.25,39.29999923706055,39.20000076293945,39.29999923706055,87254,0.0,0.0,0.0
2026-07-09 12:35:00-04:00,39.25,39.400001525878906,39.20000076293945,39.29999923706055,2477331,0.0,0.0,0.0
2026-07-09 12:40:00-04:00,39.25,39.29999923706055,39.20000076293945,39.29999923706055,527404,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,39.20100021362305,39.29999923706055,39.20100021362305,39.207000732421875,1332292,0.0,0.0,0.0
2026-07-09 12:50:00-04:00,39.29899978637695,39.29999923706055,39.20000076293945,39.25,88332,0.0,0.0,0.0
2026-07-09 12:55:00-04:00,39.292999267578125,39.29999923706055,39.20000076293945,39.20000076293945,77409,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,39.20199966430664,39.29999923706055,39.10000228881836,39.29899978637695,2408854,0.0,0.0,0.0
2026-07-09 13:05:00-04:00,39.29100036621094,39.29999923706055,39.10000228881836,39.19200134277344,1185733,0.0,0.0,0.0
2026-07-09 13:10:00-04:00,39.198997497558594,39.20000076293945,39.10000228881836,39.150001525878906,773224,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,39.150001525878906,39.198997497558594,39.10000228881836,39.10000228881836,193246,0.0,0.0,0.0
2026-07-09 13:20:00-04:00,39.10099792480469,39.189998626708984,39.10000228881836,39.10000228881836,1886212,0.0,0.0,0.0
2026-07-09 13:25:00-04:00,39.10000228881836,39.15399932861328,39.0,39.00899887084961,1333179,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,39.0,39.0989990234375,39.0,39.04999923706055,511114,0.0,0.0,0.0
2026-07-09 13:35:00-04:00,39.04999923706055,39.20000076293945,39.04999923706055,39.150001525878906,1804400,0.0,0.0,0.0
2026-07-09 13:40:00-04:00,39.18000030517578,39.198997497558594,39.0,39.04999923706055,1817614,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,39.0,39.0989990234375,39.0,39.04999923706055,222861,0.0,0.0,0.0
2026-07-09 13:50:00-04:00,39.04999923706055,39.10000228881836,39.0,39.04999923706055,145401,0.0,0.0,0.0
2026-07-09 13:55:00-04:00,39.0989990234375,39.10000228881836,39.02400207519531,39.10000228881836,2493572,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,39.10000228881836,39.20000076293945,39.04999923706055,39.10099792480469,1479307,0.0,0.0,0.0
2026-07-09 14:05:00-04:00,39.10099792480469,39.20000076293945,39.0,39.04999923706055,3140125,0.0,0.0,0.0
2026-07-09 14:10:00-04:00,39.0989990234375,39.0989990234375,39.0,39.04999923706055,229547,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,39.0,39.10000228881836,39.0,39.02199935913086,356046,0.0,0.0,0.0
2026-07-09 14:20:00-04:00,39.10000228881836,39.20000076293945,39.04999923706055,39.18199920654297,1490194,0.0,0.0,0.0
2026-07-09 14:25:00-04:00,39.150001525878906,39.20000076293945,39.10000228881836,39.150001525878906,868684,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,39.150001525878906,39.20000076293945,39.10000228881836,39.10099792480469,65429,0.0,0.0,0.0
2026-07-09 14:35:00-04:00,39.150001525878906,39.20000076293945,39.10000228881836,39.150001525878906,36182,0.0,0.0,0.0
2026-07-09 14:40:00-04:00,39.20000076293945,39.20000076293945,39.10099792480469,39.10200119018555,73170,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,39.119998931884766,39.198997497558594,39.0,39.0989990234375,1528924,0.0,0.0,0.0
2026-07-09 14:50:00-04:00,39.04999923706055,39.10000228881836,39.0,39.0,471273,0.0,0.0,0.0
2026-07-09 14:55:00-04:00,39.09199905395508,39.10000228881836,39.0,39.04999923706055,2017883,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,39.0989990234375,39.20000076293945,39.000999450683594,39.150001525878906,1000703,0.0,0.0,0.0
2026-07-09 15:05:00-04:00,39.150001525878906,39.20000076293945,39.10000228881836,39.150001525878906,624519,0.0,0.0,0.0
2026-07-09 15:10:00-04:00,39.19300079345703,39.198997497558594,39.10000228881836,39.150001525878906,461986,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,39.150001525878906,39.20000076293945,39.0,39.04999923706055,2267604,0.0,0.0,0.0
2026-07-09 15:20:00-04:00,39.10000228881836,39.10000228881836,39.0,39.01000213623047,616988,0.0,0.0,0.0
2026-07-09 15:25:00-04:00,39.10000228881836,39.20000076293945,39.0,39.11499786376953,1725238,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,39.10000228881836,39.20000076293945,39.10000228881836,39.150001525878906,308459,0.0,0.0,0.0
2026-07-09 15:35:00-04:00,39.20000076293945,39.20000076293945,39.10000228881836,39.150001525878906,216838,0.0,0.0,0.0
2026-07-09 15:40:00-04:00,39.150001525878906,39.150001525878906,39.10000228881836,39.150001525878906,180117,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,39.150001525878906,39.20000076293945,39.10000228881836,39.13600158691406,199543,0.0,0.0,0.0
2026-07-09 15:50:00-04:00,39.10099792480469,39.400001525878906,39.10099792480469,39.29999923706055,3022192,0.0,0.0,0.0
2026-07-09 15:55:00-04:00,39.29999923706055,39.400001525878906,39.20000076293945,39.25,1263052,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,39.10000228881836,39.599998474121094,38.95000076293945,39.54999923706055,3651563,0.0,0.0,0.0
2026-07-10 09:35:00-04:00,39.5989990234375,39.79999923706055,39.5,39.79999923706055,2127341,0.0,0.0,0.0
2026-07-10 09:40:00-04:00,39.75,40.0,39.70000076293945,39.75,2364689,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,39.70100021362305,39.76000213623047,39.400001525878906,39.45000076293945,1867883,0.0,0.0,0.0
2026-07-10 09:50:00-04:00,39.499000549316406,39.599998474121094,39.29999923706055,39.54999923706055,4515368,0.0,0.0,0.0
2026-07-10 09:55:00-04:00,39.5989990234375,39.79999923706055,39.54999923706055,39.698997497558594,2500167,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,39.698997497558594,39.79999923706055,39.599998474121094,39.70800018310547,4151721,0.0,0.0,0.0
2026-07-10 10:05:00-04:00,39.79899978637695,39.900001525878906,39.70000076293945,39.75,3008416,0.0,0.0,0.0
2026-07-10 10:10:00-04:00,39.79899978637695,40.0,39.74300003051758,39.99800109863281,5191077,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,40.0,40.10000228881836,39.900001525878906,40.05000305175781,3670001,0.0,0.0,0.0
2026-07-10 10:20:00-04:00,40.000999450683594,40.20000076293945,40.0,40.05000305175781,6317201,0.0,0.0,0.0
2026-07-10 10:25:00-04:00,40.05000305175781,40.20000076293945,39.79999923706055,39.89900207519531,3862372,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,39.89900207519531,40.650001525878906,39.70000076293945,40.20000076293945,8405422,0.0,0.0,0.0
2026-07-10 10:35:00-04:00,40.14999771118164,40.30000305175781,39.80099868774414,40.0,4664407,0.0,0.0,0.0
2026-07-10 10:40:00-04:00,40.0,40.10000228881836,39.79999923706055,39.999000549316406,7843206,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,39.9010009765625,40.0,39.79999923706055,39.893001556396484,3041152,0.0,0.0,0.0
2026-07-10 10:50:00-04:00,39.89900207519531,40.20000076293945,39.79999923706055,40.14999771118164,4487392,0.0,0.0,0.0
2026-07-10 10:55:00-04:00,40.10000228881836,40.30000305175781,40.10000228881836,40.29300308227539,4316498,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,40.25,40.400001525878906,40.20000076293945,40.335357666015625,7574515,0.0,0.0,0.0
2026-07-10 11:05:00-04:00,40.39899826049805,40.400001525878906,40.10000228881836,40.198997497558594,8952180,0.0,0.0,0.0
2026-07-10 11:10:00-04:00,40.198997497558594,40.30000305175781,40.10000228881836,40.10099792480469,2734996,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,40.198997497558594,40.20000076293945,39.900001525878906,40.0,5591616,0.0,0.0,0.0
2026-07-10 11:20:00-04:00,40.10000228881836,40.10000228881836,39.900001525878906,40.05000305175781,8597937,0.0,0.0,0.0
2026-07-10 11:25:00-04:00,40.000999450683594,40.05000305175781,39.900001525878906,39.999000549316406,838365,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,39.94999694824219,40.10000228881836,39.94999694824219,40.10000228881836,2220902,0.0,0.0,0.0
2026-07-10 11:35:00-04:00,40.0989990234375,40.30000305175781,40.040000915527344,40.29899978637695,3648454,0.0,0.0,0.0
2026-07-10 11:40:00-04:00,40.20100021362305,40.30000305175781,40.10000228881836,40.19300079345703,3387096,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,40.198997497558594,40.30000305175781,40.10000228881836,40.20000076293945,6633002,0.0,0.0,0.0
2026-07-10 11:50:00-04:00,40.198001861572266,40.30000305175781,40.10000228881836,40.10099792480469,5584857,0.0,0.0,0.0
2026-07-10 11:55:00-04:00,40.10000228881836,40.20000076293945,40.0,40.09300231933594,5840128,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,40.05000305175781,40.20000076293945,39.900001525878906,40.10099792480469,7389184,0.0,0.0,0.0
2026-07-10 12:05:00-04:00,40.10099792480469,40.20000076293945,40.10000228881836,40.19199752807617,190273,0.0,0.0,0.0
2026-07-10 12:10:00-04:00,40.20000076293945,40.20000076293945,40.0,40.09700012207031,2469326,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,40.05000305175781,40.10000228881836,40.0,40.05000305175781,828552,0.0,0.0,0.0
2026-07-10 12:20:00-04:00,40.0989990234375,40.20000076293945,40.0,40.14999771118164,9304588,0.0,0.0,0.0
2026-07-10 12:25:00-04:00,40.10099792480469,40.20000076293945,40.10000228881836,40.14999771118164,1756458,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,40.14999771118164,40.159996032714844,40.0,40.05000305175781,532556,0.0,0.0,0.0
2026-07-10 12:35:00-04:00,40.09300231933594,40.20000076293945,40.0,40.10000228881836,4578480,0.0,0.0,0.0
2026-07-10 12:40:00-04:00,40.10099792480469,40.10200119018555,40.0,40.000999450683594,1011090,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,40.05000305175781,40.060001373291016,39.900001525878906,39.94999694824219,485207,0.0,0.0,0.0
2026-07-10 12:50:00-04:00,39.9010009765625,39.999000549316406,39.900001525878906,39.94999694824219,97632,0.0,0.0,0.0
2026-07-10 12:55:00-04:00,39.999000549316406,39.999000549316406,39.79999923706055,39.864952087402344,620464,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,39.849998474121094,39.900001525878906,39.80099868774414,39.849998474121094,1435128,0.0,0.0,0.0
2026-07-10 13:05:00-04:00,39.849998474121094,40.0,39.79999923706055,39.900001525878906,5472551,0.0,0.0,0.0
2026-07-10 13:10:00-04:00,39.94999694824219,39.999000549316406,39.79999923706055,39.89200210571289,2369327,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,39.849998474121094,39.900001525878906,39.79999923706055,39.89900207519531,201710,0.0,0.0,0.0
2026-07-10 13:20:00-04:00,39.849998474121094,39.900001525878906,39.79999923706055,39.80099868774414,1078836,0.0,0.0,0.0
2026-07-10 13:25:00-04:00,39.79999923706055,39.900001525878906,39.79999923706055,39.80400085449219,195676,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,39.849998474121094,39.882999420166016,39.70000076293945,39.79999923706055,2757751,0.0,0.0,0.0
2026-07-10 13:35:00-04:00,39.79999923706055,39.79999923706055,39.70000076293945,39.75,2295332,0.0,0.0,0.0
2026-07-10 13:40:00-04:00,39.75,39.79999923706055,39.599998474121094,39.698997497558594,615199,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,39.698997497558594,39.698997497558594,39.60099792480469,39.64999771118164,118559,0.0,0.0,0.0
