Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 10:00:00-04:00,70.83999633789062,71.69000244140625,70.7615966796875,71.69000244140625,394821,0.0,0.0
2026-07-10 10:15:00-04:00,71.69000244140625,71.80999755859375,71.5999984741211,71.65499877929688,293773,0.0,0.0
2026-07-10 10:30:00-04:00,71.65499877929688,71.68000030517578,71.4800033569336,71.58499908447266,240170,0.0,0.0
2026-07-10 10:45:00-04:00,71.5999984741211,71.7249984741211,71.41999816894531,71.54000091552734,191548,0.0,0.0
2026-07-10 11:00:00-04:00,71.54000091552734,71.69499969482422,71.38999938964844,71.6050033569336,205534,0.0,0.0
2026-07-10 11:15:00-04:00,71.61000061035156,71.72000122070312,71.5,71.5250015258789,191804,0.0,0.0
2026-07-10 11:30:00-04:00,71.5250015258789,71.52999877929688,71.29499816894531,71.52999877929688,167622,0.0,0.0
2026-07-10 11:45:00-04:00,71.5199966430664,71.53500366210938,71.41000366210938,71.48500061035156,136333,0.0,0.0
2026-07-10 12:00:00-04:00,71.48500061035156,71.5250015258789,71.30999755859375,71.36499786376953,133267,0.0,0.0
2026-07-10 12:15:00-04:00,71.36000061035156,71.3655014038086,71.16999816894531,71.19000244140625,165998,0.0,0.0
2026-07-10 12:30:00-04:00,71.19000244140625,71.24500274658203,71.1050033569336,71.2249984741211,734054,0.0,0.0
2026-07-10 12:45:00-04:00,71.2249984741211,71.45500183105469,71.22129821777344,71.44999694824219,124887,0.0,0.0
2026-07-10 13:00:00-04:00,71.44999694824219,71.54000091552734,71.37000274658203,71.5199966430664,111162,0.0,0.0
2026-07-10 13:15:00-04:00,71.51000213623047,71.54000091552734,71.45500183105469,71.48999786376953,112522,0.0,0.0
2026-07-10 13:30:00-04:00,71.48999786376953,71.55500030517578,71.45999908447266,71.5250015258789,121302,0.0,0.0
2026-07-10 13:45:00-04:00,71.5250015258789,71.6500015258789,71.5250015258789,71.58000183105469,90993,0.0,0.0
2026-07-10 14:00:00-04:00,71.58000183105469,71.61000061035156,71.51499938964844,71.56500244140625,162138,0.0,0.0
2026-07-10 14:15:00-04:00,71.56999969482422,71.62999725341797,71.55000305175781,71.62999725341797,117511,0.0,0.0
2026-07-10 14:30:00-04:00,71.63999938964844,71.69999694824219,71.625,71.6500015258789,92587,0.0,0.0
2026-07-10 14:45:00-04:00,71.66000366210938,71.80999755859375,71.66000366210938,71.7300033569336,119079,0.0,0.0
2026-07-10 15:00:00-04:00,71.7300033569336,71.9000015258789,71.72000122070312,71.86499786376953,87652,0.0,0.0
2026-07-10 15:15:00-04:00,71.87000274658203,71.95989990234375,71.86000061035156,71.86499786376953,94995,0.0,0.0
2026-07-10 15:30:00-04:00,71.86000061035156,71.87000274658203,71.69999694824219,71.76000213623047,170168,0.0,0.0
2026-07-10 15:45:00-04:00,71.75,71.83999633789062,71.66000366210938,71.76499938964844,554987,0.0,0.0
2026-07-13 09:30:00-04:00,71.83999633789062,72.5,71.5875015258789,72.33000183105469,272164,0.0,0.0
2026-07-13 09:45:00-04:00,72.31999969482422,72.98999786376953,72.27999877929688,72.80500030517578,183068,0.0,0.0
2026-07-13 10:00:00-04:00,72.83499908447266,73.02999877929688,72.44960021972656,72.4729995727539,139073,0.0,0.0
2026-07-13 10:15:00-04:00,72.5,72.66500091552734,72.2300033569336,72.30999755859375,118380,0.0,0.0
2026-07-13 10:30:00-04:00,72.31690216064453,72.31690216064453,72.0999984741211,72.27999877929688,87338,0.0,0.0
2026-07-13 10:45:00-04:00,72.29000091552734,72.29010009765625,72.02999877929688,72.09500122070312,74188,0.0,0.0
2026-07-13 11:00:00-04:00,72.0999984741211,72.19000244140625,71.6500015258789,71.81500244140625,121704,0.0,0.0
2026-07-13 11:15:00-04:00,71.80999755859375,71.86000061035156,71.61000061035156,71.69499969482422,91464,0.0,0.0
2026-07-13 11:30:00-04:00,71.69999694824219,71.87999725341797,71.6500015258789,71.80000305175781,77868,0.0,0.0
2026-07-13 11:45:00-04:00,71.80999755859375,72.05000305175781,71.80999755859375,72.0199966430664,103928,0.0,0.0
2026-07-13 12:00:00-04:00,72.0250015258789,72.16500091552734,71.9749984741211,72.05000305175781,80026,0.0,0.0
2026-07-13 12:15:00-04:00,72.04499816894531,72.125,71.95500183105469,71.98500061035156,85346,0.0,0.0
2026-07-13 12:30:00-04:00,71.9800033569336,72.20999908447266,71.97000122070312,72.08499908447266,68580,0.0,0.0
2026-07-13 12:45:00-04:00,72.0999984741211,72.12999725341797,72.0,72.08499908447266,68208,0.0,0.0
2026-07-13 13:00:00-04:00,72.0999984741211,72.13500213623047,72.02999877929688,72.06999969482422,62599,0.0,0.0
2026-07-13 13:15:00-04:00,72.05999755859375,72.25,72.04000091552734,72.23999786376953,94394,0.0,0.0
2026-07-13 13:30:00-04:00,72.2300033569336,72.38999938964844,72.22000122070312,72.30010223388672,106190,0.0,0.0
2026-07-13 13:45:00-04:00,72.30000305175781,72.3499984741211,72.19999694824219,72.30999755859375,95874,0.0,0.0
2026-07-13 14:00:00-04:00,72.30999755859375,72.30999755859375,72.13999938964844,72.19000244140625,68564,0.0,0.0
2026-07-13 14:15:00-04:00,72.19999694824219,72.21499633789062,72.12999725341797,72.13500213623047,64323,0.0,0.0
2026-07-13 14:30:00-04:00,72.13500213623047,72.16999816894531,71.91500091552734,71.95999908447266,147947,0.0,0.0
2026-07-13 14:45:00-04:00,71.95999908447266,72.02989959716797,71.91000366210938,72.0,75818,0.0,0.0
2026-07-13 15:00:00-04:00,71.98999786376953,72.06500244140625,71.9000015258789,72.06500244140625,84796,0.0,0.0
2026-07-13 15:15:00-04:00,72.06500244140625,72.19000244140625,71.99500274658203,72.13999938964844,115247,0.0,0.0
2026-07-13 15:30:00-04:00,72.12999725341797,72.23999786376953,72.08000183105469,72.14409637451172,152020,0.0,0.0
2026-07-13 15:45:00-04:00,72.13999938964844,72.1500015258789,71.87000274658203,71.87000274658203,578765,0.0,0.0
2026-07-14 09:30:00-04:00,71.93000030517578,71.94999694824219,71.48870086669922,71.8499984741211,171566,0.0,0.0
2026-07-14 09:45:00-04:00,71.81999969482422,71.81999969482422,71.4749984741211,71.49500274658203,91893,0.0,0.0
2026-07-14 10:00:00-04:00,71.49500274658203,71.55919647216797,71.375,71.41000366210938,107047,0.0,0.0
2026-07-14 10:15:00-04:00,71.44999694824219,71.4800033569336,71.20999908447266,71.20999908447266,89520,0.0,0.0
2026-07-14 10:30:00-04:00,71.2300033569336,71.26460266113281,70.82009887695312,71.09500122070312,121145,0.0,0.0
2026-07-14 10:45:00-04:00,71.11000061035156,71.23500061035156,71.06500244140625,71.12000274658203,104706,0.0,0.0
2026-07-14 11:00:00-04:00,71.12999725341797,71.12999725341797,70.82820129394531,70.95999908447266,127770,0.0,0.0
2026-07-14 11:15:00-04:00,70.94000244140625,70.9800033569336,70.66999816894531,70.72000122070312,132510,0.0,0.0
2026-07-14 11:30:00-04:00,70.72000122070312,70.91999816894531,70.72000122070312,70.80999755859375,421427,0.0,0.0
2026-07-14 11:45:00-04:00,70.80999755859375,70.86000061035156,70.66000366210938,70.66000366210938,77857,0.0,0.0
2026-07-14 12:00:00-04:00,70.66500091552734,70.75,70.62999725341797,70.69000244140625,109917,0.0,0.0
2026-07-14 12:15:00-04:00,70.68000030517578,70.69000244140625,70.54000091552734,70.54000091552734,81405,0.0,0.0
2026-07-14 12:30:00-04:00,70.55000305175781,70.68817138671875,70.52999877929688,70.625,69191,0.0,0.0
2026-07-14 12:45:00-04:00,70.62000274658203,70.62000274658203,70.3550033569336,70.38999938964844,124990,0.0,0.0
2026-07-14 13:00:00-04:00,70.4000015258789,70.45999908447266,70.31999969482422,70.36000061035156,85965,0.0,0.0
2026-07-14 13:15:00-04:00,70.37000274658203,70.38990020751953,70.27999877929688,70.3375015258789,90079,0.0,0.0
2026-07-14 13:30:00-04:00,70.33999633789062,70.41000366210938,70.22000122070312,70.3499984741211,110591,0.0,0.0
2026-07-14 13:45:00-04:00,70.3499984741211,70.41999816894531,70.20999908447266,70.31500244140625,172178,0.0,0.0
2026-07-14 14:00:00-04:00,70.31500244140625,70.38999938964844,70.2300033569336,70.30999755859375,84447,0.0,0.0
2026-07-14 14:15:00-04:00,70.30999755859375,70.32499694824219,70.12000274658203,70.19999694824219,153573,0.0,0.0
2026-07-14 14:30:00-04:00,70.19999694824219,70.22000122070312,69.91000366210938,69.91000366210938,314762,0.0,0.0
2026-07-14 14:45:00-04:00,69.91000366210938,70.01499938964844,69.9000015258789,70.01499938964844,125996,0.0,0.0
2026-07-14 15:00:00-04:00,70.0199966430664,70.27999877929688,69.97000122070312,70.18499755859375,134861,0.0,0.0
2026-07-14 15:15:00-04:00,70.19000244140625,70.43000030517578,70.19000244140625,70.40010070800781,133737,0.0,0.0
2026-07-14 15:30:00-04:00,70.4000015258789,70.4800033569336,70.29000091552734,70.36000061035156,217165,0.0,0.0
2026-07-14 15:45:00-04:00,70.3499984741211,70.37999725341797,70.16000366210938,70.16999816894531,673901,0.0,0.0
2026-07-15 09:30:00-04:00,70.0,70.63999938964844,69.87239837646484,70.46499633789062,242010,0.0,0.0
2026-07-15 09:45:00-04:00,70.44999694824219,70.5199966430664,70.30999755859375,70.44000244140625,88953,0.0,0.0
2026-07-15 10:00:00-04:00,70.41999816894531,70.61000061035156,70.16999816894531,70.41000366210938,153882,0.0,0.0
2026-07-15 10:15:00-04:00,70.41999816894531,70.80000305175781,70.38500213623047,70.69000244140625,136523,0.0,0.0
2026-07-15 10:30:00-04:00,70.69000244140625,71.2300033569336,70.66999816894531,71.15499877929688,135410,0.0,0.0
2026-07-15 10:45:00-04:00,71.15499877929688,71.27999877929688,71.0199966430664,71.24500274658203,146471,0.0,0.0
2026-07-15 11:00:00-04:00,71.23999786376953,71.31999969482422,71.1500015258789,71.2300033569336,188584,0.0,0.0
2026-07-15 11:15:00-04:00,71.23500061035156,71.43000030517578,71.19999694824219,71.20999908447266,142411,0.0,0.0
2026-07-15 11:30:00-04:00,71.2300033569336,71.2699966430664,71.02999877929688,71.12999725341797,98478,0.0,0.0
2026-07-15 11:45:00-04:00,71.12999725341797,71.23999786376953,70.97000122070312,70.9800033569336,271628,0.0,0.0
2026-07-15 12:00:00-04:00,70.98999786376953,71.1500015258789,70.95999908447266,71.1050033569336,101233,0.0,0.0
2026-07-15 12:15:00-04:00,71.11000061035156,71.22000122070312,71.08999633789062,71.12550354003906,94415,0.0,0.0
2026-07-15 12:30:00-04:00,71.11000061035156,71.3499984741211,71.0999984741211,71.31999969482422,157961,0.0,0.0
2026-07-15 12:45:00-04:00,71.33000183105469,71.37999725341797,71.18499755859375,71.19999694824219,103487,0.0,0.0
2026-07-15 13:00:00-04:00,71.1500015258789,71.19499969482422,71.08499908447266,71.13500213623047,62000,0.0,0.0
2026-07-15 13:15:00-04:00,71.12000274658203,71.13999938964844,71.02999877929688,71.05999755859375,68023,0.0,0.0
2026-07-15 13:30:00-04:00,71.06999969482422,71.13500213623047,70.97000122070312,70.98999786376953,92830,0.0,0.0
2026-07-15 13:45:00-04:00,70.98999786376953,71.0199966430664,70.77999877929688,70.77999877929688,107850,0.0,0.0
2026-07-15 14:00:00-04:00,70.78500366210938,70.83000183105469,70.69999694824219,70.7394027709961,229998,0.0,0.0
2026-07-15 14:15:00-04:00,70.75499725341797,70.79000091552734,70.58000183105469,70.58999633789062,324391,0.0,0.0
2026-07-15 14:30:00-04:00,70.5999984741211,70.63999938964844,70.5,70.5,175432,0.0,0.0
2026-07-15 14:45:00-04:00,70.48999786376953,70.57129669189453,70.41999816894531,70.56500244140625,160312,0.0,0.0
2026-07-15 15:00:00-04:00,70.56500244140625,70.62000274658203,70.44499969482422,70.55000305175781,237201,0.0,0.0
2026-07-15 15:15:00-04:00,70.55500030517578,70.68000030517578,70.51000213623047,70.55000305175781,396837,0.0,0.0
2026-07-15 15:30:00-04:00,70.54000091552734,70.55500030517578,70.4000015258789,70.4800033569336,188079,0.0,0.0
2026-07-15 15:45:00-04:00,70.4800033569336,70.5354995727539,70.2750015258789,70.5199966430664,921625,0.0,0.0
2026-07-16 09:30:00-04:00,71.25,72.37999725341797,70.935302734375,72.37000274658203,246631,0.0,0.0
2026-07-16 09:45:00-04:00,72.3550033569336,72.48999786376953,72.0510025024414,72.18499755859375,186690,0.0,0.0
2026-07-16 10:00:00-04:00,72.20999908447266,72.58000183105469,72.13929748535156,72.37999725341797,166094,0.0,0.0
2026-07-16 10:15:00-04:00,72.37999725341797,72.4800033569336,72.0,72.0199966430664,184073,0.0,0.0
2026-07-16 10:30:00-04:00,72.01000213623047,72.01000213623047,71.62000274658203,71.76499938964844,185760,0.0,0.0
2026-07-16 10:45:00-04:00,71.7699966430664,71.87000274658203,71.62000274658203,71.7300033569336,144810,0.0,0.0
2026-07-16 11:00:00-04:00,71.74500274658203,71.81999969482422,71.68000030517578,71.76000213623047,286679,0.0,0.0
2026-07-16 11:15:00-04:00,71.75,71.87999725341797,71.6500015258789,71.77999877929688,415945,0.0,0.0
2026-07-16 11:30:00-04:00,71.77999877929688,71.94000244140625,71.73999786376953,71.92500305175781,518210,0.0,0.0
2026-07-16 11:45:00-04:00,71.92500305175781,71.92500305175781,71.69000244140625,71.87999725341797,405953,0.0,0.0
2026-07-16 12:00:00-04:00,71.87999725341797,72.0,71.77999877929688,72.0,135304,0.0,0.0
2026-07-16 12:15:00-04:00,72.01000213623047,72.21009826660156,71.99500274658203,72.05999755859375,171468,0.0,0.0
2026-07-16 12:30:00-04:00,72.04000091552734,72.2499008178711,72.01000213623047,72.2300033569336,115667,0.0,0.0
2026-07-16 12:45:00-04:00,72.2300033569336,72.30999755859375,72.0,72.21499633789062,187138,0.0,0.0
2026-07-16 13:00:00-04:00,72.2300033569336,72.48999786376953,72.20500183105469,72.43000030517578,204389,0.0,0.0
2026-07-16 13:15:00-04:00,72.43499755859375,72.55000305175781,72.4000015258789,72.42990112304688,200062,0.0,0.0
2026-07-16 13:30:00-04:00,72.41500091552734,72.7750015258789,72.38999938964844,72.75,264056,0.0,0.0
2026-07-16 13:45:00-04:00,72.75499725341797,72.91999816894531,72.55000305175781,72.79000091552734,795512,0.0,0.0
2026-07-16 14:00:00-04:00,72.81500244140625,72.81500244140625,72.54000091552734,72.61499786376953,479382,0.0,0.0
2026-07-16 14:15:00-04:00,72.61499786376953,72.62000274658203,72.30000305175781,72.36000061035156,275204,0.0,0.0
2026-07-16 14:30:00-04:00,72.37000274658203,72.47000122070312,72.34500122070312,72.43009948730469,235910,0.0,0.0
2026-07-16 14:45:00-04:00,72.41999816894531,72.44000244140625,72.16999816894531,72.2300033569336,223275,0.0,0.0
2026-07-16 15:00:00-04:00,72.25,72.46499633789062,72.19000244140625,72.41000366210938,356238,0.0,0.0
2026-07-16 15:15:00-04:00,72.41000366210938,72.51000213623047,72.31999969482422,72.33000183105469,249748,0.0,0.0
2026-07-16 15:30:00-04:00,72.3499984741211,72.75499725341797,72.33000183105469,72.75,314361,0.0,0.0
2026-07-16 15:45:00-04:00,72.75499725341797,73.09500122070312,72.72000122070312,73.02999877929688,1128782,0.0,0.0
2026-07-17 09:30:00-04:00,74.08000183105469,74.87999725341797,73.69999694824219,74.80000305175781,1118227,0.0,0.0
2026-07-17 09:45:00-04:00,74.80999755859375,75.27999877929688,74.80999755859375,75.12999725341797,737932,0.0,0.0
2026-07-17 10:00:00-04:00,75.16000366210938,75.16000366210938,74.56500244140625,74.72000122070312,360032,0.0,0.0
2026-07-17 10:15:00-04:00,74.7300033569336,74.81999969482422,74.19999694824219,74.38999938964844,456505,0.0,0.0
2026-07-17 10:30:00-04:00,74.4000015258789,74.5,74.2300033569336,74.3499984741211,248679,0.0,0.0
2026-07-17 10:45:00-04:00,74.3499984741211,74.44499969482422,74.13999938964844,74.44499969482422,193056,0.0,0.0
2026-07-17 11:00:00-04:00,74.44499969482422,74.61000061035156,74.3988037109375,74.44999694824219,264864,0.0,0.0
2026-07-17 11:15:00-04:00,74.45500183105469,74.70999908447266,74.45500183105469,74.62999725341797,324734,0.0,0.0
2026-07-17 11:30:00-04:00,74.625,74.82499694824219,74.375,74.58499908447266,196201,0.0,0.0
2026-07-17 11:45:00-04:00,74.58499908447266,74.58499908447266,74.24500274658203,74.38999938964844,201723,0.0,0.0
2026-07-17 12:00:00-04:00,74.38999938964844,74.3949966430664,74.12999725341797,74.2249984741211,170988,0.0,0.0
2026-07-17 12:15:00-04:00,74.22000122070312,74.26000213623047,74.03500366210938,74.12999725341797,160892,0.0,0.0
2026-07-17 12:30:00-04:00,74.13999938964844,74.2300033569336,74.04000091552734,74.04000091552734,114552,0.0,0.0
2026-07-17 12:45:00-04:00,74.03260040283203,74.0521011352539,73.79000091552734,73.83999633789062,113431,0.0,0.0
2026-07-17 13:00:00-04:00,73.8499984741211,73.86000061035156,73.66999816894531,73.76499938964844,102710,0.0,0.0
2026-07-17 13:15:00-04:00,73.7699966430664,73.83499908447266,73.66500091552734,73.66999816894531,90174,0.0,0.0
2026-07-17 13:30:00-04:00,73.66000366210938,73.83000183105469,73.5999984741211,73.83000183105469,115872,0.0,0.0
2026-07-17 13:45:00-04:00,73.80000305175781,73.82990264892578,73.70500183105469,73.75,91854,0.0,0.0
2026-07-17 14:00:00-04:00,73.76000213623047,74.125,73.7405014038086,74.0999984741211,187312,0.0,0.0
2026-07-17 14:15:00-04:00,74.0999984741211,74.19000244140625,73.98999786376953,74.01499938964844,136323,0.0,0.0
2026-07-17 14:30:00-04:00,74.0199966430664,74.23999786376953,73.9800033569336,74.16999816894531,152788,0.0,0.0
2026-07-17 14:45:00-04:00,74.1500015258789,74.18499755859375,74.06999969482422,74.11499786376953,117109,0.0,0.0
2026-07-17 15:00:00-04:00,74.12999725341797,74.29000091552734,74.06500244140625,74.25,122062,0.0,0.0
2026-07-17 15:15:00-04:00,74.26000213623047,74.33999633789062,74.18499755859375,74.19000244140625,155538,0.0,0.0
2026-07-17 15:30:00-04:00,74.18000030517578,74.27999877929688,74.06999969482422,74.16000366210938,257212,0.0,0.0
2026-07-17 15:45:00-04:00,74.1500015258789,74.27999877929688,74.05000305175781,74.20999908447266,689644,0.0,0.0
2026-07-20 09:30:00-04:00,74.05000305175781,74.66000366210938,73.875,74.33000183105469,454109,0.0,0.0
2026-07-20 09:45:00-04:00,74.27999877929688,74.44999694824219,74.05999755859375,74.29010009765625,159182,0.0,0.0
2026-07-20 10:00:00-04:00,74.2699966430664,74.55500030517578,74.16000366210938,74.44000244140625,159759,0.0,0.0
2026-07-20 10:15:00-04:00,74.43000030517578,74.68000030517578,74.38999938964844,74.50499725341797,147378,0.0,0.0
2026-07-20 10:30:00-04:00,74.51820373535156,74.5999984741211,74.33000183105469,74.54499816894531,129013,0.0,0.0
2026-07-20 10:45:00-04:00,74.55999755859375,74.81500244140625,74.55500030517578,74.81500244140625,418842,0.0,0.0
2026-07-20 11:00:00-04:00,74.83000183105469,74.83999633789062,74.44499969482422,74.4800033569336,177832,0.0,0.0
2026-07-20 11:15:00-04:00,74.48500061035156,74.55000305175781,74.38999938964844,74.41500091552734,140768,0.0,0.0
2026-07-20 11:30:00-04:00,74.41999816894531,74.44499969482422,74.31999969482422,74.33999633789062,105395,0.0,0.0
2026-07-20 11:45:00-04:00,74.3499984741211,74.37000274658203,74.12999725341797,74.19999694824219,172673,0.0,0.0
2026-07-20 12:00:00-04:00,74.19000244140625,74.25,74.12000274658203,74.2300033569336,157364,0.0,0.0
2026-07-20 12:15:00-04:00,74.2300033569336,74.30000305175781,74.05449676513672,74.1449966430664,209736,0.0,0.0
2026-07-20 12:30:00-04:00,74.13999938964844,74.16000366210938,73.83999633789062,74.04000091552734,249072,0.0,0.0
2026-07-20 12:45:00-04:00,74.04000091552734,74.08000183105469,73.91500091552734,73.91500091552734,149306,0.0,0.0
2026-07-20 13:00:00-04:00,73.91500091552734,74.18499755859375,73.88500213623047,74.11499786376953,100130,0.0,0.0
2026-07-20 13:15:00-04:00,74.11000061035156,74.31999969482422,74.08999633789062,74.29000091552734,118766,0.0,0.0
2026-07-20 13:30:00-04:00,74.30000305175781,74.45500183105469,74.25,74.45500183105469,142940,0.0,0.0
2026-07-20 13:45:00-04:00,74.44999694824219,74.48999786376953,74.36009979248047,74.45500183105469,129702,0.0,0.0
2026-07-20 14:00:00-04:00,74.44999694824219,74.4800033569336,74.2699966430664,74.31500244140625,105706,0.0,0.0
2026-07-20 14:15:00-04:00,74.30999755859375,74.3499984741211,74.26000213623047,74.30000305175781,108327,0.0,0.0
2026-07-20 14:30:00-04:00,74.30000305175781,74.30500030517578,74.08000183105469,74.12999725341797,162925,0.0,0.0
2026-07-20 14:45:00-04:00,74.125,74.25499725341797,74.05500030517578,74.11000061035156,151291,0.0,0.0
2026-07-20 15:00:00-04:00,74.0999984741211,74.19999694824219,73.94499969482422,73.98999786376953,136724,0.0,0.0
2026-07-20 15:15:00-04:00,74.0,74.2300033569336,73.98999786376953,74.13500213623047,159809,0.0,0.0
2026-07-20 15:30:00-04:00,74.1500015258789,74.33999633789062,74.11000061035156,74.2300033569336,284739,0.0,0.0
2026-07-20 15:45:00-04:00,74.22000122070312,74.70999908447266,74.20429992675781,74.66999816894531,931094,0.0,0.0
2026-07-21 09:30:00-04:00,74.37000274658203,74.7300033569336,73.48500061035156,73.62999725341797,371528,0.0,0.0
2026-07-21 09:45:00-04:00,73.63999938964844,73.81500244140625,73.5,73.68000030517578,160551,0.0,0.0
2026-07-21 10:00:00-04:00,73.66999816894531,73.79000091552734,73.52999877929688,73.63500213623047,94153,0.0,0.0
2026-07-21 10:15:00-04:00,73.63500213623047,73.87999725341797,73.4800033569336,73.5199966430664,101589,0.0,0.0
2026-07-21 10:30:00-04:00,73.55000305175781,73.62999725341797,73.31999969482422,73.37000274658203,120674,0.0,0.0
2026-07-21 10:45:00-04:00,73.37000274658203,73.5,73.31500244140625,73.44999694824219,97669,0.0,0.0
2026-07-21 11:00:00-04:00,73.44999694824219,73.45999908447266,72.91999816894531,72.91999816894531,170484,0.0,0.0
2026-07-21 11:15:00-04:00,72.93000030517578,73.2699966430664,72.91999816894531,73.19000244140625,128614,0.0,0.0
2026-07-21 11:30:00-04:00,73.19000244140625,73.22000122070312,73.01000213623047,73.16010284423828,114569,0.0,0.0
2026-07-21 11:45:00-04:00,73.16999816894531,73.33999633789062,73.125,73.31500244140625,87005,0.0,0.0
2026-07-21 12:00:00-04:00,73.31999969482422,73.5,73.23999786376953,73.5,82030,0.0,0.0
2026-07-21 12:15:00-04:00,73.50499725341797,73.52999877929688,73.4000015258789,73.48999786376953,111770,0.0,0.0
2026-07-21 12:30:00-04:00,73.50499725341797,73.52989959716797,73.37999725341797,73.44499969482422,55929,0.0,0.0
2026-07-21 12:45:00-04:00,73.45500183105469,73.47000122070312,73.31999969482422,73.31999969482422,66682,0.0,0.0
2026-07-21 13:00:00-04:00,73.31999969482422,73.37999725341797,73.25509643554688,73.3499984741211,60428,0.0,0.0
2026-07-21 13:15:00-04:00,73.3550033569336,73.4000015258789,73.30500030517578,73.3499984741211,61531,0.0,0.0
2026-07-21 13:30:00-04:00,73.34500122070312,73.36000061035156,73.2750015258789,73.29000091552734,68090,0.0,0.0
2026-07-21 13:45:00-04:00,73.29499816894531,73.41000366210938,73.29000091552734,73.34500122070312,92116,0.0,0.0
2026-07-21 14:00:00-04:00,73.34500122070312,73.3499984741211,73.20999908447266,73.31500244140625,112889,0.0,0.0
2026-07-21 14:15:00-04:00,73.31999969482422,73.33499908447266,73.2300033569336,73.29000091552734,105102,0.0,0.0
2026-07-21 14:30:00-04:00,73.29000091552734,73.51000213623047,73.2300033569336,73.46499633789062,126125,0.0,0.0
2026-07-21 14:45:00-04:00,73.47000122070312,73.58000183105469,73.34010314941406,73.41999816894531,165266,0.0,0.0
2026-07-21 15:00:00-04:00,73.43000030517578,73.44999694824219,73.33999633789062,73.40499877929688,149897,0.0,0.0
2026-07-21 15:15:00-04:00,73.4000015258789,73.44000244140625,73.36499786376953,73.375,181575,0.0,0.0
2026-07-21 15:30:00-04:00,73.375,73.375,72.94999694824219,73.0199966430664,407730,0.0,0.0
2026-07-21 15:45:00-04:00,73.01000213623047,73.12999725341797,72.91999816894531,73.0,1053422,0.0,0.0
2026-07-22 09:30:00-04:00,73.33999633789062,74.27999877929688,73.33999633789062,73.93000030517578,380213,0.0,0.0
2026-07-22 09:45:00-04:00,73.83999633789062,74.19000244140625,73.73999786376953,73.88999938964844,302496,0.0,0.0
2026-07-22 10:00:00-04:00,73.83999633789062,73.98999786376953,73.0999984741211,73.36000061035156,349462,0.0,0.0
2026-07-22 10:15:00-04:00,73.37000274658203,73.54869842529297,73.19999694824219,73.22000122070312,192167,0.0,0.0
2026-07-22 10:30:00-04:00,73.20999908447266,73.29000091552734,72.63999938964844,72.70500183105469,211539,0.0,0.0
2026-07-22 10:45:00-04:00,72.69499969482422,72.83000183105469,72.62999725341797,72.73500061035156,203815,0.0,0.0
2026-07-22 11:00:00-04:00,72.75,72.81990051269531,72.28500366210938,72.51499938964844,229236,0.0,0.0
2026-07-22 11:15:00-04:00,72.51499938964844,72.5250015258789,72.30000305175781,72.36000061035156,147187,0.0,0.0
2026-07-22 11:30:00-04:00,72.37000274658203,72.8499984741211,72.31999969482422,72.77999877929688,134682,0.0,0.0
2026-07-22 11:45:00-04:00,72.79499816894531,72.83000183105469,72.66000366210938,72.7300033569336,108173,0.0,0.0
2026-07-22 12:00:00-04:00,72.7249984741211,72.9397964477539,72.72000122070312,72.72000122070312,177689,0.0,0.0
2026-07-22 12:15:00-04:00,72.73500061035156,72.9000015258789,72.70999908447266,72.87000274658203,141829,0.0,0.0
2026-07-22 12:30:00-04:00,72.87000274658203,72.91999816894531,72.75,72.91999816894531,146353,0.0,0.0
2026-07-22 12:45:00-04:00,72.93000030517578,72.94000244140625,72.7300033569336,72.7300033569336,150489,0.0,0.0
2026-07-22 13:00:00-04:00,72.73999786376953,72.83000183105469,72.68000030517578,72.79499816894531,159008,0.0,0.0
2026-07-22 13:15:00-04:00,72.79000091552734,72.83000183105469,72.5999984741211,72.66000366210938,99542,0.0,0.0
2026-07-22 13:30:00-04:00,72.66000366210938,72.73999786376953,72.61499786376953,72.6449966430664,122637,0.0,0.0
2026-07-22 13:45:00-04:00,72.63999938964844,72.69000244140625,72.4800033569336,72.69000244140625,155062,0.0,0.0
2026-07-22 14:00:00-04:00,72.68499755859375,72.69999694824219,72.49500274658203,72.62000274658203,116786,0.0,0.0
2026-07-22 14:15:00-04:00,72.6500015258789,72.70989990234375,72.61000061035156,72.6500015258789,98635,0.0,0.0
2026-07-22 14:30:00-04:00,72.6500015258789,72.6500015258789,72.5,72.5199966430664,96901,0.0,0.0
2026-07-22 14:45:00-04:00,72.51000213623047,72.69000244140625,72.46749877929688,72.58000183105469,115822,0.0,0.0
2026-07-22 15:00:00-04:00,72.58999633789062,72.5999984741211,72.38999938964844,72.41999816894531,157878,0.0,0.0
2026-07-22 15:15:00-04:00,72.41999816894531,72.4800033569336,72.23999786376953,72.4000015258789,237548,0.0,0.0
2026-07-22 15:30:00-04:00,72.4000015258789,72.66000366210938,72.4000015258789,72.55500030517578,277129,0.0,0.0
2026-07-22 15:45:00-04:00,72.55509948730469,72.62999725341797,72.16999816894531,72.16999816894531,936512,0.0,0.0
2026-07-23 09:30:00-04:00,72.08499908447266,72.23179626464844,71.69999694824219,71.94000244140625,366382,0.0,0.0
2026-07-23 09:45:00-04:00,71.93000030517578,72.05000305175781,71.58999633789062,71.94999694824219,209149,0.0,0.0
2026-07-23 10:00:00-04:00,71.94499969482422,72.30999755859375,71.80999755859375,72.30999755859375,216971,0.0,0.0
