Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-19 10:30:00-04:00,79.04499816894531,79.0999984741211,79.0250015258789,79.09500122070312,2491047,0.0,0.0,0.0
2025-03-19 11:30:00-04:00,79.09500122070312,79.16999816894531,79.08000183105469,79.16999816894531,2676912,0.0,0.0,0.0
2025-03-19 12:30:00-04:00,79.16500091552734,79.16999816894531,79.08999633789062,79.09500122070312,3765339,0.0,0.0,0.0
2025-03-19 13:30:00-04:00,79.08999633789062,79.20999908447266,79.04000091552734,79.16999816894531,8125355,0.0,0.0,0.0
2025-03-19 14:30:00-04:00,79.17500305175781,79.54000091552734,79.17500305175781,79.36000061035156,12267463,0.0,0.0,0.0
2025-03-19 15:30:00-04:00,79.36000061035156,79.4800033569336,79.3550033569336,79.41999816894531,7781974,0.0,0.0,0.0
2025-03-20 09:30:00-04:00,79.38999938964844,79.5,79.3499984741211,79.44499969482422,10267003,0.0,0.0,0.0
2025-03-20 10:30:00-04:00,79.44499969482422,79.5,79.43000030517578,79.43499755859375,5862328,0.0,0.0,0.0
2025-03-20 11:30:00-04:00,79.44000244140625,79.44000244140625,79.31999969482422,79.33039855957031,4889827,0.0,0.0,0.0
2025-03-20 12:30:00-04:00,79.33999633789062,79.36000061035156,79.28450012207031,79.29000091552734,5896216,0.0,0.0,0.0
2025-03-20 13:30:00-04:00,79.29000091552734,79.32499694824219,79.25499725341797,79.2750015258789,2620614,0.0,0.0,0.0
2025-03-20 14:30:00-04:00,79.27999877929688,79.30999755859375,79.2699966430664,79.30500030517578,4226426,0.0,0.0,0.0
2025-03-20 15:30:00-04:00,79.30500030517578,79.36000061035156,79.29000091552734,79.30999755859375,6077409,0.0,0.0,0.0
2025-03-21 09:30:00-04:00,79.2699966430664,79.29000091552734,79.06999969482422,79.1500015258789,9687446,0.0,0.0,0.0
2025-03-21 10:30:00-04:00,79.1500015258789,79.2300033569336,79.12249755859375,79.18499755859375,5848211,0.0,0.0,0.0
2025-03-21 11:30:00-04:00,79.18499755859375,79.25,79.16999816894531,79.23500061035156,3606024,0.0,0.0,0.0
2025-03-21 12:30:00-04:00,79.23500061035156,79.29000091552734,79.22000122070312,79.24500274658203,3262711,0.0,0.0,0.0
2025-03-21 13:30:00-04:00,79.24500274658203,79.30500030517578,79.23999786376953,79.26000213623047,3382156,0.0,0.0,0.0
2025-03-21 14:30:00-04:00,79.26000213623047,79.27999877929688,79.19999694824219,79.21499633789062,3151719,0.0,0.0,0.0
2025-03-21 15:30:00-04:00,79.22000122070312,79.26000213623047,79.18000030517578,79.2300033569336,5186725,0.0,0.0,0.0
2025-03-24 09:30:00-04:00,79.41999816894531,79.4749984741211,79.34500122070312,79.47000122070312,6994857,0.0,0.0,0.0
2025-03-24 10:30:00-04:00,79.47000122070312,79.48500061035156,79.41999816894531,79.41999816894531,5837699,0.0,0.0,0.0
2025-03-24 11:30:00-04:00,79.41999816894531,79.4800033569336,79.41500091552734,79.45500183105469,2638423,0.0,0.0,0.0
2025-03-24 12:30:00-04:00,79.44999694824219,79.47000122070312,79.43499755859375,79.46499633789062,2085096,0.0,0.0,0.0
2025-03-24 13:30:00-04:00,79.46499633789062,79.47000122070312,79.41000366210938,79.44999694824219,3476799,0.0,0.0,0.0
2025-03-24 14:30:00-04:00,79.44719696044922,79.48999786376953,79.43000030517578,79.44999694824219,4457991,0.0,0.0,0.0
2025-03-24 15:30:00-04:00,79.44999694824219,79.5,79.43000030517578,79.4749984741211,5994411,0.0,0.0,0.0
2025-03-25 09:30:00-04:00,79.5,79.5801010131836,79.4749984741211,79.51509857177734,4351711,0.0,0.0,0.0
2025-03-25 10:30:00-04:00,79.51499938964844,79.53500366210938,79.48999786376953,79.49500274658203,2109435,0.0,0.0,0.0
2025-03-25 11:30:00-04:00,79.49500274658203,79.51000213623047,79.45999908447266,79.4800033569336,2119940,0.0,0.0,0.0
2025-03-25 12:30:00-04:00,79.4800033569336,79.5199966430664,79.45999908447266,79.49510192871094,3534349,0.0,0.0,0.0
2025-03-25 13:30:00-04:00,79.49500274658203,79.5,79.44000244140625,79.44499969482422,4930437,0.0,0.0,0.0
2025-03-25 14:30:00-04:00,79.44000244140625,79.47000122070312,79.41999816894531,79.41999816894531,3010212,0.0,0.0,0.0
2025-03-25 15:30:00-04:00,79.42500305175781,79.43000030517578,79.37999725341797,79.41000366210938,8100483,0.0,0.0,0.0
2025-03-26 09:30:00-04:00,79.4000015258789,79.41999816894531,79.29000091552734,79.29609680175781,6381282,0.0,0.0,0.0
2025-03-26 10:30:00-04:00,79.29499816894531,79.31600189208984,79.19999694824219,79.21499633789062,3714291,0.0,0.0,0.0
2025-03-26 11:30:00-04:00,79.21499633789062,79.2300033569336,79.13999938964844,79.1500015258789,10636132,0.0,0.0,0.0
2025-03-26 12:30:00-04:00,79.1500015258789,79.16500091552734,78.97000122070312,79.0,9456933,0.0,0.0,0.0
2025-03-26 13:30:00-04:00,79.0,79.12999725341797,78.97000122070312,79.1050033569336,7465715,0.0,0.0,0.0
2025-03-26 14:30:00-04:00,79.1050033569336,79.11000061035156,79.0199966430664,79.04499816894531,4221635,0.0,0.0,0.0
2025-03-26 15:30:00-04:00,79.04000091552734,79.12000274658203,79.04000091552734,79.11000061035156,8002117,0.0,0.0,0.0
2025-03-27 09:30:00-04:00,79.05000305175781,79.0999984741211,78.93000030517578,79.09500122070312,6994209,0.0,0.0,0.0
2025-03-27 10:30:00-04:00,79.08999633789062,79.13999938964844,79.05999755859375,79.0634994506836,6345648,0.0,0.0,0.0
2025-03-27 11:30:00-04:00,79.06500244140625,79.06999969482422,78.9800033569336,79.0250015258789,4098848,0.0,0.0,0.0
2025-03-27 12:30:00-04:00,79.02999877929688,79.02999877929688,78.92500305175781,78.9749984741211,3474366,0.0,0.0,0.0
2025-03-27 13:30:00-04:00,78.9749984741211,78.98999786376953,78.94999694824219,78.96499633789062,3060621,0.0,0.0,0.0
2025-03-27 14:30:00-04:00,78.96199798583984,79.01000213623047,78.94999694824219,79.00499725341797,4598684,0.0,0.0,0.0
2025-03-27 15:30:00-04:00,79.00499725341797,79.00599670410156,78.93000030517578,78.94000244140625,6044091,0.0,0.0,0.0
2025-03-28 09:30:00-04:00,78.98999786376953,79.0,78.76000213623047,78.78500366210938,13411409,0.0,0.0,0.0
2025-03-28 10:30:00-04:00,78.78500366210938,78.80999755859375,78.73999786376953,78.78500366210938,11738258,0.0,0.0,0.0
2025-03-28 11:30:00-04:00,78.78500366210938,78.80500030517578,78.72000122070312,78.7249984741211,5540461,0.0,0.0,0.0
2025-03-28 12:30:00-04:00,78.7300033569336,78.76000213623047,78.66000366210938,78.69000244140625,7295328,0.0,0.0,0.0
2025-03-28 13:30:00-04:00,78.69000244140625,78.83999633789062,78.69000244140625,78.79000091552734,6198326,0.0,0.0,0.0
2025-03-28 14:30:00-04:00,78.79499816894531,78.87999725341797,78.7699966430664,78.86000061035156,4817391,0.0,0.0,0.0
2025-03-28 15:30:00-04:00,78.86000061035156,78.86499786376953,78.80000305175781,78.80000305175781,4653171,0.0,0.0,0.0
2025-03-31 09:30:00-04:00,78.5199966430664,78.77999877929688,78.5199966430664,78.68499755859375,16562335,0.0,0.0,0.0
2025-03-31 10:30:00-04:00,78.68499755859375,78.77580261230469,78.68000030517578,78.74500274658203,6357355,0.0,0.0,0.0
2025-03-31 11:30:00-04:00,78.74500274658203,78.80000305175781,78.72000122070312,78.77999877929688,3603855,0.0,0.0,0.0
2025-03-31 12:30:00-04:00,78.77999877929688,78.79000091552734,78.70999908447266,78.70999908447266,4378762,0.0,0.0,0.0
2025-03-31 13:30:00-04:00,78.71499633789062,78.78500366210938,78.69000244140625,78.75,4864713,0.0,0.0,0.0
2025-03-31 14:30:00-04:00,78.75,78.87000274658203,78.75,78.83499908447266,3500436,0.0,0.0,0.0
2025-03-31 15:30:00-04:00,78.83000183105469,78.91999816894531,78.81999969482422,78.88500213623047,6056117,0.0,0.0,0.0
2025-04-01 09:30:00-04:00,78.68000030517578,78.68000030517578,78.43000030517578,78.44000244140625,11328306,0.382,0.0,0.0
2025-04-01 10:30:00-04:00,78.43499755859375,78.6500015258789,78.43499755859375,78.63500213623047,7143477,0.0,0.0,0.0
2025-04-01 11:30:00-04:00,78.63500213623047,78.72000122070312,78.61000061035156,78.63999938964844,6387807,0.0,0.0,0.0
2025-04-01 12:30:00-04:00,78.6449966430664,78.69999694824219,78.62000274658203,78.625,6464763,0.0,0.0,0.0
2025-04-01 13:30:00-04:00,78.62010192871094,78.63999938964844,78.5250015258789,78.53990173339844,5495899,0.0,0.0,0.0
2025-04-01 14:30:00-04:00,78.53500366210938,78.5999984741211,78.52999877929688,78.57499694824219,7434701,0.0,0.0,0.0
2025-04-01 15:30:00-04:00,78.57499694824219,78.69999694824219,78.56999969482422,78.68499755859375,8711745,0.0,0.0,0.0
2025-04-02 09:30:00-04:00,78.54000091552734,78.7300033569336,78.54000091552734,78.66500091552734,7468692,0.0,0.0,0.0
2025-04-02 10:30:00-04:00,78.66500091552734,78.7699966430664,78.66500091552734,78.76000213623047,5669058,0.0,0.0,0.0
2025-04-02 11:30:00-04:00,78.76000213623047,78.7750015258789,78.69999694824219,78.75990295410156,4848641,0.0,0.0,0.0
2025-04-02 12:30:00-04:00,78.75990295410156,78.83999633789062,78.7300033569336,78.76000213623047,6630206,0.0,0.0,0.0
2025-04-02 13:30:00-04:00,78.76000213623047,78.7699966430664,78.65499877929688,78.66000366210938,4113908,0.0,0.0,0.0
2025-04-02 14:30:00-04:00,78.65499877929688,78.73500061035156,78.65499877929688,78.73500061035156,11296535,0.0,0.0,0.0
2025-04-02 15:30:00-04:00,78.7300033569336,78.86000061035156,78.72000122070312,78.83499908447266,7595148,0.0,0.0,0.0
2025-04-03 09:30:00-04:00,78.0999984741211,78.27999877929688,77.88500213623047,77.93499755859375,26594538,0.0,0.0,0.0
2025-04-03 10:30:00-04:00,77.94000244140625,77.98500061035156,77.73999786376953,77.91000366210938,27996969,0.0,0.0,0.0
2025-04-03 11:30:00-04:00,77.91000366210938,78.19499969482422,77.87999725341797,78.18499755859375,18484853,0.0,0.0,0.0
2025-04-03 12:30:00-04:00,78.18499755859375,78.19989776611328,78.0,78.01000213623047,9714352,0.0,0.0,0.0
2025-04-03 13:30:00-04:00,78.0199966430664,78.08000183105469,77.8949966430664,77.93499755859375,7197657,0.0,0.0,0.0
2025-04-03 14:30:00-04:00,77.93499755859375,78.1050033569336,77.9000015258789,77.9800033569336,8635542,0.0,0.0,0.0
2025-04-03 15:30:00-04:00,77.97000122070312,77.9800033569336,77.86000061035156,77.87000274658203,12049699,0.0,0.0,0.0
2025-04-04 09:30:00-04:00,76.80000305175781,77.12999725341797,76.72000122070312,76.83999633789062,38388069,0.0,0.0,0.0
2025-04-04 10:30:00-04:00,76.83999633789062,77.33499908447266,76.54000091552734,76.7699966430664,43112306,0.0,0.0,0.0
2025-04-04 11:30:00-04:00,76.7699966430664,77.08999633789062,76.76499938964844,76.93499755859375,21295638,0.0,0.0,0.0
2025-04-04 12:30:00-04:00,76.93000030517578,76.94000244140625,76.54000091552734,76.80000305175781,15119641,0.0,0.0,0.0
2025-04-04 13:30:00-04:00,76.80000305175781,77.06999969482422,76.76499938964844,76.7750015258789,19100488,0.0,0.0,0.0
2025-04-04 14:30:00-04:00,76.7699966430664,76.88999938964844,76.54000091552734,76.83000183105469,14774504,0.0,0.0,0.0
2025-04-04 15:30:00-04:00,76.82499694824219,77.04000091552734,76.6500015258789,76.79000091552734,16147253,0.0,0.0,0.0
2025-04-07 09:30:00-04:00,75.87000274658203,77.5999984741211,75.63999938964844,76.15499877929688,50556102,0.0,0.0,0.0
2025-04-07 10:30:00-04:00,76.15499877929688,76.63999938964844,75.83000183105469,75.91999816894531,19926207,0.0,0.0,0.0
2025-04-07 11:30:00-04:00,75.93000030517578,76.31999969482422,75.79000091552734,75.98500061035156,16749066,0.0,0.0,0.0
2025-04-07 12:30:00-04:00,75.98999786376953,76.2249984741211,75.81999969482422,76.14009857177734,13656852,0.0,0.0,0.0
2025-04-07 13:30:00-04:00,76.1500015258789,76.33999633789062,76.01000213623047,76.04000091552734,16858539,0.0,0.0,0.0
2025-04-07 14:30:00-04:00,76.05000305175781,76.25,76.0,76.00499725341797,14650650,0.0,0.0,0.0
2025-04-07 15:30:00-04:00,76.00499725341797,76.22000122070312,75.87999725341797,76.13999938964844,18499106,0.0,0.0,0.0
2025-04-08 09:30:00-04:00,77.0199966430664,77.12999725341797,76.65499877929688,76.91000366210938,18382490,0.0,0.0,0.0
2025-04-08 10:30:00-04:00,76.91000366210938,76.94000244140625,76.66999816894531,76.70500183105469,14902103,0.0,0.0,0.0
2025-04-08 11:30:00-04:00,76.69999694824219,76.81500244140625,76.51000213623047,76.55999755859375,9368954,0.0,0.0,0.0
2025-04-08 12:30:00-04:00,76.56500244140625,76.58499908447266,76.02999877929688,76.05999755859375,14576953,0.0,0.0,0.0
2025-04-08 13:30:00-04:00,76.05999755859375,76.19000244140625,76.0,76.125,15061846,0.0,0.0,0.0
2025-04-08 14:30:00-04:00,76.12999725341797,76.27999877929688,75.66000366210938,75.80999755859375,10947014,0.0,0.0,0.0
2025-04-08 15:30:00-04:00,75.80999755859375,75.80999755859375,75.41999816894531,75.80000305175781,13933241,0.0,0.0,0.0
2025-04-09 09:30:00-04:00,75.0999984741211,75.51000213623047,75.08000183105469,75.4800033569336,21303441,0.0,0.0,0.0
2025-04-09 10:30:00-04:00,75.4800033569336,75.58000183105469,75.26000213623047,75.44000244140625,18811524,0.0,0.0,0.0
2025-04-09 11:30:00-04:00,75.44000244140625,75.49500274658203,75.18000030517578,75.41000366210938,8587365,0.0,0.0,0.0
2025-04-09 12:30:00-04:00,75.41000366210938,77.43000030517578,75.33999633789062,76.86000061035156,20578604,0.0,0.0,0.0
2025-04-09 13:30:00-04:00,76.87000274658203,77.72000122070312,76.77999877929688,77.29499816894531,41619763,0.0,0.0,0.0
2025-04-09 14:30:00-04:00,77.30000305175781,77.58999633789062,76.98500061035156,77.55999755859375,17909981,0.0,0.0,0.0
2025-04-09 15:30:00-04:00,77.56500244140625,77.83999633789062,77.51499938964844,77.7300033569336,17753356,0.0,0.0,0.0
2025-04-10 09:30:00-04:00,77.06999969482422,77.18000030517578,76.63999938964844,76.65499877929688,23063953,0.0,0.0,0.0
2025-04-10 10:30:00-04:00,76.66000366210938,76.86000061035156,76.36000061035156,76.37999725341797,10694663,0.0,0.0,0.0
2025-04-10 11:30:00-04:00,76.375,76.43000030517578,76.13999938964844,76.25,17904054,0.0,0.0,0.0
2025-04-10 12:30:00-04:00,76.25,76.81999969482422,76.2300033569336,76.50499725341797,11339205,0.0,0.0,0.0
2025-04-10 13:30:00-04:00,76.50499725341797,76.86000061035156,76.37999725341797,76.76499938964844,9331957,0.0,0.0,0.0
2025-04-10 14:30:00-04:00,76.76499938964844,76.8499984741211,76.41000366210938,76.43000030517578,8054229,0.0,0.0,0.0
2025-04-10 15:30:00-04:00,76.42500305175781,76.54000091552734,76.2699966430664,76.5,7886295,0.0,0.0,0.0
2025-04-11 09:30:00-04:00,76.2699966430664,76.45999908447266,76.0,76.1449966430664,15785449,0.0,0.0,0.0
2025-04-11 10:30:00-04:00,76.1449966430664,76.41999816894531,76.12000274658203,76.3550033569336,11051763,0.0,0.0,0.0
2025-04-11 11:30:00-04:00,76.3499984741211,76.62999725341797,76.33999633789062,76.51499938964844,10082433,0.0,0.0,0.0
2025-04-11 12:30:00-04:00,76.5199966430664,76.86499786376953,76.51499938964844,76.6500015258789,8076599,0.0,0.0,0.0
2025-04-11 13:30:00-04:00,76.6500015258789,77.16999816894531,76.61499786376953,76.8499984741211,10704813,0.0,0.0,0.0
2025-04-11 14:30:00-04:00,76.8499984741211,76.9800033569336,76.83000183105469,76.87999725341797,5775388,0.0,0.0,0.0
2025-04-11 15:30:00-04:00,76.87999725341797,76.9000015258789,76.69999694824219,76.71499633789062,7123693,0.0,0.0,0.0
2025-04-14 09:30:00-04:00,77.27999877929688,77.45999908447266,77.08499908447266,77.20500183105469,11291966,0.0,0.0,0.0
2025-04-14 10:30:00-04:00,77.20500183105469,77.20999908447266,77.08000183105469,77.08499908447266,5428721,0.0,0.0,0.0
2025-04-14 11:30:00-04:00,77.08499908447266,77.1449966430664,76.94000244140625,77.08000183105469,9348642,0.0,0.0,0.0
2025-04-14 12:30:00-04:00,77.08000183105469,77.2249984741211,77.05000305175781,77.13999938964844,5525762,0.0,0.0,0.0
2025-04-14 13:30:00-04:00,77.13999938964844,77.26499938964844,77.08499908447266,77.25499725341797,3386243,0.0,0.0,0.0
2025-04-14 14:30:00-04:00,77.25499725341797,77.30999755859375,77.19999694824219,77.25,4439161,0.0,0.0,0.0
2025-04-14 15:30:00-04:00,77.24500274658203,77.29000091552734,77.11000061035156,77.13999938964844,5620684,0.0,0.0,0.0
2025-04-15 09:30:00-04:00,77.23999786376953,77.45999908447266,77.18000030517578,77.30000305175781,7271921,0.0,0.0,0.0
2025-04-15 10:30:00-04:00,77.33999633789062,77.44000244140625,77.31500244140625,77.33999633789062,4970947,0.0,0.0,0.0
2025-04-15 11:30:00-04:00,77.34500122070312,77.5,77.30500030517578,77.45999908447266,6726326,0.0,0.0,0.0
2025-04-15 12:30:00-04:00,77.47000122070312,77.5,77.31999969482422,77.31999969482422,4349443,0.0,0.0,0.0
2025-04-15 13:30:00-04:00,77.31999969482422,77.41000366210938,77.25,77.2750015258789,4118556,0.0,0.0,0.0
2025-04-15 14:30:00-04:00,77.2699966430664,77.37999725341797,77.25,77.26499938964844,4261424,0.0,0.0,0.0
2025-04-15 15:30:00-04:00,77.2699966430664,77.36000061035156,77.24500274658203,77.33999633789062,6224855,0.0,0.0,0.0
2025-04-16 09:30:00-04:00,77.3499984741211,77.36000061035156,77.22000122070312,77.33360290527344,7231810,0.0,0.0,0.0
2025-04-16 10:30:00-04:00,77.33000183105469,77.5,77.30000305175781,77.48500061035156,5060148,0.0,0.0,0.0
2025-04-16 11:30:00-04:00,77.48500061035156,77.5199966430664,77.41000366210938,77.48999786376953,8155714,0.0,0.0,0.0
2025-04-16 12:30:00-04:00,77.48500061035156,77.5,77.43000030517578,77.44999694824219,4932688,0.0,0.0,0.0
2025-04-16 13:30:00-04:00,77.44999694824219,77.44999694824219,77.13999938964844,77.29499816894531,9540204,0.0,0.0,0.0
2025-04-16 14:30:00-04:00,77.29499816894531,77.34500122070312,77.11000061035156,77.18499755859375,9514665,0.0,0.0,0.0
2025-04-16 15:30:00-04:00,77.19000244140625,77.37999725341797,77.19000244140625,77.31999969482422,5915766,0.0,0.0,0.0
2025-04-17 09:30:00-04:00,77.62000274658203,77.69499969482422,77.53500366210938,77.5999984741211,7822804,0.0,0.0,0.0
2025-04-17 10:30:00-04:00,77.59500122070312,77.65499877929688,77.52999877929688,77.59500122070312,6588526,0.0,0.0,0.0
2025-04-17 11:30:00-04:00,77.58999633789062,77.71499633789062,77.54499816894531,77.70500183105469,7114635,0.0,0.0,0.0
2025-04-17 12:30:00-04:00,77.69999694824219,77.79000091552734,77.62999725341797,77.6449966430664,4758969,0.0,0.0,0.0
2025-04-17 13:30:00-04:00,77.6449966430664,77.77999877929688,77.6449966430664,77.73500061035156,1714280,0.0,0.0,0.0
2025-04-17 14:30:00-04:00,77.73999786376953,77.7699966430664,77.66000366210938,77.7249984741211,1945952,0.0,0.0,0.0
2025-04-17 15:30:00-04:00,77.7249984741211,77.77999877929688,77.69000244140625,77.76000213623047,4186699,0.0,0.0,0.0
2025-04-21 09:30:00-04:00,77.48999786376953,77.51000213623047,77.33000183105469,77.37999725341797,6186910,0.0,0.0,0.0
2025-04-21 10:30:00-04:00,77.38500213623047,77.44499969482422,77.19999694824219,77.2300033569336,3595575,0.0,0.0,0.0
2025-04-21 11:30:00-04:00,77.2249984741211,77.2699966430664,77.1500015258789,77.26000213623047,5084294,0.0,0.0,0.0
2025-04-21 12:30:00-04:00,77.25499725341797,77.33000183105469,77.18000030517578,77.22589874267578,5273758,0.0,0.0,0.0
2025-04-21 13:30:00-04:00,77.22000122070312,77.26000213623047,77.18000030517578,77.2249984741211,2949143,0.0,0.0,0.0
2025-04-21 14:30:00-04:00,77.2300033569336,77.31500244140625,77.18000030517578,77.2750015258789,4294543,0.0,0.0,0.0
2025-04-21 15:30:00-04:00,77.2750015258789,77.34500122070312,77.2699966430664,77.30000305175781,6429422,0.0,0.0,0.0
2025-04-22 09:30:00-04:00,77.58000183105469,77.73999786376953,77.55999755859375,77.63500213623047,5333877,0.0,0.0,0.0
2025-04-22 10:30:00-04:00,77.63500213623047,77.72000122070312,77.62000274658203,77.67500305175781,5805983,0.0,0.0,0.0
2025-04-22 11:30:00-04:00,77.67500305175781,77.80500030517578,77.6050033569336,77.76499938964844,6754715,0.0,0.0,0.0
2025-04-22 12:30:00-04:00,77.76000213623047,77.76499938964844,77.50499725341797,77.5199966430664,5504426,0.0,0.0,0.0
2025-04-22 13:30:00-04:00,77.51000213623047,77.66000366210938,77.51000213623047,77.63500213623047,2652653,0.0,0.0,0.0
2025-04-22 14:30:00-04:00,77.62999725341797,77.70999908447266,77.58000183105469,77.58499908447266,3664131,0.0,0.0,0.0
2025-04-22 15:30:00-04:00,77.58000183105469,77.6500015258789,77.56999969482422,77.62000274658203,2804167,0.0,0.0,0.0
2025-04-23 09:30:00-04:00,78.5999984741211,78.73999786376953,78.37999725341797,78.46499633789062,15337025,0.0,0.0,0.0
2025-04-23 10:30:00-04:00,78.45999908447266,78.5,78.07430267333984,78.1449966430664,10448894,0.0,0.0,0.0
2025-04-23 11:30:00-04:00,78.1500015258789,78.33000183105469,77.97000122070312,78.06999969482422,7795900,0.0,0.0,0.0
2025-04-23 12:30:00-04:00,78.08000183105469,78.26000213623047,78.06999969482422,78.17500305175781,4032036,0.0,0.0,0.0
2025-04-23 13:30:00-04:00,78.18000030517578,78.24500274658203,78.12999725341797,78.13500213623047,5095918,0.0,0.0,0.0
2025-04-23 14:30:00-04:00,78.13999938964844,78.18000030517578,78.0,78.03500366210938,4874096,0.0,0.0,0.0
2025-04-23 15:30:00-04:00,78.02999877929688,78.08999633789062,77.9800033569336,78.0,5978529,0.0,0.0,0.0
