Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-27 12:30:00-05:00,55.744998931884766,55.84000015258789,55.56999969482422,55.57500076293945,1070778,0.0,0.0
2024-02-27 13:30:00-05:00,55.56999969482422,55.59000015258789,55.34000015258789,55.40999984741211,1040543,0.0,0.0
2024-02-27 14:30:00-05:00,55.404998779296875,55.66999816894531,55.220001220703125,55.66999816894531,1609705,0.0,0.0
2024-02-27 15:30:00-05:00,55.66400146484375,55.779998779296875,55.650001525878906,55.689998626708984,1901433,0.0,0.0
2024-02-28 09:30:00-05:00,55.52000045776367,56.16999816894531,55.43000030517578,56.15999984741211,1588186,0.0,0.0
2024-02-28 10:30:00-05:00,56.154998779296875,56.18000030517578,55.83000183105469,55.90999984741211,801845,0.0,0.0
2024-02-28 11:30:00-05:00,55.90999984741211,55.91999816894531,55.54999923706055,55.584999084472656,2051425,0.0,0.0
2024-02-28 12:30:00-05:00,55.595001220703125,55.689998626708984,55.5,55.56999969482422,1328783,0.0,0.0
2024-02-28 13:30:00-05:00,55.56999969482422,55.68000030517578,55.27000045776367,55.275001525878906,1682087,0.0,0.0
2024-02-28 14:30:00-05:00,55.27000045776367,55.279998779296875,54.99449920654297,55.208499908447266,1745990,0.0,0.0
2024-02-28 15:30:00-05:00,55.20500183105469,55.220001220703125,55.0099983215332,55.040000915527344,2483214,0.0,0.0
2024-02-29 09:30:00-05:00,55.5,55.52000045776367,54.97999954223633,55.417701721191406,2367472,0.0,0.0
2024-02-29 10:30:00-05:00,55.40999984741211,55.41999816894531,54.900001525878906,54.904998779296875,1600229,0.0,0.0
2024-02-29 11:30:00-05:00,54.900001525878906,54.95500183105469,54.63999938964844,54.790000915527344,1695833,0.0,0.0
2024-02-29 12:30:00-05:00,54.790000915527344,55.31999969482422,54.7400016784668,55.17499923706055,2135616,0.0,0.0
2024-02-29 13:30:00-05:00,55.18000030517578,55.529998779296875,55.18000030517578,55.42499923706055,1761200,0.0,0.0
2024-02-29 14:30:00-05:00,55.42399978637695,55.52000045776367,55.255001068115234,55.314998626708984,1826660,0.0,0.0
2024-02-29 15:30:00-05:00,55.32600021362305,55.650001525878906,55.29999923706055,55.470001220703125,4927513,0.0,0.0
2024-03-01 09:30:00-05:00,55.47999954223633,55.849998474121094,55.06999969482422,55.68000030517578,2478118,0.0,0.0
2024-03-01 10:30:00-05:00,55.70000076293945,55.95000076293945,55.5099983215332,55.65999984741211,1336321,0.0,0.0
2024-03-01 11:30:00-05:00,55.65999984741211,55.81999969482422,55.43000030517578,55.564998626708984,1233630,0.0,0.0
2024-03-01 12:30:00-05:00,55.56010055541992,55.57500076293945,55.220001220703125,55.380001068115234,1578151,0.0,0.0
2024-03-01 13:30:00-05:00,55.3838996887207,55.56999969482422,55.310001373291016,55.55500030517578,938415,0.0,0.0
2024-03-01 14:30:00-05:00,55.560001373291016,55.59000015258789,55.36000061035156,55.55500030517578,1570621,0.0,0.0
2024-03-01 15:30:00-05:00,55.55500030517578,55.69499969482422,55.5099983215332,55.599998474121094,1971438,0.0,0.0
2024-03-04 09:30:00-05:00,55.40999984741211,56.470001220703125,55.290000915527344,56.44499969482422,2495440,0.0,0.0
2024-03-04 10:30:00-05:00,56.44499969482422,56.4900016784668,56.125,56.3650016784668,1435525,0.0,0.0
2024-03-04 11:30:00-05:00,56.3650016784668,56.56999969482422,56.34000015258789,56.415000915527344,1246856,0.0,0.0
2024-03-04 12:30:00-05:00,56.415000915527344,56.5,56.31999969482422,56.36000061035156,751928,0.0,0.0
2024-03-04 13:30:00-05:00,56.349998474121094,56.439998626708984,56.150001525878906,56.345001220703125,1339541,0.0,0.0
2024-03-04 14:30:00-05:00,56.3489990234375,56.560001373291016,56.31999969482422,56.38999938964844,1308097,0.0,0.0
2024-03-04 15:30:00-05:00,56.38999938964844,56.40999984741211,56.11000061035156,56.13999938964844,2066340,0.0,0.0
2024-03-05 09:30:00-05:00,55.75,57.119998931884766,55.75,57.11989974975586,2681639,0.0,0.0
2024-03-05 10:30:00-05:00,57.11000061035156,57.290000915527344,56.904998779296875,56.970001220703125,1769699,0.0,0.0
2024-03-05 11:30:00-05:00,56.959999084472656,57.13999938964844,56.7400016784668,57.08000183105469,1362594,0.0,0.0
2024-03-05 12:30:00-05:00,57.084999084472656,57.15520095825195,56.88999938964844,56.970001220703125,873136,0.0,0.0
2024-03-05 13:30:00-05:00,56.974998474121094,57.560001373291016,56.75,57.060001373291016,3721218,0.0,0.0
2024-03-05 14:30:00-05:00,57.04999923706055,57.06999969482422,56.084999084472656,56.11000061035156,4096273,0.0,0.0
2024-03-05 15:30:00-05:00,56.11000061035156,56.29999923706055,55.939998626708984,56.255001068115234,3489664,0.0,0.0
2024-03-06 09:30:00-05:00,57.06999969482422,57.310001373291016,56.0098991394043,56.91999816894531,4413811,0.0,0.0
2024-03-06 10:30:00-05:00,56.92499923706055,57.41999816894531,56.900001525878906,57.41999816894531,1670787,0.0,0.0
2024-03-06 11:30:00-05:00,57.415000915527344,57.54999923706055,56.939998626708984,57.130001068115234,1886482,0.0,0.0
2024-03-06 12:30:00-05:00,57.130001068115234,57.39500045776367,57.08000183105469,57.33000183105469,1159281,0.0,0.0
2024-03-06 13:30:00-05:00,57.32500076293945,57.33000183105469,56.81999969482422,57.275001525878906,1515135,0.0,0.0
2024-03-06 14:30:00-05:00,57.273399353027344,57.279998779296875,56.9900016784668,57.09000015258789,1513347,0.0,0.0
2024-03-06 15:30:00-05:00,57.09000015258789,57.34000015258789,56.974998474121094,57.290000915527344,2422619,0.0,0.0
2024-03-07 09:30:00-05:00,57.540000915527344,58.119998931884766,57.439998626708984,57.90999984741211,4215275,0.0,0.0
2024-03-07 10:30:00-05:00,57.90999984741211,58.04499816894531,57.560001373291016,57.64500045776367,1540487,0.0,0.0
2024-03-07 11:30:00-05:00,57.650001525878906,57.73500061035156,57.1349983215332,57.209999084472656,1623216,0.0,0.0
2024-03-07 12:30:00-05:00,57.20000076293945,57.619998931884766,57.029998779296875,57.61000061035156,1068185,0.0,0.0
2024-03-07 13:30:00-05:00,57.6150016784668,57.7400016784668,57.50389862060547,57.60749816894531,1256370,0.0,0.0
2024-03-07 14:30:00-05:00,57.599998474121094,57.68000030517578,57.529998779296875,57.59000015258789,887034,0.0,0.0
2024-03-07 15:30:00-05:00,57.59989929199219,57.779998779296875,57.57400131225586,57.69499969482422,2017134,0.0,0.0
2024-03-08 09:30:00-05:00,57.95000076293945,58.38999938964844,57.7599983215332,57.89500045776367,3346729,0.0,0.0
2024-03-08 10:30:00-05:00,57.900001525878906,57.93000030517578,57.4900016784668,57.494998931884766,1320408,0.0,0.0
2024-03-08 11:30:00-05:00,57.494998931884766,57.720001220703125,57.349998474121094,57.670101165771484,1850940,0.0,0.0
2024-03-08 12:30:00-05:00,57.68000030517578,57.78499984741211,57.43000030517578,57.540000915527344,939821,0.0,0.0
2024-03-08 13:30:00-05:00,57.529998779296875,57.65999984741211,57.255001068115234,57.59000015258789,1007746,0.0,0.0
2024-03-08 14:30:00-05:00,57.599998474121094,57.689998626708984,57.4900016784668,57.494998931884766,899392,0.0,0.0
2024-03-08 15:30:00-05:00,57.4900016784668,57.65999984741211,57.459999084472656,57.52000045776367,1470231,0.0,0.0
2024-03-11 09:30:00-04:00,57.150001525878906,57.40999984741211,56.630001068115234,57.025001525878906,2261355,0.0,0.0
2024-03-11 10:30:00-04:00,57.029998779296875,57.17499923706055,56.94240188598633,57.005001068115234,1068393,0.0,0.0
2024-03-11 11:30:00-04:00,57.0,57.18000030517578,56.900001525878906,57.15999984741211,651733,0.0,0.0
2024-03-11 12:30:00-04:00,57.16999816894531,57.439998626708984,57.13999938964844,57.439998626708984,692843,0.0,0.0
2024-03-11 13:30:00-04:00,57.44499969482422,57.494998931884766,57.3203010559082,57.38999938964844,771659,0.0,0.0
2024-03-11 14:30:00-04:00,57.38999938964844,57.540000915527344,57.320098876953125,57.38999938964844,1020527,0.0,0.0
2024-03-11 15:30:00-04:00,57.3849983215332,57.470001220703125,57.29999923706055,57.41999816894531,1300613,0.0,0.0
2024-03-12 09:30:00-04:00,57.5099983215332,57.92499923706055,57.209999084472656,57.7400016784668,1540322,0.0,0.0
2024-03-12 10:30:00-04:00,57.7400016784668,57.814998626708984,57.55009841918945,57.73500061035156,2344091,0.0,0.0
2024-03-12 11:30:00-04:00,57.7400016784668,57.869998931884766,57.369998931884766,57.415000915527344,1144895,0.0,0.0
2024-03-12 12:30:00-04:00,57.415000915527344,57.45000076293945,57.08000183105469,57.32500076293945,1180964,0.0,0.0
2024-03-12 13:30:00-04:00,57.32500076293945,57.38999938964844,57.209999084472656,57.3849983215332,1008654,0.0,0.0
2024-03-12 14:30:00-04:00,57.38999938964844,57.59000015258789,57.29999923706055,57.584999084472656,911460,0.0,0.0
2024-03-12 15:30:00-04:00,57.58000183105469,57.59000015258789,57.41999816894531,57.45000076293945,1256324,0.0,0.0
2024-03-13 09:30:00-04:00,57.5,58.06999969482422,57.459999084472656,58.029998779296875,2503308,0.0,0.0
2024-03-13 10:30:00-04:00,58.03499984741211,58.22999954223633,57.904998779296875,58.15999984741211,1537978,0.0,0.0
2024-03-13 11:30:00-04:00,58.150001525878906,58.369998931884766,58.02000045776367,58.04499816894531,2257813,0.0,0.0
2024-03-13 12:30:00-04:00,58.04999923706055,58.08000183105469,57.83000183105469,57.933101654052734,876256,0.0,0.0
2024-03-13 13:30:00-04:00,57.935001373291016,57.935001373291016,57.755001068115234,57.900001525878906,707911,0.0,0.0
2024-03-13 14:30:00-04:00,57.89120101928711,57.91999816894531,57.55500030517578,57.630001068115234,936915,0.0,0.0
2024-03-13 15:30:00-04:00,57.630001068115234,57.849998474121094,57.619998931884766,57.7599983215332,2033997,0.0,0.0
2024-03-14 09:30:00-04:00,58.33000183105469,58.665000915527344,57.20000076293945,57.23500061035156,3719914,0.0,0.0
2024-03-14 10:30:00-04:00,57.2400016784668,57.349998474121094,57.06999969482422,57.209999084472656,1820181,0.0,0.0
2024-03-14 11:30:00-04:00,57.209999084472656,57.487701416015625,57.18000030517578,57.34000015258789,1012164,0.0,0.0
2024-03-14 12:30:00-04:00,57.34000015258789,57.61000061035156,57.029998779296875,57.036800384521484,1247031,0.0,0.0
2024-03-14 13:30:00-04:00,57.040000915527344,57.27000045776367,56.869998931884766,57.09989929199219,1348520,0.0,0.0
2024-03-14 14:30:00-04:00,57.09000015258789,57.09000015258789,56.6349983215332,56.790000915527344,1486713,0.0,0.0
2024-03-14 15:30:00-04:00,56.790000915527344,57.11000061035156,56.69499969482422,57.10499954223633,2031116,0.0,0.0
2024-03-15 09:30:00-04:00,56.45000076293945,57.689998626708984,56.45000076293945,57.584999084472656,4717876,0.0,0.0
2024-03-15 10:30:00-04:00,57.59000015258789,57.75,57.435001373291016,57.665000915527344,4300775,0.0,0.0
2024-03-15 11:30:00-04:00,57.66999816894531,57.709999084472656,57.5,57.54999923706055,1321079,0.0,0.0
2024-03-15 12:30:00-04:00,57.54999923706055,57.587501525878906,57.202301025390625,57.3838005065918,1153974,0.0,0.0
2024-03-15 13:30:00-04:00,57.3849983215332,57.47999954223633,57.21500015258789,57.43000030517578,1005324,0.0,0.0
2024-03-15 14:30:00-04:00,57.4275016784668,57.59000015258789,57.349998474121094,57.53499984741211,1916847,0.0,0.0
2024-03-15 15:30:00-04:00,57.53499984741211,57.72999954223633,57.4900016784668,57.630001068115234,2991828,0.0,0.0
2024-03-18 09:30:00-04:00,57.849998474121094,58.189998626708984,57.560001373291016,58.04140090942383,2205877,0.0,0.0
2024-03-18 10:30:00-04:00,58.04999923706055,58.16999816894531,57.986000061035156,58.002498626708984,1742657,0.0,0.0
2024-03-18 11:30:00-04:00,58.0099983215332,58.33000183105469,57.9900016784668,58.20989990234375,1241352,0.0,0.0
2024-03-18 12:30:00-04:00,58.20000076293945,58.459999084472656,58.119998931884766,58.42499923706055,1038191,0.0,0.0
2024-03-18 13:30:00-04:00,58.41999816894531,58.439998626708984,58.279998779296875,58.42499923706055,956863,0.0,0.0
2024-03-18 14:30:00-04:00,58.42499923706055,58.4900016784668,58.320098876953125,58.47999954223633,1300214,0.0,0.0
2024-03-18 15:30:00-04:00,58.47999954223633,58.654998779296875,58.3849983215332,58.619998931884766,2710126,0.0,0.0
2024-03-19 09:30:00-04:00,58.59000015258789,59.31999969482422,58.540000915527344,58.90999984741211,2710990,0.0,0.0
2024-03-19 10:30:00-04:00,58.91899871826172,59.06850051879883,58.84000015258789,59.0099983215332,1812544,0.0,0.0
2024-03-19 11:30:00-04:00,59.01499938964844,59.09000015258789,58.86000061035156,58.93000030517578,1337124,0.0,0.0
2024-03-19 12:30:00-04:00,58.93000030517578,59.06999969482422,58.85499954223633,58.94499969482422,1083551,0.0,0.0
2024-03-19 13:30:00-04:00,58.95000076293945,59.0,58.76499938964844,58.86000061035156,919834,0.0,0.0
2024-03-19 14:30:00-04:00,58.85499954223633,58.970001220703125,58.779998779296875,58.83000183105469,992424,0.0,0.0
2024-03-19 15:30:00-04:00,58.81999969482422,58.97999954223633,58.68000030517578,58.86000061035156,2060094,0.0,0.0
2024-03-20 09:30:00-04:00,58.4900016784668,59.470001220703125,58.459999084472656,59.45000076293945,2617553,0.0,0.0
2024-03-20 10:30:00-04:00,59.45500183105469,59.709999084472656,59.38999938964844,59.51499938964844,2950428,0.0,0.0
2024-03-20 11:30:00-04:00,59.5099983215332,59.599998474121094,59.38999938964844,59.53499984741211,1413758,0.0,0.0
2024-03-20 12:30:00-04:00,59.540000915527344,59.540000915527344,59.400001525878906,59.45500183105469,1103074,0.0,0.0
2024-03-20 13:30:00-04:00,59.45000076293945,59.77000045776367,59.21500015258789,59.64979934692383,1650564,0.0,0.0
2024-03-20 14:30:00-04:00,59.650001525878906,60.34000015258789,59.415000915527344,60.22990036010742,3058868,0.0,0.0
2024-03-20 15:30:00-04:00,60.224998474121094,60.314998626708984,59.97999954223633,60.1349983215332,4402622,0.0,0.0
2024-03-21 09:30:00-04:00,60.310001373291016,60.9900016784668,60.310001373291016,60.79499816894531,3651265,0.0,0.0
2024-03-21 10:30:00-04:00,60.79999923706055,61.125,60.779998779296875,60.880001068115234,2138588,0.0,0.0
2024-03-21 11:30:00-04:00,60.880001068115234,61.150001525878906,60.845001220703125,60.900001525878906,2372413,0.0,0.0
2024-03-21 12:30:00-04:00,60.904998779296875,61.08000183105469,60.8650016784668,60.96500015258789,1324418,0.0,0.0
2024-03-21 13:30:00-04:00,60.959999084472656,61.1349983215332,60.95000076293945,61.060001373291016,1186525,0.0,0.0
2024-03-21 14:30:00-04:00,61.064998626708984,61.29999923706055,61.060001373291016,61.244998931884766,1848808,0.0,0.0
2024-03-21 15:30:00-04:00,61.244998931884766,61.54499816894531,61.2400016784668,61.33000183105469,3186773,0.0,0.0
2024-03-22 09:30:00-04:00,61.040000915527344,61.66999816894531,60.654998779296875,60.75,2861131,0.0,0.0
2024-03-22 10:30:00-04:00,60.75,61.029998779296875,60.70000076293945,60.96500015258789,1912985,0.0,0.0
2024-03-22 11:30:00-04:00,60.970001220703125,60.99369812011719,60.63999938964844,60.65999984741211,983718,0.0,0.0
2024-03-22 12:30:00-04:00,60.650001525878906,60.915000915527344,60.58000183105469,60.79499816894531,1253938,0.0,0.0
2024-03-22 13:30:00-04:00,60.79499816894531,60.957401275634766,60.79499816894531,60.95000076293945,836411,0.0,0.0
2024-03-22 14:30:00-04:00,60.94499969482422,61.0099983215332,60.810001373291016,60.95000076293945,1571978,0.0,0.0
2024-03-22 15:30:00-04:00,60.94499969482422,61.029998779296875,60.79999923706055,60.79999923706055,1766675,0.0,0.0
2024-03-25 09:30:00-04:00,60.88999938964844,61.52000045776367,60.58000183105469,60.84000015258789,3213719,0.0,0.0
2024-03-25 10:30:00-04:00,60.84989929199219,61.08000183105469,60.81999969482422,61.01649856567383,1475944,0.0,0.0
2024-03-25 11:30:00-04:00,61.0099983215332,61.040000915527344,60.77000045776367,60.84000015258789,790321,0.0,0.0
2024-03-25 12:30:00-04:00,60.83000183105469,61.005001068115234,60.7599983215332,60.974998474121094,1032522,0.0,0.0
2024-03-25 13:30:00-04:00,60.98500061035156,61.14500045776367,60.900001525878906,61.06999969482422,973946,0.0,0.0
2024-03-25 14:30:00-04:00,61.06999969482422,61.125,60.970001220703125,61.0099983215332,1157019,0.0,0.0
2024-03-25 15:30:00-04:00,61.0099983215332,61.07500076293945,60.8650016784668,60.970001220703125,1511144,0.0,0.0
2024-03-26 09:30:00-04:00,61.150001525878906,61.584999084472656,61.0,61.505001068115234,2534993,0.0,0.0
2024-03-26 10:30:00-04:00,61.5,61.77000045776367,61.439998626708984,61.609901428222656,1705960,0.0,0.0
2024-03-26 11:30:00-04:00,61.599998474121094,61.88999938964844,61.529998779296875,61.810001373291016,1682240,0.0,0.0
2024-03-26 12:30:00-04:00,61.80500030517578,61.95000076293945,61.67499923706055,61.875,1268628,0.0,0.0
2024-03-26 13:30:00-04:00,61.874000549316406,61.90999984741211,61.72999954223633,61.73500061035156,1542895,0.0,0.0
2024-03-26 14:30:00-04:00,61.72999954223633,61.81999969482422,61.654998779296875,61.68000030517578,1370310,0.0,0.0
2024-03-26 15:30:00-04:00,61.68000030517578,61.7400016784668,61.54999923706055,61.65999984741211,2571388,0.0,0.0
2024-03-27 09:30:00-04:00,62.029998779296875,62.494998931884766,61.81999969482422,61.83489990234375,3091215,0.0,0.0
2024-03-27 10:30:00-04:00,61.830101013183594,61.97999954223633,61.720001220703125,61.900001525878906,1428919,0.0,0.0
2024-03-27 11:30:00-04:00,61.904998779296875,62.01499938964844,61.744998931884766,61.93000030517578,1283412,0.0,0.0
2024-03-27 12:30:00-04:00,61.939998626708984,62.310001373291016,61.90999984741211,62.252498626708984,2139706,0.0,0.0
2024-03-27 13:30:00-04:00,62.255001068115234,62.650001525878906,62.20000076293945,62.58000183105469,2278368,0.0,0.0
2024-03-27 14:30:00-04:00,62.59000015258789,62.619998931884766,62.42499923706055,62.560001373291016,1689636,0.0,0.0
2024-03-27 15:30:00-04:00,62.560001373291016,62.7599983215332,62.5,62.755001068115234,2745972,0.0,0.0
2024-03-28 09:30:00-04:00,62.72999954223633,63.290000915527344,62.58000183105469,62.939998626708984,2810283,0.0,0.0
2024-03-28 10:30:00-04:00,62.939998626708984,63.290000915527344,62.869998931884766,63.23500061035156,2251491,0.0,0.0
2024-03-28 11:30:00-04:00,63.2400016784668,63.27000045776367,63.0,63.07500076293945,1854527,0.0,0.0
2024-03-28 12:30:00-04:00,63.06999969482422,63.220001220703125,63.01900100708008,63.13999938964844,1390975,0.0,0.0
2024-03-28 13:30:00-04:00,63.13999938964844,63.244998931884766,63.005001068115234,63.222599029541016,1401439,0.0,0.0
2024-03-28 14:30:00-04:00,63.224998474121094,63.3650016784668,63.13999938964844,63.310001373291016,2112747,0.0,0.0
2024-03-28 15:30:00-04:00,63.31999969482422,63.36000061035156,63.189998626708984,63.23500061035156,3222405,0.0,0.0
2024-04-01 09:30:00-04:00,63.599998474121094,63.900001525878906,63.02000045776367,63.30500030517578,2980089,0.0,0.0
2024-04-01 10:30:00-04:00,63.29999923706055,63.61000061035156,63.290000915527344,63.52000045776367,1303931,0.0,0.0
2024-04-01 11:30:00-04:00,63.52000045776367,63.599998474121094,63.290000915527344,63.58000183105469,1951802,0.0,0.0
2024-04-01 12:30:00-04:00,63.58000183105469,63.59000015258789,63.29999923706055,63.29999923706055,1460666,0.0,0.0
2024-04-01 13:30:00-04:00,63.30500030517578,63.435001373291016,63.29999923706055,63.43000030517578,1490058,0.0,0.0
2024-04-01 14:30:00-04:00,63.43000030517578,63.55500030517578,63.31999969482422,63.36000061035156,1097445,0.0,0.0
2024-04-01 15:30:00-04:00,63.3650016784668,63.529998779296875,63.275001525878906,63.45500183105469,1571183,0.0,0.0
2024-04-02 09:30:00-04:00,62.650001525878906,63.59000015258789,62.650001525878906,63.380001068115234,3595144,0.0,0.0
