Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-09 14:25:00-04:00,83.56999969482422,83.61000061035156,83.52999877929688,83.61000061035156,58483,0.0,0.0
2026-06-09 14:30:00-04:00,83.58999633789062,83.7300033569336,83.58999633789062,83.72000122070312,46341,0.0,0.0
2026-06-09 14:35:00-04:00,83.72000122070312,83.80999755859375,83.69999694824219,83.79000091552734,40291,0.0,0.0
2026-06-09 14:40:00-04:00,83.77999877929688,83.77999877929688,83.54000091552734,83.54000091552734,54527,0.0,0.0
2026-06-09 14:45:00-04:00,83.54000091552734,83.72000122070312,83.54000091552734,83.72000122070312,34807,0.0,0.0
2026-06-09 14:50:00-04:00,83.7249984741211,83.77999877929688,83.69499969482422,83.75,47317,0.0,0.0
2026-06-09 14:55:00-04:00,83.75,83.87000274658203,83.75,83.87000274658203,41439,0.0,0.0
2026-06-09 15:00:00-04:00,83.87000274658203,83.87999725341797,83.80000305175781,83.81999969482422,44598,0.0,0.0
2026-06-09 15:05:00-04:00,83.83499908447266,83.85600280761719,83.73999786376953,83.83000183105469,44461,0.0,0.0
2026-06-09 15:10:00-04:00,83.81999969482422,83.83999633789062,83.70999908447266,83.73999786376953,45248,0.0,0.0
2026-06-09 15:15:00-04:00,83.73999786376953,83.73999786376953,83.55999755859375,83.56999969482422,51629,0.0,0.0
2026-06-09 15:20:00-04:00,83.55000305175781,83.62000274658203,83.45999908447266,83.48999786376953,55754,0.0,0.0
2026-06-09 15:25:00-04:00,83.48500061035156,83.625,83.45999908447266,83.5999984741211,46753,0.0,0.0
2026-06-09 15:30:00-04:00,83.58000183105469,83.69000244140625,83.54000091552734,83.55999755859375,51980,0.0,0.0
2026-06-09 15:35:00-04:00,83.56999969482422,83.58999633789062,83.43000030517578,83.43000030517578,59762,0.0,0.0
2026-06-09 15:40:00-04:00,83.43000030517578,83.5199966430664,83.36000061035156,83.4000015258789,78815,0.0,0.0
2026-06-09 15:45:00-04:00,83.3949966430664,83.52999877929688,83.3550033569336,83.4800033569336,82122,0.0,0.0
2026-06-09 15:50:00-04:00,83.4800033569336,83.68000030517578,83.45999908447266,83.6500015258789,140934,0.0,0.0
2026-06-09 15:55:00-04:00,83.66000366210938,83.7699966430664,83.56999969482422,83.76000213623047,380406,0.0,0.0
2026-06-10 09:30:00-04:00,83.51000213623047,83.7925033569336,82.57499694824219,82.94499969482422,1275455,0.0,0.0
2026-06-10 09:35:00-04:00,82.94000244140625,83.08999633789062,82.50749969482422,82.55000305175781,82726,0.0,0.0
2026-06-10 09:40:00-04:00,82.54000091552734,82.83999633789062,82.18000030517578,82.83999633789062,125109,0.0,0.0
2026-06-10 09:45:00-04:00,82.7699966430664,83.0,82.6500015258789,82.97000122070312,99999,0.0,0.0
2026-06-10 09:50:00-04:00,82.93000030517578,82.95999908447266,82.69499969482422,82.8499984741211,67061,0.0,0.0
2026-06-10 09:55:00-04:00,82.81999969482422,82.88999938964844,82.62000274658203,82.72940063476562,81985,0.0,0.0
2026-06-10 10:00:00-04:00,82.76000213623047,82.83499908447266,82.36000061035156,82.37000274658203,70753,0.0,0.0
2026-06-10 10:05:00-04:00,82.4000015258789,82.43990325927734,82.06999969482422,82.08999633789062,57624,0.0,0.0
2026-06-10 10:10:00-04:00,82.08499908447266,82.30999755859375,81.9800033569336,81.9800033569336,137072,0.0,0.0
2026-06-10 10:15:00-04:00,81.9800033569336,82.05000305175781,81.79000091552734,81.97000122070312,76244,0.0,0.0
2026-06-10 10:20:00-04:00,81.97000122070312,82.08999633789062,81.79000091552734,82.05000305175781,57827,0.0,0.0
2026-06-10 10:25:00-04:00,81.98999786376953,82.02999877929688,81.68000030517578,81.72989654541016,75233,0.0,0.0
2026-06-10 10:30:00-04:00,81.72000122070312,81.7300033569336,81.29239654541016,81.48999786376953,144848,0.0,0.0
2026-06-10 10:35:00-04:00,81.48999786376953,81.58000183105469,81.04000091552734,81.05999755859375,100404,0.0,0.0
2026-06-10 10:40:00-04:00,81.08000183105469,81.11000061035156,80.36209869384766,80.53189849853516,168390,0.0,0.0
2026-06-10 10:45:00-04:00,80.50800323486328,80.55999755859375,80.13999938964844,80.52999877929688,152736,0.0,0.0
2026-06-10 10:50:00-04:00,80.52999877929688,80.55999755859375,80.20999908447266,80.36000061035156,85202,0.0,0.0
2026-06-10 10:55:00-04:00,80.3499984741211,80.37999725341797,79.9000015258789,80.05999755859375,92570,0.0,0.0
2026-06-10 11:00:00-04:00,80.04000091552734,80.24749755859375,79.91000366210938,80.03500366210938,114857,0.0,0.0
2026-06-10 11:05:00-04:00,80.04000091552734,80.04000091552734,79.77999877929688,79.81300354003906,86829,0.0,0.0
2026-06-10 11:10:00-04:00,79.80000305175781,79.8499984741211,79.58000183105469,79.58000183105469,105180,0.0,0.0
2026-06-10 11:15:00-04:00,79.58450317382812,79.62999725341797,79.2300033569336,79.26000213623047,92748,0.0,0.0
2026-06-10 11:20:00-04:00,79.27999877929688,79.5250015258789,79.26000213623047,79.48500061035156,71276,0.0,0.0
2026-06-10 11:25:00-04:00,79.5199966430664,79.68000030517578,79.48999786376953,79.5999984741211,70030,0.0,0.0
2026-06-10 11:30:00-04:00,79.61000061035156,79.6500015258789,79.37000274658203,79.43000030517578,64906,0.0,0.0
2026-06-10 11:35:00-04:00,79.44000244140625,79.58999633789062,79.37999725341797,79.4999008178711,62102,0.0,0.0
2026-06-10 11:40:00-04:00,79.4800033569336,79.55999755859375,79.26000213623047,79.41500091552734,103132,0.0,0.0
2026-06-10 11:45:00-04:00,79.41999816894531,79.56999969482422,79.08999633789062,79.24500274658203,84702,0.0,0.0
2026-06-10 11:50:00-04:00,79.23999786376953,79.38500213623047,79.0,79.27999877929688,91472,0.0,0.0
2026-06-10 11:55:00-04:00,79.27999877929688,79.58000183105469,79.27999877929688,79.37999725341797,179567,0.0,0.0
2026-06-10 12:00:00-04:00,79.4000015258789,79.87000274658203,79.30999755859375,79.84919738769531,145276,0.0,0.0
2026-06-10 12:05:00-04:00,79.8499984741211,80.1500015258789,79.8499984741211,80.01000213623047,95048,0.0,0.0
2026-06-10 12:10:00-04:00,80.05999755859375,80.16000366210938,80.0199966430664,80.12999725341797,41013,0.0,0.0
2026-06-10 12:15:00-04:00,80.1449966430664,80.38500213623047,80.1449966430664,80.36499786376953,50635,0.0,0.0
2026-06-10 12:20:00-04:00,80.3499984741211,80.4800033569336,80.18000030517578,80.18000030517578,86832,0.0,0.0
2026-06-10 12:25:00-04:00,80.18000030517578,80.2300033569336,80.07219696044922,80.11000061035156,49026,0.0,0.0
2026-06-10 12:30:00-04:00,80.08999633789062,80.12999725341797,79.94999694824219,80.07499694824219,70630,0.0,0.0
2026-06-10 12:35:00-04:00,80.08000183105469,80.2699966430664,80.01000213623047,80.20999908447266,62437,0.0,0.0
2026-06-10 12:40:00-04:00,80.20500183105469,80.2300033569336,80.0,80.0,29248,0.0,0.0
2026-06-10 12:45:00-04:00,79.97000122070312,80.04000091552734,79.93000030517578,80.0,50984,0.0,0.0
2026-06-10 12:50:00-04:00,79.9800033569336,80.0199966430664,79.88999938964844,79.91999816894531,38738,0.0,0.0
2026-06-10 12:55:00-04:00,79.93000030517578,79.95999908447266,79.86000061035156,79.94999694824219,28965,0.0,0.0
2026-06-10 13:00:00-04:00,79.94000244140625,80.12000274658203,79.93000030517578,80.12000274658203,48108,0.0,0.0
2026-06-10 13:05:00-04:00,80.12580108642578,80.12580108642578,79.91000366210938,79.93000030517578,35139,0.0,0.0
2026-06-10 13:10:00-04:00,79.93000030517578,79.93000030517578,79.71499633789062,79.7699966430664,61890,0.0,0.0
2026-06-10 13:15:00-04:00,79.76499938964844,80.06999969482422,79.74500274658203,80.04499816894531,389052,0.0,0.0
2026-06-10 13:20:00-04:00,80.04499816894531,80.44000244140625,80.0,80.44000244140625,60805,0.0,0.0
2026-06-10 13:25:00-04:00,80.43499755859375,80.56999969482422,80.37999725341797,80.56999969482422,54801,0.0,0.0
2026-06-10 13:30:00-04:00,80.5999984741211,80.62000274658203,80.33000183105469,80.52999877929688,59159,0.0,0.0
2026-06-10 13:35:00-04:00,80.52999877929688,80.52999877929688,80.3499984741211,80.3499984741211,47067,0.0,0.0
2026-06-10 13:40:00-04:00,80.3499984741211,80.38999938964844,80.30000305175781,80.30999755859375,43485,0.0,0.0
2026-06-10 13:45:00-04:00,80.30000305175781,80.55909729003906,80.29000091552734,80.51499938964844,54323,0.0,0.0
2026-06-10 13:50:00-04:00,80.51000213623047,80.5999984741211,80.33999633789062,80.56999969482422,89017,0.0,0.0
2026-06-10 13:55:00-04:00,80.56999969482422,80.69000244140625,80.55999755859375,80.6449966430664,50689,0.0,0.0
2026-06-10 14:00:00-04:00,80.6500015258789,80.68000030517578,80.55000305175781,80.58000183105469,56238,0.0,0.0
2026-06-10 14:05:00-04:00,80.56999969482422,80.56999969482422,80.33499908447266,80.33499908447266,34895,0.0,0.0
2026-06-10 14:10:00-04:00,80.33000183105469,80.44000244140625,80.29000091552734,80.30999755859375,40557,0.0,0.0
2026-06-10 14:15:00-04:00,80.33000183105469,80.45500183105469,80.11000061035156,80.11499786376953,52874,0.0,0.0
2026-06-10 14:20:00-04:00,80.125,80.18000030517578,80.0199966430664,80.13999938964844,39105,0.0,0.0
2026-06-10 14:25:00-04:00,80.11000061035156,80.26000213623047,80.0999984741211,80.23999786376953,62293,0.0,0.0
2026-06-10 14:30:00-04:00,80.25499725341797,80.25499725341797,80.08999633789062,80.2300033569336,73432,0.0,0.0
2026-06-10 14:35:00-04:00,80.22000122070312,80.26000213623047,80.13999938964844,80.20999908447266,38047,0.0,0.0
2026-06-10 14:40:00-04:00,80.20500183105469,81.0199966430664,80.13999938964844,80.375,419987,0.0,0.0
2026-06-10 14:45:00-04:00,80.375,80.375,79.94999694824219,79.9800033569336,196245,0.0,0.0
2026-06-10 14:50:00-04:00,79.97000122070312,80.0,79.75849914550781,79.8550033569336,70882,0.0,0.0
2026-06-10 14:55:00-04:00,79.85900115966797,79.85900115966797,79.7040023803711,79.73999786376953,33713,0.0,0.0
2026-06-10 15:00:00-04:00,79.7300033569336,79.73999786376953,79.55000305175781,79.55000305175781,49904,0.0,0.0
2026-06-10 15:05:00-04:00,79.55000305175781,79.69999694824219,79.4800033569336,79.66000366210938,77483,0.0,0.0
2026-06-10 15:10:00-04:00,79.66000366210938,79.66999816894531,79.52999877929688,79.59500122070312,61919,0.0,0.0
2026-06-10 15:15:00-04:00,79.6050033569336,79.66999816894531,79.52999877929688,79.53500366210938,83174,0.0,0.0
2026-06-10 15:20:00-04:00,79.54000091552734,79.61000061035156,79.5,79.61000061035156,69227,0.0,0.0
2026-06-10 15:25:00-04:00,79.5999984741211,79.97000122070312,79.58999633789062,79.94000244140625,130146,0.0,0.0
2026-06-10 15:30:00-04:00,79.93499755859375,80.0199966430664,79.83999633789062,79.83999633789062,104713,0.0,0.0
2026-06-10 15:35:00-04:00,79.84500122070312,80.05999755859375,79.7699966430664,80.0250015258789,101280,0.0,0.0
2026-06-10 15:40:00-04:00,80.0250015258789,80.0999984741211,79.91500091552734,80.09249877929688,166485,0.0,0.0
2026-06-10 15:45:00-04:00,80.08000183105469,80.0999984741211,79.88999938964844,80.02999877929688,133818,0.0,0.0
2026-06-10 15:50:00-04:00,80.0199966430664,80.0199966430664,79.51000213623047,79.56999969482422,246897,0.0,0.0
2026-06-10 15:55:00-04:00,79.54000091552734,79.55000305175781,79.0999984741211,79.41000366210938,681989,0.0,0.0
2026-06-11 09:30:00-04:00,80.04000091552734,80.08000183105469,79.30000305175781,79.62310028076172,117056,0.0,0.0
2026-06-11 09:35:00-04:00,79.61000061035156,79.69999694824219,79.30999755859375,79.52999877929688,61594,0.0,0.0
2026-06-11 09:40:00-04:00,79.51000213623047,79.66999816894531,79.0999984741211,79.16999816894531,63375,0.0,0.0
2026-06-11 09:45:00-04:00,79.16000366210938,79.5,79.11000061035156,79.33000183105469,68962,0.0,0.0
2026-06-11 09:50:00-04:00,79.3499984741211,79.54000091552734,79.18499755859375,79.54000091552734,59021,0.0,0.0
2026-06-11 09:55:00-04:00,79.54000091552734,79.8499984741211,79.54000091552734,79.62999725341797,59317,0.0,0.0
2026-06-11 10:00:00-04:00,79.625,79.66000366210938,79.50499725341797,79.52999877929688,52089,0.0,0.0
2026-06-11 10:05:00-04:00,79.5,79.55999755859375,79.30999755859375,79.5199966430664,63917,0.0,0.0
2026-06-11 10:10:00-04:00,79.5199966430664,79.58000183105469,79.2300033569336,79.35009765625,47762,0.0,0.0
2026-06-11 10:15:00-04:00,79.39119720458984,79.39119720458984,79.13999938964844,79.13999938964844,56551,0.0,0.0
2026-06-11 10:20:00-04:00,79.12999725341797,79.46990203857422,79.11000061035156,79.41500091552734,54700,0.0,0.0
2026-06-11 10:25:00-04:00,79.38999938964844,79.66999816894531,79.29000091552734,79.66000366210938,48077,0.0,0.0
2026-06-11 10:30:00-04:00,79.65499877929688,79.65499877929688,79.4000015258789,79.4800033569336,52718,0.0,0.0
2026-06-11 10:35:00-04:00,79.47000122070312,79.61000061035156,79.46499633789062,79.55000305175781,36276,0.0,0.0
2026-06-11 10:40:00-04:00,79.54499816894531,79.54499816894531,79.36000061035156,79.43000030517578,49428,0.0,0.0
2026-06-11 10:45:00-04:00,79.44999694824219,79.7699966430664,79.44499969482422,79.70999908447266,44715,0.0,0.0
2026-06-11 10:50:00-04:00,79.72000122070312,79.72000122070312,79.50499725341797,79.55999755859375,37490,0.0,0.0
2026-06-11 10:55:00-04:00,79.58000183105469,79.58999633789062,79.44499969482422,79.5,38331,0.0,0.0
2026-06-11 11:00:00-04:00,79.4800033569336,79.54000091552734,79.33123779296875,79.44999694824219,35695,0.0,0.0
2026-06-11 11:05:00-04:00,79.44000244140625,79.5199966430664,79.30999755859375,79.43000030517578,48380,0.0,0.0
2026-06-11 11:10:00-04:00,79.41000366210938,79.6449966430664,79.41000366210938,79.55999755859375,36863,0.0,0.0
2026-06-11 11:15:00-04:00,79.55999755859375,79.63999938964844,79.43000030517578,79.54000091552734,35439,0.0,0.0
2026-06-11 11:20:00-04:00,79.54000091552734,79.7669448852539,79.54000091552734,79.7300033569336,27705,0.0,0.0
2026-06-11 11:25:00-04:00,79.7300033569336,79.7300033569336,79.57499694824219,79.61000061035156,46472,0.0,0.0
2026-06-11 11:30:00-04:00,79.58999633789062,79.6500015258789,79.47000122070312,79.48999786376953,47386,0.0,0.0
2026-06-11 11:35:00-04:00,79.4800033569336,79.55000305175781,79.3550033569336,79.41000366210938,55977,0.0,0.0
2026-06-11 11:40:00-04:00,79.43000030517578,79.58999633789062,79.41999816894531,79.49500274658203,37282,0.0,0.0
2026-06-11 11:45:00-04:00,79.51000213623047,79.51000213623047,79.41999816894531,79.42500305175781,31776,0.0,0.0
2026-06-11 11:50:00-04:00,79.42500305175781,79.42500305175781,79.28500366210938,79.29039764404297,27207,0.0,0.0
2026-06-11 11:55:00-04:00,79.27999877929688,79.44000244140625,79.25,79.41000366210938,35197,0.0,0.0
2026-06-11 12:00:00-04:00,79.38999938964844,79.45999908447266,79.33999633789062,79.3499984741211,36442,0.0,0.0
2026-06-11 12:05:00-04:00,79.3550033569336,79.56999969482422,79.3499984741211,79.52999877929688,29567,0.0,0.0
2026-06-11 12:10:00-04:00,79.54000091552734,79.54000091552734,79.38999938964844,79.41999816894531,36319,0.0,0.0
2026-06-11 12:15:00-04:00,79.44999694824219,79.48999786376953,79.4000015258789,79.47000122070312,23101,0.0,0.0
2026-06-11 12:20:00-04:00,79.46499633789062,79.50250244140625,79.27999877929688,79.33000183105469,50128,0.0,0.0
2026-06-11 12:25:00-04:00,79.3499984741211,79.36000061035156,79.21749877929688,79.2300033569336,49415,0.0,0.0
2026-06-11 12:30:00-04:00,79.22000122070312,79.45999908447266,79.13999938964844,79.38999938964844,45590,0.0,0.0
2026-06-11 12:35:00-04:00,79.37000274658203,79.41999816894531,79.30000305175781,79.31500244140625,25648,0.0,0.0
2026-06-11 12:40:00-04:00,79.31500244140625,79.38999938964844,79.30000305175781,79.38999938964844,26446,0.0,0.0
2026-06-11 12:45:00-04:00,79.38999938964844,79.41999816894531,79.33999633789062,79.36000061035156,28964,0.0,0.0
2026-06-11 12:50:00-04:00,79.37000274658203,79.38999938964844,79.26000213623047,79.30000305175781,25478,0.0,0.0
2026-06-11 12:55:00-04:00,79.30000305175781,79.31990051269531,79.19999694824219,79.19999694824219,29836,0.0,0.0
2026-06-11 13:00:00-04:00,79.19999694824219,79.33999633789062,79.19000244140625,79.25,28279,0.0,0.0
2026-06-11 13:05:00-04:00,79.2699966430664,79.30000305175781,79.16999816894531,79.20999908447266,38356,0.0,0.0
2026-06-11 13:10:00-04:00,79.20500183105469,79.26959991455078,79.12000274658203,79.18009948730469,50892,0.0,0.0
2026-06-11 13:15:00-04:00,79.18000030517578,79.19999694824219,79.125,79.1500015258789,26266,0.0,0.0
2026-06-11 13:20:00-04:00,79.1449966430664,79.27999877929688,79.08499908447266,79.27999877929688,52075,0.0,0.0
2026-06-11 13:25:00-04:00,79.27999877929688,80.12999725341797,79.26000213623047,80.12000274658203,196047,0.0,0.0
2026-06-11 13:30:00-04:00,80.3499984741211,80.36000061035156,79.87000274658203,80.18000030517578,106875,0.0,0.0
2026-06-11 13:35:00-04:00,80.23500061035156,80.56999969482422,80.19999694824219,80.44000244140625,56577,0.0,0.0
2026-06-11 13:40:00-04:00,80.48999786376953,80.69999694824219,80.46499633789062,80.63999938964844,53447,0.0,0.0
2026-06-11 13:45:00-04:00,80.63500213623047,80.66999816894531,80.44999694824219,80.54000091552734,46808,0.0,0.0
2026-06-11 13:50:00-04:00,80.52999877929688,80.61000061035156,80.42500305175781,80.50499725341797,43918,0.0,0.0
2026-06-11 13:55:00-04:00,80.48999786376953,80.58000183105469,80.38999938964844,80.54000091552734,41266,0.0,0.0
2026-06-11 14:00:00-04:00,80.5199966430664,80.55500030517578,80.16000366210938,80.25,69812,0.0,0.0
2026-06-11 14:05:00-04:00,80.22000122070312,80.27999877929688,80.13999938964844,80.15499877929688,30580,0.0,0.0
2026-06-11 14:10:00-04:00,80.16659545898438,80.2699966430664,80.16000366210938,80.25,22450,0.0,0.0
2026-06-11 14:15:00-04:00,80.22000122070312,80.44000244140625,80.22000122070312,80.36000061035156,26732,0.0,0.0
2026-06-11 14:20:00-04:00,80.3499984741211,80.36499786376953,80.20999908447266,80.27999877929688,42368,0.0,0.0
2026-06-11 14:25:00-04:00,80.31089782714844,80.37999725341797,80.30000305175781,80.30000305175781,29599,0.0,0.0
2026-06-11 14:30:00-04:00,80.30000305175781,80.33999633789062,80.25,80.30000305175781,38973,0.0,0.0
2026-06-11 14:35:00-04:00,80.30000305175781,80.40619659423828,80.30000305175781,80.31999969482422,29356,0.0,0.0
2026-06-11 14:40:00-04:00,80.33000183105469,80.47000122070312,80.30000305175781,80.46499633789062,41344,0.0,0.0
2026-06-11 14:45:00-04:00,80.44999694824219,80.55999755859375,80.44999694824219,80.52999877929688,37638,0.0,0.0
2026-06-11 14:50:00-04:00,80.54000091552734,80.64990234375,80.52999877929688,80.55000305175781,37090,0.0,0.0
2026-06-11 14:55:00-04:00,80.55000305175781,80.61699676513672,80.5,80.5999984741211,41691,0.0,0.0
2026-06-11 15:00:00-04:00,80.61000061035156,80.69499969482422,80.56999969482422,80.65499877929688,59754,0.0,0.0
2026-06-11 15:05:00-04:00,80.66000366210938,80.66999816894531,80.52999877929688,80.55999755859375,43189,0.0,0.0
2026-06-11 15:10:00-04:00,80.55000305175781,80.62000274658203,80.46499633789062,80.47000122070312,63733,0.0,0.0
2026-06-11 15:15:00-04:00,80.4800033569336,80.61000061035156,80.4800033569336,80.5999984741211,68410,0.0,0.0
2026-06-11 15:20:00-04:00,80.58499908447266,80.75,80.41999816894531,80.41999816894531,183826,0.0,0.0
2026-06-11 15:25:00-04:00,80.43990325927734,80.58999633789062,80.41999816894531,80.56500244140625,69608,0.0,0.0
2026-06-11 15:30:00-04:00,80.58000183105469,81.04000091552734,80.56999969482422,81.01000213623047,177905,0.0,0.0
2026-06-11 15:35:00-04:00,81.02999877929688,81.08999633789062,80.80000305175781,80.80000305175781,86463,0.0,0.0
2026-06-11 15:40:00-04:00,80.78500366210938,80.81500244140625,80.65499877929688,80.73500061035156,87957,0.0,0.0
2026-06-11 15:45:00-04:00,80.66999816894531,80.72000122070312,80.55500030517578,80.677001953125,152315,0.0,0.0
2026-06-11 15:50:00-04:00,80.70999908447266,80.70999908447266,80.50499725341797,80.70999908447266,224163,0.0,0.0
2026-06-11 15:55:00-04:00,80.68000030517578,81.08000183105469,80.65499877929688,80.86000061035156,513141,0.0,0.0
2026-06-12 09:30:00-04:00,81.72000122070312,82.125,81.58999633789062,81.83999633789062,145047,0.0,0.0
2026-06-12 09:35:00-04:00,81.84500122070312,81.8949966430664,81.44000244140625,81.4800033569336,38220,0.0,0.0
