ts,open,high,low,close,volume
1734617700000,232.82,233.17,232.0,232.0,3053
1734618600000,232.27,236.36,232.27,235.93,889894
1734619500000,235.99,236.35,235.291,236.035,480512
1734620400000,236.09,236.3149,233.935,234.67,412120
1734621300000,234.65,234.715,233.5,233.955,363366
1734622200000,233.89,234.34,232.9,234.18,431907
1734623100000,234.18,234.81,233.75,234.4,253343
1734624000000,234.435,234.48,233.938,234.11,218508
1734624900000,234.16,235.19,234.12,234.93,267280
1734625800000,234.88,235.05,234.0,234.155,233389
1734626700000,234.175,234.32,233.815,233.9,180843
1734627600000,233.92,234.09,233.72,233.82,153935
1734628500000,233.82,233.91,232.9,233.045,158150
1734629400000,233.1,233.505,232.7,232.99,147007
1734630300000,232.99,233.83,232.97,233.73,173047
1734631200000,233.74,233.85,232.67,233.75,153727
1734632100000,233.68,234.07,233.24,234.0,147754
1734633000000,234.0,234.66,233.8,234.47,143047
1734633900000,234.53,234.82,234.26,234.81,170082
1734634800000,234.73,234.77,233.69,233.72,176000
1734635700000,233.71,233.95,233.27,233.435,187760
1734636600000,233.43,233.582,233.205,233.2695,174017
1734637500000,233.24,233.335,232.8086,232.85,210134
1734638400000,232.83,233.6847,232.83,233.63,193158
1734639300000,233.66,233.84,233.39,233.58,275418
1734640200000,233.61,234.18,233.04,233.89,320520
1734641100000,233.89,234.04,232.84,233.07,1204833
1734642000000,232.96,233.2085,232.9,232.97,2455539
1734643800000,233.23,233.23,233.23,233.23,813
1734645600000,232.96,232.96,232.96,232.96,11976
1734647400000,234.1058,234.25,234.0097,234.0097,1000
1734650100000,233.5,233.5,233.5,233.5,2200
1734651000000,233.5,233.5,233.5,233.5,384
1734651900000,233.75,233.75,233.75,233.75,108
1734653700000,233.0,233.0,232.9,232.9,1258
1734654600000,232.6,232.89,232.6,232.6,448
1734655500000,232.0,232.86,232.0,232.86,759
1734688800000,232.03,232.05,232.03,232.04,540
1734690600000,231.58,231.58,231.58,231.58,546
1734692400000,231.61,231.61,231.61,231.61,116
1734696000000,231.51,231.51,231.42,231.43,1474
1734696900000,231.0,231.0,231.0,231.0,249
1734697800000,231.19,231.19,231.19,231.19,342
1734698700000,231.75,231.75,231.74,231.74,594
1734699600000,231.37,232.53,230.89,231.0,5003
1734700500000,231.53,231.53,231.53,231.53,253
1734701400000,231.85,232.35,231.85,232.27,5086
1734702300000,232.44,232.83,232.3,232.83,1993
1734703200000,232.02,232.02,231.89,231.89,242
1734704100000,231.6,231.82,231.48,231.72,1368
1734705000000,231.92,234.75,231.5877,233.63,2507172
1734705900000,233.64,234.93,233.28,234.3,291699
1734706800000,234.3,235.26,233.64,234.9559,300565
1734707700000,235.04,236.21,234.77,236.155,881941
1734708600000,236.12,237.26,235.94,236.355,505437
1734709500000,236.31,237.045,236.01,236.61,196622
1734710400000,236.67,237.91,236.45,237.31,265509
1734711300000,237.365,237.8,237.23,237.755,311500
1734712200000,237.755,238.99,237.6507,238.94,286323
1734713100000,238.94,239.19,237.91,238.4625,226990
1734714000000,238.455,238.65,238.04,238.61,159829
1734714900000,238.57,239.0967,238.39,238.9,177151
1734715800000,238.925,239.13,238.24,238.745,162685
1734716700000,238.765,239.1437,238.5386,238.91,167668
1734717600000,238.87,238.89,238.3701,238.635,161867
1734718500000,238.71,238.73,237.47,237.68,162853
1734719400000,237.72,238.11,237.63,237.9,141123
1734720300000,237.86,238.6015,237.505,237.86,143344
1734721200000,237.82,238.03,237.6101,238.03,148891
1734722100000,238.03,238.5405,237.91,238.415,182248
1734723000000,238.38,238.63,238.05,238.1425,167846
1734723900000,238.12,238.16,237.69,237.985,165750
1734724800000,237.985,238.72,237.985,238.28,268672
1734725700000,238.23,238.45,237.9622,238.1776,233115
1734726600000,238.21,239.21,237.6926,239.0,375525
1734727500000,239.0,239.07,237.21,237.7,1327224
1734728400000,237.6,238.99,237.6,238.1,15595966
1734729300000,238.05,238.05,237.6,237.6,7593
1734730200000,237.7,237.7,237.6,237.6,48839
1734732000000,237.59,237.6,237.59,237.59,2116
1734732900000,237.59,237.59,237.59,237.59,327
1734737400000,238.8,238.8,238.8,238.8,155
1734738300000,238.85,238.85,238.85,238.85,150
1734740100000,237.91,237.91,237.91,237.91,100
1734945300000,238.57,238.57,238.57,238.57,100
1734947100000,238.43,238.43,238.43,238.43,5206
1734951600000,237.0,237.13,236.0,236.0,2797
1734952500000,236.68,236.68,236.68,236.68,300
1734955200000,237.0,237.0,237.0,237.0,553
1734956100000,237.23,237.43,237.22,237.43,1372
1734957000000,237.48,237.48,237.48,237.48,394
1734957900000,237.41,237.41,237.27,237.27,284
1734958800000,237.0,239.1,235.95,237.0,5687
1734960600000,237.1,237.12,237.0,237.0,5867
1734962400000,236.36,236.36,236.36,236.36,305
1734963300000,237.6,237.6,236.0,236.0,7724
1734964200000,236.07,237.0,234.91,235.85,422240
1734965100000,235.91,236.18,235.35,235.89,184950
1734966000000,235.91,235.92,234.88,235.49,266450
1734966900000,235.45,235.8099,235.05,235.72,182671
1734967800000,235.79,236.07,234.97,235.02,158182
1734968700000,235.01,235.59,234.9,235.2951,107597
1734969600000,235.3,235.77,235.02,235.305,177965
1734970500000,235.305,236.2,235.02,235.685,227177
1734971400000,235.685,237.38,235.685,237.195,220600
1734972300000,237.14,237.57,237.0,237.54,150812
1734973200000,237.5699,237.68,237.05,237.135,101084
1734974100000,237.19,237.5019,236.8034,237.27,107335
1734975000000,237.3,237.65,237.04,237.38,97720
1734975900000,237.38,237.7,237.11,237.5,114177
1734976800000,237.5,237.81,237.39,237.48,372481
1734977700000,237.43,237.75,237.29,237.75,94612
1734978600000,237.7,238.1398,237.7,237.91,112080
1734979500000,237.87,237.9396,237.36,237.51,113761
1734980400000,237.51,237.57,237.15,237.29,89314
1734981300000,237.31,237.33,236.78,236.89,124138
1734982200000,236.95,237.15,236.75,236.895,107397
1734983100000,236.8529,237.22,236.82,237.17,113426
1734984000000,237.1923,237.52,236.935,237.12,125232
1734984900000,237.16,237.4285,236.87,237.251,155010
1734985800000,237.295,238.0,237.25,237.98,206622
1734986700000,238.01,238.62,237.87,238.27,495819
1734987600000,238.39,238.39,238.03,238.26,2662328
1734989400000,238.22,238.39,238.22,238.39,12356
1734992100000,238.76,238.76,238.76,238.76,130
1734994800000,238.76,239.0,238.63,238.65,4860
1734997500000,238.5,238.5,238.49,238.49,535
1735030800000,240.93,240.93,240.93,240.93,355
1735033500000,239.12,239.37,239.12,239.22,888
1735045200000,238.7,238.7,238.0,238.0,1333
1735046100000,238.75,238.75,238.75,238.75,174
1735047000000,238.75,238.75,238.75,238.75,555
1735048800000,238.75,238.85,238.75,238.85,345
1735049700000,239.01,239.69,239.0,239.69,2937
1735050600000,239.43,240.93,239.07,240.41,355711
1735051500000,240.44,240.52,239.5912,239.755,203523
1735052400000,239.84,240.67,239.5878,240.6,163243
1735053300000,240.575,241.05,240.52,240.87,147550
1735054200000,240.83,241.3799,240.55,241.3799,195777
1735055100000,241.36,241.5891,241.19,241.565,177601
1735056000000,241.57,241.69,240.74,240.9,132514
1735056900000,240.8512,241.3,240.72,241.175,119435
1735057800000,241.15,241.39,241.01,241.26,169014
1735058700000,241.235,241.42,241.03,241.09,148909
1735059600000,241.09,241.7,241.0759,241.55,153693
1735060500000,241.44,242.0899,241.44,241.9,140151
1735061400000,241.9,242.25,241.625,242.2125,179963
1735062300000,242.18,242.4922,242.07,242.49,407237
1735063200000,242.31,243.0,242.31,243.0,755167
1735064100000,242.4,242.4,242.4,242.4,301
1735065000000,242.31,242.31,242.18,242.18,308
1735065900000,242.31,242.31,242.31,242.31,59989
1735069500000,242.3,242.3,242.3,242.3,101
1735075800000,242.01,242.01,242.01,242.01,105
1735203600000,241.5,241.69,241.5,241.68,947
1735204500000,241.7,241.7,241.7,241.7,275
1735214400000,241.31,241.31,241.31,241.31,263
1735218000000,241.3,241.3,241.3,241.3,420
1735218900000,241.3001,241.55,241.3001,241.55,222
1735220700000,241.3,242.0,241.05,241.05,1148
1735223400000,241.43,242.4,240.79,242.09,228368
1735224300000,242.04,242.18,241.42,241.84,144588
1735225200000,241.83,242.24,241.5914,241.84,153286
1735226100000,241.795,242.08,241.55,241.64,107537
1735227000000,241.7693,241.96,241.32,241.4,138920
1735227900000,241.4,242.09,241.3597,241.715,102941
1735228800000,241.67,241.96,241.47,241.64,134852
1735229700000,241.67,241.96,241.59,241.8723,97187
1735230600000,241.86,242.4605,241.86,242.4605,66935
1735231500000,242.445,242.5,242.185,242.4,117361
1735232400000,242.4,242.77,242.39,242.69,70873
1735233300000,242.69,242.79,242.45,242.4664,84752
1735234200000,242.44,242.86,242.35,242.71,74657
1735235100000,242.75,242.76,242.19,242.455,75794
1735236000000,242.455,242.63,242.33,242.585,70485
1735236900000,242.62,242.86,242.55,242.71,64840
1735237800000,242.67,242.77,242.37,242.44,73903
1735238700000,242.4456,242.6085,242.36,242.52,64611
1735239600000,242.49,242.5,242.1,242.2,78233
1735240500000,242.2,242.39,242.15,242.19,92966
1735241400000,242.21,242.4435,242.16,242.26,99434
1735242300000,242.25,242.49,242.12,242.4,85699
1735243200000,242.37,242.61,242.18,242.18,112249
1735244100000,242.19,242.54,242.11,242.49,103155
1735245000000,242.47,242.71,242.29,242.7,158804
1735245900000,242.68,243.26,242.63,243.1,410962
1735246800000,243.14,243.14,243.14,243.14,1300286
1735249500000,243.14,243.14,243.14,243.14,10746
1735252200000,243.0,243.0,243.0,243.0,123
1735254000000,243.07,243.07,243.07,243.07,100
1735258500000,243.11,243.11,243.11,243.11,150
1735304400000,242.44,242.44,242.44,242.44,308
1735305300000,242.51,242.51,242.51,242.51,587
1735308000000,243.14,243.14,242.3,242.3,1188
1735308900000,242.05,242.58,241.71,241.71,2380
1735309800000,242.72,242.85,241.43,242.78,232968
1735310700000,242.83,243.39,242.69,243.0,132158
1735311600000,242.98,243.14,241.89,241.96,158671
1735312500000,242.03,242.07,241.11,241.12,117069
1735313400000,241.11,241.63,240.93,241.34,136794
1735314300000,241.395,241.9684,241.31,241.6,109079
1735315200000,241.555,241.555,240.73,240.7822,110800
1735316100000,240.8,241.37,240.6,241.37,88281
1735317000000,241.38,241.59,240.9,240.9,76345
1735317900000,240.925,241.09,240.23,240.35,104879
1735318800000,240.36,240.56,240.04,240.1592,118785
1735319700000,240.22,240.5,240.06,240.4391,81953
1735320600000,240.395,240.79,240.0609,240.33,92970
1735321500000,240.32,240.5739,240.06,240.42,75348
1735322400000,240.46,240.7727,240.41,240.68,71629
1735323300000,240.7,240.85,240.554,240.63,73791
1735324200000,240.63,241.06,240.5248,240.84,83439
1735325100000,240.8894,241.0899,240.75,240.965,71471
1735326000000,240.97,241.42,240.761,241.3,84027
1735326900000,241.3091,241.71,241.27,241.45,85053
1735327800000,241.52,241.8072,241.39,241.72,68032
1735328700000,241.76,241.98,241.71,241.8,115272
1735329600000,241.805,241.834,241.02,241.09,144501
1735330500000,241.085,241.32,240.94,241.03,144599
1735331400000,241.03,241.13,240.27,240.4,156734
1735332300000,240.395,241.63,240.35,241.31,567058
1735333200000,241.17,241.205,241.01,241.17,2277422
1735336800000,241.2001,241.2001,241.2001,241.2001,117
1735337700000,241.17,241.2,241.17,241.2,24295
1735340400000,240.01,240.01,240.01,240.01,1003
1735560000000,241.21,241.21,241.2,241.2,650
1735561800000,240.47,240.47,240.03,240.03,1176
1735563600000,241.2,241.2,238.96,238.96,2242
1735565400000,238.7,238.7,238.46,238.46,306
1735566300000,238.38,238.38,238.0,238.05,3897
1735567200000,238.39,238.39,238.26,238.26,1315
1735568100000,238.8,238.8,238.8,238.8,491
1735569000000,238.77,239.6,237.85,239.01,249792
1735569900000,238.995,239.18,238.3,238.46,170317
1735570800000,238.37,238.75,237.285,237.31,226694
1735571700000,237.3,238.1,237.11,237.9885,155686
1735572600000,237.87,238.63,237.75,238.4,147253
1735573500000,238.38,239.21,237.9006,239.13,158525
1735574400000,239.04,239.755,238.7306,239.5069,147088
1735575300000,239.485,239.72,239.1,239.5,121123
1735576200000,239.52,240.135,239.37,240.05,101096
1735577100000,240.01,240.1421,239.24,239.81,80543
1735578000000,239.8522,240.1905,239.8,239.92,78818
1735578900000,239.9603,240.39,239.92,240.09,89705
1735579800000,240.02,240.19,239.8,240.11,73909
1735580700000,240.08,240.4,239.69,240.31,90953
1735581600000,240.31,240.706,240.01,240.59,76085
1735582500000,240.65,240.81,240.17,240.3833,82525
1735583400000,240.33,240.6,240.19,240.48,90841
1735584300000,240.47,240.84,240.3413,240.63,73852
1735585200000,240.63,240.69,240.13,240.39,86163
1735586100000,240.39,240.51,240.03,240.36,93660
1735587000000,240.2812,240.61,240.26,240.4,92462
1735587900000,240.4,240.6258,240.31,240.49,75795
1735588800000,240.46,240.64,240.2301,240.58,103244
1735589700000,240.52,240.745,240.055,240.055,110118
1735590600000,240.07,240.335,239.84,240.22,222438
1735591500000,240.24,240.57,239.24,239.4,562365
1735592400000,239.32,239.32,239.25,239.25,1467064
1735593300000,239.28,239.32,239.28,239.32,1471
1735594200000,239.32,239.32,239.32,239.32,22025
1735596000000,239.28,239.28,239.28,239.28,443660
1735596900000,239.32,239.32,239.32,239.32,370
1735601400000,238.4769,238.4769,238.4,238.4,705
1735644600000,239.78,239.78,239.78,239.78,125
1735646400000,239.41,239.41,239.41,239.41,162
1735649100000,239.76,239.76,239.76,239.76,145
1735650000000,239.82,240.0,239.82,240.0,1490
1735651800000,239.32,240.14,239.32,240.08,4434
1735652700000,240.05,240.05,239.83,239.83,1516
1735653600000,240.0,240.0,240.0,240.0,126
1735655400000,240.05,241.1,239.65,240.88,197872
1735656300000,240.9,241.07,240.32,241.01,136380
1735657200000,241.06,241.4393,240.28,240.65,120732
1735658100000,240.57,241.03,240.49,240.69,94693
1735659000000,240.695,240.75,239.9,240.13,89243
1735659900000,240.13,240.43,239.9,239.98,109045
1735660800000,240.02,240.11,239.59,239.88,90922
1735661700000,239.88,240.04,239.45,239.785,79177
1735662600000,239.73,240.0699,239.58,239.975,81472
1735663500000,240.08,240.2018,239.63,239.77,70835
1735664400000,239.72,239.72,239.33,239.45,67755
1735665300000,239.445,239.64,239.21,239.36,83247
1735666200000,239.31,239.51,239.03,239.44,86208
1735667100000,239.47,240.22,239.38,240.22,87861
1735668000000,240.17,240.3873,239.9673,240.155,110088
1735668900000,240.155,240.46,239.395,239.495,98337
1735669800000,239.495,240.18,239.4608,240.14,78204
1735670700000,240.2,240.3731,239.81,239.81,76665
1735671600000,239.76,240.21,239.42,240.19,86655
1735672500000,240.18,240.19,239.46,239.52,91323
1735673400000,239.44,239.67,239.2,239.39,104933
1735674300000,239.425,239.82,239.24,239.8082,87186
1735675200000,239.82,240.04,239.44,239.535,124161
1735676100000,239.53,240.24,239.445,240.17,137420
1735677000000,240.14,240.24,239.78,239.84,161069
1735677900000,239.79,240.28,239.45,239.95,786910
1735678800000,239.71,239.84,239.71,239.83,1443179
1735679700000,239.75,239.75,239.75,239.75,100
1735680600000,239.71,239.84,239.71,239.84,6074
1735681500000,239.71,239.75,239.71,239.71,2035
1735683300000,239.94,239.94,239.94,239.94,200
1735685100000,239.95,239.95,239.9,239.9,665
1735686900000,239.97,239.97,239.97,239.97,480
1735687800000,239.86,239.86,239.86,239.86,132
1735688700000,239.85,239.85,239.84,239.84,220
1735812900000,240.52,240.52,240.52,240.52,192
1735813800000,240.58,240.78,240.58,240.78,287
1735820100000,241.92,242.09,241.91,242.09,628
1735821000000,241.89,241.89,241.8,241.8,981
1735821900000,241.58,241.58,241.53,241.53,688
1735822800000,241.72,242.15,241.72,242.15,2541
1735823700000,241.4,241.4,241.25,241.25,1131
1735824600000,241.15,241.16,241.11,241.15,1956
1735825500000,241.35,241.35,241.35,241.35,346
1735826400000,241.12,241.12,240.6,241.0,1611
1735827300000,241.78,241.78,240.58,240.58,3274
1735828200000,240.92,241.8,240.29,241.65,478379
1735829100000,241.72,243.276,241.6601,243.03,388891
1735830000000,243.09,243.19,242.44,242.9,249146
1735830900000,242.905,243.1,241.38,241.45,297450
1735831800000,241.38,241.5,240.62,241.3856,250319
1735832700000,241.335,242.34,241.07,242.11,180525
1735833600000,241.95,242.13,240.55,241.27,175517
1735834500000,241.175,242.06,241.175,241.9135,143250
1735835400000,241.89,242.62,241.676,242.44,166382
1735836300000,242.5,242.595,241.8001,241.99,136209
1735837200000,242.04,242.5,241.62,242.3,118626
1735838100000,242.28,242.4,240.82,240.83,133853
1735839000000,240.83,240.91,239.515,239.77,210110
1735839900000,239.78,240.5006,239.65,240.3801,145921
1735840800000,240.4,240.4472,239.7365,239.99,132034
1735841700000,239.925,240.27,239.8,240.16,121081
1735842600000,240.16,240.1917,239.45,240.14,178392
1735843500000,240.135,240.135,239.49,240.025,132334
1735844400000,240.025,240.54,239.79,239.985,154069
1735845300000,240.05,240.51,239.88,240.46,159015
1735846200000,240.41,240.48,239.87,240.41,118463
1735847100000,240.405,240.88,240.18,240.3,180029
1735848000000,240.33,241.23,240.26,241.14,155358
1735848900000,241.03,241.605,240.93,241.3201,242422
1735849800000,241.39,241.42,240.6,241.01,353367
1735850700000,241.015,241.275,239.93,239.99,855107
1735851600000,240.0,240.14,240.0,240.14,2400066
1735852500000,240.25,240.41,240.25,240.41,752
1735853400000,240.0,240.5,240.0,240.5,1016
1735854300000,240.13,240.13,240.0,240.0,2597
1735856100000,240.51,240.51,240.51,240.51,100
1735857900000,240.67,240.67,240.5,240.5,726
1735858800000,240.25,240.25,240.25,240.25,316
1735861500000,240.29,240.85,240.29,240.29,1601
1735862400000,240.41,241.5,240.41,241.5,1014
1735863300000,240.8,240.8,240.8,240.8,203
1735864200000,240.8,240.8,240.46,240.46,1242
1735894800000,241.66,242.05,241.66,242.05,1000
1735897500000,242.23,242.23,242.23,242.23,200
