Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-05 15:20:00-04:00,80.4000015258789,80.8550033569336,80.30500030517578,80.8550033569336,406326,0.0,0.0
2026-06-05 15:25:00-04:00,80.86000061035156,81.45500183105469,80.86000061035156,81.45500183105469,423907,0.0,0.0
2026-06-05 15:30:00-04:00,81.45500183105469,81.74189758300781,81.24009704589844,81.73999786376953,420204,0.0,0.0
2026-06-05 15:35:00-04:00,81.75,82.0,81.70500183105469,81.87979888916016,441354,0.0,0.0
2026-06-05 15:40:00-04:00,81.86499786376953,81.9000015258789,81.26000213623047,81.58000183105469,499690,0.0,0.0
2026-06-05 15:45:00-04:00,81.56999969482422,81.86000061035156,81.37999725341797,81.7699966430664,471889,0.0,0.0
2026-06-05 15:50:00-04:00,81.76000213623047,82.23999786376953,81.7332992553711,82.23500061035156,826580,0.0,0.0
2026-06-05 15:55:00-04:00,82.23500061035156,82.69499969482422,82.20999908447266,82.47000122070312,1740498,0.0,0.0
2026-06-08 09:30:00-04:00,84.5999984741211,84.68990325927734,83.26010131835938,83.36000061035156,1924685,0.0,0.0
2026-06-08 09:35:00-04:00,83.37999725341797,84.19999694824219,82.87000274658203,82.88999938964844,538849,0.0,0.0
2026-06-08 09:40:00-04:00,82.88500213623047,83.66999816894531,82.81400299072266,83.45999908447266,467116,0.0,0.0
2026-06-08 09:45:00-04:00,83.51499938964844,84.18000030517578,83.40010070800781,84.07499694824219,356929,0.0,0.0
2026-06-08 09:50:00-04:00,84.07499694824219,85.18000030517578,83.88009643554688,84.97000122070312,493596,0.0,0.0
2026-06-08 09:55:00-04:00,84.9749984741211,85.18000030517578,84.55000305175781,84.73999786376953,442082,0.0,0.0
2026-06-08 10:00:00-04:00,84.76000213623047,85.44999694824219,84.48999786376953,84.50499725341797,557088,0.0,0.0
2026-06-08 10:05:00-04:00,84.5,84.58000183105469,83.97000122070312,84.44999694824219,428063,0.0,0.0
2026-06-08 10:10:00-04:00,84.44999694824219,84.45999908447266,84.05500030517578,84.27999877929688,310822,0.0,0.0
2026-06-08 10:15:00-04:00,84.29499816894531,84.61000061035156,84.04000091552734,84.45999908447266,331993,0.0,0.0
2026-06-08 10:20:00-04:00,84.44249725341797,84.50990295410156,83.78500366210938,84.25,358543,0.0,0.0
2026-06-08 10:25:00-04:00,84.23999786376953,84.69499969482422,84.16999816894531,84.5,252328,0.0,0.0
2026-06-08 10:30:00-04:00,84.48999786376953,84.87999725341797,84.47000122070312,84.7500991821289,255804,0.0,0.0
2026-06-08 10:35:00-04:00,84.75,85.11000061035156,84.5999984741211,85.0999984741211,285925,0.0,0.0
2026-06-08 10:40:00-04:00,85.08000183105469,85.22000122070312,84.71499633789062,85.0199966430664,240437,0.0,0.0
2026-06-08 10:45:00-04:00,85.01000213623047,85.44000244140625,84.9800033569336,85.02999877929688,249458,0.0,0.0
2026-06-08 10:50:00-04:00,85.03500366210938,85.03990173339844,84.75499725341797,84.9000015258789,189016,0.0,0.0
2026-06-08 10:55:00-04:00,84.9000015258789,84.96080017089844,84.67009735107422,84.73500061035156,221670,0.0,0.0
2026-06-08 11:00:00-04:00,84.72000122070312,85.04000091552734,84.55000305175781,84.61000061035156,271408,0.0,0.0
2026-06-08 11:05:00-04:00,84.5999984741211,85.0,84.5822982788086,84.99970245361328,188248,0.0,0.0
2026-06-08 11:10:00-04:00,85.0,85.13999938964844,84.80000305175781,85.13500213623047,174673,0.0,0.0
2026-06-08 11:15:00-04:00,85.12999725341797,85.18499755859375,84.83499908447266,85.08999633789062,182675,0.0,0.0
2026-06-08 11:20:00-04:00,85.08000183105469,85.3499984741211,84.9749984741211,85.30500030517578,172598,0.0,0.0
2026-06-08 11:25:00-04:00,85.30000305175781,85.30000305175781,84.81999969482422,84.86499786376953,190881,0.0,0.0
2026-06-08 11:30:00-04:00,84.86000061035156,84.9000015258789,84.52010345458984,84.58999633789062,200044,0.0,0.0
2026-06-08 11:35:00-04:00,84.58000183105469,84.83979797363281,84.52120208740234,84.76000213623047,155019,0.0,0.0
2026-06-08 11:40:00-04:00,84.73999786376953,84.84500122070312,84.70999908447266,84.80500030517578,127504,0.0,0.0
2026-06-08 11:45:00-04:00,84.79499816894531,84.94000244140625,84.66999816894531,84.7300033569336,122521,0.0,0.0
2026-06-08 11:50:00-04:00,84.7300033569336,85.03990173339844,84.70999908447266,84.73999786376953,137331,0.0,0.0
2026-06-08 11:55:00-04:00,84.74120330810547,84.75499725341797,84.52999877929688,84.63999938964844,121620,0.0,0.0
2026-06-08 12:00:00-04:00,84.66000366210938,84.8499984741211,84.44999694824219,84.78500366210938,166464,0.0,0.0
2026-06-08 12:05:00-04:00,84.79149627685547,84.88990020751953,84.68000030517578,84.79000091552734,165202,0.0,0.0
2026-06-08 12:10:00-04:00,84.76000213623047,84.94999694824219,84.68560028076172,84.77999877929688,126036,0.0,0.0
2026-06-08 12:15:00-04:00,84.79000091552734,85.08499908447266,84.79000091552734,85.05000305175781,141591,0.0,0.0
2026-06-08 12:20:00-04:00,85.12000274658203,85.29000091552734,85.09500122070312,85.26000213623047,180633,0.0,0.0
2026-06-08 12:25:00-04:00,85.25499725341797,85.55999755859375,85.21499633789062,85.37999725341797,245519,0.0,0.0
2026-06-08 12:30:00-04:00,85.38999938964844,85.62999725341797,85.14559936523438,85.15989685058594,226119,0.0,0.0
2026-06-08 12:35:00-04:00,85.14360046386719,85.2697982788086,85.04499816894531,85.11000061035156,139034,0.0,0.0
2026-06-08 12:40:00-04:00,85.09500122070312,85.27999877929688,85.05010223388672,85.18000030517578,123775,0.0,0.0
2026-06-08 12:45:00-04:00,85.19499969482422,85.32009887695312,85.12000274658203,85.14869689941406,103682,0.0,0.0
2026-06-08 12:50:00-04:00,85.1500015258789,85.38999938964844,85.14779663085938,85.28500366210938,100557,0.0,0.0
2026-06-08 12:55:00-04:00,85.27999877929688,85.28500366210938,84.9802017211914,85.02999877929688,111801,0.0,0.0
2026-06-08 13:00:00-04:00,85.01000213623047,85.02999877929688,84.58999633789062,84.69499969482422,177169,0.0,0.0
2026-06-08 13:05:00-04:00,84.69999694824219,84.84249877929688,84.53009796142578,84.53040313720703,140317,0.0,0.0
2026-06-08 13:10:00-04:00,84.53019714355469,84.54499816894531,84.22000122070312,84.31500244140625,178014,0.0,0.0
2026-06-08 13:15:00-04:00,84.31500244140625,84.37000274658203,84.09500122070312,84.19499969482422,162258,0.0,0.0
2026-06-08 13:20:00-04:00,84.18000030517578,84.29000091552734,84.0,84.02999877929688,168761,0.0,0.0
2026-06-08 13:25:00-04:00,84.02999877929688,84.38999938964844,84.0250015258789,84.38870239257812,196956,0.0,0.0
2026-06-08 13:30:00-04:00,84.39250183105469,84.5,84.17500305175781,84.40499877929688,224938,0.0,0.0
2026-06-08 13:35:00-04:00,84.38009643554688,84.44200134277344,84.19999694824219,84.3499984741211,100879,0.0,0.0
2026-06-08 13:40:00-04:00,84.36000061035156,84.44989776611328,84.23999786376953,84.31999969482422,92466,0.0,0.0
2026-06-08 13:45:00-04:00,84.30999755859375,84.7699966430664,84.30999755859375,84.7699966430664,153271,0.0,0.0
2026-06-08 13:50:00-04:00,84.76000213623047,84.8499984741211,84.72000122070312,84.78500366210938,115834,0.0,0.0
2026-06-08 13:55:00-04:00,84.78009796142578,84.78500366210938,84.56999969482422,84.61799621582031,105416,0.0,0.0
2026-06-08 14:00:00-04:00,84.62000274658203,85.16999816894531,84.62000274658203,85.09020233154297,164320,0.0,0.0
2026-06-08 14:05:00-04:00,85.0999984741211,85.44999694824219,85.0999984741211,85.16000366210938,224517,0.0,0.0
2026-06-08 14:10:00-04:00,85.16000366210938,85.18499755859375,84.97000122070312,85.05000305175781,131680,0.0,0.0
2026-06-08 14:15:00-04:00,85.05000305175781,85.2300033569336,85.05000305175781,85.18009948730469,133485,0.0,0.0
2026-06-08 14:20:00-04:00,85.18000030517578,85.44999694824219,85.11000061035156,85.30000305175781,157854,0.0,0.0
2026-06-08 14:25:00-04:00,85.30999755859375,85.44000244140625,85.16999816894531,85.44000244140625,137285,0.0,0.0
2026-06-08 14:30:00-04:00,85.44000244140625,85.55000305175781,85.26000213623047,85.27999877929688,165872,0.0,0.0
2026-06-08 14:35:00-04:00,85.27999877929688,85.36669921875,85.19000244140625,85.23500061035156,82642,0.0,0.0
2026-06-08 14:40:00-04:00,85.24980163574219,85.33000183105469,84.95999908447266,84.95999908447266,135305,0.0,0.0
2026-06-08 14:45:00-04:00,84.94999694824219,84.99500274658203,84.81999969482422,84.83499908447266,126256,0.0,0.0
2026-06-08 14:50:00-04:00,84.83000183105469,84.86000061035156,84.75,84.86000061035156,225291,0.0,0.0
2026-06-08 14:55:00-04:00,84.87000274658203,84.87899780273438,84.7300033569336,84.74500274658203,123463,0.0,0.0
2026-06-08 15:00:00-04:00,84.73999786376953,84.81999969482422,84.63009643554688,84.66500091552734,164933,0.0,0.0
2026-06-08 15:05:00-04:00,84.66000366210938,84.81500244140625,84.55999755859375,84.56009674072266,160907,0.0,0.0
2026-06-08 15:10:00-04:00,84.55999755859375,84.55999755859375,84.3010025024414,84.37000274658203,178983,0.0,0.0
2026-06-08 15:15:00-04:00,84.37000274658203,84.5199966430664,84.30000305175781,84.41999816894531,144315,0.0,0.0
2026-06-08 15:20:00-04:00,84.43000030517578,84.66999816894531,84.41999816894531,84.48500061035156,174497,0.0,0.0
2026-06-08 15:25:00-04:00,84.4822998046875,84.62000274658203,84.30159759521484,84.61499786376953,161869,0.0,0.0
2026-06-08 15:30:00-04:00,84.62000274658203,84.78990173339844,84.55000305175781,84.7300033569336,155032,0.0,0.0
2026-06-08 15:35:00-04:00,84.73500061035156,84.74500274658203,84.54000091552734,84.58000183105469,135590,0.0,0.0
2026-06-08 15:40:00-04:00,84.56999969482422,84.625,84.38500213623047,84.56500244140625,138195,0.0,0.0
2026-06-08 15:45:00-04:00,84.55999755859375,84.9749984741211,84.55000305175781,84.9489974975586,242703,0.0,0.0
2026-06-08 15:50:00-04:00,84.94999694824219,85.26000213623047,84.94999694824219,85.11000061035156,476669,0.0,0.0
2026-06-08 15:55:00-04:00,85.11000061035156,85.20999908447266,84.76000213623047,85.04000091552734,827626,0.0,0.0
2026-06-09 09:30:00-04:00,85.93000030517578,86.47000122070312,85.47000122070312,85.73989868164062,1281024,0.0,0.0
2026-06-09 09:35:00-04:00,85.73500061035156,86.3550033569336,85.57499694824219,86.18000030517578,414898,0.0,0.0
2026-06-09 09:40:00-04:00,86.20500183105469,86.44999694824219,85.70999908447266,86.41619873046875,450980,0.0,0.0
2026-06-09 09:45:00-04:00,86.41000366210938,86.69999694824219,86.23999786376953,86.66000366210938,445728,0.0,0.0
2026-06-09 09:50:00-04:00,86.63999938964844,87.5999984741211,86.51000213623047,87.19499969482422,647961,0.0,0.0
2026-06-09 09:55:00-04:00,87.2072982788086,87.83000183105469,87.19000244140625,87.76000213623047,587779,0.0,0.0
2026-06-09 10:00:00-04:00,87.76000213623047,87.8499984741211,87.2699966430664,87.51000213623047,537905,0.0,0.0
2026-06-09 10:05:00-04:00,87.52999877929688,88.08000183105469,87.30999755859375,87.37000274658203,609923,0.0,0.0
2026-06-09 10:10:00-04:00,87.36329650878906,87.36329650878906,86.0199966430664,86.0199966430664,638992,0.0,0.0
2026-06-09 10:15:00-04:00,86.0,86.22000122070312,84.7300033569336,85.28500366210938,878796,0.0,0.0
2026-06-09 10:20:00-04:00,85.20999908447266,86.06990051269531,85.0199966430664,86.00669860839844,492940,0.0,0.0
2026-06-09 10:25:00-04:00,85.9800033569336,86.19999694824219,85.5999984741211,85.7300033569336,381487,0.0,0.0
2026-06-09 10:30:00-04:00,85.72000122070312,86.029296875,85.2300033569336,85.80999755859375,334667,0.0,0.0
2026-06-09 10:35:00-04:00,85.7699966430664,85.94999694824219,85.4801025390625,85.53500366210938,244048,0.0,0.0
2026-06-09 10:40:00-04:00,85.56500244140625,85.6500015258789,84.41999816894531,84.44000244140625,416442,0.0,0.0
2026-06-09 10:45:00-04:00,84.44999694824219,84.55999755859375,83.36150360107422,83.44000244140625,576514,0.0,0.0
2026-06-09 10:50:00-04:00,83.41999816894531,84.56500244140625,83.30999755859375,84.56500244140625,477778,0.0,0.0
2026-06-09 10:55:00-04:00,84.55500030517578,84.79000091552734,84.09600067138672,84.70999908447266,295982,0.0,0.0
2026-06-09 11:00:00-04:00,84.66999816894531,84.7300033569336,84.13999938964844,84.13999938964844,346924,0.0,0.0
2026-06-09 11:05:00-04:00,84.13999938964844,84.44999694824219,83.87999725341797,84.44999694824219,373893,0.0,0.0
2026-06-09 11:10:00-04:00,84.44000244140625,84.4800033569336,84.04000091552734,84.12010192871094,274558,0.0,0.0
2026-06-09 11:15:00-04:00,84.12000274658203,84.23909759521484,83.73999786376953,83.76000213623047,260017,0.0,0.0
2026-06-09 11:20:00-04:00,83.75,83.98989868164062,83.08000183105469,83.11000061035156,277704,0.0,0.0
2026-06-09 11:25:00-04:00,83.13999938964844,83.13999938964844,81.87999725341797,82.02999877929688,411560,0.0,0.0
2026-06-09 11:30:00-04:00,82.0199966430664,82.2300033569336,81.70999908447266,81.9800033569336,529339,0.0,0.0
2026-06-09 11:35:00-04:00,81.97000122070312,82.18000030517578,81.68000030517578,82.08000183105469,395295,0.0,0.0
2026-06-09 11:40:00-04:00,82.06999969482422,82.55999755859375,82.01499938964844,82.33000183105469,244093,0.0,0.0
2026-06-09 11:45:00-04:00,82.31999969482422,82.45999908447266,82.16000366210938,82.2300033569336,207746,0.0,0.0
2026-06-09 11:50:00-04:00,82.27999877929688,82.48989868164062,81.94000244140625,81.94499969482422,271378,0.0,0.0
2026-06-09 11:55:00-04:00,81.95500183105469,82.02999877929688,80.95999908447266,81.0199966430664,494275,0.0,0.0
2026-06-09 12:00:00-04:00,81.0199966430664,81.69999694824219,80.97000122070312,81.22000122070312,294339,0.0,0.0
2026-06-09 12:05:00-04:00,81.19999694824219,81.31999969482422,80.68499755859375,80.73500061035156,386493,0.0,0.0
2026-06-09 12:10:00-04:00,80.73500061035156,81.19000244140625,80.58999633789062,80.79000091552734,369375,0.0,0.0
2026-06-09 12:15:00-04:00,80.80500030517578,80.91000366210938,79.84010314941406,79.93000030517578,541377,0.0,0.0
2026-06-09 12:20:00-04:00,79.93000030517578,80.30999755859375,79.69000244140625,80.2699966430664,347292,0.0,0.0
2026-06-09 12:25:00-04:00,80.25499725341797,80.56999969482422,80.25,80.43000030517578,220459,0.0,0.0
2026-06-09 12:30:00-04:00,80.41000366210938,80.72989654541016,79.94000244140625,80.36499786376953,374480,0.0,0.0
2026-06-09 12:35:00-04:00,80.37000274658203,80.77999877929688,78.98999786376953,79.17500305175781,590823,0.0,0.0
2026-06-09 12:40:00-04:00,79.19999694824219,79.55989837646484,78.93000030517578,79.5199966430664,344019,0.0,0.0
2026-06-09 12:45:00-04:00,79.5,79.856201171875,79.12000274658203,79.48999786376953,357503,0.0,0.0
2026-06-09 12:50:00-04:00,79.5,79.58999633789062,79.2300033569336,79.23999786376953,302101,0.0,0.0
2026-06-09 12:55:00-04:00,79.22000122070312,80.125,79.16999816894531,80.08999633789062,298682,0.0,0.0
2026-06-09 13:00:00-04:00,80.12000274658203,80.95999908447266,80.05999755859375,80.93000030517578,299874,0.0,0.0
2026-06-09 13:05:00-04:00,80.80999755859375,80.95999908447266,80.55000305175781,80.80000305175781,254565,0.0,0.0
2026-06-09 13:10:00-04:00,80.80999755859375,81.22460174560547,80.44999694824219,81.1449966430664,235190,0.0,0.0
2026-06-09 13:15:00-04:00,81.16000366210938,81.55000305175781,81.0,81.53009796142578,261173,0.0,0.0
2026-06-09 13:20:00-04:00,81.52999877929688,82.05500030517578,81.52999877929688,81.91560363769531,311974,0.0,0.0
2026-06-09 13:25:00-04:00,81.88999938964844,81.98999786376953,81.7300033569336,81.83999633789062,243422,0.0,0.0
2026-06-09 13:30:00-04:00,81.83000183105469,82.17420196533203,81.71420288085938,82.1500015258789,175710,0.0,0.0
2026-06-09 13:35:00-04:00,82.13999938964844,82.31719970703125,82.0,82.25,186923,0.0,0.0
2026-06-09 13:40:00-04:00,82.30000305175781,82.72000122070312,82.23999786376953,82.41999816894531,244215,0.0,0.0
2026-06-09 13:45:00-04:00,82.41000366210938,82.42990112304688,81.72000122070312,81.83499908447266,304155,0.0,0.0
2026-06-09 13:50:00-04:00,81.86920166015625,82.38999938964844,81.86920166015625,82.31999969482422,216909,0.0,0.0
2026-06-09 13:55:00-04:00,82.30000305175781,82.54000091552734,82.30000305175781,82.38500213623047,163774,0.0,0.0
2026-06-09 14:00:00-04:00,82.38500213623047,82.58000183105469,82.30059814453125,82.54000091552734,211740,0.0,0.0
2026-06-09 14:05:00-04:00,82.53500366210938,82.95999908447266,82.5199966430664,82.95500183105469,179068,0.0,0.0
2026-06-09 14:10:00-04:00,82.95999908447266,82.95999908447266,82.6500015258789,82.83999633789062,188488,0.0,0.0
2026-06-09 14:15:00-04:00,82.83499908447266,83.13999938964844,82.67169952392578,83.11000061035156,204904,0.0,0.0
2026-06-09 14:20:00-04:00,83.09500122070312,83.46040344238281,82.97000122070312,83.43000030517578,292440,0.0,0.0
2026-06-09 14:25:00-04:00,83.41999816894531,83.4352035522461,83.12000274658203,83.2699966430664,283673,0.0,0.0
2026-06-09 14:30:00-04:00,83.25,83.6500015258789,83.23999786376953,83.62999725341797,223638,0.0,0.0
2026-06-09 14:35:00-04:00,83.61000061035156,83.7300033569336,83.48999786376953,83.5999984741211,220351,0.0,0.0
2026-06-09 14:40:00-04:00,83.58999633789062,83.58999633789062,83.23999786376953,83.26000213623047,142115,0.0,0.0
2026-06-09 14:45:00-04:00,83.27999877929688,83.44000244140625,83.20120239257812,83.43340301513672,216356,0.0,0.0
2026-06-09 14:50:00-04:00,83.41999816894531,83.75,83.30259704589844,83.5824966430664,224847,0.0,0.0
2026-06-09 14:55:00-04:00,83.56999969482422,84.06999969482422,83.55999755859375,83.95999908447266,224246,0.0,0.0
2026-06-09 15:00:00-04:00,83.94999694824219,84.01959991455078,83.62000274658203,83.98999786376953,323514,0.0,0.0
2026-06-09 15:05:00-04:00,83.9800033569336,84.11949920654297,83.80999755859375,83.84500122070312,217063,0.0,0.0
2026-06-09 15:10:00-04:00,83.83000183105469,83.89689636230469,83.481201171875,83.52010345458984,173867,0.0,0.0
2026-06-09 15:15:00-04:00,83.56999969482422,83.59989929199219,83.125,83.22000122070312,230600,0.0,0.0
2026-06-09 15:20:00-04:00,83.19999694824219,83.43000030517578,83.06999969482422,83.2699966430664,193100,0.0,0.0
2026-06-09 15:25:00-04:00,83.26499938964844,83.5895004272461,83.13999938964844,83.58499908447266,210804,0.0,0.0
2026-06-09 15:30:00-04:00,83.58000183105469,83.88999938964844,83.5199966430664,83.76000213623047,182814,0.0,0.0
2026-06-09 15:35:00-04:00,83.76000213623047,83.79000091552734,83.47000122070312,83.5,228643,0.0,0.0
2026-06-09 15:40:00-04:00,83.5,83.6676025390625,83.22000122070312,83.6050033569336,280522,0.0,0.0
2026-06-09 15:45:00-04:00,83.62000274658203,83.68000030517578,83.3582992553711,83.52010345458984,247982,0.0,0.0
2026-06-09 15:50:00-04:00,83.56999969482422,84.02999877929688,83.56999969482422,84.01000213623047,468364,0.0,0.0
2026-06-09 15:55:00-04:00,84.0199966430664,84.04000091552734,83.63400268554688,83.7699966430664,992934,0.0,0.0
2026-06-10 09:30:00-04:00,84.23999786376953,87.55000305175781,84.1500015258789,86.25589752197266,2896784,0.0,0.0
2026-06-10 09:35:00-04:00,86.23999786376953,89.4749984741211,86.14009857177734,88.84500122070312,1933309,0.0,0.0
2026-06-10 09:40:00-04:00,88.81999969482422,91.35050201416016,88.6500015258789,91.35050201416016,1920047,0.0,0.0
2026-06-10 09:45:00-04:00,91.30999755859375,91.45999908447266,90.20999908447266,90.8550033569336,1450726,0.0,0.0
2026-06-10 09:50:00-04:00,90.8582992553711,90.94000244140625,89.83000183105469,90.47000122070312,1167311,0.0,0.0
2026-06-10 09:55:00-04:00,90.4468994140625,90.94000244140625,90.185302734375,90.86859893798828,891241,0.0,0.0
2026-06-10 10:00:00-04:00,90.87999725341797,90.9166030883789,90.05999755859375,90.54499816894531,814375,0.0,0.0
2026-06-10 10:05:00-04:00,90.5199966430664,91.4271011352539,90.43000030517578,91.16000366210938,923080,0.0,0.0
2026-06-10 10:10:00-04:00,91.12999725341797,91.31999969482422,90.06009674072266,90.14990234375,1017010,0.0,0.0
