Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 11:30:00-04:00,40.404998779296875,40.421199798583984,40.060001373291016,40.12990188598633,1338746,0.0,0.0
2023-10-31 12:30:00-04:00,40.127498626708984,40.17649841308594,39.79999923706055,40.05500030517578,5710190,0.0,0.0
2023-10-31 13:30:00-04:00,40.057899475097656,40.16999816894531,40.040000915527344,40.084999084472656,1117693,0.0,0.0
2023-10-31 14:30:00-04:00,40.084999084472656,40.11000061035156,39.95000076293945,40.064998626708984,1025005,0.0,0.0
2023-10-31 15:30:00-04:00,40.060001373291016,40.209999084472656,40.0,40.16999816894531,1752330,0.0,0.0
2023-11-01 09:30:00-04:00,40.290000915527344,40.38999938964844,39.86009979248047,39.9296989440918,1265789,0.0,0.0
2023-11-01 10:30:00-04:00,39.92499923706055,39.939998626708984,39.75,39.810001373291016,1269543,0.0,0.0
2023-11-01 11:30:00-04:00,39.81100082397461,39.880001068115234,39.630001068115234,39.71500015258789,1227396,0.0,0.0
2023-11-01 12:30:00-04:00,39.71500015258789,39.95000076293945,39.67499923706055,39.834999084472656,914041,0.0,0.0
2023-11-01 13:30:00-04:00,39.83000183105469,39.959999084472656,39.77000045776367,39.918800354003906,598352,0.0,0.0
2023-11-01 14:30:00-04:00,39.915000915527344,40.040000915527344,39.829898834228516,40.00859832763672,956259,0.0,0.0
2023-11-01 15:30:00-04:00,40.005001068115234,40.06999969482422,39.845001220703125,39.91999816894531,1735255,0.0,0.0
2023-11-02 09:30:00-04:00,39.95000076293945,40.34000015258789,39.7599983215332,40.30500030517578,1834501,0.0,0.0
2023-11-02 10:30:00-04:00,40.30500030517578,40.439998626708984,40.2400016784668,40.380001068115234,1064520,0.0,0.0
2023-11-02 11:30:00-04:00,40.369998931884766,40.369998931884766,40.189998626708984,40.29499816894531,717674,0.0,0.0
2023-11-02 12:30:00-04:00,40.29499816894531,40.470001220703125,40.29499816894531,40.40999984741211,625835,0.0,0.0
2023-11-02 13:30:00-04:00,40.404998779296875,40.599998474121094,40.3849983215332,40.53499984741211,619288,0.0,0.0
2023-11-02 14:30:00-04:00,40.529998779296875,40.58000183105469,40.5,40.54999923706055,806111,0.0,0.0
2023-11-02 15:30:00-04:00,40.540000915527344,40.689998626708984,40.52000045776367,40.68000030517578,1421118,0.0,0.0
2023-11-03 09:30:00-04:00,40.95000076293945,41.209999084472656,40.93069839477539,40.95000076293945,1696207,0.0,0.0
2023-11-03 10:30:00-04:00,40.939998626708984,40.939998626708984,40.689998626708984,40.785499572753906,1093273,0.0,0.0
2023-11-03 11:30:00-04:00,40.78499984741211,40.869998931884766,40.7400016784668,40.85499954223633,605802,0.0,0.0
2023-11-03 12:30:00-04:00,40.86000061035156,40.939998626708984,40.682701110839844,40.69499969482422,639950,0.0,0.0
2023-11-03 13:30:00-04:00,40.69990158081055,40.7599983215332,40.59000015258789,40.654998779296875,797479,0.0,0.0
2023-11-03 14:30:00-04:00,40.65999984741211,40.869998931884766,40.63999938964844,40.779998779296875,804952,0.0,0.0
2023-11-03 15:30:00-04:00,40.775001525878906,40.775001525878906,40.650001525878906,40.650001525878906,1385497,0.0,0.0
2023-11-06 09:30:00-05:00,40.75,40.880001068115234,40.560001373291016,40.6150016784668,1200950,0.0,0.0
2023-11-06 10:30:00-05:00,40.6150016784668,40.65999984741211,40.51499938964844,40.56999969482422,787460,0.0,0.0
2023-11-06 11:30:00-05:00,40.56999969482422,40.595001220703125,40.45500183105469,40.55120086669922,712663,0.0,0.0
2023-11-06 12:30:00-05:00,40.54999923706055,40.66999816894531,40.51499938964844,40.6349983215332,578379,0.0,0.0
2023-11-06 13:30:00-05:00,40.6349983215332,40.63840103149414,40.5,40.529998779296875,549170,0.0,0.0
2023-11-06 14:30:00-05:00,40.529998779296875,40.59000015258789,40.5099983215332,40.525001525878906,669211,0.0,0.0
2023-11-06 15:30:00-05:00,40.525001525878906,40.59000015258789,40.5,40.54499816894531,1245662,0.0,0.0
2023-11-07 09:30:00-05:00,40.459999084472656,40.540000915527344,40.415000915527344,40.494998931884766,702890,0.0,0.0
2023-11-07 10:30:00-05:00,40.4900016784668,40.62879943847656,40.42499923706055,40.57500076293945,701607,0.0,0.0
2023-11-07 11:30:00-05:00,40.56999969482422,40.70000076293945,40.470001220703125,40.470001220703125,613789,0.0,0.0
2023-11-07 12:30:00-05:00,40.474998474121094,40.59619903564453,40.411399841308594,40.54999923706055,500617,0.0,0.0
2023-11-07 13:30:00-05:00,40.54999923706055,40.57500076293945,40.5099983215332,40.54800033569336,457180,0.0,0.0
2023-11-07 14:30:00-05:00,40.54570007324219,40.579898834228516,40.47999954223633,40.5099983215332,656178,0.0,0.0
2023-11-07 15:30:00-05:00,40.51499938964844,40.59000015258789,40.459999084472656,40.5099983215332,1317468,0.0,0.0
2023-11-08 09:30:00-05:00,40.4900016784668,40.80500030517578,40.46500015258789,40.529998779296875,1207334,0.0,0.0
2023-11-08 10:30:00-05:00,40.529998779296875,40.540000915527344,40.20000076293945,40.23500061035156,838521,0.0,0.0
2023-11-08 11:30:00-05:00,40.230098724365234,40.31999969482422,40.08000183105469,40.12540054321289,674133,0.0,0.0
2023-11-08 12:30:00-05:00,40.125,40.18000030517578,40.06999969482422,40.14500045776367,517287,0.0,0.0
2023-11-08 13:30:00-05:00,40.14500045776367,40.20500183105469,40.11000061035156,40.14500045776367,422953,0.0,0.0
2023-11-08 14:30:00-05:00,40.14500045776367,40.33000183105469,40.04499816894531,40.29999923706055,797090,0.0,0.0
2023-11-08 15:30:00-05:00,40.29999923706055,40.43000030517578,40.189998626708984,40.20000076293945,1914232,0.0,0.0
2023-11-09 09:30:00-05:00,40.25,40.28499984741211,40.040000915527344,40.26150131225586,1231961,0.0,0.0
2023-11-09 10:30:00-05:00,40.27000045776367,40.439998626708984,40.220001220703125,40.30500030517578,1137430,0.0,0.0
2023-11-09 11:30:00-05:00,40.29999923706055,40.34000015258789,40.189998626708984,40.255001068115234,932592,0.0,0.0
2023-11-09 12:30:00-05:00,40.255001068115234,40.310001373291016,40.029998779296875,40.11989974975586,955345,0.0,0.0
2023-11-09 13:30:00-05:00,40.11000061035156,40.13999938964844,40.0099983215332,40.09000015258789,1655002,0.0,0.0
2023-11-09 14:30:00-05:00,40.095001220703125,40.2599983215332,40.095001220703125,40.24700164794922,747484,0.0,0.0
2023-11-09 15:30:00-05:00,40.25,40.32550048828125,40.09000015258789,40.099998474121094,1925183,0.0,0.0
2023-11-10 09:30:00-05:00,40.189998626708984,40.290000915527344,39.70000076293945,39.88999938964844,2011062,0.0,0.0
2023-11-10 10:30:00-05:00,39.8849983215332,40.0099983215332,39.75,39.82500076293945,1111661,0.0,0.0
2023-11-10 11:30:00-05:00,39.82500076293945,39.91999816894531,39.790000915527344,39.91659927368164,946884,0.0,0.0
2023-11-10 12:30:00-05:00,39.9109992980957,40.0099983215332,39.900001525878906,39.95000076293945,721522,0.0,0.0
2023-11-10 13:30:00-05:00,39.94499969482422,40.07500076293945,39.935001373291016,40.029998779296875,738995,0.0,0.0
2023-11-10 14:30:00-05:00,40.03499984741211,40.1349983215332,39.9900016784668,40.08000183105469,1177825,0.0,0.0
2023-11-10 15:30:00-05:00,40.09000015258789,40.18000030517578,39.959999084472656,40.029998779296875,3397944,0.0,0.0
2023-11-13 09:30:00-05:00,40.09000015258789,40.16999816894531,39.959999084472656,40.040000915527344,1472247,0.0,0.0
2023-11-13 10:30:00-05:00,40.03499984741211,40.09000015258789,39.970001220703125,40.01499938964844,1125141,0.0,0.0
2023-11-13 11:30:00-05:00,40.01499938964844,40.15999984741211,39.97999954223633,40.154998779296875,1426078,0.0,0.0
2023-11-13 12:30:00-05:00,40.154998779296875,40.16999816894531,39.9900016784668,40.005001068115234,865858,0.0,0.0
2023-11-13 13:30:00-05:00,40.0,40.06999969482422,39.939998626708984,40.0099983215332,770298,0.0,0.0
2023-11-13 14:30:00-05:00,40.0099983215332,40.08980178833008,40.0099983215332,40.040000915527344,676650,0.0,0.0
2023-11-13 15:30:00-05:00,40.04990005493164,40.08000183105469,39.9900016784668,40.0,3597033,0.0,0.0
2023-11-14 09:30:00-05:00,40.22999954223633,40.27000045776367,39.959999084472656,40.1150016784668,1896882,0.0,0.0
2023-11-14 10:30:00-05:00,40.11629867553711,40.34000015258789,40.04999923706055,40.334999084472656,1698979,0.0,0.0
2023-11-14 11:30:00-05:00,40.334999084472656,40.36000061035156,40.150001525878906,40.185001373291016,770418,0.0,0.0
2023-11-14 12:30:00-05:00,40.189998626708984,40.21500015258789,40.10499954223633,40.17499923706055,867975,0.0,0.0
2023-11-14 13:30:00-05:00,40.18000030517578,40.314998626708984,40.18000030517578,40.29499816894531,1031176,0.0,0.0
2023-11-14 14:30:00-05:00,40.29999923706055,40.38999938964844,40.2599983215332,40.38999938964844,1150228,0.0,0.0
2023-11-14 15:30:00-05:00,40.3849983215332,40.41999816894531,40.189998626708984,40.22999954223633,3382372,0.0,0.0
2023-11-15 09:30:00-05:00,40.45000076293945,40.4900016784668,40.18000030517578,40.46989822387695,2136401,0.0,0.0
2023-11-15 10:30:00-05:00,40.470001220703125,40.56999969482422,40.40010070800781,40.48500061035156,1324502,0.0,0.0
2023-11-15 11:30:00-05:00,40.470001220703125,40.47999954223633,40.369998931884766,40.42499923706055,686147,0.0,0.0
2023-11-15 12:30:00-05:00,40.41999816894531,40.5,40.34000015258789,40.4900016784668,715100,0.0,0.0
2023-11-15 13:30:00-05:00,40.47999954223633,40.560001373291016,40.472999572753906,40.53810119628906,664868,0.0,0.0
2023-11-15 14:30:00-05:00,40.53499984741211,40.650001525878906,40.52399826049805,40.64659881591797,872138,0.0,0.0
2023-11-15 15:30:00-05:00,40.64500045776367,40.77000045776367,40.61000061035156,40.77000045776367,1435907,0.0,0.0
2023-11-16 09:30:00-05:00,40.70000076293945,40.94499969482422,40.564998626708984,40.58000183105469,1291432,0.0,0.0
2023-11-16 10:30:00-05:00,40.58000183105469,40.58340072631836,40.404998779296875,40.5,862735,0.0,0.0
2023-11-16 11:30:00-05:00,40.5,40.564998626708984,40.41999816894531,40.4900016784668,747571,0.0,0.0
2023-11-16 12:30:00-05:00,40.47999954223633,40.505001068115234,40.130001068115234,40.39680099487305,2407566,0.0,0.0
2023-11-16 13:30:00-05:00,40.392398834228516,40.46500015258789,40.290000915527344,40.45000076293945,806517,0.0,0.0
2023-11-16 14:30:00-05:00,40.45000076293945,40.525001525878906,40.40999984741211,40.52000045776367,955998,0.0,0.0
2023-11-16 15:30:00-05:00,40.525001525878906,40.720001220703125,40.5099983215332,40.70000076293945,2019668,0.0,0.0
2023-11-17 09:30:00-05:00,40.79999923706055,40.86000061035156,40.5099983215332,40.59000015258789,1189802,0.0,0.0
2023-11-17 10:30:00-05:00,40.59000015258789,40.790000915527344,40.54999923706055,40.692298889160156,577931,0.0,0.0
2023-11-17 11:30:00-05:00,40.69499969482422,40.84749984741211,40.64500045776367,40.814998626708984,524111,0.0,0.0
2023-11-17 12:30:00-05:00,40.814998626708984,40.96500015258789,40.810001373291016,40.935001373291016,666611,0.0,0.0
2023-11-17 13:30:00-05:00,40.939998626708984,40.95000076293945,40.7599983215332,40.775001525878906,816298,0.0,0.0
2023-11-17 14:30:00-05:00,40.77000045776367,40.93619918823242,40.75,40.90999984741211,550068,0.0,0.0
2023-11-17 15:30:00-05:00,40.90999984741211,40.90999984741211,40.72999954223633,40.814998626708984,1032893,0.0,0.0
2023-11-20 09:30:00-05:00,40.650001525878906,40.86000061035156,40.6349983215332,40.82170104980469,1194296,0.0,0.0
2023-11-20 10:30:00-05:00,40.81999969482422,40.9098014831543,40.78499984741211,40.790000915527344,555077,0.0,0.0
2023-11-20 11:30:00-05:00,40.79100036621094,40.849998474121094,40.775001525878906,40.810001373291016,511459,0.0,0.0
2023-11-20 12:30:00-05:00,40.810001373291016,40.83000183105469,40.720001220703125,40.77579879760742,572752,0.0,0.0
2023-11-20 13:30:00-05:00,40.775001525878906,40.89500045776367,40.775001525878906,40.845001220703125,617637,0.0,0.0
2023-11-20 14:30:00-05:00,40.845001220703125,40.95000076293945,40.834999084472656,40.9452018737793,724359,0.0,0.0
2023-11-20 15:30:00-05:00,40.94499969482422,40.96500015258789,40.83000183105469,40.84000015258789,1044852,0.0,0.0
2023-11-21 09:30:00-05:00,40.849998474121094,40.939998626708984,40.57320022583008,40.834999084472656,830448,0.0,0.0
2023-11-21 10:30:00-05:00,40.834999084472656,40.8650016784668,40.70500183105469,40.790000915527344,510187,0.0,0.0
2023-11-21 11:30:00-05:00,40.78499984741211,40.85499954223633,40.77299880981445,40.82500076293945,433607,0.0,0.0
2023-11-21 12:30:00-05:00,40.823699951171875,40.849998474121094,40.75,40.82500076293945,368017,0.0,0.0
2023-11-21 13:30:00-05:00,40.829898834228516,40.857200622558594,40.72999954223633,40.810001373291016,490866,0.0,0.0
2023-11-21 14:30:00-05:00,40.80500030517578,40.869998931884766,40.720001220703125,40.80379867553711,525724,0.0,0.0
2023-11-21 15:30:00-05:00,40.80500030517578,40.869998931884766,40.7400016784668,40.7400016784668,1227596,0.0,0.0
2023-11-22 09:30:00-05:00,40.849998474121094,41.220001220703125,40.7400016784668,41.185001373291016,1385743,0.0,0.0
2023-11-22 10:30:00-05:00,41.188201904296875,41.20500183105469,41.03499984741211,41.08000183105469,582888,0.0,0.0
2023-11-22 11:30:00-05:00,41.06999969482422,41.15999984741211,40.98500061035156,41.0702018737793,845955,0.0,0.0
2023-11-22 12:30:00-05:00,41.06999969482422,41.1349983215332,40.95000076293945,41.11989974975586,505797,0.0,0.0
2023-11-22 13:30:00-05:00,41.119998931884766,41.15999984741211,41.040000915527344,41.150001525878906,451163,0.0,0.0
2023-11-22 14:30:00-05:00,41.150001525878906,41.15999984741211,41.07500076293945,41.1510009765625,630766,0.0,0.0
2023-11-22 15:30:00-05:00,41.15570068359375,41.19499969482422,41.119998931884766,41.15999984741211,887494,0.0,0.0
2023-11-24 09:30:00-05:00,41.310001373291016,41.470001220703125,41.310001373291016,41.429901123046875,832799,0.0,0.0
2023-11-24 10:30:00-05:00,41.42499923706055,41.459999084472656,41.29999923706055,41.345001220703125,788192,0.0,0.0
2023-11-24 11:30:00-05:00,41.345001220703125,41.36000061035156,41.279998779296875,41.334999084472656,523340,0.0,0.0
2023-11-27 09:30:00-05:00,41.439998626708984,41.61000061035156,41.314300537109375,41.57500076293945,1137892,0.0,0.0
2023-11-27 10:30:00-05:00,41.57500076293945,41.57500076293945,41.33000183105469,41.42499923706055,620585,0.0,0.0
2023-11-27 11:30:00-05:00,41.42499923706055,41.43000030517578,41.32500076293945,41.33700180053711,724962,0.0,0.0
2023-11-27 12:30:00-05:00,41.334999084472656,41.380001068115234,41.2400016784668,41.32500076293945,609251,0.0,0.0
2023-11-27 13:30:00-05:00,41.32500076293945,41.346099853515625,41.2599983215332,41.29999923706055,490812,0.0,0.0
2023-11-27 14:30:00-05:00,41.30649948120117,41.400001525878906,41.27009963989258,41.367000579833984,616704,0.0,0.0
2023-11-27 15:30:00-05:00,41.369998931884766,41.47999954223633,41.35499954223633,41.43000030517578,878785,0.0,0.0
2023-11-28 09:30:00-05:00,41.439998626708984,41.625,41.41999816894531,41.540000915527344,969144,0.0,0.0
2023-11-28 10:30:00-05:00,41.540000915527344,41.71500015258789,41.529998779296875,41.688499450683594,736324,0.0,0.0
2023-11-28 11:30:00-05:00,41.685001373291016,41.810001373291016,41.66999816894531,41.7400016784668,804749,0.0,0.0
2023-11-28 12:30:00-05:00,41.73500061035156,41.77790069580078,41.689998626708984,41.775001525878906,511939,0.0,0.0
2023-11-28 13:30:00-05:00,41.777801513671875,41.790000915527344,41.689998626708984,41.73500061035156,635483,0.0,0.0
2023-11-28 14:30:00-05:00,41.73500061035156,42.0,41.72999954223633,41.970001220703125,986332,0.0,0.0
2023-11-28 15:30:00-05:00,41.970001220703125,41.970001220703125,41.790000915527344,41.83000183105469,1182245,0.0,0.0
2023-11-29 09:30:00-05:00,41.880001068115234,41.974998474121094,41.779998779296875,41.834999084472656,1008223,0.0,0.0
2023-11-29 10:30:00-05:00,41.832000732421875,41.93000030517578,41.779998779296875,41.79999923706055,509602,0.0,0.0
2023-11-29 11:30:00-05:00,41.80500030517578,41.900001525878906,41.689998626708984,41.89500045776367,588629,0.0,0.0
2023-11-29 12:30:00-05:00,41.88999938964844,41.91999816894531,41.79010009765625,41.814998626708984,404607,0.0,0.0
2023-11-29 13:30:00-05:00,41.81999969482422,41.91999816894531,41.755001068115234,41.8734016418457,443093,0.0,0.0
2023-11-29 14:30:00-05:00,41.875,41.904998779296875,41.78499984741211,41.79999923706055,471051,0.0,0.0
2023-11-29 15:30:00-05:00,41.79499816894531,41.80739974975586,41.75,41.75,580475,0.0,0.0
2023-11-30 09:30:00-05:00,41.90999984741211,41.95000076293945,41.7400016784668,41.900001525878906,793858,0.0,0.0
2023-11-30 10:30:00-05:00,41.904998779296875,42.01499938964844,41.900001525878906,42.0,830945,0.0,0.0
2023-11-30 11:30:00-05:00,41.994998931884766,42.0099983215332,41.81999969482422,41.85499954223633,456329,0.0,0.0
2023-11-30 12:30:00-05:00,41.85499954223633,41.93000030517578,41.849998474121094,41.869998931884766,487657,0.0,0.0
2023-11-30 13:30:00-05:00,41.8650016784668,41.93989944458008,41.86000061035156,41.92499923706055,405022,0.0,0.0
2023-11-30 14:30:00-05:00,41.93000030517578,41.95000076293945,41.81999969482422,41.84000015258789,562400,0.0,0.0
2023-11-30 15:30:00-05:00,41.84000015258789,42.04999923706055,41.82500076293945,42.025001525878906,1221941,0.0,0.0
2023-12-01 09:30:00-05:00,42.150001525878906,42.36000061035156,42.11759948730469,42.310001373291016,1022144,0.0,0.0
2023-12-01 10:30:00-05:00,42.310001373291016,42.400001525878906,42.20500183105469,42.39500045776367,697513,0.0,0.0
2023-12-01 11:30:00-05:00,42.400001525878906,42.56999969482422,42.349998474121094,42.5,601402,0.0,0.0
2023-12-01 12:30:00-05:00,42.4900016784668,42.56999969482422,42.47019958496094,42.5099983215332,784142,0.0,0.0
2023-12-01 13:30:00-05:00,42.5099983215332,42.61000061035156,42.4900016784668,42.564998626708984,643631,0.0,0.0
2023-12-01 14:30:00-05:00,42.564998626708984,42.599998474121094,42.4900016784668,42.560001373291016,668270,0.0,0.0
2023-12-01 15:30:00-05:00,42.55500030517578,42.630001068115234,42.529998779296875,42.599998474121094,1078620,0.0,0.0
2023-12-04 09:30:00-05:00,42.54999923706055,42.959999084472656,42.5099983215332,42.859901428222656,1246276,0.0,0.0
2023-12-04 10:30:00-05:00,42.85499954223633,42.904998779296875,42.72999954223633,42.744998931884766,720749,0.0,0.0
2023-12-04 11:30:00-05:00,42.7494010925293,42.7599983215332,42.4900016784668,42.529998779296875,718660,0.0,0.0
2023-12-04 12:30:00-05:00,42.529998779296875,42.54999923706055,42.41999816894531,42.52000045776367,525737,0.0,0.0
2023-12-04 13:30:00-05:00,42.52000045776367,42.61000061035156,42.4900016784668,42.529998779296875,532515,0.0,0.0
2023-12-04 14:30:00-05:00,42.540000915527344,42.54999923706055,42.470001220703125,42.505001068115234,576230,0.0,0.0
2023-12-04 15:30:00-05:00,42.5099983215332,42.540000915527344,42.439998626708984,42.5,731706,0.0,0.0
2023-12-05 09:30:00-05:00,42.31999969482422,42.51499938964844,42.25,42.50749969482422,1148780,0.0,0.0
2023-12-05 10:30:00-05:00,42.5099983215332,42.6150016784668,42.36000061035156,42.60499954223633,688353,0.0,0.0
2023-12-05 11:30:00-05:00,42.6068000793457,42.69499969482422,42.54999923706055,42.685001373291016,527938,0.0,0.0
2023-12-05 12:30:00-05:00,42.685001373291016,42.77000045776367,42.65999984741211,42.73500061035156,426433,0.0,0.0
2023-12-05 13:30:00-05:00,42.7400016784668,42.7599983215332,42.6349983215332,42.6349983215332,419976,0.0,0.0
