Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-30 15:30:00-04:00,57.27000045776367,57.31999969482422,57.095001220703125,57.20000076293945,1660234,0.0,0.0
2023-10-31 09:30:00-04:00,57.560001373291016,58.290000915527344,57.38999938964844,57.650001525878906,1877131,0.0,0.0
2023-10-31 10:30:00-04:00,57.650001525878906,58.380001068115234,57.5,58.1349983215332,1442122,0.0,0.0
2023-10-31 11:30:00-04:00,58.130001068115234,58.29499816894531,57.880001068115234,58.18000030517578,1331378,0.0,0.0
2023-10-31 12:30:00-04:00,58.18000030517578,58.470001220703125,58.09000015258789,58.435001373291016,1420219,0.0,0.0
2023-10-31 13:30:00-04:00,58.439998626708984,58.48500061035156,58.095001220703125,58.20500183105469,1410568,0.0,0.0
2023-10-31 14:30:00-04:00,58.20500183105469,58.4900016784668,58.18000030517578,58.26499938964844,1617866,0.0,0.0
2023-10-31 15:30:00-04:00,58.26499938964844,58.45000076293945,57.970001220703125,58.279998779296875,2882361,0.0,0.0
2023-11-01 09:30:00-04:00,58.10499954223633,58.540000915527344,57.279998779296875,57.900001525878906,2239966,0.0,0.0
2023-11-01 10:30:00-04:00,57.91999816894531,57.9900016784668,57.18000030517578,57.525001525878906,1398044,0.0,0.0
2023-11-01 11:30:00-04:00,57.53499984741211,57.834999084472656,57.529998779296875,57.70000076293945,1077360,0.0,0.0
2023-11-01 12:30:00-04:00,57.709999084472656,57.91490173339844,57.505001068115234,57.638099670410156,916696,0.0,0.0
2023-11-01 13:30:00-04:00,57.6349983215332,58.0099983215332,57.400001525878906,57.904998779296875,1193835,0.0,0.0
2023-11-01 14:30:00-04:00,57.90999984741211,58.790000915527344,57.90999984741211,58.564998626708984,2066296,0.0,0.0
2023-11-01 15:30:00-04:00,58.560001373291016,58.66999816894531,58.369998931884766,58.439998626708984,2200119,0.0,0.0
2023-11-02 09:30:00-04:00,58.52000045776367,59.961299896240234,58.5,59.959999084472656,2983911,0.0,0.0
2023-11-02 10:30:00-04:00,59.970001220703125,60.314998626708984,59.88999938964844,60.220001220703125,2227499,0.0,0.0
2023-11-02 11:30:00-04:00,60.209999084472656,60.46500015258789,59.73500061035156,59.75,1681458,0.0,0.0
2023-11-02 12:30:00-04:00,59.755001068115234,60.09000015258789,59.75,60.06999969482422,1152977,0.0,0.0
2023-11-02 13:30:00-04:00,60.05500030517578,60.14500045776367,59.810001373291016,59.900001525878906,977170,0.0,0.0
2023-11-02 14:30:00-04:00,59.904998779296875,60.040000915527344,59.775001525878906,59.93000030517578,1553136,0.0,0.0
2023-11-02 15:30:00-04:00,59.93000030517578,60.08000183105469,59.779998779296875,59.900001525878906,2346585,0.0,0.0
2023-11-03 09:30:00-04:00,61.220001220703125,61.4900016784668,60.564998626708984,61.02000045776367,2461725,0.0,0.0
2023-11-03 10:30:00-04:00,61.02000045776367,61.06999969482422,60.45000076293945,60.48500061035156,1380998,0.0,0.0
2023-11-03 11:30:00-04:00,60.4900016784668,60.654998779296875,60.431400299072266,60.58000183105469,1832879,0.0,0.0
2023-11-03 12:30:00-04:00,60.58000183105469,60.654998779296875,60.29999923706055,60.36000061035156,784885,0.0,0.0
2023-11-03 13:30:00-04:00,60.3650016784668,60.54999923706055,60.36000061035156,60.4900016784668,1094257,0.0,0.0
2023-11-03 14:30:00-04:00,60.47999954223633,60.505001068115234,59.974998474121094,60.005001068115234,1115383,0.0,0.0
2023-11-03 15:30:00-04:00,60.0,60.02840042114258,59.369998931884766,59.380001068115234,3433291,0.0,0.0
2023-11-06 09:30:00-05:00,59.400001525878906,59.87929916381836,58.88999938964844,59.13999938964844,1504377,0.0,0.0
2023-11-06 10:30:00-05:00,59.1421012878418,59.22999954223633,58.86000061035156,59.168800354003906,1211100,0.0,0.0
2023-11-06 11:30:00-05:00,59.15999984741211,59.689998626708984,59.1349983215332,59.5088996887207,953323,0.0,0.0
2023-11-06 12:30:00-05:00,59.5099983215332,59.54999923706055,59.2400016784668,59.38999938964844,727527,0.0,0.0
2023-11-06 13:30:00-05:00,59.380001068115234,59.3849983215332,59.15250015258789,59.375999450683594,600535,0.0,0.0
2023-11-06 14:30:00-05:00,59.369998931884766,59.560001373291016,59.189998626708984,59.30500030517578,1068744,0.0,0.0
2023-11-06 15:30:00-05:00,59.3036003112793,59.3036003112793,59.0099983215332,59.040000915527344,1379855,0.0,0.0
2023-11-07 09:30:00-05:00,59.04999923706055,59.380001068115234,58.77000045776367,59.20000076293945,1214051,0.0,0.0
2023-11-07 10:30:00-05:00,59.20000076293945,59.5,59.08000183105469,59.439998626708984,774580,0.0,0.0
2023-11-07 11:30:00-05:00,59.44499969482422,59.55500030517578,58.900001525878906,58.935001373291016,974515,0.0,0.0
2023-11-07 12:30:00-05:00,58.935001373291016,58.959999084472656,58.625,58.685001373291016,986772,0.0,0.0
2023-11-07 13:30:00-05:00,58.689998626708984,58.810001373291016,58.474998474121094,58.4900016784668,1131173,0.0,0.0
2023-11-07 14:30:00-05:00,58.49259948730469,58.654998779296875,58.400001525878906,58.54999923706055,1340626,0.0,0.0
2023-11-07 15:30:00-05:00,58.55500030517578,58.66999816894531,58.40999984741211,58.47999954223633,1594218,0.0,0.0
2023-11-08 09:30:00-05:00,58.16999816894531,58.16999816894531,57.04499816894531,57.41999816894531,2466282,0.0,0.0
2023-11-08 10:30:00-05:00,57.40999984741211,57.599998474121094,56.8650016784668,57.060001373291016,1719373,0.0,0.0
2023-11-08 11:30:00-05:00,57.060001373291016,57.33000183105469,55.900001525878906,56.8849983215332,1561672,0.0,0.0
2023-11-08 12:30:00-05:00,56.880001068115234,57.26810073852539,56.880001068115234,57.2400016784668,824454,0.0,0.0
2023-11-08 13:30:00-05:00,57.23500061035156,57.619998931884766,57.154998779296875,57.35499954223633,1338175,0.0,0.0
2023-11-08 14:30:00-05:00,57.36000061035156,57.47570037841797,57.23500061035156,57.3650016784668,1084703,0.0,0.0
2023-11-08 15:30:00-05:00,57.36000061035156,57.619998931884766,57.32500076293945,57.505001068115234,1814090,0.0,0.0
2023-11-09 09:30:00-05:00,57.119998931884766,57.27000045776367,56.209999084472656,56.345001220703125,2725571,0.0,0.0
2023-11-09 10:30:00-05:00,56.34000015258789,56.52000045776367,55.630001068115234,55.79999923706055,2413756,0.0,0.0
2023-11-09 11:30:00-05:00,55.810001373291016,55.83000183105469,55.18000030517578,55.66999816894531,2020906,0.0,0.0
2023-11-09 12:30:00-05:00,55.65999984741211,55.720001220703125,54.689998626708984,54.755001068115234,1817653,0.0,0.0
2023-11-09 13:30:00-05:00,54.7599983215332,55.18000030517578,54.66999816894531,55.005001068115234,1906200,0.0,0.0
2023-11-09 14:30:00-05:00,55.0,55.040000915527344,54.66379928588867,54.685001373291016,1807107,0.0,0.0
2023-11-09 15:30:00-05:00,54.685001373291016,54.834999084472656,54.619998931884766,54.72999954223633,2682328,0.0,0.0
2023-11-10 09:30:00-05:00,55.0,55.3650016784668,54.5099983215332,55.275001525878906,1804891,0.0,0.0
2023-11-10 10:30:00-05:00,55.275001525878906,55.275001525878906,54.63999938964844,54.97999954223633,1170822,0.0,0.0
2023-11-10 11:30:00-05:00,54.97159957885742,55.11000061035156,54.84000015258789,54.849998474121094,920067,0.0,0.0
2023-11-10 12:30:00-05:00,54.86000061035156,55.25,54.834999084472656,55.11000061035156,912120,0.0,0.0
2023-11-10 13:30:00-05:00,55.1150016784668,55.27000045776367,55.06999969482422,55.169898986816406,1009982,0.0,0.0
2023-11-10 14:30:00-05:00,55.16999816894531,55.220001220703125,54.939998626708984,55.150001525878906,1091041,0.0,0.0
2023-11-10 15:30:00-05:00,55.13999938964844,55.2599983215332,55.04999923706055,55.13999938964844,1856839,0.0,0.0
2023-11-13 09:30:00-05:00,55.04999923706055,55.060001373291016,53.810001373291016,54.060001373291016,1599984,0.0,0.0
2023-11-13 10:30:00-05:00,54.063499450683594,54.51499938964844,53.95000076293945,54.189998626708984,1195440,0.0,0.0
2023-11-13 11:30:00-05:00,54.192100524902344,54.71500015258789,54.185001373291016,54.650001525878906,860625,0.0,0.0
2023-11-13 12:30:00-05:00,54.650001525878906,54.650001525878906,54.279998779296875,54.345001220703125,678406,0.0,0.0
2023-11-13 13:30:00-05:00,54.34560012817383,54.654998779296875,54.27000045776367,54.56949996948242,698715,0.0,0.0
2023-11-13 14:30:00-05:00,54.56999969482422,54.709999084472656,54.439998626708984,54.45000076293945,1155312,0.0,0.0
2023-11-13 15:30:00-05:00,54.439998626708984,54.52000045776367,54.29249954223633,54.5099983215332,1653699,0.0,0.0
2023-11-14 09:30:00-05:00,55.834999084472656,56.810001373291016,55.45000076293945,56.470001220703125,2973811,0.0,0.0
2023-11-14 10:30:00-05:00,56.470001220703125,57.42499923706055,56.470001220703125,57.29999923706055,1611786,0.0,0.0
2023-11-14 11:30:00-05:00,57.310001373291016,57.310001373291016,56.66999816894531,56.974998474121094,1172397,0.0,0.0
2023-11-14 12:30:00-05:00,56.97999954223633,57.25,56.90999984741211,57.25,949973,0.0,0.0
2023-11-14 13:30:00-05:00,57.246700286865234,57.415000915527344,57.13999938964844,57.29999923706055,1093118,0.0,0.0
2023-11-14 14:30:00-05:00,57.295501708984375,57.720001220703125,57.209999084472656,57.59000015258789,2009728,0.0,0.0
2023-11-14 15:30:00-05:00,57.59230041503906,57.73500061035156,57.474998474121094,57.54999923706055,2023092,0.0,0.0
2023-11-15 09:30:00-05:00,57.47999954223633,58.72999954223633,57.43000030517578,58.540000915527344,2254714,0.0,0.0
2023-11-15 10:30:00-05:00,58.53499984741211,58.66999816894531,57.38999938964844,57.650001525878906,1707386,0.0,0.0
2023-11-15 11:30:00-05:00,57.64950180053711,57.68980026245117,57.130001068115234,57.34000015258789,954176,0.0,0.0
2023-11-15 12:30:00-05:00,57.3400993347168,57.439998626708984,57.099998474121094,57.18000030517578,947927,0.0,0.0
2023-11-15 13:30:00-05:00,57.18000030517578,57.27000045776367,57.040000915527344,57.26499938964844,899173,0.0,0.0
2023-11-15 14:30:00-05:00,57.27000045776367,57.459999084472656,57.165000915527344,57.314998626708984,1111703,0.0,0.0
2023-11-15 15:30:00-05:00,57.314998626708984,57.38999938964844,56.9828987121582,57.0,1907904,0.0,0.0
2023-11-16 09:30:00-05:00,57.41999816894531,57.77000045776367,57.0099983215332,57.45000076293945,2496285,0.0,0.0
2023-11-16 10:30:00-05:00,57.470001220703125,57.619998931884766,56.97999954223633,57.04499816894531,1115686,0.0,0.0
2023-11-16 11:30:00-05:00,57.03499984741211,57.15999984741211,56.81999969482422,56.92720031738281,1308917,0.0,0.0
2023-11-16 12:30:00-05:00,56.90999984741211,57.1349983215332,56.720001220703125,57.040000915527344,898713,0.0,0.0
2023-11-16 13:30:00-05:00,57.04999923706055,57.06999969482422,56.81999969482422,56.965999603271484,864393,0.0,0.0
2023-11-16 14:30:00-05:00,56.970001220703125,57.0099983215332,56.755001068115234,56.877899169921875,1043990,0.0,0.0
2023-11-16 15:30:00-05:00,56.880001068115234,56.959999084472656,56.58000183105469,56.59000015258789,1820177,0.0,0.0
2023-11-17 09:30:00-05:00,57.0099983215332,57.08000183105469,56.540000915527344,56.97999954223633,1776442,0.0,0.0
2023-11-17 10:30:00-05:00,56.979698181152344,57.0,56.61000061035156,56.61000061035156,887980,0.0,0.0
2023-11-17 11:30:00-05:00,56.61000061035156,56.88999938964844,56.4900016784668,56.744998931884766,847343,0.0,0.0
2023-11-17 12:30:00-05:00,56.744998931884766,56.869998931884766,56.65999984741211,56.82500076293945,659784,0.0,0.0
2023-11-17 13:30:00-05:00,56.82830047607422,57.220001220703125,56.773799896240234,57.189998626708984,1355318,0.0,0.0
2023-11-17 14:30:00-05:00,57.189998626708984,57.2400016784668,56.9900016784668,57.2400016784668,912657,0.0,0.0
2023-11-17 15:30:00-05:00,57.230098724365234,57.380001068115234,56.939998626708984,57.369998931884766,1598937,0.0,0.0
2023-11-20 09:30:00-05:00,57.0,57.470001220703125,56.30500030517578,57.064998626708984,1461278,0.0,0.0
2023-11-20 10:30:00-05:00,57.064998626708984,57.63759994506836,56.959999084472656,57.6349983215332,997531,0.0,0.0
2023-11-20 11:30:00-05:00,57.630001068115234,57.68000030517578,57.34000015258789,57.3650016784668,904651,0.0,0.0
2023-11-20 12:30:00-05:00,57.36000061035156,57.41019821166992,57.15999984741211,57.19499969482422,492371,0.0,0.0
2023-11-20 13:30:00-05:00,57.19499969482422,57.474998474121094,57.182701110839844,57.35499954223633,786809,0.0,0.0
2023-11-20 14:30:00-05:00,57.36000061035156,57.650001525878906,57.25,57.540000915527344,1054145,0.0,0.0
2023-11-20 15:30:00-05:00,57.540000915527344,57.58000183105469,57.2599983215332,57.349998474121094,1346281,0.0,0.0
2023-11-21 09:30:00-05:00,57.31999969482422,57.52980041503906,56.775001525878906,57.36009979248047,1639750,0.0,0.0
2023-11-21 10:30:00-05:00,57.369998931884766,57.57500076293945,57.18000030517578,57.560001373291016,2176753,0.0,0.0
2023-11-21 11:30:00-05:00,57.55500030517578,58.04999923706055,57.5099983215332,57.8650016784668,1609271,0.0,0.0
2023-11-21 12:30:00-05:00,57.862098693847656,58.03499984741211,57.75,57.919700622558594,1207985,0.0,0.0
2023-11-21 13:30:00-05:00,57.919898986816406,58.150001525878906,57.915000915527344,58.13999938964844,1142421,0.0,0.0
2023-11-21 14:30:00-05:00,58.150001525878906,58.290000915527344,57.994998931884766,58.20000076293945,1390190,0.0,0.0
2023-11-21 15:30:00-05:00,58.20000076293945,58.220001220703125,57.939998626708984,57.97999954223633,1697694,0.0,0.0
2023-11-22 09:30:00-05:00,57.84000015258789,58.310001373291016,57.2400016784668,57.689998626708984,2312740,0.468,0.0
2023-11-22 10:30:00-05:00,57.69499969482422,57.83000183105469,57.5,57.520999908447266,1041554,0.0,0.0
2023-11-22 11:30:00-05:00,57.53499984741211,57.595001220703125,57.244998931884766,57.28499984741211,876669,0.0,0.0
2023-11-22 12:30:00-05:00,57.279998779296875,57.334999084472656,57.154998779296875,57.2400016784668,827198,0.0,0.0
2023-11-22 13:30:00-05:00,57.2400016784668,57.27000045776367,56.98500061035156,57.150001525878906,1201252,0.0,0.0
2023-11-22 14:30:00-05:00,57.165000915527344,57.24610137939453,57.02000045776367,57.1150016784668,1029598,0.0,0.0
2023-11-22 15:30:00-05:00,57.1150016784668,57.4900016784668,57.11000061035156,57.470001220703125,1253622,0.0,0.0
2023-11-24 09:30:00-05:00,57.13999938964844,57.52000045776367,56.959999084472656,57.095001220703125,1070444,0.0,0.0
2023-11-24 10:30:00-05:00,57.095001220703125,57.31999969482422,56.93000030517578,57.21799850463867,822307,0.0,0.0
2023-11-24 11:30:00-05:00,57.21500015258789,57.26499938964844,57.040000915527344,57.084999084472656,642760,0.0,0.0
2023-11-27 09:30:00-05:00,57.5,57.70000076293945,56.88999938964844,56.97999954223633,1255046,0.0,0.0
2023-11-27 10:30:00-05:00,56.97999954223633,57.54999923706055,56.869998931884766,57.47999954223633,1137761,0.0,0.0
2023-11-27 11:30:00-05:00,57.47999954223633,57.4900016784668,57.125,57.150001525878906,918927,0.0,0.0
2023-11-27 12:30:00-05:00,57.154598236083984,57.58000183105469,57.150001525878906,57.5099983215332,760794,0.0,0.0
2023-11-27 13:30:00-05:00,57.515499114990234,57.630001068115234,57.415000915527344,57.529998779296875,1043710,0.0,0.0
2023-11-27 14:30:00-05:00,57.528499603271484,57.599998474121094,57.380001068115234,57.459999084472656,1486532,0.0,0.0
2023-11-27 15:30:00-05:00,57.45500183105469,57.599998474121094,57.404998779296875,57.59000015258789,1755969,0.0,0.0
2023-11-28 09:30:00-05:00,57.560001373291016,58.30500030517578,57.25669860839844,57.810001373291016,1442665,0.0,0.0
2023-11-28 10:30:00-05:00,57.810001373291016,58.58000183105469,57.779998779296875,58.2400016784668,1156009,0.0,0.0
2023-11-28 11:30:00-05:00,58.22999954223633,58.5,58.20000076293945,58.31999969482422,846458,0.0,0.0
2023-11-28 12:30:00-05:00,58.329898834228516,58.53499984741211,58.2400016784668,58.52000045776367,679679,0.0,0.0
2023-11-28 13:30:00-05:00,58.52000045776367,58.52000045776367,58.15999984741211,58.189998626708984,742079,0.0,0.0
2023-11-28 14:30:00-05:00,58.189998626708984,58.34000015258789,58.04999923706055,58.165000915527344,1566461,0.0,0.0
2023-11-28 15:30:00-05:00,58.16999816894531,58.22999954223633,58.029998779296875,58.150001525878906,1630369,0.0,0.0
2023-11-29 09:30:00-05:00,58.529998779296875,59.22999954223633,58.5,58.93830108642578,2650837,0.0,0.0
2023-11-29 10:30:00-05:00,58.935001373291016,59.029998779296875,58.290000915527344,58.470001220703125,1556389,0.0,0.0
2023-11-29 11:30:00-05:00,58.470001220703125,58.80500030517578,58.439998626708984,58.75,1782902,0.0,0.0
2023-11-29 12:30:00-05:00,58.755001068115234,58.900001525878906,58.630001068115234,58.69499969482422,2909467,0.0,0.0
2023-11-29 13:30:00-05:00,58.70000076293945,58.81999969482422,58.22999954223633,58.36000061035156,1173335,0.0,0.0
2023-11-29 14:30:00-05:00,58.35499954223633,58.3650016784668,57.974998474121094,58.04999923706055,1684386,0.0,0.0
2023-11-29 15:30:00-05:00,58.04499816894531,58.380001068115234,58.04499816894531,58.369998931884766,2827008,0.0,0.0
2023-11-30 09:30:00-05:00,58.47999954223633,58.68000030517578,57.97999954223633,58.334999084472656,1145904,0.0,0.0
2023-11-30 10:30:00-05:00,58.34000015258789,58.61000061035156,58.09000015258789,58.290000915527344,1489347,0.0,0.0
2023-11-30 11:30:00-05:00,58.290000915527344,58.290000915527344,58.060001373291016,58.09000015258789,653479,0.0,0.0
2023-11-30 12:30:00-05:00,58.084999084472656,58.42499923706055,58.06999969482422,58.345001220703125,570197,0.0,0.0
2023-11-30 13:30:00-05:00,58.345001220703125,58.375,58.099998474121094,58.279998779296875,712992,0.0,0.0
2023-11-30 14:30:00-05:00,58.279998779296875,58.5,58.099998474121094,58.165000915527344,1275030,0.0,0.0
2023-11-30 15:30:00-05:00,58.16999816894531,58.54999923706055,58.150001525878906,58.5,2184198,0.0,0.0
2023-12-01 09:30:00-05:00,58.54999923706055,58.63999938964844,57.66999816894531,58.47999954223633,1935952,0.0,0.0
2023-12-01 10:30:00-05:00,58.4900016784668,59.119998931884766,58.430999755859375,59.07500076293945,1213212,0.0,0.0
2023-12-01 11:30:00-05:00,59.07500076293945,59.49639892578125,58.970001220703125,59.41999816894531,1102544,0.0,0.0
2023-12-01 12:30:00-05:00,59.40999984741211,59.540000915527344,59.189998626708984,59.28499984741211,868510,0.0,0.0
2023-12-01 13:30:00-05:00,59.28499984741211,59.540000915527344,59.20000076293945,59.29999923706055,835141,0.0,0.0
2023-12-01 14:30:00-05:00,59.310001373291016,59.380001068115234,59.130001068115234,59.18000030517578,887513,0.0,0.0
2023-12-01 15:30:00-05:00,59.185001373291016,59.29499816894531,59.099998474121094,59.15999984741211,2184938,0.0,0.0
2023-12-04 09:30:00-05:00,58.59000015258789,59.52000045776367,58.58000183105469,59.0,1806530,0.0,0.0
2023-12-04 10:30:00-05:00,59.0,59.529998779296875,58.970001220703125,59.275001525878906,1452128,0.0,0.0
2023-12-04 11:30:00-05:00,59.26499938964844,59.45000076293945,59.130001068115234,59.23500061035156,856126,0.0,0.0
2023-12-04 12:30:00-05:00,59.22999954223633,59.349998474121094,59.11000061035156,59.2599983215332,549868,0.0,0.0
2023-12-04 13:30:00-05:00,59.255001068115234,59.400001525878906,59.119998931884766,59.15999984741211,887192,0.0,0.0
2023-12-04 14:30:00-05:00,59.154998779296875,59.18000030517578,58.7400016784668,58.779998779296875,1365471,0.0,0.0
2023-12-04 15:30:00-05:00,58.779998779296875,58.834999084472656,58.650001525878906,58.65999984741211,1735736,0.0,0.0
2023-12-05 09:30:00-05:00,58.68000030517578,58.86000061035156,57.95000076293945,58.11949920654297,1392766,0.0,0.0
2023-12-05 10:30:00-05:00,58.119998931884766,58.290000915527344,57.869998931884766,58.16999816894531,1172270,0.0,0.0
2023-12-05 11:30:00-05:00,58.18000030517578,58.4900016784668,58.15999984741211,58.47880172729492,1093389,0.0,0.0
