Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-11 14:05:00-04:00,28.420000076293945,28.420000076293945,28.264999389648438,28.295000076293945,45297,0.0,0.0,0.0
2026-06-11 14:10:00-04:00,28.30500030517578,28.3799991607666,28.280000686645508,28.364999771118164,41710,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,28.360000610351562,28.459999084472656,28.354999542236328,28.420000076293945,69858,0.0,0.0,0.0
2026-06-11 14:20:00-04:00,28.399999618530273,28.399999618530273,28.299999237060547,28.3700008392334,72215,0.0,0.0,0.0
2026-06-11 14:25:00-04:00,28.375,28.434999465942383,28.354999542236328,28.360000610351562,48763,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,28.3700008392334,28.389999389648438,28.329999923706055,28.334999084472656,29442,0.0,0.0,0.0
2026-06-11 14:35:00-04:00,28.334999084472656,28.34000015258789,28.290000915527344,28.30500030517578,40031,0.0,0.0,0.0
2026-06-11 14:40:00-04:00,28.309999465942383,28.364999771118164,28.290000915527344,28.334999084472656,648911,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,28.339500427246094,28.354999542236328,28.299999237060547,28.334999084472656,114058,0.0,0.0,0.0
2026-06-11 14:50:00-04:00,28.334999084472656,28.34950065612793,28.31999969482422,28.344999313354492,123830,0.0,0.0,0.0
2026-06-11 14:55:00-04:00,28.34950065612793,28.399499893188477,28.329999923706055,28.385000228881836,49689,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,28.38990020751953,28.440000534057617,28.385000228881836,28.395000457763672,41827,0.0,0.0,0.0
2026-06-11 15:05:00-04:00,28.399999618530273,28.40999984741211,28.354999542236328,28.388999938964844,49017,0.0,0.0,0.0
2026-06-11 15:10:00-04:00,28.389999389648438,28.46500015258789,28.375,28.399999618530273,60397,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,28.40999984741211,28.459999084472656,28.395000457763672,28.459999084472656,41978,0.0,0.0,0.0
2026-06-11 15:20:00-04:00,28.46500015258789,28.469999313354492,28.434999465942383,28.440000534057617,24131,0.0,0.0,0.0
2026-06-11 15:25:00-04:00,28.44499969482422,28.559999465942383,28.440000534057617,28.540000915527344,44559,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,28.549999237060547,28.790000915527344,28.549999237060547,28.790000915527344,113243,0.0,0.0,0.0
2026-06-11 15:35:00-04:00,28.780000686645508,28.850000381469727,28.75,28.774999618530273,120033,0.0,0.0,0.0
2026-06-11 15:40:00-04:00,28.780000686645508,28.834999084472656,28.760000228881836,28.829999923706055,75586,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,28.81999969482422,28.899999618530273,28.799999237060547,28.889999389648438,135403,0.0,0.0,0.0
2026-06-11 15:50:00-04:00,28.8799991607666,28.915000915527344,28.849000930786133,28.915000915527344,207641,0.0,0.0,0.0
2026-06-11 15:55:00-04:00,28.90999984741211,29.0,28.90999984741211,28.979999542236328,296620,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,29.260000228881836,29.579999923706055,29.260000228881836,29.43000030517578,183999,0.0,0.0,0.0
2026-06-12 09:35:00-04:00,29.450000762939453,29.579999923706055,29.329999923706055,29.3799991607666,75794,0.0,0.0,0.0
2026-06-12 09:40:00-04:00,29.3799991607666,29.3799991607666,29.049999237060547,29.05500030517578,198897,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,29.06999969482422,29.1299991607666,28.98870086669922,29.049999237060547,67691,0.0,0.0,0.0
2026-06-12 09:50:00-04:00,29.040000915527344,29.040000915527344,28.899999618530273,28.899999618530273,26408,0.0,0.0,0.0
2026-06-12 09:55:00-04:00,28.889999389648438,29.045000076293945,28.889999389648438,29.010000228881836,43058,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,29.020000457763672,29.209999084472656,28.989999771118164,29.155000686645508,63893,0.0,0.0,0.0
2026-06-12 10:05:00-04:00,29.15999984741211,29.229999542236328,29.104999542236328,29.170000076293945,24488,0.0,0.0,0.0
2026-06-12 10:10:00-04:00,29.170000076293945,29.190000534057617,29.104999542236328,29.1200008392334,25315,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,29.110000610351562,29.280000686645508,29.104999542236328,29.18000030517578,25345,0.0,0.0,0.0
2026-06-12 10:20:00-04:00,29.170000076293945,29.18000030517578,29.06999969482422,29.06999969482422,21824,0.0,0.0,0.0
2026-06-12 10:25:00-04:00,29.075000762939453,29.184999465942383,29.075000762939453,29.149999618530273,52791,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,29.145000457763672,29.190000534057617,29.059999465942383,29.08810043334961,49356,0.0,0.0,0.0
2026-06-12 10:35:00-04:00,29.079999923706055,29.235000610351562,29.079999923706055,29.209999084472656,78155,0.0,0.0,0.0
2026-06-12 10:40:00-04:00,29.209999084472656,29.225000381469727,29.104999542236328,29.104999542236328,25750,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,29.1200008392334,29.15999984741211,29.040000915527344,29.079999923706055,45350,0.0,0.0,0.0
2026-06-12 10:50:00-04:00,29.079999923706055,29.450000762939453,29.079999923706055,29.389999389648438,82682,0.0,0.0,0.0
2026-06-12 10:55:00-04:00,29.389999389648438,29.520000457763672,29.350000381469727,29.520000457763672,43874,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,29.510000228881836,29.540000915527344,29.440000534057617,29.469999313354492,52053,0.0,0.0,0.0
2026-06-12 11:05:00-04:00,29.46500015258789,29.53499984741211,29.459999084472656,29.499900817871094,51024,0.0,0.0,0.0
2026-06-12 11:10:00-04:00,29.5,29.514999389648438,29.469999313354492,29.489999771118164,23380,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,29.489999771118164,29.549999237060547,29.469999313354492,29.530000686645508,22119,0.0,0.0,0.0
2026-06-12 11:20:00-04:00,29.53499984741211,29.549999237060547,29.489900588989258,29.549999237060547,32684,0.0,0.0,0.0
2026-06-12 11:25:00-04:00,29.549999237060547,29.549999237060547,29.475000381469727,29.489999771118164,29073,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,29.483999252319336,29.499900817871094,29.420000076293945,29.43000030517578,18929,0.0,0.0,0.0
2026-06-12 11:35:00-04:00,29.440000534057617,29.53499984741211,29.389999389648438,29.440000534057617,54782,0.0,0.0,0.0
2026-06-12 11:40:00-04:00,29.450000762939453,29.450000762939453,29.3799991607666,29.389999389648438,15843,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,29.40999984741211,29.475000381469727,29.3799991607666,29.399999618530273,23473,0.0,0.0,0.0
2026-06-12 11:50:00-04:00,29.399999618530273,29.479999542236328,29.3700008392334,29.454999923706055,68328,0.0,0.0,0.0
2026-06-12 11:55:00-04:00,29.450000762939453,29.450000762939453,29.329999923706055,29.34000015258789,71218,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,29.315000534057617,29.354999542236328,29.280000686645508,29.350000381469727,62610,0.0,0.0,0.0
2026-06-12 12:05:00-04:00,29.34000015258789,29.364999771118164,29.309999465942383,29.350000381469727,39745,0.0,0.0,0.0
2026-06-12 12:10:00-04:00,29.34000015258789,29.530000686645508,29.31999969482422,29.508800506591797,77143,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,29.510000228881836,29.594999313354492,29.469999313354492,29.489999771118164,40130,0.0,0.0,0.0
2026-06-12 12:20:00-04:00,29.4950008392334,29.575000762939453,29.469999313354492,29.569000244140625,43109,0.0,0.0,0.0
2026-06-12 12:25:00-04:00,29.56999969482422,29.594999313354492,29.540000915527344,29.579999923706055,19297,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,29.579999923706055,29.649999618530273,29.579999923706055,29.6200008392334,46449,0.0,0.0,0.0
2026-06-12 12:35:00-04:00,29.614999771118164,29.6200008392334,29.56999969482422,29.604999542236328,32386,0.0,0.0,0.0
2026-06-12 12:40:00-04:00,29.604999542236328,29.655000686645508,29.600000381469727,29.600000381469727,89092,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,29.600000381469727,29.71500015258789,29.600000381469727,29.71500015258789,54654,0.0,0.0,0.0
2026-06-12 12:50:00-04:00,29.71500015258789,29.729999542236328,29.6299991607666,29.6299991607666,84807,0.0,0.0,0.0
2026-06-12 12:55:00-04:00,29.639999389648438,29.665000915527344,29.610000610351562,29.655000686645508,55942,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,29.65999984741211,29.674999237060547,29.6299991607666,29.639999389648438,37304,0.0,0.0,0.0
2026-06-12 13:05:00-04:00,29.647499084472656,29.75,29.6299991607666,29.709999084472656,50176,0.0,0.0,0.0
2026-06-12 13:10:00-04:00,29.709999084472656,29.75,29.690000534057617,29.75,39755,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,29.735000610351562,29.760000228881836,29.719999313354492,29.735000610351562,80346,0.0,0.0,0.0
2026-06-12 13:20:00-04:00,29.735000610351562,29.75,29.69499969482422,29.725000381469727,39515,0.0,0.0,0.0
2026-06-12 13:25:00-04:00,29.725000381469727,29.764999389648438,29.725000381469727,29.739999771118164,39956,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,29.739999771118164,29.7450008392334,29.684999465942383,29.709999084472656,50048,0.0,0.0,0.0
2026-06-12 13:35:00-04:00,29.703100204467773,29.7450008392334,29.703100204467773,29.725000381469727,42976,0.0,0.0,0.0
2026-06-12 13:40:00-04:00,29.71500015258789,29.75,29.700000762939453,29.71500015258789,21651,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,29.71500015258789,29.735000610351562,29.71500015258789,29.71500015258789,13179,0.0,0.0,0.0
2026-06-12 13:50:00-04:00,29.719999313354492,29.719999313354492,29.684999465942383,29.69499969482422,17858,0.0,0.0,0.0
2026-06-12 13:55:00-04:00,29.690000534057617,29.690000534057617,29.645000457763672,29.649999618530273,28456,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,29.650100708007812,29.665000915527344,29.6299991607666,29.657899856567383,14705,0.0,0.0,0.0
2026-06-12 14:05:00-04:00,29.65999984741211,29.65999984741211,29.594999313354492,29.604999542236328,56606,0.0,0.0,0.0
2026-06-12 14:10:00-04:00,29.604999542236328,29.635000228881836,29.559999465942383,29.559999465942383,35183,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,29.559999465942383,29.59000015258789,29.549999237060547,29.565000534057617,13420,0.0,0.0,0.0
2026-06-12 14:20:00-04:00,29.559999465942383,29.5674991607666,29.530000686645508,29.5487003326416,13462,0.0,0.0,0.0
2026-06-12 14:25:00-04:00,29.549999237060547,29.559999465942383,29.543100357055664,29.55500030517578,12971,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,29.559999465942383,29.610000610351562,29.559999465942383,29.605600357055664,30807,0.0,0.0,0.0
2026-06-12 14:35:00-04:00,29.610000610351562,29.6299991607666,29.604999542236328,29.6299991607666,34146,0.0,0.0,0.0
2026-06-12 14:40:00-04:00,29.635000228881836,29.65999984741211,29.6299991607666,29.649999618530273,51930,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,29.64579963684082,29.65999984741211,29.6200008392334,29.625,16004,0.0,0.0,0.0
2026-06-12 14:50:00-04:00,29.6299991607666,29.6299991607666,29.600000381469727,29.614999771118164,12489,0.0,0.0,0.0
2026-06-12 14:55:00-04:00,29.614999771118164,29.6200008392334,29.54990005493164,29.549999237060547,20736,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,29.549999237060547,29.6200008392334,29.545000076293945,29.614999771118164,34527,0.0,0.0,0.0
2026-06-12 15:05:00-04:00,29.614999771118164,29.625,29.594999313354492,29.6200008392334,43854,0.0,0.0,0.0
2026-06-12 15:10:00-04:00,29.6299991607666,29.6299991607666,29.575000762939453,29.610000610351562,25961,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,29.604999542236328,29.6200008392334,29.579999923706055,29.584999084472656,17136,0.0,0.0,0.0
2026-06-12 15:20:00-04:00,29.579999923706055,29.59000015258789,29.565000534057617,29.575000762939453,15200,0.0,0.0,0.0
2026-06-12 15:25:00-04:00,29.56999969482422,29.610000610351562,29.565000534057617,29.59000015258789,13533,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,29.600000381469727,29.600000381469727,29.520000457763672,29.55500030517578,71477,0.0,0.0,0.0
2026-06-12 15:35:00-04:00,29.55500030517578,29.6200008392334,29.530000686645508,29.584999084472656,63822,0.0,0.0,0.0
2026-06-12 15:40:00-04:00,29.584999084472656,29.584999084472656,29.524999618530273,29.53499984741211,104095,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,29.530000686645508,29.545000076293945,29.479999542236328,29.540000915527344,110342,0.0,0.0,0.0
2026-06-12 15:50:00-04:00,29.53499984741211,29.559999465942383,29.5049991607666,29.524999618530273,167288,0.0,0.0,0.0
2026-06-12 15:55:00-04:00,29.510000228881836,29.579999923706055,29.489999771118164,29.53499984741211,472454,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,30.700000762939453,31.25,30.670000076293945,31.200000762939453,430782,0.0,0.0,0.0
2026-06-15 09:35:00-04:00,31.190000534057617,31.31999969482422,31.065000534057617,31.110000610351562,234211,0.0,0.0,0.0
2026-06-15 09:40:00-04:00,31.110000610351562,31.125,30.959999084472656,31.014999389648438,93383,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,31.020000457763672,31.040000915527344,30.899999618530273,30.940000534057617,95489,0.0,0.0,0.0
2026-06-15 09:50:00-04:00,30.950000762939453,30.975000381469727,30.869800567626953,30.86989974975586,61342,0.0,0.0,0.0
2026-06-15 09:55:00-04:00,30.864999771118164,30.8799991607666,30.799999237060547,30.81999969482422,73705,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,30.809999465942383,30.820100784301758,30.729999542236328,30.7450008392334,33964,0.0,0.0,0.0
2026-06-15 10:05:00-04:00,30.7450008392334,30.7549991607666,30.6299991607666,30.6299991607666,49996,0.0,0.0,0.0
2026-06-15 10:10:00-04:00,30.6200008392334,30.6200008392334,30.5049991607666,30.545000076293945,49551,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,30.545000076293945,30.56999969482422,30.469999313354492,30.559999465942383,74595,0.0,0.0,0.0
2026-06-15 10:20:00-04:00,30.565000534057617,30.584999084472656,30.510000228881836,30.530000686645508,51764,0.0,0.0,0.0
2026-06-15 10:25:00-04:00,30.545000076293945,30.575000762939453,30.5,30.5049991607666,39745,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,30.520000457763672,30.549999237060547,30.485000610351562,30.53499984741211,72261,0.0,0.0,0.0
2026-06-15 10:35:00-04:00,30.540000915527344,30.559999465942383,30.524999618530273,30.55500030517578,52371,0.0,0.0,0.0
2026-06-15 10:40:00-04:00,30.549999237060547,30.600000381469727,30.540000915527344,30.600000381469727,24272,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,30.604999542236328,30.670000076293945,30.604999542236328,30.645000457763672,19528,0.0,0.0,0.0
2026-06-15 10:50:00-04:00,30.649999618530273,30.677499771118164,30.645000457763672,30.649999618530273,31901,0.0,0.0,0.0
2026-06-15 10:55:00-04:00,30.6299991607666,30.6299991607666,30.55500030517578,30.56999969482422,32248,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,30.56999969482422,30.575000762939453,30.540000915527344,30.56999969482422,28558,0.0,0.0,0.0
2026-06-15 11:05:00-04:00,30.575000762939453,30.639999389648438,30.575000762939453,30.6299991607666,29780,0.0,0.0,0.0
2026-06-15 11:10:00-04:00,30.639999389648438,30.739999771118164,30.6299991607666,30.739999771118164,14111,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,30.735000610351562,30.780000686645508,30.700000762939453,30.75,58400,0.0,0.0,0.0
2026-06-15 11:20:00-04:00,30.75,30.825000762939453,30.75,30.815000534057617,19496,0.0,0.0,0.0
2026-06-15 11:25:00-04:00,30.809999465942383,30.844999313354492,30.809999465942383,30.81999969482422,21720,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,30.815000534057617,30.875,30.809999465942383,30.864999771118164,27169,0.0,0.0,0.0
2026-06-15 11:35:00-04:00,30.864999771118164,30.889999389648438,30.84000015258789,30.889999389648438,26707,0.0,0.0,0.0
2026-06-15 11:40:00-04:00,30.8799991607666,30.889999389648438,30.85099983215332,30.8799991607666,20783,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,30.875,30.875,30.84000015258789,30.864999771118164,26836,0.0,0.0,0.0
2026-06-15 11:50:00-04:00,30.864999771118164,30.864999771118164,30.815000534057617,30.815000534057617,22741,0.0,0.0,0.0
2026-06-15 11:55:00-04:00,30.809999465942383,30.829999923706055,30.795000076293945,30.795000076293945,21396,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,30.795000076293945,30.80500030517578,30.770000457763672,30.78499984741211,27671,0.0,0.0,0.0
2026-06-15 12:05:00-04:00,30.786699295043945,30.786699295043945,30.719999313354492,30.725000381469727,13519,0.0,0.0,0.0
2026-06-15 12:10:00-04:00,30.725000381469727,30.764999389648438,30.719999313354492,30.7450008392334,18560,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,30.7549991607666,30.790000915527344,30.75,30.774999618530273,10415,0.0,0.0,0.0
2026-06-15 12:20:00-04:00,30.780000686645508,30.781299591064453,30.75,30.774999618530273,13496,0.0,0.0,0.0
2026-06-15 12:25:00-04:00,30.770000457763672,30.770000457763672,30.729999542236328,30.735000610351562,14561,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,30.735000610351562,30.739999771118164,30.68000030517578,30.690000534057617,9213,0.0,0.0,0.0
2026-06-15 12:35:00-04:00,30.690000534057617,30.69499969482422,30.65999984741211,30.665000915527344,8531,0.0,0.0,0.0
2026-06-15 12:40:00-04:00,30.670000076293945,30.670000076293945,30.6299991607666,30.649999618530273,7531,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,30.65999984741211,30.684999465942383,30.65999984741211,30.68000030517578,17011,0.0,0.0,0.0
2026-06-15 12:50:00-04:00,30.674999237060547,30.735000610351562,30.674999237060547,30.690000534057617,17303,0.0,0.0,0.0
2026-06-15 12:55:00-04:00,30.690000534057617,30.704999923706055,30.674999237060547,30.690000534057617,9934,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,30.674999237060547,30.69499969482422,30.665000915527344,30.674999237060547,16243,0.0,0.0,0.0
2026-06-15 13:05:00-04:00,30.68000030517578,30.700000762939453,30.6299991607666,30.665000915527344,24291,0.0,0.0,0.0
2026-06-15 13:10:00-04:00,30.674999237060547,30.68000030517578,30.645000457763672,30.65999984741211,12547,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,30.645000457763672,30.665000915527344,30.639999389648438,30.657499313354492,11493,0.0,0.0,0.0
2026-06-15 13:20:00-04:00,30.655000686645508,30.69499969482422,30.645000457763672,30.670000076293945,19765,0.0,0.0,0.0
2026-06-15 13:25:00-04:00,30.670000076293945,30.690000534057617,30.655000686645508,30.665000915527344,11868,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,30.65999984741211,30.674999237060547,30.655000686645508,30.65999984741211,11378,0.0,0.0,0.0
2026-06-15 13:35:00-04:00,30.665000915527344,30.690000534057617,30.650100708007812,30.690000534057617,23774,0.0,0.0,0.0
2026-06-15 13:40:00-04:00,30.690000534057617,30.690000534057617,30.6299991607666,30.6299991607666,7547,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,30.6299991607666,30.645000457763672,30.594999313354492,30.594999313354492,8923,0.0,0.0,0.0
2026-06-15 13:50:00-04:00,30.594999313354492,30.6299991607666,30.58009910583496,30.625,8233,0.0,0.0,0.0
2026-06-15 13:55:00-04:00,30.620100021362305,30.639999389648438,30.584999084472656,30.604999542236328,23377,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,30.604999542236328,30.6200008392334,30.56999969482422,30.612699508666992,12185,0.0,0.0,0.0
2026-06-15 14:05:00-04:00,30.610000610351562,30.655000686645508,30.600000381469727,30.639999389648438,16546,0.0,0.0,0.0
2026-06-15 14:10:00-04:00,30.6299991607666,30.6299991607666,30.59000015258789,30.604999542236328,13389,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,30.604999542236328,30.6200008392334,30.594999313354492,30.594999313354492,10667,0.0,0.0,0.0
2026-06-15 14:20:00-04:00,30.594999313354492,30.614999771118164,30.59000015258789,30.59000015258789,17182,0.0,0.0,0.0
2026-06-15 14:25:00-04:00,30.579999923706055,30.600000381469727,30.575000762939453,30.575000762939453,17963,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,30.579999923706055,30.579999923706055,30.545000076293945,30.575000762939453,21935,0.0,0.0,0.0
2026-06-15 14:35:00-04:00,30.56999969482422,30.600000381469727,30.559999465942383,30.56999969482422,13053,0.0,0.0,0.0
2026-06-15 14:40:00-04:00,30.568649291992188,30.575899124145508,30.545000076293945,30.545000076293945,8323,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,30.549999237060547,30.559999465942383,30.530000686645508,30.530000686645508,13958,0.0,0.0,0.0
2026-06-15 14:50:00-04:00,30.520000457763672,30.540000915527344,30.4950008392334,30.4950008392334,12939,0.0,0.0,0.0
2026-06-15 14:55:00-04:00,30.4950008392334,30.510000228881836,30.485000610351562,30.510000228881836,8402,0.0,0.0,0.0
