ts,open,high,low,close,volume
1764608400000,44.3,44.34,44.26,44.32,1421082
1764612000000,44.32,44.38,44.3,44.35,886634
1764615600000,44.35,44.35,44.12,44.15,1158174
1764619200000,44.15,44.18,43.98,44.01,3234526
1764622800000,44.01,44.16,43.98,44.16,570854
1764680400000,44.1,44.13,44.1,44.13,101440
1764684000000,44.05,44.09,43.68,43.75,1588640
1764687600000,43.75,43.77,43.53,43.55,2528416
1764691200000,43.55,43.61,43.39,43.46,1521258
1764694800000,43.46,43.53,43.39,43.4,1248850
1764698400000,43.39,43.47,43.34,43.42,1123318
1764702000000,43.42,43.62,43.42,43.61,1311988
1764705600000,43.61,43.73,43.59,43.6,3139848
1764709200000,43.6,43.64,43.54,43.64,275640
1764712800000,43.6,43.6,43.6,43.6,1584
1764759600000,43.61,43.61,43.61,43.61,274
1764763200000,43.66,43.66,43.66,43.66,1014
1764766800000,43.78,43.89,43.71,43.82,10342
1764770400000,43.77,44.03,43.7,43.88,1544660
1764774000000,43.88,43.96,43.84,43.89,2578886
1764777600000,43.89,43.94,43.77,43.79,1631798
1764781200000,43.8,43.92,43.78,43.9,1060954
1764784800000,43.9,43.97,43.88,43.94,840490
1764788400000,43.94,43.98,43.92,43.95,910320
1764792000000,43.95,43.99,43.89,43.91,3028866
1764795600000,43.91,44.06,43.91,44.06,135648
1764806400000,44.06,44.06,44.06,44.06,224
1764849600000,43.91,43.91,43.91,43.91,204
1764853200000,43.97,43.97,43.97,43.97,800
1764856800000,43.79,43.92,43.64,43.7,1306772
1764860400000,43.7,43.72,43.61,43.65,1496370
1764864000000,43.64,43.78,43.62,43.67,1212096
1764867600000,43.67,43.74,43.56,43.73,1126140
1764871200000,43.73,43.78,43.71,43.72,1117722
1764874800000,43.72,43.73,43.54,43.58,962528
1764878400000,43.58,43.66,43.54,43.65,2334720
1764882000000,43.65,43.78,43.54,43.78,183738
1764892800000,43.79,43.79,43.79,43.79,500
1764925200000,46.71,46.71,46.71,46.71,229
1764939600000,44.87,44.87,43.78,43.8,855
1764943200000,43.75,43.91,43.6,43.91,1161314
1764946800000,43.91,44.04,43.87,43.99,1115283
1764950400000,44.0,44.01,43.76,43.81,875979
1764954000000,43.8,43.82,43.65,43.78,638733
1764957600000,43.79,43.83,43.64,43.7,714775
1764961200000,43.71,43.71,43.6,43.66,548419
1764964800000,43.66,43.66,43.51,43.51,1877547
1764968400000,43.51,43.7,43.51,43.51,141067
1764975600000,43.52,43.52,43.52,43.52,200
1765202400000,43.57,43.57,43.28,43.45,1156242
1765206000000,43.45,43.45,43.22,43.22,1540894
1765209600000,43.22,43.31,43.13,43.15,1050729
1765213200000,43.15,43.16,43.02,43.14,1300924
1765216800000,43.14,43.15,42.91,42.93,1455273
1765220400000,42.93,43.0,42.88,42.89,1310575
1765224000000,42.9,42.99,42.87,42.91,3370942
1765227600000,42.9,43.0,42.9,42.93,196985
1765270800000,42.9,42.9,42.9,42.9,122
1765285200000,42.92,42.92,42.92,42.92,204
1765288800000,42.85,43.05,42.83,43.01,1414336
1765292400000,43.01,43.05,42.9,43.05,1473002
1765296000000,43.06,43.24,43.04,43.12,1091494
1765299600000,43.12,43.14,42.96,43.0,875493
1765303200000,43.0,43.05,42.96,43.02,874457
1765306800000,43.02,43.06,42.9,42.93,749266
1765310400000,42.92,42.93,42.8,42.81,1944385
1765314000000,42.82,42.91,42.58,42.58,159488
1765375200000,42.78,43.02,42.78,42.98,886070
1765378800000,42.97,43.03,42.87,43.0,813361
1765382400000,43.0,43.1,42.96,43.03,833641
1765386000000,43.03,43.05,42.96,43.03,579626
1765389600000,43.03,43.07,42.95,43.02,427073
1765393200000,43.03,43.54,43.03,43.53,2415752
1765396800000,43.53,43.75,43.43,43.64,4200807
1765400400000,43.65,43.74,43.65,43.74,192194
1765404000000,43.77,43.77,43.77,43.77,1520
1765407600000,43.75,43.75,43.74,43.74,5300
1765458000000,43.66,43.66,43.66,43.66,298
1765461600000,43.7,44.38,43.7,44.31,1746776
1765465200000,44.31,44.5,44.21,44.47,1984020
1765468800000,44.47,44.61,44.4,44.6,1377423
1765472400000,44.59,44.62,44.47,44.52,1139302
1765476000000,44.52,44.58,44.46,44.48,883135
1765479600000,44.48,44.54,44.41,44.51,1266427
1765483200000,44.52,44.59,44.48,44.53,2277115
1765486800000,44.52,44.65,44.42,44.55,158898
1765490400000,44.64,44.67,44.56,44.67,4298
1765494000000,44.7,44.7,44.7,44.7,222
1765497600000,44.82,44.82,44.65,44.66,422
1765540800000,44.78,44.78,44.78,44.78,644
1765544400000,44.83,44.84,44.73,44.8,2132
1765548000000,44.75,44.97,44.75,44.79,1733493
1765551600000,44.79,44.87,44.45,44.47,2541915
1765555200000,44.46,44.53,44.37,44.51,2257737
1765558800000,44.51,44.63,44.46,44.55,1349407
1765562400000,44.56,44.6,44.5,44.55,1088768
1765566000000,44.55,44.58,44.44,44.55,1354893
1765569600000,44.54,44.58,44.44,44.55,2799452
1765573200000,44.55,44.55,44.53,44.55,874127
1765580400000,44.7,44.7,44.62,44.62,1200
1765584000000,44.81,44.81,44.81,44.81,111
1765800000000,44.81,44.81,44.81,44.81,501
1765803600000,44.66,44.91,44.66,44.91,1836
1765807200000,44.89,44.92,44.5,44.55,1237639
1765810800000,44.55,44.61,44.43,44.46,1455301
1765814400000,44.46,44.49,44.26,44.35,1325887
1765818000000,44.35,44.44,44.29,44.35,1074121
1765821600000,44.35,44.4,44.31,44.38,731674
1765825200000,44.38,44.58,44.38,44.58,729775
1765828800000,44.58,44.58,44.49,44.52,2308713
1765832400000,44.52,44.52,44.42,44.52,138461
1765893600000,44.48,44.62,44.38,44.41,1091287
1765897200000,44.4,44.42,44.21,44.34,1318690
1765900800000,44.34,44.47,44.31,44.37,1372985
1765904400000,44.37,44.51,44.29,44.31,994039
1765908000000,44.31,44.36,44.24,44.3,691378
1765911600000,44.3,44.33,44.12,44.29,962020
1765915200000,44.29,44.49,44.29,44.39,2449475
1765918800000,44.4,44.4,44.39,44.39,511691
1765926000000,44.4,44.4,44.39,44.39,1376
1765929600000,44.39,44.39,44.39,44.39,976
1765972800000,44.51,44.57,44.5,44.5,1373
1765976400000,44.4,44.4,44.4,44.4,144
1765980000000,44.4,44.71,44.35,44.63,1289118
1765983600000,44.63,44.76,44.47,44.48,1671261
1765987200000,44.47,44.52,44.35,44.48,1723127
1765990800000,44.48,44.58,44.42,44.47,1125148
1765994400000,44.48,44.57,44.42,44.49,1251313
1765998000000,44.49,44.58,44.47,44.58,1198878
1766001600000,44.58,44.66,44.5,44.58,2060496
1766005200000,44.59,44.59,44.55,44.59,449383
1766008800000,44.59,44.59,44.59,44.59,240
1766055600000,44.58,44.58,44.58,44.58,153
1766062800000,44.86,44.86,44.61,44.68,769
1766066400000,44.69,44.93,44.61,44.91,1192897
1766070000000,44.9,45.02,44.73,44.91,1418961
1766073600000,44.91,45.0,44.83,44.86,1159496
1766077200000,44.87,44.87,44.53,44.63,1035863
1766080800000,44.63,44.77,44.56,44.69,772868
1766084400000,44.69,44.69,44.53,44.56,786512
1766088000000,44.56,44.73,44.56,44.57,2289658
1766091600000,44.57,44.57,44.56,44.56,218013
1766102400000,44.55,44.55,44.55,44.55,100
1766149200000,44.44,44.44,44.44,44.44,274
1766152800000,44.59,44.71,44.49,44.65,1293388
1766156400000,44.65,44.85,44.59,44.82,1261807
1766160000000,44.82,44.89,44.76,44.85,721682
1766163600000,44.85,44.91,44.79,44.85,556186
1766167200000,44.85,44.93,44.79,44.82,502704
1766170800000,44.82,44.88,44.8,44.83,578947
1766174400000,44.83,44.85,44.74,44.75,4160169
1766178000000,44.77,44.86,44.67,44.67,873988
1766394000000,45.0,45.0,45.0,45.0,200
1766404800000,44.92,44.92,44.92,44.92,474
1766408400000,45.15,45.15,45.15,45.15,399
1766412000000,44.98,45.15,44.96,45.01,1125321
1766415600000,45.02,45.33,45.02,45.26,1191434
1766419200000,45.26,45.32,45.24,45.28,811076
1766422800000,45.27,45.34,45.24,45.3,828411
1766426400000,45.29,45.29,45.2,45.21,786600
1766430000000,45.21,45.26,45.16,45.23,788114
1766433600000,45.23,45.31,45.22,45.29,3071766
1766437200000,45.3,45.33,45.29,45.3,349373
1766440800000,45.29,45.29,45.29,45.29,544
1766444400000,45.29,45.29,45.29,45.29,250
1766494800000,45.48,45.48,45.38,45.38,5438
1766498400000,45.4,45.44,45.2,45.24,1197782
1766502000000,45.23,45.29,45.16,45.28,714903
1766505600000,45.28,45.31,45.2,45.23,734981
1766509200000,45.22,45.3,45.2,45.26,627959
1766512800000,45.26,45.36,45.24,45.32,636055
1766516400000,45.33,45.38,45.32,45.37,1211720
1766520000000,45.36,45.41,45.35,45.37,2969456
1766523600000,45.38,45.38,45.22,45.22,226826
1766527200000,45.38,45.38,45.38,45.38,500
1766577600000,45.49,45.49,45.49,45.49,599
1766581200000,45.2,45.24,45.2,45.24,300
1766584800000,45.36,45.45,45.29,45.3,649752
1766588400000,45.29,45.41,45.24,45.38,617538
1766592000000,45.38,45.45,45.36,45.43,376641
1766595600000,45.44,45.52,45.44,45.46,976957
1766599200000,45.47,45.47,45.31,45.45,141637
1766606400000,45.24,45.28,45.24,45.28,1243
1766610000000,45.36,45.36,45.36,45.36,2297
1766746800000,45.72,45.72,45.72,45.72,1000
1766750400000,45.58,45.58,45.58,45.58,220
1766754000000,45.63,45.63,45.58,45.62,892
1766757600000,45.62,45.62,45.49,45.57,551016
1766761200000,45.57,45.71,45.54,45.67,880981
1766764800000,45.67,45.71,45.57,45.62,805205
1766768400000,45.62,45.63,45.56,45.6,372085
1766772000000,45.6,45.63,45.56,45.6,381981
1766775600000,45.6,45.64,45.57,45.58,433439
1766779200000,45.58,45.76,45.57,45.74,1395344
1766782800000,45.73,45.74,45.73,45.74,84379
1766790000000,45.74,45.74,45.74,45.74,200
1766793600000,45.74,45.75,45.74,45.75,976
1766998800000,45.72,45.72,45.72,45.72,196
1767013200000,45.61,45.63,45.5,45.53,4445
1767016800000,45.52,45.52,45.21,45.3,1381140
1767020400000,45.29,45.31,45.16,45.27,904908
1767024000000,45.27,45.37,45.25,45.35,878030
1767027600000,45.35,45.35,45.27,45.28,440722
1767031200000,45.28,45.34,45.28,45.31,369602
1767034800000,45.32,45.36,45.27,45.33,451783
1767038400000,45.33,45.4,45.32,45.39,1695445
1767042000000,45.37,45.61,45.37,45.61,144358
1767052800000,45.53,45.53,45.2,45.2,594
1767096000000,45.41,45.41,45.41,45.41,100
1767099600000,45.4,45.55,45.4,45.51,2649
1767103200000,45.48,45.48,45.26,45.42,940112
1767106800000,45.42,45.44,45.32,45.34,541428
1767110400000,45.33,45.42,45.33,45.39,364507
1767114000000,45.39,45.46,45.37,45.42,290575
1767117600000,45.41,45.46,45.4,45.43,340667
1767121200000,45.43,45.45,45.4,45.43,359202
1767124800000,45.44,45.45,45.33,45.35,1378518
1767128400000,45.36,45.43,45.36,45.43,169134
1767135600000,45.28,45.28,45.28,45.28,200
1767182400000,45.33,45.33,45.33,45.33,1000
1767189600000,45.2,45.3,45.2,45.25,858493
1767193200000,45.25,45.27,45.13,45.17,1322631
1767196800000,45.17,45.18,45.12,45.15,482820
1767200400000,45.15,45.19,45.12,45.12,377186
1767204000000,45.12,45.19,45.12,45.17,346008
1767207600000,45.18,45.21,45.05,45.05,493781
1767211200000,45.06,45.07,44.96,44.97,1502757
1767214800000,44.98,45.08,44.96,45.08,180192
1767225600000,45.08,45.08,45.01,45.01,422
1767355200000,45.07,45.07,45.07,45.07,222
1767362400000,45.15,45.17,44.9,45.17,1389322
1767366000000,45.17,45.34,45.12,45.32,2086197
1767369600000,45.31,45.5,45.27,45.5,1791199
1767373200000,45.5,45.63,45.47,45.5,1417175
1767376800000,45.5,45.52,45.43,45.5,1319834
1767380400000,45.51,45.78,45.5,45.76,1566165
1767384000000,45.76,45.8,45.67,45.74,4567038
1767387600000,45.74,45.77,45.73,45.77,3838774
1767391200000,45.75,45.75,45.74,45.74,951
1767603600000,45.83,45.83,45.8,45.81,9128
1767610800000,45.93,45.93,45.75,45.76,698
1767614400000,45.79,45.79,45.74,45.74,249
1767618000000,45.8,45.81,45.73,45.79,5396
1767621600000,45.81,46.17,45.6,46.09,3009167
1767625200000,46.1,46.21,45.89,46.01,4015969
1767628800000,46.02,46.25,45.85,46.23,2974353
1767632400000,46.24,46.26,46.18,46.22,2222660
1767636000000,46.22,46.33,46.21,46.29,1524536
1767639600000,46.29,46.35,46.21,46.23,1802027
1767643200000,46.22,46.26,46.17,46.21,4875403
1767646800000,46.2,46.2,46.17,46.2,1467149
1767657600000,46.42,46.42,46.42,46.42,200
1767690000000,46.32,46.32,46.32,46.32,107
1767704400000,46.41,46.41,46.41,46.41,110
1767708000000,46.31,46.63,46.3,46.62,1890392
1767711600000,46.62,46.86,46.61,46.8,2212475
1767715200000,46.81,47.05,46.79,47.03,1786677
1767718800000,47.03,47.14,47.03,47.1,1597840
1767722400000,47.09,47.14,47.03,47.05,2378966
1767726000000,47.05,47.12,46.99,47.05,1583912
1767729600000,47.04,47.24,47.03,47.1,4385568
1767733200000,47.11,47.21,47.1,47.11,1395621
1767736800000,47.06,47.18,47.06,47.1,10912
1767787200000,47.0,47.04,46.91,46.91,2101
1767790800000,47.03,47.25,46.96,47.06,2368
1767794400000,47.09,47.17,46.59,46.65,2649807
1767798000000,46.65,46.66,46.36,46.42,2416712
1767801600000,46.42,46.54,46.37,46.48,1917131
1767805200000,46.48,46.51,46.34,46.35,1283685
1767808800000,46.35,46.41,46.26,46.39,1923132
1767812400000,46.39,46.51,46.34,46.4,1285432
1767816000000,46.4,46.4,46.25,46.29,3723072
1767819600000,46.3,46.82,46.3,46.3,1092705
1767823200000,46.25,46.25,46.25,46.25,100
1767826800000,46.34,46.34,46.34,46.34,200
1767830400000,46.4,46.4,46.4,46.4,200
1767873600000,46.14,46.14,46.06,46.11,2203
1767877200000,46.07,46.12,46.02,46.02,35545
1767880800000,46.02,46.53,45.89,46.5,1791094
1767884400000,46.51,46.86,46.47,46.85,2011421
1767888000000,46.85,46.94,46.79,46.9,1172330
1767891600000,46.9,47.07,46.89,47.06,850286
1767895200000,47.05,47.16,47.0,47.13,803993
1767898800000,47.13,47.24,47.12,47.2,1572571
1767902400000,47.19,47.22,47.04,47.1,5196293
1767906000000,47.11,47.16,47.11,47.16,714248
1767909600000,47.13,47.22,47.13,47.21,3698
1767913200000,47.21,47.21,47.15,47.15,1567
1767916800000,47.21,47.21,47.21,47.21,240
1767949200000,47.2,47.2,47.2,47.2,254
1767960000000,47.11,47.11,47.11,47.11,100
1767963600000,47.11,47.35,47.11,47.16,793
1767967200000,47.2,47.5,47.16,47.5,1846898
1767970800000,47.51,47.55,47.28,47.49,2513057
1767974400000,47.49,47.68,47.47,47.67,1094648
1767978000000,47.67,47.86,47.67,47.74,1106516
1767981600000,47.74,47.84,47.71,47.79,918005
1767985200000,47.79,47.82,47.72,47.8,953457
1767988800000,47.8,47.9,47.76,47.87,2453318
1767992400000,47.87,47.89,47.86,47.86,524562
1767996000000,47.88,47.89,47.88,47.89,585
1767999600000,47.88,47.88,47.88,47.88,300
1768003200000,47.89,47.96,47.89,47.89,394
1768219200000,48.01,48.1,47.94,48.09,16477
1768222800000,48.17,48.17,48.02,48.13,4426
1768226400000,48.17,48.17,47.81,48.05,3961497
1768230000000,48.05,48.2,47.97,48.15,2057945
1768233600000,48.15,48.21,48.11,48.12,878548
1768237200000,48.11,48.21,48.08,48.18,781510
1768240800000,48.18,48.18,48.09,48.12,793289
1768244400000,48.11,48.14,48.01,48.05,668630
1768248000000,48.05,48.19,48.0,48.13,3052457
1768251600000,48.12,48.31,48.12,48.22,451642
1768255200000,48.07,48.07,48.07,48.07,885
1768258800000,48.1,48.1,48.07,48.07,400
1768294800000,48.34,48.34,48.34,48.34,100
1768298400000,48.13,48.13,48.13,48.13,279
1768305600000,48.07,48.07,47.98,47.98,1728
1768309200000,48.1,48.42,48.07,48.13,3085
1768312800000,48.19,48.36,48.05,48.09,1987718
1768316400000,48.09,48.35,48.03,48.2,1723074
1768320000000,48.21,48.21,48.0,48.02,1055253
1768323600000,48.03,48.18,48.01,48.14,1019564
1768327200000,48.14,48.32,48.1,48.31,755667
1768330800000,48.31,48.32,48.19,48.24,978774
1768334400000,48.23,48.34,48.14,48.33,3009664
1768338000000,48.33,48.4,48.3,48.4,146367
1768345200000,48.31,48.31,48.31,48.31,200
1768381200000,48.49,48.49,48.49,48.49,121
1768388400000,48.33,48.33,48.33,48.33,101
1768392000000,48.33,48.33,48.32,48.33,1505
1768395600000,48.43,48.43,48.3,48.39,2871
1768399200000,48.37,48.74,48.24,48.64,1945662
1768402800000,48.64,48.64,48.23,48.44,3075537
1768406400000,48.44,48.59,48.27,48.31,1874843
1768410000000,48.3,48.37,48.24,48.3,927291
1768413600000,48.3,48.55,48.26,48.54,939466
1768417200000,48.54,48.56,48.33,48.39,1008337
1768420800000,48.38,48.43,48.27,48.35,4767128
1768424400000,48.35,48.36,48.25,48.35,1477169
1768428000000,48.3,48.3,48.3,48.3,105
1768431600000,48.32,48.32,48.32,48.32,103
1768435200000,48.32,48.32,48.32,48.32,254
1768467600000,48.58,48.58,48.58,48.58,648
1768478400000,48.34,48.34,48.34,48.34,150
1768482000000,48.45,48.45,48.31,48.31,5556
1768485600000,48.25,48.6,48.21,48.4,2127175
1768489200000,48.4,48.71,48.39,48.68,2242931
1768492800000,48.67,48.7,48.51,48.52,1197318
1768496400000,48.51,48.64,48.5,48.56,906383
1768500000000,48.55,48.67,48.55,48.63,630109
1768503600000,48.62,48.7,48.6,48.67,921049
1768507200000,48.67,48.69,48.43,48.56,5699620
1768510800000,48.56,48.66,48.51,48.61,477520
1768514400000,48.65,48.65,48.65,48.65,500
1768518000000,48.7,48.7,48.7,48.7,600
1768521600000,48.7,48.7,48.7,48.7,200
1768554000000,49.04,49.04,48.66,48.66,303
1768564800000,48.57,48.58,48.35,48.35,2315
1768568400000,48.45,48.45,48.26,48.3,8079
1768572000000,48.29,48.32,48.03,48.03,2464435
1768575600000,48.03,48.23,47.97,48.08,1637754
1768579200000,48.08,48.16,48.06,48.06,1188070
1768582800000,48.07,48.17,48.05,48.17,1135229
1768586400000,48.16,48.25,48.15,48.19,503056
1768590000000,48.19,48.28,48.11,48.23,774126
1768593600000,48.23,48.32,48.18,48.28,2240257
1768597200000,48.28,48.35,48.27,48.27,772590
1768600800000,48.19,48.19,48.19,48.19,200
1768608000000,48.31,48.31,48.31,48.31,100
1768899600000,47.88,47.88,47.88,47.88,203
1768910400000,47.87,47.98,47.87,47.98,1543
1768914000000,48.03,48.05,47.84,47.84,6549
1768917600000,47.92,48.12,47.64,47.72,3262808
1768921200000,47.72,48.01,47.64,48.0,2806282
1768924800000,48.0,48.08,47.84,48.03,1087613
1768928400000,48.03,48.07,47.82,47.86,1131740
1768932000000,47.86,47.92,47.68,47.72,933098
1768935600000,47.72,47.77,47.63,47.74,1805992
1768939200000,47.73,47.87,47.67,47.82,4665356
1768942800000,47.8,47.93,47.69,47.81,1376795
1768953600000,47.83,47.83,47.83,47.83,2000
1768993200000,48.03,48.03,48.03,48.03,600
1768996800000,48.01,48.01,47.89,47.89,910
1769000400000,47.9,48.09,47.9,47.98,2983
1769004000000,48.05,48.6,48.05,48.45,2065436
1769007600000,48.45,48.65,48.41,48.55,2013126
1769011200000,48.56,48.62,48.41,48.42,1592151
1769014800000,48.41,48.54,48.3,48.52,1403236
1769018400000,48.51,48.59,48.39,48.55,1312319
1769022000000,48.56,48.98,48.49,48.82,2987841
1769025600000,48.83,48.87,48.72,48.83,4654954
1769029200000,48.84,48.95,48.84,48.95,892707
1769032800000,48.92,49.05,48.9,49.05,300
1769040000000,48.93,48.97,48.92,48.97,5586
1769072400000,49.07,49.07,48.95,48.95,2180
1769079600000,49.05,49.05,49.05,49.05,500
1769083200000,48.93,49.0,48.93,48.97,2074
1769086800000,48.92,49.09,48.86,48.97,2532
1769090400000,48.95,49.35,48.91,49.06,1993216
1769094000000,49.06,49.24,48.94,49.19,2027036
1769097600000,49.2,49.34,49.19,49.27,1766397
1769101200000,49.27,49.42,49.24,49.35,1479555
1769104800000,49.35,49.39,49.27,49.31,1369942
1769108400000,49.31,49.34,49.05,49.05,918856
1769112000000,49.05,49.18,48.99,49.11,4386991
1769115600000,49.12,49.12,48.98,49.12,684242
1769122800000,49.27,49.27,49.27,49.27,500
1769158800000,49.5,49.5,49.5,49.5,322
1769169600000,49.09,49.09,49.09,49.09,114
1769173200000,49.27,49.27,49.04,49.04,1755
1769176800000,49.0,49.28,48.96,49.24,1403441
1769180400000,49.24,49.27,49.05,49.08,3887965
1769184000000,49.08,49.41,49.07,49.38,3939463
1769187600000,49.38,49.5,49.14,49.17,3483452
1769191200000,49.17,49.33,49.14,49.31,1588677
1769194800000,49.31,49.45,49.31,49.45,1004384
1769198400000,49.45,49.58,49.4,49.55,3793020
1769202000000,49.55,49.56,49.44,49.44,397577
1769205600000,49.49,49.56,49.49,49.55,1180
1769209200000,49.44,49.56,49.44,49.56,352
1769212800000,49.5,49.55,49.44,49.47,1321
1769418000000,50.24,50.24,50.09,50.12,9379
1769421600000,50.08,50.09,50.04,50.04,4316
1769428800000,49.91,49.99,49.9,49.99,2550
1769432400000,50.01,50.22,49.96,50.03,8478
1769436000000,50.02,50.06,49.71,49.86,2359807
1769439600000,49.86,50.06,49.74,49.8,1959656
1769443200000,49.8,49.85,49.71,49.8,1408822
1769446800000,49.8,49.93,49.76,49.84,1133437
1769450400000,49.84,49.88,49.69,49.71,895234
1769454000000,49.71,49.73,49.63,49.67,1983157
1769457600000,49.67,49.7,49.61,49.61,3682424
1769461200000,49.62,49.65,49.48,49.48,443372
1769464800000,49.47,49.52,49.47,49.5,1839
1769468400000,49.54,49.57,49.54,49.57,402
1769472000000,49.59,49.59,49.59,49.59,200
1769504400000,49.57,49.57,49.57,49.57,100
1769515200000,49.69,49.69,49.69,49.69,250
1769518800000,49.96,49.96,49.53,49.62,6077
1769522400000,49.59,49.77,49.28,49.48,1693387
1769526000000,49.48,49.57,49.38,49.48,1787618
1769529600000,49.48,49.6,49.47,49.49,1272630
1769533200000,49.49,49.59,49.46,49.55,834841
