ts,open,high,low,close,volume
1744209900000,76.35,76.555,76.13,76.16,658856
1744210800000,76.15,76.45,76.105,76.33,545199
1744211700000,76.34,76.82,76.34,76.665,916898
1744212600000,76.675,76.765,76.275,76.3,517951
1744213500000,76.31,76.54,76.22,76.3068,523174
1744214400000,76.29,76.75,76.17,76.66,599623
1744215300000,76.665,76.89,76.64,76.79,480758
1744216200000,76.78,76.8902,76.665,76.69,405983
1744217100000,76.7,77.03,76.7,76.96,485915
1744218000000,76.96,77.34,76.85,76.96,884773
1744218900000,76.95,79.77,76.58,79.03,6375370
1744219800000,79.05,79.94,78.7,79.01,3241285
1744220700000,79.04,79.59,78.95,79.38,2017953
1744221600000,79.39,79.61,78.85,78.94,1828142
1744222500000,78.94,79.12,78.74,78.95,1511668
1744223400000,78.94,79.05,78.29,78.44,1632201
1744224300000,78.44,78.775,78.31,78.345,2067294
1744225200000,78.32,79.08,78.245,78.89,1032354
1744226100000,78.885,79.115,78.745,78.96,907053
1744227000000,78.96,79.17,78.77,78.89,1000565
1744227900000,78.91,79.52,78.86,79.27,2921662
1744228800000,79.31,79.64,79.23,79.43,688951
1744229700000,79.34,79.6,79.34,79.6,3241
1744230600000,79.7,79.7,79.7,79.7,1101
1744231500000,79.51,79.52,79.51,79.51,1002
1744233300000,79.335,79.37,79.31,79.31,771
1744235100000,75.75,79.665,75.75,79.53,6961
1744236900000,79.585,79.585,79.38,79.38,1029
1744239600000,79.77,79.83,79.77,79.83,10171
1744241400000,78.212,78.212,78.212,78.212,100
1744277400000,79.0,79.0,79.0,79.0,120
1744279200000,78.83,79.0,78.83,79.0,2948
1744287300000,79.25,79.25,79.23,79.25,3201
1744288200000,79.01,79.03,79.01,79.01,1932
1744289100000,78.82,78.82,78.82,78.82,201
1744290000000,79.05,79.08,79.04,79.08,3095
1744290900000,79.01,79.31,79.0,79.31,4690
1744291800000,79.3,79.99,79.18,79.89,1976728
1744292700000,79.89,80.15,79.71,79.79,1658018
1744293600000,79.79,79.97,79.63,79.84,890837
1744294500000,79.84,79.9,79.48,79.485,642362
1744295400000,79.5,79.91,79.485,79.78,663822
1744296300000,79.78,79.79,79.3,79.32,701912
1744297200000,79.32,79.44,79.23,79.26,459433
1744298100000,79.265,79.29,79.11,79.215,364983
1744299000000,79.23,79.25,78.8107,78.845,589878
1744299900000,78.84,79.05,78.67,78.715,859066
1744300800000,78.715,78.81,78.33,78.56,821299
1744301700000,78.56,78.575,77.975,78.1873,947142
1744302600000,78.18,78.92,78.15,78.74,994505
1744303500000,78.735,78.89,78.405,78.78,587478
1744304400000,78.77,79.31,78.1,78.25,1326788
1744305300000,78.25,78.72,78.03,78.69,744027
1744306200000,78.7,79.13,78.54,79.07,594697
1744307100000,79.06,79.36,78.91,79.22,821568
1744308000000,79.2,79.6376,78.98,79.02,653923
1744308900000,79.01,79.76,78.97,79.72,507208
1744309800000,79.735,79.94,79.545,79.885,477628
1744310700000,79.88,79.91,79.31,79.565,591141
1744311600000,79.58,79.96,79.43,79.61,798299
1744312500000,79.6,80.01,79.36,79.36,628943
1744313400000,79.355,79.61,78.86,78.89,725836
1744314300000,78.91,79.64,78.8901,79.39,4415365
1744315200000,79.35,79.35,79.35,79.35,1501881
1744316100000,79.41,79.946,79.41,79.946,442
1744317900000,79.563,79.57,79.563,79.57,275
1744318800000,79.86,79.86,79.86,79.86,102
1744320600000,79.64,79.67,79.64,79.67,900
1744322400000,79.51,79.51,79.51,79.51,505
1744327800000,79.41,79.41,79.3995,79.3995,1600
1744328700000,79.38,79.38,79.38,79.38,200
1744359300000,79.37,79.37,79.37,79.37,500
1744360200000,79.36,79.36,79.36,79.36,100
1744361100000,79.36,79.36,79.36,79.36,200
1744372800000,79.45,79.45,79.45,79.45,252
1744376400000,79.44,79.44,79.42,79.42,1013
1744377300000,79.57,79.58,79.57,79.58,925
1744378200000,79.65,79.65,78.905,79.32,1859780
1744379100000,79.32,79.77,79.26,79.47,838541
1744380000000,79.46,79.88,79.26,79.8,763534
1744380900000,79.79,79.82,79.17,79.22,628930
1744381800000,79.23,79.59,79.2,79.54,661529
1744382700000,79.53,79.665,79.4,79.44,476217
1744383600000,79.43,79.74,79.18,79.2,627795
1744384500000,79.2,79.33,79.11,79.265,634700
1744385400000,79.26,79.52,79.19,79.48,438008
1744386300000,79.47,79.75,79.44,79.735,465068
1744387200000,79.73,79.98,79.71,79.97,303390
1744388100000,79.96,80.09,79.935,80.005,267227
1744389000000,80.02,80.31,80.0,80.28,681132
1744389900000,80.285,80.4794,80.22,80.305,418147
1744390800000,80.31,80.5,80.245,80.385,424881
1744391700000,80.39,80.41,80.135,80.18,258158
1744392600000,80.18,80.86,80.115,80.78,668105
1744393500000,80.77,80.81,80.53,80.59,488230
1744394400000,80.59,80.65,80.34,80.39,2321766
1744395300000,80.39,80.48,80.29,80.42,680134
1744396200000,80.41,80.485,80.34,80.42,578499
1744397100000,80.42,80.49,80.28,80.3,339337
1744398000000,80.3,80.56,80.3,80.52,457894
1744398900000,80.53,80.575,80.37,80.51,367319
1744399800000,80.5,80.59,80.39,80.54,460321
1744400700000,80.54,80.6099,80.33,80.37,1914435
1744401600000,80.35,80.5199,80.35,80.35,485713
1744403400000,80.03,80.03,80.03,80.03,700
1744405200000,80.49,80.49,80.2,80.36,1049
1744406100000,80.33,80.33,80.33,80.33,102
1744409700000,80.5,80.5,80.5,80.5,300
1744619400000,80.79,80.79,80.75,80.75,423
1744622100000,80.76,80.76,80.75,80.75,300
1744623900000,80.71,80.72,80.66,80.72,2251
1744627500000,80.78,80.79,80.78,80.79,393
1744628400000,80.62,80.62,80.62,80.62,285
1744629300000,80.69,80.74,80.66,80.7,9323
1744630200000,80.67,80.71,80.62,80.63,6848
1744632000000,80.44,80.5,80.44,80.5,4259
1744632900000,80.48,80.48,80.36,80.48,8115
1744634700000,80.48,80.51,80.47,80.47,1744
1744636500000,80.54,80.67,80.51,80.67,13774
1744637400000,80.69,81.15,80.33,81.0979,1218078
1744638300000,81.11,81.19,80.92,81.07,921033
1744639200000,81.07,81.255,80.9302,81.13,549770
1744640100000,81.125,81.31,80.95,81.3,419541
1744641000000,81.3,81.505,81.25,81.4647,221505
1744641900000,81.47,81.69,81.441,81.62,526733
1744642800000,81.62,81.7,81.535,81.62,327289
1744643700000,81.62,81.64,81.41,81.44,379832
1744644600000,81.45,81.55,81.35,81.46,340638
1744645500000,81.47,81.47,81.29,81.29,247608
1744646400000,81.28,81.355,81.155,81.28,198642
1744647300000,81.28,81.46,81.26,81.355,421342
1744648200000,81.35,81.49,81.29,81.455,189876
1744649100000,81.46,81.52,81.33,81.36,226806
1744650000000,81.35,81.6,81.245,81.38,700506
1744650900000,81.38,81.47,81.3,81.43,249050
1744651800000,81.43,81.495,81.34,81.405,181907
1744652700000,81.4,81.64,81.36,81.605,183369
1744653600000,81.61,81.71,81.605,81.705,254759
1744654500000,81.7,81.8,81.685,81.755,171655
1744655400000,81.76,81.8151,81.745,81.775,179341
1744656300000,81.77,81.82,81.715,81.805,295287
1744657200000,81.805,81.91,81.795,81.885,318918
1744658100000,81.885,81.94,81.835,81.89,461635
1744659000000,81.89,82.045,81.8546,82.0,457887
1744659900000,82.0,82.015,81.66,81.7,1684464
1744660800000,81.72,81.72,81.563,81.72,565860
1744661700000,81.52,81.72,81.52,81.72,55112
1744664400000,81.72,81.72,81.72,81.72,1818
1744666200000,81.72,81.72,81.72,81.72,2320
1744667100000,81.62,81.74,81.57,81.74,11801
1744668000000,81.67,81.76,81.67,81.72,6000
1744718400000,81.7,81.7,81.51,81.51,390
1744719300000,81.53,81.53,81.53,81.53,120
1744722000000,81.59,81.59,81.59,81.59,2400
1744722900000,81.81,81.81,81.81,81.81,220
1744723800000,81.84,81.89,81.28,81.875,911319
1744724700000,81.88,81.905,81.76,81.8,345880
1744725600000,81.79,81.915,81.775,81.775,243330
1744726500000,81.78,81.855,81.565,81.76,379213
1744727400000,81.76,81.925,81.725,81.92,270782
1744728300000,81.92,81.94,81.67,81.69,803389
1744729200000,81.685,81.74,81.57,81.62,276733
1744730100000,81.62,81.7,81.435,81.435,205458
1744731000000,81.43,81.465,81.31,81.36,209745
1744731900000,81.35,81.49,81.25,81.46,223737
1744732800000,81.46,81.49,81.26,81.31,249586
1744733700000,81.3,81.425,81.235,81.35,166444
1744734600000,81.36,81.405,81.285,81.36,241422
1744735500000,81.36,81.435,81.22,81.295,187788
1744736400000,81.3,81.35,81.26,81.27,162316
1744737300000,81.26,81.27,81.13,81.13,102956
1744738200000,81.13,81.22,81.1102,81.19,153872
1744739100000,81.19,81.22,81.07,81.14,234342
1744740000000,81.13,81.185,80.99,81.01,192264
1744740900000,81.01,81.13,80.98,81.05,131926
1744741800000,81.05,81.155,81.05,81.14,142815
1744742700000,81.13,81.245,81.11,81.215,124356
1744743600000,81.22,81.265,81.13,81.24,210341
1744744500000,81.25,81.325,81.14,81.185,499470
1744745400000,81.185,81.205,81.07,81.1651,492201
1744746300000,81.165,81.2,80.98,81.03,1475324
1744747200000,81.03,81.05,81.03,81.05,272679
1744748100000,81.05,81.05,81.05,81.05,640
1744749000000,81.04,81.04,81.04,81.04,401
1744750800000,81.29,81.29,81.29,81.29,100
1744753500000,81.1,81.1,81.0,81.0,4438
1744754400000,81.01,81.01,81.01,81.01,407
1744758000000,80.68,80.68,80.68,80.68,124
1744790400000,80.91,80.91,80.91,80.91,100
1744791300000,80.97,81.26,80.97,81.22,1100
1744792200000,80.91,80.91,80.91,80.91,183
1744794900000,81.19,81.19,81.19,81.19,300
1744803900000,81.27,81.27,81.27,81.27,200
1744804800000,81.5176,81.5176,81.08,81.1,321
1744805700000,81.2,81.2,81.2,81.2,520
1744806600000,81.22,81.22,81.16,81.18,536
1744807500000,81.14,81.14,81.1,81.1,750
1744808400000,81.09,81.09,81.09,81.09,901
1744809300000,81.09,81.4788,81.03,81.4788,9276
1744810200000,81.37,81.49,80.91,81.0335,912789
1744811100000,81.03,81.1,80.915,80.97,498618
1744812000000,80.97,81.035,80.82,80.84,646156
1744812900000,80.835,81.035,80.79,81.03,331246
1744813800000,81.035,81.195,81.03,81.16,521033
1744814700000,81.155,81.16,81.055,81.14,297779
1744815600000,81.15,81.26,81.12,81.12,485335
1744816500000,81.12,81.27,81.03,81.2601,353345
1744817400000,81.27,81.27,81.13,81.14,175005
1744818300000,81.15,81.165,80.96,80.98,370950
1744819200000,80.98,80.98,80.865,80.94,209881
1744820100000,80.94,81.02,80.92,81.0,555036
1744821000000,81.0,81.0258,80.94,81.02,377653
1744821900000,81.025,81.025,80.8941,80.935,142589
1744822800000,80.93,80.93,80.81,80.89,451235
1744823700000,80.895,80.9899,80.85,80.87,218007
1744824600000,80.88,80.88,80.49,80.55,485609
1744825500000,80.555,80.555,80.305,80.305,490059
1744826400000,80.3,80.59,80.295,80.57,903138
1744827300000,80.57,80.593,80.45,80.495,270535
1744828200000,80.49,80.505,80.21,80.31,480348
1744829100000,80.31,80.325,80.19,80.19,187167
1744830000000,80.19,80.2,80.045,80.15,289301
1744830900000,80.14,80.17,79.875,79.925,285004
1744831800000,79.93,80.06,79.87,79.96,1008726
1744832700000,79.96,80.195,79.82,80.15,2096581
1744833600000,80.16,80.35,79.9,79.9,542325
1744834500000,80.16,80.16,80.16,80.16,1734
1744836300000,80.2,80.2,80.16,80.16,411
1744839000000,80.16,80.16,80.16,80.16,43719
1744839900000,80.2,80.2,80.2,80.2,125
1744840800000,80.2,80.2,80.2,80.2,1000
1744842600000,80.15,80.16,80.15,80.16,5000
1744843500000,81.4896,81.4896,81.4896,81.4896,250
1744889400000,80.38,80.38,80.38,80.38,1121
1744891200000,80.48,80.48,80.48,80.48,300
1744892100000,80.27,80.27,80.27,80.27,109
1744895700000,80.44,80.44,80.44,80.44,158
1744896600000,80.51,80.96,80.39,80.93,587105
1744897500000,80.93,81.155,80.75,81.14,376500
1744898400000,81.15,81.4,81.14,81.31,500884
1744899300000,81.3,81.34,81.185,81.24,255248
1744900200000,81.245,81.245,81.06,81.11,222677
1744901100000,81.11,81.295,81.085,81.29,226459
1744902000000,81.29,81.605,81.26,81.605,329272
1744902900000,81.6,81.68,81.575,81.575,384388
1744903800000,81.575,81.74,81.54,81.64,589927
1744904700000,81.635,81.715,81.57,81.65,429070
1744905600000,81.66,81.86,81.585,81.72,1001302
1744906500000,81.72,81.865,81.65,81.835,224465
1744907400000,81.835,81.84,81.7,81.725,284627
1744908300000,81.73,81.94,81.695,81.905,317033
1744909200000,81.905,81.925,81.745,81.785,283963
1744910100000,81.785,81.811,81.73,81.76,156586
1744911000000,81.77,81.8736,81.755,81.86,333231
1744911900000,81.86,82.045,81.86,82.0283,230579
1744912800000,82.035,82.205,82.0224,82.13,223873
1744913700000,82.13,82.255,82.105,82.14,385813
1744914600000,82.145,82.255,82.115,82.18,256747
1744915500000,82.18,82.2,82.015,82.075,534309
1744916400000,82.075,82.085,81.855,81.875,1586296
1744917300000,81.88,82.04,81.83,81.9875,799196
1744918200000,81.985,82.185,81.965,82.1384,1041769
1744919100000,82.14,82.15,81.83,81.88,1695750
1744920000000,81.87,81.87,81.78,81.87,387553
1744925400000,81.91,81.91,81.91,81.91,821
1744926300000,81.91,81.91,81.84,81.88,1450
1744927200000,81.98,81.98,81.98,81.98,100
1744928100000,82.12,82.12,82.12,82.12,700
1744930800000,81.75,81.75,81.75,81.75,2882
1744931700000,81.77,81.77,81.75,81.75,8100
1745231400000,81.65,81.7,81.59,81.7,499
1745233200000,81.8,81.8,81.8,81.8,340
1745234100000,81.76,81.76,81.67,81.67,573
1745235000000,81.62,81.62,81.62,81.62,241
1745235900000,81.66,81.67,81.66,81.67,1536
1745236800000,81.75,81.75,81.65,81.73,1364
1745237700000,81.72,81.72,81.65,81.65,200
1745238600000,81.72,81.72,81.72,81.72,100
1745239500000,81.75,81.75,81.75,81.75,200
1745240400000,81.87,81.88,81.87,81.88,306
1745241300000,81.86,81.93,81.85,81.85,1860
1745242200000,81.94,82.03,81.49,81.66,1215763
1745243100000,81.655,81.725,81.555,81.66,527439
1745244000000,81.65,81.67,81.505,81.52,566833
1745244900000,81.51,81.52,81.34,81.48,278125
1745245800000,81.49,81.61,81.44,81.45,366873
1745246700000,81.4597,81.49,81.19,81.21,242562
1745247600000,81.21,81.2357,81.025,81.08,454435
1745248500000,81.08,81.135,81.005,81.09,247502
1745249400000,81.08,81.67,80.93,80.96,1216666
1745250300000,80.96,80.995,80.86,80.89,329537
1745251200000,80.88,80.92,80.79,80.805,500193
1745252100000,80.8,80.805,80.68,80.77,351621
1745253000000,80.77,80.93,80.77,80.92,308271
1745253900000,80.92,80.92,80.685,80.755,246961
1745254800000,80.75,80.775,80.41,80.43,263842
1745255700000,80.43,80.59,80.43,80.505,194493
1745256600000,80.505,80.595,80.49,80.525,334056
1745257500000,80.5299,80.535,80.3599,80.3599,186242
1745258400000,80.35,80.38,80.2,80.25,260500
1745259300000,80.255,80.47,80.24,80.46,162408
1745260200000,80.46,80.56,80.4441,80.45,258078
1745261100000,80.44,80.495,80.38,80.39,337899
1745262000000,80.39,80.54,80.385,80.515,248240
1745262900000,80.52,80.695,80.515,80.64,490846
1745263800000,80.64,80.89,80.595,80.88,882234
1745264700000,80.87,81.175,80.83,81.09,1685752
1745265600000,81.09,81.09,80.95,80.95,1599981
1745266500000,80.9256,81.0,80.9256,81.0,476
1745268300000,81.0,81.0,81.0,81.0,6872
1745269200000,81.0,81.0,81.0,81.0,3177
1745270100000,81.09,81.09,81.09,81.09,13400
1745277300000,81.09,81.09,81.09,81.09,150
1745279100000,81.09,81.09,81.09,81.09,207
1745320500000,81.21,81.38,81.13,81.33,3282
1745323200000,81.34,81.34,81.34,81.34,188
1745325000000,81.29,81.29,81.29,81.29,3081
1745325900000,81.28,81.35,81.28,81.35,2713
1745326800000,81.2,81.4899,81.2,81.38,2145
1745327700000,81.34,81.41,81.28,81.41,7567
1745328600000,81.4,81.73,81.26,81.67,734572
1745329500000,81.66,81.795,81.57,81.755,428584
1745330400000,81.75,82.01,81.745,81.97,495358
1745331300000,81.97,82.11,81.93,82.07,554750
1745332200000,82.07,82.265,82.0201,82.26,437160
1745333100000,82.265,82.385,82.21,82.34,601128
1745334000000,82.345,82.35,82.245,82.35,189325
1745334900000,82.35,82.44,82.27,82.375,169614
1745335800000,82.37,82.455,82.3227,82.365,177246
1745336700000,82.36,82.54,82.29,82.49,335100
1745337600000,82.5,82.71,82.43,82.47,301757
1745338500000,82.47,82.48,82.3,82.32,348311
1745339400000,82.33,82.45,82.31,82.44,214638
1745340300000,82.44,82.455,82.375,82.38,224149
1745341200000,82.38,82.49,82.155,82.215,310939
1745342100000,82.21,82.21,81.79,81.8,658258
1745343000000,81.795,81.83,81.595,81.625,425328
1745343900000,81.625,81.64,81.465,81.49,339144
1745344800000,81.49,81.82,81.445,81.815,355128
1745345700000,81.82,81.9799,81.805,81.94,191196
1745346600000,81.935,82.1,81.935,82.05,156820
1745347500000,82.06,82.19,82.055,82.095,273322
1745348400000,82.1,82.175,82.045,82.07,175457
1745349300000,82.07,82.125,81.98,82.08,349567
1745350200000,82.08,82.28,82.035,82.245,358122
1745351100000,82.24,82.365,82.15,82.255,1832309
1745352000000,82.24,82.46,82.0228,82.0228,495148
1745352900000,82.24,82.24,82.24,82.24,24319
1745353800000,82.3,82.3,82.3,82.3,100
1745356500000,82.45,82.8,82.45,82.79,34602
1745357400000,82.8,82.94,82.8,82.94,20084
1745358300000,82.51,82.51,82.51,82.51,100
1745359200000,82.8,82.8,82.8,82.8,155
1745360100000,82.91,82.91,82.91,82.91,150
1745364600000,82.55,82.838,82.55,82.838,8883
1745365500000,82.72,82.72,82.72,82.72,120
1745395200000,83.0,83.01,82.95,82.95,3917
1745397000000,82.98,82.98,82.97,82.97,1100
1745397900000,82.95,82.95,82.95,82.95,1181
1745398800000,82.97,82.97,82.97,82.97,228
1745402400000,82.93,82.93,82.93,82.93,1503
1745403300000,82.97,82.97,82.97,82.97,272
1745405100000,82.71,82.83,82.71,82.83,789
1745406000000,82.89,83.0,82.89,83.0,1156
1745406900000,82.84,82.99,82.83,82.9,12781
1745407800000,82.8,82.8,82.8,82.8,384
1745409600000,82.89,82.89,82.75,82.8,799
1745410500000,82.75,82.7999,82.7,82.7,2165
1745411400000,82.26,82.79,82.26,82.79,283568
1745412300000,82.78,82.79,82.75,82.76,8240
1745413200000,82.76,82.85,82.53,82.53,12300
1745414100000,82.62,82.7,82.55,82.55,20095
1745415000000,82.38,82.71,81.95,82.07,2586305
1745415900000,82.08,82.53,82.0,82.51,752670
1745416800000,82.52,82.635,82.31,82.41,682584
1745417700000,82.42,82.54,82.19,82.53,386010
1745418600000,82.53,82.61,82.36,82.38,226533
1745419500000,82.37,82.4302,82.05,82.08,289165
1745420400000,82.09,82.14,81.82,81.82,821486
1745421300000,81.8151,81.825,81.41,81.54,1205663
1745422200000,81.54,81.62,81.42,81.49,461133
1745423100000,81.49,81.51,81.34,81.48,353302
1745424000000,81.48,81.54,81.365,81.38,230030
1745424900000,81.39,81.3987,81.145,81.39,396875
1745425800000,81.4,81.525,81.35,81.48,249773
1745426700000,81.48,81.57,81.31,81.55,406146
1745427600000,81.55,81.67,81.36,81.6,652679
1745428500000,81.605,81.6556,81.56,81.56,191276
1745429400000,81.56,81.615,81.33,81.405,405121
1745430300000,81.405,81.5,81.26,81.46,1002956
1745431200000,81.46,81.515,81.35,81.385,367072
1745432100000,81.385,81.485,81.235,81.26,328107
1745433000000,81.265,81.395,81.205,81.215,374729
1745433900000,81.22,81.34,81.185,81.24,552291
1745434800000,81.24,81.31,81.13,81.25,827157
1745435700000,81.25,81.46,81.22,81.395,606957
1745436600000,81.39,81.6,81.38,81.59,499809
1745437500000,81.59,81.89,81.515,81.78,2123827
1745438400000,81.77,81.78,81.49,81.78,299698
1745439300000,81.79,81.79,81.61,81.61,1600
1745440200000,81.77,81.79,81.77,81.79,5350
1745443800000,81.81,81.81,81.8,81.8,397
1745445600000,81.51,81.51,81.51,81.51,19100
1745450100000,82.0,82.0,82.0,82.0,100
1745492400000,81.52,81.52,81.34,81.34,7769
1745496000000,81.51,81.51,81.51,81.51,208
1745499600000,81.63,81.7,81.63,81.7,4000
1745500500000,81.52,81.52,81.26,81.26,1807
1745501400000,81.25,81.32,80.68,81.025,1341491
1745502300000,81.03,81.06,80.89,80.89,581192
1745503200000,80.89,81.085,80.8,81.04,461481
1745504100000,81.04,81.165,80.91,81.135,385619
1745505000000,81.13,81.28,81.055,81.08,454322
1745505900000,81.08,81.17,80.99,81.145,375077
1745506800000,81.145,81.33,81.06,81.26,234448
1745507700000,81.27,81.29,80.94,80.995,297945
1745508600000,81.0,81.125,80.935,80.99,270879
1745509500000,80.99,81.075,80.91,80.915,413555
1745510400000,80.93,81.015,80.905,80.97,153486
1745511300000,80.98,81.19,80.97,81.14,541761
1745512200000,81.13,81.16,81.045,81.07,622034
1745513100000,81.075,81.12,80.995,81.05,278072
1745514000000,81.05,81.0546,80.88,80.95,196708
1745514900000,80.95,80.955,80.79,80.815,237374
1745515800000,80.81,81.0,80.81,80.975,179516
