Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-22 11:00:00-04:00,10.289999961853027,10.390000343322754,10.1850004196167,10.21500015258789,377455,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,10.220000267028809,10.255000114440918,10.089500427246094,10.11989974975586,444983,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,10.114999771118164,10.199999809265137,10.0,10.024999618530273,772112,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,10.024999618530273,10.100000381469727,9.981499671936035,10.055000305175781,484582,0.0,0.0,0.0
2026-06-22 12:00:00-04:00,10.0600004196167,10.170000076293945,10.03499984741211,10.03499984741211,274626,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,10.039899826049805,10.069999694824219,9.964300155639648,10.055000305175781,318178,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,10.0625,10.164999961853027,10.0625,10.095000267028809,160624,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,10.095000267028809,10.104999542236328,10.0,10.015000343322754,263559,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,10.015000343322754,10.09000015258789,9.969900131225586,10.010000228881836,295071,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,10.0,10.069999694824219,9.96500015258789,10.055000305175781,167324,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,10.0600004196167,10.104999542236328,9.994999885559082,10.005000114440918,113568,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,10.000100135803223,10.024999618530273,9.895000457763672,9.944999694824219,529520,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,9.949700355529785,9.954999923706055,9.829999923706055,9.849900245666504,396466,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,9.84000015258789,9.895000457763672,9.789999961853027,9.841699600219727,469911,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,9.845000267028809,9.949999809265137,9.8100004196167,9.949999809265137,218010,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,9.954999923706055,10.005000114440918,9.895000457763672,10.0,306528,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,9.994999885559082,10.031000137329102,9.954999923706055,10.020000457763672,129947,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,10.015000343322754,10.0600004196167,10.0,10.020700454711914,211826,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,10.024999618530273,10.024999618530273,9.949999809265137,10.005000114440918,252166,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,10.0,10.03499984741211,9.9399995803833,10.0,692767,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,10.220000267028809,10.29990005493164,9.649999618530273,9.819999694824219,1392616,0.075,0.0,0.0
2026-06-23 09:45:00-04:00,9.835000038146973,9.890000343322754,9.550000190734863,9.5600004196167,545339,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,9.5649995803833,9.579999923706055,9.404999732971191,9.40999984741211,893241,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,9.420000076293945,9.509900093078613,9.404999732971191,9.4399995803833,281617,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,9.430100440979004,9.5600004196167,9.425000190734863,9.559800148010254,237811,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,9.550000190734863,9.59000015258789,9.479999542236328,9.479999542236328,108657,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,9.484999656677246,9.59000015258789,9.430100440979004,9.574999809265137,129380,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,9.569999694824219,9.699999809265137,9.5600004196167,9.675000190734863,187358,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,9.675000190734863,9.70989990234375,9.59000015258789,9.63010025024414,185672,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,9.630000114440918,9.659899711608887,9.5649995803833,9.604999542236328,50824,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,9.600000381469727,9.600000381469727,9.470100402832031,9.479999542236328,77081,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,9.489899635314941,9.5600004196167,9.475000381469727,9.484999656677246,96082,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,9.479999542236328,9.505000114440918,9.430000305175781,9.430000305175781,188891,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,9.430000305175781,9.470000267028809,9.34000015258789,9.345000267028809,313061,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,9.340100288391113,9.419899940490723,9.34000015258789,9.388400077819824,109861,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,9.38010025024414,9.404999732971191,9.354999542236328,9.399900436401367,67758,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,9.395099639892578,9.489999771118164,9.395099639892578,9.479999542236328,82828,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,9.475000381469727,9.569999694824219,9.460000038146973,9.529999732971191,171499,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,9.529999732971191,9.545000076293945,9.46500015258789,9.505000114440918,110519,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,9.505000114440918,9.595000267028809,9.479999542236328,9.574999809265137,109896,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,9.579999923706055,9.6899995803833,9.57289981842041,9.6850004196167,107627,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,9.680000305175781,9.680000305175781,9.604999542236328,9.649999618530273,179957,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,9.649999618530273,9.694999694824219,9.5600004196167,9.650300025939941,172236,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,9.654999732971191,9.755000114440918,9.654999732971191,9.664999961853027,109747,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,9.664999961853027,9.699999809265137,9.654999732971191,9.65999984741211,50062,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,9.654999732971191,9.690299987792969,9.614999771118164,9.6850004196167,254279,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,9.5600004196167,9.5600004196167,9.170000076293945,9.239999771118164,962658,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,9.234999656677246,9.319999694824219,9.029999732971191,9.03499984741211,1098249,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,9.029999732971191,9.260000228881836,9.005000114440918,9.239999771118164,753485,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,9.239999771118164,9.319999694824219,9.100000381469727,9.109999656677246,395347,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,9.109999656677246,9.129899978637695,9.0,9.005000114440918,456391,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,9.0,9.020000457763672,8.899999618530273,8.949999809265137,600512,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,8.954999923706055,9.020000457763672,8.890000343322754,8.930000305175781,347079,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,8.925000190734863,8.975000381469727,8.895000457763672,8.914999961853027,198300,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,8.90999984741211,8.960000038146973,8.90999984741211,8.9350004196167,227145,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,8.930000305175781,8.979999542236328,8.914999961853027,8.954999923706055,96346,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,8.954999923706055,9.029999732971191,8.9399995803833,8.9399995803833,85825,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,8.925000190734863,8.930000305175781,8.774999618530273,8.779999732971191,362368,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,8.789999961853027,8.899999618530273,8.75,8.835000038146973,556122,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,8.835000038146973,8.890000343322754,8.800000190734863,8.880000114440918,202405,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,8.86989974975586,8.949999809265137,8.83489990234375,8.925000190734863,129858,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,8.919899940490723,9.055000305175781,8.890000343322754,9.055000305175781,414996,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,9.039999961853027,9.100000381469727,8.994999885559082,9.0600004196167,265607,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,9.069999694824219,9.119999885559082,9.015000343322754,9.095000267028809,191025,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,9.09000015258789,9.100000381469727,9.020000457763672,9.059900283813477,167498,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,9.0649995803833,9.0649995803833,8.895000457763672,8.90999984741211,259710,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,8.90999984741211,8.975000381469727,8.90999984741211,8.930000305175781,210873,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,8.930000305175781,9.029999732971191,8.930000305175781,9.024999618530273,152954,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,9.020000457763672,9.135000228881836,9.000300407409668,9.069999694824219,242518,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,9.069999694824219,9.114999771118164,9.04990005493164,9.079999923706055,201384,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,9.079999923706055,9.1850004196167,9.0600004196167,9.135000228881836,191535,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,9.120100021362305,9.204999923706055,9.074999809265137,9.149999618530273,519580,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,9.109999656677246,9.109999656677246,8.680000305175781,8.70989990234375,1697633,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,8.710000038146973,8.850000381469727,8.670000076293945,8.819999694824219,1418068,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,8.819999694824219,8.819999694824219,8.425000190734863,8.510000228881836,1295197,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,8.515000343322754,8.579999923706055,8.440999984741211,8.484999656677246,717859,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,8.484999656677246,8.505000114440918,8.34000015258789,8.399999618530273,702941,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,8.395000457763672,8.425000190734863,8.244999885559082,8.359999656677246,644118,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,8.359999656677246,8.5,8.274999618530273,8.479999542236328,599905,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,8.484999656677246,8.569999694824219,8.430000305175781,8.5600004196167,528320,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,8.550000190734863,8.6850004196167,8.53499984741211,8.645000457763672,367563,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,8.640000343322754,8.789899826049805,8.600000381469727,8.770000457763672,565246,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,8.770000457763672,8.859999656677246,8.710000038146973,8.75,510787,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,8.739999771118164,8.78499984741211,8.699999809265137,8.78499984741211,149992,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,8.779999732971191,8.889900207519531,8.779999732971191,8.885000228881836,175746,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,8.885000228881836,8.9399995803833,8.819999694824219,8.904999732971191,247290,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,8.902899742126465,8.920000076293945,8.819999694824219,8.829999923706055,317768,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,8.835000038146973,8.90999984741211,8.760000228881836,8.880000114440918,416288,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,8.859999656677246,8.875,8.765000343322754,8.850000381469727,141483,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,8.850000381469727,8.919899940490723,8.84000015258789,8.86989974975586,181688,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,8.859999656677246,8.949999809265137,8.845000267028809,8.890000343322754,220338,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,8.899999618530273,8.90999984741211,8.829999923706055,8.84000015258789,144896,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,8.859999656677246,8.925000190734863,8.829999923706055,8.880000114440918,168369,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,8.890000343322754,8.930000305175781,8.864999771118164,8.864999771118164,132790,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,8.869999885559082,8.914999961853027,8.869999885559082,8.904999732971191,82608,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,8.895000457763672,8.907400131225586,8.845000267028809,8.859999656677246,108470,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,8.859999656677246,8.899900436401367,8.820099830627441,8.829999923706055,129138,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,8.824999809265137,8.885000228881836,8.774999618530273,8.819999694824219,437956,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,8.890000343322754,8.890000343322754,8.390000343322754,8.395000457763672,988338,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,8.390000343322754,8.419899940490723,8.260000228881836,8.260000228881836,958301,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,8.265000343322754,8.270000457763672,8.125,8.159899711608887,984133,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,8.149999618530273,8.220000267028809,8.074999809265137,8.15999984741211,722808,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,8.15999984741211,8.295000076293945,8.140000343322754,8.225000381469727,518211,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,8.210000038146973,8.265000343322754,8.170000076293945,8.250100135803223,225257,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,8.239999771118164,8.279999732971191,8.194999694824219,8.239999771118164,158642,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,8.239999771118164,8.25,8.100000381469727,8.125,215616,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,8.119999885559082,8.149900436401367,8.0600004196167,8.074999809265137,276223,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,8.079999923706055,8.199899673461914,8.074999809265137,8.15999984741211,449639,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,8.15999984741211,8.300000190734863,8.15999984741211,8.29010009765625,277378,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,8.295000076293945,8.399999618530273,8.270000457763672,8.369999885559082,547613,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,8.359999656677246,8.360099792480469,8.305000305175781,8.329999923706055,92390,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,8.350000381469727,8.399999618530273,8.329999923706055,8.380000114440918,295730,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,8.390000343322754,8.425000190734863,8.350000381469727,8.414999961853027,118026,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,8.420000076293945,8.529999732971191,8.414999961853027,8.484999656677246,332642,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,8.484999656677246,8.55519962310791,8.420000076293945,8.539999961853027,179603,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,8.529999732971191,8.5600004196167,8.505000114440918,8.550000190734863,133607,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,8.54990005493164,8.574999809265137,8.515000343322754,8.545000076293945,204487,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,8.545000076293945,8.609999656677246,8.53499984741211,8.59000015258789,95795,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,8.600000381469727,8.649999618530273,8.5600004196167,8.619999885559082,158654,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,8.630000114440918,8.670000076293945,8.579999923706055,8.625,151290,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,8.640000343322754,8.640000343322754,8.550000190734863,8.550100326538086,258652,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,8.555000305175781,8.60990047454834,8.522000312805176,8.529999732971191,256560,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,8.550000190734863,8.599900245666504,8.504799842834473,8.5600004196167,234301,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,8.5649995803833,8.595000267028809,8.135000228881836,8.178999900817871,2070605,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,8.119999885559082,8.140000343322754,7.869999885559082,7.875,2876861,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,7.869999885559082,8.140000343322754,7.849999904632568,8.09000015258789,1690733,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,8.074999809265137,8.3149995803833,8.055000305175781,8.3100004196167,1073213,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,8.3100004196167,8.3100004196167,7.980000019073486,8.015000343322754,857235,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,8.010000228881836,8.020000457763672,7.889999866485596,7.965000152587891,797840,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,7.965000152587891,8.029999732971191,7.894999980926514,7.925000190734863,640087,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,7.925000190734863,8.050000190734863,7.90500020980835,8.015000343322754,350138,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,8.010000228881836,8.119999885559082,8.005000114440918,8.0600004196167,328342,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,8.060099601745605,8.100000381469727,8.020000457763672,8.0600004196167,226963,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,8.0600004196167,8.074999809265137,8.0,8.015000343322754,361834,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,8.0,8.024999618530273,7.914999961853027,7.920000076293945,236153,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,7.914999961853027,7.985000133514404,7.90500020980835,7.985000133514404,229221,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,7.985000133514404,8.020000457763672,7.980100154876709,8.005000114440918,205809,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,8.005000114440918,8.024999618530273,7.96999979019165,7.985000133514404,96052,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,7.985000133514404,7.994999885559082,7.894999980926514,7.90500020980835,202986,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,7.900000095367432,7.9899001121521,7.900000095367432,7.965000152587891,219012,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,7.96999979019165,7.985000133514404,7.920000076293945,7.965000152587891,170751,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,7.965000152587891,7.980000019073486,7.889999866485596,7.925000190734863,250518,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,7.925000190734863,7.940000057220459,7.90500020980835,7.920000076293945,244846,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,7.925000190734863,7.925000190734863,7.889999866485596,7.894999980926514,118325,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,7.889999866485596,7.900000095367432,7.849999904632568,7.864999771118164,281756,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,7.864999771118164,7.864999771118164,7.789999961853027,7.829999923706055,398031,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,7.824999809265137,7.860000133514404,7.795000076293945,7.824999809265137,320460,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,7.829999923706055,7.835000038146973,7.775000095367432,7.784999847412109,472296,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,7.789999961853027,7.835000038146973,7.784999847412109,7.784999847412109,197830,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,7.784999847412109,7.797800064086914,7.699999809265137,7.699999809265137,943707,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,7.650000095367432,7.755000114440918,7.59499979019165,7.75,2238926,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,7.739999771118164,7.809999942779541,7.71999979019165,7.755000114440918,1089857,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,7.760000228881836,7.775000095367432,7.619999885559082,7.659800052642822,933106,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,7.65500020980835,7.715000152587891,7.620100021362305,7.690000057220459,553285,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,7.690000057220459,7.730000019073486,7.659999847412109,7.669899940490723,631836,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,7.664999961853027,7.695000171661377,7.630000114440918,7.650000095367432,706269,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,7.639999866485596,7.65500020980835,7.519999980926514,7.549900054931641,554964,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,7.539999961853027,7.570000171661377,7.5,7.559999942779541,382616,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,7.570000171661377,7.619999885559082,7.539999961853027,7.590099811553955,614642,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,7.591100215911865,7.599999904632568,7.534999847412109,7.579999923706055,874826,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,7.574999809265137,7.59499979019165,7.539999961853027,7.579999923706055,441415,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,7.585000038146973,7.601799964904785,7.554999828338623,7.579899787902832,487547,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,7.570000171661377,7.585000038146973,7.510000228881836,7.519999980926514,480293,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,7.514999866485596,7.530099868774414,7.494999885559082,7.519999980926514,297405,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,7.514999866485596,7.514999866485596,7.449999809265137,7.494999885559082,605086,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,7.489999771118164,7.510000228881836,7.46999979019165,7.5,430556,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,7.510000228881836,7.53000020980835,7.489999771118164,7.5,605103,0.0,0.0,0.0
