Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,13.640000343322754,13.880000114440918,13.559800148010254,13.864999771118164,1529951,0.0,0.0
2026-05-21 09:35:00-04:00,13.864999771118164,13.9399995803833,13.813599586486816,13.869999885559082,719266,0.0,0.0
2026-05-21 09:40:00-04:00,13.869999885559082,13.880000114440918,13.720000267028809,13.739999771118164,522068,0.0,0.0
2026-05-21 09:45:00-04:00,13.75,13.8149995803833,13.729999542236328,13.770000457763672,409228,0.0,0.0
2026-05-21 09:50:00-04:00,13.765000343322754,13.859999656677246,13.720000267028809,13.840100288391113,305229,0.0,0.0
2026-05-21 09:55:00-04:00,13.850000381469727,13.86989974975586,13.789999961853027,13.84000015258789,444379,0.0,0.0
2026-05-21 10:00:00-04:00,13.84000015258789,13.989999771118164,13.819999694824219,13.979999542236328,839839,0.0,0.0
2026-05-21 10:05:00-04:00,13.975000381469727,14.104999542236328,13.930000305175781,14.095000267028809,937712,0.0,0.0
2026-05-21 10:10:00-04:00,14.095000267028809,14.149900436401367,14.09000015258789,14.099900245666504,523206,0.0,0.0
2026-05-21 10:15:00-04:00,14.099300384521484,14.109999656677246,13.960000038146973,13.96500015258789,594334,0.0,0.0
2026-05-21 10:20:00-04:00,13.960000038146973,13.970000267028809,13.850000381469727,13.869999885559082,468003,0.0,0.0
2026-05-21 10:25:00-04:00,13.859999656677246,13.885000228881836,13.84000015258789,13.854999542236328,237977,0.0,0.0
2026-05-21 10:30:00-04:00,13.854999542236328,13.890000343322754,13.734999656677246,13.774999618530273,532978,0.0,0.0
2026-05-21 10:35:00-04:00,13.774999618530273,13.800000190734863,13.75,13.779999732971191,422339,0.0,0.0
2026-05-21 10:40:00-04:00,13.770000457763672,13.8100004196167,13.739999771118164,13.78499984741211,253131,0.0,0.0
2026-05-21 10:45:00-04:00,13.78499984741211,13.789899826049805,13.729999542236328,13.755000114440918,205040,0.0,0.0
2026-05-21 10:50:00-04:00,13.755000114440918,13.8149995803833,13.729999542236328,13.8149995803833,187906,0.0,0.0
2026-05-21 10:55:00-04:00,13.8149995803833,13.845000267028809,13.800000190734863,13.831299781799316,162975,0.0,0.0
2026-05-21 11:00:00-04:00,13.835000038146973,13.864999771118164,13.8100004196167,13.835000038146973,173002,0.0,0.0
2026-05-21 11:05:00-04:00,13.835000038146973,13.84000015258789,13.779999732971191,13.819999694824219,142482,0.0,0.0
2026-05-21 11:10:00-04:00,13.819999694824219,13.84000015258789,13.779999732971191,13.824999809265137,200206,0.0,0.0
2026-05-21 11:15:00-04:00,13.824999809265137,13.829999923706055,13.774999618530273,13.795000076293945,130966,0.0,0.0
2026-05-21 11:20:00-04:00,13.795000076293945,13.805000305175781,13.770000457763672,13.789999961853027,135793,0.0,0.0
2026-05-21 11:25:00-04:00,13.78499984741211,13.819999694824219,13.779999732971191,13.819999694824219,85493,0.0,0.0
2026-05-21 11:30:00-04:00,13.8149995803833,13.824999809265137,13.789999961853027,13.805000305175781,135660,0.0,0.0
2026-05-21 11:35:00-04:00,13.800000190734863,13.805100440979004,13.779999732971191,13.78499984741211,92792,0.0,0.0
2026-05-21 11:40:00-04:00,13.779999732971191,13.8149995803833,13.779999732971191,13.8100004196167,160346,0.0,0.0
2026-05-21 11:45:00-04:00,13.805000305175781,13.809900283813477,13.774999618530273,13.795000076293945,88490,0.0,0.0
2026-05-21 11:50:00-04:00,13.795000076293945,13.802000045776367,13.779999732971191,13.779999732971191,87298,0.0,0.0
2026-05-21 11:55:00-04:00,13.774999618530273,13.779999732971191,13.755000114440918,13.770000457763672,150289,0.0,0.0
2026-05-21 12:00:00-04:00,13.779999732971191,13.84000015258789,13.770000457763672,13.8149995803833,124597,0.0,0.0
2026-05-21 12:05:00-04:00,13.8100004196167,13.829999923706055,13.8100004196167,13.824999809265137,109000,0.0,0.0
2026-05-21 12:10:00-04:00,13.824999809265137,13.84000015258789,13.800000190734863,13.835000038146973,106435,0.0,0.0
2026-05-21 12:15:00-04:00,13.835000038146973,13.864999771118164,13.8100004196167,13.859999656677246,97656,0.0,0.0
2026-05-21 12:20:00-04:00,13.850000381469727,13.854999542236328,13.800000190734863,13.8149995803833,114704,0.0,0.0
2026-05-21 12:25:00-04:00,13.8100004196167,13.819999694824219,13.789999961853027,13.8149995803833,70680,0.0,0.0
2026-05-21 12:30:00-04:00,13.8149995803833,13.829999923706055,13.8100004196167,13.829999923706055,51945,0.0,0.0
2026-05-21 12:35:00-04:00,13.824999809265137,13.84000015258789,13.800000190734863,13.819999694824219,82566,0.0,0.0
2026-05-21 12:40:00-04:00,13.819999694824219,13.850000381469727,13.805000305175781,13.835000038146973,118238,0.0,0.0
2026-05-21 12:45:00-04:00,13.829999923706055,13.880000114440918,13.820199966430664,13.850000381469727,217561,0.0,0.0
2026-05-21 12:50:00-04:00,13.854999542236328,13.979900360107422,13.850000381469727,13.96660041809082,558564,0.0,0.0
2026-05-21 12:55:00-04:00,13.96500015258789,13.967000007629395,13.925000190734863,13.959699630737305,163064,0.0,0.0
2026-05-21 13:00:00-04:00,13.960000038146973,13.984999656677246,13.9399995803833,13.984999656677246,202910,0.0,0.0
2026-05-21 13:05:00-04:00,13.984999656677246,14.020000457763672,13.970000267028809,14.010000228881836,212976,0.0,0.0
2026-05-21 13:10:00-04:00,14.010000228881836,14.095000267028809,14.010000228881836,14.055000305175781,271245,0.0,0.0
2026-05-21 13:15:00-04:00,14.055000305175781,14.130000114440918,14.03499984741211,14.045000076293945,289514,0.0,0.0
2026-05-21 13:20:00-04:00,14.050000190734863,14.104999542236328,14.050000190734863,14.095000267028809,299207,0.0,0.0
2026-05-21 13:25:00-04:00,14.100000381469727,14.140000343322754,14.100000381469727,14.104999542236328,329705,0.0,0.0
2026-05-21 13:30:00-04:00,14.104999542236328,14.119999885559082,14.09000015258789,14.100000381469727,208245,0.0,0.0
2026-05-21 13:35:00-04:00,14.100000381469727,14.109000205993652,14.029999732971191,14.03499984741211,161697,0.0,0.0
2026-05-21 13:40:00-04:00,14.029999732971191,14.095000267028809,14.024999618530273,14.0649995803833,189415,0.0,0.0
2026-05-21 13:45:00-04:00,14.0649995803833,14.095000267028809,14.0600004196167,14.074999809265137,218207,0.0,0.0
2026-05-21 13:50:00-04:00,14.074999809265137,14.095000267028809,14.050000190734863,14.095000267028809,116929,0.0,0.0
2026-05-21 13:55:00-04:00,14.100000381469727,14.109999656677246,14.069999694824219,14.085000038146973,138589,0.0,0.0
2026-05-21 14:00:00-04:00,14.085000038146973,14.210000038146973,14.085000038146973,14.170000076293945,477479,0.0,0.0
2026-05-21 14:05:00-04:00,14.164999961853027,14.1850004196167,14.149999618530273,14.15999984741211,240716,0.0,0.0
2026-05-21 14:10:00-04:00,14.149999618530273,14.180000305175781,14.135000228881836,14.154999732971191,194888,0.0,0.0
2026-05-21 14:15:00-04:00,14.154999732971191,14.168999671936035,14.114999771118164,14.154999732971191,232275,0.0,0.0
2026-05-21 14:20:00-04:00,14.154999732971191,14.180000305175781,14.140000343322754,14.175000190734863,224387,0.0,0.0
2026-05-21 14:25:00-04:00,14.175000190734863,14.180000305175781,14.130000114440918,14.140000343322754,162869,0.0,0.0
2026-05-21 14:30:00-04:00,14.135000228881836,14.180000305175781,14.135000228881836,14.15999984741211,318906,0.0,0.0
2026-05-21 14:35:00-04:00,14.15999984741211,14.170000076293945,14.140000343322754,14.154999732971191,182505,0.0,0.0
2026-05-21 14:40:00-04:00,14.154999732971191,14.15999984741211,14.135000228881836,14.149999618530273,134936,0.0,0.0
2026-05-21 14:45:00-04:00,14.149999618530273,14.149999618530273,14.079999923706055,14.085000038146973,231072,0.0,0.0
2026-05-21 14:50:00-04:00,14.079999923706055,14.119999885559082,14.069999694824219,14.069999694824219,283492,0.0,0.0
2026-05-21 14:55:00-04:00,14.0600004196167,14.109700202941895,14.050000190734863,14.100099563598633,235001,0.0,0.0
2026-05-21 15:00:00-04:00,14.109700202941895,14.164999961853027,14.109700202941895,14.155099868774414,178640,0.0,0.0
2026-05-21 15:05:00-04:00,14.154999732971191,14.164999961853027,14.135000228881836,14.14900016784668,162422,0.0,0.0
2026-05-21 15:10:00-04:00,14.149999618530273,14.164999961853027,14.100000381469727,14.114999771118164,164514,0.0,0.0
2026-05-21 15:15:00-04:00,14.114999771118164,14.145000457763672,14.105600357055664,14.135000228881836,157601,0.0,0.0
2026-05-21 15:20:00-04:00,14.135000228881836,14.140000343322754,14.109999656677246,14.125,153670,0.0,0.0
2026-05-21 15:25:00-04:00,14.125,14.140000343322754,14.109999656677246,14.140000343322754,264984,0.0,0.0
2026-05-21 15:30:00-04:00,14.135000228881836,14.25,14.130000114440918,14.229999542236328,408800,0.0,0.0
2026-05-21 15:35:00-04:00,14.234999656677246,14.25,14.18019962310791,14.1850004196167,282949,0.0,0.0
2026-05-21 15:40:00-04:00,14.1850004196167,14.194999694824219,14.154999732971191,14.180000305175781,355799,0.0,0.0
2026-05-21 15:45:00-04:00,14.175000190734863,14.180000305175781,14.15999984741211,14.175000190734863,288085,0.0,0.0
2026-05-21 15:50:00-04:00,14.175000190734863,14.175000190734863,14.095000267028809,14.130000114440918,704065,0.0,0.0
2026-05-21 15:55:00-04:00,14.130000114440918,14.210000038146973,14.130000114440918,14.15999984741211,1614900,0.0,0.0
2026-05-22 09:30:00-04:00,14.170000076293945,14.3100004196167,14.15999984741211,14.25,878511,0.0,0.0
2026-05-22 09:35:00-04:00,14.255000114440918,14.350000381469727,14.244999885559082,14.3100004196167,632545,0.0,0.0
2026-05-22 09:40:00-04:00,14.317500114440918,14.399999618530273,14.289999961853027,14.369999885559082,396814,0.0,0.0
2026-05-22 09:45:00-04:00,14.375,14.399999618530273,14.319999694824219,14.350000381469727,296309,0.0,0.0
2026-05-22 09:50:00-04:00,14.359999656677246,14.370100021362305,14.180000305175781,14.1899995803833,522124,0.0,0.0
2026-05-22 09:55:00-04:00,14.1899995803833,14.196000099182129,14.074999809265137,14.104999542236328,496304,0.0,0.0
2026-05-22 10:00:00-04:00,14.100000381469727,14.194999694824219,14.079999923706055,14.175000190734863,414495,0.0,0.0
2026-05-22 10:05:00-04:00,14.175000190734863,14.25,14.160099983215332,14.220499992370605,390468,0.0,0.0
2026-05-22 10:10:00-04:00,14.220000267028809,14.234999656677246,14.109999656677246,14.110099792480469,277551,0.0,0.0
2026-05-22 10:15:00-04:00,14.109999656677246,14.194999694824219,14.109999656677246,14.1899995803833,411706,0.0,0.0
2026-05-22 10:20:00-04:00,14.1850004196167,14.220000267028809,14.149999618530273,14.169899940490723,282357,0.0,0.0
2026-05-22 10:25:00-04:00,14.1697998046875,14.25,14.15999984741211,14.199999809265137,375307,0.0,0.0
2026-05-22 10:30:00-04:00,14.194999694824219,14.25,14.194999694824219,14.22599983215332,357718,0.0,0.0
2026-05-22 10:35:00-04:00,14.225000381469727,14.239999771118164,14.210000038146973,14.231399536132812,247018,0.0,0.0
2026-05-22 10:40:00-04:00,14.239999771118164,14.260000228881836,14.220000267028809,14.244999885559082,211971,0.0,0.0
2026-05-22 10:45:00-04:00,14.244999885559082,14.265000343322754,14.225000381469727,14.225000381469727,296861,0.0,0.0
2026-05-22 10:50:00-04:00,14.229999542236328,14.25,14.15999984741211,14.1850004196167,301429,0.0,0.0
2026-05-22 10:55:00-04:00,14.180000305175781,14.194999694824219,14.15999984741211,14.164999961853027,179075,0.0,0.0
2026-05-22 11:00:00-04:00,14.164999961853027,14.180000305175781,14.140000343322754,14.145000457763672,319127,0.0,0.0
2026-05-22 11:05:00-04:00,14.145000457763672,14.194999694824219,14.14009952545166,14.180000305175781,194349,0.0,0.0
2026-05-22 11:10:00-04:00,14.175000190734863,14.1899995803833,14.149999618530273,14.1850004196167,260936,0.0,0.0
2026-05-22 11:15:00-04:00,14.1850004196167,14.199999809265137,14.170000076293945,14.1899995803833,216480,0.0,0.0
2026-05-22 11:20:00-04:00,14.1875,14.199999809265137,14.180000305175781,14.1899995803833,180726,0.0,0.0
2026-05-22 11:25:00-04:00,14.1899995803833,14.1899995803833,14.152099609375,14.170100212097168,198382,0.0,0.0
2026-05-22 11:30:00-04:00,14.175000190734863,14.1899995803833,14.15999984741211,14.164999961853027,233586,0.0,0.0
2026-05-22 11:35:00-04:00,14.164999961853027,14.170000076293945,14.145000457763672,14.164999961853027,277062,0.0,0.0
2026-05-22 11:40:00-04:00,14.16759967803955,14.1850004196167,14.154999732971191,14.179300308227539,236154,0.0,0.0
2026-05-22 11:45:00-04:00,14.170000076293945,14.1899995803833,14.15999984741211,14.175000190734863,239995,0.0,0.0
2026-05-22 11:50:00-04:00,14.170000076293945,14.1899995803833,14.170000076293945,14.1850004196167,223104,0.0,0.0
2026-05-22 11:55:00-04:00,14.1899995803833,14.1899995803833,14.149999618530273,14.179900169372559,155032,0.0,0.0
2026-05-22 12:00:00-04:00,14.175000190734863,14.220000267028809,14.170100212097168,14.21500015258789,221292,0.0,0.0
2026-05-22 12:05:00-04:00,14.21500015258789,14.25,14.170000076293945,14.175999641418457,258448,0.0,0.0
2026-05-22 12:10:00-04:00,14.175000190734863,14.210000038146973,14.170000076293945,14.191100120544434,229188,0.0,0.0
2026-05-22 12:15:00-04:00,14.194999694824219,14.220000267028809,14.160699844360352,14.170000076293945,358742,0.0,0.0
2026-05-22 12:20:00-04:00,14.164999961853027,14.194999694824219,14.15999984741211,14.15999984741211,266859,0.0,0.0
2026-05-22 12:25:00-04:00,14.164999961853027,14.194999694824219,14.149999618530273,14.1850004196167,255870,0.0,0.0
2026-05-22 12:30:00-04:00,14.1850004196167,14.239999771118164,14.170000076293945,14.220000267028809,402657,0.0,0.0
2026-05-22 12:35:00-04:00,14.220000267028809,14.25,14.210000038146973,14.244999885559082,224750,0.0,0.0
2026-05-22 12:40:00-04:00,14.239999771118164,14.260000228881836,14.229999542236328,14.240300178527832,239105,0.0,0.0
2026-05-22 12:45:00-04:00,14.25,14.300000190734863,14.234999656677246,14.265000343322754,393038,0.0,0.0
2026-05-22 12:50:00-04:00,14.270000457763672,14.279999732971191,14.25,14.265000343322754,516434,0.0,0.0
2026-05-22 12:55:00-04:00,14.270000457763672,14.300000190734863,14.260000228881836,14.274999618530273,589735,0.0,0.0
2026-05-22 13:00:00-04:00,14.274999618530273,14.300000190734863,14.270000457763672,14.289999961853027,280460,0.0,0.0
2026-05-22 13:05:00-04:00,14.28499984741211,14.305000305175781,14.279999732971191,14.305000305175781,232218,0.0,0.0
2026-05-22 13:10:00-04:00,14.300000190734863,14.308600425720215,14.260000228881836,14.28499984741211,224887,0.0,0.0
2026-05-22 13:15:00-04:00,14.28499984741211,14.324999809265137,14.274999618530273,14.300000190734863,356572,0.0,0.0
2026-05-22 13:20:00-04:00,14.289999961853027,14.3149995803833,14.279999732971191,14.300000190734863,295114,0.0,0.0
2026-05-22 13:25:00-04:00,14.289999961853027,14.39009952545166,14.289999961853027,14.369999885559082,485383,0.0,0.0
2026-05-22 13:30:00-04:00,14.375,14.375,14.300000190734863,14.300000190734863,159388,0.0,0.0
2026-05-22 13:35:00-04:00,14.3100004196167,14.3100004196167,14.279999732971191,14.305000305175781,243234,0.0,0.0
2026-05-22 13:40:00-04:00,14.300000190734863,14.309900283813477,14.289999961853027,14.300000190734863,121006,0.0,0.0
2026-05-22 13:45:00-04:00,14.305000305175781,14.3100004196167,14.28499984741211,14.305000305175781,330739,0.0,0.0
2026-05-22 13:50:00-04:00,14.300000190734863,14.317299842834473,14.279999732971191,14.279999732971191,168574,0.0,0.0
2026-05-22 13:55:00-04:00,14.28499984741211,14.300000190734863,14.239999771118164,14.244999885559082,128208,0.0,0.0
2026-05-22 14:00:00-04:00,14.24899959564209,14.25,14.21500015258789,14.244999885559082,258613,0.0,0.0
2026-05-22 14:05:00-04:00,14.241000175476074,14.269399642944336,14.229999542236328,14.250100135803223,267472,0.0,0.0
2026-05-22 14:10:00-04:00,14.25,14.260000228881836,14.220000267028809,14.244999885559082,198673,0.0,0.0
2026-05-22 14:15:00-04:00,14.244999885559082,14.25,14.229999542236328,14.240099906921387,149880,0.0,0.0
2026-05-22 14:20:00-04:00,14.239999771118164,14.274999618530273,14.229999542236328,14.270000457763672,112058,0.0,0.0
2026-05-22 14:25:00-04:00,14.279999732971191,14.289999961853027,14.260100364685059,14.279999732971191,170422,0.0,0.0
2026-05-22 14:30:00-04:00,14.274999618530273,14.289999961853027,14.239999771118164,14.28499984741211,152681,0.0,0.0
2026-05-22 14:35:00-04:00,14.28499984741211,14.289999961853027,14.24020004272461,14.255000114440918,169551,0.0,0.0
2026-05-22 14:40:00-04:00,14.25,14.255000114440918,14.210000038146973,14.210000038146973,213953,0.0,0.0
2026-05-22 14:45:00-04:00,14.210100173950195,14.220000267028809,14.199999809265137,14.217900276184082,321031,0.0,0.0
2026-05-22 14:50:00-04:00,14.21500015258789,14.229999542236328,14.210000038146973,14.220000267028809,192307,0.0,0.0
2026-05-22 14:55:00-04:00,14.210000038146973,14.210000038146973,14.170000076293945,14.1850004196167,330518,0.0,0.0
2026-05-22 15:00:00-04:00,14.1899995803833,14.220000267028809,14.1850004196167,14.199999809265137,255925,0.0,0.0
2026-05-22 15:05:00-04:00,14.204999923706055,14.229999542236328,14.199999809265137,14.220000267028809,228491,0.0,0.0
2026-05-22 15:10:00-04:00,14.229999542236328,14.229999542236328,14.1899995803833,14.191399574279785,117088,0.0,0.0
2026-05-22 15:15:00-04:00,14.194999694824219,14.199999809265137,14.15999984741211,14.164999961853027,284989,0.0,0.0
2026-05-22 15:20:00-04:00,14.164999961853027,14.1850004196167,14.149999618530273,14.175000190734863,399660,0.0,0.0
2026-05-22 15:25:00-04:00,14.170000076293945,14.1899995803833,14.149999618530273,14.170000076293945,421812,0.0,0.0
2026-05-22 15:30:00-04:00,14.175000190734863,14.1899995803833,14.100000381469727,14.1899995803833,598416,0.0,0.0
2026-05-22 15:35:00-04:00,14.1899995803833,14.204999923706055,14.149999618530273,14.154999732971191,382864,0.0,0.0
2026-05-22 15:40:00-04:00,14.154999732971191,14.15999984741211,14.135000228881836,14.149999618530273,307911,0.0,0.0
2026-05-22 15:45:00-04:00,14.149999618530273,14.149999618530273,14.109999656677246,14.114999771118164,379924,0.0,0.0
2026-05-22 15:50:00-04:00,14.109999656677246,14.15999984741211,14.100000381469727,14.145000457763672,647042,0.0,0.0
2026-05-22 15:55:00-04:00,14.149999618530273,14.234999656677246,14.140000343322754,14.225000381469727,1322674,0.0,0.0
2026-05-26 09:30:00-04:00,14.390000343322754,14.470000267028809,14.154999732971191,14.319999694824219,1323050,0.0,0.0
2026-05-26 09:35:00-04:00,14.3100004196167,14.339900016784668,14.220000267028809,14.289999961853027,420914,0.0,0.0
2026-05-26 09:40:00-04:00,14.29010009765625,14.4399995803833,14.28499984741211,14.380200386047363,381819,0.0,0.0
2026-05-26 09:45:00-04:00,14.390000343322754,14.529999732971191,14.300000190734863,14.529999732971191,724825,0.0,0.0
2026-05-26 09:50:00-04:00,14.529999732971191,14.625,14.470000267028809,14.53499984741211,585572,0.0,0.0
