ts,open,high,low,close,volume
1754053200000,51.86,51.9,51.14,51.2101,9781051
1754056800000,51.21,51.51,51.05,51.34,12601424
1754060400000,51.34,51.5399,51.2,51.535,5715886
1754064000000,51.53,51.63,51.385,51.4,7189135
1754067600000,51.395,51.42,51.285,51.325,4359880
1754071200000,51.325,51.475,51.21,51.345,6297994
1754074800000,51.345,51.5199,51.295,51.41,14970946
1754078400000,51.41,51.51,51.4,51.5,1129227
1754082000000,51.49,51.52,51.48,51.51,24572
1754085600000,51.51,51.55,51.51,51.51,12100
1754089200000,51.52,51.52,51.47,51.47,2585
1754294400000,51.6,51.7,51.6,51.7,24223
1754298000000,51.71,51.75,51.71,51.72,8916
1754301600000,51.71,51.71,51.63,51.64,26680
1754305200000,51.64,51.65,51.56,51.58,61818
1754308800000,51.61,51.72,51.56,51.57,27208
1754312400000,51.56,51.7,51.485,51.655,5294108
1754316000000,51.66,51.78,51.625,51.755,10349527
1754319600000,51.75,51.865,51.64,51.7183,4774718
1754323200000,51.715,51.8199,51.635,51.775,3434786
1754326800000,51.775,51.82,51.68,51.695,2936285
1754330400000,51.695,51.8099,51.69,51.735,2440751
1754334000000,51.7399,51.9,51.73,51.89,9006004
1754337600000,51.91,52.0,51.6472,51.99,1342349
1754341200000,51.9975,52.0,51.97,51.99,2779
1754344800000,51.99,51.99,51.96,51.9797,8054
1754348400000,51.98,51.98,51.9219,51.95,3389
1754380800000,51.91,51.94,51.91,51.94,4382
1754384400000,51.95,51.97,51.95,51.95,9644
1754388000000,51.97,52.01,51.97,52.01,2237
1754391600000,51.99,51.99,51.94,51.96,8319
1754395200000,51.98,52.01,51.88,51.9,60476
1754398800000,51.9,52.09,51.78,51.82,3078421
1754402400000,51.82,51.83,51.36,51.485,7605386
1754406000000,51.48,51.62,51.45,51.6058,4729632
1754409600000,51.6,51.78,51.57,51.77,4320982
1754413200000,51.75,51.87,51.73,51.81,3293983
1754416800000,51.805,51.82,51.665,51.775,3346067
1754420400000,51.775,51.84,51.67,51.7,6039465
1754424000000,51.7,51.75,51.6,51.65,1013339
1754427600000,51.64,51.64,51.64,51.64,4027
1754431200000,51.65,51.6697,51.64,51.6697,2590
1754434800000,51.67,51.67,51.65,51.65,1383
1754467200000,51.94,51.95,51.89,51.89,13482
1754470800000,51.89,51.89,51.87,51.87,3238
1754474400000,51.87,51.88,51.84,51.88,30842
1754478000000,51.87,51.89,51.86,51.86,36864
1754481600000,51.8798,52.02,51.75,51.81,14547
1754485200000,51.83,51.93,51.72,51.835,4130589
1754488800000,51.84,51.965,51.66,51.9294,6023316
1754492400000,51.925,52.015,51.875,51.9851,4317482
1754496000000,51.9883,52.025,51.8745,51.91,3306688
1754499600000,51.915,51.955,51.86,51.945,4001818
1754503200000,51.94,52.017,51.92,51.9351,2847740
1754506800000,51.935,51.99,51.92,51.95,6091192
1754510400000,51.95,51.99,51.84,51.94,2695408
1754514000000,51.96,51.9601,51.92,51.92,8582
1754517600000,51.9397,51.98,51.9397,51.98,35751
1754521200000,51.98,51.99,51.98,51.99,5944
1754553600000,52.07,52.17,52.07,52.17,39395
1754557200000,52.16,52.29,52.15,52.29,24795
1754560800000,52.29,52.37,52.28,52.34,131487
1754564400000,52.35,52.35,52.25,52.25,74365
1754568000000,52.3099,52.3099,52.02,52.28,21531
1754571600000,52.2799,52.28,51.965,52.04,6024482
1754575200000,52.045,52.069,51.575,51.595,6713738
1754578800000,51.6,51.62,51.395,51.425,5074611
1754582400000,51.4235,51.455,51.22,51.33,4729107
1754586000000,51.3299,51.39,51.23,51.3541,4189089
1754589600000,51.355,51.41,51.2926,51.3799,3858388
1754593200000,51.38,51.41,51.26,51.38,11188144
1754596800000,51.37,51.51,51.37,51.51,855993
1754600400000,51.527,51.54,51.5,51.53,52011
1754604000000,51.54,51.54,51.53,51.53,28107
1754607600000,51.53,51.55,51.51,51.52,9964
1754640000000,51.51,51.55,51.51,51.52,2162
1754643600000,51.54,51.55,51.53,51.54,2288
1754647200000,51.55,51.56,51.55,51.56,5543
1754650800000,51.56,51.65,51.56,51.65,19312
1754654400000,51.59,51.6399,51.5,51.58,21846
1754658000000,51.57,51.68,51.5,51.65,3582804
1754661600000,51.6539,51.919,51.6501,51.735,5883248
1754665200000,51.73,51.7699,51.6,51.7358,5043609
1754668800000,51.7368,51.86,51.73,51.7772,3386501
1754672400000,51.775,51.91,51.695,51.875,4152848
1754676000000,51.875,51.97,51.86,51.875,3540846
1754679600000,51.8753,51.9,51.72,51.85,10837197
1754683200000,51.85,51.94,51.84,51.91,2872693
1754686800000,51.92,51.93,51.9,51.9297,16661
1754690400000,51.91,51.92,51.87,51.92,1081
1754694000000,51.93,51.99,51.9011,51.9799,11607
1754899200000,51.8,52.0,51.8,51.99,8461
1754902800000,51.98,52.0,51.98,52.0,4706
1754906400000,52.0,52.01,52.0,52.01,2662
1754910000000,52.0,52.04,52.0,52.02,14067
1754913600000,52.0101,52.04,51.98,51.98,37104
1754917200000,51.99,52.03,51.84,51.955,2846216
1754920800000,51.955,52.0,51.76,51.835,5111026
1754924400000,51.84,51.89,51.74,51.8796,4775858
1754928000000,51.8763,51.98,51.775,51.8001,3630095
1754931600000,51.805,51.89,51.7501,51.8719,3739977
1754935200000,51.8787,51.88,51.715,51.7951,2447513
1754938800000,51.7999,51.89,51.74,51.84,6090071
1754942400000,51.83,51.8301,51.77,51.7801,560980
1754949600000,51.8,51.8,51.79,51.79,404
1754953200000,51.79,51.82,51.79,51.7915,2871
1754985600000,52.02,52.02,51.91,51.91,10487
1754989200000,51.91,51.92,51.91,51.92,1918
1754992800000,51.91,51.91,51.87,51.87,4169
1754996400000,51.87,51.88,51.82,51.83,37088
1755000000000,51.83,52.14,51.82,52.1,255050
1755003600000,52.09,52.32,52.02,52.18,4180192
1755007200000,52.18,52.5499,52.145,52.465,8309472
1755010800000,52.46,52.52,52.365,52.405,4981642
1755014400000,52.405,52.49,52.395,52.415,2541715
1755018000000,52.415,52.48,52.37,52.445,3232831
1755021600000,52.445,52.5,52.35,52.39,3811000
1755025200000,52.39,52.48,52.37,52.45,9029862
1755028800000,52.46,52.51,52.11,52.47,926938
1755032400000,52.49,52.49,52.48,52.48,1326
1755036000000,52.48,52.48,52.46,52.47,7295
1755039600000,52.4791,52.51,52.4791,52.51,1852
1755072000000,52.52,52.57,52.52,52.56,11911
1755075600000,52.57,52.6,52.57,52.6,5963
1755079200000,52.6,52.61,52.59,52.61,3457
1755082800000,52.59,52.62,52.59,52.61,5071
1755086400000,52.6,52.62,52.46,52.6,65096
1755090000000,52.61,52.91,52.54,52.825,5315120
1755093600000,52.82,52.8755,52.62,52.6419,6750033
1755097200000,52.6485,52.78,52.64,52.685,5570926
1755100800000,52.6885,52.77,52.485,52.575,6256276
1755104400000,52.575,52.6385,52.5,52.57,3936883
1755108000000,52.575,52.765,52.5541,52.67,2312093
1755111600000,52.675,52.79,52.65,52.75,9570690
1755115200000,52.76,52.8,52.55,52.75,1182838
1755118800000,52.76,52.76,52.73,52.76,4500
1755122400000,52.7601,52.8,52.7601,52.7607,1115
1755126000000,52.8555,52.8555,52.8555,52.8555,100
1755158400000,52.73,52.74,52.68,52.73,3411
1755162000000,52.73,52.74,52.73,52.74,4218
1755165600000,52.74,52.75,52.72,52.72,3657
1755169200000,52.73,52.74,52.72,52.74,7637
1755172800000,52.7298,52.74,52.43,52.57,204909
1755176400000,52.57,52.74,52.52,52.69,4313548
1755180000000,52.695,52.845,52.67,52.795,5416711
1755183600000,52.795,52.81,52.6715,52.735,4557956
1755187200000,52.7301,52.74,52.615,52.675,3385197
1755190800000,52.675,52.82,52.67,52.7821,1962925
1755194400000,52.785,52.93,52.78,52.9085,3234693
1755198000000,52.9043,53.05,52.89,53.01,11233386
1755201600000,53.01,53.05,52.55,52.99,510360
1755205200000,53.03,53.03,52.96,52.99,964213
1755208800000,53.01,53.01,52.98,53.01,2389
1755212400000,53.01,53.06,53.01,53.04,5640
1755244800000,53.11,53.18,53.11,53.16,23215
1755248400000,53.14,53.15,53.11,53.11,3182
1755252000000,53.1,53.15,53.1,53.15,4937
1755255600000,53.14,53.16,53.14,53.15,8475
1755259200000,53.1599,53.19,53.08,53.13,21581
1755262800000,53.14,53.155,52.95,52.975,4834497
1755266400000,52.97,52.975,52.595,52.66,5929823
1755270000000,52.66,52.72,52.595,52.6486,4481433
1755273600000,52.645,52.6651,52.54,52.54,5337220
1755277200000,52.545,52.63,52.49,52.605,3774033
1755280800000,52.605,52.635,52.54,52.595,3591352
1755284400000,52.5985,52.605,52.42,52.46,17061969
1755288000000,52.46,52.511,52.41,52.48,981116
1755291600000,52.47,52.54,52.47,52.54,10131
1755295200000,52.48,52.48,52.4697,52.47,2164
1755298800000,52.5,52.56,52.5,52.55,7699
1755504000000,52.36,52.44,52.3,52.35,16580
1755507600000,52.32,52.35,52.32,52.32,3427
1755511200000,52.35,52.37,52.34,52.36,2610
1755514800000,52.36,52.39,52.36,52.38,8433
1755518400000,52.3598,52.59,52.32,52.36,11480
1755522000000,52.39,52.47,52.3,52.325,3748471
1755525600000,52.33,52.47,52.29,52.42,4627854
1755529200000,52.425,52.5,52.38,52.455,3512625
1755532800000,52.455,52.5,52.4025,52.4601,2079622
1755536400000,52.465,52.51,52.39,52.4199,2120957
1755540000000,52.4101,52.5,52.38,52.485,2128838
1755543600000,52.485,52.56,52.45,52.51,4460637
1755547200000,52.5,52.56,52.5,52.55,808953
1755550800000,52.5501,52.6,52.55,52.58,52013
1755554400000,52.5998,52.61,52.5998,52.61,7133
1755558000000,52.6,52.61,52.58,52.6,18578
1755590400000,52.47,52.47,52.45,52.47,4719
1755594000000,52.49,52.49,52.49,52.49,250
1755597600000,52.48,52.48,52.45,52.46,7253
1755601200000,52.47,52.54,52.47,52.52,17070
1755604800000,52.5201,52.53,52.38,52.51,7172
1755608400000,52.51,52.68,52.44,52.62,2740437
1755612000000,52.615,52.8699,52.615,52.705,4929797
1755615600000,52.705,52.74,52.52,52.5368,3994109
1755619200000,52.5399,52.58,52.485,52.56,3021138
1755622800000,52.555,52.59,52.465,52.56,2143979
1755626400000,52.55,52.57,52.49,52.56,2191784
1755630000000,52.55,52.615,52.5,52.61,4851434
1755633600000,52.6,52.67,52.51,52.61,714953
1755640800000,52.5709,52.61,52.5709,52.61,647
1755644400000,52.6011,52.6011,52.57,52.57,2579
1755676800000,52.56,52.56,52.53,52.55,6416
1755680400000,52.54,52.56,52.54,52.54,5099
1755684000000,52.54,52.58,52.54,52.58,5977
1755687600000,52.59,52.61,52.56,52.61,17531
1755691200000,52.58,52.64,52.5,52.63,11592
1755694800000,52.64,52.8401,52.505,52.595,5650984
1755698400000,52.6,52.74,52.58,52.66,9663843
1755702000000,52.655,52.87,52.635,52.675,4530195
1755705600000,52.675,52.8,52.645,52.765,3119037
1755709200000,52.76,52.86,52.75,52.845,4372598
1755712800000,52.845,52.8562,52.66,52.8072,2516930
1755716400000,52.805,53.0099,52.805,52.855,8221361
1755720000000,52.87,52.92,52.66,52.91,618601
1755723600000,52.92,52.92,52.9,52.91,22759
1755727200000,52.92,52.92,52.8699,52.87,7480
1755763200000,52.84,52.84,52.76,52.77,15231
1755766800000,52.75,52.76,52.74,52.74,10809
1755770400000,52.73,52.73,52.66,52.7,18325
1755774000000,52.71,52.74,52.69,52.71,54787
1755777600000,52.73,52.88,52.63,52.65,22801
1755781200000,52.67,52.73,52.35,52.5629,4334001
1755784800000,52.57,52.7599,52.535,52.7599,4730741
1755788400000,52.755,52.8,52.6199,52.6661,4216835
1755792000000,52.665,52.76,52.6,52.675,4273199
1755795600000,52.68,52.75,52.595,52.705,2266365
1755799200000,52.705,52.76,52.65,52.755,1843626
1755802800000,52.75,52.76,52.62,52.7,5690712
1755806400000,52.7,52.75,52.67,52.75,1516141
1755810000000,52.75,52.77,52.75,52.76,11685
1755813600000,52.76,52.76,52.7498,52.7498,4914
1755817200000,52.75,52.77,52.75,52.77,1780
1755849600000,52.81,52.9,52.81,52.9,9936
1755853200000,52.9,52.93,52.89,52.93,5330
1755856800000,52.92,52.94,52.92,52.94,3038
1755860400000,52.94,52.94,52.86,52.86,8611
1755864000000,52.9403,52.9403,52.68,52.91,54206
1755867600000,52.89,53.16,52.89,53.095,3170621
1755871200000,53.1,53.62,53.1,53.57,10792021
1755874800000,53.565,53.65,53.4501,53.5872,6450776
1755878400000,53.59,53.68,53.58,53.605,3486542
1755882000000,53.61,53.67,53.55,53.555,4191006
1755885600000,53.555,53.5899,53.4901,53.555,4561932
1755889200000,53.555,53.6,53.46,53.58,12798052
1755892800000,53.57,53.63,53.4,53.58,1198659
1755896400000,53.57,53.59,53.57,53.57,12809
1755900000000,53.59,53.6275,53.59,53.6275,2685
1755903600000,53.6255,53.65,53.58,53.6499,1008
1756108800000,53.48,53.53,53.48,53.5,3536
1756112400000,53.49,53.5,53.49,53.5,5605
1756116000000,53.49,53.5,53.46,53.46,9682
1756119600000,53.48,53.49,53.46,53.48,8116
1756123200000,53.4796,53.57,53.44,53.46,8042
1756126800000,53.45,53.5765,53.4,53.43,3307975
1756130400000,53.435,53.45,53.25,53.34,5205772
1756134000000,53.3394,53.37,53.235,53.285,3348142
1756137600000,53.285,53.39,53.28,53.355,2836186
1756141200000,53.36,53.365,53.245,53.3,2564741
1756144800000,53.295,53.355,53.265,53.325,1954604
1756148400000,53.325,53.33,53.24,53.25,4870040
1756152000000,53.26,53.33,53.2,53.2601,606368
1756155600000,53.27,53.28,53.24,53.24,22634
1756159200000,53.27,53.28,53.26,53.2629,1345
1756195200000,53.19,53.2,53.14,53.15,24170
1756198800000,53.14,53.18,53.14,53.18,14531
1756202400000,53.17,53.22,53.17,53.21,8785
1756206000000,53.22,53.22,53.17,53.18,10776
1756209600000,53.1901,53.2,53.19,53.2,2595
1756213200000,53.21,53.26,53.09,53.23,3404357
1756216800000,53.22,53.31,53.125,53.165,4007730
1756220400000,53.17,53.3,53.13,53.285,3561759
1756224000000,53.285,53.34,53.23,53.335,3009644
1756227600000,53.331,53.39,53.3149,53.36,2630971
1756231200000,53.36,53.44,53.35,53.435,1845923
1756234800000,53.43,53.69,53.4,53.65,8144798
1756238400000,53.67,53.7,53.65,53.68,697450
1756242000000,53.68,53.69,53.65,53.66,466910
1756245600000,53.68,53.6958,53.66,53.67,3192
1756249200000,53.67,53.71,53.67,53.7,6398
1756281600000,53.7,53.7,53.61,53.66,14398
1756285200000,53.68,53.68,53.66,53.67,9215
1756288800000,53.67,53.67,53.66,53.66,602
1756292400000,53.67,53.69,53.64,53.64,11473
1756296000000,53.68,53.8,53.61,53.6299,41903
1756299600000,53.62,53.876,53.51,53.75,3154699
1756303200000,53.75,53.83,53.725,53.775,4074626
1756306800000,53.78,53.94,53.775,53.835,4027597
1756310400000,53.83,53.84,53.76,53.8047,6172676
1756314000000,53.8,53.89,53.77,53.87,5587648
1756317600000,53.865,53.91,53.825,53.895,2906774
1756321200000,53.895,53.91,53.76,53.76,10931720
1756324800000,53.78,53.81,53.55,53.81,2450382
1756328400000,53.82,53.84,53.78,53.81,11831
1756332000000,53.8,53.8,53.77,53.79,20060
1756335600000,53.785,53.8,53.77,53.78,8644
1756368000000,53.82,54.0,53.82,53.95,16151
1756371600000,53.95,53.95,53.93,53.95,3443
1756375200000,53.95,53.95,53.9,53.92,11615
1756378800000,53.91,53.91,53.88,53.89,5015
1756382400000,53.9,53.95,53.84,53.9,84081
1756386000000,53.9,53.94,53.72,53.855,3193341
1756389600000,53.86,53.9,53.73,53.7547,4654401
1756393200000,53.75,53.87,53.695,53.855,3393064
1756396800000,53.86,53.9,53.82,53.8233,3545176
1756400400000,53.825,53.865,53.8,53.815,2378839
1756404000000,53.82,53.865,53.8,53.845,1572697
1756407600000,53.85,53.9063,53.79,53.855,5977779
1756411200000,53.85,53.86,53.7191,53.83,3926122
1756414800000,53.83,53.83,53.75,53.79,43739
1756418400000,53.8,53.8,53.8,53.8,4338
1756422000000,53.81,53.83,53.8,53.83,10531
1756454400000,53.83,53.83,53.8,53.82,11860
1756458000000,53.81,53.81,53.78,53.81,9524
1756461600000,53.81,53.82,53.8,53.8,14678
1756465200000,53.8,53.84,53.8,53.81,17049
1756468800000,53.81,54.0,53.8,53.84,7999
1756472400000,53.85,54.07,53.84,53.955,5483044
1756476000000,53.955,53.9851,53.8,53.94,7878253
1756479600000,53.945,54.085,53.925,54.055,4386979
1756483200000,54.055,54.14,54.0505,54.09,3237247
1756486800000,54.08,54.13,54.045,54.095,2680186
1756490400000,54.09,54.09,54.01,54.02,1372472
1756494000000,54.015,54.035,53.875,54.0,6129698
1756497600000,53.99,54.05,53.88,54.01,581804
1756501200000,54.0,54.09,54.0,54.08,47700
1756504800000,54.08,54.08,54.05,54.05,18770
1756508400000,54.05,54.11,54.05,54.109,1146
1756800000000,54.07,54.07,53.75,53.88,19109
1756803600000,53.87,53.87,53.85,53.85,3935
1756807200000,53.84,53.84,53.74,53.75,8229
1756810800000,53.79,53.8,53.75,53.78,16148
1756814400000,53.76,54.13,53.57,53.6,104796
1756818000000,53.6,53.7,53.115,53.405,7572187
1756821600000,53.4,53.55,53.35,53.4099,5737091
1756825200000,53.405,53.44,53.185,53.2069,6319472
1756828800000,53.2041,53.3375,53.17,53.3375,5171010
1756832400000,53.34,53.49,53.313,53.45,3038758
1756836000000,53.45,53.5,53.3,53.36,2476432
1756839600000,53.37,53.6,53.37,53.59,6833289
1756843200000,53.59,53.67,53.18,53.58,1398897
1756846800000,53.55,53.55,53.55,53.55,676
1756850400000,53.5887,53.59,53.5882,53.59,1981
1756854000000,53.57,53.57,53.49,53.5,5492
1756886400000,53.5,53.53,53.45,53.51,5779
1756890000000,53.51,53.52,53.49,53.52,5377
1756893600000,53.53,53.53,53.52,53.53,2200
1756897200000,53.55,53.55,53.5,53.5,14797
1756900800000,53.55,53.55,53.39,53.41,82865
1756904400000,53.4,53.6,53.39,53.41,4314248
1756908000000,53.4101,53.525,53.325,53.52,4932596
1756911600000,53.515,53.55,53.32,53.335,4976135
1756915200000,53.335,53.35,53.1628,53.2,3592120
1756918800000,53.21,53.3,53.13,53.165,4483387
1756922400000,53.165,53.31,53.1501,53.275,3645453
1756926000000,53.275,53.53,53.23,53.52,7880381
1756929600000,53.5,53.6,53.26,53.56,2451740
1756933200000,53.55,53.56,53.55,53.56,6630
1756936800000,53.55,53.5682,53.53,53.53,8455
1756940400000,53.54,53.54,53.54,53.54,478
1756972800000,53.53,53.57,53.53,53.57,3525
1756976400000,53.58,53.58,53.56,53.56,4749
1756980000000,53.58,53.62,53.58,53.62,21253
1756983600000,53.61,53.65,53.58,53.6,19218
1756987200000,53.63,53.64,53.49,53.64,89235
1756990800000,53.62,53.845,53.565,53.74,4577146
1756994400000,53.75,53.815,53.62,53.815,4749067
1756998000000,53.815,53.93,53.775,53.875,3470034
1757001600000,53.88,53.93,53.85,53.865,3253661
1757005200000,53.865,54.03,53.86,54.015,2920472
1757008800000,54.015,54.06,53.97,53.985,2972972
1757012400000,53.985,54.075,53.98,54.04,9519459
1757016000000,54.06,54.12,53.799,54.1,1041309
1757019600000,54.1,54.13,54.08,54.1,52521
1757023200000,54.1,54.1,54.08,54.0801,6145
1757026800000,54.1,54.11,54.1,54.1,5875
1757059200000,54.1,54.14,54.1,54.12,10156
1757062800000,54.12,54.12,54.07,54.07,26538
1757066400000,54.07,54.1,54.07,54.1,13462
1757070000000,54.1,54.1,54.01,54.01,19529
1757073600000,54.08,54.09,53.801,53.97,158436
1757077200000,53.97,54.25,53.695,53.735,8210016
1757080800000,53.735,53.745,52.945,53.01,15042282
1757084400000,53.0,53.16,52.88,53.015,8414472
1757088000000,53.02,53.125,52.97,53.125,4826214
1757091600000,53.125,53.14,52.87,52.91,4746515
1757095200000,52.91,53.09,52.875,53.08,4544337
1757098800000,53.0799,53.1772,53.02,53.09,11342121
1757102400000,53.09,53.14,53.07,53.09,947285
1757106000000,53.09,53.12,53.09,53.09,1616
1757109600000,53.1,53.1,53.0682,53.08,8138
1757113200000,53.1,53.1,53.06,53.0805,11320
1757318400000,53.15,53.16,53.13,53.13,36947
1757322000000,53.12,53.12,53.1,53.11,5877
1757325600000,53.13,53.13,53.11,53.13,2940
1757329200000,53.12,53.13,53.1,53.1,8591
1757332800000,53.12,53.17,53.04,53.08,28837
1757336400000,53.1074,53.14,52.84,52.885,5648227
1757340000000,52.885,53.11,52.835,53.085,6807141
1757343600000,53.085,53.11,52.96,53.015,4116650
1757347200000,53.015,53.1,52.95,53.085,3978599
1757350800000,53.085,53.09,52.935,52.955,2506277
1757354400000,52.95,53.09,52.87,53.085,4794682
1757358000000,53.085,53.17,52.96,53.105,13539462
1757361600000,53.11,53.14,53.08,53.1,2451879
1757365200000,53.11,53.11,53.1098,53.1098,1721
1757368800000,53.1027,53.15,53.1027,53.15,6550
1757372400000,53.14,53.15,53.14,53.15,1564
1757404800000,53.17,53.18,53.13,53.15,18922
1757408400000,53.15,53.17,53.15,53.15,6796
1757412000000,53.15,53.16,53.13,53.13,3025
1757415600000,53.14,53.15,53.12,53.12,6169
1757419200000,53.15,53.19,53.11,53.1102,8314
1757422800000,53.1,53.315,52.96,53.315,5776642
1757426400000,53.32,53.45,53.235,53.3552,11417290
1757430000000,53.355,53.59,53.3123,53.32,5687448
1757433600000,53.32,53.335,53.22,53.295,3035828
1757437200000,53.295,53.355,53.175,53.345,2924659
1757440800000,53.3446,53.5068,53.3401,53.415,2357460
1757444400000,53.415,53.43,53.31,53.33,5931038
1757448000000,53.34,53.36,53.24,53.27,1290373
