ts,open,high,low,close,volume
1729861200000,44.86,44.8697,44.83,44.83,1200
1729862100000,44.84,44.84,44.72,44.72,8531
1729863000000,44.79,44.97,44.73,44.855,361787
1729863900000,44.86,44.98,44.69,44.77,454013
1729864800000,44.765,44.82,44.735,44.81,278274
1729865700000,44.805,44.805,44.695,44.7599,138239
1729866600000,44.75,44.765,44.695,44.765,118002
1729867500000,44.765,44.7677,44.675,44.6819,103045
1729868400000,44.685,44.72,44.645,44.645,177776
1729869300000,44.645,44.665,44.505,44.53,170233
1729870200000,44.53,44.54,44.46,44.4765,119587
1729871100000,44.48,44.535,44.475,44.525,212107
1729872000000,44.525,44.525,44.41,44.42,403683
1729872900000,44.42,44.45,44.405,44.4079,115046
1729873800000,44.41,44.425,44.345,44.38,76932
1729874700000,44.37,44.375,44.27,44.3199,132943
1729875600000,44.32,44.4001,44.32,44.34,114057
1729876500000,44.33,44.365,44.305,44.355,69673
1729877400000,44.35,44.35,44.255,44.26,67129
1729878300000,44.25,44.335,44.245,44.28,70350
1729879200000,44.28,44.3,44.2128,44.245,129823
1729880100000,44.24,44.285,44.195,44.27,117292
1729881000000,44.26,44.265,44.22,44.225,72170
1729881900000,44.23,44.33,44.225,44.3099,86966
1729882800000,44.31,44.3151,44.21,44.215,157204
1729883700000,44.215,44.27,44.2,44.215,114877
1729884600000,44.22,44.245,44.155,44.16,184189
1729885500000,44.16,44.195,44.05,44.08,666325
1729886400000,44.07,44.2,44.07,44.2,75764
1729897200000,44.08,44.17,44.08,44.17,1611
1729898100000,44.16,44.17,44.16,44.17,1366
1730113200000,44.15,44.15,44.15,44.15,777
1730121300000,44.41,44.41,44.41,44.41,300
1730122200000,44.46,44.61,44.355,44.57,359102
1730123100000,44.56,44.65,44.51,44.565,149648
1730124000000,44.57,44.58,44.411,44.47,239259
1730124900000,44.47,44.53,44.42,44.525,114689
1730125800000,44.52,44.52,44.3699,44.395,72791
1730126700000,44.39,44.4564,44.3585,44.385,97559
1730127600000,44.38,44.42,44.35,44.3835,93266
1730128500000,44.37,44.4,44.34,44.39,39715
1730129400000,44.385,44.4099,44.26,44.2692,163293
1730130300000,44.265,44.3197,44.255,44.3,133916
1730131200000,44.295,44.345,44.28,44.3363,40987
1730132100000,44.335,44.3565,44.265,44.295,75239
1730133000000,44.29,44.29,44.25,44.28,82328
1730133900000,44.28,44.305,44.215,44.275,66181
1730134800000,44.27,44.285,44.2225,44.2302,44793
1730135700000,44.235,44.26,44.19,44.195,52421
1730136600000,44.2,44.23,44.185,44.21,63890
1730137500000,44.205,44.225,44.18,44.19,227054
1730138400000,44.19,44.2,44.14,44.18,103386
1730139300000,44.1701,44.19,44.125,44.155,63532
1730140200000,44.145,44.22,44.1439,44.21,113617
1730141100000,44.2051,44.25,44.19,44.1999,52126
1730142000000,44.19,44.2301,44.155,44.215,90466
1730142900000,44.21,44.26,44.195,44.245,87993
1730143800000,44.24,44.265,44.22,44.24,154433
1730144700000,44.24,44.27,44.19,44.215,307187
1730145600000,44.21,44.39,44.21,44.39,38162
1730199600000,44.01,44.15,43.85,44.15,5794
1730207700000,44.05,44.05,44.03,44.03,2162
1730208600000,44.07,44.305,43.74,44.07,806970
1730209500000,44.06,44.17,44.02,44.08,314701
1730210400000,44.08,44.16,43.985,44.0,248910
1730211300000,44.0,44.15,44.0,44.02,219559
1730212200000,44.02,44.135,44.0,44.11,158397
1730213100000,44.09,44.1001,43.995,44.005,103439
1730214000000,44.01,44.055,43.91,43.935,126673
1730214900000,43.935,43.94,43.855,43.88,94399
1730215800000,43.89,43.965,43.875,43.89,78538
1730216700000,43.89,43.895,43.8235,43.8765,88146
1730217600000,43.875,43.96,43.87,43.96,104799
1730218500000,43.97,43.975,43.89,43.905,87383
1730219400000,43.91,43.9114,43.87,43.91,96912
1730220300000,43.915,43.95,43.885,43.91,295852
1730221200000,43.9167,44.0,43.91,43.985,182734
1730222100000,43.975,43.98,43.895,43.91,77739
1730223000000,43.92,43.94,43.88,43.885,69683
1730223900000,43.89,43.96,43.88,43.9401,53943
1730224800000,43.945,43.96,43.91,43.93,67619
1730225700000,43.925,43.95,43.905,43.925,112867
1730226600000,43.925,43.98,43.915,43.94,123921
1730227500000,43.935,43.97,43.925,43.9481,121869
1730228400000,43.945,43.96,43.9,43.905,122154
1730229300000,43.9,43.9,43.84,43.897,144649
1730230200000,43.89,43.915,43.86,43.875,155620
1730231100000,43.87,43.925,43.78,43.81,470223
1730232000000,43.81,43.9899,43.81,43.9899,20027
1730232900000,43.9884,43.9884,43.9884,43.9884,123
1730238300000,43.88,43.88,43.88,43.88,341
1730279700000,43.63,43.63,43.63,43.63,125
1730286900000,43.76,43.76,43.76,43.76,103
1730289600000,43.75,43.75,43.75,43.75,120
1730290500000,43.75,43.75,43.75,43.75,100
1730292300000,43.9265,43.9265,43.9265,43.9265,171
1730293200000,43.7508,43.7508,43.7508,43.7508,2240
1730294100000,43.86,43.9,43.86,43.9,1560
1730295000000,43.85,44.08,43.79,44.04,501250
1730295900000,44.035,44.26,44.01,44.205,280155
1730296800000,44.205,44.24,44.13,44.24,173118
1730297700000,44.24,44.29,44.1121,44.13,119634
1730298600000,44.12,44.145,44.085,44.14,108942
1730299500000,44.14,44.14,44.025,44.04,94037
1730300400000,44.03,44.06,43.935,43.94,120176
1730301300000,43.93,44.01,43.9,44.005,150688
1730302200000,44.01,44.14,44.0,44.1,93626
1730303100000,44.105,44.155,44.105,44.14,57990
1730304000000,44.15,44.2,44.145,44.18,67536
1730304900000,44.19,44.21,44.1301,44.1486,93450
1730305800000,44.145,44.17,44.105,44.105,74409
1730306700000,44.11,44.13,44.1,44.11,139606
1730307600000,44.105,44.13,44.075,44.1,70829
1730308500000,44.1,44.135,44.0825,44.085,92395
1730309400000,44.08,44.085,43.9925,44.025,88658
1730310300000,44.025,44.025,43.9457,43.955,89621
1730311200000,43.96,44.02,43.955,44.015,168772
1730312100000,44.02,44.0336,43.975,43.995,162883
1730313000000,43.995,44.005,43.96,44.0,117812
1730313900000,44.0,44.065,43.9901,44.0599,139752
1730314800000,44.055,44.055,43.99,44.0,144894
1730315700000,44.0,44.015,43.9501,43.975,114668
1730316600000,43.975,44.015,43.93,44.015,127083
1730317500000,44.01,44.05,43.96,43.985,340261
1730318400000,43.97,43.97,43.77,43.88,70593
1730319300000,43.97,43.97,43.97,43.97,146
1730322900000,43.7902,43.7902,43.7902,43.7902,1500
1730324700000,44.0,44.0,44.0,44.0,200
1730378700000,43.92,43.95,43.92,43.95,350
1730379600000,43.95,43.95,43.95,43.95,2650
1730380500000,43.75,43.75,43.5,43.5,8473
1730381400000,43.5,43.78,43.4,43.67,920037
1730382300000,43.67,43.775,43.62,43.75,462519
1730383200000,43.76,43.835,43.7,43.8,262578
1730384100000,43.8,43.805,43.68,43.74,202835
1730385000000,43.74,43.75,43.66,43.74,214863
1730385900000,43.74,43.75,43.63,43.63,186377
1730386800000,43.63,43.68,43.57,43.6604,195664
1730387700000,43.67,43.76,43.665,43.67,139598
1730388600000,43.665,43.8,43.66,43.8,61536
1730389500000,43.81,43.81,43.72,43.79,210950
1730390400000,43.79,43.8399,43.78,43.82,80141
1730391300000,43.83,43.855,43.77,43.825,176718
1730392200000,43.82,43.82,43.75,43.775,167940
1730393100000,43.78,43.79,43.74,43.76,78087
1730394000000,43.76,43.825,43.76,43.78,116428
1730394900000,43.78,43.89,43.78,43.83,109694
1730395800000,43.83,43.86,43.8,43.82,91508
1730396700000,43.83,43.86,43.8,43.84,112770
1730397600000,43.84,43.8457,43.74,43.74,114481
1730398500000,43.74,43.8,43.72,43.75,138038
1730399400000,43.74,43.75,43.62,43.66,166830
1730400300000,43.66,43.68,43.6099,43.615,111540
1730401200000,43.61,43.64,43.555,43.57,202622
1730402100000,43.57,43.575,43.48,43.54,203948
1730403000000,43.535,43.535,43.385,43.4,244352
1730403900000,43.4,43.445,43.19,43.19,776215
1730404800000,43.2,43.2,43.15,43.15,58221
1730405700000,43.15,43.285,43.04,43.08,47355
1730407500000,43.2,43.29,43.2,43.29,453
1730461500000,43.26,43.26,43.25,43.25,439
1730462400000,43.2108,43.25,43.2,43.25,515
1730463300000,43.21,43.22,43.19,43.19,5902
1730464200000,43.3,43.42,43.3,43.41,10266
1730465100000,43.42,43.42,43.42,43.42,2400
1730466000000,43.43,43.43,43.41,43.41,1509
1730467800000,43.49,43.51,43.25,43.38,452643
1730468700000,43.375,43.545,43.355,43.46,256822
1730469600000,43.48,43.515,43.36,43.485,812598
1730470500000,43.48,43.505,43.355,43.455,318198
1730471400000,43.455,43.49,43.4,43.41,190007
1730472300000,43.41,43.45,43.305,43.385,110544
1730473200000,43.385,43.385,43.3301,43.3601,425492
1730474100000,43.365,43.38,43.29,43.29,113166
1730475000000,43.29,43.29,43.16,43.1751,129249
1730475900000,43.17,43.175,43.035,43.06,172412
1730476800000,43.07,43.08,42.995,42.995,109783
1730477700000,42.9914,43.035,42.96,43.0,146883
1730478600000,43.01,43.0871,43.01,43.0201,119056
1730479500000,43.0201,43.0261,42.915,42.935,106061
1730480400000,42.935,42.935,42.85,42.885,125260
1730481300000,42.88,42.935,42.845,42.8658,76444
1730482200000,42.87,42.87,42.74,42.755,220108
1730483100000,42.75,42.865,42.74,42.86,101272
1730484000000,42.85,42.885,42.81,42.8366,245757
1730484900000,42.83,42.93,42.83,42.92,62917
1730485800000,42.92,42.92,42.87,42.8999,102266
1730486700000,42.89,42.8901,42.84,42.87,85866
1730487600000,42.8657,42.9456,42.83,42.94,134265
1730488500000,42.94,42.9699,42.9061,42.92,448881
1730489400000,42.91,42.91,42.83,42.86,146464
1730490300000,42.86,42.865,42.71,42.74,807239
1730491200000,42.74,42.79,42.74,42.79,56021
1730493900000,42.76,42.76,42.76,42.76,610
1730502900000,42.77,42.77,42.77,42.77,4300
1730503800000,42.72,42.72,42.72,42.72,127
1730727900000,42.935,42.935,42.935,42.935,206
1730728800000,42.94,42.94,42.94,42.94,250
1730729700000,42.95,42.97,42.94,42.97,1981
1730730600000,42.92,43.14,42.875,43.05,598080
1730731500000,43.055,43.22,43.05,43.22,259922
1730732400000,43.21,43.29,43.16,43.19,466919
1730733300000,43.2,43.29,43.17,43.275,159149
1730734200000,43.27,43.275,43.18,43.18,86859
1730735100000,43.175,43.21,43.13,43.16,210954
1730736000000,43.16,43.17,43.07,43.07,421065
1730736900000,43.08,43.09,43.005,43.025,181904
1730737800000,43.025,43.04,42.93,42.94,507592
1730738700000,42.935,42.97,42.905,42.92,184474
1730739600000,42.92,42.9499,42.8792,42.949,277495
1730740500000,42.95,43.04,42.93,43.03,74810
1730741400000,43.0264,43.0622,43.0264,43.0303,56282
1730742300000,43.035,43.04,43.0,43.015,40986
1730743200000,43.015,43.03,42.95,43.005,527824
1730744100000,43.0,43.05,42.995,43.01,148564
1730745000000,43.01,43.06,42.985,43.0599,297116
1730745900000,43.0501,43.06,43.0119,43.0119,79322
1730746800000,43.015,43.05,43.005,43.0303,75480
1730747700000,43.035,43.04,42.995,43.0,91247
1730748600000,42.9903,43.07,42.985,43.04,407336
1730749500000,43.0331,43.05,43.02,43.025,143267
1730750400000,43.025,43.09,43.01,43.08,148450
1730751300000,43.075,43.12,43.07,43.09,70018
1730752200000,43.09,43.12,43.0614,43.0945,155071
1730753100000,43.1,43.24,43.1,43.23,480587
1730754000000,43.22,43.34,43.22,43.33,353761
1730754900000,43.32,43.32,43.319,43.319,419
1730760300000,43.22,43.22,43.22,43.22,1000
1730764800000,43.31,43.31,43.31,43.31,909
1730814300000,43.28,43.28,43.28,43.28,100
1730816100000,43.03,43.03,43.03,43.03,1521
1730817000000,43.11,43.19,42.875,43.19,391085
1730817900000,43.19,43.33,43.155,43.3053,486392
1730818800000,43.31,43.355,43.21,43.315,278382
1730819700000,43.31,43.345,43.27,43.31,269980
1730820600000,43.3,43.4,43.29,43.39,206211
1730821500000,43.385,43.46,43.375,43.385,208889
1730822400000,43.38,43.45,43.37,43.43,297372
1730823300000,43.425,43.43,43.36,43.39,369090
1730824200000,43.38,43.4,43.36,43.3801,68103
1730825100000,43.38,43.445,43.36,43.4299,91159
1730826000000,43.425,43.43,43.37,43.43,69804
1730826900000,43.43,43.4599,43.415,43.42,54446
1730827800000,43.425,43.45,43.42,43.42,72404
1730828700000,43.425,43.4726,43.42,43.46,185700
1730829600000,43.46,43.4999,43.46,43.46,49914
1730830500000,43.46,43.53,43.46,43.53,55694
1730831400000,43.5222,43.55,43.45,43.51,119110
1730832300000,43.51,43.515,43.46,43.515,105302
1730833200000,43.52,43.57,43.505,43.51,66295
1730834100000,43.5,43.56,43.49,43.535,60247
1730835000000,43.54,43.575,43.535,43.55,79651
1730835900000,43.55,43.58,43.53,43.565,88611
1730836800000,43.56,43.63,43.54,43.6,111792
1730837700000,43.6051,43.625,43.59,43.62,127337
1730838600000,43.62,43.705,43.6199,43.695,175503
1730839500000,43.69,43.82,43.67,43.81,558836
1730840400000,43.81,43.91,43.2201,43.91,67751
1730841300000,43.5001,43.5001,43.5001,43.5001,123
1730848500000,43.9281,43.9281,43.9281,43.9281,150
1730849400000,43.81,43.81,43.81,43.81,110
1730851200000,43.9199,43.9199,43.9199,43.9199,100
1730852100000,43.92,43.99,43.92,43.99,339
1730853000000,44.0,44.085,44.0,44.085,1344
1730883600000,44.61,44.61,44.61,44.61,462
1730887200000,44.52,44.52,44.5,44.5,531
1730888100000,44.5,44.53,44.5,44.53,410
1730890800000,44.5,44.5,44.5,44.5,140
1730891700000,44.51,44.51,44.49,44.5,1523
1730894400000,44.41,44.41,44.41,44.41,141
1730898000000,44.5096,44.83,44.4999,44.83,4141
1730899800000,44.52,44.52,44.52,44.52,280
1730901600000,44.14,44.14,43.74,43.74,6290
1730902500000,43.94,43.96,43.42,43.43,18499
1730903400000,43.43,43.66,43.08,43.11,1910491
1730904300000,43.12,43.12,42.66,42.81,680240
1730905200000,42.82,43.105,42.79,43.025,654523
1730906100000,43.03,43.105,42.865,42.925,474577
1730907000000,42.92,42.92,42.4409,42.45,588609
1730907900000,42.45,42.505,42.35,42.39,535228
1730908800000,42.39,42.445,42.29,42.39,459608
1730909700000,42.4,42.445,42.24,42.32,1283453
1730910600000,42.32,42.4,42.205,42.21,437652
1730911500000,42.21,42.35,42.19,42.34,332005
1730912400000,42.34,42.405,42.275,42.36,304699
1730913300000,42.365,42.385,42.275,42.34,259755
1730914200000,42.34,42.37,42.275,42.29,291490
1730915100000,42.285,42.33,42.275,42.3,256361
1730916000000,42.3,42.385,42.27,42.36,277208
1730916900000,42.35,42.425,42.325,42.345,219458
1730917800000,42.35,42.39,42.3,42.32,246407
1730918700000,42.315,42.475,42.315,42.45,230888
1730919600000,42.45,42.59,42.44,42.585,329561
1730920500000,42.58,42.6,42.495,42.54,361497
1730921400000,42.53,42.6,42.525,42.55,248994
1730922300000,42.555,42.5771,42.465,42.49,252725
1730923200000,42.49,42.64,42.48,42.625,310808
1730924100000,42.625,42.655,42.585,42.65,393847
1730925000000,42.645,42.7151,42.6281,42.705,390510
1730925900000,42.7,42.7367,42.615,42.655,844473
1730926800000,42.64,42.7302,42.64,42.73,108185
1730927700000,42.79,42.79,42.6499,42.6499,2284
1730928600000,42.575,42.64,42.575,42.64,597
1730930400000,42.64,42.64,42.64,42.64,500
1730936700000,42.5,42.5,42.5,42.5,994
1730937600000,42.6,42.6,42.6,42.6,300
1730939400000,42.52,42.52,42.52,42.52,150
1730940300000,42.65,42.65,42.65,42.65,100
1730970000000,42.9,43.1,42.9,42.94,897
1730980800000,42.83,42.9,42.83,42.9,201
1730984400000,42.83,42.83,42.701,42.701,920
1730988900000,42.65,42.83,42.65,42.83,1541
1730989800000,42.8,42.9933,42.72,42.955,625666
1730990700000,42.945,43.07,42.945,42.96,619488
1730991600000,42.955,43.04,42.91,42.965,955759
1730992500000,42.96,43.07,42.87,43.06,250060
1730993400000,43.06,43.1285,43.06,43.1,341712
1730994300000,43.105,43.1421,43.07,43.09,284534
1730995200000,43.09,43.145,43.06,43.13,685624
1730996100000,43.125,43.18,43.04,43.055,217895
1730997000000,43.06,43.1361,43.06,43.12,188989
1730997900000,43.125,43.16,43.09,43.14,346168
1730998800000,43.14,43.22,43.135,43.19,123470
1730999700000,43.19,43.235,43.18,43.225,251114
1731000600000,43.22,43.235,43.19,43.21,146109
1731001500000,43.21,43.225,43.18,43.1901,488645
1731002400000,43.19,43.19,43.095,43.115,191649
1731003300000,43.12,43.13,43.035,43.07,781071
1731004200000,43.07,43.085,43.025,43.04,476745
1731005100000,43.03,43.05,42.97,42.9881,164263
1731006000000,42.99,43.045,42.875,42.936,342361
1731006900000,42.945,42.965,42.9167,42.96,270901
1731007800000,42.96,43.03,42.91,42.99,382273
1731008700000,42.98,43.1,42.935,43.09,263859
1731009600000,43.09,43.2,43.04,43.19,1145424
1731010500000,43.19,43.2301,43.12,43.2001,173746
1731011400000,43.21,43.27,43.21,43.24,218769
1731012300000,43.24,43.29,43.15,43.16,586722
1731013200000,43.17,43.17,43.17,43.17,70030
1731014100000,43.07,43.07,43.07,43.07,306
1731016800000,43.1,43.1,43.1,43.1,100
1731069000000,43.3,43.3,43.3,43.3,150
1731069900000,43.21,43.21,43.21,43.21,175
1731072600000,43.23,43.23,43.23,43.23,200
1731074400000,43.21,43.21,43.2,43.2,352
1731075300000,43.2,43.44,43.18,43.44,3268
1731076200000,43.37,43.565,43.32,43.51,680910
1731077100000,43.515,43.67,43.5,43.65,171140
1731078000000,43.65,43.73,43.54,43.725,240591
1731078900000,43.73,43.89,43.7,43.87,341796
1731079800000,43.87,43.94,43.81,43.88,359780
1731080700000,43.87,43.93,43.835,43.93,202576
1731081600000,43.94,43.95,43.845,43.855,456120
1731082500000,43.85,43.905,43.81,43.815,144380
1731083400000,43.8199,43.94,43.7764,43.92,151438
1731084300000,43.92,43.9399,43.835,43.875,96889
1731085200000,43.875,43.885,43.825,43.86,1278957
1731086100000,43.86,43.875,43.8101,43.82,103822
1731087000000,43.815,43.89,43.78,43.88,110390
1731087900000,43.88,43.9101,43.875,43.9,46591
1731088800000,43.9,43.91,43.875,43.89,41846
1731089700000,43.89,43.92,43.875,43.9003,59491
1731090600000,43.9,43.929,43.8828,43.9056,89444
1731091500000,43.9077,43.95,43.9077,43.94,143316
1731092400000,43.935,43.955,43.91,43.94,105683
1731093300000,43.95,43.9765,43.925,43.97,106465
1731094200000,43.975,44.035,43.975,44.035,138218
1731095100000,44.0349,44.0349,43.98,44.0001,99807
1731096000000,44.005,44.01,43.94,43.9519,120035
1731096900000,43.955,43.985,43.9301,43.965,202950
1731097800000,43.965,43.97,43.8948,43.9157,1225897
1731098700000,43.915,43.95,43.8707,43.91,511556
1731099600000,43.91,43.91,43.82,43.82,90341
1731100500000,43.85,43.85,43.82,43.83,21680
1731109500000,44.27,44.27,44.27,44.27,906
1731113100000,43.86,43.86,43.86,43.86,100
1731330000000,43.95,43.95,43.95,43.95,200
1731330900000,43.89,43.89,43.89,43.89,100
1731332700000,44.0,44.0,43.91,43.91,300
1731333600000,43.95,43.95,43.95,43.95,300
1731334500000,43.9,43.9,43.75,43.75,10043
1731335400000,43.85,44.01,43.75,43.925,636798
1731336300000,43.935,43.98,43.81,43.95,144588
1731337200000,43.94,44.03,43.77,43.78,291285
1731338100000,43.785,43.9,43.75,43.88,205298
1731339000000,43.87,43.91,43.835,43.8905,173003
1731339900000,43.9,43.995,43.85,43.99,268872
1731340800000,44.0,44.04,43.955,44.005,245044
1731341700000,44.0,44.04,43.985,44.005,114118
1731342600000,44.005,44.0599,43.99,44.015,104703
1731343500000,44.02,44.02,43.945,43.9799,244787
1731344400000,43.97,43.98,43.905,43.9151,85112
1731345300000,43.915,43.9202,43.82,43.825,295275
1731346200000,43.82,43.83,43.74,43.7455,307908
1731347100000,43.7499,43.76,43.69,43.69,504883
1731348000000,43.7,43.72,43.65,43.715,419617
1731348900000,43.71,43.72,43.655,43.68,337093
1731349800000,43.68,43.68,43.63,43.67,335766
1731350700000,43.675,43.675,43.63,43.64,321261
1731351600000,43.635,43.68,43.62,43.625,376544
1731352500000,43.625,43.6459,43.61,43.625,354254
1731353400000,43.625,43.635,43.585,43.605,477713
1731354300000,43.6087,43.635,43.592,43.6,186245
1731355200000,43.6,43.61,43.56,43.565,163706
1731356100000,43.5664,43.6,43.55,43.595,162139
1731357000000,43.59,43.6,43.555,43.565,338508
1731357900000,43.565,43.5651,43.49,43.55,513372
1731358800000,43.53,43.54,43.53,43.53,279683
1731360600000,43.53,43.53,43.53,43.53,185
1731420000000,43.42,43.42,43.41,43.42,671
1731421800000,43.42,43.5801,43.37,43.47,489460
1731422700000,43.47,43.47,43.305,43.33,191553
