Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,31.530000686645508,31.600000381469727,31.329999923706055,31.389999389648438,732886,0.0,0.0
2026-05-21 09:35:00-04:00,31.399999618530273,31.424999237060547,31.360000610351562,31.386499404907227,200197,0.0,0.0
2026-05-21 09:40:00-04:00,31.385000228881836,31.385000228881836,31.235000610351562,31.270000457763672,265089,0.0,0.0
2026-05-21 09:45:00-04:00,31.280000686645508,31.395000457763672,31.280000686645508,31.3700008392334,293456,0.0,0.0
2026-05-21 09:50:00-04:00,31.360000610351562,31.540000915527344,31.354999542236328,31.524999618530273,149369,0.0,0.0
2026-05-21 09:55:00-04:00,31.530000686645508,31.540000915527344,31.424999237060547,31.469999313354492,170295,0.0,0.0
2026-05-21 10:00:00-04:00,31.469999313354492,31.475000381469727,31.3799991607666,31.405000686645508,86843,0.0,0.0
2026-05-21 10:05:00-04:00,31.399999618530273,31.405000686645508,31.34000015258789,31.360000610351562,186400,0.0,0.0
2026-05-21 10:10:00-04:00,31.364999771118164,31.405000686645508,31.344999313354492,31.375,87575,0.0,0.0
2026-05-21 10:15:00-04:00,31.375,31.3799991607666,31.290000915527344,31.30500030517578,140715,0.0,0.0
2026-05-21 10:20:00-04:00,31.299999237060547,31.309999465942383,31.264999389648438,31.270000457763672,91373,0.0,0.0
2026-05-21 10:25:00-04:00,31.260000228881836,31.325000762939453,31.2549991607666,31.315000534057617,75223,0.0,0.0
2026-05-21 10:30:00-04:00,31.31999969482422,31.326499938964844,31.225000381469727,31.225000381469727,88523,0.0,0.0
2026-05-21 10:35:00-04:00,31.219999313354492,31.280000686645508,31.219999313354492,31.274999618530273,95820,0.0,0.0
2026-05-21 10:40:00-04:00,31.274999618530273,31.274999618530273,31.200000762939453,31.225000381469727,58265,0.0,0.0
2026-05-21 10:45:00-04:00,31.225000381469727,31.235000610351562,31.18000030517578,31.204999923706055,83089,0.0,0.0
2026-05-21 10:50:00-04:00,31.204999923706055,31.229999542236328,31.170000076293945,31.225000381469727,68544,0.0,0.0
2026-05-21 10:55:00-04:00,31.225000381469727,31.229999542236328,31.18000030517578,31.225000381469727,79868,0.0,0.0
2026-05-21 11:00:00-04:00,31.225000381469727,31.315000534057617,31.21500015258789,31.270000457763672,110307,0.0,0.0
2026-05-21 11:05:00-04:00,31.274999618530273,31.290000915527344,31.204999923706055,31.260000228881836,81980,0.0,0.0
2026-05-21 11:10:00-04:00,31.25,31.280000686645508,31.204999923706055,31.209999084472656,66681,0.0,0.0
2026-05-21 11:15:00-04:00,31.204999923706055,31.229999542236328,31.180099487304688,31.184999465942383,58207,0.0,0.0
2026-05-21 11:20:00-04:00,31.184999465942383,31.184999465942383,31.145000457763672,31.165000915527344,144209,0.0,0.0
2026-05-21 11:25:00-04:00,31.154300689697266,31.200000762939453,31.150100708007812,31.200000762939453,65959,0.0,0.0
2026-05-21 11:30:00-04:00,31.202800750732422,31.204999923706055,31.151399612426758,31.155000686645508,57084,0.0,0.0
2026-05-21 11:35:00-04:00,31.156999588012695,31.235000610351562,31.145000457763672,31.235000610351562,75284,0.0,0.0
2026-05-21 11:40:00-04:00,31.229999542236328,31.229999542236328,31.165000915527344,31.184999465942383,45020,0.0,0.0
2026-05-21 11:45:00-04:00,31.18000030517578,31.219999313354492,31.174999237060547,31.219999313354492,28864,0.0,0.0
2026-05-21 11:50:00-04:00,31.219999313354492,31.239999771118164,31.21500015258789,31.239999771118164,32534,0.0,0.0
2026-05-21 11:55:00-04:00,31.25,31.274999618530273,31.239999771118164,31.274999618530273,39915,0.0,0.0
2026-05-21 12:00:00-04:00,31.274999618530273,31.290000915527344,31.240100860595703,31.2549991607666,44737,0.0,0.0
2026-05-21 12:05:00-04:00,31.260000228881836,31.290000915527344,31.260000228881836,31.28499984741211,37870,0.0,0.0
2026-05-21 12:10:00-04:00,31.288000106811523,31.290000915527344,31.270000457763672,31.290000915527344,43761,0.0,0.0
2026-05-21 12:15:00-04:00,31.299999237060547,31.31999969482422,31.280000686645508,31.299999237060547,36041,0.0,0.0
2026-05-21 12:20:00-04:00,31.30500030517578,31.309600830078125,31.274999618530273,31.28499984741211,28453,0.0,0.0
2026-05-21 12:25:00-04:00,31.28499984741211,31.329999923706055,31.28499984741211,31.325000762939453,42828,0.0,0.0
2026-05-21 12:30:00-04:00,31.334999084472656,31.344999313354492,31.315000534057617,31.315000534057617,49464,0.0,0.0
2026-05-21 12:35:00-04:00,31.315000534057617,31.34000015258789,31.309999465942383,31.315000534057617,48900,0.0,0.0
2026-05-21 12:40:00-04:00,31.319299697875977,31.31999969482422,31.30229949951172,31.319900512695312,24052,0.0,0.0
2026-05-21 12:45:00-04:00,31.315000534057617,31.325000762939453,31.290000915527344,31.290000915527344,29572,0.0,0.0
2026-05-21 12:50:00-04:00,31.290000915527344,31.309999465942383,31.270000457763672,31.300600051879883,30396,0.0,0.0
2026-05-21 12:55:00-04:00,31.30069923400879,31.30069923400879,31.28499984741211,31.295799255371094,24584,0.0,0.0
2026-05-21 13:00:00-04:00,31.295000076293945,31.30500030517578,31.280099868774414,31.30500030517578,28495,0.0,0.0
2026-05-21 13:05:00-04:00,31.30500030517578,31.315000534057617,31.260700225830078,31.264999389648438,54087,0.0,0.0
2026-05-21 13:10:00-04:00,31.270000457763672,31.350000381469727,31.270000457763672,31.315000534057617,47295,0.0,0.0
2026-05-21 13:15:00-04:00,31.315000534057617,31.420000076293945,31.315000534057617,31.3700008392334,68638,0.0,0.0
2026-05-21 13:20:00-04:00,31.377700805664062,31.489999771118164,31.377700805664062,31.485000610351562,175538,0.0,0.0
2026-05-21 13:25:00-04:00,31.485000610351562,31.549999237060547,31.485000610351562,31.545000076293945,51559,0.0,0.0
2026-05-21 13:30:00-04:00,31.549999237060547,31.559999465942383,31.514999389648438,31.520000457763672,49466,0.0,0.0
2026-05-21 13:35:00-04:00,31.530000686645508,31.53499984741211,31.512100219726562,31.520000457763672,50235,0.0,0.0
2026-05-21 13:40:00-04:00,31.520000457763672,31.549999237060547,31.514999389648438,31.549999237060547,29302,0.0,0.0
2026-05-21 13:45:00-04:00,31.559999465942383,31.56999969482422,31.4950008392334,31.5,94400,0.0,0.0
2026-05-21 13:50:00-04:00,31.5049991607666,31.520000457763672,31.5049991607666,31.520000457763672,32506,0.0,0.0
2026-05-21 13:55:00-04:00,31.530000686645508,31.59000015258789,31.520099639892578,31.59000015258789,69335,0.0,0.0
2026-05-21 14:00:00-04:00,31.600000381469727,31.625,31.530000686645508,31.53499984741211,83141,0.0,0.0
2026-05-21 14:05:00-04:00,31.530000686645508,31.56999969482422,31.530000686645508,31.545000076293945,34860,0.0,0.0
2026-05-21 14:10:00-04:00,31.540000915527344,31.549999237060547,31.530000686645508,31.545000076293945,19510,0.0,0.0
2026-05-21 14:15:00-04:00,31.540000915527344,31.540000915527344,31.510000228881836,31.520000457763672,37387,0.0,0.0
2026-05-21 14:20:00-04:00,31.530000686645508,31.549999237060547,31.530000686645508,31.545000076293945,24185,0.0,0.0
2026-05-21 14:25:00-04:00,31.545000076293945,31.559999465942383,31.530000686645508,31.530000686645508,31401,0.0,0.0
2026-05-21 14:30:00-04:00,31.524999618530273,31.524999618530273,31.510000228881836,31.514999389648438,26352,0.0,0.0
2026-05-21 14:35:00-04:00,31.517099380493164,31.524999618530273,31.5,31.5049991607666,28771,0.0,0.0
2026-05-21 14:40:00-04:00,31.510000228881836,31.519399642944336,31.489999771118164,31.5,25801,0.0,0.0
2026-05-21 14:45:00-04:00,31.5,31.524999618530273,31.459999084472656,31.469999313354492,62873,0.0,0.0
2026-05-21 14:50:00-04:00,31.46500015258789,31.485000610351562,31.399999618530273,31.399999618530273,48504,0.0,0.0
2026-05-21 14:55:00-04:00,31.405000686645508,31.415000915527344,31.3799991607666,31.40999984741211,71311,0.0,0.0
2026-05-21 15:00:00-04:00,31.405000686645508,31.46500015258789,31.405000686645508,31.450000762939453,46539,0.0,0.0
2026-05-21 15:05:00-04:00,31.454999923706055,31.475000381469727,31.434999465942383,31.475000381469727,77596,0.0,0.0
2026-05-21 15:10:00-04:00,31.475000381469727,31.475000381469727,31.450000762939453,31.459999084472656,26138,0.0,0.0
2026-05-21 15:15:00-04:00,31.454999923706055,31.46500015258789,31.434999465942383,31.46500015258789,41092,0.0,0.0
2026-05-21 15:20:00-04:00,31.46500015258789,31.485000610351562,31.459999084472656,31.485000610351562,25863,0.0,0.0
2026-05-21 15:25:00-04:00,31.485000610351562,31.489999771118164,31.475000381469727,31.485000610351562,28990,0.0,0.0
2026-05-21 15:30:00-04:00,31.485000610351562,31.4950008392334,31.454999923706055,31.454999923706055,82883,0.0,0.0
2026-05-21 15:35:00-04:00,31.454999923706055,31.485000610351562,31.454999923706055,31.485000610351562,65989,0.0,0.0
2026-05-21 15:40:00-04:00,31.485000610351562,31.485000610351562,31.450000762939453,31.46500015258789,53875,0.0,0.0
2026-05-21 15:45:00-04:00,31.467500686645508,31.489999771118164,31.450000762939453,31.459999084472656,98758,0.0,0.0
2026-05-21 15:50:00-04:00,31.469999313354492,31.4950008392334,31.43000030517578,31.450000762939453,242547,0.0,0.0
2026-05-21 15:55:00-04:00,31.44499969482422,31.510000228881836,31.440000534057617,31.469999313354492,675844,0.0,0.0
2026-05-22 09:30:00-04:00,30.2549991607666,30.75,30.155000686645508,30.6200008392334,1685429,0.0,0.0
2026-05-22 09:35:00-04:00,30.614999771118164,30.834999084472656,30.614999771118164,30.739999771118164,336932,0.0,0.0
2026-05-22 09:40:00-04:00,30.739999771118164,30.7549991607666,30.604999542236328,30.670000076293945,345388,0.0,0.0
2026-05-22 09:45:00-04:00,30.670000076293945,30.864999771118164,30.670000076293945,30.850000381469727,498480,0.0,0.0
2026-05-22 09:50:00-04:00,30.854999542236328,30.89900016784668,30.829999923706055,30.860000610351562,238380,0.0,0.0
2026-05-22 09:55:00-04:00,30.8700008392334,30.924999237060547,30.815000534057617,30.815000534057617,151968,0.0,0.0
2026-05-22 10:00:00-04:00,30.809999465942383,30.867399215698242,30.790000915527344,30.864999771118164,190398,0.0,0.0
2026-05-22 10:05:00-04:00,30.864999771118164,30.924999237060547,30.854999542236328,30.915000915527344,189860,0.0,0.0
2026-05-22 10:10:00-04:00,30.915000915527344,30.93000030517578,30.81999969482422,30.81999969482422,118806,0.0,0.0
2026-05-22 10:15:00-04:00,30.809999465942383,30.8799991607666,30.799999237060547,30.844999313354492,75187,0.0,0.0
2026-05-22 10:20:00-04:00,30.834999084472656,30.838600158691406,30.799999237060547,30.820100784301758,84241,0.0,0.0
2026-05-22 10:25:00-04:00,30.829999923706055,30.899999618530273,30.825000762939453,30.875,67068,0.0,0.0
2026-05-22 10:30:00-04:00,30.875,30.969999313354492,30.864999771118164,30.94499969482422,99700,0.0,0.0
2026-05-22 10:35:00-04:00,30.9606990814209,30.989999771118164,30.920000076293945,30.940000534057617,97492,0.0,0.0
2026-05-22 10:40:00-04:00,30.940099716186523,30.959999084472656,30.899999618530273,30.915000915527344,83621,0.0,0.0
2026-05-22 10:45:00-04:00,30.920000076293945,30.950000762939453,30.8799991607666,30.885000228881836,91311,0.0,0.0
2026-05-22 10:50:00-04:00,30.8799991607666,30.8799991607666,30.735000610351562,30.760000228881836,129215,0.0,0.0
2026-05-22 10:55:00-04:00,30.760000228881836,30.769699096679688,30.704999923706055,30.712900161743164,52532,0.0,0.0
2026-05-22 11:00:00-04:00,30.719999313354492,30.764999389648438,30.69499969482422,30.764999389648438,55631,0.0,0.0
2026-05-22 11:05:00-04:00,30.770000457763672,30.815000534057617,30.770000457763672,30.799999237060547,69802,0.0,0.0
2026-05-22 11:10:00-04:00,30.80500030517578,30.809999465942383,30.7549991607666,30.790000915527344,68998,0.0,0.0
2026-05-22 11:15:00-04:00,30.790000915527344,30.795000076293945,30.7549991607666,30.795000076293945,76354,0.0,0.0
2026-05-22 11:20:00-04:00,30.790000915527344,30.790000915527344,30.7450008392334,30.7549991607666,58747,0.0,0.0
2026-05-22 11:25:00-04:00,30.7549991607666,30.780000686645508,30.7549991607666,30.774999618530273,24156,0.0,0.0
2026-05-22 11:30:00-04:00,30.780000686645508,30.790000915527344,30.770000457763672,30.78499984741211,71186,0.0,0.0
2026-05-22 11:35:00-04:00,30.78499984741211,30.80500030517578,30.764999389648438,30.770000457763672,88917,0.0,0.0
2026-05-22 11:40:00-04:00,30.770000457763672,30.799999237060547,30.700000762939453,30.719999313354492,150639,0.0,0.0
2026-05-22 11:45:00-04:00,30.719999313354492,30.7450008392334,30.630599975585938,30.635000228881836,146975,0.0,0.0
2026-05-22 11:50:00-04:00,30.635000228881836,30.670000076293945,30.559999465942383,30.639999389648438,201144,0.0,0.0
2026-05-22 11:55:00-04:00,30.645000457763672,30.690000534057617,30.635000228881836,30.655000686645508,114799,0.0,0.0
2026-05-22 12:00:00-04:00,30.655000686645508,30.68000030517578,30.614999771118164,30.625,54301,0.0,0.0
2026-05-22 12:05:00-04:00,30.625,30.684999465942383,30.625,30.655000686645508,92348,0.0,0.0
2026-05-22 12:10:00-04:00,30.655000686645508,30.674999237060547,30.639999389648438,30.655000686645508,50485,0.0,0.0
2026-05-22 12:15:00-04:00,30.655000686645508,30.706899642944336,30.649999618530273,30.704999923706055,46941,0.0,0.0
2026-05-22 12:20:00-04:00,30.700000762939453,30.719999313354492,30.68000030517578,30.68000030517578,65066,0.0,0.0
2026-05-22 12:25:00-04:00,30.68000030517578,30.700000762939453,30.673500061035156,30.69499969482422,40377,0.0,0.0
2026-05-22 12:30:00-04:00,30.69499969482422,30.704999923706055,30.65999984741211,30.670000076293945,46418,0.0,0.0
2026-05-22 12:35:00-04:00,30.665000915527344,30.68000030517578,30.649999618530273,30.655000686645508,35450,0.0,0.0
2026-05-22 12:40:00-04:00,30.655399322509766,30.68000030517578,30.649999618530273,30.667200088500977,51721,0.0,0.0
2026-05-22 12:45:00-04:00,30.665000915527344,30.69499969482422,30.66010093688965,30.672100067138672,34135,0.0,0.0
2026-05-22 12:50:00-04:00,30.670000076293945,30.69809913635254,30.65999984741211,30.69809913635254,27912,0.0,0.0
2026-05-22 12:55:00-04:00,30.69499969482422,30.700000762939453,30.68000030517578,30.68000030517578,32928,0.0,0.0
2026-05-22 13:00:00-04:00,30.690000534057617,30.704999923706055,30.684999465942383,30.693599700927734,31883,0.0,0.0
2026-05-22 13:05:00-04:00,30.69499969482422,30.69499969482422,30.674999237060547,30.68000030517578,35274,0.0,0.0
2026-05-22 13:10:00-04:00,30.674999237060547,30.71500015258789,30.671499252319336,30.71500015258789,25170,0.0,0.0
2026-05-22 13:15:00-04:00,30.71500015258789,30.71500015258789,30.670000076293945,30.670000076293945,32054,0.0,0.0
2026-05-22 13:20:00-04:00,30.665000915527344,30.6875,30.665000915527344,30.684999465942383,28585,0.0,0.0
2026-05-22 13:25:00-04:00,30.684999465942383,30.739999771118164,30.66010093688965,30.735000610351562,77183,0.0,0.0
2026-05-22 13:30:00-04:00,30.739999771118164,30.739999771118164,30.670000076293945,30.68000030517578,40010,0.0,0.0
2026-05-22 13:35:00-04:00,30.674999237060547,30.674999237060547,30.639999389648438,30.656200408935547,70991,0.0,0.0
2026-05-22 13:40:00-04:00,30.65999984741211,30.65999984741211,30.559999465942383,30.559999465942383,62587,0.0,0.0
2026-05-22 13:45:00-04:00,30.55500030517578,30.55500030517578,30.52120018005371,30.55500030517578,58097,0.0,0.0
2026-05-22 13:50:00-04:00,30.559999465942383,30.579999923706055,30.559999465942383,30.56999969482422,48209,0.0,0.0
2026-05-22 13:55:00-04:00,30.575000762939453,30.575000762939453,30.545000076293945,30.549999237060547,39983,0.0,0.0
2026-05-22 14:00:00-04:00,30.540000915527344,30.540000915527344,30.510000228881836,30.53499984741211,45827,0.0,0.0
2026-05-22 14:05:00-04:00,30.53499984741211,30.53499984741211,30.5,30.514999389648438,36090,0.0,0.0
2026-05-22 14:10:00-04:00,30.514999389648438,30.524999618530273,30.485000610351562,30.490100860595703,35742,0.0,0.0
2026-05-22 14:15:00-04:00,30.4950008392334,30.52910041809082,30.4950008392334,30.510000228881836,36818,0.0,0.0
2026-05-22 14:20:00-04:00,30.520000457763672,30.565000534057617,30.520000457763672,30.55500030517578,51656,0.0,0.0
2026-05-22 14:25:00-04:00,30.55500030517578,30.584999084472656,30.55500030517578,30.575000762939453,58109,0.0,0.0
2026-05-22 14:30:00-04:00,30.575000762939453,30.59000015258789,30.560199737548828,30.584999084472656,52582,0.0,0.0
2026-05-22 14:35:00-04:00,30.59000015258789,30.610000610351562,30.565000534057617,30.600000381469727,62837,0.0,0.0
2026-05-22 14:40:00-04:00,30.600000381469727,30.604999542236328,30.56999969482422,30.579999923706055,72420,0.0,0.0
2026-05-22 14:45:00-04:00,30.59000015258789,30.595199584960938,30.565000534057617,30.594999313354492,54900,0.0,0.0
2026-05-22 14:50:00-04:00,30.594999313354492,30.609399795532227,30.59000015258789,30.600000381469727,38237,0.0,0.0
2026-05-22 14:55:00-04:00,30.594999313354492,30.649999618530273,30.594999313354492,30.610000610351562,93984,0.0,0.0
2026-05-22 15:00:00-04:00,30.600000381469727,30.600000381469727,30.56999969482422,30.584999084472656,37661,0.0,0.0
2026-05-22 15:05:00-04:00,30.582000732421875,30.610000610351562,30.582000732421875,30.59000015258789,56175,0.0,0.0
2026-05-22 15:10:00-04:00,30.600000381469727,30.604999542236328,30.575000762939453,30.575000762939453,39365,0.0,0.0
2026-05-22 15:15:00-04:00,30.579999923706055,30.584999084472656,30.549999237060547,30.56999969482422,43852,0.0,0.0
2026-05-22 15:20:00-04:00,30.575000762939453,30.575000762939453,30.510000228881836,30.510000228881836,95544,0.0,0.0
2026-05-22 15:25:00-04:00,30.520000457763672,30.549999237060547,30.510000228881836,30.510000228881836,88890,0.0,0.0
2026-05-22 15:30:00-04:00,30.514999389648438,30.524999618530273,30.479999542236328,30.4950008392334,115471,0.0,0.0
2026-05-22 15:35:00-04:00,30.5,30.5049991607666,30.434999465942383,30.44499969482422,113272,0.0,0.0
2026-05-22 15:40:00-04:00,30.450000762939453,30.5,30.43000030517578,30.4950008392334,223509,0.0,0.0
2026-05-22 15:45:00-04:00,30.4950008392334,30.510000228881836,30.475000381469727,30.5049991607666,178991,0.0,0.0
2026-05-22 15:50:00-04:00,30.510000228881836,30.55500030517578,30.5049991607666,30.514999389648438,294073,0.0,0.0
2026-05-22 15:55:00-04:00,30.514999389648438,30.55500030517578,30.510000228881836,30.514999389648438,857693,0.0,0.0
2026-05-26 09:30:00-04:00,30.139999389648438,30.3700008392334,30.1299991607666,30.260000228881836,630214,0.0,0.0
2026-05-26 09:35:00-04:00,30.270000457763672,30.290000915527344,30.139999389648438,30.290000915527344,157926,0.0,0.0
2026-05-26 09:40:00-04:00,30.290000915527344,30.290000915527344,30.209999084472656,30.219999313354492,100389,0.0,0.0
2026-05-26 09:45:00-04:00,30.239999771118164,30.309999465942383,30.16200065612793,30.184999465942383,124290,0.0,0.0
2026-05-26 09:50:00-04:00,30.190000534057617,30.239999771118164,30.111400604248047,30.239900588989258,113778,0.0,0.0
2026-05-26 09:55:00-04:00,30.235000610351562,30.274999618530273,30.153200149536133,30.170000076293945,120352,0.0,0.0
2026-05-26 10:00:00-04:00,30.18000030517578,30.239999771118164,30.145000457763672,30.209999084472656,114617,0.0,0.0
2026-05-26 10:05:00-04:00,30.19499969482422,30.270000457763672,30.190000534057617,30.239999771118164,72655,0.0,0.0
