ts,open,high,low,close,volume
1738588500000,41.87,41.87,41.85,41.85,11404
1738589400000,41.87,41.88,41.87,41.88,31860
1738590300000,41.87,41.9,41.84,41.84,17308
1738591200000,41.9,41.92,41.88,41.9,15354
1738592100000,41.91,41.92,41.76,41.8,92734
1738593000000,41.82,41.82,41.44,41.72,4576518
1738593900000,41.73,41.75,41.55,41.64,3367320
1738594800000,41.64,41.81,41.59,41.7,3321162
1738595700000,41.71,41.99,41.57,41.97,2462902
1738596600000,41.98,42.04,41.81,41.9,1677006
1738597500000,41.89,42.07,41.86,42.05,1542222
1738598400000,42.04,42.08,41.88,42.0,2341956
1738599300000,42.0,42.22,41.97,42.11,1432996
1738600200000,42.11,42.18,42.06,42.14,964598
1738601100000,42.14,42.17,42.02,42.07,1040414
1738602000000,42.07,42.11,41.99,42.02,800650
1738602900000,42.02,42.06,41.97,41.97,494534
1738603800000,41.97,42.02,41.94,41.96,611590
1738604700000,41.96,41.99,41.85,41.9,1585274
1738605600000,41.89,41.99,41.83,41.96,757682
1738606500000,41.96,42.05,41.95,42.03,777936
1738607400000,42.03,42.08,41.99,42.04,676612
1738608300000,42.04,42.1,42.02,42.04,467294
1738609200000,42.04,42.13,42.04,42.12,564812
1738610100000,42.12,42.21,42.12,42.15,664364
1738611000000,42.16,42.25,42.16,42.25,908238
1738611900000,42.25,42.26,42.18,42.2,689480
1738612800000,42.2,42.24,42.17,42.17,767422
1738613700000,42.17,42.18,42.13,42.13,800260
1738614600000,42.14,42.15,42.02,42.03,1272886
1738615500000,42.03,42.13,42.02,42.08,3272708
1738616400000,42.09,42.14,42.09,42.09,551842
1738617300000,42.13,42.18,42.12,42.12,944534
1738618200000,42.14,42.19,42.14,42.19,20978
1738619100000,42.17,42.19,42.17,42.19,400
1738620000000,42.19,42.23,42.19,42.23,6296
1738620900000,42.25,42.25,42.25,42.25,18804
1738621800000,42.25,42.25,42.25,42.25,1802
1738623600000,42.27,42.27,42.27,42.27,236
1738624500000,42.27,42.27,42.27,42.27,3602
1738625400000,42.26,42.26,42.26,42.26,500
1738626300000,42.27,42.27,42.27,42.27,426
1738627200000,42.25,42.25,42.24,42.24,1062
1738628100000,42.19,42.19,42.19,42.19,1000
1738629900000,42.23,42.23,42.23,42.23,200
1738664100000,41.94,41.94,41.94,41.94,238
1738665900000,41.95,41.95,41.95,41.95,372
1738667700000,41.98,41.98,41.95,41.95,1764
1738670400000,42.04,42.04,41.96,41.97,2792
1738671300000,41.96,41.96,41.96,41.96,2532
1738672200000,41.97,41.97,41.88,41.88,30816
1738674000000,41.96,41.96,41.85,41.86,33906
1738674900000,41.88,41.88,41.87,41.87,2838
1738675800000,41.93,41.99,41.86,41.86,17516
1738676700000,41.86,41.86,41.84,41.86,2202
1738677600000,41.86,41.87,41.82,41.87,6730
1738678500000,41.83,41.9,41.78,41.9,39886
1738679400000,41.89,42.51,41.82,42.5,5936954
1738680300000,42.5,42.71,42.47,42.67,2360304
1738681200000,42.67,42.87,42.55,42.86,2919978
1738682100000,42.86,42.95,42.77,42.9,1040838
1738683000000,42.9,42.94,42.81,42.87,1571628
1738683900000,42.86,42.9,42.78,42.83,1209696
1738684800000,42.83,42.92,42.73,42.76,1239694
1738685700000,42.76,42.89,42.74,42.83,706646
1738686600000,42.83,42.94,42.83,42.89,681980
1738687500000,42.9,42.95,42.84,42.95,663128
1738688400000,42.96,43.06,42.95,42.97,1237478
1738689300000,42.97,42.99,42.84,42.85,793366
1738690200000,42.85,42.88,42.8,42.85,1293838
1738691100000,42.85,42.9,42.84,42.88,466064
1738692000000,42.87,42.92,42.87,42.89,392022
1738692900000,42.89,42.92,42.87,42.88,271714
1738693800000,42.87,42.89,42.85,42.88,336836
1738694700000,42.88,42.91,42.86,42.88,424670
1738695600000,42.88,42.92,42.84,42.9,1176704
1738696500000,42.9,42.96,42.88,42.92,490706
1738697400000,42.92,42.97,42.92,42.95,506352
1738698300000,42.94,42.96,42.81,42.89,2583544
1738699200000,42.89,42.95,42.86,42.93,1478544
1738700100000,42.93,42.94,42.81,42.84,643150
1738701000000,42.83,42.94,42.82,42.91,1639076
1738701900000,42.91,43.0,42.9,42.97,4317634
1738702800000,42.97,42.99,42.95,42.98,1448572
1738703700000,42.95,42.97,42.95,42.97,1750
1738704600000,42.95,42.95,42.91,42.93,2008
1738705500000,42.97,42.97,42.97,42.97,2520
1738706400000,42.97,42.99,42.97,42.99,2798
1738707300000,42.98,42.99,42.98,42.99,5476
1738708200000,42.97,42.97,42.95,42.95,1118
1738709100000,42.95,42.95,42.95,42.95,1064
1738710900000,42.91,42.91,42.91,42.91,202
1738714500000,42.96,42.96,42.95,42.95,444
1738716300000,42.95,42.95,42.95,42.95,600
1738752300000,43.02,43.02,43.02,43.02,600
1738753200000,43.02,43.02,43.02,43.02,200
1738755900000,42.99,43.0,42.97,42.97,5214
1738760400000,42.95,43.14,42.95,43.05,14618
1738761300000,43.0,43.0,43.0,43.0,1052
1738762200000,43.01,43.02,43.01,43.01,11052
1738763100000,43.01,43.07,43.01,43.07,33160
1738764000000,43.08,43.08,43.03,43.05,20280
1738764900000,43.04,43.05,42.94,42.94,15050
1738765800000,42.96,43.08,42.77,42.89,1764206
1738766700000,42.89,43.02,42.87,42.87,836974
1738767600000,42.88,42.92,42.72,42.87,763346
1738768500000,42.87,43.0,42.8,42.96,732018
1738769400000,42.96,43.0,42.85,42.93,1132126
1738770300000,42.93,43.04,42.9,43.0,662110
1738771200000,43.0,43.04,42.91,42.98,990268
1738772100000,42.99,43.11,42.99,43.09,927352
1738773000000,43.09,43.09,43.01,43.01,963022
1738773900000,43.01,43.06,42.96,43.01,750932
1738774800000,43.0,43.01,42.96,43.0,373168
1738775700000,42.99,43.0,42.94,42.99,463414
1738776600000,42.98,43.01,42.93,42.96,349060
1738777500000,42.96,43.0,42.95,42.98,445028
1738778400000,42.98,43.0,42.94,42.96,745850
1738779300000,42.96,43.02,42.96,43.01,401198
1738780200000,43.01,43.08,43.01,43.07,393214
1738781100000,43.07,43.09,42.99,42.99,581610
1738782000000,42.99,43.08,42.98,43.07,490436
1738782900000,43.07,43.1,43.04,43.06,468666
1738783800000,43.06,43.1,43.06,43.08,361374
1738784700000,43.08,43.09,43.06,43.08,383096
1738785600000,43.07,43.12,43.05,43.06,443570
1738786500000,43.06,43.09,43.02,43.02,436594
1738787400000,43.03,43.05,43.01,43.03,694810
1738788300000,43.03,43.09,43.02,43.04,2291296
1738789200000,43.06,43.06,43.0,43.01,2681242
1738790100000,43.0,43.06,43.0,43.05,49964
1738791000000,43.08,43.09,42.98,43.05,65624
1738791900000,43.04,43.05,43.04,43.05,1652
1738792800000,43.06,43.09,43.06,43.09,3208
1738796400000,42.98,42.98,42.98,42.98,632
1738797300000,42.96,42.96,42.96,42.96,200
1738799100000,43.05,43.05,43.05,43.05,1202
1738800000000,43.07,43.07,43.07,43.07,2472
1738802700000,43.14,43.14,43.14,43.14,1032
1738832400000,43.16,43.16,43.15,43.16,3736
1738837800000,43.23,43.23,43.23,43.23,3434
1738839600000,43.31,43.31,43.31,43.31,400
1738840500000,43.29,43.29,43.29,43.29,440
1738841400000,43.29,43.29,43.29,43.29,1500
1738842300000,43.29,43.29,43.28,43.28,1718
1738843200000,43.26,43.26,43.26,43.26,292
1738845000000,43.23,43.23,43.23,43.23,218
1738846800000,43.24,43.24,43.23,43.23,986
1738850400000,43.21,43.22,43.21,43.22,2750
1738851300000,43.27,43.28,43.23,43.28,14580
1738852200000,43.26,43.36,42.99,43.04,2028042
1738853100000,43.05,43.15,42.78,42.81,1764696
1738854000000,42.8,42.83,42.59,42.6,2524850
1738854900000,42.6,42.77,42.53,42.7,3451876
1738855800000,42.69,42.71,42.47,42.49,2102108
1738856700000,42.49,42.55,42.44,42.47,1553206
1738857600000,42.47,42.54,42.44,42.44,2616574
1738858500000,42.45,42.52,42.37,42.48,2578266
1738859400000,42.48,42.54,42.46,42.47,2483626
1738860300000,42.47,42.57,42.43,42.52,1373472
1738861200000,42.53,42.54,42.34,42.35,708326
1738862100000,42.35,42.36,42.24,42.25,473970
1738863000000,42.25,42.29,42.23,42.26,629842
1738863900000,42.26,42.34,42.24,42.3,603468
1738864800000,42.3,42.36,42.29,42.33,789934
1738865700000,42.33,42.36,42.31,42.32,1071758
1738866600000,42.32,42.38,42.32,42.35,495010
1738867500000,42.35,42.36,42.26,42.26,856018
1738868400000,42.26,42.29,42.2,42.2,1427174
1738869300000,42.2,42.23,42.12,42.13,1024560
1738870200000,42.13,42.14,42.04,42.05,1102928
1738871100000,42.05,42.18,42.05,42.12,820718
1738872000000,42.11,42.14,42.09,42.12,577888
1738872900000,42.12,42.24,42.12,42.23,755054
1738873800000,42.23,42.27,42.16,42.26,1096424
1738874700000,42.26,42.35,42.21,42.29,4716826
1738875600000,42.27,42.3,42.2,42.27,1538088
1738876500000,42.28,42.29,42.26,42.26,2204
1738877400000,42.26,42.26,42.26,42.26,4048
1738878300000,42.22,42.28,42.2,42.27,46884
1738880100000,42.34,42.34,42.34,42.34,400
1738881000000,42.27,42.27,42.27,42.27,200
1738882800000,42.27,42.34,42.27,42.27,2576
1738883700000,42.27,42.27,42.27,42.27,200
1738885500000,42.29,42.29,42.29,42.29,500
1738886400000,42.27,42.27,42.21,42.21,24964
1738887300000,42.28,42.28,42.28,42.28,676
1738889100000,42.21,42.33,42.21,42.33,4224
1738928700000,42.36,42.36,42.36,42.36,494
1738929600000,42.41,42.41,42.41,42.41,886
1738930500000,42.41,42.41,42.38,42.4,4508
1738931400000,42.38,42.4,42.38,42.4,880
1738932300000,42.36,42.36,42.36,42.36,512
1738933200000,42.41,42.41,42.33,42.36,17090
1738935000000,42.4,42.43,42.4,42.43,1202
1738935900000,42.37,42.38,42.37,42.38,4022
1738936800000,42.39,42.39,42.38,42.39,744
1738937700000,42.4,42.43,42.4,42.4,12496
1738938600000,42.43,42.45,42.21,42.43,1626488
1738939500000,42.43,42.55,42.42,42.55,1001194
1738940400000,42.54,42.59,42.38,42.56,1294654
1738941300000,42.56,42.59,42.46,42.55,738262
1738942200000,42.55,42.57,42.44,42.47,639082
1738943100000,42.46,42.5,42.32,42.45,1194214
1738944000000,42.46,42.46,42.29,42.36,775180
1738944900000,42.37,42.48,42.33,42.33,979538
1738945800000,42.34,42.44,42.3,42.32,436906
1738946700000,42.32,42.38,42.3,42.33,1215414
1738947600000,42.33,42.48,42.31,42.44,526686
1738948500000,42.45,42.49,42.36,42.47,972180
1738949400000,42.48,42.48,42.4,42.48,320802
1738950300000,42.49,42.55,42.47,42.54,303212
1738951200000,42.54,42.6,42.54,42.59,409156
1738952100000,42.6,42.64,42.59,42.62,784380
1738953000000,42.61,42.65,42.54,42.57,365030
1738953900000,42.58,42.58,42.49,42.49,334048
1738954800000,42.49,42.54,42.49,42.53,366126
1738955700000,42.54,42.58,42.53,42.53,745486
1738956600000,42.53,42.6,42.52,42.6,671398
1738957500000,42.6,42.6,42.5,42.5,275036
1738958400000,42.5,42.5,42.41,42.41,484110
1738959300000,42.41,42.42,42.32,42.33,749234
1738960200000,42.33,42.38,42.27,42.28,823348
1738961100000,42.28,42.32,42.24,42.27,3152960
1738962000000,42.27,42.31,42.27,42.28,659556
1738962900000,42.28,42.28,42.28,42.28,70936
1738963800000,42.28,42.31,42.27,42.31,9192
1738967400000,42.33,42.33,42.33,42.33,200
1738972800000,42.28,42.33,42.28,42.33,806
1739182500000,42.41,42.41,42.41,42.41,350
1739183400000,42.43,42.57,42.43,42.57,944
1739190600000,42.52,42.52,42.52,42.52,240
1739192400000,42.55,42.57,42.52,42.56,5292
1739193300000,42.57,42.58,42.57,42.58,4796
1739194200000,42.58,42.6,42.58,42.6,2332
1739195100000,42.62,42.63,42.6,42.63,1202
1739196000000,42.59,42.64,42.58,42.63,32360
1739196900000,42.62,42.64,42.61,42.62,4414
1739197800000,42.64,42.92,42.64,42.81,2428792
1739198700000,42.81,42.99,42.73,42.91,1049022
1739199600000,42.9,43.0,42.85,42.91,1037308
1739200500000,42.92,42.95,42.89,42.92,578464
1739201400000,42.93,43.01,42.92,43.01,665460
1739202300000,43.01,43.14,43.0,43.01,1058222
1739203200000,43.01,43.07,42.96,43.05,640320
1739204100000,43.04,43.08,43.0,43.04,768882
1739205000000,43.04,43.08,42.99,43.04,611464
1739205900000,43.04,43.09,43.01,43.05,2123442
1739206800000,43.05,43.12,43.05,43.08,733178
1739207700000,43.07,43.09,43.03,43.08,531976
1739208600000,43.08,43.12,43.07,43.07,448470
1739209500000,43.08,43.13,43.06,43.11,360436
1739210400000,43.1,43.14,43.09,43.12,376440
1739211300000,43.12,43.13,43.03,43.03,583758
1739212200000,43.04,43.09,43.04,43.07,319496
1739213100000,43.07,43.13,43.07,43.1,359032
1739214000000,43.1,43.15,43.09,43.13,812840
1739214900000,43.13,43.15,43.12,43.14,609958
1739215800000,43.14,43.17,43.13,43.13,567982
1739216700000,43.13,43.21,43.12,43.18,536334
1739217600000,43.18,43.2,43.13,43.14,826954
1739218500000,43.14,43.15,43.11,43.12,519756
1739219400000,43.13,43.23,43.12,43.23,843260
1739220300000,43.23,43.27,43.12,43.2,4239594
1739221200000,43.2,43.23,43.17,43.17,1571760
1739222100000,43.2,43.23,43.2,43.23,48150
1739223000000,43.23,43.27,43.22,43.24,67802
1739223900000,43.24,43.27,43.22,43.25,55882
1739224800000,43.25,43.3,43.25,43.26,125102
1739227500000,43.3,43.31,43.3,43.31,3404
1739229300000,43.26,43.26,43.26,43.26,1000
1739230200000,43.24,43.25,43.24,43.25,1250
1739232000000,43.25,43.25,43.25,43.25,404
1739232900000,43.3,43.3,43.3,43.3,1094
1739233800000,43.31,43.31,43.31,43.31,200
1739234700000,43.27,43.3,43.27,43.3,1156
1739264400000,43.29,43.33,43.29,43.33,1400
1739270700000,43.41,43.41,43.41,43.41,444
1739274300000,43.35,43.36,43.34,43.36,6350
1739275200000,43.36,43.36,43.36,43.36,860
1739276100000,43.41,43.43,43.41,43.41,5426
1739277000000,43.41,43.41,43.38,43.4,14492
1739277900000,43.41,43.43,43.41,43.43,10386
1739278800000,43.41,43.47,43.33,43.44,12160
1739279700000,43.45,43.52,43.45,43.5,10028
1739280600000,43.51,43.53,43.51,43.53,6322
1739281500000,43.53,43.54,43.5,43.5,20430
1739282400000,43.51,43.54,43.51,43.51,12552
1739283300000,43.52,43.55,43.44,43.46,52832
1739284200000,43.4,43.54,43.12,43.26,2592606
1739285100000,43.26,43.36,43.19,43.34,1152846
1739286000000,43.33,43.4,43.21,43.29,1783678
1739286900000,43.29,43.34,43.23,43.27,941512
1739287800000,43.27,43.41,43.26,43.39,506612
1739288700000,43.39,43.52,43.37,43.5,626966
1739289600000,43.51,43.61,43.49,43.59,789370
1739290500000,43.59,43.65,43.58,43.59,1085174
1739291400000,43.59,43.63,43.49,43.58,1092936
1739292300000,43.59,43.72,43.59,43.69,856740
1739293200000,43.69,43.75,43.66,43.75,914918
1739294100000,43.75,43.79,43.74,43.78,1040220
1739295000000,43.78,43.84,43.78,43.79,1245508
1739295900000,43.78,43.78,43.68,43.73,462782
1739296800000,43.73,43.74,43.68,43.69,491168
1739297700000,43.69,43.73,43.69,43.72,258408
1739298600000,43.72,43.76,43.7,43.76,264488
1739299500000,43.76,43.78,43.69,43.7,411342
1739300400000,43.69,43.7,43.62,43.64,424240
1739301300000,43.65,43.65,43.58,43.59,347054
1739302200000,43.59,43.64,43.58,43.59,542404
1739303100000,43.59,43.6,43.51,43.53,492554
1739304000000,43.53,43.54,43.5,43.51,400402
1739304900000,43.51,43.51,43.46,43.46,563406
1739305800000,43.47,43.56,43.45,43.5,1419030
1739306700000,43.5,43.56,43.48,43.54,3923876
1739307600000,43.54,43.55,43.54,43.55,1216410
1739308500000,43.55,43.61,43.55,43.61,10880
1739310300000,43.57,43.6,43.55,43.58,49890
1739311200000,43.6,43.61,43.53,43.56,143320
1739312100000,43.56,43.56,43.56,43.56,8044
1739313000000,43.54,43.54,43.54,43.54,218
1739313900000,43.58,43.58,43.58,43.58,262
1739314800000,43.58,43.62,43.58,43.61,2636
1739315700000,43.62,43.62,43.62,43.62,388
1739316600000,43.61,43.61,43.61,43.61,1000
1739318400000,43.61,43.61,43.61,43.61,400
1739320200000,43.6,43.6,43.6,43.6,258
1739321100000,43.58,43.58,43.58,43.58,1046
1739350800000,43.5,43.5,43.45,43.45,9326
1739351700000,43.43,43.43,43.41,43.41,1224
1739353500000,43.46,43.46,43.43,43.43,1624
1739354400000,43.43,43.43,43.43,43.43,546
1739355300000,43.42,43.42,43.4,43.4,858
1739356200000,43.43,43.43,43.41,43.41,1400
1739357100000,43.41,43.41,43.39,43.39,2206
1739358900000,43.41,43.41,43.41,43.41,208
1739359800000,43.45,43.45,43.45,43.45,2076
1739360700000,43.43,43.43,43.43,43.43,302
1739361600000,43.44,43.48,43.44,43.47,3022
1739362500000,43.48,43.48,43.45,43.45,1712
1739363400000,43.45,43.47,43.45,43.47,5562
1739364300000,43.45,43.45,43.45,43.45,400
1739365200000,43.53,43.53,43.42,43.45,3538
1739367000000,43.34,43.42,43.19,43.31,24860
1739367900000,43.34,43.36,43.31,43.36,11018
1739368800000,43.35,43.36,43.33,43.35,54114
1739369700000,43.33,43.33,43.24,43.24,2846
1739370600000,43.19,43.22,43.04,43.18,1537820
1739371500000,43.18,43.32,43.17,43.32,821072
1739372400000,43.32,43.46,43.28,43.39,1402802
1739373300000,43.39,43.48,43.28,43.33,1420978
1739374200000,43.33,43.37,43.25,43.33,1381262
1739375100000,43.33,43.36,43.22,43.22,695614
1739376000000,43.23,43.24,43.11,43.14,544736
1739376900000,43.14,43.21,43.12,43.17,529600
1739377800000,43.17,43.2,43.11,43.2,451974
1739378700000,43.19,43.24,43.16,43.23,890398
1739379600000,43.24,43.24,42.94,43.04,3140408
1739380500000,43.04,43.08,42.98,42.99,1026082
1739381400000,42.99,43.05,42.95,42.99,592498
1739382300000,42.99,43.03,42.95,42.98,1124922
1739383200000,42.98,42.98,42.79,42.83,1441998
1739384100000,42.83,42.83,42.7,42.73,1267138
1739385000000,42.73,42.76,42.63,42.64,932242
1739385900000,42.64,42.68,42.63,42.65,796984
1739386800000,42.65,42.66,42.57,42.6,1370260
1739387700000,42.6,42.61,42.52,42.55,1276906
1739388600000,42.55,42.64,42.55,42.6,862114
1739389500000,42.59,42.66,42.59,42.62,809250
1739390400000,42.63,42.67,42.62,42.65,712140
1739391300000,42.64,42.65,42.49,42.5,1295054
1739392200000,42.5,42.55,42.44,42.44,2538656
1739393100000,42.44,42.53,42.42,42.49,6855936
1739394000000,42.49,42.52,42.48,42.5,1709360
1739394900000,42.5,42.61,42.46,42.46,240012
1739395800000,42.44,42.46,42.43,42.43,99216
1739396700000,42.43,42.43,42.43,42.43,202
1739397600000,42.48,42.53,42.48,42.48,1588
1739398500000,42.5,42.5,42.5,42.5,202
1739399400000,42.5,42.51,42.49,42.49,2006
1739400300000,42.48,42.48,42.48,42.48,4316
1739401200000,42.55,42.55,42.55,42.55,1100
1739402100000,42.55,42.55,42.55,42.55,302
1739403000000,42.48,42.52,42.48,42.52,1718
1739403900000,42.46,42.46,42.46,42.46,450
1739407500000,42.52,42.52,42.52,42.52,200
1739437200000,42.76,42.76,42.38,42.38,3386
1739438100000,42.42,42.43,42.42,42.42,2756
1739439000000,42.36,42.38,42.36,42.36,3778
1739439900000,42.36,42.36,42.36,42.36,1282
1739440800000,42.34,42.35,42.32,42.35,2262
1739443500000,42.36,42.36,42.36,42.36,234
1739445300000,42.36,42.36,42.36,42.36,234
1739446200000,42.38,42.38,42.38,42.38,2280
1739448000000,42.42,42.42,42.38,42.38,2770
1739448900000,42.39,42.39,42.38,42.38,14724
1739449800000,42.39,42.4,42.38,42.4,25128
1739450700000,42.41,42.42,42.38,42.39,14724
1739451600000,42.38,42.44,42.38,42.43,15538
1739452500000,42.43,42.47,42.43,42.44,2750
1739453400000,42.42,42.48,42.42,42.48,1734
1739454300000,42.49,42.49,42.43,42.43,3766
1739455200000,42.46,42.46,42.44,42.44,884
1739456100000,42.45,42.48,42.45,42.48,5202
1739457000000,42.43,42.48,42.15,42.44,2935852
1739457900000,42.44,42.56,42.41,42.54,1905108
1739458800000,42.53,42.67,42.52,42.65,1636206
1739459700000,42.65,42.66,42.53,42.55,1124936
1739460600000,42.54,42.56,42.47,42.54,852332
1739461500000,42.54,42.56,42.47,42.56,561672
1739462400000,42.56,42.58,42.49,42.49,1368696
1739463300000,42.49,42.59,42.4,42.59,1275422
1739464200000,42.59,42.63,42.54,42.54,1584126
1739465100000,42.54,42.65,42.49,42.63,1016446
1739466000000,42.63,42.63,42.56,42.6,550062
1739466900000,42.6,42.7,42.6,42.7,750928
1739467800000,42.7,42.71,42.67,42.7,492716
1739468700000,42.7,42.7,42.6,42.64,875300
1739469600000,42.65,42.75,42.64,42.73,427464
1739470500000,42.73,42.73,42.66,42.71,431758
1739471400000,42.71,42.77,42.7,42.74,1205056
1739472300000,42.73,42.76,42.68,42.75,967792
1739473200000,42.75,42.83,42.72,42.83,545048
1739474100000,42.83,42.88,42.8,42.81,794228
1739475000000,42.81,42.88,42.81,42.83,384208
1739475900000,42.82,42.85,42.8,42.85,513596
1739476800000,42.85,42.86,42.78,42.8,568528
1739477700000,42.81,42.85,42.78,42.83,587610
1739478600000,42.83,42.91,42.79,42.8,824794
1739479500000,42.8,42.88,42.79,42.82,3697556
1739480400000,42.81,42.86,42.81,42.81,3198864
1739481300000,42.81,42.82,42.81,42.81,26538
1739483100000,42.84,42.89,42.84,42.86,6808
1739484000000,42.86,42.89,42.83,42.88,39458
1739484900000,42.89,42.89,42.78,42.78,50428
1739486700000,42.81,42.81,42.81,42.81,500
1739491200000,42.82,42.82,42.82,42.82,270
1739523600000,42.94,42.96,42.94,42.96,2222
1739524500000,42.88,42.88,42.86,42.86,1020
1739528100000,42.94,42.94,42.94,42.94,600
1739529000000,42.94,42.94,42.91,42.91,532
1739529900000,42.91,42.91,42.91,42.91,1550
1739530800000,42.91,42.91,42.91,42.91,800
1739531700000,42.9,42.9,42.9,42.9,200
1739533500000,42.95,42.95,42.95,42.95,4400
