Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-22 13:00:00-04:00,59.31999969482422,59.33000183105469,59.18130111694336,59.209999084472656,208624,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,59.209999084472656,59.29990005493164,59.060001373291016,59.08980178833008,393650,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,59.08000183105469,59.10499954223633,58.75,58.92499923706055,363243,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,58.91999816894531,59.04999923706055,58.86000061035156,59.0099983215332,234968,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,59.02000045776367,59.18000030517578,59.0,59.060001373291016,344025,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,59.06999969482422,59.18000030517578,59.04999923706055,59.11000061035156,328127,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,59.119998931884766,59.150001525878906,59.029998779296875,59.13999938964844,461003,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,59.13999938964844,59.209999084472656,59.130001068115234,59.165000915527344,301587,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,59.16999816894531,59.209999084472656,59.099998474121094,59.125,552469,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,59.12009811401367,59.150001525878906,58.939998626708984,58.95000076293945,765639,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,58.952598571777344,59.001800537109375,58.76499938964844,58.77000045776367,1533239,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,58.779998779296875,58.935001373291016,58.7599983215332,58.904998779296875,1160617,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,56.15999984741211,56.470001220703125,55.954498291015625,56.32500076293945,4262606,0.0,0.0,0.0
2026-06-23 09:45:00-04:00,56.31999969482422,56.5099983215332,56.22999954223633,56.40999984741211,1166899,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,56.40999984741211,56.5099983215332,56.2598991394043,56.41999816894531,1214917,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,56.429901123046875,56.470001220703125,56.029998779296875,56.12009811401367,606791,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,56.119998931884766,56.130001068115234,55.630001068115234,55.95000076293945,1586846,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,55.959999084472656,56.16999816894531,55.939998626708984,56.11000061035156,626381,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,56.1150016784668,56.2400016784668,55.915000915527344,56.04999923706055,681094,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,56.05630111694336,56.08000183105469,55.90999984741211,55.97999954223633,498270,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,55.97999954223633,56.28499984741211,55.959999084472656,56.16999816894531,549030,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,56.17499923706055,56.34000015258789,56.095001220703125,56.310001373291016,629431,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,56.31999969482422,56.3650016784668,56.209999084472656,56.290000915527344,356424,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,56.290000915527344,56.32500076293945,56.1349983215332,56.165000915527344,235318,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,56.15999984741211,56.2599983215332,56.11000061035156,56.22999954223633,390362,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,56.2400016784668,56.24769973754883,56.060001373291016,56.1150016784668,187497,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,56.11000061035156,56.23500061035156,56.02000045776367,56.20500183105469,368677,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,56.20000076293945,56.255001068115234,56.025001525878906,56.040000915527344,366819,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,56.049598693847656,56.11000061035156,55.9900016784668,56.064998626708984,407895,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,56.06999969482422,56.1349983215332,55.880001068115234,55.89500045776367,344169,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,55.900001525878906,55.96860122680664,55.709999084472656,55.779998779296875,451568,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,55.78499984741211,55.880001068115234,55.775001525878906,55.78499984741211,263130,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,55.77000045776367,55.814998626708984,55.6349983215332,55.63990020751953,468899,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,55.63999938964844,55.650001525878906,55.46500015258789,55.584999084472656,634577,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,55.584999084472656,55.80500030517578,55.56423568725586,55.76427459716797,524858,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,55.75,55.80500030517578,55.650001525878906,55.779998779296875,394510,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,55.779998779296875,55.875,55.73500061035156,55.79719924926758,586767,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,55.79499816894531,55.81999969482422,55.65999984741211,55.720001220703125,1634657,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,52.939998626708984,53.369998931884766,52.91339874267578,53.334999084472656,6788915,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,53.33000183105469,53.89500045776367,53.25,53.82500076293945,2091722,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,53.81999969482422,53.86000061035156,53.349998474121094,53.38999938964844,1327385,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,53.38999938964844,53.68000030517578,53.22999954223633,53.54499816894531,1227599,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,53.540000915527344,53.69070053100586,53.185001373291016,53.314701080322266,1114632,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,53.310001373291016,53.46500015258789,53.154998779296875,53.275001525878906,951456,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,53.27000045776367,53.30149841308594,53.040000915527344,53.06999969482422,949232,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,53.0703010559082,53.459999084472656,53.04059982299805,53.44499969482422,807017,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,53.45000076293945,53.459999084472656,53.17499923706055,53.290000915527344,607597,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,53.279998779296875,53.47990036010742,53.05099868774414,53.09000015258789,545655,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,53.09000015258789,53.13999938964844,52.90999984741211,53.03499984741211,815808,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,53.040000915527344,53.14970016479492,52.970001220703125,53.14500045776367,763849,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,53.13999938964844,53.27000045776367,53.01060104370117,53.04499816894531,603035,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,53.03990173339844,53.04999923706055,52.939998626708984,52.974998474121094,547788,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,52.970001220703125,53.029998779296875,52.810001373291016,52.862586975097656,1032073,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,52.869998931884766,52.8849983215332,52.189998626708984,52.209999084472656,1876896,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,52.209999084472656,52.310001373291016,51.9109992980957,52.0099983215332,1930029,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,52.0,52.03499984741211,51.150001525878906,51.15999984741211,3456829,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,51.16999816894531,51.40999984741211,50.310001373291016,51.314998626708984,8040311,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,51.314998626708984,51.68000030517578,51.2400016784668,51.599998474121094,2416519,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,51.619998931884766,51.72999954223633,51.34000015258789,51.40999984741211,1817598,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,51.40999984741211,51.40999984741211,51.13999938964844,51.27000045776367,1373937,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,51.279998779296875,51.42499923706055,51.09000015258789,51.189998626708984,1631708,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,51.19499969482422,51.38999938964844,51.150001525878906,51.3849983215332,1143155,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,51.3849983215332,51.48500061035156,51.189998626708984,51.28499984741211,1843114,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,51.28499984741211,51.81999969482422,51.27000045776367,51.77000045776367,3738336,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,52.709999084472656,52.81999969482422,52.0099983215332,52.02000045776367,5557220,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,52.029998779296875,52.099998474121094,51.505001068115234,51.54499816894531,1603626,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,51.53499984741211,52.21009826660156,51.529998779296875,52.13999938964844,1288468,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,52.14500045776367,52.560001373291016,52.040000915527344,52.494998931884766,966517,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,52.4900016784668,52.56999969482422,52.220001220703125,52.39500045776367,815760,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,52.400001525878906,52.470001220703125,52.189998626708984,52.3650016784668,779422,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,52.369998931884766,52.5099983215332,52.08000183105469,52.119998931884766,684615,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,52.11000061035156,52.900001525878906,52.06999969482422,52.70000076293945,1131403,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,52.709999084472656,52.869998931884766,52.63999938964844,52.84000015258789,731515,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,52.834999084472656,53.16999816894531,52.76499938964844,53.150001525878906,1422917,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,53.150001525878906,53.20000076293945,52.96009826660156,53.0099983215332,783092,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,53.029998779296875,53.16999816894531,53.010101318359375,53.02000045776367,580407,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,53.02000045776367,53.02000045776367,52.720001220703125,52.724998474121094,470862,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,52.72999954223633,52.814998626708984,52.599998474121094,52.70000076293945,501443,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,52.70000076293945,52.814998626708984,52.685001373291016,52.709999084472656,335336,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,52.709800720214844,52.90999984741211,52.67499923706055,52.810001373291016,502956,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,52.79999923706055,52.86000061035156,52.65999984741211,52.67499923706055,463930,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,52.67499923706055,52.744998931884766,52.5099983215332,52.72999954223633,444035,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,52.7400016784668,52.7599983215332,52.42499923706055,52.529998779296875,529752,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,52.529998779296875,52.88639831542969,52.529998779296875,52.880001068115234,419798,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,52.880001068115234,52.880001068115234,52.5099983215332,52.54999923706055,512694,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,52.529998779296875,52.66999816894531,52.439998626708984,52.617801666259766,300360,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,52.619998931884766,52.654998779296875,52.5,52.584999084472656,564384,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,52.59000015258789,52.66593933105469,52.5099983215332,52.52000045776367,284985,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,52.529998779296875,52.54999923706055,52.41999816894531,52.45000076293945,646801,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,52.45000076293945,52.45000076293945,52.165000915527344,52.345001220703125,1732327,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,52.869998931884766,52.915000915527344,52.45930099487305,52.915000915527344,2889829,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,52.91999816894531,53.314998626708984,52.790000915527344,53.287498474121094,955980,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,53.290000915527344,53.71500015258789,53.119998931884766,53.54999923706055,1360038,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,53.56999969482422,53.76070022583008,53.494998931884766,53.494998931884766,842356,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,53.5,53.71500015258789,53.36000061035156,53.59000015258789,745872,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,53.580299377441406,53.834999084472656,53.52000045776367,53.52000045776367,729419,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,53.51499938964844,53.5900993347168,53.31999969482422,53.35499954223633,623989,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,53.3650016784668,53.61989974975586,53.33100128173828,53.60499954223633,459836,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,53.61000061035156,53.869998931884766,53.470001220703125,53.845001220703125,443143,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,53.849998474121094,53.869998931884766,53.51499938964844,53.70000076293945,612930,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,53.709999084472656,53.755001068115234,53.59000015258789,53.654998779296875,285921,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,53.65999984741211,53.71979904174805,53.52899932861328,53.58000183105469,321411,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,53.58000183105469,53.75,53.4828987121582,53.589698791503906,185265,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,53.61000061035156,53.665000915527344,53.540000915527344,53.630001068115234,206500,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,53.63999938964844,53.65999984741211,53.4900016784668,53.5099983215332,163507,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,53.52009963989258,53.65999984741211,53.38970184326172,53.564998626708984,565303,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,53.58000183105469,53.599998474121094,53.37009811401367,53.46500015258789,215351,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,53.45000076293945,53.4900016784668,53.3433837890625,53.349998474121094,248897,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,53.36000061035156,53.47999954223633,53.32500076293945,53.47999954223633,184057,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,53.474998474121094,53.474998474121094,53.3400993347168,53.45500183105469,172574,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,53.459999084472656,53.494998931884766,53.32500076293945,53.38999938964844,146497,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,53.380001068115234,53.380001068115234,53.21500015258789,53.244998931884766,245060,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,53.25,53.3650016784668,53.20500183105469,53.36000061035156,252462,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,53.36000061035156,53.375,53.21009826660156,53.244998931884766,258012,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,53.25,53.369998931884766,53.220001220703125,53.369998931884766,469571,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,53.36000061035156,53.404998779296875,53.27000045776367,53.27000045776367,1198029,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,52.775001525878906,52.93000030517578,52.66999816894531,52.7400016784668,2658571,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,52.73500061035156,52.779998779296875,52.5,52.59000015258789,833376,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,52.61000061035156,52.63999938964844,52.099998474121094,52.10499954223633,940252,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,52.099998474121094,52.64500045776367,51.93000030517578,52.54999923706055,1369981,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,52.54999923706055,52.66999816894531,52.38999938964844,52.40999984741211,334305,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,52.40999984741211,52.59989929199219,52.26499938964844,52.459999084472656,428773,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,52.470001220703125,52.470001220703125,52.20009994506836,52.30500030517578,526088,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,52.29999923706055,52.459999084472656,52.154998779296875,52.38999938964844,449010,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,52.38999938964844,52.47999954223633,52.29999923706055,52.459999084472656,316808,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,52.45500183105469,52.61000061035156,52.44499969482422,52.529998779296875,343491,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,52.52000045776367,52.584999084472656,52.470001220703125,52.494998931884766,405058,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,52.494998931884766,52.54499816894531,52.41999816894531,52.459999084472656,321094,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,52.470001220703125,52.4900016784668,52.375,52.470001220703125,316504,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,52.470001220703125,52.66999816894531,52.44990158081055,52.54999923706055,432240,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,52.56999969482422,52.814998626708984,52.54999923706055,52.70500183105469,204819,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,52.709999084472656,52.7400016784668,52.560001373291016,52.60499954223633,293364,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,52.61000061035156,52.64500045776367,52.5,52.505001068115234,201777,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,52.505001068115234,52.650001525878906,52.48509979248047,52.649898529052734,179390,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,52.64889907836914,52.720001220703125,52.630001068115234,52.70000076293945,246917,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,52.69499969482422,52.779998779296875,52.65999984741211,52.689998626708984,268973,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,52.69499969482422,52.77000045776367,52.66999816894531,52.7599983215332,290767,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,52.7599983215332,52.779998779296875,52.529998779296875,52.595001220703125,229413,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,52.599998474121094,52.6150016784668,52.38999938964844,52.39500045776367,408490,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,52.38999938964844,52.70000076293945,52.380001068115234,52.70000076293945,359740,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,52.709999084472656,52.744998931884766,52.619998931884766,52.68299865722656,397382,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,52.685001373291016,52.70500183105469,52.56999969482422,52.66999816894531,803383,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,53.33000183105469,53.547000885009766,53.185001373291016,53.41999816894531,2683912,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,53.41999816894531,53.65999984741211,53.31999969482422,53.59000015258789,670447,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,53.59000015258789,54.25960159301758,53.39500045776367,54.095001220703125,1605067,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,54.09000015258789,54.54999923706055,54.01969909667969,54.31999969482422,1339932,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,54.32500076293945,54.64500045776367,54.310001373291016,54.470001220703125,943719,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,54.470001220703125,54.47999954223633,54.06999969482422,54.119998931884766,657428,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,54.130001068115234,54.240699768066406,53.97999954223633,54.130001068115234,336425,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,54.119998931884766,54.1349983215332,53.8307991027832,54.02000045776367,359215,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,54.029998779296875,54.08000183105469,53.839900970458984,53.932701110839844,297216,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,53.939998626708984,54.04999923706055,53.845001220703125,53.8650016784668,331979,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,53.8650016784668,53.970001220703125,53.81999969482422,53.95000076293945,299336,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,53.95500183105469,54.09000015258789,53.95500183105469,54.005001068115234,353529,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,54.0,54.04999923706055,53.935001373291016,54.01499938964844,226706,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,54.015716552734375,54.09000015258789,53.72999954223633,53.7599983215332,278577,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,53.755001068115234,53.834999084472656,53.661598205566406,53.790000915527344,272802,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,53.79999923706055,53.88990020751953,53.70500183105469,53.810001373291016,188687,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,53.810001373291016,53.85499954223633,53.72999954223633,53.81999969482422,123465,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,53.81999969482422,53.970001220703125,53.80500030517578,53.91510009765625,112533,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,53.915000915527344,54.005001068115234,53.89500045776367,53.95539855957031,138271,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,53.95000076293945,53.9900016784668,53.88990020751953,53.935001373291016,166576,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,53.93000030517578,54.02000045776367,53.849998474121094,54.01499938964844,271226,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,54.02000045776367,54.14500045776367,54.005001068115234,54.040000915527344,260216,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,54.029998779296875,54.04999923706055,53.903682708740234,53.92499923706055,377645,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,53.93000030517578,53.959999084472656,53.75,53.775001525878906,596578,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,53.775001525878906,53.810001373291016,53.65999984741211,53.68000030517578,974611,0.0,0.0,0.0
