Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-26 11:30:00-04:00,126.0,126.0,125.30999755859375,125.49500274658203,471408,0.0,0.0
2024-03-26 12:30:00-04:00,125.5,125.62000274658203,125.21499633789062,125.49030303955078,353781,0.0,0.0
2024-03-26 13:30:00-04:00,125.48999786376953,125.6500015258789,125.36000061035156,125.41999816894531,362346,0.0,0.0
2024-03-26 14:30:00-04:00,125.41999816894531,125.63999938964844,125.32959747314453,125.58000183105469,529607,0.0,0.0
2024-03-26 15:30:00-04:00,125.58300018310547,125.66000366210938,125.16999816894531,125.54000091552734,1109185,0.0,0.0
2024-03-27 09:30:00-04:00,132.8699951171875,133.10000610351562,130.11000061035156,130.6916046142578,5111623,0.0,0.0
2024-03-27 10:30:00-04:00,130.66000366210938,130.9600067138672,130.14999389648438,130.25,1257624,0.0,0.0
2024-03-27 11:30:00-04:00,130.24000549316406,130.6649932861328,130.11000061035156,130.50999450683594,916615,0.0,0.0
2024-03-27 12:30:00-04:00,130.50999450683594,131.4499969482422,130.42999267578125,131.35000610351562,1057011,0.0,0.0
2024-03-27 13:30:00-04:00,131.33999633789062,131.91000366210938,131.22000122070312,131.80999755859375,1107021,0.0,0.0
2024-03-27 14:30:00-04:00,131.82000732421875,132.0,131.60000610351562,131.64999389648438,1267046,0.0,0.0
2024-03-27 15:30:00-04:00,131.65989685058594,131.97000122070312,131.5500030517578,131.80099487304688,2186061,0.0,0.0
2024-03-28 09:30:00-04:00,132.0,132.4199981689453,131.0800018310547,131.2899932861328,1361903,0.0,0.0
2024-03-28 10:30:00-04:00,131.3000030517578,131.88999938964844,131.3000030517578,131.6300048828125,689029,0.0,0.0
2024-03-28 11:30:00-04:00,131.6300048828125,131.97999572753906,131.5,131.72000122070312,1073170,0.0,0.0
2024-03-28 12:30:00-04:00,131.72000122070312,131.97999572753906,131.6649932861328,131.83999633789062,609048,0.0,0.0
2024-03-28 13:30:00-04:00,131.8300018310547,131.9600067138672,131.60000610351562,131.77999877929688,691822,0.0,0.0
2024-03-28 14:30:00-04:00,131.7760009765625,132.27999877929688,131.52999877929688,132.22000122070312,768816,0.0,0.0
2024-03-28 15:30:00-04:00,132.24000549316406,132.27999877929688,131.80999755859375,131.92999267578125,1392901,0.0,0.0
2024-04-01 09:30:00-04:00,131.67999267578125,131.92999267578125,130.11000061035156,130.27999877929688,654392,0.0,0.0
2024-04-01 10:30:00-04:00,130.27499389648438,130.74000549316406,130.1699981689453,130.5500030517578,486712,0.0,0.0
2024-04-01 11:30:00-04:00,130.55999755859375,130.63999938964844,130.2899932861328,130.57000732421875,392205,0.0,0.0
2024-04-01 12:30:00-04:00,130.57000732421875,131.00999450683594,130.48500061035156,130.82650756835938,330346,0.0,0.0
2024-04-01 13:30:00-04:00,130.8300018310547,130.89999389648438,130.63999938964844,130.64999389648438,335263,0.0,0.0
2024-04-01 14:30:00-04:00,130.64999389648438,130.91000366210938,130.4600067138672,130.83999633789062,443066,0.0,0.0
2024-04-01 15:30:00-04:00,130.85000610351562,131.10000610351562,130.76499938964844,130.97000122070312,966873,0.0,0.0
2024-04-02 09:30:00-04:00,130.10000610351562,130.75999450683594,129.27999877929688,129.83999633789062,1043967,0.0,0.0
2024-04-02 10:30:00-04:00,129.8249969482422,130.30999755859375,129.67999267578125,130.07000732421875,462250,0.0,0.0
2024-04-02 11:30:00-04:00,130.05999755859375,130.3800048828125,129.7899932861328,130.19000244140625,392223,0.0,0.0
2024-04-02 12:30:00-04:00,130.1999969482422,130.5500030517578,130.1199951171875,130.22000122070312,275771,0.0,0.0
2024-04-02 13:30:00-04:00,130.2100067138672,130.38999938964844,130.02499389648438,130.19000244140625,616128,0.0,0.0
2024-04-02 14:30:00-04:00,130.1999969482422,130.52000427246094,130.13009643554688,130.4600067138672,463681,0.0,0.0
2024-04-02 15:30:00-04:00,130.4600067138672,130.6699981689453,130.1199951171875,130.36000061035156,1139920,0.0,0.0
2024-04-03 09:30:00-04:00,130.35000610351562,132.3000030517578,130.35000610351562,132.00999450683594,1413827,0.0,0.0
2024-04-03 10:30:00-04:00,132.02000427246094,132.0800018310547,130.4199981689453,130.44749450683594,1095906,0.0,0.0
2024-04-03 11:30:00-04:00,130.4600067138672,130.4990997314453,129.77999877929688,130.1699981689453,655924,0.0,0.0
2024-04-03 12:30:00-04:00,130.1699981689453,130.25,129.9720001220703,130.158203125,383284,0.0,0.0
2024-04-03 13:30:00-04:00,130.1699981689453,130.2696990966797,130.0399932861328,130.0800018310547,362745,0.0,0.0
2024-04-03 14:30:00-04:00,130.0850067138672,130.16000366210938,129.4250030517578,129.58999633789062,586404,0.0,0.0
2024-04-03 15:30:00-04:00,129.58999633789062,130.1750030517578,129.5749969482422,129.8800048828125,1113851,0.0,0.0
2024-04-04 09:30:00-04:00,130.8300018310547,130.94000244140625,129.67999267578125,129.9429931640625,599696,0.0,0.0
2024-04-04 10:30:00-04:00,129.9499969482422,129.9499969482422,129.1199951171875,129.32000732421875,593804,0.0,0.0
2024-04-04 11:30:00-04:00,129.3300018310547,129.58999633789062,129.24000549316406,129.35000610351562,339788,0.0,0.0
2024-04-04 12:30:00-04:00,129.35000610351562,129.35499572753906,129.13999938964844,129.25,383475,0.0,0.0
2024-04-04 13:30:00-04:00,129.2449951171875,129.24749755859375,128.17999267578125,128.36000061035156,610911,0.0,0.0
2024-04-04 14:30:00-04:00,128.33999633789062,128.47999572753906,127.6500015258789,127.68000030517578,886851,0.0,0.0
2024-04-04 15:30:00-04:00,127.68000030517578,128.00999450683594,127.33499908447266,127.73999786376953,1050760,0.0,0.0
2024-04-05 09:30:00-04:00,127.6500015258789,127.6500015258789,127.0,127.33000183105469,949834,0.0,0.0
2024-04-05 10:30:00-04:00,127.3373031616211,127.83999633789062,127.25360107421875,127.72000122070312,473644,0.0,0.0
2024-04-05 11:30:00-04:00,127.70999908447266,128.3000030517578,127.58000183105469,128.1999969482422,434343,0.0,0.0
2024-04-05 12:30:00-04:00,128.19000244140625,128.60000610351562,127.96800231933594,128.00999450683594,484897,0.0,0.0
2024-04-05 13:30:00-04:00,128.00999450683594,128.3300018310547,127.83999633789062,128.08999633789062,403896,0.0,0.0
2024-04-05 14:30:00-04:00,128.10000610351562,128.24099731445312,127.91999816894531,128.125,438388,0.0,0.0
2024-04-05 15:30:00-04:00,128.1199951171875,128.27999877929688,127.94000244140625,128.00999450683594,825293,0.0,0.0
2024-04-08 09:30:00-04:00,127.63999938964844,127.91999816894531,126.63999938964844,126.76499938964844,899968,0.0,0.0
2024-04-08 10:30:00-04:00,126.76499938964844,127.04000091552734,126.4000015258789,126.41000366210938,625366,0.0,0.0
2024-04-08 11:30:00-04:00,126.41000366210938,126.4749984741211,125.87999725341797,126.1500015258789,708259,0.0,0.0
2024-04-08 12:30:00-04:00,126.13999938964844,126.30999755859375,125.98999786376953,126.19999694824219,511156,0.0,0.0
2024-04-08 13:30:00-04:00,126.19000244140625,126.55000305175781,126.10669708251953,126.55000305175781,446632,0.0,0.0
2024-04-08 14:30:00-04:00,126.55000305175781,126.77999877929688,126.18000030517578,126.68000030517578,686877,0.0,0.0
2024-04-08 15:30:00-04:00,126.66000366210938,126.68000030517578,126.27999877929688,126.58999633789062,1013272,0.0,0.0
2024-04-09 09:30:00-04:00,126.58000183105469,127.0,125.83000183105469,126.31999969482422,596262,0.0,0.0
2024-04-09 10:30:00-04:00,126.33999633789062,126.3499984741211,125.51000213623047,126.125,497778,0.0,0.0
2024-04-09 11:30:00-04:00,126.13999938964844,126.2699966430664,125.9000015258789,125.98999786376953,322650,0.0,0.0
2024-04-09 12:30:00-04:00,125.98999786376953,126.15499877929688,125.81999969482422,125.94000244140625,381424,0.0,0.0
2024-04-09 13:30:00-04:00,125.94999694824219,126.05999755859375,125.69999694824219,125.9000015258789,455859,0.0,0.0
2024-04-09 14:30:00-04:00,125.90989685058594,126.51000213623047,125.73999786376953,126.45999908447266,614072,0.0,0.0
2024-04-09 15:30:00-04:00,126.44999694824219,126.80000305175781,126.18000030517578,126.70999908447266,857912,0.0,0.0
2024-04-10 09:30:00-04:00,125.51499938964844,126.51000213623047,125.05000305175781,126.45999908447266,1177600,0.0,0.0
2024-04-10 10:30:00-04:00,126.47000122070312,126.88999938964844,126.29000091552734,126.47000122070312,526461,0.0,0.0
2024-04-10 11:30:00-04:00,126.47000122070312,126.94000244140625,126.30000305175781,126.44999694824219,374564,0.0,0.0
2024-04-10 12:30:00-04:00,126.45999908447266,126.62999725341797,125.91999816894531,126.38999938964844,377048,0.0,0.0
2024-04-10 13:30:00-04:00,126.375,126.58000183105469,126.0,126.33000183105469,471016,0.0,0.0
2024-04-10 14:30:00-04:00,126.3499984741211,126.7300033569336,126.19000244140625,126.62999725341797,497477,0.0,0.0
2024-04-10 15:30:00-04:00,126.6500015258789,127.0,126.5,126.76000213623047,872320,0.0,0.0
2024-04-11 09:30:00-04:00,126.55000305175781,126.63999938964844,125.45999908447266,125.73999786376953,759801,0.0,0.0
2024-04-11 10:30:00-04:00,125.72000122070312,126.13999938964844,125.55000305175781,126.10220336914062,462121,0.0,0.0
2024-04-11 11:30:00-04:00,126.11000061035156,126.33999633789062,126.05000305175781,126.06999969482422,333783,0.0,0.0
2024-04-11 12:30:00-04:00,126.06500244140625,126.69999694824219,125.9749984741211,126.55480194091797,463009,0.0,0.0
2024-04-11 13:30:00-04:00,126.55000305175781,127.13999938964844,126.5,126.86000061035156,479325,0.0,0.0
2024-04-11 14:30:00-04:00,126.87000274658203,127.08000183105469,126.5,126.55999755859375,543140,0.0,0.0
2024-04-11 15:30:00-04:00,126.55000305175781,126.61000061035156,126.12000274658203,126.13999938964844,912487,0.0,0.0
2024-04-12 09:30:00-04:00,127.03500366210938,127.11000061035156,125.72000122070312,126.33999633789062,850341,0.0,0.0
2024-04-12 10:30:00-04:00,126.33499908447266,126.33499908447266,125.68000030517578,126.17500305175781,645026,0.0,0.0
2024-04-12 11:30:00-04:00,126.19000244140625,126.41000366210938,125.68000030517578,125.73999786376953,373225,0.0,0.0
2024-04-12 12:30:00-04:00,125.73999786376953,125.73999786376953,125.12999725341797,125.13999938964844,404620,0.0,0.0
2024-04-12 13:30:00-04:00,125.13999938964844,125.69000244140625,125.0999984741211,125.45999908447266,599860,0.0,0.0
2024-04-12 14:30:00-04:00,125.4800033569336,125.58999633789062,125.16999816894531,125.33999633789062,554369,0.0,0.0
2024-04-12 15:30:00-04:00,125.3499984741211,125.7699966430664,125.26000213623047,125.75,999908,0.0,0.0
2024-04-15 09:30:00-04:00,126.69000244140625,127.81999969482422,126.61000061035156,127.41999816894531,1449137,0.0,0.0
2024-04-15 10:30:00-04:00,127.4000015258789,127.52999877929688,126.45999908447266,126.76000213623047,815106,0.0,0.0
2024-04-15 11:30:00-04:00,126.7699966430664,127.06999969482422,126.66000366210938,126.80999755859375,467845,0.0,0.0
2024-04-15 12:30:00-04:00,126.80000305175781,126.80000305175781,126.37999725341797,126.44999694824219,493547,0.0,0.0
2024-04-15 13:30:00-04:00,126.41999816894531,126.80999755859375,126.16999816894531,126.27999877929688,439064,0.0,0.0
2024-04-15 14:30:00-04:00,126.26000213623047,126.5999984741211,125.91000366210938,126.19999694824219,478081,0.0,0.0
2024-04-15 15:30:00-04:00,126.20999908447266,126.36100006103516,125.87000274658203,126.16000366210938,837070,0.0,0.0
2024-04-16 09:30:00-04:00,126.55999755859375,126.80000305175781,125.80999755859375,126.05500030517578,857994,0.0,0.0
2024-04-16 10:30:00-04:00,126.05999755859375,126.12000274658203,125.51000213623047,125.7699966430664,558769,0.0,0.0
2024-04-16 11:30:00-04:00,125.7699966430664,125.94000244140625,125.60009765625,125.60009765625,335918,0.0,0.0
2024-04-16 12:30:00-04:00,125.62000274658203,125.7145004272461,125.29000091552734,125.5,329636,0.0,0.0
2024-04-16 13:30:00-04:00,125.52999877929688,126.04000091552734,125.16999816894531,125.26000213623047,505741,0.0,0.0
2024-04-16 14:30:00-04:00,125.2699966430664,125.88999938964844,125.26000213623047,125.79000091552734,561745,0.0,0.0
2024-04-16 15:30:00-04:00,125.7699966430664,125.7699966430664,125.02999877929688,125.04000091552734,736573,0.0,0.0
2024-04-17 09:30:00-04:00,125.66999816894531,126.19000244140625,125.13999938964844,125.92500305175781,882864,0.0,0.0
2024-04-17 10:30:00-04:00,125.92500305175781,126.12000274658203,125.51000213623047,125.5999984741211,531825,0.0,0.0
2024-04-17 11:30:00-04:00,125.5999984741211,125.61000061035156,124.84500122070312,124.92500305175781,710764,0.0,0.0
2024-04-17 12:30:00-04:00,124.93000030517578,125.12999725341797,124.76000213623047,125.02999877929688,775843,0.0,0.0
2024-04-17 13:30:00-04:00,125.04000091552734,125.08999633789062,124.70999908447266,124.92669677734375,592604,0.0,0.0
2024-04-17 14:30:00-04:00,124.94000244140625,125.37999725341797,124.87000274658203,125.37999725341797,476759,0.0,0.0
2024-04-17 15:30:00-04:00,125.38999938964844,125.5999984741211,125.27999877929688,125.37000274658203,800909,0.0,0.0
2024-04-18 09:30:00-04:00,125.5199966430664,125.5199966430664,124.5,124.79000091552734,741929,0.0,0.0
2024-04-18 10:30:00-04:00,124.7699966430664,125.26000213623047,124.66999816894531,124.93000030517578,563505,0.0,0.0
2024-04-18 11:30:00-04:00,124.91999816894531,125.20999908447266,124.80000305175781,124.98999786376953,386291,0.0,0.0
2024-04-18 12:30:00-04:00,124.99800109863281,125.08039855957031,124.62999725341797,124.81999969482422,449155,0.0,0.0
2024-04-18 13:30:00-04:00,124.81999969482422,125.1449966430664,124.68000030517578,124.90499877929688,305700,0.0,0.0
2024-04-18 14:30:00-04:00,124.93000030517578,125.0999984741211,124.77999877929688,124.9000015258789,410915,0.0,0.0
2024-04-18 15:30:00-04:00,124.91999816894531,125.41000366210938,124.9000015258789,125.20500183105469,576930,0.0,0.0
2024-04-19 09:30:00-04:00,125.6500015258789,126.02999877929688,124.9800033569336,125.33999633789062,1370098,0.0,0.0
2024-04-19 10:30:00-04:00,125.31999969482422,125.33999633789062,124.88999938964844,125.23999786376953,779343,0.0,0.0
2024-04-19 11:30:00-04:00,125.22000122070312,125.57499694824219,125.19000244140625,125.51000213623047,403106,0.0,0.0
2024-04-19 12:30:00-04:00,125.5199966430664,125.83999633789062,125.31999969482422,125.68000030517578,471917,0.0,0.0
2024-04-19 13:30:00-04:00,125.70999908447266,125.97000122070312,125.58000183105469,125.62000274658203,465101,0.0,0.0
2024-04-19 14:30:00-04:00,125.61000061035156,126.08499908447266,125.4800033569336,126.0199966430664,2611573,0.0,0.0
2024-04-19 15:30:00-04:00,126.0250015258789,126.12000274658203,125.52999877929688,125.81999969482422,238152,0.0,0.0
2024-04-22 09:30:00-04:00,126.70999908447266,127.13999938964844,126.22000122070312,127.11000061035156,865704,0.0,0.0
2024-04-22 10:30:00-04:00,127.11000061035156,127.44000244140625,126.91000366210938,127.08999633789062,685808,0.0,0.0
2024-04-22 11:30:00-04:00,127.0999984741211,127.5,127.08000183105469,127.39099884033203,509081,0.0,0.0
2024-04-22 12:30:00-04:00,127.4000015258789,127.78500366210938,127.26000213623047,127.75,409953,0.0,0.0
2024-04-22 13:30:00-04:00,127.74500274658203,128.0800018310547,127.6500015258789,127.73999786376953,634395,0.0,0.0
2024-04-22 14:30:00-04:00,127.73999786376953,127.80000305175781,127.0,127.12169647216797,598654,0.0,0.0
2024-04-22 15:30:00-04:00,127.12000274658203,127.12000274658203,126.75039672851562,126.9749984741211,1167732,0.0,0.0
2024-04-23 09:30:00-04:00,128.10000610351562,128.10000610351562,127.12000274658203,127.27999877929688,1455454,0.0,0.0
2024-04-23 10:30:00-04:00,127.27999877929688,127.56999969482422,126.98999786376953,127.0,808424,0.0,0.0
2024-04-23 11:30:00-04:00,127.0,127.16999816894531,126.83000183105469,127.08000183105469,528246,0.0,0.0
2024-04-23 12:30:00-04:00,127.08000183105469,127.28500366210938,126.80000305175781,127.04900360107422,471061,0.0,0.0
2024-04-23 13:30:00-04:00,127.04499816894531,127.20999908447266,126.87999725341797,126.9000015258789,390254,0.0,0.0
2024-04-23 14:30:00-04:00,126.91000366210938,127.0199966430664,126.7699966430664,126.80999755859375,458558,0.0,0.0
2024-04-23 15:30:00-04:00,126.80999755859375,127.08999633789062,126.73999786376953,126.93000030517578,716052,0.0,0.0
2024-04-24 09:30:00-04:00,126.81500244140625,126.81500244140625,125.3499984741211,126.5,976821,0.0,0.0
2024-04-24 10:30:00-04:00,126.51000213623047,126.73999786376953,125.94999694824219,126.73999786376953,520088,0.0,0.0
2024-04-24 11:30:00-04:00,126.73999786376953,126.81500244140625,126.41500091552734,126.53500366210938,432169,0.0,0.0
2024-04-24 12:30:00-04:00,126.53500366210938,126.66000366210938,126.2699966430664,126.51499938964844,583550,0.0,0.0
2024-04-24 13:30:00-04:00,126.5199966430664,127.36000061035156,126.51000213623047,127.22000122070312,588695,0.0,0.0
2024-04-24 14:30:00-04:00,127.22000122070312,127.41600036621094,127.1500015258789,127.34500122070312,1501201,0.0,0.0
2024-04-24 15:30:00-04:00,127.34500122070312,127.58999633789062,126.8499984741211,127.0,1113495,0.0,0.0
2024-04-25 09:30:00-04:00,129.69000244140625,132.8000030517578,129.4499969482422,130.0399932861328,4028783,0.0,0.0
2024-04-25 10:30:00-04:00,130.02000427246094,130.0500030517578,128.75999450683594,129.3249969482422,1379730,0.0,0.0
2024-04-25 11:30:00-04:00,129.3249969482422,130.1199951171875,129.18499755859375,130.02999877929688,703124,0.0,0.0
2024-04-25 12:30:00-04:00,130.02000427246094,130.7998046875,129.94329833984375,130.75,796920,0.0,0.0
2024-04-25 13:30:00-04:00,130.7449951171875,131.30999755859375,129.8300018310547,129.8300018310547,783043,0.0,0.0
2024-04-25 14:30:00-04:00,129.7899932861328,131.15499877929688,129.7899932861328,131.13999938964844,1058842,0.0,0.0
2024-04-25 15:30:00-04:00,131.13999938964844,131.9980010986328,130.5500030517578,130.6999969482422,1596342,0.0,0.0
2024-04-26 09:30:00-04:00,130.1300048828125,131.75999450683594,130.1300048828125,131.17999267578125,1274279,0.0,0.0
2024-04-26 10:30:00-04:00,131.1699981689453,131.5399932861328,130.8000030517578,131.32000732421875,1220330,0.0,0.0
2024-04-26 11:30:00-04:00,131.31500244140625,131.49000549316406,131.09500122070312,131.27499389648438,700825,0.0,0.0
2024-04-26 12:30:00-04:00,131.25999450683594,131.5800018310547,131.13999938964844,131.44000244140625,492044,0.0,0.0
2024-04-26 13:30:00-04:00,131.4199981689453,131.91000366210938,131.34500122070312,131.47000122070312,575823,0.0,0.0
2024-04-26 14:30:00-04:00,131.47999572753906,131.55999755859375,131.13999938964844,131.24000549316406,752681,0.0,0.0
2024-04-26 15:30:00-04:00,131.22999572753906,131.25999450683594,131.1199951171875,131.1999969482422,1249409,0.0,0.0
2024-04-29 09:30:00-04:00,131.72000122070312,132.1999969482422,131.0399932861328,131.4600067138672,1091918,0.0,0.0
