Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-12 10:30:00-04:00,10.4350004196167,10.789999961853027,10.34000015258789,10.789899826049805,4373360,0.0,0.0
2024-06-12 11:30:00-04:00,10.78499984741211,10.8100004196167,10.609999656677246,10.673100471496582,3896308,0.0,0.0
2024-06-12 12:30:00-04:00,10.670000076293945,10.890000343322754,10.640000343322754,10.875,2720712,0.0,0.0
2024-06-12 13:30:00-04:00,10.875,10.95580005645752,10.670000076293945,10.891200065612793,3036389,0.0,0.0
2024-06-12 14:30:00-04:00,10.899999618530273,10.989999771118164,10.65999984741211,10.670000076293945,3798196,0.0,0.0
2024-06-12 15:30:00-04:00,10.680000305175781,10.779999732971191,10.609999656677246,10.630000114440918,2901008,0.0,0.0
2024-06-13 09:30:00-04:00,10.609999656677246,11.210000038146973,10.579999923706055,10.704999923706055,8211979,0.0,0.0
2024-06-13 10:30:00-04:00,10.710000038146973,10.83180046081543,10.569999694824219,10.59000015258789,2536449,0.0,0.0
2024-06-13 11:30:00-04:00,10.586199760437012,10.65999984741211,10.470000267028809,10.60990047454834,1837062,0.0,0.0
2024-06-13 12:30:00-04:00,10.606399536132812,10.818900108337402,10.579999923706055,10.6899995803833,1511436,0.0,0.0
2024-06-13 13:30:00-04:00,10.699999809265137,10.774999618530273,10.65999984741211,10.734999656677246,1018364,0.0,0.0
2024-06-13 14:30:00-04:00,10.734999656677246,10.869999885559082,10.670000076293945,10.850000381469727,1582952,0.0,0.0
2024-06-13 15:30:00-04:00,10.845000267028809,11.017399787902832,10.789999961853027,10.979999542236328,2864783,0.0,0.0
2024-06-14 09:30:00-04:00,10.949999809265137,11.010000228881836,10.619999885559082,10.6850004196167,4775838,0.0,0.0
2024-06-14 10:30:00-04:00,10.679900169372559,10.8149995803833,10.620100021362305,10.739999771118164,1856407,0.0,0.0
2024-06-14 11:30:00-04:00,10.729999542236328,10.779999732971191,10.350000381469727,10.3681001663208,2556634,0.0,0.0
2024-06-14 12:30:00-04:00,10.359999656677246,10.479999542236328,10.265000343322754,10.46500015258789,2483486,0.0,0.0
2024-06-14 13:30:00-04:00,10.46500015258789,10.479999542236328,10.362899780273438,10.43220043182373,1337896,0.0,0.0
2024-06-14 14:30:00-04:00,10.430000305175781,10.550000190734863,10.420000076293945,10.539999961853027,1190103,0.0,0.0
2024-06-14 15:30:00-04:00,10.539999961853027,10.555000305175781,10.479999542236328,10.539999961853027,2037469,0.0,0.0
2024-06-17 09:30:00-04:00,10.399999618530273,10.479999542236328,10.180000305175781,10.407999992370605,3938157,0.0,0.0
2024-06-17 10:30:00-04:00,10.40999984741211,10.520000457763672,10.271200180053711,10.470000267028809,2100772,0.0,0.0
2024-06-17 11:30:00-04:00,10.470000267028809,10.579999923706055,10.40999984741211,10.569899559020996,1835961,0.0,0.0
2024-06-17 12:30:00-04:00,10.569700241088867,10.84000015258789,10.54010009765625,10.675000190734863,2773720,0.0,0.0
2024-06-17 13:30:00-04:00,10.675000190734863,10.989500045776367,10.604999542236328,10.954999923706055,3072990,0.0,0.0
2024-06-17 14:30:00-04:00,10.954999923706055,11.015000343322754,10.875,10.925000190734863,2386406,0.0,0.0
2024-06-17 15:30:00-04:00,10.920000076293945,10.930000305175781,10.8100004196167,10.899999618530273,1992296,0.0,0.0
2024-06-18 09:30:00-04:00,10.479999542236328,10.728799819946289,10.399999618530273,10.645000457763672,4596407,0.0,0.0
2024-06-18 10:30:00-04:00,10.645000457763672,10.86989974975586,10.550000190734863,10.671799659729004,2689938,0.0,0.0
2024-06-18 11:30:00-04:00,10.670000076293945,10.770000457763672,10.654999732971191,10.710000038146973,1889693,0.0,0.0
2024-06-18 12:30:00-04:00,10.707200050354004,10.8100004196167,10.65999984741211,10.670000076293945,1430966,0.0,0.0
2024-06-18 13:30:00-04:00,10.680000305175781,10.829899787902832,10.620100021362305,10.795000076293945,1450184,0.0,0.0
2024-06-18 14:30:00-04:00,10.795000076293945,10.8100004196167,10.670000076293945,10.675000190734863,1370106,0.0,0.0
2024-06-18 15:30:00-04:00,10.670000076293945,10.6899995803833,10.609999656677246,10.670000076293945,2244070,0.0,0.0
2024-06-20 09:30:00-04:00,10.970000267028809,11.15999984741211,10.569999694824219,10.925000190734863,8228681,0.0,0.0
2024-06-20 10:30:00-04:00,10.925000190734863,11.130000114440918,10.779999732971191,10.850000381469727,4109699,0.0,0.0
2024-06-20 11:30:00-04:00,10.854999542236328,10.989999771118164,10.710000038146973,10.729900360107422,2226110,0.0,0.0
2024-06-20 12:30:00-04:00,10.725000381469727,10.805000305175781,10.470000267028809,10.519200325012207,2454395,0.0,0.0
2024-06-20 13:30:00-04:00,10.520000457763672,10.680100440979004,10.399999618530273,10.675000190734863,2634374,0.0,0.0
2024-06-20 14:30:00-04:00,10.675000190734863,10.675000190734863,10.329999923706055,10.419899940490723,2613261,0.0,0.0
2024-06-20 15:30:00-04:00,10.420000076293945,10.489999771118164,10.385000228881836,10.420000076293945,2139216,0.0,0.0
2024-06-21 09:30:00-04:00,10.100000381469727,10.119999885559082,9.795000076293945,9.96500015258789,7562741,0.0,0.0
2024-06-21 10:30:00-04:00,9.96500015258789,10.0600004196167,9.835000038146973,9.850000381469727,2543089,0.0,0.0
2024-06-21 11:30:00-04:00,9.850000381469727,9.869999885559082,9.664999961853027,9.694999694824219,2804656,0.0,0.0
2024-06-21 12:30:00-04:00,9.694999694824219,9.729999542236328,9.609999656677246,9.614999771118164,2310727,0.0,0.0
2024-06-21 13:30:00-04:00,9.609999656677246,9.619999885559082,9.479999542236328,9.5649995803833,3026970,0.0,0.0
2024-06-21 14:30:00-04:00,9.5649995803833,9.595000267028809,9.489999771118164,9.550399780273438,2586615,0.0,0.0
2024-06-21 15:30:00-04:00,9.555000305175781,9.609999656677246,9.460000038146973,9.539999961853027,4406008,0.0,0.0
2024-06-24 09:30:00-04:00,9.199999809265137,9.53499984741211,9.130000114440918,9.380000114440918,5405288,0.0,0.0
2024-06-24 10:30:00-04:00,9.385000228881836,9.59000015258789,9.380000114440918,9.537699699401855,1801244,0.0,0.0
2024-06-24 11:30:00-04:00,9.53499984741211,9.550000190734863,9.3149995803833,9.335000038146973,2202381,0.0,0.0
2024-06-24 12:30:00-04:00,9.329999923706055,9.348299980163574,9.039999961853027,9.0600004196167,3547541,0.0,0.0
2024-06-24 13:30:00-04:00,9.059900283813477,9.118900299072266,8.961999893188477,9.085000038146973,2874413,0.0,0.0
2024-06-24 14:30:00-04:00,9.085000038146973,9.27750015258789,9.079999923706055,9.2677001953125,2031161,0.0,0.0
2024-06-24 15:30:00-04:00,9.270000457763672,9.289999961853027,9.15999984741211,9.220000267028809,1901696,0.0,0.0
2024-06-25 09:30:00-04:00,9.350000381469727,9.520000457763672,9.220000267028809,9.520000457763672,4542851,0.0,0.0
2024-06-25 10:30:00-04:00,9.520000457763672,9.600000381469727,9.34000015258789,9.380000114440918,3567515,0.0,0.0
2024-06-25 11:30:00-04:00,9.375,9.529999732971191,9.329999923706055,9.330100059509277,2152517,0.0,0.0
2024-06-25 12:30:00-04:00,9.329999923706055,9.369999885559082,9.220000267028809,9.329999923706055,2237959,0.0,0.0
2024-06-25 13:30:00-04:00,9.329999923706055,9.329999923706055,9.180000305175781,9.260000228881836,1867597,0.0,0.0
2024-06-25 14:30:00-04:00,9.25,9.300000190734863,9.220000267028809,9.25,1494622,0.0,0.0
2024-06-25 15:30:00-04:00,9.244999885559082,9.244999885559082,9.140000343322754,9.1899995803833,2812396,0.0,0.0
2024-06-26 09:30:00-04:00,9.119999885559082,9.425000190734863,9.074999809265137,9.390000343322754,4737450,0.0,0.0
2024-06-26 10:30:00-04:00,9.390000343322754,9.510000228881836,9.210000038146973,9.28339958190918,3931137,0.0,0.0
2024-06-26 11:30:00-04:00,9.28499984741211,9.359999656677246,9.25,9.295000076293945,1920563,0.0,0.0
2024-06-26 12:30:00-04:00,9.29010009765625,9.329999923706055,9.170100212097168,9.225000381469727,1771201,0.0,0.0
2024-06-26 13:30:00-04:00,9.225000381469727,9.25,9.130000114440918,9.159500122070312,1519739,0.0,0.0
2024-06-26 14:30:00-04:00,9.149999618530273,9.199999809265137,9.029999732971191,9.0600004196167,2334322,0.0,0.0
2024-06-26 15:30:00-04:00,9.069899559020996,9.100000381469727,9.010000228881836,9.039999961853027,2769488,0.0,0.0
2024-06-27 09:30:00-04:00,9.220000267028809,9.380000114440918,9.149999618530273,9.324999809265137,4155178,0.0,0.0
2024-06-27 10:30:00-04:00,9.324999809265137,9.329999923706055,9.0600004196167,9.089799880981445,2068969,0.0,0.0
2024-06-27 11:30:00-04:00,9.09000015258789,9.149999618530273,9.029999732971191,9.104999542236328,2005223,0.0,0.0
2024-06-27 12:30:00-04:00,9.100000381469727,9.210000038146973,9.0600004196167,9.204999923706055,1388754,0.0,0.0
2024-06-27 13:30:00-04:00,9.204999923706055,9.204999923706055,9.079999923706055,9.119999885559082,1033289,0.0,0.0
2024-06-27 14:30:00-04:00,9.125,9.180000305175781,9.079999923706055,9.168800354003906,1087980,0.0,0.0
2024-06-27 15:30:00-04:00,9.164999961853027,9.170000076293945,9.100000381469727,9.130000114440918,2122594,0.0,0.0
2024-06-28 09:30:00-04:00,9.170000076293945,9.199999809265137,9.020000457763672,9.039999961853027,3733249,0.0,0.0
2024-06-28 10:30:00-04:00,9.03499984741211,9.089200019836426,8.960000038146973,9.0649995803833,2151936,0.0,0.0
2024-06-28 11:30:00-04:00,9.0600004196167,9.130000114440918,9.010000228881836,9.125,2018842,0.0,0.0
2024-06-28 12:30:00-04:00,9.119999885559082,9.1899995803833,8.989999771118164,9.140000343322754,2555230,0.0,0.0
2024-06-28 13:30:00-04:00,9.135000228881836,9.149999618530273,9.050000190734863,9.125,1278490,0.0,0.0
2024-06-28 14:30:00-04:00,9.125,9.149800300598145,9.100000381469727,9.125,1665874,0.0,0.0
2024-06-28 15:30:00-04:00,9.119999885559082,9.199999809265137,9.100000381469727,9.119999885559082,3513522,0.0,0.0
2024-07-01 09:30:00-04:00,9.359999656677246,9.609999656677246,9.359999656677246,9.595000267028809,7020473,0.0,0.0
2024-07-01 10:30:00-04:00,9.600000381469727,9.760000228881836,9.5649995803833,9.670000076293945,5276555,0.0,0.0
2024-07-01 11:30:00-04:00,9.670000076293945,9.71500015258789,9.579999923706055,9.614999771118164,2669462,0.0,0.0
2024-07-01 12:30:00-04:00,9.61989974975586,9.699999809265137,9.500499725341797,9.659899711608887,2463282,0.0,0.0
2024-07-01 13:30:00-04:00,9.654999732971191,9.975000381469727,9.600000381469727,9.885000228881836,3946689,0.0,0.0
2024-07-01 14:30:00-04:00,9.885000228881836,10.039999961853027,9.870100021362305,10.039999961853027,4302574,0.0,0.0
2024-07-01 15:30:00-04:00,10.03499984741211,10.039999961853027,9.930000305175781,9.949999809265137,2505540,0.0,0.0
2024-07-02 09:30:00-04:00,9.930000305175781,9.989999771118164,9.770000457763672,9.835000038146973,4097681,0.0,0.0
2024-07-02 10:30:00-04:00,9.835000038146973,9.979999542236328,9.760000228881836,9.925000190734863,2647767,0.0,0.0
2024-07-02 11:30:00-04:00,9.929900169372559,9.9399995803833,9.770000457763672,9.849900245666504,2094705,0.0,0.0
2024-07-02 12:30:00-04:00,9.845000267028809,9.885000228881836,9.774999618530273,9.8774995803833,1222723,0.0,0.0
2024-07-02 13:30:00-04:00,9.880000114440918,9.949999809265137,9.819999694824219,9.904999732971191,1877973,0.0,0.0
2024-07-02 14:30:00-04:00,9.899999618530273,9.925000190734863,9.819999694824219,9.824999809265137,1926045,0.0,0.0
2024-07-02 15:30:00-04:00,9.821000099182129,9.84000015258789,9.6806001663208,9.71660041809082,1773301,0.0,0.0
2024-07-03 09:30:00-04:00,9.392000198364258,9.699999809265137,9.350000381469727,9.614999771118164,4732139,0.0,0.0
2024-07-03 10:30:00-04:00,9.609999656677246,9.619999885559082,9.399999618530273,9.505000114440918,2252353,0.0,0.0
2024-07-03 11:30:00-04:00,9.505000114440918,9.579999923706055,9.4399995803833,9.569899559020996,1490637,0.0,0.0
2024-07-05 09:30:00-04:00,9.152000427246094,9.337499618530273,9.039999961853027,9.175000190734863,7229698,0.0,0.0
2024-07-05 10:30:00-04:00,9.175000190734863,9.430000305175781,9.15999984741211,9.422100067138672,3094165,0.0,0.0
2024-07-05 11:30:00-04:00,9.425000190734863,9.59000015258789,9.399999618530273,9.515000343322754,2160409,0.0,0.0
2024-07-05 12:30:00-04:00,9.515000343322754,9.59000015258789,9.470000267028809,9.59000015258789,1507645,0.0,0.0
2024-07-05 13:30:00-04:00,9.585000038146973,9.600000381469727,9.460000038146973,9.520000457763672,1723199,0.0,0.0
2024-07-05 14:30:00-04:00,9.524999618530273,9.630000114440918,9.48490047454834,9.59000015258789,1394652,0.0,0.0
2024-07-05 15:30:00-04:00,9.59000015258789,9.640000343322754,9.579999923706055,9.630000114440918,1918619,0.0,0.0
2024-07-08 09:30:00-04:00,9.770000457763672,10.050000190734863,9.530500411987305,9.550000190734863,9041686,0.0,0.0
2024-07-08 10:30:00-04:00,9.548999786376953,9.654999732971191,9.46500015258789,9.595000267028809,2356800,0.0,0.0
2024-07-08 11:30:00-04:00,9.595000267028809,9.609999656677246,9.40999984741211,9.40999984741211,2237501,0.0,0.0
2024-07-08 12:30:00-04:00,9.40999984741211,9.439800262451172,9.300000190734863,9.358200073242188,1831602,0.0,0.0
2024-07-08 13:30:00-04:00,9.359999656677246,9.460000038146973,9.350000381469727,9.437999725341797,1485395,0.0,0.0
2024-07-08 14:30:00-04:00,9.430000305175781,9.46500015258789,9.34000015258789,9.395000457763672,1685711,0.0,0.0
2024-07-08 15:30:00-04:00,9.395000457763672,9.430000305175781,9.350000381469727,9.395000457763672,1502688,0.0,0.0
2024-07-09 09:30:00-04:00,9.449999809265137,9.484999656677246,9.1899995803833,9.270000457763672,4577362,0.0,0.0
2024-07-09 10:30:00-04:00,9.270000457763672,9.319899559020996,9.100000381469727,9.131500244140625,2447990,0.0,0.0
2024-07-09 11:30:00-04:00,9.130000114440918,9.3100004196167,9.130000114440918,9.238499641418457,1741407,0.0,0.0
2024-07-09 12:30:00-04:00,9.234999656677246,9.249899864196777,9.050000190734863,9.078900337219238,2460995,0.0,0.0
2024-07-09 13:30:00-04:00,9.074999809265137,9.079999923706055,8.920000076293945,9.045000076293945,4004828,0.0,0.0
2024-07-09 14:30:00-04:00,9.045000076293945,9.145000457763672,9.039999961853027,9.119999885559082,2217766,0.0,0.0
2024-07-09 15:30:00-04:00,9.119999885559082,9.149999618530273,9.079999923706055,9.149999618530273,1989652,0.0,0.0
2024-07-10 09:30:00-04:00,9.210000038146973,9.265000343322754,9.09000015258789,9.180000305175781,4067639,0.0,0.0
2024-07-10 10:30:00-04:00,9.180000305175781,9.298800468444824,9.14009952545166,9.246000289916992,2930169,0.0,0.0
2024-07-10 11:30:00-04:00,9.244999885559082,9.324999809265137,9.229999542236328,9.270000457763672,1715544,0.0,0.0
2024-07-10 12:30:00-04:00,9.265000343322754,9.289999961853027,9.053999900817871,9.116600036621094,1631872,0.0,0.0
2024-07-10 13:30:00-04:00,9.119999885559082,9.1899995803833,9.09000015258789,9.09000015258789,1399828,0.0,0.0
2024-07-10 14:30:00-04:00,9.095000267028809,9.114999771118164,9.029999732971191,9.104999542236328,1288426,0.0,0.0
2024-07-10 15:30:00-04:00,9.109800338745117,9.170000076293945,9.079999923706055,9.15999984741211,1516152,0.0,0.0
2024-07-11 09:30:00-04:00,9.489999771118164,9.664999961853027,9.329999923706055,9.533300399780273,7101384,0.0,0.0
2024-07-11 10:30:00-04:00,9.529999732971191,9.699999809265137,9.4399995803833,9.4399995803833,4287949,0.0,0.0
2024-07-11 11:30:00-04:00,9.440999984741211,9.46500015258789,9.239999771118164,9.348899841308594,3669980,0.0,0.0
2024-07-11 12:30:00-04:00,9.350000381469727,9.420000076293945,9.319999694824219,9.414999961853027,1433807,0.0,0.0
2024-07-11 13:30:00-04:00,9.414999961853027,9.449999809265137,9.239999771118164,9.34000015258789,1695981,0.0,0.0
2024-07-11 14:30:00-04:00,9.34589958190918,9.420000076293945,9.329999923706055,9.345000267028809,1599184,0.0,0.0
2024-07-11 15:30:00-04:00,9.345000267028809,9.460000038146973,9.300000190734863,9.305000305175781,1924027,0.0,0.0
2024-07-12 09:30:00-04:00,9.380000114440918,9.65999984741211,9.369999885559082,9.650300025939941,4381407,0.0,0.0
2024-07-12 10:30:00-04:00,9.649999618530273,9.710000038146973,9.510000228881836,9.619999885559082,2843463,0.0,0.0
2024-07-12 11:30:00-04:00,9.625,9.739999771118164,9.529999732971191,9.734999656677246,3407758,0.0,0.0
2024-07-12 12:30:00-04:00,9.73009967803955,9.869999885559082,9.720000267028809,9.829999923706055,3076542,0.0,0.0
2024-07-12 13:30:00-04:00,9.824999809265137,9.908900260925293,9.8100004196167,9.875,3143568,0.0,0.0
2024-07-12 14:30:00-04:00,9.875,9.920000076293945,9.829999923706055,9.880000114440918,2481731,0.0,0.0
2024-07-12 15:30:00-04:00,9.869999885559082,9.875,9.78499984741211,9.805000305175781,2347323,0.0,0.0
2024-07-15 09:30:00-04:00,10.329999923706055,10.460000038146973,10.239999771118164,10.360300064086914,8623148,0.0,0.0
2024-07-15 10:30:00-04:00,10.360799789428711,10.640000343322754,10.335000038146973,10.5649995803833,5056259,0.0,0.0
2024-07-15 11:30:00-04:00,10.5600004196167,10.859999656677246,10.460100173950195,10.845000267028809,4398172,0.0,0.0
2024-07-15 12:30:00-04:00,10.845000267028809,11.50879955291748,10.800000190734863,11.354999542236328,9469562,0.0,0.0
2024-07-15 13:30:00-04:00,11.354999542236328,11.539999961853027,11.079999923706055,11.46500015258789,5701955,0.0,0.0
2024-07-15 14:30:00-04:00,11.460000038146973,11.600000381469727,11.359999656677246,11.585000038146973,5609462,0.0,0.0
2024-07-15 15:30:00-04:00,11.59000015258789,11.6850004196167,11.449999809265137,11.470000267028809,4757608,0.0,0.0
2024-07-16 09:30:00-04:00,11.4399995803833,11.720000267028809,11.25,11.4197998046875,8745223,0.0,0.0
2024-07-16 10:30:00-04:00,11.40999984741211,11.739999771118164,11.350099563598633,11.680000305175781,3788775,0.0,0.0
2024-07-16 11:30:00-04:00,11.680000305175781,11.970000267028809,11.619999885559082,11.890000343322754,5320084,0.0,0.0
2024-07-16 12:30:00-04:00,11.890000343322754,12.175000190734863,11.829999923706055,12.145000457763672,5214265,0.0,0.0
2024-07-16 13:30:00-04:00,12.140000343322754,12.5,12.079999923706055,12.484999656677246,5421016,0.0,0.0
2024-07-16 14:30:00-04:00,12.484999656677246,12.859999656677246,12.40999984741211,12.835000038146973,8204663,0.0,0.0
2024-07-16 15:30:00-04:00,12.835000038146973,12.875,12.562299728393555,12.6899995803833,6428677,0.0,0.0
2024-07-17 09:30:00-04:00,12.359999656677246,13.09000015258789,12.329999923706055,12.475000381469727,10706152,0.0,0.0
2024-07-17 10:30:00-04:00,12.475000381469727,12.6899995803833,12.399999618530273,12.475000381469727,3829755,0.0,0.0
2024-07-17 11:30:00-04:00,12.484999656677246,12.484999656677246,11.96500015258789,12.0,4777594,0.0,0.0
2024-07-17 12:30:00-04:00,11.989999771118164,12.0,11.774999618530273,11.9350004196167,3360581,0.0,0.0
2024-07-17 13:30:00-04:00,11.9350004196167,12.1899995803833,11.9350004196167,12.185199737548828,2710496,0.0,0.0
2024-07-17 14:30:00-04:00,12.180000305175781,12.510000228881836,12.079999923706055,12.421799659729004,3674288,0.0,0.0
2024-07-17 15:30:00-04:00,12.420000076293945,12.470000267028809,12.369999885559082,12.414999961853027,3396527,0.0,0.0
2024-07-18 09:30:00-04:00,12.729999542236328,12.824999809265137,11.5,11.680000305175781,11157278,0.0,0.0
2024-07-18 10:30:00-04:00,11.674699783325195,11.720000267028809,11.400099754333496,11.489999771118164,5461273,0.0,0.0
2024-07-18 11:30:00-04:00,11.484999656677246,11.579999923706055,11.329999923706055,11.4350004196167,3504088,0.0,0.0
2024-07-18 12:30:00-04:00,11.430000305175781,11.609999656677246,11.399999618530273,11.454999923706055,2801363,0.0,0.0
