Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-22 10:30:00-04:00,18.8700008392334,19.399999618530273,18.649999618530273,19.388700485229492,5407968,0.0,0.0
2024-03-22 11:30:00-04:00,19.38010025024414,19.614999771118164,19.059999465942383,19.364999771118164,4419747,0.0,0.0
2024-03-22 12:30:00-04:00,19.3700008392334,19.600000381469727,19.22100067138672,19.359899520874023,2722196,0.0,0.0
2024-03-22 13:30:00-04:00,19.360000610351562,19.700000762939453,19.299999237060547,19.550100326538086,2123157,0.0,0.0
2024-03-22 14:30:00-04:00,19.549999237060547,19.739999771118164,19.31999969482422,19.485000610351562,2454299,0.0,0.0
2024-03-22 15:30:00-04:00,19.487699508666992,19.673999786376953,19.450000762939453,19.5,2322575,0.0,0.0
2024-03-25 09:30:00-04:00,20.149999618530273,22.639999389648438,20.1200008392334,22.3799991607666,13114950,0.0,0.0
2024-03-25 10:30:00-04:00,22.372400283813477,22.809999465942383,21.790000915527344,22.424999237060547,8117648,0.0,0.0
2024-03-25 11:30:00-04:00,22.439899444580078,23.170000076293945,22.270000457763672,22.850299835205078,6704503,0.0,0.0
2024-03-25 12:30:00-04:00,22.844999313354492,23.850000381469727,22.829999923706055,23.780099868774414,6696117,0.0,0.0
2024-03-25 13:30:00-04:00,23.78499984741211,24.079999923706055,23.360000610351562,23.849899291992188,4988673,0.0,0.0
2024-03-25 14:30:00-04:00,23.840099334716797,23.922500610351562,23.170000076293945,23.450000762939453,5012931,0.0,0.0
2024-03-25 15:30:00-04:00,23.450000762939453,23.659700393676758,23.34000015258789,23.3976993560791,2798648,0.0,0.0
2024-03-26 09:30:00-04:00,23.209999084472656,23.790000915527344,22.350000381469727,22.6299991607666,10639489,0.0,0.0
2024-03-26 10:30:00-04:00,22.649900436401367,23.8799991607666,22.549999237060547,23.709999084472656,5434769,0.0,0.0
2024-03-26 11:30:00-04:00,23.720500946044922,24.149999618530273,23.43000030517578,23.816099166870117,4397304,0.0,0.0
2024-03-26 12:30:00-04:00,23.819700241088867,23.979999542236328,23.1299991607666,23.625,2958995,0.0,0.0
2024-03-26 13:30:00-04:00,23.614999771118164,23.6299991607666,23.130300521850586,23.33930015563965,1997809,0.0,0.0
2024-03-26 14:30:00-04:00,23.329999923706055,23.540000915527344,23.174999237060547,23.239999771118164,1963694,0.0,0.0
2024-03-26 15:30:00-04:00,23.239999771118164,23.389999389648438,23.100000381469727,23.190000534057617,2193956,0.0,0.0
2024-03-27 09:30:00-04:00,24.040000915527344,24.719999313354492,22.46500015258789,23.329999923706055,13929114,0.0,0.0
2024-03-27 10:30:00-04:00,23.399999618530273,24.020000457763672,23.290000915527344,23.770000457763672,5159225,0.0,0.0
2024-03-27 11:30:00-04:00,23.75,23.75,23.15999984741211,23.3700008392334,2551367,0.0,0.0
2024-03-27 12:30:00-04:00,23.360000610351562,24.09000015258789,23.350000381469727,23.889999389648438,2746346,0.0,0.0
2024-03-27 13:30:00-04:00,23.888200759887695,23.969999313354492,23.440000534057617,23.780000686645508,2281146,0.0,0.0
2024-03-27 14:30:00-04:00,23.790000915527344,23.940000534057617,23.040000915527344,23.139999389648438,2851770,0.0,0.0
2024-03-27 15:30:00-04:00,23.1299991607666,23.229999542236328,22.8700008392334,23.1200008392334,2127573,0.0,0.0
2024-03-28 09:30:00-04:00,23.190000534057617,24.097000122070312,22.8799991607666,23.543699264526367,9313141,0.0,0.0
2024-03-28 10:30:00-04:00,23.559999465942383,23.989999771118164,22.280000686645508,22.4950008392334,9014888,0.0,0.0
2024-03-28 11:30:00-04:00,22.5,22.829999923706055,21.584999084472656,21.84000015258789,7404786,0.0,0.0
2024-03-28 12:30:00-04:00,21.82080078125,21.889999389648438,21.110000610351562,21.3789005279541,5369390,0.0,0.0
2024-03-28 13:30:00-04:00,21.375,21.739999771118164,21.219999313354492,21.627500534057617,3688764,0.0,0.0
2024-03-28 14:30:00-04:00,21.62030029296875,21.739999771118164,21.350000381469727,21.440000534057617,2805494,0.0,0.0
2024-03-28 15:30:00-04:00,21.440000534057617,21.68000030517578,21.184999465942383,21.190000534057617,2682683,0.0,0.0
2024-04-01 09:30:00-04:00,19.527999877929688,20.5,19.110000610351562,19.149999618530273,13088990,0.0,0.0
2024-04-01 10:30:00-04:00,19.139999389648438,19.280000686645508,18.719999313354492,19.174999237060547,7844051,0.0,0.0
2024-04-01 11:30:00-04:00,19.170000076293945,19.439899444580078,19.040000915527344,19.299999237060547,2866293,0.0,0.0
2024-04-01 12:30:00-04:00,19.309999465942383,19.450000762939453,18.81999969482422,18.920000076293945,2372874,0.0,0.0
2024-04-01 13:30:00-04:00,18.9197998046875,19.04990005493164,18.829999923706055,18.989999771118164,1942367,0.0,0.0
2024-04-01 14:30:00-04:00,18.982200622558594,19.1299991607666,18.900999069213867,18.918500900268555,2268902,0.0,0.0
2024-04-01 15:30:00-04:00,18.90999984741211,18.90999984741211,18.540000915527344,18.56999969482422,4356181,0.0,0.0
2024-04-02 09:30:00-04:00,17.850000381469727,17.93000030517578,16.709999084472656,17.389999389648438,11975248,0.0,0.0
2024-04-02 10:30:00-04:00,17.399999618530273,17.5,17.06999969482422,17.13800048828125,2831000,0.0,0.0
2024-04-02 11:30:00-04:00,17.1299991607666,17.139999389648438,16.7549991607666,16.834999084472656,3374686,0.0,0.0
2024-04-02 12:30:00-04:00,16.829999923706055,16.979999542236328,16.530000686645508,16.53499984741211,3140598,0.0,0.0
2024-04-02 13:30:00-04:00,16.53499984741211,16.770000457763672,16.520000457763672,16.719999313354492,2339427,0.0,0.0
2024-04-02 14:30:00-04:00,16.71500015258789,16.940000534057617,16.649999618530273,16.729999542236328,2578422,0.0,0.0
2024-04-02 15:30:00-04:00,16.729999542236328,16.92970085144043,16.68000030517578,16.809999465942383,2341712,0.0,0.0
2024-04-03 09:30:00-04:00,16.860000610351562,17.079999923706055,16.309999465942383,16.88990020751953,7179924,0.0,0.0
2024-04-03 10:30:00-04:00,16.8799991607666,16.929899215698242,16.389999389648438,16.395000457763672,3342780,0.0,0.0
2024-04-03 11:30:00-04:00,16.3976993560791,16.729999542236328,16.200000762939453,16.700000762939453,3963486,0.0,0.0
2024-04-03 12:30:00-04:00,16.704999923706055,16.795000076293945,16.517200469970703,16.709999084472656,2057301,0.0,0.0
2024-04-03 13:30:00-04:00,16.70009994506836,16.829999923706055,16.450000762939453,16.46500015258789,1712029,0.0,0.0
2024-04-03 14:30:00-04:00,16.459999084472656,16.584999084472656,16.2549991607666,16.315000534057617,1948296,0.0,0.0
2024-04-03 15:30:00-04:00,16.315000534057617,16.349899291992188,16.18000030517578,16.190000534057617,1917265,0.0,0.0
2024-04-04 09:30:00-04:00,16.799999237060547,17.75,16.729999542236328,17.073299407958984,11981914,0.0,0.0
2024-04-04 10:30:00-04:00,17.06999969482422,17.084999084472656,16.204999923706055,16.385000228881836,6774209,0.0,0.0
2024-04-04 11:30:00-04:00,16.3799991607666,16.530000686645508,16.219999313354492,16.43000030517578,4302126,0.0,0.0
2024-04-04 12:30:00-04:00,16.43000030517578,16.559999465942383,16.0049991607666,16.084999084472656,4255115,0.0,0.0
2024-04-04 13:30:00-04:00,16.09000015258789,16.530000686645508,16.040000915527344,16.045000076293945,3269424,0.0,0.0
2024-04-04 14:30:00-04:00,16.040000915527344,16.170000076293945,15.859999656677246,15.90999984741211,4107651,0.0,0.0
2024-04-04 15:30:00-04:00,15.899999618530273,16.084999084472656,15.869999885559082,15.882499694824219,2703727,0.0,0.0
2024-04-05 09:30:00-04:00,15.6899995803833,16.479999542236328,15.640000343322754,16.259700775146484,6777987,0.0,0.0
2024-04-05 10:30:00-04:00,16.270000457763672,16.520000457763672,15.960000038146973,16.030000686645508,4128359,0.0,0.0
2024-04-05 11:30:00-04:00,16.010000228881836,16.290000915527344,15.970000267028809,16.110000610351562,1912896,0.0,0.0
2024-04-05 12:30:00-04:00,16.110000610351562,16.139999389648438,15.90999984741211,15.979999542236328,1559729,0.0,0.0
2024-04-05 13:30:00-04:00,15.979999542236328,16.024999618530273,15.649999618530273,15.654999732971191,1883113,0.0,0.0
2024-04-05 14:30:00-04:00,15.65999984741211,15.84000015258789,15.630000114440918,15.78499984741211,2101240,0.0,0.0
2024-04-05 15:30:00-04:00,15.779999732971191,15.835000038146973,15.579999923706055,15.598400115966797,2360369,0.0,0.0
2024-04-08 09:30:00-04:00,16.84000015258789,17.329999923706055,15.25,15.479999542236328,13901606,0.0,0.0
2024-04-08 10:30:00-04:00,15.479999542236328,15.880000114440918,15.34000015258789,15.823399543762207,5136769,0.0,0.0
2024-04-08 11:30:00-04:00,15.824999809265137,15.975000381469727,15.59000015258789,15.699999809265137,2913519,0.0,0.0
2024-04-08 12:30:00-04:00,15.704999923706055,15.760000228881836,15.430000305175781,15.451199531555176,1996412,0.0,0.0
2024-04-08 13:30:00-04:00,15.44950008392334,15.489999771118164,15.260000228881836,15.464200019836426,2038236,0.0,0.0
2024-04-08 14:30:00-04:00,15.454999923706055,15.5,15.210000038146973,15.264200210571289,1882249,0.0,0.0
2024-04-08 15:30:00-04:00,15.265000343322754,15.40999984741211,15.220000267028809,15.364999771118164,1754627,0.0,0.0
2024-04-09 09:30:00-04:00,15.09000015258789,15.759900093078613,14.930000305175781,15.160099983215332,9328927,0.0,0.0
2024-04-09 10:30:00-04:00,15.170000076293945,15.409899711608887,14.850000381469727,15.289999961853027,5590031,0.0,0.0
2024-04-09 11:30:00-04:00,15.28499984741211,15.510000228881836,15.03499984741211,15.449999809265137,2411360,0.0,0.0
2024-04-09 12:30:00-04:00,15.4399995803833,15.494999885559082,15.229999542236328,15.470000267028809,1480543,0.0,0.0
2024-04-09 13:30:00-04:00,15.475000381469727,15.699999809265137,15.369999885559082,15.614999771118164,1995678,0.0,0.0
2024-04-09 14:30:00-04:00,15.614999771118164,15.664999961853027,15.1899995803833,15.385000228881836,1939730,0.0,0.0
2024-04-09 15:30:00-04:00,15.375,15.494999885559082,15.300000190734863,15.350000381469727,1762938,0.0,0.0
2024-04-10 09:30:00-04:00,14.800000190734863,15.649999618530273,14.59000015258789,15.59000015258789,6759218,0.0,0.0
2024-04-10 10:30:00-04:00,15.585000038146973,15.720000267028809,15.0,15.074999809265137,4208897,0.0,0.0
2024-04-10 11:30:00-04:00,15.069999694824219,15.260000228881836,14.90999984741211,15.239999771118164,2325025,0.0,0.0
2024-04-10 12:30:00-04:00,15.239999771118164,15.515000343322754,15.199999809265137,15.390000343322754,2222429,0.0,0.0
2024-04-10 13:30:00-04:00,15.380000114440918,15.414999961853027,15.020000457763672,15.024999618530273,1768105,0.0,0.0
2024-04-10 14:30:00-04:00,15.024999618530273,15.329999923706055,14.920000076293945,15.039999961853027,1918556,0.0,0.0
2024-04-10 15:30:00-04:00,15.039999961853027,15.095000267028809,14.920000076293945,15.050000190734863,1976282,0.0,0.0
2024-04-11 09:30:00-04:00,15.020000457763672,15.289999961853027,14.720000267028809,15.020000457763672,6336727,0.0,0.0
2024-04-11 10:30:00-04:00,15.020000457763672,15.175000190734863,14.664999961853027,14.743200302124023,3187283,0.0,0.0
2024-04-11 11:30:00-04:00,14.739999771118164,15.270999908447266,14.699999809265137,15.010000228881836,2859710,0.0,0.0
2024-04-11 12:30:00-04:00,15.020000457763672,15.680000305175781,15.0,15.581199645996094,3269501,0.0,0.0
2024-04-11 13:30:00-04:00,15.595000267028809,15.970000267028809,15.432000160217285,15.929699897766113,4296696,0.0,0.0
2024-04-11 14:30:00-04:00,15.925000190734863,15.960000038146973,15.630000114440918,15.786399841308594,3353282,0.0,0.0
2024-04-11 15:30:00-04:00,15.78499984741211,15.920000076293945,15.720000267028809,15.879799842834473,2264269,0.0,0.0
2024-04-12 09:30:00-04:00,15.609999656677246,15.699999809265137,15.100000381469727,15.268799781799316,6194713,0.0,0.0
2024-04-12 10:30:00-04:00,15.270000457763672,15.649999618530273,15.13129997253418,15.5600004196167,3390524,0.0,0.0
2024-04-12 11:30:00-04:00,15.5600004196167,15.850000381469727,15.5,15.701299667358398,3026576,0.0,0.0
2024-04-12 12:30:00-04:00,15.699999809265137,15.819999694824219,14.8100004196167,14.842900276184082,4246221,0.0,0.0
2024-04-12 13:30:00-04:00,14.84000015258789,15.0,14.71500015258789,14.8100004196167,4030100,0.0,0.0
2024-04-12 14:30:00-04:00,14.805000305175781,14.880000114440918,14.609999656677246,14.824999809265137,3794969,0.0,0.0
2024-04-12 15:30:00-04:00,14.824999809265137,14.970000267028809,14.779999732971191,14.829999923706055,2188687,0.0,0.0
2024-04-15 09:30:00-04:00,14.800000190734863,15.399999618530273,14.760000228881836,15.239999771118164,7442687,0.0,0.0
2024-04-15 10:30:00-04:00,15.239999771118164,15.470000267028809,14.8100004196167,15.319999694824219,4899600,0.0,0.0
2024-04-15 11:30:00-04:00,15.319999694824219,15.878399848937988,15.319999694824219,15.430100440979004,4307995,0.0,0.0
2024-04-15 12:30:00-04:00,15.420000076293945,15.630000114440918,15.055000305175781,15.0600004196167,2914988,0.0,0.0
2024-04-15 13:30:00-04:00,15.050200462341309,15.09000015258789,14.75,14.85990047454834,3809500,0.0,0.0
2024-04-15 14:30:00-04:00,14.850000381469727,15.010000228881836,14.529999732971191,14.687199592590332,3429426,0.0,0.0
2024-04-15 15:30:00-04:00,14.6899995803833,14.829999923706055,14.670000076293945,14.680000305175781,1930483,0.0,0.0
2024-04-16 09:30:00-04:00,14.342000007629395,14.489899635314941,13.699999809265137,14.178000450134277,9301821,0.0,0.0
2024-04-16 10:30:00-04:00,14.164999961853027,14.399999618530273,14.140000343322754,14.270000457763672,3223835,0.0,0.0
2024-04-16 11:30:00-04:00,14.255000114440918,14.359999656677246,13.970000267028809,14.029999732971191,2512682,0.0,0.0
2024-04-16 12:30:00-04:00,14.029999732971191,14.720000267028809,14.020000457763672,14.59000015258789,2545543,0.0,0.0
2024-04-16 13:30:00-04:00,14.595000267028809,14.789999961853027,14.300399780273438,14.475000381469727,2958182,0.0,0.0
2024-04-16 14:30:00-04:00,14.462499618530273,14.680000305175781,14.380000114440918,14.5600004196167,2052424,0.0,0.0
2024-04-16 15:30:00-04:00,14.5600004196167,14.5600004196167,14.364999771118164,14.479999542236328,1788419,0.0,0.0
2024-04-17 09:30:00-04:00,14.479999542236328,15.069999694824219,14.180000305175781,14.372599601745605,6330248,0.0,0.0
2024-04-17 10:30:00-04:00,14.369999885559082,14.78499984741211,14.204999923706055,14.489999771118164,5223876,0.0,0.0
2024-04-17 11:30:00-04:00,14.489999771118164,14.710000038146973,14.319999694824219,14.604999542236328,3966669,0.0,0.0
2024-04-17 12:30:00-04:00,14.604999542236328,14.65999984741211,14.210000038146973,14.579999923706055,3488128,0.0,0.0
2024-04-17 13:30:00-04:00,14.600000381469727,15.460000038146973,14.59000015258789,15.376700401306152,6393885,0.0,0.0
2024-04-17 14:30:00-04:00,15.390000343322754,15.399999618530273,14.869999885559082,14.875,3726803,0.0,0.0
2024-04-17 15:30:00-04:00,14.869999885559082,15.130000114440918,14.850000381469727,14.90999984741211,2245991,0.0,0.0
2024-04-18 09:30:00-04:00,14.949999809265137,16.3700008392334,14.779999732971191,16.090999603271484,9594886,0.0,0.0
2024-04-18 10:30:00-04:00,16.110000610351562,16.90999984741211,15.979999542236328,16.67020034790039,8154561,0.0,0.0
2024-04-18 11:30:00-04:00,16.670000076293945,17.139999389648438,16.670000076293945,17.07990074157715,5980068,0.0,0.0
2024-04-18 12:30:00-04:00,17.06999969482422,17.149999618530273,16.6299991607666,16.815000534057617,4818726,0.0,0.0
2024-04-18 13:30:00-04:00,16.809999465942383,16.850000381469727,16.09000015258789,16.309900283813477,5164351,0.0,0.0
2024-04-18 14:30:00-04:00,16.299999237060547,16.360000610351562,16.110000610351562,16.329999923706055,3242024,0.0,0.0
2024-04-18 15:30:00-04:00,16.344999313354492,16.420000076293945,16.200000762939453,16.229999542236328,2521380,0.0,0.0
2024-04-19 09:30:00-04:00,16.7549991607666,17.31999969482422,16.3700008392334,16.5093994140625,12581421,0.0,0.0
2024-04-19 10:30:00-04:00,16.480100631713867,17.540000915527344,16.389999389648438,17.5,7754881,0.0,0.0
2024-04-19 11:30:00-04:00,17.520000457763672,17.770000457763672,17.15999984741211,17.450000762939453,7007725,0.0,0.0
2024-04-19 12:30:00-04:00,17.440000534057617,17.850000381469727,17.270000457763672,17.71500015258789,3995467,0.0,0.0
2024-04-19 13:30:00-04:00,17.719999313354492,17.899999618530273,17.190000534057617,17.20159912109375,4290033,0.0,0.0
2024-04-19 14:30:00-04:00,17.204200744628906,17.360000610351562,16.795000076293945,17.009899139404297,4591083,0.0,0.0
2024-04-19 15:30:00-04:00,17.0,17.239999771118164,16.99169921875,17.200000762939453,3423072,0.0,0.0
2024-04-22 09:30:00-04:00,17.799999237060547,18.280000686645508,17.069700241088867,17.994600296020508,15028522,0.0,0.0
2024-04-22 10:30:00-04:00,18.0,18.299999237060547,17.1299991607666,17.395000457763672,7247309,0.0,0.0
2024-04-22 11:30:00-04:00,17.3799991607666,18.43899917602539,17.299999237060547,18.3700008392334,5768557,0.0,0.0
2024-04-22 12:30:00-04:00,18.37019920349121,18.59000015258789,18.139999389648438,18.56999969482422,5039091,0.0,0.0
2024-04-22 13:30:00-04:00,18.575000762939453,18.959999084472656,18.360000610351562,18.774999618530273,4595079,0.0,0.0
2024-04-22 14:30:00-04:00,18.774999618530273,19.100000381469727,18.59000015258789,18.991899490356445,4414780,0.0,0.0
2024-04-22 15:30:00-04:00,19.0,19.170000076293945,18.93000030517578,19.10849952697754,2886538,0.0,0.0
2024-04-23 09:30:00-04:00,18.757999420166016,20.45989990234375,18.614999771118164,20.172000885009766,12668427,0.0,0.0
2024-04-23 10:30:00-04:00,20.15999984741211,20.5,19.81999969482422,20.350000381469727,7037084,0.0,0.0
2024-04-23 11:30:00-04:00,20.34000015258789,20.492000579833984,19.920000076293945,20.350000381469727,4755448,0.0,0.0
2024-04-23 12:30:00-04:00,20.350000381469727,20.540000915527344,20.239999771118164,20.429899215698242,3302631,0.0,0.0
2024-04-23 13:30:00-04:00,20.424999237060547,21.049999237060547,20.3700008392334,20.77669906616211,3515160,0.0,0.0
2024-04-23 14:30:00-04:00,20.780000686645508,20.979999542236328,20.729999542236328,20.780000686645508,3231196,0.0,0.0
2024-04-23 15:30:00-04:00,20.774999618530273,20.860000610351562,20.459999084472656,20.729999542236328,3782110,0.0,0.0
2024-04-24 09:30:00-04:00,20.373699188232422,21.389999389648438,20.110000610351562,20.209999084472656,10660783,0.0,0.0
2024-04-24 10:30:00-04:00,20.209999084472656,20.218399047851562,19.510000228881836,19.760000228881836,8757254,0.0,0.0
2024-04-24 11:30:00-04:00,19.75,19.954999923706055,19.209999084472656,19.500099182128906,4209832,0.0,0.0
2024-04-24 12:30:00-04:00,19.489999771118164,20.059999465942383,19.395000457763672,19.969999313354492,2837714,0.0,0.0
2024-04-24 13:30:00-04:00,19.969999313354492,20.1299991607666,19.679899215698242,19.700000762939453,2599669,0.0,0.0
2024-04-24 14:30:00-04:00,19.700000762939453,19.864999771118164,19.350000381469727,19.645000457763672,2776060,0.0,0.0
2024-04-24 15:30:00-04:00,19.639999389648438,19.8799991607666,19.579999923706055,19.780000686645508,2176537,0.0,0.0
2024-04-25 09:30:00-04:00,18.58300018310547,18.899999618530273,18.059999465942383,18.832000732421875,10345619,0.0,0.0
2024-04-25 10:30:00-04:00,18.829999923706055,18.850000381469727,18.454999923706055,18.719999313354492,2966926,0.0,0.0
2024-04-25 11:30:00-04:00,18.719999313354492,19.30299949645996,18.549999237060547,19.06999969482422,2899282,0.0,0.0
