Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-28 15:30:00-04:00,27.02989959716797,27.049999237060547,26.979999542236328,27.03499984741211,3045789,0.0,0.0,0.0
2024-07-01 09:30:00-04:00,27.219999313354492,27.40999984741211,27.06999969482422,27.1200008392334,5407109,0.0,0.0,0.0
2024-07-01 10:30:00-04:00,27.1200008392334,27.165000915527344,27.05500030517578,27.131000518798828,3335493,0.0,0.0,0.0
2024-07-01 11:30:00-04:00,27.1299991607666,27.18000030517578,27.06999969482422,27.155000686645508,1206455,0.0,0.0,0.0
2024-07-01 12:30:00-04:00,27.149999618530273,27.15999984741211,27.06999969482422,27.084999084472656,813454,0.0,0.0,0.0
2024-07-01 13:30:00-04:00,27.084999084472656,27.100000381469727,27.045000076293945,27.049999237060547,815257,0.0,0.0,0.0
2024-07-01 14:30:00-04:00,27.045000076293945,27.100000381469727,27.040000915527344,27.05900001525879,716917,0.0,0.0,0.0
2024-07-01 15:30:00-04:00,27.05500030517578,27.110000610351562,27.049999237060547,27.110000610351562,916973,0.0,0.0,0.0
2024-07-02 09:30:00-04:00,27.06999969482422,27.149999618530273,26.924999237060547,27.04170036315918,2217297,0.0,0.0,0.0
2024-07-02 10:30:00-04:00,27.049999237060547,27.289899826049805,26.980100631713867,27.239999771118164,2149035,0.0,0.0,0.0
2024-07-02 11:30:00-04:00,27.239999771118164,27.242300033569336,27.125,27.19499969482422,1188697,0.0,0.0,0.0
2024-07-02 12:30:00-04:00,27.190000534057617,27.239999771118164,27.15999984741211,27.204999923706055,787182,0.0,0.0,0.0
2024-07-02 13:30:00-04:00,27.209999084472656,27.280000686645508,27.190000534057617,27.2549991607666,1402855,0.0,0.0,0.0
2024-07-02 14:30:00-04:00,27.2450008392334,27.31999969482422,27.229999542236328,27.310100555419922,1376855,0.0,0.0,0.0
2024-07-02 15:30:00-04:00,27.309999465942383,27.329999923706055,27.280000686645508,27.309999465942383,2108687,0.0,0.0,0.0
2024-07-03 09:30:00-04:00,27.729999542236328,28.1299991607666,27.690000534057617,28.100000381469727,7717947,0.0,0.0,0.0
2024-07-03 10:30:00-04:00,28.094999313354492,28.170000076293945,28.030000686645508,28.094999313354492,3290390,0.0,0.0,0.0
2024-07-03 11:30:00-04:00,28.094999313354492,28.260000228881836,28.079999923706055,28.239999771118164,3102475,0.0,0.0,0.0
2024-07-05 09:30:00-04:00,27.690000534057617,27.690000534057617,27.31999969482422,27.489999771118164,4823632,0.0,0.0,0.0
2024-07-05 10:30:00-04:00,27.479999542236328,27.579999923706055,27.469999313354492,27.579999923706055,1649624,0.0,0.0,0.0
2024-07-05 11:30:00-04:00,27.577999114990234,27.594999313354492,27.500099182128906,27.549999237060547,1770936,0.0,0.0,0.0
2024-07-05 12:30:00-04:00,27.549999237060547,27.565000534057617,27.510000228881836,27.559999465942383,773791,0.0,0.0,0.0
2024-07-05 13:30:00-04:00,27.559999465942383,27.604999542236328,27.530000686645508,27.594999313354492,712383,0.0,0.0,0.0
2024-07-05 14:30:00-04:00,27.59000015258789,27.6299991607666,27.549999237060547,27.614999771118164,1330624,0.0,0.0,0.0
2024-07-05 15:30:00-04:00,27.614999771118164,27.65999984741211,27.600000381469727,27.604999542236328,1843067,0.0,0.0,0.0
2024-07-08 09:30:00-04:00,27.360000610351562,27.3700008392334,27.204999923706055,27.309999465942383,2818218,0.0,0.0,0.0
2024-07-08 10:30:00-04:00,27.317100524902344,27.317100524902344,27.250499725341797,27.290000915527344,1411387,0.0,0.0,0.0
2024-07-08 11:30:00-04:00,27.290000915527344,27.299999237060547,27.229999542236328,27.239999771118164,988137,0.0,0.0,0.0
2024-07-08 12:30:00-04:00,27.239999771118164,27.309999465942383,27.239999771118164,27.28499984741211,899555,0.0,0.0,0.0
2024-07-08 13:30:00-04:00,27.290000915527344,27.375,27.28499984741211,27.325000762939453,1095895,0.0,0.0,0.0
2024-07-08 14:30:00-04:00,27.325000762939453,27.359899520874023,27.290000915527344,27.34000015258789,1427082,0.0,0.0,0.0
2024-07-08 15:30:00-04:00,27.340999603271484,27.3700008392334,27.329999923706055,27.344999313354492,1976150,0.0,0.0,0.0
2024-07-09 09:30:00-04:00,27.3700008392334,27.625,27.3700008392334,27.584999084472656,2502581,0.0,0.0,0.0
2024-07-09 10:30:00-04:00,27.579999923706055,27.93000030517578,27.559999465942383,27.719999313354492,3450815,0.0,0.0,0.0
2024-07-09 11:30:00-04:00,27.709999084472656,28.0,27.69499969482422,27.93000030517578,3168519,0.0,0.0,0.0
2024-07-09 12:30:00-04:00,27.924999237060547,28.06999969482422,27.889999389648438,28.0049991607666,3545680,0.0,0.0,0.0
2024-07-09 13:30:00-04:00,28.0049991607666,28.069900512695312,28.0,28.0049991607666,1870620,0.0,0.0,0.0
2024-07-09 14:30:00-04:00,28.0049991607666,28.06679916381836,27.979999542236328,28.045000076293945,3002643,0.0,0.0,0.0
2024-07-09 15:30:00-04:00,28.045000076293945,28.06999969482422,28.020000457763672,28.040000915527344,3307935,0.0,0.0,0.0
2024-07-10 09:30:00-04:00,27.959999084472656,28.159900665283203,27.899999618530273,28.125,3810590,0.0,0.0,0.0
2024-07-10 10:30:00-04:00,28.125,28.125,27.899999618530273,28.010000228881836,2972714,0.0,0.0,0.0
2024-07-10 11:30:00-04:00,28.020000457763672,28.059999465942383,27.975000381469727,27.9950008392334,1027359,0.0,0.0,0.0
2024-07-10 12:30:00-04:00,28.0,28.0,27.84000015258789,27.8799991607666,1855375,0.0,0.0,0.0
2024-07-10 13:30:00-04:00,27.879499435424805,27.920000076293945,27.829999923706055,27.860300064086914,752259,0.0,0.0,0.0
2024-07-10 14:30:00-04:00,27.864999771118164,27.93000030517578,27.84000015258789,27.920000076293945,970753,0.0,0.0,0.0
2024-07-10 15:30:00-04:00,27.915000915527344,27.989999771118164,27.899999618530273,27.969999313354492,3198006,0.0,0.0,0.0
2024-07-11 09:30:00-04:00,28.420000076293945,28.8799991607666,28.350000381469727,28.6200008392334,8959617,0.0,0.0,0.0
2024-07-11 10:30:00-04:00,28.6200008392334,28.84000015258789,28.6200008392334,28.63010025024414,5506562,0.0,0.0,0.0
2024-07-11 11:30:00-04:00,28.6299991607666,28.709999084472656,28.520000457763672,28.549999237060547,2622543,0.0,0.0,0.0
2024-07-11 12:30:00-04:00,28.549999237060547,28.690000534057617,28.540000915527344,28.649999618530273,2142879,0.0,0.0,0.0
2024-07-11 13:30:00-04:00,28.655000686645508,28.657100677490234,28.520000457763672,28.600000381469727,1400547,0.0,0.0,0.0
2024-07-11 14:30:00-04:00,28.600000381469727,28.670000076293945,28.59000015258789,28.639999389648438,1854018,0.0,0.0,0.0
2024-07-11 15:30:00-04:00,28.635000228881836,28.665000915527344,28.6299991607666,28.635000228881836,2986532,0.0,0.0,0.0
2024-07-12 09:30:00-04:00,29.149999618530273,29.389999389648438,29.045000076293945,29.090099334716797,6087064,0.0,0.0,0.0
2024-07-12 10:30:00-04:00,29.09709930419922,29.100000381469727,28.809999465942383,28.8700008392334,2031294,0.0,0.0,0.0
2024-07-12 11:30:00-04:00,28.875,28.934999465942383,28.860000610351562,28.8799991607666,1414278,0.0,0.0,0.0
2024-07-12 12:30:00-04:00,28.8799991607666,28.885000228881836,28.829999923706055,28.875,1060030,0.0,0.0,0.0
2024-07-12 13:30:00-04:00,28.875,28.885000228881836,28.81999969482422,28.860000610351562,902347,0.0,0.0,0.0
2024-07-12 14:30:00-04:00,28.859899520874023,28.90999984741211,28.829999923706055,28.8799991607666,1432518,0.0,0.0,0.0
2024-07-12 15:30:00-04:00,28.8799991607666,28.889999389648438,28.799999237060547,28.815000534057617,1662371,0.0,0.0,0.0
2024-07-15 09:30:00-04:00,28.170000076293945,28.200000762939453,27.8700008392334,27.96500015258789,4996204,0.0,0.0,0.0
2024-07-15 10:30:00-04:00,27.969999313354492,28.03499984741211,27.864999771118164,28.010000228881836,3564697,0.0,0.0,0.0
2024-07-15 11:30:00-04:00,28.010000228881836,28.024999618530273,27.93000030517578,27.950000762939453,2447338,0.0,0.0,0.0
2024-07-15 12:30:00-04:00,27.94499969482422,27.959999084472656,27.850000381469727,27.920000076293945,1068592,0.0,0.0,0.0
2024-07-15 13:30:00-04:00,27.920000076293945,27.934999465942383,27.850000381469727,27.934999465942383,689140,0.0,0.0,0.0
2024-07-15 14:30:00-04:00,27.934999465942383,27.94610023498535,27.8700008392334,27.875,886132,0.0,0.0,0.0
2024-07-15 15:30:00-04:00,27.875,27.8799991607666,27.81999969482422,27.844999313354492,2711345,0.0,0.0,0.0
2024-07-16 09:30:00-04:00,27.56999969482422,27.829999923706055,27.479999542236328,27.760000228881836,3307107,0.0,0.0,0.0
2024-07-16 10:30:00-04:00,27.760000228881836,27.84000015258789,27.709999084472656,27.719999313354492,1229092,0.0,0.0,0.0
2024-07-16 11:30:00-04:00,27.71419906616211,27.759899139404297,27.670000076293945,27.67639923095703,1786180,0.0,0.0,0.0
2024-07-16 12:30:00-04:00,27.674999237060547,27.739999771118164,27.655000686645508,27.71500015258789,2527703,0.0,0.0,0.0
2024-07-16 13:30:00-04:00,27.71500015258789,27.809999465942383,27.700000762939453,27.760000228881836,2375891,0.0,0.0,0.0
2024-07-16 14:30:00-04:00,27.760000228881836,27.799999237060547,27.75,27.7549991607666,3060291,0.0,0.0,0.0
2024-07-16 15:30:00-04:00,27.7549991607666,27.77989959716797,27.729999542236328,27.75,3568538,0.0,0.0,0.0
2024-07-17 09:30:00-04:00,27.709999084472656,27.709999084472656,27.530000686645508,27.59000015258789,3639577,0.0,0.0,0.0
2024-07-17 10:30:00-04:00,27.59000015258789,27.6200008392334,27.479999542236328,27.514999389648438,1864987,0.0,0.0,0.0
2024-07-17 11:30:00-04:00,27.514999389648438,27.549999237060547,27.329999923706055,27.350000381469727,2587122,0.0,0.0,0.0
2024-07-17 12:30:00-04:00,27.350000381469727,27.420000076293945,27.34000015258789,27.379899978637695,1392792,0.0,0.0,0.0
2024-07-17 13:30:00-04:00,27.3799991607666,27.440000534057617,27.3700008392334,27.420000076293945,884340,0.0,0.0,0.0
2024-07-17 14:30:00-04:00,27.420000076293945,27.440000534057617,27.3799991607666,27.434999465942383,1457711,0.0,0.0,0.0
2024-07-17 15:30:00-04:00,27.434999465942383,27.459999084472656,27.399999618530273,27.43000030517578,2632967,0.0,0.0,0.0
2024-07-18 09:30:00-04:00,27.479999542236328,27.719999313354492,27.364999771118164,27.479999542236328,3871828,0.0,0.0,0.0
2024-07-18 10:30:00-04:00,27.475000381469727,27.479900360107422,27.15999984741211,27.200000762939453,4201947,0.0,0.0,0.0
2024-07-18 11:30:00-04:00,27.200000762939453,27.200000762939453,27.09000015258789,27.155000686645508,2642867,0.0,0.0,0.0
2024-07-18 12:30:00-04:00,27.149999618530273,27.260000228881836,27.139999389648438,27.229999542236328,879725,0.0,0.0,0.0
2024-07-18 13:30:00-04:00,27.229999542236328,27.235000610351562,27.145000457763672,27.145000457763672,748839,0.0,0.0,0.0
2024-07-18 14:30:00-04:00,27.145000457763672,27.149999618530273,27.030000686645508,27.084999084472656,2305275,0.0,0.0,0.0
2024-07-18 15:30:00-04:00,27.079999923706055,27.165000915527344,27.079999923706055,27.100000381469727,3526015,0.0,0.0,0.0
2024-07-19 09:30:00-04:00,26.940000534057617,27.060100555419922,26.850000381469727,26.920000076293945,3768296,0.0,0.0,0.0
2024-07-19 10:30:00-04:00,26.93000030517578,27.0,26.90999984741211,26.920000076293945,1270632,0.0,0.0,0.0
2024-07-19 11:30:00-04:00,26.915000915527344,26.989999771118164,26.889999389648438,26.924999237060547,1145031,0.0,0.0,0.0
2024-07-19 12:30:00-04:00,26.93000030517578,26.959999084472656,26.915000915527344,26.939899444580078,913708,0.0,0.0,0.0
2024-07-19 13:30:00-04:00,26.934999465942383,26.94499969482422,26.899999618530273,26.905000686645508,668695,0.0,0.0,0.0
2024-07-19 14:30:00-04:00,26.905000686645508,26.966999053955078,26.889999389648438,26.940000534057617,801233,0.0,0.0,0.0
2024-07-19 15:30:00-04:00,26.940000534057617,26.949899673461914,26.889999389648438,26.889999389648438,2135913,0.0,0.0,0.0
2024-07-22 09:30:00-04:00,27.5,27.70009994506836,27.405000686645508,27.5,5492849,0.0,0.0,0.0
2024-07-22 10:30:00-04:00,27.5,27.600000381469727,27.479999542236328,27.489999771118164,1785984,0.0,0.0,0.0
2024-07-22 11:30:00-04:00,27.489999771118164,27.639999389648438,27.459999084472656,27.635000228881836,1644148,0.0,0.0,0.0
2024-07-22 12:30:00-04:00,27.6299991607666,27.709999084472656,27.6299991607666,27.684999465942383,1079216,0.0,0.0,0.0
2024-07-22 13:30:00-04:00,27.684999465942383,27.709999084472656,27.635000228881836,27.639999389648438,829344,0.0,0.0,0.0
2024-07-22 14:30:00-04:00,27.639999389648438,27.665000915527344,27.600000381469727,27.639999389648438,1023387,0.0,0.0,0.0
2024-07-22 15:30:00-04:00,27.639999389648438,27.639999389648438,27.56999969482422,27.575000762939453,1725705,0.0,0.0,0.0
2024-07-23 09:30:00-04:00,26.979999542236328,27.030000686645508,26.8700008392334,26.989999771118164,2928373,0.0,0.0,0.0
2024-07-23 10:30:00-04:00,26.985000610351562,27.065000534057617,26.924999237060547,27.049999237060547,1450010,0.0,0.0,0.0
2024-07-23 11:30:00-04:00,27.045000076293945,27.1200008392334,27.024999618530273,27.079999923706055,1592710,0.0,0.0,0.0
2024-07-23 12:30:00-04:00,27.06999969482422,27.149999618530273,27.049999237060547,27.125,1132362,0.0,0.0,0.0
2024-07-23 13:30:00-04:00,27.1200008392334,27.135000228881836,27.09000015258789,27.11989974975586,1129040,0.0,0.0,0.0
2024-07-23 14:30:00-04:00,27.1200008392334,27.137300491333008,27.094999313354492,27.104999542236328,734477,0.0,0.0,0.0
2024-07-23 15:30:00-04:00,27.094999313354492,27.107500076293945,27.06999969482422,27.100000381469727,1599291,0.0,0.0,0.0
2024-07-24 09:30:00-04:00,26.760000228881836,27.049999237060547,26.760000228881836,26.940000534057617,2908652,0.0,0.0,0.0
2024-07-24 10:30:00-04:00,26.940000534057617,26.969999313354492,26.80229949951172,26.860000610351562,1120415,0.0,0.0,0.0
2024-07-24 11:30:00-04:00,26.860000610351562,26.875,26.735000610351562,26.75,1153808,0.0,0.0,0.0
2024-07-24 12:30:00-04:00,26.7549991607666,26.770000457763672,26.66469955444336,26.674999237060547,1033362,0.0,0.0,0.0
2024-07-24 13:30:00-04:00,26.670000076293945,26.709999084472656,26.56999969482422,26.575000762939453,851086,0.0,0.0,0.0
2024-07-24 14:30:00-04:00,26.575000762939453,26.610000610351562,26.520000457763672,26.584999084472656,1173990,0.0,0.0,0.0
2024-07-24 15:30:00-04:00,26.584999084472656,26.65999984741211,26.549999237060547,26.55500030517578,2636005,0.0,0.0,0.0
2024-07-25 09:30:00-04:00,26.34000015258789,26.604999542236328,26.329999923706055,26.5049991607666,3277678,0.0,0.0,0.0
2024-07-25 10:30:00-04:00,26.489999771118164,26.4950008392334,26.364999771118164,26.37220001220703,2141149,0.0,0.0,0.0
2024-07-25 11:30:00-04:00,26.375,26.530000686645508,26.3700008392334,26.510000228881836,1717082,0.0,0.0,0.0
2024-07-25 12:30:00-04:00,26.510000228881836,26.575000762939453,26.489999771118164,26.4950008392334,798500,0.0,0.0,0.0
2024-07-25 13:30:00-04:00,26.4950008392334,26.524999618530273,26.459999084472656,26.46500015258789,556647,0.0,0.0,0.0
2024-07-25 14:30:00-04:00,26.459999084472656,26.475000381469727,26.360000610351562,26.454999923706055,1728473,0.0,0.0,0.0
2024-07-25 15:30:00-04:00,26.454999923706055,26.454999923706055,26.27989959716797,26.28499984741211,1361243,0.0,0.0,0.0
2024-07-26 09:30:00-04:00,26.270000457763672,26.290000915527344,26.139999389648438,26.260000228881836,2795561,0.0,0.0,0.0
2024-07-26 10:30:00-04:00,26.260000228881836,26.429899215698242,26.219499588012695,26.40999984741211,1323680,0.0,0.0,0.0
2024-07-26 11:30:00-04:00,26.405000686645508,26.579999923706055,26.405000686645508,26.559900283813477,1108269,0.0,0.0,0.0
2024-07-26 12:30:00-04:00,26.549999237060547,26.6200008392334,26.524999618530273,26.575000762939453,1140416,0.0,0.0,0.0
2024-07-26 13:30:00-04:00,26.575000762939453,26.57990074157715,26.4950008392334,26.514999389648438,1078295,0.0,0.0,0.0
2024-07-26 14:30:00-04:00,26.51099967956543,26.514999389648438,26.434999465942383,26.4950008392334,1211071,0.0,0.0,0.0
2024-07-26 15:30:00-04:00,26.489999771118164,26.489999771118164,26.440000534057617,26.479999542236328,1769659,0.0,0.0,0.0
2024-07-29 09:30:00-04:00,26.469999313354492,26.6200008392334,26.440000534057617,26.4950008392334,2321541,0.0,0.0,0.0
2024-07-29 10:30:00-04:00,26.489999771118164,26.4950008392334,26.395000457763672,26.459999084472656,1289824,0.0,0.0,0.0
2024-07-29 11:30:00-04:00,26.46500015258789,26.549999237060547,26.420000076293945,26.5,887797,0.0,0.0,0.0
2024-07-29 12:30:00-04:00,26.5,26.55500030517578,26.485000610351562,26.510000228881836,558634,0.0,0.0,0.0
2024-07-29 13:30:00-04:00,26.510000228881836,26.559999465942383,26.5049991607666,26.520000457763672,538751,0.0,0.0,0.0
2024-07-29 14:30:00-04:00,26.524999618530273,26.565000534057617,26.503999710083008,26.565000534057617,501979,0.0,0.0,0.0
2024-07-29 15:30:00-04:00,26.559999465942383,26.565000534057617,26.479999542236328,26.479999542236328,740344,0.0,0.0,0.0
2024-07-30 09:30:00-04:00,26.270000457763672,26.270299911499023,26.09000015258789,26.219999313354492,2421395,0.0,0.0,0.0
2024-07-30 10:30:00-04:00,26.219999313354492,26.25,26.099899291992188,26.15130043029785,1796103,0.0,0.0,0.0
2024-07-30 11:30:00-04:00,26.149999618530273,26.15999984741211,26.010000228881836,26.079999923706055,1600453,0.0,0.0,0.0
2024-07-30 12:30:00-04:00,26.079999923706055,26.1200008392334,26.0,26.070100784301758,2261335,0.0,0.0,0.0
2024-07-30 13:30:00-04:00,26.075000762939453,26.079999923706055,26.030000686645508,26.049999237060547,637691,0.0,0.0,0.0
2024-07-30 14:30:00-04:00,26.05500030517578,26.100000381469727,26.024999618530273,26.06999969482422,645499,0.0,0.0,0.0
2024-07-30 15:30:00-04:00,26.06999969482422,26.129899978637695,26.049999237060547,26.065000534057617,1102959,0.0,0.0,0.0
2024-07-31 09:30:00-04:00,26.809999465942383,26.975000381469727,26.56100082397461,26.645000457763672,3011765,0.0,0.0,0.0
2024-07-31 10:30:00-04:00,26.649999618530273,26.674999237060547,26.575000762939453,26.584999084472656,1208614,0.0,0.0,0.0
2024-07-31 11:30:00-04:00,26.584999084472656,26.65999984741211,26.540000915527344,26.649999618530273,706679,0.0,0.0,0.0
2024-07-31 12:30:00-04:00,26.649999618530273,26.66990089416504,26.549999237060547,26.559999465942383,1044437,0.0,0.0,0.0
2024-07-31 13:30:00-04:00,26.559999465942383,26.600000381469727,26.510000228881836,26.55500030517578,1504350,0.0,0.0,0.0
2024-07-31 14:30:00-04:00,26.559999465942383,26.690000534057617,26.53499984741211,26.540000915527344,1640077,0.0,0.0,0.0
2024-07-31 15:30:00-04:00,26.545000076293945,26.600000381469727,26.489999771118164,26.5,3779708,0.0,0.0,0.0
2024-08-01 09:30:00-04:00,26.450000762939453,26.510000228881836,26.162500381469727,26.174999237060547,2396759,0.0,0.0,0.0
2024-08-01 10:30:00-04:00,26.18000030517578,26.209999084472656,26.09000015258789,26.110000610351562,1925205,0.0,0.0,0.0
2024-08-01 11:30:00-04:00,26.100000381469727,26.1299991607666,26.010000228881836,26.049999237060547,1532626,0.0,0.0,0.0
2024-08-01 12:30:00-04:00,26.040000915527344,26.04159927368164,25.890100479125977,25.921499252319336,1153773,0.0,0.0,0.0
2024-08-01 13:30:00-04:00,25.920000076293945,25.989999771118164,25.873699188232422,25.920000076293945,1409716,0.0,0.0,0.0
2024-08-01 14:30:00-04:00,25.920000076293945,25.940000534057617,25.860000610351562,25.895000457763672,1282903,0.0,0.0,0.0
2024-08-01 15:30:00-04:00,25.895000457763672,26.0,25.889999389648438,25.920000076293945,1868317,0.0,0.0,0.0
2024-08-02 09:30:00-04:00,25.559999465942383,25.579299926757812,25.344999313354492,25.3700008392334,3339765,0.0,0.0,0.0
2024-08-02 10:30:00-04:00,25.3700008392334,25.4950008392334,25.34000015258789,25.489999771118164,4368099,0.0,0.0,0.0
2024-08-02 11:30:00-04:00,25.485000610351562,25.6200008392334,25.469999313354492,25.582599639892578,2501801,0.0,0.0,0.0
2024-08-02 12:30:00-04:00,25.584999084472656,25.639999389648438,25.56279945373535,25.610000610351562,1243846,0.0,0.0,0.0
2024-08-02 13:30:00-04:00,25.610000610351562,25.639999389648438,25.56999969482422,25.6299991607666,820330,0.0,0.0,0.0
2024-08-02 14:30:00-04:00,25.639999389648438,25.670000076293945,25.579999923706055,25.65290069580078,1193716,0.0,0.0,0.0
2024-08-02 15:30:00-04:00,25.655000686645508,25.65999984741211,25.579999923706055,25.6299991607666,2318656,0.0,0.0,0.0
