Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:40:00-04:00,96.1718978881836,96.43000030517578,96.06999969482422,96.38500213623047,143101,0.0,0.0
2026-05-21 09:45:00-04:00,96.3499984741211,96.66500091552734,96.30999755859375,96.52999877929688,90045,0.0,0.0
2026-05-21 09:50:00-04:00,96.5,96.73999786376953,96.37000274658203,96.73999786376953,107820,0.0,0.0
2026-05-21 09:55:00-04:00,96.77999877929688,96.80500030517578,96.33999633789062,96.44000244140625,126821,0.0,0.0
2026-05-21 10:00:00-04:00,96.41999816894531,96.4800033569336,96.1500015258789,96.37000274658203,130506,0.0,0.0
2026-05-21 10:05:00-04:00,96.36000061035156,96.41000366210938,96.1500015258789,96.375,80951,0.0,0.0
2026-05-21 10:10:00-04:00,96.38999938964844,96.55500030517578,96.19999694824219,96.4000015258789,61521,0.0,0.0
2026-05-21 10:15:00-04:00,96.41999816894531,96.41999816894531,96.05999755859375,96.17579650878906,80810,0.0,0.0
2026-05-21 10:20:00-04:00,96.18000030517578,96.23999786376953,96.07499694824219,96.07499694824219,52864,0.0,0.0
2026-05-21 10:25:00-04:00,96.06999969482422,96.28780364990234,96.05120086669922,96.25499725341797,43201,0.0,0.0
2026-05-21 10:30:00-04:00,96.25,96.30000305175781,96.04000091552734,96.04499816894531,93487,0.0,0.0
2026-05-21 10:35:00-04:00,96.04499816894531,96.2300033569336,96.04000091552734,96.19999694824219,72340,0.0,0.0
2026-05-21 10:40:00-04:00,96.18000030517578,96.20999908447266,95.84500122070312,95.94999694824219,109196,0.0,0.0
2026-05-21 10:45:00-04:00,95.94999694824219,95.94999694824219,95.81120300292969,95.9000015258789,41605,0.0,0.0
2026-05-21 10:50:00-04:00,95.87000274658203,95.95480346679688,95.80000305175781,95.94000244140625,51716,0.0,0.0
2026-05-21 10:55:00-04:00,95.93000030517578,95.94999694824219,95.83999633789062,95.93000030517578,37245,0.0,0.0
2026-05-21 11:00:00-04:00,95.94999694824219,96.22000122070312,95.8949966430664,96.22000122070312,55748,0.0,0.0
2026-05-21 11:05:00-04:00,96.22000122070312,96.33499908447266,96.12000274658203,96.1500015258789,73955,0.0,0.0
2026-05-21 11:10:00-04:00,96.1500015258789,96.16000366210938,95.91000366210938,96.05999755859375,78957,0.0,0.0
2026-05-21 11:15:00-04:00,96.0,96.02999877929688,95.81999969482422,95.81999969482422,35328,0.0,0.0
2026-05-21 11:20:00-04:00,95.83000183105469,95.87999725341797,95.69999694824219,95.77999877929688,126892,0.0,0.0
2026-05-21 11:25:00-04:00,95.79969787597656,95.91500091552734,95.76000213623047,95.91500091552734,40532,0.0,0.0
2026-05-21 11:30:00-04:00,95.93000030517578,95.94000244140625,95.83999633789062,95.83999633789062,47731,0.0,0.0
2026-05-21 11:35:00-04:00,95.83000183105469,96.07499694824219,95.81999969482422,96.06999969482422,40043,0.0,0.0
2026-05-21 11:40:00-04:00,96.07499694824219,96.12999725341797,95.96499633789062,96.00499725341797,42295,0.0,0.0
2026-05-21 11:45:00-04:00,96.0199966430664,96.18000030517578,96.0,96.18000030517578,39020,0.0,0.0
2026-05-21 11:50:00-04:00,96.19000244140625,96.29000091552734,96.17500305175781,96.27999877929688,30554,0.0,0.0
2026-05-21 11:55:00-04:00,96.2699966430664,96.41999816894531,96.25,96.41999816894531,30104,0.0,0.0
2026-05-21 12:00:00-04:00,96.41999816894531,96.4800033569336,96.27999877929688,96.36000061035156,50519,0.0,0.0
2026-05-21 12:05:00-04:00,96.36509704589844,96.41999816894531,96.3499984741211,96.41999816894531,32360,0.0,0.0
2026-05-21 12:10:00-04:00,96.41999816894531,96.44999694824219,96.36000061035156,96.44999694824219,36777,0.0,0.0
2026-05-21 12:15:00-04:00,96.4800033569336,96.4800033569336,96.4000015258789,96.41999816894531,21392,0.0,0.0
2026-05-21 12:20:00-04:00,96.43000030517578,96.48899841308594,96.41000366210938,96.45999908447266,28423,0.0,0.0
2026-05-21 12:25:00-04:00,96.44999694824219,96.75,96.44999694824219,96.75,72343,0.0,0.0
2026-05-21 12:30:00-04:00,96.7699966430664,96.80000305175781,96.72010040283203,96.74500274658203,27518,0.0,0.0
2026-05-21 12:35:00-04:00,96.76000213623047,96.83000183105469,96.76000213623047,96.83000183105469,38284,0.0,0.0
2026-05-21 12:40:00-04:00,96.82499694824219,96.88999938964844,96.80999755859375,96.88999938964844,33364,0.0,0.0
2026-05-21 12:45:00-04:00,96.86000061035156,96.94999694824219,96.80999755859375,96.83000183105469,46875,0.0,0.0
2026-05-21 12:50:00-04:00,96.79000091552734,96.88999938964844,96.73999786376953,96.87000274658203,19827,0.0,0.0
2026-05-21 12:55:00-04:00,96.87000274658203,96.94999694824219,96.80999755859375,96.94999694824219,16058,0.0,0.0
2026-05-21 13:00:00-04:00,96.94499969482422,97.0,96.83499908447266,96.95999908447266,47158,0.0,0.0
2026-05-21 13:05:00-04:00,96.95079803466797,96.95079803466797,96.80500030517578,96.8499984741211,17899,0.0,0.0
2026-05-21 13:10:00-04:00,96.8499984741211,97.0,96.83999633789062,96.86499786376953,30936,0.0,0.0
2026-05-21 13:15:00-04:00,96.8499984741211,97.16999816894531,96.8499984741211,97.02999877929688,48233,0.0,0.0
2026-05-21 13:20:00-04:00,96.99559783935547,97.32499694824219,96.99559783935547,97.19999694824219,33410,0.0,0.0
2026-05-21 13:25:00-04:00,97.20999908447266,97.47989654541016,97.19999694824219,97.45999908447266,33845,0.0,0.0
2026-05-21 13:30:00-04:00,97.4800033569336,97.48999786376953,97.23999786376953,97.25,27787,0.0,0.0
2026-05-21 13:35:00-04:00,97.25,97.30999755859375,97.18289947509766,97.26000213623047,27892,0.0,0.0
2026-05-21 13:40:00-04:00,97.2699966430664,97.48999786376953,97.2699966430664,97.48999786376953,19622,0.0,0.0
2026-05-21 13:45:00-04:00,97.5,97.54000091552734,97.43000030517578,97.45999908447266,22530,0.0,0.0
2026-05-21 13:50:00-04:00,97.45999908447266,97.55999755859375,97.44000244140625,97.55000305175781,17287,0.0,0.0
2026-05-21 13:55:00-04:00,97.62000274658203,97.75,97.56999969482422,97.75,34686,0.0,0.0
2026-05-21 14:00:00-04:00,97.80000305175781,97.8499984741211,97.68000030517578,97.68000030517578,86819,0.0,0.0
2026-05-21 14:05:00-04:00,97.66999816894531,97.75,97.66999816894531,97.68000030517578,23883,0.0,0.0
2026-05-21 14:10:00-04:00,97.67500305175781,97.76000213623047,97.6500015258789,97.72000122070312,22285,0.0,0.0
2026-05-21 14:15:00-04:00,97.69999694824219,97.73989868164062,97.66999816894531,97.68270111083984,22490,0.0,0.0
2026-05-21 14:20:00-04:00,97.70999908447266,97.79000091552734,97.70999908447266,97.77999877929688,17807,0.0,0.0
2026-05-21 14:25:00-04:00,97.77120208740234,97.86000061035156,97.76000213623047,97.76000213623047,23096,0.0,0.0
2026-05-21 14:30:00-04:00,97.73999786376953,97.77999877929688,97.70999908447266,97.76000213623047,17203,0.0,0.0
2026-05-21 14:35:00-04:00,97.7699966430664,97.9000015258789,97.75,97.83999633789062,17948,0.0,0.0
2026-05-21 14:40:00-04:00,97.83000183105469,97.88990020751953,97.77999877929688,97.77999877929688,14157,0.0,0.0
2026-05-21 14:45:00-04:00,97.80000305175781,97.81999969482422,97.56999969482422,97.56999969482422,36831,0.0,0.0
2026-05-21 14:50:00-04:00,97.55500030517578,97.66000366210938,97.41000366210938,97.41000366210938,33912,0.0,0.0
2026-05-21 14:55:00-04:00,97.38999938964844,97.47000122070312,97.37999725341797,97.44000244140625,27184,0.0,0.0
2026-05-21 15:00:00-04:00,97.45999908447266,97.55000305175781,97.41000366210938,97.42389678955078,35626,0.0,0.0
2026-05-21 15:05:00-04:00,97.45999908447266,97.47000122070312,97.29000091552734,97.4000015258789,25584,0.0,0.0
2026-05-21 15:10:00-04:00,97.4000015258789,97.45999908447266,97.4000015258789,97.41999816894531,19846,0.0,0.0
2026-05-21 15:15:00-04:00,97.4000015258789,97.47000122070312,97.37999725341797,97.44999694824219,24317,0.0,0.0
2026-05-21 15:20:00-04:00,97.44000244140625,97.50499725341797,97.43000030517578,97.44000244140625,20847,0.0,0.0
2026-05-21 15:25:00-04:00,97.45999908447266,97.5,97.44999694824219,97.48999786376953,25146,0.0,0.0
2026-05-21 15:30:00-04:00,97.5,97.55999755859375,97.45999908447266,97.55000305175781,30263,0.0,0.0
2026-05-21 15:35:00-04:00,97.55000305175781,97.7699966430664,97.54530334472656,97.70999908447266,31162,0.0,0.0
2026-05-21 15:40:00-04:00,97.75,97.77999877929688,97.69000244140625,97.73999786376953,46949,0.0,0.0
2026-05-21 15:45:00-04:00,97.74500274658203,97.75499725341797,97.66100311279297,97.66100311279297,44240,0.0,0.0
2026-05-21 15:50:00-04:00,97.58000183105469,97.66999816894531,97.36499786376953,97.43000030517578,131569,0.0,0.0
2026-05-21 15:55:00-04:00,97.43000030517578,97.87999725341797,97.43000030517578,97.80999755859375,295640,0.0,0.0
2026-05-22 09:30:00-04:00,93.01000213623047,94.56999969482422,92.62000274658203,94.20999908447266,3982625,0.0,0.0
2026-05-22 09:35:00-04:00,94.20999908447266,95.14839935302734,94.18000030517578,94.81999969482422,513553,0.0,0.0
2026-05-22 09:40:00-04:00,94.81999969482422,95.08000183105469,94.19999694824219,94.45500183105469,486200,0.0,0.0
2026-05-22 09:45:00-04:00,94.44499969482422,94.69999694824219,94.28500366210938,94.68000030517578,213551,0.0,0.0
2026-05-22 09:50:00-04:00,94.71499633789062,94.79000091552734,94.27999877929688,94.48999786376953,215068,0.0,0.0
2026-05-22 09:55:00-04:00,94.48999786376953,94.5999984741211,94.19999694824219,94.28500366210938,149560,0.0,0.0
2026-05-22 10:00:00-04:00,94.30000305175781,94.58999633789062,94.11000061035156,94.4000015258789,179371,0.0,0.0
2026-05-22 10:05:00-04:00,94.43000030517578,94.5198974609375,94.1500015258789,94.22000122070312,143302,0.0,0.0
2026-05-22 10:10:00-04:00,94.25499725341797,94.54000091552734,94.12419891357422,94.16999816894531,196378,0.0,0.0
2026-05-22 10:15:00-04:00,94.19999694824219,94.73999786376953,94.19999694824219,94.69499969482422,107586,0.0,0.0
2026-05-22 10:20:00-04:00,94.69499969482422,94.72989654541016,94.32499694824219,94.45500183105469,97240,0.0,0.0
2026-05-22 10:25:00-04:00,94.4800033569336,94.7699966430664,94.4800033569336,94.70999908447266,129994,0.0,0.0
2026-05-22 10:30:00-04:00,94.64009857177734,95.0,94.63999938964844,94.83070373535156,158583,0.0,0.0
2026-05-22 10:35:00-04:00,94.79499816894531,94.8499984741211,94.58000183105469,94.73999786376953,64911,0.0,0.0
2026-05-22 10:40:00-04:00,94.73999786376953,94.79989624023438,94.52999877929688,94.54000091552734,94938,0.0,0.0
2026-05-22 10:45:00-04:00,94.55999755859375,94.63999938964844,94.37000274658203,94.41000366210938,128525,0.0,0.0
2026-05-22 10:50:00-04:00,94.33200073242188,94.33200073242188,93.88999938964844,93.9000015258789,227672,0.0,0.0
2026-05-22 10:55:00-04:00,93.91500091552734,94.02790069580078,93.56999969482422,93.57499694824219,126188,0.0,0.0
2026-05-22 11:00:00-04:00,93.56999969482422,93.69999694824219,93.5,93.6500015258789,169717,0.0,0.0
2026-05-22 11:05:00-04:00,93.63999938964844,93.94000244140625,93.63999938964844,93.81999969482422,70642,0.0,0.0
2026-05-22 11:10:00-04:00,93.83499908447266,93.9281005859375,93.75,93.86000061035156,68670,0.0,0.0
2026-05-22 11:15:00-04:00,93.8499984741211,93.93000030517578,93.80000305175781,93.93000030517578,82872,0.0,0.0
2026-05-22 11:20:00-04:00,93.91999816894531,93.93000030517578,93.7249984741211,93.7249984741211,65990,0.0,0.0
2026-05-22 11:25:00-04:00,93.73999786376953,93.76499938964844,93.5999984741211,93.66999816894531,104207,0.0,0.0
2026-05-22 11:30:00-04:00,93.6583023071289,93.80000305175781,93.6583023071289,93.75,84994,0.0,0.0
2026-05-22 11:35:00-04:00,93.76000213623047,93.83000183105469,93.6500015258789,93.7300033569336,73419,0.0,0.0
2026-05-22 11:40:00-04:00,93.75,93.80000305175781,93.61000061035156,93.62000274658203,50668,0.0,0.0
2026-05-22 11:45:00-04:00,93.63500213623047,93.76000213623047,93.61000061035156,93.68000030517578,46529,0.0,0.0
2026-05-22 11:50:00-04:00,93.67500305175781,93.81999969482422,93.62000274658203,93.75,57901,0.0,0.0
2026-05-22 11:55:00-04:00,93.73500061035156,93.88999938964844,93.72000122070312,93.76000213623047,115299,0.0,0.0
2026-05-22 12:00:00-04:00,93.80000305175781,93.80000305175781,93.618896484375,93.63999938964844,70989,0.0,0.0
2026-05-22 12:05:00-04:00,93.6500015258789,93.79000091552734,93.63999938964844,93.66000366210938,54245,0.0,0.0
2026-05-22 12:10:00-04:00,93.62999725341797,93.6500015258789,93.55999755859375,93.56500244140625,59654,0.0,0.0
2026-05-22 12:15:00-04:00,93.55999755859375,93.7300033569336,93.55000305175781,93.72000122070312,58523,0.0,0.0
2026-05-22 12:20:00-04:00,93.71499633789062,93.7699966430664,93.69000244140625,93.69000244140625,39866,0.0,0.0
2026-05-22 12:25:00-04:00,93.69999694824219,93.80989837646484,93.67500305175781,93.78720092773438,37741,0.0,0.0
2026-05-22 12:30:00-04:00,93.78500366210938,93.91000366210938,93.73999786376953,93.75,56038,0.0,0.0
2026-05-22 12:35:00-04:00,93.75499725341797,93.8499984741211,93.70999908447266,93.73999786376953,35661,0.0,0.0
2026-05-22 12:40:00-04:00,93.73999786376953,93.81999969482422,93.7300033569336,93.79000091552734,34125,0.0,0.0
2026-05-22 12:45:00-04:00,93.79499816894531,93.9749984741211,93.79229736328125,93.87000274658203,47874,0.0,0.0
2026-05-22 12:50:00-04:00,93.86000061035156,93.91500091552734,93.80000305175781,93.91500091552734,32015,0.0,0.0
2026-05-22 12:55:00-04:00,93.92009735107422,93.97000122070312,93.87999725341797,93.93000030517578,53340,0.0,0.0
2026-05-22 13:00:00-04:00,93.93000030517578,94.05000305175781,93.90499877929688,93.9800033569336,55051,0.0,0.0
2026-05-22 13:05:00-04:00,93.98500061035156,94.0,93.9000015258789,93.91999816894531,36373,0.0,0.0
2026-05-22 13:10:00-04:00,93.91000366210938,94.01000213623047,93.87999725341797,94.0,40621,0.0,0.0
2026-05-22 13:15:00-04:00,94.01000213623047,94.02999877929688,93.9000015258789,93.9000015258789,46233,0.0,0.0
2026-05-22 13:20:00-04:00,93.91000366210938,94.02999877929688,93.91000366210938,93.98999786376953,32267,0.0,0.0
2026-05-22 13:25:00-04:00,93.98999786376953,94.13999938964844,93.91000366210938,94.125,41656,0.0,0.0
2026-05-22 13:30:00-04:00,94.1500015258789,94.16999816894531,94.0199966430664,94.0199966430664,29749,0.0,0.0
2026-05-22 13:35:00-04:00,94.0,94.12000274658203,93.93000030517578,94.0999984741211,51810,0.0,0.0
2026-05-22 13:40:00-04:00,94.0999984741211,94.12000274658203,93.95999908447266,93.97000122070312,46720,0.0,0.0
2026-05-22 13:45:00-04:00,93.97000122070312,94.01249694824219,93.91000366210938,93.94000244140625,53682,0.0,0.0
2026-05-22 13:50:00-04:00,93.95500183105469,93.98999786376953,93.8949966430664,93.97000122070312,36756,0.0,0.0
2026-05-22 13:55:00-04:00,93.97000122070312,94.0199966430664,93.88999938964844,93.88999938964844,42065,0.0,0.0
2026-05-22 14:00:00-04:00,93.87000274658203,93.89820098876953,93.80000305175781,93.83999633789062,41551,0.0,0.0
2026-05-22 14:05:00-04:00,93.81999969482422,93.83000183105469,93.7249984741211,93.74500274658203,40682,0.0,0.0
2026-05-22 14:10:00-04:00,93.75,93.75,93.62000274658203,93.69000244140625,70418,0.0,0.0
2026-05-22 14:15:00-04:00,93.69499969482422,93.7697982788086,93.69000244140625,93.75990295410156,26378,0.0,0.0
2026-05-22 14:20:00-04:00,93.70999908447266,93.9999008178711,93.70999908447266,93.97000122070312,55546,0.0,0.0
2026-05-22 14:25:00-04:00,93.97000122070312,94.20999908447266,93.96499633789062,94.19000244140625,50993,0.0,0.0
2026-05-22 14:30:00-04:00,94.18000030517578,94.2699966430664,94.17009735107422,94.2699966430664,41912,0.0,0.0
2026-05-22 14:35:00-04:00,94.27999877929688,94.31500244140625,94.21260070800781,94.27339935302734,46188,0.0,0.0
2026-05-22 14:40:00-04:00,94.26000213623047,94.30490112304688,94.16999816894531,94.17500305175781,29345,0.0,0.0
2026-05-22 14:45:00-04:00,94.18000030517578,94.23989868164062,94.06999969482422,94.1688003540039,35109,0.0,0.0
2026-05-22 14:50:00-04:00,94.15499877929688,94.2300033569336,94.13999938964844,94.19000244140625,29859,0.0,0.0
2026-05-22 14:55:00-04:00,94.13999938964844,94.25,94.13999938964844,94.18000030517578,30484,0.0,0.0
2026-05-22 15:00:00-04:00,94.16000366210938,94.21499633789062,94.11000061035156,94.18000030517578,51714,0.0,0.0
2026-05-22 15:05:00-04:00,94.18000030517578,94.26219940185547,94.16000366210938,94.25,36933,0.0,0.0
2026-05-22 15:10:00-04:00,94.26000213623047,94.2699966430664,94.06999969482422,94.06999969482422,42103,0.0,0.0
2026-05-22 15:15:00-04:00,94.05999755859375,94.16999816894531,94.05999755859375,94.0999984741211,44352,0.0,0.0
2026-05-22 15:20:00-04:00,94.11000061035156,94.11000061035156,94.01000213623047,94.04000091552734,29840,0.0,0.0
2026-05-22 15:25:00-04:00,94.05000305175781,94.12999725341797,94.01000213623047,94.0199966430664,57236,0.0,0.0
2026-05-22 15:30:00-04:00,94.02999877929688,94.1449966430664,93.91999816894531,94.1449966430664,121506,0.0,0.0
2026-05-22 15:35:00-04:00,94.12999725341797,94.18000030517578,94.11000061035156,94.16500091552734,63045,0.0,0.0
2026-05-22 15:40:00-04:00,94.16500091552734,94.33000183105469,94.12000274658203,94.33000183105469,70729,0.0,0.0
2026-05-22 15:45:00-04:00,94.33000183105469,94.34500122070312,94.20999908447266,94.3042984008789,85181,0.0,0.0
2026-05-22 15:50:00-04:00,94.29000091552734,94.43000030517578,94.2699966430664,94.42500305175781,176750,0.0,0.0
2026-05-22 15:55:00-04:00,94.41999816894531,94.5999984741211,94.41999816894531,94.52999877929688,482510,0.0,0.0
2026-05-26 09:30:00-04:00,95.0,95.83000183105469,94.55000305175781,95.83000183105469,600080,0.0,0.0
2026-05-26 09:35:00-04:00,95.87999725341797,96.30000305175781,95.58999633789062,96.30000305175781,239167,0.0,0.0
2026-05-26 09:40:00-04:00,96.33999633789062,96.3499984741211,96.0,96.06999969482422,194610,0.0,0.0
2026-05-26 09:45:00-04:00,96.08000183105469,96.38999938964844,95.9749984741211,96.38999938964844,155107,0.0,0.0
2026-05-26 09:50:00-04:00,96.4000015258789,96.55999755859375,95.97000122070312,96.3550033569336,199425,0.0,0.0
2026-05-26 09:55:00-04:00,96.3550033569336,96.5199966430664,96.02999877929688,96.22000122070312,100574,0.0,0.0
2026-05-26 10:00:00-04:00,96.27999877929688,96.44999694824219,96.05000305175781,96.37000274658203,100187,0.0,0.0
2026-05-26 10:05:00-04:00,96.38999938964844,96.98999786376953,96.3499984741211,96.83999633789062,210513,0.0,0.0
2026-05-26 10:10:00-04:00,96.85070037841797,97.3499984741211,96.80999755859375,97.11499786376953,208727,0.0,0.0
2026-05-26 10:15:00-04:00,97.125,97.23500061035156,96.95999908447266,97.0199966430664,179003,0.0,0.0
2026-05-26 10:20:00-04:00,97.0250015258789,97.18000030517578,96.86000061035156,97.01000213623047,148451,0.0,0.0
2026-05-26 10:25:00-04:00,97.0250015258789,97.30000305175781,97.0,97.2750015258789,124935,0.0,0.0
2026-05-26 10:30:00-04:00,97.25140380859375,97.30000305175781,96.9000015258789,96.97000122070312,131067,0.0,0.0
2026-05-26 10:35:00-04:00,96.97000122070312,97.19000244140625,96.95500183105469,97.08000183105469,105830,0.0,0.0
2026-05-26 10:40:00-04:00,97.05999755859375,97.16000366210938,96.88999938964844,96.98999786376953,109293,0.0,0.0
2026-05-26 10:45:00-04:00,96.98999786376953,96.98999786376953,96.73999786376953,96.7699966430664,95416,0.0,0.0
2026-05-26 10:50:00-04:00,96.7699966430664,96.99500274658203,96.76000213623047,96.91000366210938,88455,0.0,0.0
2026-05-26 10:55:00-04:00,96.93000030517578,97.01000213623047,96.8499984741211,96.94999694824219,99551,0.0,0.0
2026-05-26 11:00:00-04:00,96.94999694824219,97.0,96.80000305175781,96.94000244140625,106958,0.0,0.0
2026-05-26 11:05:00-04:00,96.95500183105469,97.25,96.94999694824219,97.12999725341797,91470,0.0,0.0
2026-05-26 11:10:00-04:00,97.13999938964844,97.29000091552734,97.12000274658203,97.26000213623047,163986,0.0,0.0
2026-05-26 11:15:00-04:00,97.27999877929688,97.55999755859375,97.18000030517578,97.43000030517578,233471,0.0,0.0
2026-05-26 11:20:00-04:00,97.44000244140625,97.5199966430664,97.4000015258789,97.41000366210938,100480,0.0,0.0
2026-05-26 11:25:00-04:00,97.37999725341797,97.41200256347656,97.22000122070312,97.29000091552734,86472,0.0,0.0
