ts,open,high,low,close,volume
1736365500000,403620.0,403800.0,399000.0,402000.0,0
1736366400000,402000.0,404940.0,397500.0,398880.0,0
1736367300000,398940.0,401940.0,393000.0,396000.0,0
1736368200000,394260.0,400500.0,390000.0,390120.0,0
1736369100000,390120.0,399000.0,390000.0,393960.0,0
1736370000000,399000.0,405120.0,390120.0,401940.0,0
1736370900000,401400.0,401400.0,390000.0,401400.0,0
1736371800000,401340.0,401340.0,390000.0,396000.0,0
1736372700000,395100.0,400920.0,390180.0,399600.0,0
1736373600000,400860.0,409800.0,396000.0,400920.0,0
1736374500000,407940.0,408000.0,400860.0,408000.0,0
1736375400000,407940.0,409740.0,400860.0,409740.0,0
1736376300000,409800.0,418140.0,409680.0,414000.0,0
1736377200000,417060.0,417060.0,400680.0,400680.0,0
1736378100000,402000.0,411060.0,402000.0,411060.0,0
1736379000000,408000.0,411060.0,408000.0,411000.0,0
1736379900000,413220.0,416100.0,410700.0,413940.0,0
1736380800000,414000.0,416100.0,413520.0,416040.0,0
1736381700000,416100.0,416100.0,413460.0,416100.0,0
1736382600000,408000.0,414000.0,408000.0,413400.0,0
1736383500000,416640.0,417000.0,414000.0,416100.0,0
1736499600000,412620.0,416040.0,396000.0,398940.0,0
1736500500000,398880.0,398880.0,394800.0,394800.0,0
1736501400000,394800.0,394800.0,392280.0,394800.0,0
1736502300000,394800.0,408000.0,394800.0,408000.0,0
1736503200000,410640.0,411060.0,405120.0,405120.0,0
1736504100000,408000.0,411060.0,399000.0,403260.0,0
1736505000000,397200.0,403260.0,397200.0,403260.0,0
1736505900000,402180.0,403260.0,402180.0,403260.0,0
1736506800000,405000.0,405000.0,405000.0,405000.0,0
1736507700000,405000.0,405000.0,403260.0,403260.0,0
1736508600000,405000.0,410100.0,405000.0,410100.0,0
1736509500000,410220.0,410220.0,405180.0,405600.0,0
1736510400000,409860.0,413280.0,403800.0,407280.0,0
1736511300000,405180.0,405180.0,403860.0,404640.0,0
1736512200000,405600.0,405600.0,403860.0,403860.0,0
1736513100000,404580.0,404580.0,403680.0,403680.0,0
1736514000000,407820.0,413280.0,403320.0,403800.0,0
1736514900000,403860.0,405000.0,403800.0,404040.0,0
1736515800000,404040.0,404040.0,387600.0,389880.0,0
1736516700000,389940.0,390000.0,384600.0,385140.0,0
1736517600000,385200.0,407280.0,385200.0,394200.0,0
1736518500000,392220.0,393000.0,384000.0,390000.0,0
1736519400000,400200.0,400200.0,326700.0,333420.0,0
1736520300000,333420.0,341820.0,319260.0,319920.0,0
1736521200000,319860.0,327000.0,316140.0,318240.0,0
1736522100000,318240.0,330000.0,318180.0,326340.0,0
1736523000000,326400.0,329760.0,326400.0,328800.0,0
1736523900000,328800.0,332700.0,324000.0,332520.0,0
1736524800000,332580.0,338340.0,325200.0,338160.0,0
1736525700000,337740.0,339000.0,333000.0,337200.0,0
1736526600000,337080.0,341940.0,333480.0,335940.0,0
1736527500000,334740.0,336000.0,330900.0,332040.0,0
1736528400000,332820.0,333600.0,324660.0,324720.0,0
1736529300000,324720.0,327120.0,318600.0,324000.0,0
1736530200000,323940.0,327180.0,319740.0,321000.0,0
1736531100000,319740.0,322860.0,317700.0,322740.0,0
1736532000000,320940.0,325800.0,318720.0,323640.0,0
1736532900000,323400.0,324000.0,320700.0,323940.0,0
1736533800000,324000.0,324060.0,322080.0,324000.0,0
1736534700000,324000.0,329160.0,323880.0,328920.0,0
1736535600000,329040.0,329160.0,316800.0,317760.0,0
1736536500000,318000.0,318000.0,297000.0,300000.0,0
1736537400000,300000.0,300000.0,282000.0,290400.0,0
1736538300000,290400.0,293400.0,279000.0,279120.0,0
1736539200000,279180.0,283560.0,272700.0,276720.0,0
1736540100000,276720.0,280200.0,272640.0,278640.0,0
1736541000000,278940.0,279000.0,253320.0,263700.0,0
1736541900000,263700.0,275820.0,259200.0,266100.0,0
1736542800000,266940.0,280200.0,264000.0,270060.0,0
1736543700000,279000.0,279000.0,270000.0,277740.0,0
1736544600000,277680.0,278400.0,275400.0,278340.0,0
1736545500000,278280.0,278940.0,273000.0,278400.0,0
1736546400000,278400.0,287640.0,276000.0,282000.0,0
1736547300000,282000.0,291000.0,279000.0,282000.0,0
1736548200000,282000.0,286800.0,279000.0,279420.0,0
1736549100000,286680.0,286740.0,279420.0,285600.0,0
1736550000000,279540.0,286800.0,279540.0,286560.0,0
1736550900000,282720.0,286680.0,282000.0,285000.0,0
1736551800000,284700.0,284940.0,270360.0,282000.0,0
1736552700000,282000.0,282000.0,273300.0,281760.0,0
1736553600000,281820.0,285000.0,280560.0,284940.0,0
1736554500000,280560.0,284940.0,276180.0,284940.0,0
1736555400000,276300.0,285000.0,276300.0,285000.0,0
1736556300000,282060.0,284940.0,270000.0,276000.0,0
1736758800000,258900.0,300000.0,258900.0,287940.0,0
1736759700000,288000.0,290400.0,279540.0,290400.0,0
1736760600000,289920.0,293700.0,289920.0,290040.0,0
1736761500000,290040.0,290460.0,290040.0,290040.0,0
1736762400000,290880.0,297420.0,290520.0,295800.0,0
1736763300000,295800.0,299940.0,288000.0,293940.0,0
1736764200000,291000.0,291000.0,287640.0,288000.0,0
1736765100000,292680.0,297600.0,288180.0,288180.0,0
1736766000000,288000.0,296820.0,279360.0,296820.0,0
1736766900000,293280.0,296820.0,291300.0,296820.0,0
1736767800000,293400.0,293400.0,291060.0,293400.0,0
1736768700000,293400.0,293400.0,287460.0,287460.0,0
1736769600000,287940.0,287940.0,276000.0,276000.0,0
1736770500000,276600.0,276600.0,261960.0,261960.0,0
1736771400000,264120.0,267300.0,264120.0,267300.0,0
1736772300000,270000.0,275880.0,267300.0,275280.0,0
1736773200000,285000.0,293880.0,261900.0,274680.0,0
1736774100000,274140.0,274200.0,264840.0,269880.0,0
1736775000000,270000.0,270000.0,264000.0,268440.0,0
1736775900000,268500.0,270000.0,265320.0,269280.0,0
1736776800000,269280.0,269280.0,266640.0,268800.0,0
1736777700000,266880.0,276000.0,266640.0,275700.0,0
1736778600000,276000.0,276000.0,216300.0,233040.0,0
1736779500000,231540.0,240000.0,228000.0,231840.0,0
1736780400000,230280.0,239280.0,222000.0,235860.0,0
1736781300000,234120.0,248700.0,230040.0,245220.0,0
1736782200000,243060.0,243960.0,238920.0,240960.0,0
1736783100000,240540.0,253440.0,238980.0,249060.0,0
1736784000000,250200.0,260280.0,246000.0,252000.0,0
1736784900000,253200.0,260280.0,252000.0,255780.0,0
1736785800000,256440.0,260280.0,246000.0,246000.0,0
1736786700000,247140.0,251640.0,245160.0,246240.0,0
1736787600000,243840.0,249420.0,240480.0,249420.0,0
1736788500000,249420.0,251340.0,248940.0,251340.0,0
1736789400000,251340.0,263280.0,251280.0,258960.0,0
1736790300000,258960.0,261060.0,253620.0,261000.0,0
1736791200000,259500.0,261000.0,257400.0,260940.0,0
1736792100000,261000.0,266940.0,260400.0,263880.0,0
1736793000000,263880.0,276000.0,261000.0,272220.0,0
1736793900000,274440.0,274440.0,264000.0,269880.0,0
1736794800000,269880.0,273000.0,264000.0,267000.0,0
1736795700000,267000.0,275700.0,267000.0,271560.0,0
1736796600000,270600.0,312000.0,270600.0,297900.0,0
1736797500000,297900.0,305400.0,288600.0,294360.0,0
1736798400000,298740.0,329400.0,294300.0,317940.0,1
1736799300000,315600.0,354000.0,301200.0,340740.0,4
1736800200000,336840.0,353400.0,295260.0,316380.0,0
1736801100000,309360.0,316380.0,300000.0,303120.0,0
1736802000000,303180.0,311400.0,300000.0,306120.0,0
1736802900000,310200.0,310200.0,300000.0,300120.0,0
1736803800000,306000.0,306000.0,300060.0,300120.0,0
1736804700000,300120.0,302940.0,300000.0,300000.0,0
1736805600000,299880.0,299940.0,273060.0,275760.0,0
1736806500000,273120.0,290280.0,273120.0,286680.0,0
1736807400000,285120.0,287340.0,276060.0,282180.0,0
1736808300000,282240.0,287100.0,282180.0,287040.0,0
1736809200000,288000.0,305280.0,287940.0,297000.0,0
1736810100000,294000.0,297000.0,283260.0,287160.0,0
1736811000000,291000.0,294000.0,283260.0,293700.0,0
1736811900000,291000.0,297000.0,283800.0,297000.0,0
1736812800000,297000.0,299400.0,288600.0,293700.0,0
1736813700000,294000.0,300000.0,288720.0,294060.0,0
1736814600000,299400.0,300000.0,294000.0,294000.0,0
1736815500000,300000.0,300000.0,289200.0,293940.0,0
1736845200000,306000.0,311940.0,270000.0,300000.0,0
1736846100000,300000.0,300000.0,288300.0,288300.0,0
1736847000000,288780.0,298440.0,281940.0,282000.0,0
1736847900000,279180.0,292620.0,276600.0,285600.0,0
1736848800000,285900.0,285900.0,282120.0,282120.0,0
1736849700000,282120.0,287940.0,282120.0,287700.0,0
1736850600000,286740.0,290400.0,282540.0,282540.0,0
1736851500000,288000.0,288000.0,288000.0,288000.0,0
1736852400000,288000.0,289800.0,283020.0,288000.0,0
1736853300000,292800.0,292800.0,292800.0,292800.0,0
1736854200000,289800.0,289800.0,282600.0,288000.0,0
1736855100000,293100.0,293100.0,282780.0,282780.0,0
1736856000000,286740.0,301140.0,286740.0,300000.0,0
1736856900000,303180.0,303180.0,299940.0,299940.0,0
1736857800000,300000.0,305220.0,296940.0,296940.0,0
1736858700000,296940.0,300480.0,294000.0,300480.0,0
1736859600000,292800.0,306000.0,285000.0,299940.0,0
1736860500000,299940.0,305940.0,289860.0,300000.0,0
1736861400000,305580.0,305640.0,300000.0,300060.0,0
1736862300000,300060.0,312000.0,300000.0,305880.0,0
1736863200000,305880.0,311820.0,291960.0,291960.0,0
1736864100000,291000.0,305280.0,291000.0,294060.0,0
1736865000000,300000.0,306000.0,282540.0,289320.0,0
1736865900000,288060.0,294000.0,276840.0,282480.0,0
1736866800000,282240.0,287340.0,252000.0,265500.0,0
1736867700000,270899.4,275340.0,260280.0,263940.0,0
1736868600000,262440.0,270000.0,258600.0,268260.0,0
1736869500000,268800.0,279000.0,268260.0,276060.0,0
1736870400000,278640.0,281940.0,270000.0,275940.0,0
1736871300000,273000.0,277860.0,270000.0,277200.0,0
1736872200000,275760.0,278400.0,273000.0,273000.0,0
1736873100000,275340.0,278160.0,273000.0,278160.0,0
1736874000000,278040.0,278160.0,270060.0,273720.0,0
1736874900000,273720.0,276300.0,270180.0,271680.0,0
1736875800000,270300.0,274200.0,270000.0,273660.0,0
1736876700000,270060.0,273360.0,258000.0,273360.0,0
1736877600000,270000.0,273840.0,268860.0,270000.0,0
1736878500000,271800.0,275400.0,270000.0,275400.0,0
1736879400000,273600.0,278040.0,273600.0,275400.0,0
1736880300000,276000.0,278040.0,273000.0,275280.0,0
1736881200000,274800.0,276000.0,271380.0,274440.0,0
1736882100000,272580.0,278400.0,270120.0,275940.0,0
1736883000000,275940.0,278880.0,270180.0,276720.0,0
1736883900000,277440.0,277440.0,273000.0,273000.0,0
1736884800000,273000.0,275400.0,270540.0,274200.0,0
1736885700000,275400.0,276000.0,272400.0,276000.0,0
1736886600000,274500.0,279000.0,273000.0,276000.0,0
1736887500000,274800.0,276000.0,273000.0,275400.0,0
1736888400000,275460.0,281220.0,270540.0,275940.0,0
1736889300000,275880.0,275940.0,270540.0,275940.0,0
1736890200000,270600.0,273600.0,269400.0,270000.0,0
1736891100000,269400.0,270000.0,265080.0,269400.0,0
1736892000000,269400.0,275940.0,269400.0,275280.0,0
1736892900000,269400.0,275280.0,269400.0,269400.0,0
1736893800000,269400.0,275280.0,268200.0,275280.0,0
1736894700000,275220.0,275280.0,268200.0,275100.0,0
1736895600000,275100.0,275100.0,268200.0,275040.0,0
1736896500000,268620.0,275100.0,268260.0,268260.0,0
1736897400000,268200.0,274920.0,268140.0,268140.0,0
1736898300000,268140.0,274860.0,268140.0,274800.0,0
1736899200000,274920.0,274920.0,268140.0,274800.0,0
1736900100000,274800.0,275280.0,268800.0,268800.0,0
1736901000000,273000.0,275280.0,268800.0,275220.0,0
1736901900000,270180.0,275820.0,270120.0,275820.0,0
1736931600000,278880.0,278880.0,264300.0,269400.0,0
1736932500000,270000.0,270060.0,267000.0,267000.0,0
1736933400000,264540.0,270120.0,264540.0,270120.0,0
1736934300000,270180.0,270180.0,264540.0,269400.0,0
1736935200000,268800.0,275340.0,268800.0,275340.0,0
1736936100000,266700.0,266700.0,266700.0,266700.0,0
1736937000000,273960.0,273960.0,267120.0,273960.0,0
1736938800000,270000.0,270000.0,270000.0,270000.0,0
1736939700000,275280.0,275280.0,275280.0,275280.0,0
1736940600000,270000.0,278940.0,270000.0,278940.0,0
1736941500000,278820.0,279000.0,272940.0,279000.0,0
1736942400000,278940.0,278940.0,264000.0,264540.0,0
1736943300000,264720.0,268560.0,264000.0,268560.0,0
1736944200000,268560.0,273000.0,268560.0,268560.0,0
1736945100000,269940.0,269940.0,269940.0,269940.0,0
1736946000000,268560.0,278880.0,264000.0,270000.0,0
1736946900000,268800.0,275880.0,268800.0,275400.0,0
1736947800000,270120.0,275460.0,270120.0,275160.0,0
1736948700000,273000.0,278880.0,273000.0,278640.0,0
1736949600000,278400.0,280140.0,276900.0,278880.0,0
1736950500000,278940.0,280200.0,264000.0,273060.0,0
1736951400000,279420.0,292380.0,265800.0,291000.0,0
1736952300000,287640.0,293220.0,279540.0,285840.0,0
1736953200000,286920.0,290700.0,279060.0,283140.0,0
1736954100000,282720.0,285000.0,279060.0,285000.0,0
1736955000000,284820.0,289860.0,282000.0,288960.0,0
1736955900000,288060.0,289920.0,279060.0,281880.0,0
1736956800000,280560.0,282000.0,276000.0,278760.0,0
1736957700000,278820.0,278820.0,276180.0,276900.0,0
1736958600000,277200.0,277500.0,264000.0,272700.0,0
1736959500000,271320.0,274440.0,270000.0,273600.0,0
1736960400000,270180.0,273600.0,269880.0,271320.0,0
1736961300000,271320.0,272400.0,267120.0,270000.0,0
1736962200000,270300.0,273480.0,270300.0,273480.0,0
1736963100000,273360.0,274440.0,270540.0,274380.0,0
1736964000000,274380.0,278280.0,273480.0,275400.0,0
1736964900000,275400.0,275400.0,270600.0,270660.0,0
1736965800000,270600.0,275340.0,270600.0,274200.0,0
1736966700000,274200.0,274200.0,268200.0,268320.0,0
1736967600000,269940.0,270000.0,268740.0,270000.0,0
1736968500000,269940.0,272880.0,269400.0,272880.0,0
1736969400000,270000.0,274200.0,270000.0,272580.0,0
1736970300000,272640.0,276000.0,272580.0,276000.0,0
1736971200000,276360.0,285000.0,275280.0,284040.0,0
1736972100000,276840.0,283320.0,276840.0,277620.0,0
1736973000000,279600.0,281400.0,272400.0,274800.0,0
1736973900000,274260.0,275940.0,272700.0,273960.0,0
1736974800000,273540.0,278880.0,272400.0,272400.0,0
1736975700000,272460.0,278400.0,272400.0,278340.0,0
1736976600000,278340.0,278340.0,272400.0,277800.0,0
1736977500000,273600.0,277800.0,273600.0,274020.0,0
1736978400000,276000.0,276000.0,274200.0,274200.0,0
1736979300000,274740.0,276000.0,274200.0,274200.0,0
1736980200000,276000.0,277800.0,272400.0,272400.0,0
1736981100000,277800.0,277800.0,277800.0,277800.0,0
1736982000000,276000.0,277800.0,276000.0,277800.0,0
1736982900000,277260.0,277800.0,272400.0,272460.0,0
1736983800000,277800.0,277800.0,273000.0,273000.0,0
