Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 14:00:00-04:00,28.69499969482422,28.815000534057617,28.674999237060547,28.770099639892578,452987,0.0,0.0
2026-07-09 14:15:00-04:00,28.774999618530273,28.806800842285156,28.709999084472656,28.774999618530273,445188,0.0,0.0
2026-07-09 14:30:00-04:00,28.770000457763672,28.850000381469727,28.739999771118164,28.771400451660156,677243,0.0,0.0
2026-07-09 14:45:00-04:00,28.770000457763672,28.809999465942383,28.670000076293945,28.71500015258789,404538,0.0,0.0
2026-07-09 15:00:00-04:00,28.719999313354492,28.735000610351562,28.530000686645508,28.545000076293945,636367,0.0,0.0
2026-07-09 15:15:00-04:00,28.53499984741211,28.56999969482422,28.43000030517578,28.440000534057617,750051,0.0,0.0
2026-07-09 15:30:00-04:00,28.434999465942383,28.479999542236328,28.350000381469727,28.405000686645508,1135935,0.0,0.0
2026-07-09 15:45:00-04:00,28.399999618530273,28.524999618530273,28.204999923706055,28.225000381469727,2237839,0.0,0.0
2026-07-10 09:30:00-04:00,28.280000686645508,28.799999237060547,27.90999984741211,28.405000686645508,2684111,0.0,0.0
2026-07-10 09:45:00-04:00,28.40999984741211,28.96500015258789,28.270000457763672,28.924999237060547,2288275,0.0,0.0
2026-07-10 10:00:00-04:00,28.920000076293945,28.989999771118164,28.639999389648438,28.690000534057617,1356892,0.0,0.0
2026-07-10 10:15:00-04:00,28.68000030517578,28.75,28.375,28.645099639892578,1043160,0.0,0.0
2026-07-10 10:30:00-04:00,28.65999984741211,28.825000762939453,28.25,28.567399978637695,1365137,0.0,0.0
2026-07-10 10:45:00-04:00,28.56999969482422,28.659500122070312,28.274999618530273,28.375,803202,0.0,0.0
2026-07-10 11:00:00-04:00,28.3799991607666,28.65999984741211,28.34000015258789,28.509899139404297,525955,0.0,0.0
2026-07-10 11:15:00-04:00,28.530000686645508,28.934999465942383,28.530000686645508,28.864999771118164,713760,0.0,0.0
2026-07-10 11:30:00-04:00,28.8700008392334,28.889999389648438,28.46500015258789,28.539499282836914,510501,0.0,0.0
2026-07-10 11:45:00-04:00,28.539899826049805,28.679899215698242,28.510099411010742,28.6299991607666,330980,0.0,0.0
2026-07-10 12:00:00-04:00,28.639999389648438,28.75,28.635000228881836,28.729999542236328,489553,0.0,0.0
2026-07-10 12:15:00-04:00,28.729999542236328,28.889999389648438,28.729999542236328,28.844999313354492,551436,0.0,0.0
2026-07-10 12:30:00-04:00,28.84000015258789,28.954999923706055,28.79010009765625,28.825000762939453,652315,0.0,0.0
2026-07-10 12:45:00-04:00,28.825000762939453,28.969999313354492,28.820100784301758,28.885000228881836,457098,0.0,0.0
2026-07-10 13:00:00-04:00,28.889999389648438,28.969999313354492,28.739999771118164,28.829999923706055,478009,0.0,0.0
2026-07-10 13:15:00-04:00,28.825000762939453,28.8700008392334,28.75,28.80500030517578,338057,0.0,0.0
2026-07-10 13:30:00-04:00,28.80500030517578,28.979999542236328,28.7450008392334,28.966899871826172,508970,0.0,0.0
2026-07-10 13:45:00-04:00,28.960100173950195,29.0,28.6200008392334,28.704999923706055,762563,0.0,0.0
2026-07-10 14:00:00-04:00,28.709999084472656,28.8799991607666,28.690000534057617,28.774999618530273,581535,0.0,0.0
2026-07-10 14:15:00-04:00,28.770000457763672,28.790000915527344,28.69499969482422,28.719999313354492,330580,0.0,0.0
2026-07-10 14:30:00-04:00,28.719900131225586,28.815000534057617,28.70009994506836,28.780000686645508,291743,0.0,0.0
2026-07-10 14:45:00-04:00,28.780000686645508,28.78499984741211,28.700000762939453,28.75,292628,0.0,0.0
2026-07-10 15:00:00-04:00,28.7549991607666,28.815000534057617,28.704999923706055,28.795000076293945,1599331,0.0,0.0
2026-07-10 15:15:00-04:00,28.790000915527344,28.790000915527344,28.54199981689453,28.614999771118164,596206,0.0,0.0
2026-07-10 15:30:00-04:00,28.6200008392334,28.649999618530273,28.540000915527344,28.57990074157715,619044,0.0,0.0
2026-07-10 15:45:00-04:00,28.579999923706055,28.579999923706055,28.280000686645508,28.329999923706055,1938140,0.0,0.0
2026-07-13 09:30:00-04:00,27.611000061035156,28.239900588989258,27.5,27.93000030517578,2994109,0.0,0.0
2026-07-13 09:45:00-04:00,27.93000030517578,28.15999984741211,27.540000915527344,27.924999237060547,1541100,0.0,0.0
2026-07-13 10:00:00-04:00,27.940000534057617,28.139999389648438,27.78499984741211,28.1299991607666,999794,0.0,0.0
2026-07-13 10:15:00-04:00,28.1299991607666,28.204999923706055,27.81999969482422,28.014999389648438,944864,0.0,0.0
2026-07-13 10:30:00-04:00,28.020000457763672,28.1299991607666,27.809999465942383,27.8700008392334,609354,0.0,0.0
2026-07-13 10:45:00-04:00,27.8799991607666,27.93000030517578,27.78019905090332,27.875,575995,0.0,0.0
2026-07-13 11:00:00-04:00,27.8799991607666,27.985000610351562,27.71500015258789,27.829999923706055,597209,0.0,0.0
2026-07-13 11:15:00-04:00,27.81999969482422,27.950000762939453,27.780000686645508,27.875,458208,0.0,0.0
2026-07-13 11:30:00-04:00,27.885000228881836,27.940000534057617,27.770000457763672,27.795000076293945,384955,0.0,0.0
2026-07-13 11:45:00-04:00,27.791400909423828,27.795000076293945,27.670000076293945,27.764999389648438,395253,0.0,0.0
2026-07-13 12:00:00-04:00,27.760000228881836,27.8799991607666,27.743499755859375,27.75,373038,0.0,0.0
2026-07-13 12:15:00-04:00,27.75,27.75,27.545000076293945,27.614999771118164,676544,0.0,0.0
2026-07-13 12:30:00-04:00,27.614999771118164,27.645000457763672,27.350000381469727,27.594999313354492,984117,0.0,0.0
2026-07-13 12:45:00-04:00,27.579999923706055,27.700000762939453,27.520000457763672,27.6697998046875,807415,0.0,0.0
2026-07-13 13:00:00-04:00,27.65999984741211,27.780000686645508,27.649999618530273,27.69499969482422,584462,0.0,0.0
2026-07-13 13:15:00-04:00,27.690099716186523,27.700000762939453,27.440000534057617,27.489999771118164,472225,0.0,0.0
2026-07-13 13:30:00-04:00,27.479999542236328,27.510000228881836,27.3700008392334,27.454999923706055,402523,0.0,0.0
2026-07-13 13:45:00-04:00,27.459999084472656,27.479999542236328,27.34000015258789,27.424999237060547,371725,0.0,0.0
2026-07-13 14:00:00-04:00,27.422500610351562,27.604999542236328,27.41900062561035,27.55500030517578,452232,0.0,0.0
2026-07-13 14:15:00-04:00,27.540000915527344,27.545000076293945,27.354999542236328,27.364999771118164,287006,0.0,0.0
2026-07-13 14:30:00-04:00,27.354999542236328,27.420000076293945,27.299999237060547,27.375,398517,0.0,0.0
2026-07-13 14:45:00-04:00,27.3799991607666,27.499500274658203,27.329999923706055,27.3700008392334,502341,0.0,0.0
2026-07-13 15:00:00-04:00,27.3799991607666,27.469999313354492,27.31999969482422,27.344999313354492,474724,0.0,0.0
2026-07-13 15:15:00-04:00,27.350000381469727,27.354999542236328,27.21500015258789,27.274999618530273,1144236,0.0,0.0
2026-07-13 15:30:00-04:00,27.280000686645508,27.5049991607666,27.264999389648438,27.479999542236328,1352651,0.0,0.0
2026-07-13 15:45:00-04:00,27.489999771118164,27.69499969482422,27.454999923706055,27.670000076293945,1803371,0.0,0.0
2026-07-14 09:30:00-04:00,27.969999313354492,28.1299991607666,27.5,27.670000076293945,2913257,0.0,0.0
2026-07-14 09:45:00-04:00,27.65999984741211,27.90999984741211,27.65999984741211,27.825000762939453,750338,0.0,0.0
2026-07-14 10:00:00-04:00,27.790000915527344,27.8799991607666,27.3700008392334,27.420000076293945,806271,0.0,0.0
2026-07-14 10:15:00-04:00,27.420000076293945,27.579999923706055,27.31999969482422,27.450000762939453,831457,0.0,0.0
2026-07-14 10:30:00-04:00,27.450000762939453,27.690000534057617,27.3799991607666,27.459999084472656,848618,0.0,0.0
2026-07-14 10:45:00-04:00,27.450000762939453,27.6299991607666,27.350000381469727,27.59000015258789,528199,0.0,0.0
2026-07-14 11:00:00-04:00,27.600000381469727,27.761899948120117,27.579999923706055,27.746400833129883,729414,0.0,0.0
2026-07-14 11:15:00-04:00,27.7450008392334,27.905000686645508,27.680099487304688,27.885000228881836,758912,0.0,0.0
2026-07-14 11:30:00-04:00,27.8799991607666,27.920000076293945,27.690000534057617,27.80500030517578,578494,0.0,0.0
2026-07-14 11:45:00-04:00,27.80500030517578,27.860000610351562,27.6299991607666,27.815000534057617,440389,0.0,0.0
2026-07-14 12:00:00-04:00,27.815000534057617,27.819900512695312,27.700000762939453,27.725000381469727,449955,0.0,0.0
2026-07-14 12:15:00-04:00,27.725000381469727,27.889999389648438,27.69499969482422,27.889999389648438,536850,0.0,0.0
2026-07-14 12:30:00-04:00,27.889999389648438,27.915000915527344,27.780000686645508,27.8799991607666,496533,0.0,0.0
2026-07-14 12:45:00-04:00,27.885000228881836,27.899999618530273,27.780000686645508,27.840099334716797,398853,0.0,0.0
2026-07-14 13:00:00-04:00,27.84000015258789,27.875,27.7450008392334,27.7450008392334,266539,0.0,0.0
2026-07-14 13:15:00-04:00,27.7450008392334,27.829999923706055,27.711999893188477,27.799999237060547,309057,0.0,0.0
2026-07-14 13:30:00-04:00,27.815000534057617,27.84000015258789,27.729999542236328,27.799999237060547,309011,0.0,0.0
2026-07-14 13:45:00-04:00,27.80500030517578,27.889999389648438,27.760000228881836,27.885700225830078,253425,0.0,0.0
2026-07-14 14:00:00-04:00,27.88800048828125,27.985000610351562,27.854999542236328,27.96500015258789,487287,0.0,0.0
2026-07-14 14:15:00-04:00,27.969999313354492,27.985000610351562,27.809999465942383,27.809999465942383,444012,0.0,0.0
2026-07-14 14:30:00-04:00,27.815000534057617,27.915000915527344,27.75,27.774999618530273,523789,0.0,0.0
2026-07-14 14:45:00-04:00,27.780000686645508,27.825000762939453,27.71500015258789,27.71500015258789,682196,0.0,0.0
2026-07-14 15:00:00-04:00,27.719999313354492,27.780000686645508,27.55500030517578,27.625,622721,0.0,0.0
2026-07-14 15:15:00-04:00,27.625,27.665000915527344,27.424999237060547,27.424999237060547,724354,0.0,0.0
2026-07-14 15:30:00-04:00,27.43000030517578,27.594999313354492,27.3700008392334,27.575000762939453,761284,0.0,0.0
2026-07-14 15:45:00-04:00,27.575000762939453,27.68000030517578,27.420000076293945,27.635000228881836,1801732,0.0,0.0
2026-07-15 09:30:00-04:00,28.1299991607666,28.350000381469727,27.549999237060547,27.559999465942383,2267931,0.0,0.0
2026-07-15 09:45:00-04:00,27.56999969482422,27.700000762939453,27.309999465942383,27.641000747680664,1268823,0.0,0.0
2026-07-15 10:00:00-04:00,27.655000686645508,27.81999969482422,27.6200008392334,27.625,838336,0.0,0.0
2026-07-15 10:15:00-04:00,27.6200008392334,27.625,27.09000015258789,27.290000915527344,1293768,0.0,0.0
2026-07-15 10:30:00-04:00,27.280000686645508,27.299999237060547,26.850000381469727,27.045000076293945,1289645,0.0,0.0
2026-07-15 10:45:00-04:00,27.040000915527344,27.059999465942383,26.810400009155273,26.989999771118164,966324,0.0,0.0
2026-07-15 11:00:00-04:00,26.989999771118164,27.114999771118164,26.889999389648438,26.920000076293945,780563,0.0,0.0
2026-07-15 11:15:00-04:00,26.920000076293945,26.96500015258789,26.7450008392334,26.93000030517578,1058539,0.0,0.0
2026-07-15 11:30:00-04:00,26.924999237060547,27.09000015258789,26.809999465942383,26.825000762939453,718726,0.0,0.0
2026-07-15 11:45:00-04:00,26.821300506591797,26.844999313354492,26.739999771118164,26.84000015258789,579592,0.0,0.0
2026-07-15 12:00:00-04:00,26.84000015258789,26.864999771118164,26.459999084472656,26.459999084472656,992446,0.0,0.0
2026-07-15 12:15:00-04:00,26.459999084472656,26.5049991607666,26.274999618530273,26.409500122070312,1006880,0.0,0.0
2026-07-15 12:30:00-04:00,26.395000457763672,26.469200134277344,26.174999237060547,26.32229995727539,1036779,0.0,0.0
2026-07-15 12:45:00-04:00,26.32979965209961,26.54990005493164,26.2450008392334,26.540000915527344,1159545,0.0,0.0
2026-07-15 13:00:00-04:00,26.545000076293945,26.639999389648438,26.485000610351562,26.524999618530273,725329,0.0,0.0
2026-07-15 13:15:00-04:00,26.520000457763672,26.709999084472656,26.514999389648438,26.645000457763672,575779,0.0,0.0
2026-07-15 13:30:00-04:00,26.649999618530273,26.770000457763672,26.594999313354492,26.719999313354492,495929,0.0,0.0
2026-07-15 13:45:00-04:00,26.71500015258789,27.100000381469727,26.69499969482422,27.079999923706055,705013,0.0,0.0
2026-07-15 14:00:00-04:00,27.06999969482422,27.174999237060547,27.040000915527344,27.045000076293945,588506,0.0,0.0
2026-07-15 14:15:00-04:00,27.049800872802734,27.114999771118164,26.899999618530273,27.049999237060547,637150,0.0,0.0
2026-07-15 14:30:00-04:00,27.059999465942383,27.1299991607666,26.94499969482422,26.94499969482422,343727,0.0,0.0
2026-07-15 14:45:00-04:00,26.940000534057617,27.010000228881836,26.799999237060547,26.90999984741211,613563,0.0,0.0
2026-07-15 15:00:00-04:00,26.920000076293945,27.096900939941406,26.905000686645508,27.06999969482422,488698,0.0,0.0
2026-07-15 15:15:00-04:00,27.075000762939453,27.075000762939453,26.895000457763672,27.024999618530273,415921,0.0,0.0
2026-07-15 15:30:00-04:00,27.030000686645508,27.208599090576172,27.030000686645508,27.170000076293945,500877,0.0,0.0
2026-07-15 15:45:00-04:00,27.170000076293945,27.170000076293945,26.8700008392334,26.885000228881836,1689822,0.0,0.0
2026-07-16 09:30:00-04:00,26.520000457763672,26.719999313354492,25.74250030517578,25.75,2859049,0.0,0.0
2026-07-16 09:45:00-04:00,25.760000228881836,25.950000762939453,25.549999237060547,25.860000610351562,1963333,0.0,0.0
2026-07-16 10:00:00-04:00,25.8700008392334,26.024999618530273,25.81999969482422,25.959999084472656,1186946,0.0,0.0
2026-07-16 10:15:00-04:00,25.96500015258789,25.979999542236328,25.65999984741211,25.875,992076,0.0,0.0
2026-07-16 10:30:00-04:00,25.860000610351562,25.860000610351562,25.614999771118164,25.703800201416016,775601,0.0,0.0
2026-07-16 10:45:00-04:00,25.700000762939453,25.739999771118164,25.510000228881836,25.65999984741211,959161,0.0,0.0
2026-07-16 11:00:00-04:00,25.639999389648438,25.69499969482422,25.309999465942383,25.34000015258789,1471003,0.0,0.0
2026-07-16 11:15:00-04:00,25.344999313354492,25.43000030517578,25.25,25.395000457763672,1217366,0.0,0.0
2026-07-16 11:30:00-04:00,25.395000457763672,25.454999923706055,25.229999542236328,25.239999771118164,805896,0.0,0.0
2026-07-16 11:45:00-04:00,25.219999313354492,25.299999237060547,25.139999389648438,25.235000610351562,862848,0.0,0.0
2026-07-16 12:00:00-04:00,25.23509979248047,25.239999771118164,25.049999237060547,25.059999465942383,777098,0.0,0.0
2026-07-16 12:15:00-04:00,25.053600311279297,26.889999389648438,24.96500015258789,25.03499984741211,1639667,0.0,0.0
2026-07-16 12:30:00-04:00,25.045000076293945,25.119600296020508,25.0049991607666,25.010000228881836,686306,0.0,0.0
2026-07-16 12:45:00-04:00,25.012500762939453,25.139999389648438,24.96500015258789,25.099899291992188,704007,0.0,0.0
2026-07-16 13:00:00-04:00,25.100000381469727,25.100000381469727,24.950000762939453,25.0049991607666,696984,0.0,0.0
2026-07-16 13:15:00-04:00,25.0049991607666,25.200000762939453,25.0,25.170000076293945,717017,0.0,0.0
2026-07-16 13:30:00-04:00,25.165000915527344,25.184999465942383,24.899999618530273,24.90999984741211,736080,0.0,0.0
2026-07-16 13:45:00-04:00,24.920000076293945,24.950000762939453,24.825000762939453,24.950000762939453,714662,0.0,0.0
2026-07-16 14:00:00-04:00,24.949800491333008,25.110000610351562,24.8700008392334,24.989999771118164,680214,0.0,0.0
2026-07-16 14:15:00-04:00,24.989999771118164,25.06999969482422,24.899999618530273,24.95009994506836,1012525,0.0,0.0
2026-07-16 14:30:00-04:00,24.959999084472656,25.010000228881836,24.84000015258789,25.0,829238,0.0,0.0
2026-07-16 14:45:00-04:00,25.0049991607666,25.049999237060547,24.982500076293945,25.024999618530273,781003,0.0,0.0
2026-07-16 15:00:00-04:00,25.024999618530273,25.139999389648438,24.97010040283203,25.0049991607666,604104,0.0,0.0
2026-07-16 15:15:00-04:00,25.0,25.021699905395508,24.905000686645508,24.985000610351562,740646,0.0,0.0
2026-07-16 15:30:00-04:00,24.979999542236328,25.030000686645508,24.8799991607666,24.885000228881836,1572142,0.0,0.0
2026-07-16 15:45:00-04:00,24.8799991607666,24.885000228881836,24.655000686645508,24.684999465942383,5077383,0.0,0.0
2026-07-17 09:30:00-04:00,24.299999237060547,24.309999465942383,23.44499969482422,23.44499969482422,4791557,0.0,0.0
2026-07-17 09:45:00-04:00,23.450000762939453,24.049999237060547,23.3799991607666,24.040000915527344,2308841,0.0,0.0
2026-07-17 10:00:00-04:00,24.049999237060547,24.420000076293945,24.020000457763672,24.28499984741211,1761599,0.0,0.0
2026-07-17 10:15:00-04:00,24.28499984741211,24.559999465942383,24.200899124145508,24.350000381469727,2269023,0.0,0.0
2026-07-17 10:30:00-04:00,24.350000381469727,24.36989974975586,24.084999084472656,24.104999542236328,1078532,0.0,0.0
2026-07-17 10:45:00-04:00,24.09000015258789,24.139999389648438,23.934999465942383,23.989500045776367,956632,0.0,0.0
2026-07-17 11:00:00-04:00,23.989999771118164,24.0,23.832000732421875,23.915000915527344,772100,0.0,0.0
2026-07-17 11:15:00-04:00,23.915000915527344,24.065000534057617,23.889999389648438,24.030099868774414,720345,0.0,0.0
2026-07-17 11:30:00-04:00,24.030000686645508,24.18000030517578,23.94499969482422,24.139999389648438,866108,0.0,0.0
2026-07-17 11:45:00-04:00,24.135000228881836,24.43000030517578,24.100000381469727,24.405000686645508,792046,0.0,0.0
2026-07-17 12:00:00-04:00,24.399999618530273,24.68000030517578,24.290000915527344,24.6200008392334,1185961,0.0,0.0
2026-07-17 12:15:00-04:00,24.614999771118164,24.674999237060547,24.454999923706055,24.649999618530273,977238,0.0,0.0
2026-07-17 12:30:00-04:00,24.649999618530273,24.674999237060547,24.479999542236328,24.6200008392334,666020,0.0,0.0
2026-07-17 12:45:00-04:00,24.625,24.950000762939453,24.6200008392334,24.895000457763672,1018571,0.0,0.0
2026-07-17 13:00:00-04:00,24.899999618530273,25.1299991607666,24.899999618530273,25.014999389648438,951646,0.0,0.0
2026-07-17 13:15:00-04:00,25.010000228881836,25.149999618530273,24.979999542236328,25.149999618530273,640760,0.0,0.0
2026-07-17 13:30:00-04:00,25.149999618530273,25.170000076293945,24.959999084472656,25.014999389648438,610146,0.0,0.0
2026-07-17 13:45:00-04:00,25.010000228881836,25.079999923706055,24.84000015258789,24.8799991607666,478231,0.0,0.0
2026-07-17 14:00:00-04:00,24.885000228881836,24.905000686645508,24.719999313354492,24.739900588989258,468145,0.0,0.0
2026-07-17 14:15:00-04:00,24.735000610351562,24.7450008392334,24.6200008392334,24.72010040283203,653908,0.0,0.0
2026-07-17 14:30:00-04:00,24.71500015258789,24.829999923706055,24.491500854492188,24.51580047607422,848977,0.0,0.0
2026-07-17 14:45:00-04:00,24.514999389648438,24.670000076293945,24.489999771118164,24.575000762939453,389825,0.0,0.0
2026-07-17 15:00:00-04:00,24.575000762939453,24.594999313354492,24.420000076293945,24.420000076293945,502913,0.0,0.0
2026-07-17 15:15:00-04:00,24.415000915527344,24.4950008392334,24.295000076293945,24.459699630737305,647681,0.0,0.0
2026-07-17 15:30:00-04:00,24.459999084472656,24.569700241088867,24.400100708007812,24.46500015258789,696992,0.0,0.0
2026-07-17 15:45:00-04:00,24.459999084472656,24.510000228881836,24.145000457763672,24.170000076293945,2823580,0.0,0.0
2026-07-20 09:30:00-04:00,24.344999313354492,24.510000228881836,24.218000411987305,24.3799991607666,2800305,0.0,0.0
2026-07-20 09:45:00-04:00,24.385000228881836,24.539899826049805,24.010000228881836,24.059999465942383,1438445,0.0,0.0
2026-07-20 10:00:00-04:00,24.059999465942383,24.217199325561523,23.790000915527344,23.905000686645508,1299204,0.0,0.0
2026-07-20 10:15:00-04:00,23.905000686645508,24.100000381469727,23.77199935913086,24.059999465942383,1246311,0.0,0.0
2026-07-20 10:30:00-04:00,24.060100555419922,24.139999389648438,23.924999237060547,23.959999084472656,606070,0.0,0.0
2026-07-20 10:45:00-04:00,23.954999923706055,24.025800704956055,23.84000015258789,23.975000381469727,1395022,0.0,0.0
2026-07-20 11:00:00-04:00,23.975000381469727,24.07859992980957,23.854999542236328,23.96500015258789,708957,0.0,0.0
2026-07-20 11:15:00-04:00,23.96500015258789,24.25,23.934999465942383,24.2450008392334,579157,0.0,0.0
2026-07-20 11:30:00-04:00,24.24799919128418,24.269899368286133,24.070199966430664,24.155000686645508,502351,0.0,0.0
2026-07-20 11:45:00-04:00,24.15999984741211,24.2549991607666,24.079999923706055,24.25,466595,0.0,0.0
2026-07-20 12:00:00-04:00,24.25,24.415000915527344,24.19059944152832,24.364999771118164,967389,0.0,0.0
2026-07-20 12:15:00-04:00,24.364999771118164,24.41510009765625,24.270000457763672,24.315000534057617,414269,0.0,0.0
2026-07-20 12:30:00-04:00,24.31920051574707,24.34000015258789,24.174999237060547,24.190000534057617,513936,0.0,0.0
2026-07-20 12:45:00-04:00,24.19499969482422,24.280000686645508,24.155000686645508,24.229999542236328,388413,0.0,0.0
2026-07-20 13:00:00-04:00,24.229000091552734,24.299999237060547,24.15019989013672,24.165000915527344,941648,0.0,0.0
2026-07-20 13:15:00-04:00,24.16200065612793,24.229999542236328,24.1299991607666,24.184999465942383,384819,0.0,0.0
2026-07-20 13:30:00-04:00,24.190000534057617,24.225000381469727,24.149999618530273,24.219999313354492,470056,0.0,0.0
2026-07-20 13:45:00-04:00,24.229999542236328,24.3700008392334,24.209999084472656,24.329999923706055,1197729,0.0,0.0
2026-07-20 14:00:00-04:00,24.34000015258789,24.43000030517578,24.325000762939453,24.405000686645508,342875,0.0,0.0
2026-07-20 14:15:00-04:00,24.399999618530273,24.43000030517578,24.3700008392334,24.3799991607666,510403,0.0,0.0
2026-07-20 14:30:00-04:00,24.3799991607666,24.3799991607666,24.219999313354492,24.235000610351562,657815,0.0,0.0
2026-07-20 14:45:00-04:00,24.225000381469727,24.2549991607666,24.079999923706055,24.1200008392334,590048,0.0,0.0
2026-07-20 15:00:00-04:00,24.110000610351562,24.149900436401367,23.90999984741211,23.90999984741211,601202,0.0,0.0
2026-07-20 15:15:00-04:00,23.915000915527344,24.08970069885254,23.885000228881836,24.049999237060547,536816,0.0,0.0
2026-07-20 15:30:00-04:00,24.049999237060547,24.084999084472656,23.8799991607666,23.920000076293945,783233,0.0,0.0
2026-07-20 15:45:00-04:00,23.920000076293945,23.969999313354492,23.795000076293945,23.82550048828125,2017610,0.0,0.0
2026-07-21 09:30:00-04:00,24.40999984741211,24.780000686645508,24.329999923706055,24.56999969482422,2627984,0.0,0.0
2026-07-21 09:45:00-04:00,24.565000534057617,24.77989959716797,24.399999618530273,24.68000030517578,1545396,0.0,0.0
2026-07-21 10:00:00-04:00,24.674999237060547,24.709999084472656,24.5,24.665000915527344,888411,0.0,0.0
2026-07-21 10:15:00-04:00,24.665000915527344,24.75,24.459999084472656,24.7450008392334,1126976,0.0,0.0
2026-07-21 10:30:00-04:00,24.75,24.940000534057617,24.75,24.915000915527344,1039533,0.0,0.0
2026-07-21 10:45:00-04:00,24.91950035095215,24.940000534057617,24.799999237060547,24.799999237060547,607676,0.0,0.0
2026-07-21 11:00:00-04:00,24.799999237060547,24.989999771118164,24.739999771118164,24.975000381469727,807724,0.0,0.0
2026-07-21 11:15:00-04:00,24.979999542236328,25.149999618530273,24.924999237060547,25.040000915527344,1223736,0.0,0.0
2026-07-21 11:30:00-04:00,25.040000915527344,25.055099487304688,24.979999542236328,25.0049991607666,661171,0.0,0.0
2026-07-21 11:45:00-04:00,25.0049991607666,25.247699737548828,25.0,25.135000228881836,750248,0.0,0.0
2026-07-21 12:00:00-04:00,25.139999389648438,25.299999237060547,25.135000228881836,25.21500015258789,840071,0.0,0.0
2026-07-21 12:15:00-04:00,25.209999084472656,25.350000381469727,25.209999084472656,25.334999084472656,616335,0.0,0.0
2026-07-21 12:30:00-04:00,25.334999084472656,25.395099639892578,25.274999618530273,25.320100784301758,706504,0.0,0.0
2026-07-21 12:45:00-04:00,25.325000762939453,25.434999465942383,25.239999771118164,25.239999771118164,577585,0.0,0.0
2026-07-21 13:00:00-04:00,25.2450008392334,25.360000610351562,25.239999771118164,25.309999465942383,443258,0.0,0.0
2026-07-21 13:15:00-04:00,25.315000534057617,25.31999969482422,25.22010040283203,25.235000610351562,349782,0.0,0.0
2026-07-21 13:30:00-04:00,25.235000610351562,25.319900512695312,25.235000610351562,25.299999237060547,414611,0.0,0.0
2026-07-21 13:45:00-04:00,25.30500030517578,25.385000228881836,25.2549991607666,25.339500427246094,789081,0.0,0.0
2026-07-21 14:00:00-04:00,25.334999084472656,25.440000534057617,25.315000534057617,25.3799991607666,593928,0.0,0.0
2026-07-21 14:15:00-04:00,25.370500564575195,25.395000457763672,25.260000228881836,25.299999237060547,692986,0.0,0.0
2026-07-21 14:30:00-04:00,25.30500030517578,25.360000610351562,25.274999618530273,25.334999084472656,595501,0.0,0.0
2026-07-21 14:45:00-04:00,25.334999084472656,25.424999237060547,25.1299991607666,25.19499969482422,986247,0.0,0.0
2026-07-21 15:00:00-04:00,25.19499969482422,25.229999542236328,25.09000015258789,25.1200008392334,635205,0.0,0.0
2026-07-21 15:15:00-04:00,25.110000610351562,25.190000534057617,25.084999084472656,25.149999618530273,432842,0.0,0.0
2026-07-21 15:30:00-04:00,25.149999618530273,25.318700790405273,25.149999618530273,25.285400390625,633440,0.0,0.0
2026-07-21 15:45:00-04:00,25.28499984741211,25.540000915527344,25.200000762939453,25.489999771118164,3041301,0.0,0.0
2026-07-22 09:30:00-04:00,29.2549991607666,30.65999984741211,28.6200008392334,30.6200008392334,38025598,0.0,0.0
2026-07-22 09:45:00-04:00,30.6200008392334,31.399999618530273,30.56999969482422,31.270700454711914,13738630,0.0,0.0
2026-07-22 10:00:00-04:00,31.274999618530273,31.600000381469727,31.094999313354492,31.290000915527344,11279200,0.0,0.0
2026-07-22 10:15:00-04:00,31.290000915527344,31.81999969482422,30.899999618530273,31.459999084472656,10220840,0.0,0.0
2026-07-22 10:30:00-04:00,31.459999084472656,31.78499984741211,31.174999237060547,31.71500015258789,6659313,0.0,0.0
2026-07-22 10:45:00-04:00,31.719900131225586,31.940000534057617,31.420000076293945,31.670000076293945,7194834,0.0,0.0
2026-07-22 11:00:00-04:00,31.674999237060547,31.889999389648438,31.56999969482422,31.700000762939453,5000416,0.0,0.0
2026-07-22 11:15:00-04:00,31.700000762939453,31.8700008392334,31.625,31.635000228881836,4043452,0.0,0.0
2026-07-22 11:30:00-04:00,31.635000228881836,31.719999313354492,31.520000457763672,31.6200008392334,3037587,0.0,0.0
2026-07-22 11:45:00-04:00,31.604999542236328,31.84000015258789,31.575000762939453,31.81999969482422,2682972,0.0,0.0
2026-07-22 12:00:00-04:00,31.825000762939453,32.09000015258789,31.729999542236328,31.885000228881836,5776538,0.0,0.0
2026-07-22 12:15:00-04:00,31.88990020751953,32.284400939941406,31.84000015258789,31.889999389648438,5529259,0.0,0.0
2026-07-22 12:30:00-04:00,31.885000228881836,31.950000762939453,31.59000015258789,31.661399841308594,3029234,0.0,0.0
2026-07-22 12:45:00-04:00,31.665000915527344,31.68000030517578,31.290000915527344,31.514999389648438,3779138,0.0,0.0
2026-07-22 13:00:00-04:00,31.510000228881836,31.68000030517578,31.219999313354492,31.2549991607666,2675367,0.0,0.0
2026-07-22 13:15:00-04:00,31.2549991607666,31.389999389648438,31.200000762939453,31.359899520874023,2235143,0.0,0.0
2026-07-22 13:30:00-04:00,31.350000381469727,31.40999984741211,31.1299991607666,31.2450008392334,2343935,0.0,0.0
2026-07-22 13:45:00-04:00,31.2450008392334,31.260000228881836,30.93000030517578,30.969999313354492,2444822,0.0,0.0
