ts,open,high,low,close,volume
1728663300000,1.955,1.975,1.9501,1.975,131260
1728664200000,1.976,1.98,1.97,1.9754,23821
1728665100000,1.975,1.98,1.97,1.9765,46446
1728666000000,1.975,1.98,1.97,1.9733,11768
1728666900000,1.98,1.98,1.97,1.975,22416
1728667800000,1.97,1.9797,1.97,1.9747,10451
1728668700000,1.975,1.98,1.97,1.97,34382
1728669600000,1.98,1.98,1.9701,1.9775,37987
1728670500000,1.975,1.99,1.97,1.985,167363
1728671400000,1.985,1.99,1.98,1.985,44670
1728672300000,1.9826,1.99,1.98,1.9856,31498
1728673200000,1.985,1.99,1.98,1.99,42336
1728674100000,1.99,1.99,1.9843,1.99,30453
1728675000000,1.99,2.0,1.98,1.99,154519
1728675900000,1.985,1.99,1.98,1.99,131734
1728676800000,1.99,1.99,1.97,1.97,14179
1728677700000,1.9701,1.99,1.9701,1.99,470
1728678600000,1.98,1.98,1.98,1.98,1002
1728680400000,1.97,1.97,1.97,1.97,150
1728682200000,1.97,1.9703,1.97,1.9703,600
1728684000000,1.98,1.98,1.98,1.98,545
1728688500000,1.99,1.99,1.99,1.99,200
1728690300000,1.99,1.99,1.99,1.99,100
1728892800000,1.98,1.99,1.98,1.99,1269
1728893700000,1.99,1.99,1.99,1.99,587
1728898200000,1.97,1.98,1.97,1.98,848
1728900000000,1.99,1.99,1.99,1.99,187
1728907200000,1.99,1.9999,1.98,1.99,2399
1728908100000,1.99,2.0,1.99,2.0,623
1728909000000,1.99,1.99,1.99,1.99,699
1728909900000,2.0,2.0,1.99,1.99,1255
1728910800000,1.99,1.99,1.99,1.99,143
1728911700000,1.9801,1.9801,1.9801,1.9801,500
1728912600000,1.99,2.0,1.9801,1.9906,94557
1728913500000,1.995,2.01,1.995,2.005,254728
1728914400000,2.0099,2.01,2.0,2.01,36107
1728915300000,2.01,2.0166,2.0,2.0124,126804
1728916200000,2.0156,2.016,2.0,2.005,47296
1728917100000,2.0001,2.01,2.0,2.01,23543
1728918000000,2.005,2.01,2.0001,2.01,17452
1728918900000,2.0099,2.01,2.0,2.005,12772
1728919800000,2.005,2.01,2.0001,2.01,6855
1728920700000,2.005,2.01,2.001,2.01,22225
1728921600000,2.005,2.01,2.0,2.0095,5454
1728922500000,2.01,2.01,2.0,2.005,4635
1728923400000,2.005,2.01,2.0,2.01,21957
1728924300000,2.0038,2.01,2.0,2.01,13250
1728925200000,2.005,2.01,2.0,2.005,6926
1728926100000,2.0005,2.01,2.0,2.0055,5377
1728927000000,2.01,2.01,2.0,2.01,18382
1728927900000,2.005,2.01,2.0,2.0052,24468
1728928800000,2.005,2.006,2.0,2.0056,12417
1728929700000,2.0,2.005,2.0,2.005,13314
1728930600000,2.005,2.01,2.0,2.01,9457
1728931500000,2.005,2.01,2.0,2.01,8517
1728932400000,2.0,2.01,2.0,2.005,19843
1728933300000,2.01,2.01,2.0,2.0099,22420
1728934200000,2.0099,2.01,2.0,2.0,80527
1728935100000,2.005,2.01,2.0,2.0,135012
1728936000000,2.01,2.01,2.0,2.0,13979
1728936900000,2.0,2.0,2.0,2.0,1201
1728937800000,2.0003,2.01,2.0,2.01,1720
1728938700000,2.0,2.0197,2.0,2.0197,991
1728939600000,2.01,2.01,2.01,2.01,200
1728940500000,2.01,2.01,2.01,2.01,1000
1728941400000,2.0105,2.0105,2.0001,2.0001,1250
1728942300000,2.0,2.02,2.0,2.02,2400
1728944100000,2.0,2.0,2.0,2.0,235
1728945000000,2.0,2.0,2.0,2.0,102
1728947700000,2.0098,2.0098,2.0,2.0,869
1728948600000,2.0099,2.0099,2.0099,2.0099,235
1728949500000,2.0,2.0,1.99,1.99,4000
1728981000000,1.98,1.98,1.98,1.98,375
1728981900000,1.98,1.98,1.98,1.98,392
1728993600000,1.99,2.0,1.99,2.0,3132
1728995400000,1.99,1.99,1.98,1.98,3894
1728996300000,1.9804,1.9804,1.98,1.98,232
1728997200000,2.0,2.0,1.99,1.99,3125
1728998100000,1.99,2.0,1.99,1.99,4808
1728999000000,1.99,2.0,1.99,1.9999,86271
1728999900000,1.995,2.0,1.99,1.995,51034
1729000800000,1.995,2.0,1.99,1.995,28912
1729001700000,1.995,2.0,1.98,1.985,42751
1729002600000,1.99,1.99,1.97,1.9777,67004
1729003500000,1.975,1.99,1.97,1.985,34902
1729004400000,1.98,1.99,1.98,1.99,26311
1729005300000,1.9852,1.99,1.98,1.9801,8641
1729006200000,1.985,2.0,1.985,1.9907,40505
1729007100000,1.995,2.0,1.99,2.0,13601
1729008000000,2.0,2.0,1.9901,1.995,8589
1729008900000,1.995,2.0,1.99,1.991,17458
1729009800000,1.995,2.0,1.99,1.995,12717
1729010700000,2.0,2.0,1.99,1.9918,30773
1729011600000,1.995,2.0,1.9905,1.995,15861
1729012500000,1.9999,2.0,1.9921,2.0,61068
1729013400000,1.99,2.0,1.99,1.995,9333
1729014300000,1.995,2.0,1.99,1.995,11867
1729015200000,1.995,2.0,1.99,1.995,11615
1729016100000,1.9943,2.0,1.99,2.0,9170
1729017000000,1.995,2.0,1.9941,1.995,9259
1729017900000,1.995,2.0,1.9901,1.995,11712
1729018800000,1.995,1.995,1.98,1.985,46032
1729019700000,1.98,1.99,1.98,1.985,13128
1729020600000,1.985,1.99,1.9801,1.985,18837
1729021500000,1.985,1.99,1.97,1.975,104413
1729022400000,1.97,1.98,1.97,1.98,11520
1729023300000,1.98,2.0,1.98,1.99,12639
1729024200000,1.9905,1.9905,1.9905,1.9905,278
1729025100000,2.0,2.0,1.99,1.99,471
1729026000000,1.99,1.99,1.98,1.98,300
1729027800000,2.0,2.0,2.0,2.0,200
1729029600000,2.0,2.0,1.98,1.98,9922
1729030500000,1.9701,1.9701,1.9701,1.9701,184
1729032300000,1.9992,1.9992,1.9992,1.9992,100
1729034100000,1.97,1.97,1.97,1.97,1800
1729035900000,1.97,2.0,1.97,2.0,400
1729065600000,1.97,1.97,1.97,1.97,293
1729066500000,1.97,1.97,1.97,1.97,609
1729069200000,1.97,1.97,1.97,1.97,503
1729076400000,1.98,1.98,1.98,1.98,1000
1729080000000,1.9891,1.99,1.9802,1.99,2798
1729080900000,2.0,2.0,2.0,2.0,902
1729081800000,1.99,2.0,1.99,2.0,4475
1729082700000,2.0,2.0,2.0,2.0,251
1729083600000,1.99,1.99,1.98,1.98,453
1729085400000,1.99,2.0,1.98,1.9883,58939
1729086300000,1.985,1.99,1.98,1.9801,23410
1729087200000,1.98,1.996,1.98,1.996,38558
1729088100000,1.995,2.0,1.99,1.9902,20889
1729089000000,1.99,1.9927,1.98,1.99,47314
1729089900000,1.99,2.0,1.98,1.985,42383
1729090800000,1.9875,1.99,1.9807,1.9807,13410
1729091700000,1.99,1.99,1.98,1.985,15823
1729092600000,1.985,1.99,1.98,1.98,27979
1729093500000,1.985,1.99,1.98,1.99,19081
1729094400000,1.99,1.99,1.98,1.985,16948
1729095300000,1.99,1.99,1.98,1.981,36554
1729096200000,1.985,1.99,1.98,1.985,7520
1729097100000,1.985,1.99,1.98,1.98,8056
1729098000000,1.985,1.99,1.9825,1.985,12382
1729098900000,1.99,1.99,1.98,1.98,24306
1729099800000,1.985,1.99,1.98,1.985,12387
1729100700000,1.985,1.99,1.98,1.98,11779
1729101600000,1.985,1.99,1.98,1.986,9762
1729102500000,1.9876,1.99,1.9834,1.985,12693
1729103400000,1.9897,1.9899,1.98,1.98,17686
1729104300000,1.985,1.99,1.98,1.99,82127
1729105200000,1.99,1.99,1.9837,1.99,22029
1729106100000,1.99,2.0,1.99,2.0,54699
1729107000000,1.995,2.0,1.9903,1.9964,29218
1729107900000,1.995,2.0,1.99,1.99,75305
1729108800000,2.0,2.0,2.0,2.0,7737
1729109700000,2.0,2.0,2.0,2.0,100
1729111500000,2.0,2.0,2.0,2.0,501
1729114200000,1.9994,1.9994,1.98,1.98,4545
1729115100000,1.9805,2.0,1.9805,2.0,683
1729116900000,1.99,1.9995,1.99,1.9995,363
1729118700000,1.998,1.998,1.998,1.998,100
1729119600000,1.98,1.98,1.98,1.98,1552
1729121400000,1.9994,1.9994,1.9994,1.9994,255
1729153800000,1.99,1.99,1.99,1.99,1047
1729160100000,1.98,1.98,1.98,1.98,915
1729162800000,1.98,1.98,1.98,1.98,1696
1729166400000,1.98,2.0,1.9793,1.9807,1248
1729168200000,1.9998,2.0,1.99,1.99,1800
1729169100000,2.0,2.0,1.9901,1.9999,2510
1729170000000,2.0,2.0,1.99,2.0,418
1729170900000,2.0,2.0,2.0,2.0,300
1729171800000,2.0,2.01,1.99,2.01,71498
1729172700000,2.0083,2.01,2.0,2.005,43366
1729173600000,2.005,2.01,1.99,2.0,42871
1729174500000,2.0,2.0,1.9914,1.995,23183
1729175400000,1.995,1.9993,1.99,1.995,11845
1729176300000,1.995,2.0,1.99,1.995,24756
1729177200000,1.995,2.0,1.99,1.99,32117
1729178100000,1.9927,1.9951,1.99,1.9946,28382
1729179000000,1.995,2.0,1.9901,1.995,22289
1729179900000,1.995,1.9999,1.99,1.995,9110
1729180800000,1.9958,2.0,1.99,1.995,21653
1729181700000,1.995,2.0,1.9901,1.995,11528
1729182600000,1.995,2.0,1.99,1.995,19707
1729183500000,1.995,2.0,1.99,1.995,30852
1729184400000,1.995,2.0,1.9901,1.9901,9895
1729185300000,1.9902,2.0,1.9901,1.995,6437
1729186200000,1.995,2.0,1.9901,2.0,8310
1729187100000,1.994,2.0,1.9901,1.995,11352
1729188000000,2.0,2.0,1.99,1.995,18395
1729188900000,1.9901,2.0,1.98,1.985,97693
1729189800000,1.98,1.99,1.98,1.985,12940
1729190700000,1.985,1.99,1.97,1.974,86693
1729191600000,1.9701,1.98,1.97,1.98,14143
1729192500000,1.9794,1.99,1.97,1.985,120949
1729193400000,1.99,2.0,1.9801,2.0,132227
1729194300000,1.995,2.01,1.99,2.005,279367
1729195200000,2.01,2.01,2.01,2.01,7044
1729196100000,2.0,2.0,2.0,2.0,202
1729197000000,2.0,2.0,2.0,2.0,100
1729197900000,1.99,1.99,1.99,1.99,100
1729198800000,1.9902,1.9902,1.99,1.99,1151
1729201500000,1.99,2.0,1.99,2.0,300
1729202400000,2.0,2.0,2.0,2.0,100
1729203300000,2.0,2.0,1.98,1.98,2304
1729205100000,2.0,2.0,2.0,2.0,7739
1729206900000,2.01,2.01,1.9908,1.9908,358
1729207800000,1.99,1.99,1.99,1.99,200
1729208700000,1.99,1.99,1.99,1.99,250
1729239300000,2.0,2.0,2.0,2.0,203
1729240200000,2.0,2.01,2.0,2.01,2164
1729250100000,2.0,2.0,2.0,2.0,100
1729252800000,2.0002,2.01,2.0002,2.01,2929
1729253700000,2.01,2.01,1.99,1.99,7617
1729254600000,2.0098,2.0098,2.0098,2.0098,700
1729255500000,2.0,2.0,2.0,2.0,100
1729256400000,2.0002,2.0002,2.0002,2.0002,700
1729257300000,2.01,2.01,2.0,2.0,3507
1729258200000,2.0,2.02,2.0,2.015,70508
1729259100000,2.0199,2.02,2.0008,2.015,51279
1729260000000,2.01,2.02,2.005,2.005,34349
1729260900000,2.0058,2.01,2.0,2.005,19452
1729261800000,2.0,2.01,2.0,2.005,11544
1729262700000,2.01,2.01,2.0,2.0001,23281
1729263600000,2.01,2.01,2.0,2.01,40363
1729264500000,2.01,2.01,2.0,2.0,23253
1729265400000,2.0076,2.01,2.0,2.01,20991
1729266300000,2.005,2.01,2.0,2.01,6076
1729267200000,2.0,2.01,2.0,2.0,16458
1729268100000,2.01,2.01,2.0008,2.005,28730
1729269000000,2.005,2.01,2.0,2.005,16560
1729269900000,2.005,2.01,2.0,2.01,18775
1729270800000,2.005,2.01,2.0,2.01,9828
1729271700000,2.0097,2.01,2.0,2.005,19866
1729272600000,2.005,2.01,2.0001,2.005,8785
1729273500000,2.0001,2.01,2.0001,2.01,3664
1729274400000,2.005,2.01,2.0,2.0035,53700
1729275300000,2.005,2.01,2.005,2.01,28754
1729276200000,2.005,2.01,2.0,2.01,21094
1729277100000,2.0019,2.01,2.0,2.01,44444
1729278000000,2.01,2.01,2.0,2.01,19423
1729278900000,2.01,2.01,2.0,2.01,31178
1729279800000,2.01,2.01,2.0,2.01,62319
1729280700000,2.01,2.02,2.0,2.02,200756
1729281600000,2.02,2.02,2.0,2.02,30877
1729282500000,2.02,2.02,2.0103,2.0103,1100
1729283400000,2.01,2.01,2.01,2.01,3010
1729286100000,2.01,2.01,2.01,2.01,200
1729287000000,2.01,2.01,2.0,2.0,5767
1729289700000,2.0198,2.0198,2.0198,2.0198,1050
1729293300000,2.0,2.0,2.0,2.0,100
1729294200000,2.02,2.02,2.02,2.02,9900
1729500300000,2.01,2.01,2.01,2.01,1283
1729502100000,2.02,2.02,2.02,2.02,150
1729504800000,2.01,2.01,2.01,2.01,1002
1729509300000,2.01,2.01,2.01,2.01,500
1729510200000,2.01,2.01,2.01,2.01,2096
1729512000000,2.0,2.02,2.0,2.0,9798
1729512900000,2.0007,2.0007,2.0007,2.0007,176
1729513800000,2.0,2.01,2.0,2.01,492
1729514700000,2.0,2.02,2.0,2.02,600
1729515600000,2.01,2.02,2.01,2.02,8125
1729516500000,2.02,2.02,2.0,2.0,27299
1729517400000,2.0,2.01,1.99,1.9949,139283
1729518300000,1.9952,2.0,1.99,1.997,53650
1729519200000,1.995,1.995,1.98,1.985,60576
1729520100000,1.99,1.99,1.98,1.985,50056
1729521000000,1.985,1.99,1.98,1.99,28354
1729521900000,1.9886,2.0,1.98,1.995,53278
1729522800000,1.995,1.995,1.9801,1.985,34617
1729523700000,1.99,1.99,1.98,1.985,9431
1729524600000,1.985,1.99,1.98,1.9898,20633
1729525500000,1.985,2.0,1.985,1.995,86951
1729526400000,1.995,2.0,1.9901,1.995,12814
1729527300000,1.995,1.9999,1.985,1.9899,34549
1729528200000,1.99,1.99,1.98,1.985,16750
1729529100000,1.9851,1.99,1.98,1.985,10072
1729530000000,1.985,1.99,1.98,1.99,18363
1729530900000,1.985,1.99,1.98,1.9871,10325
1729531800000,1.9856,1.99,1.9801,1.99,6191
1729532700000,1.9805,1.99,1.98,1.985,20792
1729533600000,1.99,1.99,1.9836,1.99,26124
1729534500000,1.99,2.0,1.985,2.0,66382
1729535400000,2.0,2.01,2.0,2.005,82974
1729536300000,2.01,2.01,2.001,2.005,11112
1729537200000,2.0041,2.01,2.0003,2.01,24406
1729538100000,2.0044,2.01,2.0,2.005,17164
1729539000000,2.005,2.01,2.0,2.005,19800
1729539900000,2.01,2.02,2.0,2.015,120479
1729540800000,2.01,2.01,2.01,2.01,7067
1729541700000,2.0185,2.0185,2.0185,2.0185,209
1729542600000,1.9947,1.9947,1.9947,1.9947,200
1729543500000,2.0199,2.0199,1.9923,1.9923,1434
1729544400000,1.99,2.02,1.99,2.0,2895
1729545300000,2.02,2.02,2.02,2.02,776
1729546200000,2.0,2.0,2.0,2.0,1050
1729547100000,2.0,2.0,2.0,2.0,350
1729549800000,2.01,2.01,2.01,2.01,125
1729550700000,2.01,2.01,2.01,2.01,123
1729552500000,2.0,2.0,2.0,2.0,410
1729554300000,2.0,2.0,2.0,2.0,100
1729584000000,2.0,2.0,2.0,2.0,270
1729598400000,2.0,2.0,1.99,1.99,2216
1729599300000,2.0,2.0,2.0,2.0,200
1729600200000,1.99,1.99,1.99,1.99,215
1729601100000,2.0,2.0,1.98,1.9809,1639
1729602000000,2.0,2.0,1.98,1.98,200
1729602900000,1.98,2.0,1.98,2.0,605
1729603800000,2.0,2.02,1.99,2.015,179772
1729604700000,2.0151,2.02,2.01,2.015,23872
1729605600000,2.0151,2.02,2.01,2.015,16972
1729606500000,2.01,2.0175,2.01,2.0118,34501
1729607400000,2.015,2.02,2.01,2.015,68967
1729608300000,2.02,2.025,2.01,2.025,56480
1729609200000,2.03,2.09,2.0236,2.0856,386772
1729610100000,2.085,2.12,2.085,2.105,611177
1729611000000,2.105,2.1099,2.08,2.09,225824
1729611900000,2.09,2.09,2.08,2.085,63705
1729612800000,2.09,2.09,2.07,2.08,56048
1729613700000,2.07,2.11,2.07,2.1,327445
1729614600000,2.105,2.1261,2.1001,2.12,323686
1729615500000,2.125,2.15,2.12,2.135,141470
1729616400000,2.135,2.18,2.135,2.17,213452
1729617300000,2.17,2.18,2.1401,2.155,195746
1729618200000,2.155,2.16,2.15,2.1501,63163
1729619100000,2.15,2.16,2.13,2.155,172124
1729620000000,2.1528,2.16,2.13,2.1301,171182
1729620900000,2.13,2.1399,2.13,2.13,44496
1729621800000,2.13,2.16,2.13,2.144,189270
1729622700000,2.145,2.15,2.14,2.1488,106742
1729623600000,2.15,2.16,2.1401,2.155,91715
1729624500000,2.151,2.16,2.15,2.155,25661
1729625400000,2.15,2.16,2.14,2.1567,206135
1729626300000,2.16,2.165,2.14,2.1577,477506
1729627200000,2.15,2.16,2.14,2.1401,9979
1729628100000,2.145,2.145,2.13,2.14,8448
1729629000000,2.1304,2.14,2.1304,2.14,2410
1729629900000,2.13,2.13,2.13,2.13,2933
1729630800000,2.1309,2.15,2.13,2.15,1328
1729631700000,2.13,2.15,2.13,2.14,3266
1729632600000,2.13,2.15,2.13,2.15,5844
1729633500000,2.14,2.14,2.1398,2.14,2061
1729634400000,2.14,2.14,2.14,2.14,302
1729635300000,2.14,2.1499,2.14,2.1499,1030
1729636200000,2.13,2.13,2.13,2.13,460
1729638000000,2.13,2.1302,2.13,2.1302,596
1729638900000,2.15,2.15,2.15,2.15,254
1729639800000,2.15,2.15,2.15,2.15,547
1729640700000,2.15,2.15,2.1494,2.1494,640
1729670400000,2.15,2.16,2.11,2.11,2873
1729676700000,2.11,2.11,2.11,2.11,200
1729679400000,2.11,2.11,2.11,2.11,861
1729680300000,2.12,2.12,2.12,2.12,200
1729681200000,2.12,2.12,2.12,2.12,221
1729684800000,2.14,2.14,2.1184,2.14,8711
1729685700000,2.1303,2.1399,2.1303,2.1392,1167
1729686600000,2.13,2.1308,2.13,2.13,3071
1729687500000,2.11,2.11,2.11,2.11,129
1729688400000,2.1202,2.13,2.11,2.11,1260
1729689300000,2.11,2.1108,2.11,2.1101,1210
1729690200000,2.12,2.17,2.105,2.16,148425
1729691100000,2.158,2.17,2.1401,2.145,115790
1729692000000,2.145,2.15,2.11,2.12,86890
1729692900000,2.1101,2.14,2.11,2.14,73454
1729693800000,2.14,2.14,2.12,2.13,189558
1729694700000,2.14,2.15,2.135,2.145,79870
1729695600000,2.1453,2.15,2.12,2.125,112198
1729696500000,2.125,2.15,2.12,2.1449,163482
1729697400000,2.145,2.17,2.135,2.17,157707
1729698300000,2.165,2.19,2.16,2.19,122003
1729699200000,2.188,2.19,2.17,2.175,91718
1729700100000,2.175,2.179,2.1605,2.17,75075
1729701000000,2.17,2.17,2.16,2.165,24053
1729701900000,2.165,2.165,2.145,2.15,118402
1729702800000,2.1588,2.1588,2.12,2.125,84873
1729703700000,2.125,2.15,2.125,2.15,105703
1729704600000,2.15,2.15,2.1416,2.15,51952
1729705500000,2.15,2.15,2.14,2.145,49078
1729706400000,2.14,2.15,2.1301,2.135,61249
1729707300000,2.135,2.14,2.12,2.135,110394
1729708200000,2.13,2.135,2.1201,2.125,55433
1729709100000,2.125,2.15,2.125,2.145,73262
1729710000000,2.145,2.16,2.1401,2.1503,48100
1729710900000,2.15,2.16,2.14,2.155,143429
1729711800000,2.1595,2.16,2.15,2.155,126834
1729712700000,2.152,2.16,2.15,2.155,122267
1729713600000,2.15,2.16,2.15,2.16,23356
1729714500000,2.1594,2.16,2.14,2.1401,9508
1729715400000,2.14,2.14,2.14,2.14,244
1729716300000,2.1501,2.16,2.1501,2.16,200
1729718100000,2.16,2.16,2.16,2.16,1016
1729719000000,2.13,2.13,2.12,2.1201,1342
1729719900000,2.13,2.1591,2.13,2.1591,1250
1729722600000,2.16,2.16,2.16,2.16,500
1729727100000,2.13,2.13,2.13,2.13,250
1729757700000,2.17,2.17,2.17,2.17,200
1729758600000,2.17,2.17,2.17,2.17,585
1729765800000,2.15,2.15,2.15,2.15,188
1729766700000,2.17,2.18,2.17,2.18,1860
1729767600000,2.16,2.16,2.16,2.16,160
1729770300000,2.16,2.16,2.16,2.16,100
1729771200000,2.16,2.16,2.14,2.16,1587
1729772100000,2.16,2.16,2.16,2.16,203
1729773000000,2.16,2.17,2.16,2.17,577
1729773900000,2.15,2.1592,2.15,2.15,1026
1729774800000,2.16,2.16,2.1599,2.1599,4447
1729775700000,2.15,2.16,2.15,2.16,2475
1729776600000,2.16,2.18,2.1334,2.145,142904
1729777500000,2.145,2.1697,2.14,2.165,87771
1729778400000,2.16,2.18,2.16,2.165,145416
1729779300000,2.165,2.17,2.1401,2.15,90783
1729780200000,2.1499,2.15,2.13,2.1387,57518
1729781100000,2.135,2.14,2.1219,2.125,27380
1729782000000,2.1247,2.13,2.1101,2.125,86513
1729782900000,2.1201,2.13,2.1108,2.12,27992
1729783800000,2.115,2.12,2.1,2.105,48926
1729784700000,2.1021,2.11,2.085,2.0979,162121
1729785600000,2.0985,2.0985,2.07,2.075,97874
1729786500000,2.0719,2.09,2.07,2.0892,78992
1729787400000,2.09,2.0981,2.084,2.0911,44026
1729788300000,2.095,2.1,2.0911,2.095,30127
1729789200000,2.095,2.1,2.09,2.095,19449
1729790100000,2.0911,2.095,2.0801,2.0817,33556
1729791000000,2.085,2.1097,2.085,2.105,47107
1729791900000,2.105,2.12,2.1,2.115,88883
1729792800000,2.115,2.115,2.1012,2.105,43699
1729793700000,2.105,2.11,2.1,2.1,22260
1729794600000,2.11,2.11,2.1,2.105,36464
1729795500000,2.1091,2.11,2.1015,2.105,16615
1729796400000,2.11,2.11,2.1004,2.11,18289
1729797300000,2.105,2.11,2.1,2.105,11058
1729798200000,2.1001,2.11,2.1,2.1,82903
1729799100000,2.105,2.12,2.1,2.1193,108716
1729800000000,2.11,2.1102,2.11,2.1102,10536
1729801800000,2.11,2.11,2.1,2.1002,8176
1729802700000,2.11,2.11,2.11,2.11,150
1729804500000,2.1097,2.11,2.1097,2.11,3102
1729805400000,2.11,2.11,2.11,2.11,190
1729807200000,2.1097,2.1097,2.1,2.1,1018
1729808100000,2.11,2.11,2.11,2.11,110
1729809900000,2.1,2.1,2.1,2.1,300
1729810800000,2.1001,2.1001,2.1001,2.1001,108
1729811700000,2.1006,2.1194,2.1006,2.1194,1060
1729812600000,2.12,2.12,2.12,2.12,248
1729855800000,2.11,2.11,2.11,2.11,1694
1729857600000,2.11,2.12,2.1099,2.12,4105
1729858500000,2.1198,2.1198,2.1198,2.1198,302
1729859400000,2.1199,2.1199,2.1199,2.1199,550
1729860300000,2.1008,2.1008,2.1003,2.1003,1662
1729861200000,2.11,2.11,2.1,2.1,649
1729862100000,2.12,2.12,2.12,2.12,748
1729863000000,2.11,2.18,2.11,2.18,221757
1729863900000,2.17,2.24,2.17,2.235,388959
1729864800000,2.2306,2.2399,2.2101,2.225,159059
1729865700000,2.2289,2.24,2.22,2.2288,142338
1729866600000,2.225,2.23,2.21,2.2199,91751
1729867500000,2.2189,2.23,2.21,2.2289,59822
1729868400000,2.23,2.26,2.225,2.245,360526
1729869300000,2.245,2.25,2.22,2.22,82391
1729870200000,2.2287,2.23,2.21,2.2101,73163
1729871100000,2.214,2.23,2.214,2.225,77126
1729872000000,2.225,2.27,2.21,2.254,320207
1729872900000,2.254,2.2679,2.2401,2.244,108105
1729873800000,2.25,2.25,2.2401,2.25,21806
1729874700000,2.25,2.25,2.24,2.2439,55708
1729875600000,2.245,2.2654,2.24,2.2588,92742
1729876500000,2.254,2.26,2.25,2.26,59006
1729877400000,2.26,2.26,2.24,2.241,54457
1729878300000,2.2407,2.25,2.24,2.25,49919
1729879200000,2.25,2.25,2.21,2.215,152722
1729880100000,2.21,2.22,2.21,2.215,40744
1729881000000,2.215,2.225,2.2105,2.22,23003
1729881900000,2.22,2.2201,2.21,2.214,22786
1729882800000,2.215,2.215,2.192,2.2,148027
1729883700000,2.195,2.2,2.17,2.17,181998
1729884600000,2.1713,2.1853,2.17,2.1853,66336
1729885500000,2.185,2.19,2.18,2.18,173481
1729886400000,2.18,2.19,2.17,2.19,12502
1729887300000,2.18,2.18,2.18,2.18,115
1729888200000,2.1801,2.1801,2.18,2.18,1208
1729889100000,2.19,2.1975,2.19,2.19,890
1729890900000,2.2,2.2,2.2,2.2,1001
1729891800000,2.2,2.2,2.1992,2.1992,4500
1729892700000,2.17,2.2,2.17,2.2,8600
1729893600000,2.17,2.1999,2.17,2.17,3725
1729894500000,2.2,2.2,2.2,2.2,100
1729895400000,2.2,2.2,2.1996,2.1996,300
1729899000000,2.19,2.2,2.1727,2.2,1654
1730103300000,2.18,2.24,2.18,2.24,2900
1730104200000,2.21,2.22,2.21,2.22,1000
1730106000000,2.19,2.2,2.18,2.2,1037
1730112300000,2.2,2.21,2.2,2.21,815
1730113200000,2.21,2.21,2.2,2.2,1232
1730114100000,2.19,2.19,2.19,2.19,377
1730115900000,2.2,2.2,2.2,2.2,200
1730116800000,2.2,2.2392,2.15,2.1801,7993
1730117700000,2.2,2.2,2.18,2.1999,541
1730118600000,2.19,2.2,2.19,2.1903,5122
1730119500000,2.2,2.21,2.2,2.21,13044
1730120400000,2.1902,2.21,2.1902,2.21,4513
1730121300000,2.2002,2.2002,2.2,2.2,3348
1730122200000,2.2,2.25,2.191,2.24,216985
1730123100000,2.23,2.24,2.22,2.2383,47421
1730124000000,2.2305,2.25,2.23,2.245,49354
1730124900000,2.245,2.2595,2.24,2.24,70417
1730125800000,2.25,2.25,2.23,2.231,43849
1730126700000,2.2308,2.24,2.22,2.225,67368
1730127600000,2.22,2.25,2.2111,2.245,260702
1730128500000,2.245,2.2492,2.23,2.231,59730
1730129400000,2.235,2.24,2.2,2.24,201832
1730130300000,2.235,2.24,2.21,2.21,87649
1730131200000,2.215,2.22,2.2,2.215,85470
1730132100000,2.215,2.22,2.2101,2.215,16699
1730133000000,2.2124,2.22,2.21,2.215,29678
1730133900000,2.21,2.22,2.21,2.215,19998
1730134800000,2.2127,2.22,2.21,2.22,16491
1730135700000,2.2113,2.225,2.21,2.2196,255642
1730136600000,2.215,2.22,2.2,2.2005,63933
1730137500000,2.2,2.21,2.2,2.2,35192
1730138400000,2.2,2.21,2.2,2.205,87945
1730139300000,2.21,2.21,2.2,2.205,31330
1730140200000,2.21,2.22,2.2,2.2184,61602
1730141100000,2.2112,2.22,2.21,2.215,25173
1730142000000,2.21,2.2199,2.19,2.19,94517
1730142900000,2.19,2.21,2.19,2.2083,97518
