Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 11:00:00-04:00,136.02499389648438,136.27999877929688,135.72000122070312,136.19000244140625,67653,0.0,0.0
2026-07-23 11:15:00-04:00,136.14999389648438,136.52999877929688,136.03700256347656,136.25999450683594,63870,0.0,0.0
2026-07-23 11:30:00-04:00,136.33999633789062,136.3699951171875,135.72000122070312,135.90499877929688,92796,0.0,0.0
2026-07-23 11:45:00-04:00,135.90499877929688,136.63250732421875,135.90499877929688,136.625,31821,0.0,0.0
2026-07-23 12:00:00-04:00,136.57000732421875,137.0500030517578,136.57000732421875,136.97500610351562,80446,0.0,0.0
2026-07-23 12:15:00-04:00,136.97500610351562,137.47000122070312,136.9600067138672,136.99000549316406,46915,0.0,0.0
2026-07-23 12:30:00-04:00,137.0,137.3000030517578,136.7949981689453,136.90499877929688,38296,0.0,0.0
2026-07-23 12:45:00-04:00,136.91000366210938,137.47000122070312,136.8800048828125,137.13999938964844,42157,0.0,0.0
2026-07-23 13:00:00-04:00,137.18499755859375,137.4199981689453,137.00999450683594,137.05999755859375,66096,0.0,0.0
2026-07-23 13:15:00-04:00,137.07000732421875,137.27499389648438,136.99000549316406,137.22999572753906,29969,0.0,0.0
2026-07-23 13:30:00-04:00,137.25,137.39999389648438,136.9600067138672,137.22000122070312,64165,0.0,0.0
2026-07-23 13:45:00-04:00,137.22500610351562,137.24000549316406,136.9199981689453,136.97500610351562,37794,0.0,0.0
2026-07-23 14:00:00-04:00,136.9600067138672,137.11000061035156,136.86000061035156,137.0850067138672,62583,0.0,0.0
2026-07-23 14:15:00-04:00,137.0850067138672,137.27999877929688,137.02999877929688,137.0850067138672,82682,0.0,0.0
2026-07-23 14:30:00-04:00,137.08999633789062,137.33999633789062,136.97999572753906,137.3000030517578,74439,0.0,0.0
2026-07-23 14:45:00-04:00,137.35000610351562,137.6024932861328,137.2100067138672,137.2100067138672,80182,0.0,0.0
2026-07-23 15:00:00-04:00,137.28500366210938,137.38999938964844,137.02999877929688,137.02999877929688,62611,0.0,0.0
2026-07-23 15:15:00-04:00,137.0449981689453,137.2899932861328,136.90499877929688,136.94000244140625,89126,0.0,0.0
2026-07-23 15:30:00-04:00,136.97999572753906,137.3800048828125,136.9600067138672,137.2899932861328,98063,0.0,0.0
2026-07-23 15:45:00-04:00,137.30999755859375,137.85000610351562,137.00999450683594,137.55999755859375,490878,0.0,0.0
2026-07-24 09:30:00-04:00,138.3300018310547,139.82980346679688,138.16000366210938,138.8300018310547,82876,0.0,0.0
2026-07-24 09:45:00-04:00,138.7100067138672,139.97999572753906,138.7050018310547,139.25999450683594,82298,0.0,0.0
2026-07-24 10:00:00-04:00,139.1199951171875,139.49000549316406,138.88999938964844,139.3000030517578,74800,0.0,0.0
2026-07-24 10:15:00-04:00,139.2100067138672,139.6649932861328,139.07000732421875,139.19500732421875,48890,0.0,0.0
2026-07-24 10:30:00-04:00,139.19000244140625,139.71499633789062,139.0800018310547,139.39999389648438,47256,0.0,0.0
2026-07-24 10:45:00-04:00,139.39999389648438,140.41000366210938,139.39999389648438,140.41000366210938,65532,0.0,0.0
2026-07-24 11:00:00-04:00,140.375,141.6999969482422,140.375,141.6999969482422,94073,0.0,0.0
2026-07-24 11:15:00-04:00,141.5,142.6699981689453,141.4250030517578,142.47500610351562,81839,0.0,0.0
2026-07-24 11:30:00-04:00,142.50999450683594,142.58999633789062,141.85000610351562,141.86000061035156,59354,0.0,0.0
2026-07-24 11:45:00-04:00,141.94000244140625,141.94000244140625,141.39999389648438,141.57000732421875,55033,0.0,0.0
2026-07-24 12:00:00-04:00,141.52000427246094,141.6199951171875,141.3000030517578,141.48500061035156,51480,0.0,0.0
2026-07-24 12:15:00-04:00,141.42999267578125,141.74000549316406,141.40499877929688,141.66000366210938,36564,0.0,0.0
2026-07-24 12:30:00-04:00,141.6649932861328,141.6649932861328,141.1699981689453,141.25,34985,0.0,0.0
2026-07-24 12:45:00-04:00,141.160400390625,141.36630249023438,141.02999877929688,141.27000427246094,36554,0.0,0.0
2026-07-24 13:00:00-04:00,141.25999450683594,141.3699951171875,140.8800048828125,141.25999450683594,32394,0.0,0.0
2026-07-24 13:15:00-04:00,141.26499938964844,141.2899932861328,140.99000549316406,141.2899932861328,36585,0.0,0.0
2026-07-24 13:30:00-04:00,141.31500244140625,141.4987030029297,141.30999755859375,141.3800048828125,27198,0.0,0.0
2026-07-24 13:45:00-04:00,141.4149932861328,141.5050048828125,141.33999633789062,141.47999572753906,28386,0.0,0.0
2026-07-24 14:00:00-04:00,141.4949951171875,141.72000122070312,141.47999572753906,141.64999389648438,39839,0.0,0.0
2026-07-24 14:15:00-04:00,141.72500610351562,141.77999877929688,141.52000427246094,141.57679748535156,35701,0.0,0.0
2026-07-24 14:30:00-04:00,141.57000732421875,141.64500427246094,141.36000061035156,141.38999938964844,49863,0.0,0.0
2026-07-24 14:45:00-04:00,141.42999267578125,141.58999633789062,141.30999755859375,141.44000244140625,47024,0.0,0.0
2026-07-24 15:00:00-04:00,141.44000244140625,141.86000061035156,141.27499389648438,141.6147003173828,73320,0.0,0.0
2026-07-24 15:15:00-04:00,141.75999450683594,141.8300018310547,141.1999969482422,141.27999877929688,141134,0.0,0.0
2026-07-24 15:30:00-04:00,141.3249969482422,141.77000427246094,141.27999877929688,141.6199951171875,102810,0.0,0.0
2026-07-24 15:45:00-04:00,141.57000732421875,141.6300048828125,141.00999450683594,141.05999755859375,444685,0.0,0.0
2026-07-27 09:30:00-04:00,143.0,145.00999450683594,143.0,143.72999572753906,120161,0.0,0.0
2026-07-27 09:45:00-04:00,143.77000427246094,144.8800048828125,143.74000549316406,144.63499450683594,67624,0.0,0.0
2026-07-27 10:00:00-04:00,144.52000427246094,145.8300018310547,144.39999389648438,145.80999755859375,119601,0.0,0.0
2026-07-27 10:15:00-04:00,145.8000030517578,145.88999938964844,145.35000610351562,145.41000366210938,105412,0.0,0.0
2026-07-27 10:30:00-04:00,145.2949981689453,145.4149932861328,144.89999389648438,145.0800018310547,91460,0.0,0.0
2026-07-27 10:45:00-04:00,145.0800018310547,145.16000366210938,144.75999450683594,145.10499572753906,68777,0.0,0.0
2026-07-27 11:00:00-04:00,145.15919494628906,145.72000122070312,145.07000732421875,145.57000732421875,51953,0.0,0.0
2026-07-27 11:15:00-04:00,145.53500366210938,145.75,145.25,145.60000610351562,59815,0.0,0.0
2026-07-27 11:30:00-04:00,145.60000610351562,145.69000244140625,145.05999755859375,145.2100067138672,48589,0.0,0.0
2026-07-27 11:45:00-04:00,145.23500061035156,145.69000244140625,145.1199951171875,145.39999389648438,66480,0.0,0.0
2026-07-27 12:00:00-04:00,145.33999633789062,145.77000427246094,145.33999633789062,145.4949951171875,59419,0.0,0.0
2026-07-27 12:15:00-04:00,145.5500030517578,145.9499969482422,145.47000122070312,145.77999877929688,58901,0.0,0.0
2026-07-27 12:30:00-04:00,145.82000732421875,146.3249969482422,145.77000427246094,146.22500610351562,67524,0.0,0.0
2026-07-27 12:45:00-04:00,146.24000549316406,146.27000427246094,145.8300018310547,146.125,72976,0.0,0.0
2026-07-27 13:00:00-04:00,146.0800018310547,146.0800018310547,145.6300048828125,145.9250030517578,55651,0.0,0.0
2026-07-27 13:15:00-04:00,145.89999389648438,146.08999633789062,145.85000610351562,146.0800018310547,43811,0.0,0.0
2026-07-27 13:30:00-04:00,146.02999877929688,146.13999938964844,145.88999938964844,146.02000427246094,46312,0.0,0.0
2026-07-27 13:45:00-04:00,146.0500030517578,146.1699981689453,145.89999389648438,146.11000061035156,58633,0.0,0.0
2026-07-27 14:00:00-04:00,146.1300048828125,146.1300048828125,145.74000549316406,145.89999389648438,48178,0.0,0.0
2026-07-27 14:15:00-04:00,145.875,145.875,145.6300048828125,145.7550048828125,47364,0.0,0.0
2026-07-27 14:30:00-04:00,145.75999450683594,145.97999572753906,145.72000122070312,145.9149932861328,58686,0.0,0.0
2026-07-27 14:45:00-04:00,145.9250030517578,146.57000732421875,145.9250030517578,146.5449981689453,83201,0.0,0.0
2026-07-27 15:00:00-04:00,146.5399932861328,146.65499877929688,146.22000122070312,146.32000732421875,97872,0.0,0.0
2026-07-27 15:15:00-04:00,146.3699951171875,146.5850067138672,146.23500061035156,146.3249969482422,113804,0.0,0.0
2026-07-27 15:30:00-04:00,146.33999633789062,147.02999877929688,146.30999755859375,146.8300018310547,178943,0.0,0.0
2026-07-27 15:45:00-04:00,146.77000427246094,147.00999450683594,146.58999633789062,146.86000061035156,400724,0.0,0.0
2026-07-28 09:30:00-04:00,148.8300018310547,149.89999389648438,148.08999633789062,149.0449981689453,254020,0.0,0.0
2026-07-28 09:45:00-04:00,149.05999755859375,150.2196044921875,148.77999877929688,149.77999877929688,159421,0.0,0.0
2026-07-28 10:00:00-04:00,149.88999938964844,150.10499572753906,149.64999389648438,149.86500549316406,134605,0.0,0.0
2026-07-28 10:15:00-04:00,149.9499969482422,151.10000610351562,149.88999938964844,151.10000610351562,161442,0.0,0.0
2026-07-28 10:30:00-04:00,151.03500366210938,151.24000549316406,150.52999877929688,150.81500244140625,137558,0.0,0.0
2026-07-28 10:45:00-04:00,150.82000732421875,151.0,150.3699951171875,150.38999938964844,127474,0.0,0.0
2026-07-28 11:00:00-04:00,150.05999755859375,150.91000366210938,149.77999877929688,150.76499938964844,105405,0.0,0.0
2026-07-28 11:15:00-04:00,150.69000244140625,151.22000122070312,150.5,150.9949951171875,518716,0.0,0.0
2026-07-28 11:30:00-04:00,150.9499969482422,151.8300018310547,150.92999267578125,151.10000610351562,443107,0.0,0.0
2026-07-28 11:45:00-04:00,151.11000061035156,151.52000427246094,150.97000122070312,151.13499450683594,92297,0.0,0.0
2026-07-28 12:00:00-04:00,151.13499450683594,151.6300048828125,151.02999877929688,151.25999450683594,153180,0.0,0.0
2026-07-28 12:15:00-04:00,151.25,151.41000366210938,150.86000061035156,150.99000549316406,136336,0.0,0.0
2026-07-28 12:30:00-04:00,151.00999450683594,151.25,151.0,151.19000244140625,109413,0.0,0.0
2026-07-28 12:45:00-04:00,151.20050048828125,151.6999969482422,151.11000061035156,151.60000610351562,188293,0.0,0.0
2026-07-28 13:00:00-04:00,151.625,151.6699981689453,151.47000122070312,151.60499572753906,144755,0.0,0.0
2026-07-28 13:15:00-04:00,151.60000610351562,151.89999389648438,151.52999877929688,151.69000244140625,226908,0.0,0.0
2026-07-28 13:30:00-04:00,151.64999389648438,151.77000427246094,151.44000244140625,151.7100067138672,240050,0.0,0.0
2026-07-28 13:45:00-04:00,151.67999267578125,151.85000610351562,151.43499755859375,151.72000122070312,199775,0.0,0.0
2026-07-28 14:00:00-04:00,151.72000122070312,151.80499267578125,151.52999877929688,151.6300048828125,273754,0.0,0.0
2026-07-28 14:15:00-04:00,151.6300048828125,152.39999389648438,151.61000061035156,151.85000610351562,261768,0.0,0.0
2026-07-28 14:30:00-04:00,151.86000061035156,151.875,151.36000061035156,151.54010009765625,141564,0.0,0.0
2026-07-28 14:45:00-04:00,151.58999633789062,152.25999450683594,151.58999633789062,152.22999572753906,205872,0.0,0.0
2026-07-28 15:00:00-04:00,152.22999572753906,152.39500427246094,151.5,151.55999755859375,183324,0.0,0.0
2026-07-28 15:15:00-04:00,151.5399932861328,151.74000549316406,151.18499755859375,151.6999969482422,268699,0.0,0.0
2026-07-28 15:30:00-04:00,151.66000366210938,152.36000061035156,151.5850067138672,152.30999755859375,225017,0.0,0.0
2026-07-28 15:45:00-04:00,152.35000610351562,153.15499877929688,152.33999633789062,153.0800018310547,751293,0.0,0.0
2026-07-29 09:30:00-04:00,152.0399932861328,155.1999969482422,151.5,155.1999969482422,333780,0.0,0.0
2026-07-29 09:45:00-04:00,155.41000366210938,156.30999755859375,155.25,155.75,175182,0.0,0.0
2026-07-29 10:00:00-04:00,155.6999969482422,156.5,154.64999389648438,154.64999389648438,178197,0.0,0.0
2026-07-29 10:15:00-04:00,154.72999572753906,155.0500030517578,153.75999450683594,153.75999450683594,89422,0.0,0.0
2026-07-29 10:30:00-04:00,153.5399932861328,153.89500427246094,153.44000244140625,153.6300048828125,75941,0.0,0.0
2026-07-29 10:45:00-04:00,153.63499450683594,154.17999267578125,153.4550018310547,153.9149932861328,72487,0.0,0.0
2026-07-29 11:00:00-04:00,153.99000549316406,154.5,153.95509338378906,154.13999938964844,66764,0.0,0.0
2026-07-29 11:15:00-04:00,154.13999938964844,154.22000122070312,153.60000610351562,153.6649932861328,63995,0.0,0.0
2026-07-29 11:30:00-04:00,153.74000549316406,154.28250122070312,153.60000610351562,154.02000427246094,129813,0.0,0.0
2026-07-29 11:45:00-04:00,154.06500244140625,154.35000610351562,153.7100067138672,153.77000427246094,99907,0.0,0.0
2026-07-29 12:00:00-04:00,153.77000427246094,154.0449981689453,153.60000610351562,153.91000366210938,51904,0.0,0.0
2026-07-29 12:15:00-04:00,153.94000244140625,154.2100067138672,153.86000061035156,154.1699981689453,69177,0.0,0.0
2026-07-29 12:30:00-04:00,154.24000549316406,154.3699951171875,153.7100067138672,153.85499572753906,72234,0.0,0.0
2026-07-29 12:45:00-04:00,153.89999389648438,154.07000732421875,153.80999755859375,153.9550018310547,43612,0.0,0.0
2026-07-29 13:00:00-04:00,153.91000366210938,154.02000427246094,153.64999389648438,153.84500122070312,85044,0.0,0.0
2026-07-29 13:15:00-04:00,153.83999633789062,154.13999938964844,153.80999755859375,153.8800048828125,51936,0.0,0.0
2026-07-29 13:30:00-04:00,153.82000732421875,153.9550018310547,153.6199951171875,153.9550018310547,92855,0.0,0.0
2026-07-29 13:45:00-04:00,153.9600067138672,154.38999938964844,153.85000610351562,154.38999938964844,57651,0.0,0.0
2026-07-29 14:00:00-04:00,154.49000549316406,155.14999389648438,154.47000122070312,154.55999755859375,192073,0.0,0.0
2026-07-29 14:15:00-04:00,154.65750122070312,154.8800048828125,154.2747039794922,154.8800048828125,64142,0.0,0.0
2026-07-29 14:30:00-04:00,154.85499572753906,155.02999877929688,154.3699951171875,154.8300018310547,86799,0.0,0.0
2026-07-29 14:45:00-04:00,154.91900634765625,155.07000732421875,154.68499755859375,155.07000732421875,92366,0.0,0.0
2026-07-29 15:00:00-04:00,155.05999755859375,155.17999267578125,154.4499969482422,154.92999267578125,94568,0.0,0.0
2026-07-29 15:15:00-04:00,154.93499755859375,155.02999877929688,153.5800018310547,153.5800018310547,102481,0.0,0.0
2026-07-29 15:30:00-04:00,153.55999755859375,154.0050048828125,153.05999755859375,153.1300048828125,213243,0.0,0.0
2026-07-29 15:45:00-04:00,153.13499450683594,153.22000122070312,152.61000061035156,153.0399932861328,465836,0.0,0.0
2026-07-30 09:30:00-04:00,151.5,151.6999969482422,150.5449981689453,150.6199951171875,100820,0.0,0.0
2026-07-30 09:45:00-04:00,150.5399932861328,151.27999877929688,150.3300018310547,150.5800018310547,87720,0.0,0.0
2026-07-30 10:00:00-04:00,150.5800018310547,150.77999877929688,150.16000366210938,150.57000732421875,65902,0.0,0.0
2026-07-30 10:15:00-04:00,150.57000732421875,150.67999267578125,149.85000610351562,150.08999633789062,67947,0.0,0.0
2026-07-30 10:30:00-04:00,150.0,150.6199951171875,149.94000244140625,150.125,102884,0.0,0.0
2026-07-30 10:45:00-04:00,150.07000732421875,150.47999572753906,149.60000610351562,150.44000244140625,48055,0.0,0.0
2026-07-30 11:00:00-04:00,150.3699951171875,150.4149932861328,149.6300048828125,149.74000549316406,64281,0.0,0.0
2026-07-30 11:15:00-04:00,149.6699981689453,150.27499389648438,149.6699981689453,150.27499389648438,34608,0.0,0.0
2026-07-30 11:30:00-04:00,150.19000244140625,150.74000549316406,150.1300048828125,150.6999969482422,68026,0.0,0.0
2026-07-30 11:45:00-04:00,150.63999938964844,150.8300018310547,150.55999755859375,150.64999389648438,52308,0.0,0.0
2026-07-30 12:00:00-04:00,150.6300048828125,150.83999633789062,150.42999267578125,150.74000549316406,42318,0.0,0.0
2026-07-30 12:15:00-04:00,150.76499938964844,151.2794952392578,150.65029907226562,151.11000061035156,42018,0.0,0.0
2026-07-30 12:30:00-04:00,151.125,151.6199951171875,151.125,151.43499755859375,49576,0.0,0.0
2026-07-30 12:45:00-04:00,151.44000244140625,151.5500030517578,151.22999572753906,151.27499389648438,33315,0.0,0.0
2026-07-30 13:00:00-04:00,151.35000610351562,151.71499633789062,151.35000610351562,151.4600067138672,80066,0.0,0.0
2026-07-30 13:15:00-04:00,151.4199981689453,151.49000549316406,151.2899932861328,151.36000061035156,35017,0.0,0.0
2026-07-30 13:30:00-04:00,151.36000061035156,151.44000244140625,151.02000427246094,151.44000244140625,39999,0.0,0.0
2026-07-30 13:45:00-04:00,151.35000610351562,151.66000366210938,151.33999633789062,151.3699951171875,40160,0.0,0.0
2026-07-30 14:00:00-04:00,151.36000061035156,151.91000366210938,151.25999450683594,151.82000732421875,42198,0.0,0.0
2026-07-30 14:15:00-04:00,151.86000061035156,151.9250030517578,151.71499633789062,151.88999938964844,37464,0.0,0.0
2026-07-30 14:30:00-04:00,151.8800048828125,152.0800018310547,151.74000549316406,151.76499938964844,65046,0.0,0.0
2026-07-30 14:45:00-04:00,151.74000549316406,151.79769897460938,151.5,151.67999267578125,48005,0.0,0.0
2026-07-30 15:00:00-04:00,151.74000549316406,151.87989807128906,151.57000732421875,151.8699951171875,76803,0.0,0.0
2026-07-30 15:15:00-04:00,151.8699951171875,151.89999389648438,151.55999755859375,151.6999969482422,85747,0.0,0.0
2026-07-30 15:30:00-04:00,151.60000610351562,151.63999938964844,151.30999755859375,151.48500061035156,88059,0.0,0.0
2026-07-30 15:45:00-04:00,151.4600067138672,152.2100067138672,151.27000427246094,152.05999755859375,390990,0.0,0.0
2026-07-31 09:30:00-04:00,150.83999633789062,152.36500549316406,149.61000061035156,152.27999877929688,155731,0.0,0.0
2026-07-31 09:45:00-04:00,152.13999938964844,152.625,151.72999572753906,152.02000427246094,64798,0.0,0.0
2026-07-31 10:00:00-04:00,152.1300048828125,152.50999450683594,151.33999633789062,151.38999938964844,94637,0.0,0.0
2026-07-31 10:15:00-04:00,151.35000610351562,151.8000030517578,151.0,151.4199981689453,49470,0.0,0.0
2026-07-31 10:30:00-04:00,151.49000549316406,152.05999755859375,151.35009765625,151.75999450683594,48383,0.0,0.0
2026-07-31 10:45:00-04:00,151.80499267578125,151.94000244140625,151.07000732421875,151.0800018310547,56049,0.0,0.0
2026-07-31 11:00:00-04:00,151.02999877929688,151.63999938964844,150.97000122070312,151.58999633789062,37704,0.0,0.0
2026-07-31 11:15:00-04:00,151.5850067138672,151.63999938964844,151.22000122070312,151.3000030517578,43352,0.0,0.0
2026-07-31 11:30:00-04:00,151.2899932861328,151.6699981689453,151.1999969482422,151.6699981689453,36832,0.0,0.0
2026-07-31 11:45:00-04:00,151.63999938964844,151.92999267578125,151.49000549316406,151.8300018310547,35367,0.0,0.0
2026-07-31 12:00:00-04:00,151.74000549316406,151.8800048828125,151.3000030517578,151.50250244140625,31423,0.0,0.0
2026-07-31 12:15:00-04:00,151.5050048828125,151.5800018310547,150.94749450683594,151.0500030517578,40940,0.0,0.0
2026-07-31 12:30:00-04:00,151.0800018310547,151.72999572753906,151.00999450683594,151.6199951171875,46601,0.0,0.0
2026-07-31 12:45:00-04:00,151.47000122070312,151.7100067138672,151.32000732421875,151.61000061035156,25962,0.0,0.0
2026-07-31 13:00:00-04:00,151.5800018310547,151.64990234375,151.39999389648438,151.5399932861328,23803,0.0,0.0
2026-07-31 13:15:00-04:00,151.5800018310547,151.7899932861328,151.47999572753906,151.72999572753906,31101,0.0,0.0
2026-07-31 13:30:00-04:00,151.70140075683594,151.73500061035156,151.3699951171875,151.39500427246094,31384,0.0,0.0
2026-07-31 13:45:00-04:00,151.47000122070312,151.85989379882812,151.44000244140625,151.75,32657,0.0,0.0
2026-07-31 14:00:00-04:00,151.77499389648438,151.97000122070312,151.75999450683594,151.97000122070312,28693,0.0,0.0
2026-07-31 14:15:00-04:00,151.93499755859375,152.14999389648438,151.92039489746094,152.0,43317,0.0,0.0
2026-07-31 14:30:00-04:00,151.97999572753906,152.16000366210938,151.8800048828125,152.16000366210938,47754,0.0,0.0
2026-07-31 14:45:00-04:00,152.1649932861328,152.17999267578125,151.67999267578125,151.77000427246094,51541,0.0,0.0
2026-07-31 15:00:00-04:00,151.74000549316406,151.8000030517578,151.52000427246094,151.55499267578125,51512,0.0,0.0
2026-07-31 15:15:00-04:00,151.5749969482422,151.8000030517578,151.5050048828125,151.50999450683594,59622,0.0,0.0
2026-07-31 15:30:00-04:00,151.50100708007812,151.8000030517578,151.4499969482422,151.6999969482422,70472,0.0,0.0
2026-07-31 15:45:00-04:00,151.6708984375,151.99000549316406,151.375,151.52000427246094,257539,0.0,0.0
2026-08-03 09:30:00-04:00,153.33999633789062,154.55999755859375,150.7899932861328,150.89999389648438,197449,0.0,0.0
2026-08-03 09:45:00-04:00,151.02999877929688,151.99000549316406,150.5,151.2949981689453,142571,0.0,0.0
2026-08-03 10:00:00-04:00,151.3350067138672,152.00999450683594,150.67999267578125,150.9405059814453,83934,0.0,0.0
2026-08-03 10:15:00-04:00,150.94000244140625,151.1300048828125,150.02000427246094,150.52000427246094,76471,0.0,0.0
2026-08-03 10:30:00-04:00,150.59500122070312,151.09249877929688,150.0240936279297,150.67999267578125,97166,0.0,0.0
2026-08-03 10:45:00-04:00,150.82000732421875,150.8699951171875,150.13999938964844,150.44000244140625,66809,0.0,0.0
2026-08-03 11:00:00-04:00,150.46499633789062,151.52000427246094,150.46499633789062,151.42999267578125,91351,0.0,0.0
2026-08-03 11:15:00-04:00,151.49000549316406,151.71499633789062,151.3300018310547,151.4949951171875,133181,0.0,0.0
2026-08-03 11:30:00-04:00,151.5,151.6999969482422,151.1199951171875,151.5050048828125,81021,0.0,0.0
2026-08-03 11:45:00-04:00,151.57000732421875,151.6649932861328,151.10000610351562,151.39999389648438,78065,0.0,0.0
2026-08-03 12:00:00-04:00,151.40499877929688,151.41000366210938,150.72000122070312,150.9199981689453,60560,0.0,0.0
2026-08-03 12:15:00-04:00,150.97999572753906,151.50999450683594,150.97999572753906,151.44500732421875,58680,0.0,0.0
2026-08-03 12:30:00-04:00,151.4499969482422,151.5,151.10000610351562,151.5,43372,0.0,0.0
2026-08-03 12:45:00-04:00,151.4499969482422,151.58999633789062,151.1999969482422,151.5500030517578,48594,0.0,0.0
2026-08-03 13:00:00-04:00,151.55999755859375,151.55999755859375,151.2100067138672,151.3300018310547,40459,0.0,0.0
2026-08-03 13:15:00-04:00,151.3000030517578,151.52999877929688,151.17999267578125,151.27999877929688,34071,0.0,0.0
2026-08-03 13:30:00-04:00,151.25,151.47000122070312,151.2100067138672,151.32000732421875,41491,0.0,0.0
2026-08-03 13:45:00-04:00,151.30999755859375,151.39329528808594,150.89999389648438,150.97000122070312,46609,0.0,0.0
2026-08-03 14:00:00-04:00,150.9499969482422,151.3800048828125,150.9499969482422,151.25999450683594,52198,0.0,0.0
2026-08-03 14:15:00-04:00,151.27000427246094,151.33999633789062,150.97999572753906,151.1199951171875,93375,0.0,0.0
2026-08-03 14:30:00-04:00,151.11500549316406,151.375,151.02999877929688,151.1199951171875,70203,0.0,0.0
2026-08-03 14:45:00-04:00,151.1199951171875,151.2899932861328,150.9199981689453,150.95010375976562,52339,0.0,0.0
2026-08-03 15:00:00-04:00,150.9499969482422,150.9499969482422,150.32000732421875,150.35499572753906,72924,0.0,0.0
2026-08-03 15:15:00-04:00,150.3249969482422,151.47999572753906,150.3249969482422,151.0050048828125,206313,0.0,0.0
2026-08-03 15:30:00-04:00,151.0050048828125,151.25999450683594,150.86000061035156,151.22000122070312,180988,0.0,0.0
2026-08-03 15:45:00-04:00,151.2899932861328,151.47999572753906,150.5500030517578,150.60000610351562,320758,0.0,0.0
2026-08-04 09:30:00-04:00,149.75,151.19000244140625,149.42999267578125,150.27999877929688,157898,0.0,0.0
2026-08-04 09:45:00-04:00,150.2899932861328,150.42999267578125,149.22999572753906,149.38999938964844,92666,0.0,0.0
2026-08-04 10:00:00-04:00,149.3300018310547,149.61000061035156,149.14999389648438,149.41000366210938,111315,0.0,0.0
2026-08-04 10:15:00-04:00,149.35000610351562,149.69000244140625,148.86050415039062,149.125,137969,0.0,0.0
2026-08-04 10:30:00-04:00,149.17999267578125,149.30349731445312,148.74000549316406,149.1999969482422,187891,0.0,0.0
2026-08-04 10:45:00-04:00,149.22999572753906,149.5500030517578,149.0749969482422,149.22000122070312,81370,0.0,0.0
2026-08-04 11:00:00-04:00,149.27000427246094,149.4600067138672,148.94000244140625,149.25,106264,0.0,0.0
2026-08-04 11:15:00-04:00,149.25,149.41000366210938,148.875,148.8800048828125,83361,0.0,0.0
2026-08-04 11:30:00-04:00,148.89999389648438,149.3000030517578,148.75,149.07000732421875,83453,0.0,0.0
2026-08-04 11:45:00-04:00,149.17999267578125,149.5749969482422,149.16000366210938,149.22999572753906,95073,0.0,0.0
2026-08-04 12:00:00-04:00,149.2100067138672,149.4600067138672,148.77999877929688,148.77999877929688,61064,0.0,0.0
2026-08-04 12:15:00-04:00,148.77999877929688,149.13999938964844,148.64999389648438,148.88499450683594,87578,0.0,0.0
2026-08-04 12:30:00-04:00,148.86500549316406,148.92999267578125,148.7100067138672,148.85000610351562,37590,0.0,0.0
2026-08-04 12:45:00-04:00,148.94000244140625,149.15989685058594,148.75999450683594,149.02000427246094,70618,0.0,0.0
2026-08-04 13:00:00-04:00,149.0399932861328,149.08999633789062,148.8000030517578,148.9550018310547,31162,0.0,0.0
2026-08-04 13:15:00-04:00,148.9600067138672,149.24000549316406,148.9199981689453,149.14999389648438,57728,0.0,0.0
2026-08-04 13:30:00-04:00,149.2100067138672,149.3000030517578,149.0500030517578,149.17999267578125,53765,0.0,0.0
2026-08-04 13:45:00-04:00,149.1999969482422,149.41000366210938,149.14999389648438,149.1699981689453,53392,0.0,0.0
2026-08-04 14:00:00-04:00,149.1199951171875,149.6199951171875,149.1199951171875,149.39999389648438,59833,0.0,0.0
2026-08-04 14:15:00-04:00,149.41000366210938,149.67999267578125,148.89500427246094,149.53500366210938,117092,0.0,0.0
2026-08-04 14:30:00-04:00,149.52999877929688,149.72999572753906,149.41000366210938,149.61000061035156,58477,0.0,0.0
2026-08-04 14:45:00-04:00,149.64999389648438,150.07000732421875,149.61000061035156,149.9199981689453,70526,0.0,0.0
2026-08-04 15:00:00-04:00,149.875,150.0,149.55999755859375,149.82000732421875,93225,0.0,0.0
2026-08-04 15:15:00-04:00,149.8300018310547,150.14500427246094,149.8300018310547,150.02999877929688,90216,0.0,0.0
2026-08-04 15:30:00-04:00,150.0,150.55999755859375,150.0,150.4949951171875,188869,0.0,0.0
2026-08-04 15:45:00-04:00,150.4949951171875,150.4949951171875,149.8000030517578,149.8800048828125,385332,0.0,0.0
2026-08-05 09:30:00-04:00,153.91299438476562,155.14500427246094,152.3300018310547,152.9949951171875,278023,0.0,0.0
2026-08-05 09:45:00-04:00,153.02499389648438,153.88999938964844,152.32000732421875,152.6999969482422,102509,0.0,0.0
2026-08-05 10:00:00-04:00,152.6199951171875,153.1999969482422,152.3699951171875,152.8800048828125,109510,0.0,0.0
2026-08-05 10:15:00-04:00,152.86000061035156,153.10000610351562,152.61000061035156,152.69500732421875,84248,0.0,0.0
2026-08-05 10:30:00-04:00,152.66000366210938,153.10000610351562,152.41000366210938,152.52000427246094,118484,0.0,0.0
2026-08-05 10:45:00-04:00,152.4499969482422,152.67999267578125,152.1300048828125,152.4199981689453,72103,0.0,0.0
2026-08-05 11:00:00-04:00,152.3800048828125,152.5800018310547,151.60000610351562,151.88999938964844,55871,0.0,0.0
2026-08-05 11:15:00-04:00,151.83999633789062,151.85000610351562,151.2449951171875,151.6300048828125,58065,0.0,0.0
