Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-26 15:30:00-05:00,23.704999923706055,23.75,23.65999984741211,23.709999084472656,872432,0.0,0.0
2024-02-27 09:30:00-05:00,23.979999542236328,24.21500015258789,23.93000030517578,24.204999923706055,3469975,0.0,0.0
2024-02-27 10:30:00-05:00,24.200000762939453,24.354999542236328,24.190000534057617,24.235000610351562,1570097,0.0,0.0
2024-02-27 11:30:00-05:00,24.235000610351562,24.28499984741211,24.170000076293945,24.193599700927734,719164,0.0,0.0
2024-02-27 12:30:00-05:00,24.19499969482422,24.239999771118164,24.1200008392334,24.134000778198242,620844,0.0,0.0
2024-02-27 13:30:00-05:00,24.13759994506836,24.200000762939453,24.05500030517578,24.075000762939453,719910,0.0,0.0
2024-02-27 14:30:00-05:00,24.06999969482422,24.06999969482422,23.989999771118164,24.05500030517578,892557,0.0,0.0
2024-02-27 15:30:00-05:00,24.059999465942383,24.09000015258789,24.024999618530273,24.09000015258789,1113037,0.0,0.0
2024-02-28 09:30:00-05:00,23.329999923706055,23.399999618530273,23.049999237060547,23.1200008392334,3253439,0.0,0.0
2024-02-28 10:30:00-05:00,23.1200008392334,23.13990020751953,22.969999313354492,22.9950008392334,1676765,0.0,0.0
2024-02-28 11:30:00-05:00,23.0,23.139999389648438,22.985000610351562,23.04949951171875,1024317,0.0,0.0
2024-02-28 12:30:00-05:00,23.040000915527344,23.065000534057617,22.979999542236328,23.024999618530273,1711435,0.0,0.0
2024-02-28 13:30:00-05:00,23.022499084472656,23.03499984741211,22.8700008392334,22.934999465942383,2422398,0.0,0.0
2024-02-28 14:30:00-05:00,22.93000030517578,23.010000228881836,22.889999389648438,22.940000534057617,1602648,0.0,0.0
2024-02-28 15:30:00-05:00,22.94499969482422,22.950000762939453,22.770000457763672,22.799999237060547,2797660,0.0,0.0
2024-02-29 09:30:00-05:00,22.899999618530273,23.110000610351562,22.780000686645508,23.020000457763672,2952277,0.0,0.0
2024-02-29 10:30:00-05:00,23.020000457763672,23.040000915527344,22.6299991607666,22.631000518798828,1727487,0.0,0.0
2024-02-29 11:30:00-05:00,22.6299991607666,22.709999084472656,22.600000381469727,22.635000228881836,1127110,0.0,0.0
2024-02-29 12:30:00-05:00,22.635000228881836,22.690000534057617,22.600000381469727,22.690000534057617,1085680,0.0,0.0
2024-02-29 13:30:00-05:00,22.690000534057617,22.725200653076172,22.604999542236328,22.610000610351562,935767,0.0,0.0
2024-02-29 14:30:00-05:00,22.610000610351562,22.649999618530273,22.559999465942383,22.59000015258789,1290173,0.0,0.0
2024-02-29 15:30:00-05:00,22.59000015258789,22.6299991607666,22.520000457763672,22.600000381469727,2217776,0.0,0.0
2024-03-01 09:30:00-05:00,23.1299991607666,23.260000228881836,22.850000381469727,23.09000015258789,1819966,0.0,0.0
2024-03-01 10:30:00-05:00,23.094999313354492,23.270000457763672,23.059999465942383,23.151500701904297,4153705,0.0,0.0
2024-03-01 11:30:00-05:00,23.149999618530273,23.18000030517578,23.03499984741211,23.05500030517578,1393424,0.0,0.0
2024-03-01 12:30:00-05:00,23.05500030517578,23.100000381469727,23.030000686645508,23.059999465942383,833206,0.0,0.0
2024-03-01 13:30:00-05:00,23.065000534057617,23.145000457763672,23.040199279785156,23.125,1031140,0.0,0.0
2024-03-01 14:30:00-05:00,23.125,23.139999389648438,23.030000686645508,23.05500030517578,1241456,0.0,0.0
2024-03-01 15:30:00-05:00,23.05500030517578,23.059999465942383,22.979999542236328,22.985000610351562,1868181,0.0,0.0
2024-03-04 09:30:00-05:00,22.690000534057617,22.700000762939453,21.899999618530273,22.049999237060547,7335957,0.0,0.0
2024-03-04 10:30:00-05:00,22.05500030517578,22.110000610351562,21.825000762939453,21.84000015258789,0,0.0,0.0
2024-03-04 11:30:00-05:00,21.834999084472656,21.8700008392334,21.68000030517578,21.684999465942383,2032994,0.0,0.0
2024-03-04 12:30:00-05:00,21.684999465942383,21.78499984741211,21.655000686645508,21.709999084472656,1053105,0.0,0.0
2024-03-04 13:30:00-05:00,21.709999084472656,21.719999313354492,21.600000381469727,21.68000030517578,1249585,0.0,0.0
2024-03-04 14:30:00-05:00,21.684999465942383,21.75,21.6200008392334,21.670000076293945,2170975,0.0,0.0
2024-03-04 15:30:00-05:00,21.674999237060547,21.93000030517578,21.670000076293945,21.8799991607666,13975040,0.0,0.0
2024-03-05 09:30:00-05:00,21.25,21.670000076293945,21.209999084472656,21.55500030517578,5780814,0.0,0.0
2024-03-05 10:30:00-05:00,21.549999237060547,21.610000610351562,21.329999923706055,21.3700008392334,2001875,0.0,0.0
2024-03-05 11:30:00-05:00,21.344999313354492,21.469999313354492,21.30500030517578,21.46500015258789,0,0.0,0.0
2024-03-05 12:30:00-05:00,21.46500015258789,21.475000381469727,21.3700008392334,21.43000030517578,720980,0.0,0.0
2024-03-05 13:30:00-05:00,21.424999237060547,21.479999542236328,21.399999618530273,21.479999542236328,754898,0.0,0.0
2024-03-05 14:30:00-05:00,21.475000381469727,21.489999771118164,21.329999923706055,21.475000381469727,1176424,0.0,0.0
2024-03-05 15:30:00-05:00,21.475000381469727,21.486299514770508,21.43000030517578,21.450000762939453,8912016,0.0,0.0
2024-03-06 09:30:00-05:00,24.875,25.239999771118164,24.341100692749023,25.106000900268555,23222931,0.0,0.0
2024-03-06 10:30:00-05:00,25.100000381469727,25.670000076293945,24.93000030517578,25.076000213623047,0,0.0,0.0
2024-03-06 11:30:00-05:00,25.079999923706055,25.110000610351562,24.565000534057617,25.084999084472656,3850444,0.0,0.0
2024-03-06 12:30:00-05:00,25.07200050354004,25.3799991607666,25.06999969482422,25.094999313354492,2176452,0.0,0.0
2024-03-06 13:30:00-05:00,25.09000015258789,25.09000015258789,24.799999237060547,24.9950008392334,1878839,0.0,0.0
2024-03-06 14:30:00-05:00,25.0,25.024999618530273,24.910900115966797,24.9950008392334,1524794,0.0,0.0
2024-03-06 15:30:00-05:00,24.989999771118164,25.075000762939453,24.889999389648438,24.90999984741211,23119263,0.0,0.0
2024-03-07 09:30:00-05:00,24.520000457763672,24.540000915527344,23.649999618530273,23.889999389648438,7995941,0.0,0.0
2024-03-07 10:30:00-05:00,23.889999389648438,24.040000915527344,23.81999969482422,23.975000381469727,2197176,0.0,0.0
2024-03-07 11:30:00-05:00,23.979900360107422,24.049999237060547,23.899999618530273,23.959999084472656,1501241,0.0,0.0
2024-03-07 12:30:00-05:00,23.959999084472656,24.075000762939453,23.934999465942383,24.040000915527344,867613,0.0,0.0
2024-03-07 13:30:00-05:00,24.03499984741211,24.065000534057617,23.90999984741211,23.989999771118164,1032105,0.0,0.0
2024-03-07 14:30:00-05:00,23.989999771118164,24.06999969482422,23.969999313354492,23.988000869750977,1163506,0.0,0.0
2024-03-07 15:30:00-05:00,23.985000610351562,24.06999969482422,23.959999084472656,24.0,2083115,0.0,0.0
2024-03-08 09:30:00-05:00,23.875,24.100000381469727,23.780000686645508,23.899200439453125,4157197,0.0,0.0
2024-03-08 10:30:00-05:00,23.895000457763672,24.219900131225586,23.850000381469727,24.104999542236328,2939754,0.0,0.0
2024-03-08 11:30:00-05:00,24.104999542236328,24.3700008392334,24.014999389648438,24.344999313354492,3152351,0.0,0.0
2024-03-08 12:30:00-05:00,24.340599060058594,24.56999969482422,24.295000076293945,24.56999969482422,2513474,0.0,0.0
2024-03-08 13:30:00-05:00,24.56999969482422,24.8799991607666,24.565000534057617,24.864999771118164,2858514,0.0,0.0
2024-03-08 14:30:00-05:00,24.8700008392334,24.950000762939453,24.75,24.834999084472656,3144274,0.0,0.0
2024-03-08 15:30:00-05:00,24.829999923706055,24.850000381469727,24.739999771118164,24.774999618530273,3447738,0.0,0.0
2024-03-11 09:30:00-04:00,25.670000076293945,26.299999237060547,25.65999984741211,26.225000381469727,7484915,0.0,0.0
2024-03-11 10:30:00-04:00,26.225000381469727,26.350000381469727,26.110000610351562,26.229999542236328,3286962,0.0,0.0
2024-03-11 11:30:00-04:00,26.225000381469727,26.315000534057617,26.184999465942383,26.211999893188477,1843137,0.0,0.0
2024-03-11 12:30:00-04:00,26.21500015258789,26.270000457763672,26.135000228881836,26.2450008392334,1510438,0.0,0.0
2024-03-11 13:30:00-04:00,26.2450008392334,26.260000228881836,26.18000030517578,26.219999313354492,1375234,0.0,0.0
2024-03-11 14:30:00-04:00,26.225000381469727,26.260000228881836,26.09000015258789,26.11400032043457,2034974,0.0,0.0
2024-03-11 15:30:00-04:00,26.114999771118164,26.145000457763672,26.040000915527344,26.059999465942383,3206333,0.0,0.0
2024-03-12 09:30:00-04:00,26.860000610351562,27.299999237060547,26.809999465942383,27.264999389648438,7752571,0.0,0.0
2024-03-12 10:30:00-04:00,27.270000457763672,27.549999237060547,27.270000457763672,27.510099411010742,4773454,0.0,0.0
2024-03-12 11:30:00-04:00,27.514999389648438,27.610000610351562,27.30500030517578,27.329999923706055,2735333,0.0,0.0
2024-03-12 12:30:00-04:00,27.334999084472656,27.43000030517578,27.200000762939453,27.385000228881836,1819168,0.0,0.0
2024-03-12 13:30:00-04:00,27.385000228881836,27.459999084472656,27.299999237060547,27.459999084472656,1581693,0.0,0.0
2024-03-12 14:30:00-04:00,27.459999084472656,27.475000381469727,27.329999923706055,27.399999618530273,1918224,0.0,0.0
2024-03-12 15:30:00-04:00,27.395000457763672,27.469999313354492,27.3700008392334,27.385000228881836,2518030,0.0,0.0
2024-03-13 09:30:00-04:00,27.260000228881836,28.530000686645508,27.260000228881836,28.459999084472656,9388402,0.0,0.0
2024-03-13 10:30:00-04:00,28.46500015258789,28.549999237060547,28.375,28.5,4545848,0.0,0.0
2024-03-13 11:30:00-04:00,28.489999771118164,28.530000686645508,28.399999618530273,28.5,2273973,0.0,0.0
2024-03-13 12:30:00-04:00,28.4950008392334,28.540000915527344,28.260000228881836,28.378799438476562,2111738,0.0,0.0
2024-03-13 13:30:00-04:00,28.374000549316406,28.40999984741211,28.25,28.320199966430664,1587089,0.0,0.0
2024-03-13 14:30:00-04:00,28.325000762939453,28.336299896240234,28.061199188232422,28.086999893188477,1757313,0.0,0.0
2024-03-13 15:30:00-04:00,28.084999084472656,28.155000686645508,27.969999313354492,27.989999771118164,3023433,0.0,0.0
2024-03-14 09:30:00-04:00,27.290000915527344,27.305999755859375,26.649999618530273,27.014999389648438,5542252,0.0,0.0
2024-03-14 10:30:00-04:00,27.014999389648438,27.059999465942383,26.920000076293945,26.924999237060547,2173829,0.0,0.0
2024-03-14 11:30:00-04:00,26.924999237060547,27.03499984741211,26.895000457763672,26.934999465942383,1699068,0.0,0.0
2024-03-14 12:30:00-04:00,26.93000030517578,27.059999465942383,26.93000030517578,27.0,1257075,0.0,0.0
2024-03-14 13:30:00-04:00,27.0,27.0585994720459,26.9950008392334,27.020000457763672,750959,0.0,0.0
2024-03-14 14:30:00-04:00,27.024999618530273,27.030000686645508,26.985000610351562,27.0,1976350,0.0,0.0
2024-03-14 15:30:00-04:00,27.0049991607666,27.059999465942383,27.0,27.045000076293945,2569599,0.0,0.0
2024-03-15 09:30:00-04:00,26.950000762939453,27.760000228881836,26.719999313354492,27.700000762939453,2885244,0.0,0.0
2024-03-15 10:30:00-04:00,27.690000534057617,27.850000381469727,27.59000015258789,27.639999389648438,1508961,0.0,0.0
2024-03-15 11:30:00-04:00,27.649999618530273,27.729999542236328,27.549999237060547,27.6299991607666,951593,0.0,0.0
2024-03-15 12:30:00-04:00,27.635000228881836,27.645000457763672,27.454999923706055,27.475000381469727,900800,0.0,0.0
2024-03-15 13:30:00-04:00,27.479999542236328,27.510000228881836,27.40999984741211,27.458599090576172,627708,0.0,0.0
2024-03-15 14:30:00-04:00,27.457000732421875,27.56999969482422,27.424999237060547,27.565000534057617,927043,0.0,0.0
2024-03-15 15:30:00-04:00,27.560100555419922,27.584999084472656,27.389999389648438,27.469999313354492,1709160,0.0,0.0
2024-03-18 09:30:00-04:00,27.420000076293945,28.024999618530273,27.40999984741211,27.889999389648438,5170226,0.0,0.0
2024-03-18 10:30:00-04:00,27.889999389648438,28.100000381469727,27.8799991607666,28.05500030517578,2145850,0.0,0.0
2024-03-18 11:30:00-04:00,28.059999465942383,28.065000534057617,27.9950008392334,28.0049991607666,1844019,0.0,0.0
2024-03-18 12:30:00-04:00,28.0049991607666,28.024999618530273,28.0,28.002500534057617,1138362,0.0,0.0
2024-03-18 13:30:00-04:00,28.0049991607666,28.03499984741211,27.9950008392334,28.0049991607666,1237029,0.0,0.0
2024-03-18 14:30:00-04:00,28.0,28.03499984741211,27.989999771118164,28.006099700927734,1690880,0.0,0.0
2024-03-18 15:30:00-04:00,28.0,28.010000228881836,27.81999969482422,27.850000381469727,2128498,0.0,0.0
2024-03-19 09:30:00-04:00,27.469999313354492,27.5,26.964399337768555,27.295000076293945,3951925,0.0,0.0
2024-03-19 10:30:00-04:00,27.290000915527344,27.5049991607666,27.274999618530273,27.489999771118164,1940666,0.0,0.0
2024-03-19 11:30:00-04:00,27.489999771118164,27.56999969482422,27.469999313354492,27.524999618530273,1117933,0.0,0.0
2024-03-19 12:30:00-04:00,27.520000457763672,27.559999465942383,27.5,27.500099182128906,985928,0.0,0.0
2024-03-19 13:30:00-04:00,27.5,27.530000686645508,27.469999313354492,27.514999389648438,1264496,0.0,0.0
2024-03-19 14:30:00-04:00,27.514999389648438,27.579999923706055,27.485000610351562,27.5049991607666,1363522,0.0,0.0
2024-03-19 15:30:00-04:00,27.5049991607666,27.579999923706055,27.459999084472656,27.579999923706055,2510773,0.0,0.0
2024-03-20 09:30:00-04:00,27.84000015258789,28.149999618530273,27.604999542236328,27.790000915527344,3464016,0.0,0.0
2024-03-20 10:30:00-04:00,27.795000076293945,28.014999389648438,27.770000457763672,27.90999984741211,1577845,0.0,0.0
2024-03-20 11:30:00-04:00,27.90999984741211,28.0049991607666,27.895000457763672,27.96500015258789,1255042,0.0,0.0
2024-03-20 12:30:00-04:00,27.96500015258789,27.979999542236328,27.889999389648438,27.94499969482422,1116325,0.0,0.0
2024-03-20 13:30:00-04:00,27.941099166870117,28.059999465942383,27.940000534057617,28.010000228881836,1280098,0.0,0.0
2024-03-20 14:30:00-04:00,28.020000457763672,28.18000030517578,27.97010040283203,28.165000915527344,1674864,0.0,0.0
2024-03-20 15:30:00-04:00,28.165000915527344,28.170000076293945,28.020000457763672,28.145000457763672,1956633,0.0,0.0
2024-03-21 09:30:00-04:00,27.9950008392334,28.15999984741211,27.6205997467041,27.729999542236328,2902419,0.0,0.0
2024-03-21 10:30:00-04:00,27.719999313354492,27.759000778198242,27.309999465942383,27.309999465942383,1643341,0.0,0.0
2024-03-21 11:30:00-04:00,27.315000534057617,27.43000030517578,27.165000915527344,27.350000381469727,2802529,0.0,0.0
2024-03-21 12:30:00-04:00,27.350000381469727,27.395000457763672,27.29400062561035,27.350000381469727,860992,0.0,0.0
2024-03-21 13:30:00-04:00,27.350000381469727,27.350000381469727,27.204999923706055,27.239999771118164,903111,0.0,0.0
2024-03-21 14:30:00-04:00,27.235000610351562,27.280000686645508,27.110000610351562,27.125,1662489,0.0,0.0
2024-03-21 15:30:00-04:00,27.1299991607666,27.1299991607666,27.010000228881836,27.040000915527344,2500397,0.0,0.0
2024-03-22 09:30:00-04:00,26.27199935913086,26.6200008392334,26.045000076293945,26.489999771118164,5041793,0.0,0.0
2024-03-22 10:30:00-04:00,26.4950008392334,26.549999237060547,26.450000762939453,26.545000076293945,1226088,0.0,0.0
2024-03-22 11:30:00-04:00,26.54759979248047,26.588499069213867,26.469999313354492,26.565000534057617,1316467,0.0,0.0
2024-03-22 12:30:00-04:00,26.565000534057617,26.577499389648438,26.5,26.52750015258789,821232,0.0,0.0
2024-03-22 13:30:00-04:00,26.530000686645508,26.540000915527344,26.479999542236328,26.5049991607666,1362073,0.0,0.0
2024-03-22 14:30:00-04:00,26.510000228881836,26.524999618530273,26.5,26.514999389648438,1584772,0.0,0.0
2024-03-22 15:30:00-04:00,26.514999389648438,26.520000457763672,26.469999313354492,26.5,2042552,0.0,0.0
2024-03-25 09:30:00-04:00,26.5,27.049699783325195,26.469999313354492,27.0049991607666,4593742,0.0,0.0
2024-03-25 10:30:00-04:00,27.0,27.045000076293945,26.829999923706055,26.875,1956472,0.0,0.0
2024-03-25 11:30:00-04:00,26.875,26.90999984741211,26.575000762939453,26.6200008392334,1793202,0.0,0.0
2024-03-25 12:30:00-04:00,26.614500045776367,26.649999618530273,26.5,26.635000228881836,1189378,0.0,0.0
2024-03-25 13:30:00-04:00,26.635000228881836,26.81999969482422,26.6299991607666,26.739999771118164,1501946,0.0,0.0
2024-03-25 14:30:00-04:00,26.739999771118164,26.809999465942383,26.709999084472656,26.8075008392334,1373290,0.0,0.0
2024-03-25 15:30:00-04:00,26.80500030517578,26.90880012512207,26.770000457763672,26.795000076293945,2057075,0.0,0.0
2024-03-26 09:30:00-04:00,26.950000762939453,26.96500015258789,26.420000076293945,26.4950008392334,3179937,0.0,0.0
2024-03-26 10:30:00-04:00,26.489999771118164,26.6200008392334,26.479999542236328,26.545000076293945,1193487,0.0,0.0
2024-03-26 11:30:00-04:00,26.54010009765625,26.600000381469727,26.520000457763672,26.579999923706055,560366,0.0,0.0
2024-03-26 12:30:00-04:00,26.575000762939453,26.57990074157715,26.463300704956055,26.489999771118164,567201,0.0,0.0
2024-03-26 13:30:00-04:00,26.485000610351562,26.520000457763672,26.434999465942383,26.454999923706055,594631,0.0,0.0
2024-03-26 14:30:00-04:00,26.454999923706055,26.469999313354492,26.39109992980957,26.40019989013672,814753,0.0,0.0
2024-03-26 15:30:00-04:00,26.405000686645508,26.417499542236328,26.34000015258789,26.360000610351562,1181635,0.0,0.0
2024-03-27 09:30:00-04:00,26.25,27.15999984741211,26.190000534057617,27.059999465942383,4751278,0.0,0.0
2024-03-27 10:30:00-04:00,27.06999969482422,27.25,26.979999542236328,27.229999542236328,1952961,0.0,0.0
2024-03-27 11:30:00-04:00,27.225000381469727,27.30500030517578,27.104999542236328,27.13990020751953,2445277,0.0,0.0
2024-03-27 12:30:00-04:00,27.1299991607666,27.325000762939453,27.110000610351562,27.315000534057617,1646148,0.0,0.0
2024-03-27 13:30:00-04:00,27.315000534057617,27.344999313354492,27.229999542236328,27.334999084472656,1278646,0.0,0.0
2024-03-27 14:30:00-04:00,27.334999084472656,27.334999084472656,27.135000228881836,27.15999984741211,1519675,0.0,0.0
2024-03-27 15:30:00-04:00,27.155000686645508,27.239999771118164,27.1299991607666,27.235000610351562,2118805,0.0,0.0
2024-03-28 09:30:00-04:00,27.5,28.100000381469727,27.5,27.610000610351562,3930050,0.0,0.0
2024-03-28 10:30:00-04:00,27.604999542236328,27.704999923706055,27.530000686645508,27.639999389648438,1765115,0.0,0.0
2024-03-28 11:30:00-04:00,27.645000457763672,27.665000915527344,27.575000762939453,27.579999923706055,1268838,0.0,0.0
2024-03-28 12:30:00-04:00,27.584999084472656,27.594999313354492,27.469999313354492,27.524999618530273,869653,0.0,0.0
2024-03-28 13:30:00-04:00,27.52199935913086,27.58989906311035,27.510000228881836,27.53499984741211,651048,0.0,0.0
2024-03-28 14:30:00-04:00,27.53499984741211,27.56999969482422,27.40999984741211,27.424999237060547,1081137,0.0,0.0
2024-03-28 15:30:00-04:00,27.424999237060547,27.43000030517578,27.360000610351562,27.3700008392334,1817199,0.0,0.0
2024-04-01 09:30:00-04:00,28.0,28.3799991607666,27.65999984741211,27.665000915527344,3772780,0.0,0.0
