Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 09:45:00-04:00,75.69000244140625,75.94000244140625,75.26000213623047,75.72000122070312,667186,0.0,0.0
2026-07-10 10:00:00-04:00,75.70999908447266,76.20999908447266,75.6500015258789,75.79000091552734,576189,0.0,0.0
2026-07-10 10:15:00-04:00,75.76000213623047,75.99500274658203,75.66999816894531,75.71800231933594,290032,0.0,0.0
2026-07-10 10:30:00-04:00,75.69999694824219,75.75,75.05139923095703,75.69999694824219,515144,0.0,0.0
2026-07-10 10:45:00-04:00,75.70999908447266,75.81999969482422,75.51000213623047,75.53500366210938,312537,0.0,0.0
2026-07-10 11:00:00-04:00,75.5199966430664,75.5199966430664,75.19999694824219,75.27999877929688,312736,0.0,0.0
2026-07-10 11:15:00-04:00,75.26000213623047,75.37999725341797,75.19000244140625,75.19499969482422,234847,0.0,0.0
2026-07-10 11:30:00-04:00,75.19499969482422,75.33499908447266,75.1449966430664,75.30500030517578,187317,0.0,0.0
2026-07-10 11:45:00-04:00,75.29000091552734,75.30999755859375,75.13500213623047,75.16999816894531,149103,0.0,0.0
2026-07-10 12:00:00-04:00,75.18000030517578,75.21499633789062,75.0999984741211,75.18000030517578,142988,0.0,0.0
2026-07-10 12:15:00-04:00,75.18000030517578,75.23999786376953,75.0250015258789,75.08499908447266,165854,0.0,0.0
2026-07-10 12:30:00-04:00,75.08999633789062,75.22000122070312,75.06500244140625,75.1050033569336,156665,0.0,0.0
2026-07-10 12:45:00-04:00,75.0999984741211,75.16000366210938,75.05500030517578,75.11000061035156,120939,0.0,0.0
2026-07-10 13:00:00-04:00,75.1050033569336,75.12950134277344,74.80000305175781,74.83499908447266,161215,0.0,0.0
2026-07-10 13:15:00-04:00,74.83000183105469,74.88990020751953,74.66999816894531,74.69999694824219,208107,0.0,0.0
2026-07-10 13:30:00-04:00,74.69499969482422,74.75,74.53500366210938,74.6050033569336,234517,0.0,0.0
2026-07-10 13:45:00-04:00,74.5999984741211,74.80000305175781,74.58000183105469,74.7249984741211,227848,0.0,0.0
2026-07-10 14:00:00-04:00,74.72000122070312,74.87000274658203,74.62000274658203,74.7750015258789,269591,0.0,0.0
2026-07-10 14:15:00-04:00,74.7699966430664,74.80500030517578,74.58999633789062,74.5999984741211,139647,0.0,0.0
2026-07-10 14:30:00-04:00,74.5999984741211,74.63999938964844,74.4800033569336,74.61000061035156,223373,0.0,0.0
2026-07-10 14:45:00-04:00,74.61000061035156,74.66999816894531,74.56999969482422,74.62000274658203,161626,0.0,0.0
2026-07-10 15:00:00-04:00,74.6050033569336,74.69000244140625,74.54000091552734,74.66639709472656,142225,0.0,0.0
2026-07-10 15:15:00-04:00,74.66500091552734,74.70999908447266,74.54100036621094,74.625,214915,0.0,0.0
2026-07-10 15:30:00-04:00,74.62999725341797,74.69999694824219,74.56999969482422,74.58000183105469,263097,0.0,0.0
2026-07-10 15:45:00-04:00,74.56999969482422,74.69999694824219,74.48999786376953,74.55999755859375,914969,0.0,0.0
2026-07-13 09:30:00-04:00,75.06999969482422,76.30000305175781,75.06999969482422,76.11000061035156,1188106,0.0,0.0
2026-07-13 09:45:00-04:00,76.08999633789062,76.08999633789062,74.66999816894531,74.86009979248047,656778,0.0,0.0
2026-07-13 10:00:00-04:00,74.86000061035156,75.0,74.62000274658203,74.9800033569336,514422,0.0,0.0
2026-07-13 10:15:00-04:00,74.95999908447266,75.08000183105469,74.41000366210938,74.77999877929688,696398,0.0,0.0
2026-07-13 10:30:00-04:00,74.79000091552734,74.8550033569336,74.44000244140625,74.56500244140625,327841,0.0,0.0
2026-07-13 10:45:00-04:00,74.55010223388672,75.18000030517578,74.55000305175781,75.125,390506,0.0,0.0
2026-07-13 11:00:00-04:00,75.11499786376953,75.23999786376953,74.78500366210938,74.83000183105469,302448,0.0,0.0
2026-07-13 11:15:00-04:00,74.81999969482422,75.05999755859375,74.77999877929688,75.05500030517578,192686,0.0,0.0
2026-07-13 11:30:00-04:00,75.05500030517578,75.5,74.98999786376953,75.47000122070312,309496,0.0,0.0
2026-07-13 11:45:00-04:00,75.44000244140625,75.47000122070312,75.16999816894531,75.31500244140625,304237,0.0,0.0
2026-07-13 12:00:00-04:00,75.30000305175781,75.32499694824219,75.11199951171875,75.2699966430664,266403,0.0,0.0
2026-07-13 12:15:00-04:00,75.2699966430664,75.5,75.16000366210938,75.18000030517578,275187,0.0,0.0
2026-07-13 12:30:00-04:00,75.16999816894531,75.3550033569336,75.13500213623047,75.2300033569336,202559,0.0,0.0
2026-07-13 12:45:00-04:00,75.22000122070312,75.2699966430664,75.0,75.18000030517578,217082,0.0,0.0
2026-07-13 13:00:00-04:00,75.16999816894531,75.41000366210938,75.16000366210938,75.27999877929688,209200,0.0,0.0
2026-07-13 13:15:00-04:00,75.29000091552734,75.31999969482422,75.01000213623047,75.01000213623047,149781,0.0,0.0
2026-07-13 13:30:00-04:00,75.0199966430664,75.08999633789062,74.87000274658203,74.97000122070312,175547,0.0,0.0
2026-07-13 13:45:00-04:00,74.97000122070312,74.9800033569336,74.7300033569336,74.75,253155,0.0,0.0
2026-07-13 14:00:00-04:00,74.7699966430664,74.91000366210938,74.54000091552734,74.59500122070312,306527,0.0,0.0
2026-07-13 14:15:00-04:00,74.59500122070312,74.62999725341797,74.33999633789062,74.5,379789,0.0,0.0
2026-07-13 14:30:00-04:00,74.5,74.75499725341797,74.4800033569336,74.69499969482422,204286,0.0,0.0
2026-07-13 14:45:00-04:00,74.69999694824219,74.70999908447266,74.55349731445312,74.57499694824219,182514,0.0,0.0
2026-07-13 15:00:00-04:00,74.56999969482422,74.6686019897461,74.43000030517578,74.44999694824219,310209,0.0,0.0
2026-07-13 15:15:00-04:00,74.44999694824219,74.48500061035156,74.19000244140625,74.24247741699219,379114,0.0,0.0
2026-07-13 15:30:00-04:00,74.2300033569336,74.26000213623047,73.87000274658203,73.87000274658203,718600,0.0,0.0
2026-07-13 15:45:00-04:00,73.87999725341797,74.4000015258789,73.875,74.2750015258789,1235532,0.0,0.0
2026-07-14 09:30:00-04:00,73.55999755859375,74.19999694824219,73.01000213623047,74.02999877929688,824339,0.0,0.0
2026-07-14 09:45:00-04:00,74.01000213623047,74.08000183105469,72.26000213623047,73.45500183105469,2590444,0.0,0.0
2026-07-14 10:00:00-04:00,73.4800033569336,73.52999877929688,72.97000122070312,73.25,558738,0.0,0.0
2026-07-14 10:15:00-04:00,73.2499008178711,73.31999969482422,72.0,72.27999877929688,1025558,0.0,0.0
2026-07-14 10:30:00-04:00,72.27999877929688,73.23999786376953,72.27999877929688,72.57499694824219,752568,0.0,0.0
2026-07-14 10:45:00-04:00,72.58999633789062,72.83000183105469,72.5199966430664,72.56999969482422,353062,0.0,0.0
2026-07-14 11:00:00-04:00,72.57499694824219,72.77980041503906,72.38999938964844,72.5,391289,0.0,0.0
2026-07-14 11:15:00-04:00,72.49500274658203,72.83999633789062,72.26499938964844,72.83000183105469,325740,0.0,0.0
2026-07-14 11:30:00-04:00,72.82499694824219,72.87000274658203,72.29000091552734,72.47000122070312,298795,0.0,0.0
2026-07-14 11:45:00-04:00,72.45999908447266,72.69999694824219,72.41000366210938,72.5,299202,0.0,0.0
2026-07-14 12:00:00-04:00,72.51000213623047,72.8499984741211,72.33000183105469,72.8499984741211,272153,0.0,0.0
2026-07-14 12:15:00-04:00,72.8499984741211,73.24500274658203,72.62999725341797,73.2249984741211,447976,0.0,0.0
2026-07-14 12:30:00-04:00,73.20999908447266,73.23999786376953,72.97789764404297,73.16999816894531,219404,0.0,0.0
2026-07-14 12:45:00-04:00,73.16999816894531,73.75,73.04000091552734,73.27999877929688,816142,0.0,0.0
2026-07-14 13:00:00-04:00,73.2699966430664,73.38999938964844,72.95999908447266,72.9800033569336,268270,0.0,0.0
2026-07-14 13:15:00-04:00,72.98999786376953,73.12000274658203,72.9000015258789,73.11910247802734,285004,0.0,0.0
2026-07-14 13:30:00-04:00,73.11000061035156,73.18910217285156,72.41999816894531,72.51600646972656,365696,0.0,0.0
2026-07-14 13:45:00-04:00,72.48999786376953,72.5082015991211,71.23999786376953,71.68000030517578,1578586,0.0,0.0
2026-07-14 14:00:00-04:00,71.68000030517578,72.25,71.66999816894531,71.97000122070312,848772,0.0,0.0
2026-07-14 14:15:00-04:00,71.95999908447266,72.23999786376953,71.88999938964844,72.08999633789062,309845,0.0,0.0
2026-07-14 14:30:00-04:00,72.08999633789062,72.125,71.83000183105469,71.9749984741211,368003,0.0,0.0
2026-07-14 14:45:00-04:00,71.98989868164062,72.05000305175781,71.87000274658203,72.04000091552734,367440,0.0,0.0
2026-07-14 15:00:00-04:00,72.04000091552734,72.29000091552734,71.9749984741211,72.27999877929688,332000,0.0,0.0
2026-07-14 15:15:00-04:00,72.27999877929688,72.45999908447266,72.16999816894531,72.41999816894531,408034,0.0,0.0
2026-07-14 15:30:00-04:00,72.41999816894531,72.44999694824219,72.05500030517578,72.2300033569336,523682,0.0,0.0
2026-07-14 15:45:00-04:00,72.22000122070312,72.3499984741211,72.05000305175781,72.08000183105469,1587877,0.0,0.0
2026-07-15 09:30:00-04:00,72.52999877929688,73.44999694824219,72.3499984741211,72.74099731445312,1030329,0.0,0.0
2026-07-15 09:45:00-04:00,72.69999694824219,73.0,72.19999694824219,72.55000305175781,676095,0.0,0.0
2026-07-15 10:00:00-04:00,72.54000091552734,72.86000061035156,72.51499938964844,72.72000122070312,352249,0.0,0.0
2026-07-15 10:15:00-04:00,72.70999908447266,73.77999877929688,72.70999908447266,73.62000274658203,679697,0.0,0.0
2026-07-15 10:30:00-04:00,73.62000274658203,73.80000305175781,73.2699966430664,73.30999755859375,576051,0.0,0.0
2026-07-15 10:45:00-04:00,73.30999755859375,73.5999984741211,73.23999786376953,73.42500305175781,226175,0.0,0.0
2026-07-15 11:00:00-04:00,73.42379760742188,73.79000091552734,73.39089965820312,73.7300033569336,317639,0.0,0.0
2026-07-15 11:15:00-04:00,73.7249984741211,73.96320343017578,73.70999908447266,73.82756042480469,345889,0.0,0.0
2026-07-15 11:30:00-04:00,73.83000183105469,73.87000274658203,73.5,73.55999755859375,563946,0.0,0.0
2026-07-15 11:45:00-04:00,73.55999755859375,73.9000015258789,73.55999755859375,73.73999786376953,439599,0.0,0.0
2026-07-15 12:00:00-04:00,73.7300033569336,73.86000061035156,73.61000061035156,73.73999786376953,558183,0.0,0.0
2026-07-15 12:15:00-04:00,73.7300033569336,73.79000091552734,73.51000213623047,73.66500091552734,268567,0.0,0.0
2026-07-15 12:30:00-04:00,73.6613998413086,73.72000122070312,73.05000305175781,73.22000122070312,406197,0.0,0.0
2026-07-15 12:45:00-04:00,73.2300033569336,73.37000274658203,73.09500122070312,73.35800170898438,287682,0.0,0.0
2026-07-15 13:00:00-04:00,73.36000061035156,73.40989685058594,73.19999694824219,73.28500366210938,220212,0.0,0.0
2026-07-15 13:15:00-04:00,73.2925033569336,73.33000183105469,72.73999786376953,72.87999725341797,558048,0.0,0.0
2026-07-15 13:30:00-04:00,72.87000274658203,73.05000305175781,72.81999969482422,72.91000366210938,198635,0.0,0.0
2026-07-15 13:45:00-04:00,72.91000366210938,72.98999786376953,72.7699966430664,72.94999694824219,264634,0.0,0.0
2026-07-15 14:00:00-04:00,72.94000244140625,73.19000244140625,72.91999816894531,73.19000244140625,259127,0.0,0.0
2026-07-15 14:15:00-04:00,73.19999694824219,73.30500030517578,73.0999984741211,73.27999877929688,233822,0.0,0.0
2026-07-15 14:30:00-04:00,73.2699966430664,73.27169799804688,73.08999633789062,73.16000366210938,356909,0.0,0.0
2026-07-15 14:45:00-04:00,73.1500015258789,73.16000366210938,72.87000274658203,72.95500183105469,234830,0.0,0.0
2026-07-15 15:00:00-04:00,72.95500183105469,72.98999786376953,72.56999969482422,72.61000061035156,322382,0.0,0.0
2026-07-15 15:15:00-04:00,72.61000061035156,72.76000213623047,72.55999755859375,72.67500305175781,292244,0.0,0.0
2026-07-15 15:30:00-04:00,72.67500305175781,72.76000213623047,72.51000213623047,72.54000091552734,420094,0.0,0.0
2026-07-15 15:45:00-04:00,72.52999877929688,72.8499984741211,72.45999908447266,72.66999816894531,1544115,0.0,0.0
2026-07-16 09:30:00-04:00,73.67500305175781,75.4000015258789,73.41000366210938,74.30999755859375,2117758,0.0,0.0
2026-07-16 09:45:00-04:00,74.27999877929688,74.27999877929688,73.30010223388672,73.61000061035156,924681,0.0,0.0
2026-07-16 10:00:00-04:00,73.58000183105469,73.6500015258789,72.98999786376953,73.04499816894531,647936,0.0,0.0
2026-07-16 10:15:00-04:00,73.04499816894531,73.58000183105469,72.62000274658203,73.55000305175781,669920,0.0,0.0
2026-07-16 10:30:00-04:00,73.52999877929688,74.48999786376953,73.43000030517578,74.4800033569336,720550,0.0,0.0
2026-07-16 10:45:00-04:00,74.47010040283203,74.87999725341797,74.32499694824219,74.50499725341797,1256419,0.0,0.0
2026-07-16 11:00:00-04:00,74.5,74.54000091552734,73.98500061035156,74.02999877929688,486693,0.0,0.0
2026-07-16 11:15:00-04:00,74.02999877929688,74.05999755859375,73.41999816894531,73.53009796142578,508914,0.0,0.0
2026-07-16 11:30:00-04:00,73.54000091552734,73.91000366210938,73.47000122070312,73.73570251464844,428145,0.0,0.0
2026-07-16 11:45:00-04:00,73.73999786376953,73.83999633789062,73.41999816894531,73.52989959716797,402794,0.0,0.0
2026-07-16 12:00:00-04:00,73.5199966430664,73.56999969482422,73.41000366210938,73.41000366210938,354056,0.0,0.0
2026-07-16 12:15:00-04:00,73.41000366210938,73.44989776611328,73.16999816894531,73.26000213623047,333661,0.0,0.0
2026-07-16 12:30:00-04:00,73.26499938964844,73.66000366210938,73.2249984741211,73.30000305175781,444447,0.0,0.0
2026-07-16 12:45:00-04:00,73.29499816894531,73.7249984741211,73.26000213623047,73.54000091552734,240296,0.0,0.0
2026-07-16 13:00:00-04:00,73.54000091552734,73.54000091552734,73.30999755859375,73.37999725341797,266083,0.0,0.0
2026-07-16 13:15:00-04:00,73.375,73.73999786376953,73.37000274658203,73.66000366210938,307588,0.0,0.0
2026-07-16 13:30:00-04:00,73.6604995727539,73.87000274658203,73.55999755859375,73.66999816894531,416449,0.0,0.0
2026-07-16 13:45:00-04:00,73.66999816894531,73.76000213623047,73.46499633789062,73.48500061035156,256899,0.0,0.0
2026-07-16 14:00:00-04:00,73.4800033569336,73.62000274658203,73.34500122070312,73.57499694824219,401300,0.0,0.0
2026-07-16 14:15:00-04:00,73.57499694824219,73.58000183105469,73.29000091552734,73.37999725341797,233734,0.0,0.0
2026-07-16 14:30:00-04:00,73.36009979248047,73.52999877929688,73.2699966430664,73.33999633789062,327197,0.0,0.0
2026-07-16 14:45:00-04:00,73.3499984741211,73.51000213623047,73.29000091552734,73.47000122070312,215820,0.0,0.0
2026-07-16 15:00:00-04:00,73.45999908447266,73.66000366210938,73.41999816894531,73.6050033569336,394374,0.0,0.0
2026-07-16 15:15:00-04:00,73.6050033569336,73.72000122070312,73.33499908447266,73.34500122070312,458095,0.0,0.0
2026-07-16 15:30:00-04:00,73.33999633789062,73.7300033569336,73.23999786376953,73.72000122070312,886255,0.0,0.0
2026-07-16 15:45:00-04:00,73.72000122070312,74.27999877929688,73.69000244140625,74.03500366210938,2079197,0.0,0.0
2026-07-17 09:30:00-04:00,73.26000213623047,73.45999908447266,72.19999694824219,72.44999694824219,1771667,0.0,0.0
2026-07-17 09:45:00-04:00,72.5073013305664,73.06500244140625,72.38999938964844,72.4800033569336,740464,0.0,0.0
2026-07-17 10:00:00-04:00,72.51000213623047,72.53759765625,71.91000366210938,72.16999816894531,871931,0.0,0.0
2026-07-17 10:15:00-04:00,72.18000030517578,72.47989654541016,72.05549621582031,72.15499877929688,504693,0.0,0.0
2026-07-17 10:30:00-04:00,72.14929962158203,72.30000305175781,72.03500366210938,72.13500213623047,1002057,0.0,0.0
2026-07-17 10:45:00-04:00,72.12999725341797,72.18000030517578,71.7699966430664,71.82260131835938,634334,0.0,0.0
2026-07-17 11:00:00-04:00,71.83000183105469,72.02999877929688,71.72000122070312,71.7750015258789,787354,0.0,0.0
2026-07-17 11:15:00-04:00,71.7750015258789,72.16000366210938,71.72000122070312,72.11000061035156,440350,0.0,0.0
2026-07-17 11:30:00-04:00,72.11000061035156,72.26000213623047,71.93000030517578,72.08000183105469,587562,0.0,0.0
2026-07-17 11:45:00-04:00,72.08999633789062,72.44999694824219,71.94010162353516,72.36499786376953,397309,0.0,0.0
2026-07-17 12:00:00-04:00,72.36000061035156,72.4000015258789,72.04000091552734,72.16500091552734,456316,0.0,0.0
2026-07-17 12:15:00-04:00,72.16500091552734,72.16999816894531,71.94000244140625,72.0000991821289,280750,0.0,0.0
2026-07-17 12:30:00-04:00,72.0199966430664,72.2249984741211,71.95999908447266,72.18499755859375,269672,0.0,0.0
2026-07-17 12:45:00-04:00,72.18499755859375,72.41719818115234,72.16000366210938,72.41719818115234,775495,0.0,0.0
2026-07-17 13:00:00-04:00,72.41000366210938,72.6050033569336,72.41000366210938,72.52753448486328,768929,0.0,0.0
2026-07-17 13:15:00-04:00,72.52999877929688,72.74500274658203,72.5,72.69999694824219,334183,0.0,0.0
2026-07-17 13:30:00-04:00,72.69000244140625,73.08999633789062,72.68000030517578,72.94000244140625,538618,0.0,0.0
2026-07-17 13:45:00-04:00,72.94000244140625,72.97000122070312,72.82499694824219,72.91000366210938,316650,0.0,0.0
2026-07-17 14:00:00-04:00,72.88999938964844,72.91999816894531,72.66000366210938,72.7300033569336,339917,0.0,0.0
2026-07-17 14:15:00-04:00,72.72000122070312,72.79000091552734,72.66999816894531,72.73999786376953,260624,0.0,0.0
2026-07-17 14:30:00-04:00,72.75,72.7699966430664,72.58000183105469,72.61000061035156,240546,0.0,0.0
2026-07-17 14:45:00-04:00,72.61499786376953,73.07990264892578,72.5999984741211,72.96499633789062,430811,0.0,0.0
2026-07-17 15:00:00-04:00,72.95999908447266,72.98999786376953,72.84500122070312,72.87010192871094,586735,0.0,0.0
2026-07-17 15:15:00-04:00,72.87000274658203,73.01499938964844,72.83000183105469,72.87999725341797,344634,0.0,0.0
2026-07-17 15:30:00-04:00,72.87999725341797,72.9000015258789,72.51499938964844,72.55000305175781,578795,0.0,0.0
2026-07-17 15:45:00-04:00,72.55000305175781,72.625,72.26000213623047,72.4800033569336,1674045,0.0,0.0
2026-07-20 09:30:00-04:00,72.5,73.19999694824219,72.0999984741211,72.48999786376953,1110395,0.0,0.0
2026-07-20 09:45:00-04:00,72.48999786376953,72.48999786376953,71.69000244140625,71.72000122070312,730949,0.0,0.0
2026-07-20 10:00:00-04:00,71.69999694824219,72.33000183105469,71.58999633789062,72.23500061035156,756076,0.0,0.0
2026-07-20 10:15:00-04:00,72.26000213623047,72.5,72.16500091552734,72.47000122070312,611442,0.0,0.0
2026-07-20 10:30:00-04:00,72.4749984741211,72.69000244140625,72.31999969482422,72.625,468455,0.0,0.0
2026-07-20 10:45:00-04:00,72.61000061035156,72.75499725341797,72.4000015258789,72.4800033569336,332219,0.0,0.0
2026-07-20 11:00:00-04:00,72.45999908447266,72.77999877929688,72.45500183105469,72.73999786376953,545138,0.0,0.0
2026-07-20 11:15:00-04:00,72.74500274658203,72.8499984741211,72.5999984741211,72.8499984741211,345771,0.0,0.0
2026-07-20 11:30:00-04:00,72.85600280761719,73.1500015258789,72.8290023803711,73.11000061035156,422723,0.0,0.0
2026-07-20 11:45:00-04:00,73.11540222167969,73.15499877929688,72.83000183105469,72.87999725341797,330750,0.0,0.0
2026-07-20 12:00:00-04:00,72.87999725341797,72.9800033569336,72.80999755859375,72.83999633789062,231588,0.0,0.0
2026-07-20 12:15:00-04:00,72.83999633789062,73.3499984741211,72.83000183105469,73.33159637451172,382805,0.0,0.0
2026-07-20 12:30:00-04:00,73.33000183105469,73.41000366210938,73.0999984741211,73.11000061035156,479509,0.0,0.0
2026-07-20 12:45:00-04:00,73.12000274658203,73.13999938964844,72.81500244140625,72.8499984741211,462928,0.0,0.0
2026-07-20 13:00:00-04:00,72.8499984741211,72.8499984741211,72.51000213623047,72.62000274658203,276312,0.0,0.0
2026-07-20 13:15:00-04:00,72.61000061035156,72.75,72.59500122070312,72.73500061035156,312414,0.0,0.0
2026-07-20 13:30:00-04:00,72.72360229492188,72.78990173339844,72.56999969482422,72.7300033569336,318141,0.0,0.0
2026-07-20 13:45:00-04:00,72.73500061035156,72.80999755859375,72.62999725341797,72.63999938964844,165379,0.0,0.0
2026-07-20 14:00:00-04:00,72.63999938964844,72.72000122070312,72.43000030517578,72.51000213623047,267571,0.0,0.0
2026-07-20 14:15:00-04:00,72.52999877929688,72.55989837646484,72.25,72.2699966430664,292147,0.0,0.0
2026-07-20 14:30:00-04:00,72.2699966430664,72.27269744873047,71.98999786376953,71.99500274658203,263968,0.0,0.0
2026-07-20 14:45:00-04:00,71.98999786376953,72.11949920654297,71.93000030517578,72.0999984741211,272621,0.0,0.0
2026-07-20 15:00:00-04:00,72.09500122070312,72.19000244140625,72.0,72.0999984741211,287806,0.0,0.0
2026-07-20 15:15:00-04:00,72.08999633789062,72.30999755859375,72.04010009765625,72.25,1046181,0.0,0.0
2026-07-20 15:30:00-04:00,72.24500274658203,72.33000183105469,72.17500305175781,72.33000183105469,355091,0.0,0.0
2026-07-20 15:45:00-04:00,72.33000183105469,72.5,72.13999938964844,72.19999694824219,1676966,0.0,0.0
2026-07-21 09:30:00-04:00,72.16999816894531,72.98999786376953,71.87000274658203,71.97000122070312,978744,0.0,0.0
2026-07-21 09:45:00-04:00,71.98090362548828,72.52999877929688,71.79000091552734,72.46050262451172,530665,0.0,0.0
2026-07-21 10:00:00-04:00,72.51000213623047,72.63999938964844,72.20089721679688,72.22989654541016,338666,0.0,0.0
2026-07-21 10:15:00-04:00,72.21499633789062,72.23999786376953,71.75,71.9000015258789,507243,0.0,0.0
2026-07-21 10:30:00-04:00,71.90989685058594,72.0,71.75,71.7699966430664,276810,0.0,0.0
2026-07-21 10:45:00-04:00,71.77999877929688,71.96499633789062,71.77999877929688,71.87000274658203,297217,0.0,0.0
2026-07-21 11:00:00-04:00,71.87999725341797,71.88999938964844,71.66000366210938,71.72000122070312,371048,0.0,0.0
2026-07-21 11:15:00-04:00,71.71800231933594,71.98999786376953,71.69999694824219,71.8499984741211,410406,0.0,0.0
2026-07-21 11:30:00-04:00,71.84500122070312,71.9800033569336,71.80000305175781,71.90499877929688,195567,0.0,0.0
2026-07-21 11:45:00-04:00,71.90499877929688,71.95999908447266,71.80999755859375,71.84500122070312,253342,0.0,0.0
2026-07-21 12:00:00-04:00,71.84210205078125,71.94999694824219,71.58000183105469,71.62000274658203,384415,0.0,0.0
2026-07-21 12:15:00-04:00,71.61000061035156,71.68000030517578,71.44999694824219,71.66500091552734,283763,0.0,0.0
2026-07-21 12:30:00-04:00,71.66500091552734,71.72000122070312,71.51000213623047,71.52999877929688,221620,0.0,0.0
2026-07-21 12:45:00-04:00,71.54000091552734,71.66999816894531,71.5,71.59500122070312,189176,0.0,0.0
2026-07-21 13:00:00-04:00,71.58999633789062,71.62000274658203,71.47000122070312,71.51000213623047,259400,0.0,0.0
2026-07-21 13:15:00-04:00,71.5,71.55999755859375,71.43000030517578,71.48999786376953,189646,0.0,0.0
2026-07-21 13:30:00-04:00,71.48500061035156,71.56999969482422,71.44000244140625,71.56999969482422,136335,0.0,0.0
2026-07-21 13:45:00-04:00,71.55999755859375,71.58000183105469,71.47000122070312,71.55500030517578,217846,0.0,0.0
2026-07-21 14:00:00-04:00,71.55999755859375,71.59500122070312,71.5199966430664,71.54499816894531,171836,0.0,0.0
2026-07-21 14:15:00-04:00,71.54499816894531,71.68000030517578,71.4800033569336,71.61000061035156,349020,0.0,0.0
2026-07-21 14:30:00-04:00,71.5999984741211,71.62999725341797,71.48999786376953,71.61009979248047,198580,0.0,0.0
2026-07-21 14:45:00-04:00,71.61000061035156,71.67990112304688,71.55000305175781,71.61000061035156,210302,0.0,0.0
2026-07-21 15:00:00-04:00,71.61000061035156,71.77999877929688,71.56500244140625,71.73999786376953,202351,0.0,0.0
2026-07-21 15:15:00-04:00,71.75,71.78939819335938,71.62000274658203,71.74500274658203,288914,0.0,0.0
2026-07-21 15:30:00-04:00,71.74500274658203,71.81999969482422,71.66999816894531,71.75499725341797,325741,0.0,0.0
2026-07-21 15:45:00-04:00,71.75,71.83499908447266,71.55500030517578,71.55999755859375,1123972,0.0,0.0
2026-07-22 09:30:00-04:00,71.47000122070312,71.47000122070312,70.44000244140625,70.79000091552734,1583629,0.0,0.0
2026-07-22 09:45:00-04:00,70.81500244140625,70.98999786376953,70.11000061035156,70.62999725341797,1002845,0.0,0.0
2026-07-22 10:00:00-04:00,70.5999984741211,71.16000366210938,70.47000122070312,70.49829864501953,519542,0.0,0.0
2026-07-22 10:15:00-04:00,70.48999786376953,70.68000030517578,70.30000305175781,70.30999755859375,413291,0.0,0.0
2026-07-22 10:30:00-04:00,70.30999755859375,70.55500030517578,70.25,70.4000015258789,494556,0.0,0.0
2026-07-22 10:45:00-04:00,70.38999938964844,70.7300033569336,70.31999969482422,70.62999725341797,314902,0.0,0.0
2026-07-22 11:00:00-04:00,70.62000274658203,70.88999938964844,70.4000015258789,70.5,399297,0.0,0.0
2026-07-22 11:15:00-04:00,70.51000213623047,70.88999938964844,70.4800033569336,70.8499984741211,297719,0.0,0.0
2026-07-22 11:30:00-04:00,70.8499984741211,70.8499984741211,70.62999725341797,70.69000244140625,267847,0.0,0.0
2026-07-22 11:45:00-04:00,70.69499969482422,70.9000015258789,70.66999816894531,70.83000183105469,230820,0.0,0.0
2026-07-22 12:00:00-04:00,70.82029724121094,70.91500091552734,70.69000244140625,70.69000244140625,266808,0.0,0.0
2026-07-22 12:15:00-04:00,70.68399810791016,70.80999755859375,70.56999969482422,70.76499938964844,283613,0.0,0.0
2026-07-22 12:30:00-04:00,70.76499938964844,70.91999816894531,70.70999908447266,70.83999633789062,281986,0.0,0.0
2026-07-22 12:45:00-04:00,70.83999633789062,70.88999938964844,70.69000244140625,70.875,281159,0.0,0.0
2026-07-22 13:00:00-04:00,70.87999725341797,70.91000366210938,70.69999694824219,70.87999725341797,259606,0.0,0.0
2026-07-22 13:15:00-04:00,70.87999725341797,70.95999908447266,70.80000305175781,70.83000183105469,269835,0.0,0.0
2026-07-22 13:30:00-04:00,70.83000183105469,70.86499786376953,70.6509017944336,70.69000244140625,420108,0.0,0.0
2026-07-22 13:45:00-04:00,70.69499969482422,70.75,70.5,70.58999633789062,282363,0.0,0.0
2026-07-22 14:00:00-04:00,70.58999633789062,70.68499755859375,70.51000213623047,70.54499816894531,223737,0.0,0.0
2026-07-22 14:15:00-04:00,70.54499816894531,70.55000305175781,70.4000015258789,70.5,371409,0.0,0.0
2026-07-22 14:30:00-04:00,70.5,70.54979705810547,70.37999725341797,70.5,362566,0.0,0.0
2026-07-22 14:45:00-04:00,70.5,70.55999755859375,70.23999786376953,70.33999633789062,295895,0.0,0.0
2026-07-22 15:00:00-04:00,70.33999633789062,70.33999633789062,70.26000213623047,70.32990264892578,237623,0.0,0.0
2026-07-22 15:15:00-04:00,70.32499694824219,70.37000274658203,70.0999984741211,70.24500274658203,349947,0.0,0.0
2026-07-22 15:30:00-04:00,70.25990295410156,70.31999969482422,69.95999908447266,70.0999984741211,937427,0.0,0.0
2026-07-22 15:45:00-04:00,70.09500122070312,70.4749984741211,70.08999633789062,70.33000183105469,1430795,0.0,0.0
2026-07-23 09:30:00-04:00,70.16999816894531,71.08000183105469,69.75,70.95999908447266,1395314,0.0,0.0
2026-07-23 09:45:00-04:00,70.95999908447266,71.06999969482422,70.0,70.13500213623047,667255,0.0,0.0
