Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,69.75,70.22200012207031,68.5,68.70500183105469,725939,0.0,0.0
2026-05-21 09:35:00-04:00,68.70500183105469,69.05500030517578,68.5999984741211,68.9800033569336,141817,0.0,0.0
2026-05-21 09:40:00-04:00,69.0,69.38999938964844,68.83999633789062,69.12000274658203,88589,0.0,0.0
2026-05-21 09:45:00-04:00,69.125,69.53500366210938,69.12000274658203,69.2300033569336,107276,0.0,0.0
2026-05-21 09:50:00-04:00,69.29000091552734,69.5999984741211,69.2699966430664,69.50990295410156,96027,0.0,0.0
2026-05-21 09:55:00-04:00,69.44999694824219,69.58499908447266,68.96499633789062,69.22000122070312,108084,0.0,0.0
2026-05-21 10:00:00-04:00,69.18000030517578,69.33999633789062,69.04000091552734,69.27999877929688,119503,0.0,0.0
2026-05-21 10:05:00-04:00,69.31500244140625,69.81999969482422,69.27999877929688,69.73500061035156,123666,0.0,0.0
2026-05-21 10:10:00-04:00,69.7300033569336,69.77999877929688,69.36499786376953,69.375,109559,0.0,0.0
2026-05-21 10:15:00-04:00,69.41000366210938,69.48999786376953,69.2699966430664,69.33000183105469,111574,0.0,0.0
2026-05-21 10:20:00-04:00,69.33000183105469,69.44999694824219,69.13500213623047,69.19999694824219,119585,0.0,0.0
2026-05-21 10:25:00-04:00,69.19000244140625,69.19000244140625,68.8499984741211,68.87000274658203,85996,0.0,0.0
2026-05-21 10:30:00-04:00,68.87000274658203,68.93000030517578,68.45999908447266,68.4800033569336,142526,0.0,0.0
2026-05-21 10:35:00-04:00,68.4800033569336,68.77899932861328,68.44999694824219,68.53500366210938,134250,0.0,0.0
2026-05-21 10:40:00-04:00,68.55999755859375,68.59989929199219,68.36499786376953,68.57499694824219,82473,0.0,0.0
2026-05-21 10:45:00-04:00,68.58000183105469,68.6500015258789,68.41999816894531,68.57450103759766,79365,0.0,0.0
2026-05-21 10:50:00-04:00,68.61000061035156,68.70999908447266,68.5199966430664,68.55000305175781,68075,0.0,0.0
2026-05-21 10:55:00-04:00,68.56500244140625,68.77999877929688,68.55000305175781,68.72000122070312,81786,0.0,0.0
2026-05-21 11:00:00-04:00,68.72000122070312,69.0,68.72000122070312,68.86499786376953,139881,0.0,0.0
2026-05-21 11:05:00-04:00,68.86000061035156,68.9000015258789,68.6050033569336,68.66000366210938,99001,0.0,0.0
2026-05-21 11:10:00-04:00,68.66999816894531,68.95500183105469,68.5999984741211,68.84500122070312,67568,0.0,0.0
2026-05-21 11:15:00-04:00,68.81999969482422,68.87999725341797,68.62999725341797,68.7750015258789,75648,0.0,0.0
2026-05-21 11:20:00-04:00,68.7750015258789,68.77999877929688,68.54499816894531,68.7699966430664,61540,0.0,0.0
2026-05-21 11:25:00-04:00,68.76499938964844,68.80000305175781,68.5999984741211,68.71990203857422,67202,0.0,0.0
2026-05-21 11:30:00-04:00,68.72000122070312,68.77999877929688,68.62000274658203,68.73999786376953,77748,0.0,0.0
2026-05-21 11:35:00-04:00,68.70999908447266,68.76000213623047,68.62000274658203,68.67009735107422,47829,0.0,0.0
2026-05-21 11:40:00-04:00,68.66999816894531,68.80500030517578,68.63999938964844,68.75,48064,0.0,0.0
2026-05-21 11:45:00-04:00,68.77999877929688,68.9800033569336,68.72000122070312,68.9540023803711,53050,0.0,0.0
2026-05-21 11:50:00-04:00,68.94499969482422,68.98999786376953,68.75499725341797,68.76499938964844,47704,0.0,0.0
2026-05-21 11:55:00-04:00,68.7699966430664,68.9800033569336,68.75,68.94999694824219,62896,0.0,0.0
2026-05-21 12:00:00-04:00,68.94999694824219,69.06999969482422,68.86499786376953,68.96499633789062,70984,0.0,0.0
2026-05-21 12:05:00-04:00,68.92500305175781,68.9800033569336,68.83999633789062,68.95500183105469,59652,0.0,0.0
2026-05-21 12:10:00-04:00,68.95500183105469,69.05000305175781,68.87000274658203,68.98539733886719,53811,0.0,0.0
2026-05-21 12:15:00-04:00,69.01000213623047,69.18000030517578,68.94000244140625,69.06999969482422,61180,0.0,0.0
2026-05-21 12:20:00-04:00,69.0999984741211,69.15499877929688,68.96499633789062,68.9800033569336,44841,0.0,0.0
2026-05-21 12:25:00-04:00,68.97000122070312,69.0,68.86499786376953,68.86499786376953,41881,0.0,0.0
2026-05-21 12:30:00-04:00,68.875,68.88999938964844,68.7699966430664,68.87000274658203,49955,0.0,0.0
2026-05-21 12:35:00-04:00,68.86000061035156,68.93499755859375,68.7699966430664,68.79499816894531,40499,0.0,0.0
2026-05-21 12:40:00-04:00,68.79499816894531,68.91000366210938,68.79000091552734,68.86000061035156,52889,0.0,0.0
2026-05-21 12:45:00-04:00,68.8499984741211,68.91999816894531,68.80000305175781,68.85990142822266,57307,0.0,0.0
2026-05-21 12:50:00-04:00,68.83000183105469,68.88999938964844,68.71499633789062,68.81999969482422,59691,0.0,0.0
2026-05-21 12:55:00-04:00,68.7699966430664,68.79000091552734,68.6500015258789,68.66999816894531,49690,0.0,0.0
2026-05-21 13:00:00-04:00,68.67500305175781,68.70500183105469,68.62000274658203,68.66999816894531,47218,0.0,0.0
2026-05-21 13:05:00-04:00,68.68000030517578,68.7300033569336,68.6500015258789,68.70500183105469,44819,0.0,0.0
2026-05-21 13:10:00-04:00,68.69999694824219,69.20989990234375,68.69999694824219,68.95999908447266,77330,0.0,0.0
2026-05-21 13:15:00-04:00,68.93000030517578,69.3949966430664,68.91000366210938,69.2300033569336,95235,0.0,0.0
2026-05-21 13:20:00-04:00,69.2300033569336,69.61000061035156,69.20500183105469,69.5,148596,0.0,0.0
2026-05-21 13:25:00-04:00,69.4800033569336,69.62999725341797,69.46499633789062,69.56500244140625,70296,0.0,0.0
2026-05-21 13:30:00-04:00,69.56500244140625,69.6449966430664,69.4800033569336,69.5,67135,0.0,0.0
2026-05-21 13:35:00-04:00,69.5,69.5,69.30999755859375,69.36000061035156,53154,0.0,0.0
2026-05-21 13:40:00-04:00,69.37000274658203,69.69999694824219,69.37000274658203,69.68000030517578,63533,0.0,0.0
2026-05-21 13:45:00-04:00,69.69999694824219,69.83000183105469,69.56999969482422,69.79000091552734,64738,0.0,0.0
2026-05-21 13:50:00-04:00,69.78620147705078,70.04000091552734,69.7750015258789,69.97000122070312,130590,0.0,0.0
2026-05-21 13:55:00-04:00,69.9800033569336,70.05000305175781,69.86000061035156,69.90170288085938,42713,0.0,0.0
2026-05-21 14:00:00-04:00,69.91999816894531,70.18000030517578,69.87000274658203,70.05000305175781,77492,0.0,0.0
2026-05-21 14:05:00-04:00,70.05000305175781,70.1449966430664,69.83000183105469,69.91000366210938,68291,0.0,0.0
2026-05-21 14:10:00-04:00,69.90499877929688,69.97000122070312,69.83000183105469,69.91999816894531,62159,0.0,0.0
2026-05-21 14:15:00-04:00,69.91000366210938,69.93499755859375,69.76000213623047,69.77999877929688,44281,0.0,0.0
2026-05-21 14:20:00-04:00,69.77999877929688,69.91000366210938,69.7300033569336,69.80500030517578,63423,0.0,0.0
2026-05-21 14:25:00-04:00,69.80500030517578,69.84970092773438,69.58000183105469,69.58499908447266,80196,0.0,0.0
2026-05-21 14:30:00-04:00,69.58999633789062,69.65499877929688,69.36000061035156,69.37000274658203,113382,0.0,0.0
2026-05-21 14:35:00-04:00,69.38999938964844,69.5,69.30999755859375,69.42500305175781,90839,0.0,0.0
2026-05-21 14:40:00-04:00,69.44999694824219,69.56999969482422,69.44000244140625,69.4800033569336,24567,0.0,0.0
2026-05-21 14:45:00-04:00,69.5,69.55000305175781,69.27999877929688,69.30500030517578,31334,0.0,0.0
2026-05-21 14:50:00-04:00,69.2699966430664,69.36900329589844,68.94999694824219,68.98999786376953,67054,0.0,0.0
2026-05-21 14:55:00-04:00,68.94999694824219,69.02999877929688,68.90010070800781,69.0199966430664,37340,0.0,0.0
2026-05-21 15:00:00-04:00,69.04000091552734,69.11000061035156,69.0,69.05500030517578,32907,0.0,0.0
2026-05-21 15:05:00-04:00,69.05999755859375,69.11000061035156,69.01000213623047,69.06999969482422,31109,0.0,0.0
2026-05-21 15:10:00-04:00,69.08499908447266,69.08499908447266,68.83999633789062,68.91000366210938,41892,0.0,0.0
2026-05-21 15:15:00-04:00,68.91000366210938,68.9999008178711,68.87999725341797,68.97000122070312,32998,0.0,0.0
2026-05-21 15:20:00-04:00,68.97000122070312,69.03500366210938,68.8949966430664,68.94000244140625,38064,0.0,0.0
2026-05-21 15:25:00-04:00,68.94999694824219,68.98999786376953,68.73999786376953,68.79000091552734,85332,0.0,0.0
2026-05-21 15:30:00-04:00,68.7699966430664,68.80500030517578,68.72000122070312,68.7699966430664,71594,0.0,0.0
2026-05-21 15:35:00-04:00,68.78500366210938,68.87999725341797,68.70999908447266,68.75,56391,0.0,0.0
2026-05-21 15:40:00-04:00,68.74500274658203,68.76000213623047,68.55500030517578,68.6500015258789,84666,0.0,0.0
2026-05-21 15:45:00-04:00,68.6500015258789,68.66000366210938,68.33999633789062,68.3550033569336,130703,0.0,0.0
2026-05-21 15:50:00-04:00,68.37000274658203,68.66000366210938,68.37000274658203,68.4800033569336,191424,0.0,0.0
2026-05-21 15:55:00-04:00,68.47000122070312,68.81999969482422,68.45999908447266,68.6500015258789,502088,0.0,0.0
2026-05-22 09:30:00-04:00,68.1050033569336,69.0,67.08000183105469,67.13999938964844,664573,0.0,0.0
2026-05-22 09:35:00-04:00,67.18000030517578,67.9000015258789,67.12000274658203,67.83999633789062,148845,0.0,0.0
2026-05-22 09:40:00-04:00,67.8550033569336,68.28418731689453,67.58000183105469,68.08499908447266,128761,0.0,0.0
2026-05-22 09:45:00-04:00,68.09500122070312,68.51000213623047,68.08000183105469,68.3499984741211,102460,0.0,0.0
2026-05-22 09:50:00-04:00,68.4000015258789,68.9800033569336,68.31999969482422,68.78500366210938,86166,0.0,0.0
2026-05-22 09:55:00-04:00,68.81999969482422,68.9000015258789,68.0,68.08000183105469,99005,0.0,0.0
2026-05-22 10:00:00-04:00,68.08000183105469,68.58000183105469,68.05000305175781,68.41000366210938,104654,0.0,0.0
2026-05-22 10:05:00-04:00,68.4800033569336,68.54000091552734,68.30500030517578,68.48999786376953,49052,0.0,0.0
2026-05-22 10:10:00-04:00,68.4749984741211,68.52999877929688,68.16000366210938,68.20330047607422,54207,0.0,0.0
2026-05-22 10:15:00-04:00,68.18000030517578,68.38999938964844,68.0999984741211,68.16999816894531,39546,0.0,0.0
2026-05-22 10:20:00-04:00,68.17500305175781,68.26000213623047,67.98500061035156,68.05999755859375,51756,0.0,0.0
2026-05-22 10:25:00-04:00,68.07749938964844,68.19000244140625,68.0199966430664,68.13999938964844,36914,0.0,0.0
2026-05-22 10:30:00-04:00,68.1500015258789,68.23999786376953,67.98999786376953,68.23999786376953,50899,0.0,0.0
2026-05-22 10:35:00-04:00,68.22000122070312,68.30999755859375,68.06999969482422,68.18009948730469,69726,0.0,0.0
2026-05-22 10:40:00-04:00,68.19000244140625,68.30000305175781,68.0999984741211,68.15070343017578,42760,0.0,0.0
2026-05-22 10:45:00-04:00,68.12010192871094,68.2770004272461,67.94000244140625,68.19999694824219,40187,0.0,0.0
2026-05-22 10:50:00-04:00,68.16999816894531,68.18000030517578,68.01010131835938,68.03763580322266,30029,0.0,0.0
2026-05-22 10:55:00-04:00,68.05000305175781,68.07499694824219,67.83000183105469,67.91000366210938,60616,0.0,0.0
2026-05-22 11:00:00-04:00,67.88999938964844,68.02989959716797,67.86000061035156,67.97000122070312,44272,0.0,0.0
2026-05-22 11:05:00-04:00,68.0,68.04000091552734,67.87999725341797,67.94999694824219,46695,0.0,0.0
2026-05-22 11:10:00-04:00,67.9800033569336,68.06500244140625,67.86000061035156,68.05000305175781,43857,0.0,0.0
2026-05-22 11:15:00-04:00,68.0698013305664,68.12000274658203,67.94000244140625,68.12000274658203,48553,0.0,0.0
2026-05-22 11:20:00-04:00,68.12000274658203,68.18000030517578,68.08000183105469,68.11000061035156,37493,0.0,0.0
2026-05-22 11:25:00-04:00,68.0999984741211,68.25,68.08000183105469,68.20999908447266,45988,0.0,0.0
2026-05-22 11:30:00-04:00,68.20500183105469,68.20999908447266,68.0,68.08999633789062,57773,0.0,0.0
2026-05-22 11:35:00-04:00,68.1050033569336,68.19999694824219,67.94499969482422,67.95999908447266,47168,0.0,0.0
2026-05-22 11:40:00-04:00,67.96499633789062,68.02999877929688,67.9000015258789,68.02999877929688,21559,0.0,0.0
2026-05-22 11:45:00-04:00,68.04000091552734,68.11000061035156,67.98999786376953,68.09500122070312,39986,0.0,0.0
2026-05-22 11:50:00-04:00,68.08499908447266,68.09500122070312,67.95999908447266,68.0,37890,0.0,0.0
2026-05-22 11:55:00-04:00,67.9800033569336,68.01000213623047,67.87000274658203,67.94000244140625,35422,0.0,0.0
2026-05-22 12:00:00-04:00,67.94000244140625,68.04499816894531,67.9000015258789,68.0250015258789,27732,0.0,0.0
2026-05-22 12:05:00-04:00,68.0199966430664,68.0199966430664,67.85099792480469,67.88500213623047,30275,0.0,0.0
2026-05-22 12:10:00-04:00,67.88999938964844,67.94999694824219,67.81999969482422,67.81999969482422,31337,0.0,0.0
2026-05-22 12:15:00-04:00,67.81999969482422,67.94000244140625,67.79000091552734,67.88999938964844,29487,0.0,0.0
2026-05-22 12:20:00-04:00,67.88999938964844,67.95999908447266,67.76000213623047,67.76000213623047,24847,0.0,0.0
2026-05-22 12:25:00-04:00,67.76000213623047,67.83000183105469,67.70999908447266,67.83000183105469,42796,0.0,0.0
2026-05-22 12:30:00-04:00,67.83000183105469,67.83999633789062,67.76000213623047,67.80999755859375,20192,0.0,0.0
2026-05-22 12:35:00-04:00,67.80999755859375,67.91999816894531,67.77999877929688,67.91999816894531,26411,0.0,0.0
2026-05-22 12:40:00-04:00,67.91000366210938,68.0,67.8499984741211,67.9749984741211,46449,0.0,0.0
2026-05-22 12:45:00-04:00,68.0,68.16000366210938,67.9800033569336,68.02999877929688,41227,0.0,0.0
2026-05-22 12:50:00-04:00,67.98999786376953,68.05999755859375,67.88999938964844,67.97000122070312,28138,0.0,0.0
2026-05-22 12:55:00-04:00,67.95999908447266,67.9800033569336,67.87999725341797,67.9000015258789,27702,0.0,0.0
2026-05-22 13:00:00-04:00,67.9000015258789,68.02999877929688,67.9000015258789,67.93499755859375,27785,0.0,0.0
2026-05-22 13:05:00-04:00,67.91999816894531,68.0,67.88999938964844,67.98999786376953,21914,0.0,0.0
2026-05-22 13:10:00-04:00,67.98999786376953,67.98999786376953,67.91680145263672,67.97000122070312,25978,0.0,0.0
2026-05-22 13:15:00-04:00,67.94999694824219,68.01000213623047,67.8949966430664,67.91999816894531,30998,0.0,0.0
2026-05-22 13:20:00-04:00,67.90499877929688,67.95999908447266,67.86000061035156,67.91000366210938,24322,0.0,0.0
2026-05-22 13:25:00-04:00,67.93000030517578,68.30000305175781,67.93000030517578,68.30000305175781,46495,0.0,0.0
2026-05-22 13:30:00-04:00,68.29000091552734,68.29000091552734,68.12999725341797,68.23500061035156,33308,0.0,0.0
2026-05-22 13:35:00-04:00,68.23500061035156,68.31999969482422,68.16000366210938,68.20999908447266,32598,0.0,0.0
2026-05-22 13:40:00-04:00,68.18000030517578,68.26000213623047,68.08000183105469,68.08000183105469,80299,0.0,0.0
2026-05-22 13:45:00-04:00,68.08000183105469,68.13899993896484,68.01000213623047,68.05000305175781,23815,0.0,0.0
2026-05-22 13:50:00-04:00,68.01000213623047,68.06999969482422,67.94000244140625,67.95999908447266,37507,0.0,0.0
2026-05-22 13:55:00-04:00,67.94999694824219,68.01000213623047,67.86000061035156,67.89990234375,32639,0.0,0.0
2026-05-22 14:00:00-04:00,67.87000274658203,68.05000305175781,67.86000061035156,67.98500061035156,43688,0.0,0.0
2026-05-22 14:05:00-04:00,67.9800033569336,68.02999877929688,67.75,67.77749633789062,42242,0.0,0.0
2026-05-22 14:10:00-04:00,67.75,67.79000091552734,67.69999694824219,67.73999786376953,36584,0.0,0.0
2026-05-22 14:15:00-04:00,67.7300033569336,67.7300033569336,67.63999938964844,67.70500183105469,37598,0.0,0.0
2026-05-22 14:20:00-04:00,67.68000030517578,67.82499694824219,67.62139892578125,67.7750015258789,108011,0.0,0.0
2026-05-22 14:25:00-04:00,67.7750015258789,67.77999877929688,67.69000244140625,67.72000122070312,35654,0.0,0.0
2026-05-22 14:30:00-04:00,67.70999908447266,67.88999938964844,67.69499969482422,67.88999938964844,44693,0.0,0.0
2026-05-22 14:35:00-04:00,67.87999725341797,67.92500305175781,67.83000183105469,67.875,52318,0.0,0.0
2026-05-22 14:40:00-04:00,67.8499984741211,67.86000061035156,67.75,67.76499938964844,31727,0.0,0.0
2026-05-22 14:45:00-04:00,67.76010131835938,67.91999816894531,67.7300033569336,67.83999633789062,74083,0.0,0.0
2026-05-22 14:50:00-04:00,67.83000183105469,68.0,67.83000183105469,67.97000122070312,45380,0.0,0.0
2026-05-22 14:55:00-04:00,67.94000244140625,68.1500015258789,67.87999725341797,68.02999877929688,75589,0.0,0.0
2026-05-22 15:00:00-04:00,68.02999877929688,68.1500015258789,67.9800033569336,68.01000213623047,76373,0.0,0.0
2026-05-22 15:05:00-04:00,68.0199966430664,68.08499908447266,67.94000244140625,67.98999786376953,56689,0.0,0.0
2026-05-22 15:10:00-04:00,68.0,68.0,67.94999694824219,67.95999908447266,42014,0.0,0.0
2026-05-22 15:15:00-04:00,67.97000122070312,68.0999984741211,67.94999694824219,68.08000183105469,64682,0.0,0.0
2026-05-22 15:20:00-04:00,68.06999969482422,68.06999969482422,67.9749984741211,68.04000091552734,36837,0.0,0.0
2026-05-22 15:25:00-04:00,68.04000091552734,68.04000091552734,67.9000015258789,67.91500091552734,53535,0.0,0.0
2026-05-22 15:30:00-04:00,67.91000366210938,67.91000366210938,67.7699966430664,67.79000091552734,60371,0.0,0.0
2026-05-22 15:35:00-04:00,67.80000305175781,67.86000061035156,67.76000213623047,67.80999755859375,64481,0.0,0.0
2026-05-22 15:40:00-04:00,67.80999755859375,67.88899993896484,67.73999786376953,67.88899993896484,80917,0.0,0.0
2026-05-22 15:45:00-04:00,67.88500213623047,67.98999786376953,67.7750015258789,67.95999908447266,75826,0.0,0.0
2026-05-22 15:50:00-04:00,67.97000122070312,68.0199966430664,67.87999725341797,67.98999786376953,130759,0.0,0.0
2026-05-22 15:55:00-04:00,67.98999786376953,68.0999984741211,67.94000244140625,68.06500244140625,376177,0.0,0.0
2026-05-26 09:30:00-04:00,68.66999816894531,69.22000122070312,68.04000091552734,68.26950073242188,364400,0.0,0.0
2026-05-26 09:35:00-04:00,68.27999877929688,68.58999633789062,67.75,67.82250213623047,141128,0.0,0.0
2026-05-26 09:40:00-04:00,67.9000015258789,68.0999984741211,67.72000122070312,67.7300033569336,75943,0.0,0.0
2026-05-26 09:45:00-04:00,67.83000183105469,68.0999984741211,67.60600280761719,68.09500122070312,80009,0.0,0.0
2026-05-26 09:50:00-04:00,68.02010345458984,68.19999694824219,67.55000305175781,67.6500015258789,85567,0.0,0.0
2026-05-26 09:55:00-04:00,67.66999816894531,68.05590057373047,67.66000366210938,68.00499725341797,97434,0.0,0.0
2026-05-26 10:00:00-04:00,68.05999755859375,69.0,68.05999755859375,68.94999694824219,190188,0.0,0.0
2026-05-26 10:05:00-04:00,68.97779846191406,69.3395004272461,68.94999694824219,69.29499816894531,70507,0.0,0.0
2026-05-26 10:10:00-04:00,69.29499816894531,69.33000183105469,69.06999969482422,69.20999908447266,55151,0.0,0.0
2026-05-26 10:15:00-04:00,69.1500015258789,69.22000122070312,68.84500122070312,68.93000030517578,54055,0.0,0.0
2026-05-26 10:20:00-04:00,68.9020004272461,69.2300033569336,68.9020004272461,69.02999877929688,67786,0.0,0.0
2026-05-26 10:25:00-04:00,69.02999877929688,69.30000305175781,68.9801025390625,69.09500122070312,66780,0.0,0.0
2026-05-26 10:30:00-04:00,69.1050033569336,69.16999816894531,69.01000213623047,69.02999877929688,43701,0.0,0.0
2026-05-26 10:35:00-04:00,68.99009704589844,69.27999877929688,68.99009704589844,69.08999633789062,29851,0.0,0.0
2026-05-26 10:40:00-04:00,69.03009796142578,69.25,69.03009796142578,69.12999725341797,38572,0.0,0.0
2026-05-26 10:45:00-04:00,69.12010192871094,69.12010192871094,68.875,69.06999969482422,42558,0.0,0.0
2026-05-26 10:50:00-04:00,69.01000213623047,69.06999969482422,68.95999908447266,69.05000305175781,28983,0.0,0.0
2026-05-26 10:55:00-04:00,69.03500366210938,69.05999755859375,68.88500213623047,68.88999938964844,38369,0.0,0.0
2026-05-26 11:00:00-04:00,68.9000015258789,68.9800033569336,68.8301010131836,68.88500213623047,59925,0.0,0.0
2026-05-26 11:05:00-04:00,68.91000366210938,69.04000091552734,68.80000305175781,68.84500122070312,45301,0.0,0.0
2026-05-26 11:10:00-04:00,68.91000366210938,69.11000061035156,68.8781967163086,69.0199966430664,43547,0.0,0.0
2026-05-26 11:15:00-04:00,69.02999877929688,69.31999969482422,68.99500274658203,69.26000213623047,34556,0.0,0.0
