Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-20 10:30:00-04:00,51.0,51.29999923706055,50.98500061035156,51.2599983215332,599549,0.0,0.0,0.0
2024-05-20 11:30:00-04:00,51.255001068115234,51.29499816894531,51.10499954223633,51.1150016784668,612614,0.0,0.0,0.0
2024-05-20 12:30:00-04:00,51.11000061035156,51.11000061035156,50.994998931884766,51.05500030517578,491784,0.0,0.0,0.0
2024-05-20 13:30:00-04:00,51.05500030517578,51.084999084472656,50.8849983215332,50.904998779296875,1101023,0.0,0.0,0.0
2024-05-20 14:30:00-04:00,50.875,50.900001525878906,50.68000030517578,50.72999954223633,1210956,0.0,0.0,0.0
2024-05-20 15:30:00-04:00,50.72999954223633,50.75,50.41999816894531,50.459999084472656,2007767,0.0,0.0,0.0
2024-05-21 09:30:00-04:00,50.47999954223633,50.849998474121094,50.301998138427734,50.67499923706055,975283,0.0,0.0,0.0
2024-05-21 10:30:00-04:00,50.66999816894531,50.80500030517578,50.57500076293945,50.61000061035156,766828,0.0,0.0,0.0
2024-05-21 11:30:00-04:00,50.599998474121094,50.61000061035156,50.40999984741211,50.5099983215332,634412,0.0,0.0,0.0
2024-05-21 12:30:00-04:00,50.505001068115234,50.64500045776367,50.474998474121094,50.52000045776367,1087772,0.0,0.0,0.0
2024-05-21 13:30:00-04:00,50.52000045776367,50.63999938964844,50.5099983215332,50.61000061035156,558807,0.0,0.0,0.0
2024-05-21 14:30:00-04:00,50.61000061035156,50.64500045776367,50.46500015258789,50.470001220703125,830770,0.0,0.0,0.0
2024-05-21 15:30:00-04:00,50.474998474121094,50.595001220703125,50.470001220703125,50.529998779296875,3132653,0.0,0.0,0.0
2024-05-22 09:30:00-04:00,50.380001068115234,50.61000061035156,50.209999084472656,50.380001068115234,1131024,0.0,0.0,0.0
2024-05-22 10:30:00-04:00,50.375,50.41999816894531,50.22999954223633,50.27000045776367,544792,0.0,0.0,0.0
2024-05-22 11:30:00-04:00,50.2599983215332,50.29499816894531,50.125,50.279998779296875,594167,0.0,0.0,0.0
2024-05-22 12:30:00-04:00,50.279998779296875,50.29999923706055,50.150001525878906,50.150001525878906,365251,0.0,0.0,0.0
2024-05-22 13:30:00-04:00,50.154998779296875,50.279998779296875,49.810001373291016,49.814998626708984,1121588,0.0,0.0,0.0
2024-05-22 14:30:00-04:00,49.810001373291016,49.900001525878906,49.68000030517578,49.775001525878906,2648872,0.0,0.0,0.0
2024-05-22 15:30:00-04:00,49.775001525878906,49.970001220703125,49.77000045776367,49.93000030517578,2098619,0.0,0.0,0.0
2024-05-23 09:30:00-04:00,50.189998626708984,50.189998626708984,49.36000061035156,49.45500183105469,3551847,0.0,0.0,0.0
2024-05-23 10:30:00-04:00,49.459999084472656,49.58000183105469,49.36000061035156,49.38999938964844,1145947,0.0,0.0,0.0
2024-05-23 11:30:00-04:00,49.38999938964844,49.45500183105469,49.275001525878906,49.36000061035156,650218,0.0,0.0,0.0
2024-05-23 12:30:00-04:00,49.3650016784668,49.40999984741211,48.94369888305664,49.06999969482422,1391484,0.0,0.0,0.0
2024-05-23 13:30:00-04:00,49.060001373291016,49.099998474121094,48.439998626708984,48.54999923706055,2838801,0.0,0.0,0.0
2024-05-23 14:30:00-04:00,48.529998779296875,48.744998931884766,48.52000045776367,48.650001525878906,2055178,0.0,0.0,0.0
2024-05-23 15:30:00-04:00,48.65999984741211,48.70500183105469,48.61000061035156,48.66999816894531,3188866,0.0,0.0,0.0
2024-05-24 09:30:00-04:00,48.959999084472656,49.06999969482422,48.66999816894531,48.79499816894531,1702864,0.0,0.0,0.0
2024-05-24 10:30:00-04:00,48.79499816894531,48.79499816894531,48.584999084472656,48.72999954223633,988145,0.0,0.0,0.0
2024-05-24 11:30:00-04:00,48.73500061035156,48.84000015258789,48.6150016784668,48.810001373291016,569953,0.0,0.0,0.0
2024-05-24 12:30:00-04:00,48.814998626708984,48.814998626708984,48.66999816894531,48.69499969482422,407678,0.0,0.0,0.0
2024-05-24 13:30:00-04:00,48.689998626708984,48.73500061035156,48.63999938964844,48.64500045776367,781016,0.0,0.0,0.0
2024-05-24 14:30:00-04:00,48.63999938964844,48.810001373291016,48.6150016784668,48.75,688746,0.0,0.0,0.0
2024-05-24 15:30:00-04:00,48.75,48.959999084472656,48.73500061035156,48.95000076293945,1201436,0.0,0.0,0.0
2024-05-28 09:30:00-04:00,49.20000076293945,49.22999954223633,48.82500076293945,48.869998931884766,1398296,0.0,0.0,0.0
2024-05-28 10:30:00-04:00,48.86000061035156,49.03499984741211,48.77000045776367,48.9900016784668,935317,0.0,0.0,0.0
2024-05-28 11:30:00-04:00,48.97999954223633,49.0,48.849998474121094,48.86000061035156,672695,0.0,0.0,0.0
2024-05-28 12:30:00-04:00,48.849998474121094,49.040000915527344,48.744998931884766,48.744998931884766,691747,0.0,0.0,0.0
2024-05-28 13:30:00-04:00,48.7400016784668,48.77000045776367,48.34000015258789,48.36000061035156,2357594,0.0,0.0,0.0
2024-05-28 14:30:00-04:00,48.349998474121094,48.470001220703125,48.290000915527344,48.369998931884766,981461,0.0,0.0,0.0
2024-05-28 15:30:00-04:00,48.375,48.58000183105469,48.37009811401367,48.52000045776367,3426675,0.0,0.0,0.0
2024-05-29 09:30:00-04:00,47.52000045776367,47.7400016784668,47.0099983215332,47.349998474121094,6102027,0.0,0.0,0.0
2024-05-29 10:30:00-04:00,47.349998474121094,47.3849983215332,47.06999969482422,47.10499954223633,2696287,0.0,0.0,0.0
2024-05-29 11:30:00-04:00,47.11000061035156,47.290000915527344,47.0,47.220001220703125,1294329,0.0,0.0,0.0
2024-05-29 12:30:00-04:00,47.220001220703125,47.30500030517578,47.1349983215332,47.30500030517578,1237540,0.0,0.0,0.0
2024-05-29 13:30:00-04:00,47.30500030517578,47.4900016784668,47.2400016784668,47.404998779296875,1412000,0.0,0.0,0.0
2024-05-29 14:30:00-04:00,47.404998779296875,47.494998931884766,47.29499816894531,47.39500045776367,2831773,0.0,0.0,0.0
2024-05-29 15:30:00-04:00,47.400001525878906,47.46500015258789,47.345001220703125,47.38999938964844,3685270,0.0,0.0,0.0
2024-05-30 09:30:00-04:00,48.02000045776367,48.16999816894531,47.63999938964844,47.875,2280859,0.0,0.0,0.0
2024-05-30 10:30:00-04:00,47.869998931884766,48.33000183105469,47.834999084472656,48.29999923706055,2027649,0.0,0.0,0.0
2024-05-30 11:30:00-04:00,48.29999923706055,48.40999984741211,48.189998626708984,48.349998474121094,2699700,0.0,0.0,0.0
2024-05-30 12:30:00-04:00,48.34000015258789,48.38999938964844,48.154998779296875,48.16999816894531,816960,0.0,0.0,0.0
2024-05-30 13:30:00-04:00,48.165000915527344,48.31999969482422,48.15999984741211,48.290000915527344,834663,0.0,0.0,0.0
2024-05-30 14:30:00-04:00,48.29499816894531,48.334999084472656,48.224998474121094,48.32500076293945,1096012,0.0,0.0,0.0
2024-05-30 15:30:00-04:00,48.33000183105469,48.345001220703125,48.11000061035156,48.18000030517578,2063030,0.0,0.0,0.0
2024-05-31 09:30:00-04:00,48.45000076293945,48.709999084472656,48.290000915527344,48.505001068115234,3004270,0.0,0.0,0.0
2024-05-31 10:30:00-04:00,48.5099983215332,48.689998626708984,48.41999816894531,48.630001068115234,2225821,0.0,0.0,0.0
2024-05-31 11:30:00-04:00,48.625,48.7599983215332,48.42499923706055,48.52000045776367,2170188,0.0,0.0,0.0
2024-05-31 12:30:00-04:00,48.51499938964844,48.66999816894531,48.42499923706055,48.650001525878906,569241,0.0,0.0,0.0
2024-05-31 13:30:00-04:00,48.650001525878906,48.77000045776367,48.619998931884766,48.619998931884766,725811,0.0,0.0,0.0
2024-05-31 14:30:00-04:00,48.625,48.65999984741211,48.43000030517578,48.54999923706055,2036610,0.0,0.0,0.0
2024-05-31 15:30:00-04:00,48.54999923706055,48.880001068115234,48.525001525878906,48.880001068115234,1702307,0.0,0.0,0.0
2024-06-03 09:30:00-04:00,49.33000183105469,49.400001525878906,48.5,48.584999084472656,2958900,0.0,0.0,0.0
2024-06-03 10:30:00-04:00,48.584999084472656,48.625,48.16999816894531,48.244998931884766,986950,0.0,0.0,0.0
2024-06-03 11:30:00-04:00,48.0099983215332,48.0099983215332,47.779998779296875,47.900001525878906,743389,0.0,0.0,0.0
2024-06-03 12:30:00-04:00,47.88999938964844,47.93000030517578,47.755001068115234,47.90999984741211,734935,0.0,0.0,0.0
2024-06-03 13:30:00-04:00,47.900001525878906,48.029998779296875,47.834999084472656,48.01499938964844,808092,0.0,0.0,0.0
2024-06-03 14:30:00-04:00,48.02000045776367,48.09000015258789,47.90999984741211,48.0,1019188,0.0,0.0,0.0
2024-06-03 15:30:00-04:00,48.0,48.04999923706055,47.92499923706055,47.970001220703125,1846435,0.0,0.0,0.0
2024-06-04 09:30:00-04:00,47.380001068115234,47.65999984741211,47.209999084472656,47.5099983215332,6577157,0.0,0.0,0.0
2024-06-04 10:30:00-04:00,47.505001068115234,47.599998474121094,47.18000030517578,47.25,2121142,0.0,0.0,0.0
2024-06-04 11:30:00-04:00,47.25,47.26499938964844,47.040000915527344,47.099998474121094,1334517,0.0,0.0,0.0
2024-06-04 12:30:00-04:00,47.10499954223633,47.26499938964844,47.029998779296875,47.26499938964844,1012319,0.0,0.0,0.0
2024-06-04 13:30:00-04:00,47.26499938964844,47.404998779296875,47.15999984741211,47.29499816894531,2481049,0.0,0.0,0.0
2024-06-04 14:30:00-04:00,47.29499816894531,47.38999938964844,47.17499923706055,47.25,1821308,0.0,0.0,0.0
2024-06-04 15:30:00-04:00,47.2400016784668,47.2599983215332,47.130001068115234,47.15999984741211,3390815,0.0,0.0,0.0
2024-06-05 09:30:00-04:00,47.40999984741211,47.58000183105469,46.99150085449219,47.19499969482422,2089795,0.0,0.0,0.0
2024-06-05 10:30:00-04:00,47.20000076293945,47.400001525878906,47.20000076293945,47.349998474121094,1087644,0.0,0.0,0.0
2024-06-05 11:30:00-04:00,47.34000015258789,47.459999084472656,47.23500061035156,47.275001525878906,1040240,0.0,0.0,0.0
2024-06-05 12:30:00-04:00,47.27000045776367,47.310001373291016,47.1349983215332,47.21500015258789,766090,0.0,0.0,0.0
2024-06-05 13:30:00-04:00,47.209999084472656,47.35499954223633,47.185001373291016,47.345001220703125,672947,0.0,0.0,0.0
2024-06-05 14:30:00-04:00,47.345001220703125,47.40999984741211,47.2599983215332,47.310001373291016,852441,0.0,0.0,0.0
2024-06-05 15:30:00-04:00,47.29999923706055,47.33000183105469,47.224998474121094,47.29999923706055,1356977,0.0,0.0,0.0
2024-06-06 09:30:00-04:00,47.2599983215332,47.56999969482422,47.209999084472656,47.2599983215332,2386759,0.0,0.0,0.0
2024-06-06 10:30:00-04:00,47.2599983215332,47.29499816894531,47.150001525878906,47.2400016784668,649089,0.0,0.0,0.0
2024-06-06 11:30:00-04:00,47.23500061035156,47.34000015258789,47.0,47.029998779296875,1070717,0.0,0.0,0.0
2024-06-06 12:30:00-04:00,47.03499984741211,47.27000045776367,46.9900016784668,47.27000045776367,936951,0.0,0.0,0.0
2024-06-06 13:30:00-04:00,47.2599983215332,47.38999938964844,47.189998626708984,47.31999969482422,1014476,0.0,0.0,0.0
2024-06-06 14:30:00-04:00,47.310001373291016,47.52000045776367,47.310001373291016,47.51499938964844,1427916,0.0,0.0,0.0
2024-06-06 15:30:00-04:00,47.5099983215332,47.5099983215332,47.375,47.43000030517578,1910956,0.0,0.0,0.0
2024-06-07 09:30:00-04:00,46.93000030517578,47.40999984741211,46.88999938964844,47.400001525878906,3754168,0.0,0.0,0.0
2024-06-07 10:30:00-04:00,47.400001525878906,47.470001220703125,47.064998626708984,47.11000061035156,1349345,0.0,0.0,0.0
2024-06-07 11:30:00-04:00,47.11000061035156,47.275001525878906,47.08000183105469,47.275001525878906,578116,0.0,0.0,0.0
2024-06-07 12:30:00-04:00,47.27000045776367,47.310001373291016,47.13999938964844,47.275001525878906,600336,0.0,0.0,0.0
2024-06-07 13:30:00-04:00,47.27000045776367,47.310001373291016,47.130001068115234,47.26499938964844,760165,0.0,0.0,0.0
2024-06-07 14:30:00-04:00,47.2599983215332,47.31999969482422,47.150001525878906,47.2400016784668,874125,0.0,0.0,0.0
2024-06-07 15:30:00-04:00,47.2400016784668,47.33000183105469,47.16999816894531,47.29999923706055,2240934,0.0,0.0,0.0
2024-06-10 09:30:00-04:00,46.709999084472656,46.900001525878906,46.16999816894531,46.314998626708984,3743541,0.0,0.0,0.0
2024-06-10 10:30:00-04:00,46.31999969482422,46.3849983215332,46.1349983215332,46.3650016784668,1822595,0.0,0.0,0.0
2024-06-10 11:30:00-04:00,46.375,46.5099983215332,46.290000915527344,46.43000030517578,782887,0.0,0.0,0.0
2024-06-10 12:30:00-04:00,46.43000030517578,46.56999969482422,46.39500045776367,46.54499816894531,564260,0.0,0.0,0.0
2024-06-10 13:30:00-04:00,46.54499816894531,46.70500183105469,46.54499816894531,46.6349983215332,702304,0.0,0.0,0.0
2024-06-10 14:30:00-04:00,46.6349983215332,46.70000076293945,46.55270004272461,46.61000061035156,862560,0.0,0.0,0.0
2024-06-10 15:30:00-04:00,46.6150016784668,46.61989974975586,46.40999984741211,46.52000045776367,1730494,0.0,0.0,0.0
2024-06-11 09:30:00-04:00,46.290000915527344,46.290000915527344,45.7599983215332,45.9900016784668,3439351,0.0,0.0,0.0
2024-06-11 10:30:00-04:00,45.97999954223633,46.150001525878906,45.84000015258789,46.11000061035156,1809940,0.0,0.0,0.0
2024-06-11 11:30:00-04:00,46.11000061035156,46.224998474121094,46.08000183105469,46.189998626708984,1584052,0.0,0.0,0.0
2024-06-11 12:30:00-04:00,46.189998626708984,46.31999969482422,46.099998474121094,46.154998779296875,1627068,0.0,0.0,0.0
2024-06-11 13:30:00-04:00,46.154998779296875,46.43000030517578,46.09000015258789,46.43000030517578,1578653,0.0,0.0,0.0
2024-06-11 14:30:00-04:00,46.43000030517578,46.47999954223633,46.314998626708984,46.41999816894531,2520763,0.0,0.0,0.0
2024-06-11 15:30:00-04:00,46.42499923706055,46.45000076293945,46.290000915527344,46.29999923706055,4260799,0.0,0.0,0.0
2024-06-12 09:30:00-04:00,47.709999084472656,47.97999954223633,47.459999084472656,47.8849983215332,6515362,0.0,0.0,0.0
2024-06-12 10:30:00-04:00,47.8849983215332,48.400001525878906,47.86000061035156,47.939998626708984,4915640,0.0,0.0,0.0
2024-06-12 11:30:00-04:00,47.94499969482422,48.04499816894531,47.80500030517578,47.869998931884766,1278600,0.0,0.0,0.0
2024-06-12 12:30:00-04:00,47.869998931884766,48.130001068115234,47.83000183105469,48.130001068115234,1343509,0.0,0.0,0.0
2024-06-12 13:30:00-04:00,48.130001068115234,48.18000030517578,47.630001068115234,47.665000915527344,3335582,0.0,0.0,0.0
2024-06-12 14:30:00-04:00,47.65999984741211,47.88999938964844,47.04999923706055,47.08000183105469,3313842,0.0,0.0,0.0
2024-06-12 15:30:00-04:00,47.08000183105469,47.47999954223633,47.03010177612305,47.470001220703125,4163510,0.0,0.0,0.0
2024-06-13 09:30:00-04:00,47.18000030517578,47.33000183105469,46.72999954223633,46.72999954223633,2953037,0.0,0.0,0.0
2024-06-13 10:30:00-04:00,46.72999954223633,46.849998474121094,46.48500061035156,46.595001220703125,2649980,0.0,0.0,0.0
2024-06-13 11:30:00-04:00,46.59000015258789,46.65999984741211,46.44499969482422,46.46500015258789,1562183,0.0,0.0,0.0
2024-06-13 12:30:00-04:00,46.459999084472656,46.82500076293945,46.45000076293945,46.779998779296875,1102999,0.0,0.0,0.0
2024-06-13 13:30:00-04:00,46.78499984741211,46.869998931884766,46.7599983215332,46.79999923706055,1172140,0.0,0.0,0.0
2024-06-13 14:30:00-04:00,46.80500030517578,46.85499954223633,46.755001068115234,46.81010055541992,968937,0.0,0.0,0.0
2024-06-13 15:30:00-04:00,46.810001373291016,46.86000061035156,46.71500015258789,46.720001220703125,2071026,0.0,0.0,0.0
2024-06-14 09:30:00-04:00,46.22999954223633,46.540000915527344,45.82500076293945,46.084999084472656,2966016,0.0,0.0,0.0
2024-06-14 10:30:00-04:00,46.084999084472656,46.20500183105469,45.959999084472656,46.17499923706055,1299823,0.0,0.0,0.0
2024-06-14 11:30:00-04:00,46.18000030517578,46.220001220703125,45.970001220703125,45.97999954223633,1084003,0.0,0.0,0.0
2024-06-14 12:30:00-04:00,45.97999954223633,46.18000030517578,45.95500183105469,46.025001525878906,797622,0.0,0.0,0.0
2024-06-14 13:30:00-04:00,46.02000045776367,46.03499984741211,45.880001068115234,45.994998931884766,1922547,0.0,0.0,0.0
2024-06-14 14:30:00-04:00,45.9900016784668,46.095001220703125,45.95500183105469,46.064998626708984,1387098,0.0,0.0,0.0
2024-06-14 15:30:00-04:00,46.060001373291016,46.150001525878906,46.02000045776367,46.099998474121094,2322303,0.0,0.0,0.0
2024-06-17 09:30:00-04:00,46.15999984741211,46.189998626708984,45.790000915527344,45.94499969482422,2119488,0.0,0.0,0.0
2024-06-17 10:30:00-04:00,45.939998626708984,46.08000183105469,45.880001068115234,46.070098876953125,1162562,0.0,0.0,0.0
2024-06-17 11:30:00-04:00,46.07500076293945,46.19499969482422,45.98500061035156,46.185001373291016,995374,0.0,0.0,0.0
2024-06-17 12:30:00-04:00,46.189998626708984,46.30500030517578,46.16999816894531,46.23500061035156,763565,0.0,0.0,0.0
2024-06-17 13:30:00-04:00,46.22999954223633,46.59000015258789,46.22370147705078,46.560001373291016,1270862,0.0,0.0,0.0
2024-06-17 14:30:00-04:00,46.56999969482422,46.654998779296875,46.5,46.63999938964844,2277755,0.0,0.0,0.0
2024-06-17 15:30:00-04:00,46.650001525878906,46.94499969482422,46.630001068115234,46.939998626708984,2846134,0.0,0.0,0.0
2024-06-18 09:30:00-04:00,46.810001373291016,47.18000030517578,46.650001525878906,47.0099983215332,2754131,0.0,0.0,0.0
2024-06-18 10:30:00-04:00,47.01499938964844,47.130001068115234,46.88999938964844,47.05500030517578,1397283,0.0,0.0,0.0
2024-06-18 11:30:00-04:00,47.04999923706055,47.349998474121094,47.04100036621094,47.189998626708984,1137712,0.0,0.0,0.0
2024-06-18 12:30:00-04:00,47.16999816894531,47.189998626708984,47.040000915527344,47.05110168457031,812680,0.0,0.0,0.0
2024-06-18 13:30:00-04:00,47.04999923706055,47.17499923706055,47.029998779296875,47.119998931884766,343573,0.0,0.0,0.0
2024-06-18 14:30:00-04:00,47.150001525878906,47.209999084472656,47.002498626708984,47.03499984741211,461702,0.0,0.0,0.0
2024-06-18 15:30:00-04:00,47.025001525878906,47.06999969482422,46.959999084472656,47.040000915527344,1696453,0.0,0.0,0.0
2024-06-20 09:30:00-04:00,46.83000183105469,47.20500183105469,46.7400016784668,47.095001220703125,1285771,0.0,0.0,0.0
2024-06-20 10:30:00-04:00,47.09000015258789,47.13669967651367,46.84000015258789,46.900001525878906,710995,0.0,0.0,0.0
2024-06-20 11:30:00-04:00,46.89500045776367,46.95000076293945,46.790000915527344,46.810001373291016,520121,0.0,0.0,0.0
2024-06-20 12:30:00-04:00,46.79999923706055,46.95000076293945,46.784000396728516,46.935001373291016,993873,0.0,0.0,0.0
2024-06-20 13:30:00-04:00,46.93000030517578,47.11000061035156,46.91999816894531,47.09000015258789,554303,0.0,0.0,0.0
2024-06-20 14:30:00-04:00,47.084999084472656,47.095001220703125,46.959999084472656,47.040000915527344,958286,0.0,0.0,0.0
2024-06-20 15:30:00-04:00,47.029998779296875,47.130001068115234,46.97999954223633,47.06999969482422,1995669,0.0,0.0,0.0
2024-06-21 09:30:00-04:00,47.0099983215332,47.060001373291016,46.63999938964844,47.0,1915387,0.0,0.0,0.0
2024-06-21 10:30:00-04:00,47.005001068115234,47.06999969482422,46.834999084472656,46.875,837125,0.0,0.0,0.0
2024-06-21 11:30:00-04:00,46.869998931884766,46.935001373291016,46.70500183105469,46.775001525878906,1075188,0.0,0.0,0.0
2024-06-21 12:30:00-04:00,46.779998779296875,46.904998779296875,46.7599983215332,46.79499816894531,482908,0.0,0.0,0.0
2024-06-21 13:30:00-04:00,46.790000915527344,46.95000076293945,46.76499938964844,46.939998626708984,491983,0.0,0.0,0.0
2024-06-21 14:30:00-04:00,46.93009948730469,46.970001220703125,46.790000915527344,46.90999984741211,940590,0.0,0.0,0.0
2024-06-21 15:30:00-04:00,46.90999984741211,47.060001373291016,46.90999984741211,47.0099983215332,1538433,0.0,0.0,0.0
2024-06-24 09:30:00-04:00,46.93000030517578,47.474998474121094,46.689998626708984,47.40999984741211,3052757,0.392,0.0,0.0
2024-06-24 10:30:00-04:00,47.41859817504883,47.77000045776367,47.40999984741211,47.72999954223633,2342474,0.0,0.0,0.0
2024-06-24 11:30:00-04:00,47.7400016784668,47.775001525878906,47.57500076293945,47.709999084472656,864252,0.0,0.0,0.0
2024-06-24 12:30:00-04:00,47.709999084472656,47.744998931884766,47.61000061035156,47.66999816894531,941372,0.0,0.0,0.0
2024-06-24 13:30:00-04:00,47.67499923706055,47.78499984741211,47.599998474121094,47.78499984741211,1137664,0.0,0.0,0.0
2024-06-24 14:30:00-04:00,47.78499984741211,48.029998779296875,47.720001220703125,47.7400016784668,2846737,0.0,0.0,0.0
2024-06-24 15:30:00-04:00,47.7400016784668,47.775001525878906,47.54499816894531,47.54999923706055,2121931,0.0,0.0,0.0
2024-06-25 09:30:00-04:00,47.2599983215332,47.619998931884766,47.220001220703125,47.310001373291016,1674957,0.0,0.0,0.0
