Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-20 15:55:00-04:00,24.885000228881836,24.889999389648438,24.860000610351562,24.8799991607666,3619374,0.0,0.0
2026-05-21 09:30:00-04:00,24.860000610351562,24.860000610351562,24.709999084472656,24.7450008392334,963804,0.0,0.0
2026-05-21 09:35:00-04:00,24.7450008392334,24.799999237060547,24.700000762939453,24.719999313354492,524456,0.0,0.0
2026-05-21 09:40:00-04:00,24.719999313354492,24.719999313354492,24.565000534057617,24.565000534057617,488723,0.0,0.0
2026-05-21 09:45:00-04:00,24.559999465942383,24.69499969482422,24.559999465942383,24.690000534057617,180941,0.0,0.0
2026-05-21 09:50:00-04:00,24.69499969482422,24.728900909423828,24.650100708007812,24.69499969482422,330953,0.0,0.0
2026-05-21 09:55:00-04:00,24.700000762939453,24.770000457763672,24.69499969482422,24.764999389648438,327412,0.0,0.0
2026-05-21 10:00:00-04:00,24.764999389648438,24.764999389648438,24.700000762939453,24.7450008392334,284889,0.0,0.0
2026-05-21 10:05:00-04:00,24.75,24.76020050048828,24.719999313354492,24.729999542236328,470674,0.0,0.0
2026-05-21 10:10:00-04:00,24.729000091552734,24.7549991607666,24.700000762939453,24.725000381469727,558862,0.0,0.0
2026-05-21 10:15:00-04:00,24.729999542236328,24.809999465942383,24.729999542236328,24.80500030517578,272080,0.0,0.0
2026-05-21 10:20:00-04:00,24.80500030517578,24.8656005859375,24.799999237060547,24.815000534057617,156663,0.0,0.0
2026-05-21 10:25:00-04:00,24.815000534057617,24.81999969482422,24.790000915527344,24.80500030517578,521740,0.0,0.0
2026-05-21 10:30:00-04:00,24.80500030517578,24.829999923706055,24.78499984741211,24.825000762939453,166384,0.0,0.0
2026-05-21 10:35:00-04:00,24.829999923706055,24.829999923706055,24.739999771118164,24.747499465942383,197280,0.0,0.0
2026-05-21 10:40:00-04:00,24.7450008392334,24.764999389648438,24.709999084472656,24.764999389648438,343676,0.0,0.0
2026-05-21 10:45:00-04:00,24.764999389648438,24.764999389648438,24.71500015258789,24.7549991607666,140996,0.0,0.0
2026-05-21 10:50:00-04:00,24.7549991607666,24.770000457763672,24.739999771118164,24.760000228881836,119220,0.0,0.0
2026-05-21 10:55:00-04:00,24.760000228881836,24.770000457763672,24.700000762939453,24.7450008392334,332726,0.0,0.0
2026-05-21 11:00:00-04:00,24.7450008392334,24.774999618530273,24.735000610351562,24.7549991607666,382155,0.0,0.0
2026-05-21 11:05:00-04:00,24.7549991607666,24.760000228881836,24.729999542236328,24.757999420166016,294334,0.0,0.0
2026-05-21 11:10:00-04:00,24.7549991607666,24.780000686645508,24.7450008392334,24.764999389648438,156016,0.0,0.0
2026-05-21 11:15:00-04:00,24.764999389648438,24.770000457763672,24.729999542236328,24.735000610351562,117096,0.0,0.0
2026-05-21 11:20:00-04:00,24.735000610351562,24.739999771118164,24.700000762939453,24.719900131225586,135260,0.0,0.0
2026-05-21 11:25:00-04:00,24.719999313354492,24.760000228881836,24.704999923706055,24.7549991607666,222451,0.0,0.0
2026-05-21 11:30:00-04:00,24.760000228881836,24.780000686645508,24.7450008392334,24.759000778198242,192685,0.0,0.0
2026-05-21 11:35:00-04:00,24.760000228881836,24.780000686645508,24.739999771118164,24.774999618530273,104762,0.0,0.0
2026-05-21 11:40:00-04:00,24.780000686645508,24.780000686645508,24.7549991607666,24.7549991607666,159546,0.0,0.0
2026-05-21 11:45:00-04:00,24.7549991607666,24.799999237060547,24.7549991607666,24.799999237060547,173144,0.0,0.0
2026-05-21 11:50:00-04:00,24.795000076293945,24.809999465942383,24.792999267578125,24.809999465942383,84435,0.0,0.0
2026-05-21 11:55:00-04:00,24.80500030517578,24.829999923706055,24.793699264526367,24.825000762939453,314062,0.0,0.0
2026-05-21 12:00:00-04:00,24.829999923706055,24.829999923706055,24.809999465942383,24.815000534057617,118625,0.0,0.0
2026-05-21 12:05:00-04:00,24.815000534057617,24.84000015258789,24.799999237060547,24.834999084472656,168936,0.0,0.0
2026-05-21 12:10:00-04:00,24.834999084472656,24.886699676513672,24.829999923706055,24.875,370141,0.0,0.0
2026-05-21 12:15:00-04:00,24.870100021362305,24.8799991607666,24.84000015258789,24.844999313354492,167859,0.0,0.0
2026-05-21 12:20:00-04:00,24.84589958190918,24.875,24.84000015258789,24.8700008392334,267425,0.0,0.0
2026-05-21 12:25:00-04:00,24.864999771118164,24.8700008392334,24.84000015258789,24.84000015258789,114723,0.0,0.0
2026-05-21 12:30:00-04:00,24.844999313354492,24.845800399780273,24.790000915527344,24.815000534057617,283044,0.0,0.0
2026-05-21 12:35:00-04:00,24.815000534057617,24.829999923706055,24.809999465942383,24.815000534057617,104436,0.0,0.0
2026-05-21 12:40:00-04:00,24.815000534057617,24.855300903320312,24.799999237060547,24.854999542236328,230104,0.0,0.0
2026-05-21 12:45:00-04:00,24.854999542236328,24.8799991607666,24.844999313354492,24.875,78191,0.0,0.0
2026-05-21 12:50:00-04:00,24.8799991607666,24.8799991607666,24.84000015258789,24.84000015258789,190372,0.0,0.0
2026-05-21 12:55:00-04:00,24.84749984741211,24.850000381469727,24.829999923706055,24.844999313354492,149230,0.0,0.0
2026-05-21 13:00:00-04:00,24.844999313354492,24.8700008392334,24.829999923706055,24.862499237060547,194326,0.0,0.0
2026-05-21 13:05:00-04:00,24.8700008392334,24.895000457763672,24.860000610351562,24.864999771118164,123148,0.0,0.0
2026-05-21 13:10:00-04:00,24.8700008392334,24.905000686645508,24.860000610351562,24.905000686645508,142221,0.0,0.0
2026-05-21 13:15:00-04:00,24.905000686645508,24.977500915527344,24.895000457763672,24.93000030517578,284481,0.0,0.0
2026-05-21 13:20:00-04:00,24.934999465942383,25.069900512695312,24.934999465942383,25.05500030517578,321046,0.0,0.0
2026-05-21 13:25:00-04:00,25.05500030517578,25.110000610351562,25.049999237060547,25.100000381469727,158916,0.0,0.0
2026-05-21 13:30:00-04:00,25.104999542236328,25.1200008392334,25.079999923706055,25.104999542236328,234140,0.0,0.0
2026-05-21 13:35:00-04:00,25.110000610351562,25.1299991607666,25.104999542236328,25.114999771118164,118185,0.0,0.0
2026-05-21 13:40:00-04:00,25.114999771118164,25.139999389648438,25.11009979248047,25.125,189480,0.0,0.0
2026-05-21 13:45:00-04:00,25.125,25.139999389648438,25.125,25.125,260959,0.0,0.0
2026-05-21 13:50:00-04:00,25.125,25.12969970703125,25.040000915527344,25.04010009765625,134359,0.0,0.0
2026-05-21 13:55:00-04:00,25.049999237060547,25.079999923706055,25.03499984741211,25.079999923706055,130934,0.0,0.0
2026-05-21 14:00:00-04:00,25.07979965209961,25.110000610351562,25.070100784301758,25.088899612426758,225054,0.0,0.0
2026-05-21 14:05:00-04:00,25.084999084472656,25.1200008392334,25.08009910583496,25.1200008392334,153472,0.0,0.0
2026-05-21 14:10:00-04:00,25.114999771118164,25.125,25.110000610351562,25.114999771118164,157780,0.0,0.0
2026-05-21 14:15:00-04:00,25.114999771118164,25.1200008392334,25.092300415039062,25.114999771118164,314680,0.0,0.0
2026-05-21 14:20:00-04:00,25.114999771118164,25.1200008392334,25.100000381469727,25.104999542236328,170385,0.0,0.0
2026-05-21 14:25:00-04:00,25.110000610351562,25.1200008392334,25.06999969482422,25.075000762939453,221453,0.0,0.0
2026-05-21 14:30:00-04:00,25.075000762939453,25.110000610351562,25.072900772094727,25.094999313354492,106749,0.0,0.0
2026-05-21 14:35:00-04:00,25.100000381469727,25.104999542236328,25.06999969482422,25.075000762939453,153017,0.0,0.0
2026-05-21 14:40:00-04:00,25.079999923706055,25.09000015258789,25.06999969482422,25.084999084472656,111671,0.0,0.0
2026-05-21 14:45:00-04:00,25.084999084472656,25.094999313354492,25.059999465942383,25.075000762939453,183815,0.0,0.0
2026-05-21 14:50:00-04:00,25.075000762939453,25.09000015258789,25.030000686645508,25.030000686645508,165795,0.0,0.0
2026-05-21 14:55:00-04:00,25.024999618530273,25.03499984741211,24.969999313354492,24.9950008392334,253026,0.0,0.0
2026-05-21 15:00:00-04:00,24.9950008392334,25.040000915527344,24.9950008392334,25.022499084472656,191540,0.0,0.0
2026-05-21 15:05:00-04:00,25.024999618530273,25.059999465942383,25.020000457763672,25.045000076293945,382088,0.0,0.0
2026-05-21 15:10:00-04:00,25.05500030517578,25.06999969482422,25.040000915527344,25.065000534057617,346183,0.0,0.0
2026-05-21 15:15:00-04:00,25.065000534057617,25.06999969482422,25.040000915527344,25.045000076293945,193092,0.0,0.0
2026-05-21 15:20:00-04:00,25.040000915527344,25.055099487304688,25.020000457763672,25.024999618530273,289677,0.0,0.0
2026-05-21 15:25:00-04:00,25.024999618530273,25.049999237060547,25.020000457763672,25.024999618530273,224424,0.0,0.0
2026-05-21 15:30:00-04:00,25.024999618530273,25.03499984741211,24.989999771118164,25.020000457763672,314079,0.0,0.0
2026-05-21 15:35:00-04:00,25.020000457763672,25.06999969482422,25.020000457763672,25.065000534057617,268431,0.0,0.0
2026-05-21 15:40:00-04:00,25.065000534057617,25.079999923706055,25.040000915527344,25.075000762939453,223436,0.0,0.0
2026-05-21 15:45:00-04:00,25.075000762939453,25.075000762939453,25.0,25.014999389648438,426847,0.0,0.0
2026-05-21 15:50:00-04:00,25.020000457763672,25.049999237060547,24.989999771118164,25.024999618530273,1071887,0.0,0.0
2026-05-21 15:55:00-04:00,25.024999618530273,25.1200008392334,25.020000457763672,25.079999923706055,3524810,0.0,0.0
2026-05-22 09:30:00-04:00,25.15999984741211,25.309999465942383,25.114999771118164,25.184999465942383,935939,0.0,0.0
2026-05-22 09:35:00-04:00,25.184999465942383,25.2549991607666,25.15999984741211,25.2450008392334,307710,0.0,0.0
2026-05-22 09:40:00-04:00,25.25,25.350000381469727,25.181699752807617,25.225000381469727,296091,0.0,0.0
2026-05-22 09:45:00-04:00,25.219999313354492,25.350000381469727,25.20009994506836,25.299999237060547,298041,0.0,0.0
2026-05-22 09:50:00-04:00,25.299999237060547,25.30500030517578,25.200000762939453,25.236499786376953,238435,0.0,0.0
2026-05-22 09:55:00-04:00,25.229999542236328,25.2549991607666,25.190000534057617,25.19499969482422,267368,0.0,0.0
2026-05-22 10:00:00-04:00,25.190000534057617,25.264999389648438,25.170000076293945,25.225000381469727,243588,0.0,0.0
2026-05-22 10:05:00-04:00,25.219999313354492,25.274999618530273,25.165000915527344,25.19499969482422,254524,0.0,0.0
2026-05-22 10:10:00-04:00,25.199899673461914,25.199899673461914,25.125,25.1299991607666,112651,0.0,0.0
2026-05-22 10:15:00-04:00,25.1299991607666,25.15999984741211,25.104999542236328,25.114999771118164,365420,0.0,0.0
2026-05-22 10:20:00-04:00,25.114999771118164,25.18000030517578,25.100000381469727,25.165000915527344,235690,0.0,0.0
2026-05-22 10:25:00-04:00,25.165000915527344,25.170000076293945,25.114999771118164,25.135000228881836,150070,0.0,0.0
2026-05-22 10:30:00-04:00,25.135000228881836,25.15999984741211,25.1200008392334,25.125,135438,0.0,0.0
2026-05-22 10:35:00-04:00,25.125,25.139999389648438,25.1200008392334,25.125,141331,0.0,0.0
2026-05-22 10:40:00-04:00,25.125,25.12660026550293,25.049999237060547,25.05500030517578,316036,0.0,0.0
2026-05-22 10:45:00-04:00,25.059999465942383,25.094999313354492,25.049999237060547,25.075000762939453,185557,0.0,0.0
2026-05-22 10:50:00-04:00,25.075000762939453,25.075000762939453,25.020000457763672,25.030000686645508,114084,0.0,0.0
2026-05-22 10:55:00-04:00,25.040000915527344,25.040000915527344,25.010099411010742,25.010099411010742,74297,0.0,0.0
2026-05-22 11:00:00-04:00,25.014999389648438,25.02899932861328,24.959999084472656,24.960100173950195,160649,0.0,0.0
2026-05-22 11:05:00-04:00,24.96500015258789,24.985000610351562,24.954999923706055,24.96500015258789,142461,0.0,0.0
2026-05-22 11:10:00-04:00,24.959999084472656,24.969900131225586,24.915000915527344,24.924999237060547,105634,0.0,0.0
2026-05-22 11:15:00-04:00,24.924999237060547,24.949899673461914,24.90999984741211,24.949899673461914,188454,0.0,0.0
2026-05-22 11:20:00-04:00,24.94499969482422,24.975000381469727,24.93000030517578,24.975000381469727,155384,0.0,0.0
2026-05-22 11:25:00-04:00,24.969999313354492,24.979999542236328,24.954999923706055,24.96500015258789,162710,0.0,0.0
2026-05-22 11:30:00-04:00,24.959999084472656,24.969999313354492,24.924999237060547,24.95009994506836,215949,0.0,0.0
2026-05-22 11:35:00-04:00,24.950000762939453,25.0,24.940000534057617,24.9950008392334,180676,0.0,0.0
2026-05-22 11:40:00-04:00,25.0,25.030000686645508,24.989999771118164,25.014999389648438,265642,0.0,0.0
2026-05-22 11:45:00-04:00,25.014999389648438,25.030000686645508,24.989999771118164,24.990100860595703,196936,0.0,0.0
2026-05-22 11:50:00-04:00,24.9950008392334,25.010000228881836,24.989999771118164,25.0,169695,0.0,0.0
2026-05-22 11:55:00-04:00,25.0,25.010000228881836,24.975000381469727,24.985000610351562,103289,0.0,0.0
2026-05-22 12:00:00-04:00,24.985000610351562,24.985000610351562,24.954999923706055,24.969999313354492,111226,0.0,0.0
2026-05-22 12:05:00-04:00,24.96500015258789,24.96500015258789,24.940000534057617,24.950000762939453,90283,0.0,0.0
2026-05-22 12:10:00-04:00,24.954999923706055,24.959999084472656,24.940000534057617,24.954999923706055,89571,0.0,0.0
2026-05-22 12:15:00-04:00,24.95949935913086,24.959999084472656,24.940000534057617,24.954999923706055,148961,0.0,0.0
2026-05-22 12:20:00-04:00,24.95989990234375,25.017900466918945,24.940099716186523,25.0049991607666,165715,0.0,0.0
2026-05-22 12:25:00-04:00,25.0,25.010000228881836,24.979999542236328,25.0,186022,0.0,0.0
2026-05-22 12:30:00-04:00,24.9950008392334,25.0,24.990100860595703,24.9950008392334,88805,0.0,0.0
2026-05-22 12:35:00-04:00,24.9950008392334,24.999900817871094,24.969999313354492,24.985000610351562,135478,0.0,0.0
2026-05-22 12:40:00-04:00,24.985000610351562,25.0049991607666,24.969999313354492,24.985000610351562,94101,0.0,0.0
2026-05-22 12:45:00-04:00,24.979999542236328,25.024999618530273,24.97010040283203,25.024999618530273,151379,0.0,0.0
2026-05-22 12:50:00-04:00,25.024999618530273,25.06999969482422,25.014999389648438,25.065000534057617,283547,0.0,0.0
2026-05-22 12:55:00-04:00,25.065000534057617,25.09000015258789,25.0049991607666,25.014999389648438,140611,0.0,0.0
2026-05-22 13:00:00-04:00,25.024999618530273,25.045000076293945,25.014999389648438,25.039899826049805,120237,0.0,0.0
2026-05-22 13:05:00-04:00,25.030000686645508,25.03499984741211,25.010000228881836,25.030000686645508,83026,0.0,0.0
2026-05-22 13:10:00-04:00,25.024999618530273,25.049999237060547,25.020000457763672,25.020099639892578,145892,0.0,0.0
2026-05-22 13:15:00-04:00,25.020000457763672,25.049999237060547,25.014999389648438,25.030000686645508,175514,0.0,0.0
2026-05-22 13:20:00-04:00,25.030000686645508,25.040000915527344,25.014999389648438,25.03499984741211,102954,0.0,0.0
2026-05-22 13:25:00-04:00,25.03499984741211,25.039899826049805,25.0049991607666,25.03499984741211,174561,0.0,0.0
2026-05-22 13:30:00-04:00,25.03499984741211,25.05500030517578,25.020000457763672,25.049999237060547,155197,0.0,0.0
2026-05-22 13:35:00-04:00,25.05500030517578,25.07509994506836,25.05500030517578,25.06999969482422,126344,0.0,0.0
2026-05-22 13:40:00-04:00,25.075000762939453,25.09000015258789,25.049999237060547,25.065000534057617,203806,0.0,0.0
2026-05-22 13:45:00-04:00,25.06999969482422,25.079299926757812,25.040000915527344,25.040000915527344,366800,0.0,0.0
2026-05-22 13:50:00-04:00,25.045000076293945,25.06999969482422,25.03499984741211,25.065000534057617,147532,0.0,0.0
2026-05-22 13:55:00-04:00,25.065000534057617,25.079999923706055,25.059999465942383,25.065000534057617,62378,0.0,0.0
2026-05-22 14:00:00-04:00,25.065000534057617,25.06999969482422,25.020000457763672,25.03499984741211,130282,0.0,0.0
2026-05-22 14:05:00-04:00,25.03499984741211,25.040000915527344,25.014999389648438,25.020000457763672,91308,0.0,0.0
2026-05-22 14:10:00-04:00,25.020000457763672,25.040000915527344,25.020000457763672,25.03499984741211,71630,0.0,0.0
2026-05-22 14:15:00-04:00,25.03499984741211,25.059999465942383,25.030000686645508,25.05500030517578,139756,0.0,0.0
2026-05-22 14:20:00-04:00,25.049999237060547,25.135000228881836,25.049999237060547,25.125,292753,0.0,0.0
2026-05-22 14:25:00-04:00,25.125,25.125,25.075000762939453,25.084999084472656,228709,0.0,0.0
2026-05-22 14:30:00-04:00,25.079999923706055,25.08989906311035,25.06999969482422,25.075000762939453,131605,0.0,0.0
2026-05-22 14:35:00-04:00,25.075000762939453,25.104999542236328,25.06999969482422,25.09510040283203,212261,0.0,0.0
2026-05-22 14:40:00-04:00,25.094999313354492,25.100000381469727,25.084999084472656,25.084999084472656,88905,0.0,0.0
2026-05-22 14:45:00-04:00,25.09000015258789,25.110000610351562,25.084999084472656,25.104999542236328,226412,0.0,0.0
2026-05-22 14:50:00-04:00,25.104999542236328,25.1200008392334,25.100000381469727,25.104999542236328,405101,0.0,0.0
2026-05-22 14:55:00-04:00,25.104999542236328,25.1200008392334,25.084999084472656,25.084999084472656,326868,0.0,0.0
2026-05-22 15:00:00-04:00,25.09000015258789,25.139999389648438,25.084999084472656,25.125,795231,0.0,0.0
2026-05-22 15:05:00-04:00,25.12700080871582,25.155000686645508,25.100000381469727,25.114999771118164,910824,0.0,0.0
2026-05-22 15:10:00-04:00,25.114999771118164,25.149999618530273,25.100000381469727,25.149900436401367,1528093,0.0,0.0
2026-05-22 15:15:00-04:00,25.149999618530273,25.165000915527344,25.139999389648438,25.145000457763672,721729,0.0,0.0
2026-05-22 15:20:00-04:00,25.145000457763672,25.190000534057617,25.139999389648438,25.145000457763672,538789,0.0,0.0
2026-05-22 15:25:00-04:00,25.14349937438965,25.145000457763672,25.104999542236328,25.104999542236328,281360,0.0,0.0
2026-05-22 15:30:00-04:00,25.104999542236328,25.110000610351562,25.09000015258789,25.09950065612793,153494,0.0,0.0
2026-05-22 15:35:00-04:00,25.094999313354492,25.125,25.084999084472656,25.125,645191,0.0,0.0
2026-05-22 15:40:00-04:00,25.1200008392334,25.149099349975586,25.094999313354492,25.149099349975586,467381,0.0,0.0
2026-05-22 15:45:00-04:00,25.145000457763672,25.184999465942383,25.145000457763672,25.145000457763672,594891,0.0,0.0
2026-05-22 15:50:00-04:00,25.145000457763672,25.225000381469727,25.145000457763672,25.155000686645508,1200082,0.0,0.0
2026-05-22 15:55:00-04:00,25.149999618530273,25.219999313354492,25.114999771118164,25.204999923706055,2457119,0.0,0.0
2026-05-26 09:30:00-04:00,25.31999969482422,25.540000915527344,25.30699920654297,25.389999389648438,1333337,0.0,0.0
2026-05-26 09:35:00-04:00,25.385000228881836,25.450000762939453,25.364999771118164,25.440000534057617,216970,0.0,0.0
2026-05-26 09:40:00-04:00,25.442699432373047,25.5049991607666,25.389999389648438,25.434999465942383,484611,0.0,0.0
2026-05-26 09:45:00-04:00,25.440000534057617,25.450000762939453,25.299999237060547,25.315000534057617,305137,0.0,0.0
2026-05-26 09:50:00-04:00,25.31999969482422,25.34000015258789,25.18000030517578,25.184999465942383,390289,0.0,0.0
