Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:45:00-04:00,327.44000244140625,328.9599914550781,327.33740234375,328.760009765625,33219,0.0,0.0
2026-05-21 09:50:00-04:00,328.8599853515625,329.697998046875,328.75,329.125,44310,0.0,0.0
2026-05-21 09:55:00-04:00,329.125,329.92999267578125,329.125,329.8299865722656,46727,0.0,0.0
2026-05-21 10:00:00-04:00,329.885009765625,330.2799987792969,329.5,330.0249938964844,70010,0.0,0.0
2026-05-21 10:05:00-04:00,330.0249938964844,330.6300048828125,329.9100036621094,330.3999938964844,142960,0.0,0.0
2026-05-21 10:10:00-04:00,330.4200134277344,331.0,330.1199951171875,330.7699890136719,153585,0.0,0.0
2026-05-21 10:15:00-04:00,330.80999755859375,331.5851135253906,330.6499938964844,331.489990234375,46142,0.0,0.0
2026-05-21 10:20:00-04:00,331.5450134277344,331.5899963378906,331.2099914550781,331.4549865722656,65985,0.0,0.0
2026-05-21 10:25:00-04:00,331.5,331.54998779296875,331.05999755859375,331.4200134277344,53793,0.0,0.0
2026-05-21 10:30:00-04:00,331.4599914550781,331.510009765625,331.2799987792969,331.30999755859375,40095,0.0,0.0
2026-05-21 10:35:00-04:00,331.364990234375,331.4200134277344,330.9700012207031,331.1400146484375,39160,0.0,0.0
2026-05-21 10:40:00-04:00,331.19000244140625,331.2398986816406,330.760009765625,331.0950012207031,41383,0.0,0.0
2026-05-21 10:45:00-04:00,331.0950012207031,331.9200134277344,331.0950012207031,331.9200134277344,70211,0.0,0.0
2026-05-21 10:50:00-04:00,331.9200134277344,332.08990478515625,331.5,331.55499267578125,67997,0.0,0.0
2026-05-21 10:55:00-04:00,331.5799865722656,331.7449951171875,331.3699951171875,331.5799865722656,32648,0.0,0.0
2026-05-21 11:00:00-04:00,331.6400146484375,332.06988525390625,331.6000061035156,331.7455139160156,44777,0.0,0.0
2026-05-21 11:05:00-04:00,331.75,331.8201904296875,331.4100036621094,331.6650085449219,38225,0.0,0.0
2026-05-21 11:10:00-04:00,331.6650085449219,331.95001220703125,331.55999755859375,331.80999755859375,41879,0.0,0.0
2026-05-21 11:15:00-04:00,331.7699890136719,331.79998779296875,331.3699951171875,331.4800109863281,46126,0.0,0.0
2026-05-21 11:20:00-04:00,331.5400085449219,331.55999755859375,331.2149963378906,331.30999755859375,40829,0.0,0.0
2026-05-21 11:25:00-04:00,331.3299865722656,331.4200134277344,330.9100036621094,331.4200134277344,40162,0.0,0.0
2026-05-21 11:30:00-04:00,331.3999938964844,331.510009765625,331.1914978027344,331.3800048828125,31406,0.0,0.0
2026-05-21 11:35:00-04:00,331.364990234375,331.364990234375,330.989990234375,331.135009765625,44693,0.0,0.0
2026-05-21 11:40:00-04:00,331.1700134277344,331.3599853515625,331.0,331.2699890136719,33323,0.0,0.0
2026-05-21 11:45:00-04:00,331.30999755859375,331.3900146484375,331.010009765625,331.26910400390625,37761,0.0,0.0
2026-05-21 11:50:00-04:00,331.2300109863281,331.6000061035156,330.95001220703125,331.5299987792969,56026,0.0,0.0
2026-05-21 11:55:00-04:00,331.5299987792969,331.7300109863281,331.3316955566406,331.3399963378906,37931,0.0,0.0
2026-05-21 12:00:00-04:00,331.3699951171875,331.70001220703125,331.3699951171875,331.5299987792969,32059,0.0,0.0
2026-05-21 12:05:00-04:00,331.5299987792969,331.57000732421875,331.239990234375,331.3699951171875,33082,0.0,0.0
2026-05-21 12:10:00-04:00,331.42498779296875,331.4800109863281,331.2131042480469,331.43499755859375,34457,0.0,0.0
2026-05-21 12:15:00-04:00,331.4039001464844,331.44000244140625,330.989990234375,331.2699890136719,36741,0.0,0.0
2026-05-21 12:20:00-04:00,331.260009765625,331.32000732421875,331.0400085449219,331.1300048828125,25264,0.0,0.0
2026-05-21 12:25:00-04:00,331.1449890136719,331.1449890136719,330.95001220703125,330.95001220703125,26973,0.0,0.0
2026-05-21 12:30:00-04:00,330.95001220703125,331.2200012207031,330.8399963378906,331.114990234375,29769,0.0,0.0
2026-05-21 12:35:00-04:00,331.14990234375,331.17999267578125,330.9901123046875,331.06500244140625,21224,0.0,0.0
2026-05-21 12:40:00-04:00,331.06500244140625,331.30999755859375,330.8399963378906,331.2650146484375,50350,0.0,0.0
2026-05-21 12:45:00-04:00,331.29998779296875,331.29998779296875,331.0400085449219,331.05999755859375,36566,0.0,0.0
2026-05-21 12:50:00-04:00,331.0400085449219,331.2799987792969,331.010009765625,331.17999267578125,21924,0.0,0.0
2026-05-21 12:55:00-04:00,331.1700134277344,331.1824951171875,330.82000732421875,330.95001220703125,26322,0.0,0.0
2026-05-21 13:00:00-04:00,330.9339904785156,330.9339904785156,330.6600036621094,330.7099914550781,24440,0.0,0.0
2026-05-21 13:05:00-04:00,330.7300109863281,330.7699890136719,330.6000061035156,330.7300109863281,24611,0.0,0.0
2026-05-21 13:10:00-04:00,330.70001220703125,331.69500732421875,330.6499938964844,331.49420166015625,88606,0.0,0.0
2026-05-21 13:15:00-04:00,331.489990234375,332.1000061035156,331.40008544921875,331.8599853515625,43341,0.0,0.0
2026-05-21 13:20:00-04:00,331.7744140625,332.29998779296875,331.7744140625,331.989990234375,37671,0.0,0.0
2026-05-21 13:25:00-04:00,331.9750061035156,332.2799987792969,331.8999938964844,332.2699890136719,32477,0.0,0.0
2026-05-21 13:30:00-04:00,332.2699890136719,332.2900085449219,331.739990234375,331.82000732421875,43720,0.0,0.0
2026-05-21 13:35:00-04:00,331.8399963378906,332.1000061035156,331.7300109863281,331.80010986328125,33461,0.0,0.0
2026-05-21 13:40:00-04:00,331.9049987792969,332.3799133300781,331.8599853515625,332.239990234375,35897,0.0,0.0
2026-05-21 13:45:00-04:00,332.2200012207031,332.3299865722656,332.05999755859375,332.2900085449219,27634,0.0,0.0
2026-05-21 13:50:00-04:00,332.2900085449219,332.5199890136719,332.1000061035156,332.1199951171875,33206,0.0,0.0
2026-05-21 13:55:00-04:00,332.17999267578125,332.33990478515625,331.9700012207031,332.07501220703125,31890,0.0,0.0
2026-05-21 14:00:00-04:00,332.0199890136719,332.17999267578125,331.6099853515625,331.67999267578125,36833,0.0,0.0
2026-05-21 14:05:00-04:00,331.6600036621094,332.0299987792969,331.510009765625,331.9849853515625,36053,0.0,0.0
2026-05-21 14:10:00-04:00,331.9700012207031,332.0400085449219,331.7699890136719,331.8949890136719,29864,0.0,0.0
2026-05-21 14:15:00-04:00,331.8949890136719,332.010009765625,331.7699890136719,331.8299865722656,34052,0.0,0.0
2026-05-21 14:20:00-04:00,331.8598937988281,332.1400146484375,331.79998779296875,332.0,28017,0.0,0.0
2026-05-21 14:25:00-04:00,331.9599914550781,332.17999267578125,331.8699951171875,332.0299987792969,30692,0.0,0.0
2026-05-21 14:30:00-04:00,332.0299987792969,332.1600036621094,331.9200134277344,331.93499755859375,33621,0.0,0.0
2026-05-21 14:35:00-04:00,331.9200134277344,332.2799987792969,331.8699951171875,332.2550048828125,46209,0.0,0.0
2026-05-21 14:40:00-04:00,332.2300109863281,332.3699951171875,332.04998779296875,332.1099853515625,33862,0.0,0.0
2026-05-21 14:45:00-04:00,332.1199951171875,332.2290954589844,331.80999755859375,331.80999755859375,42940,0.0,0.0
2026-05-21 14:50:00-04:00,331.82000732421875,331.989990234375,331.25,331.25,54099,0.0,0.0
2026-05-21 14:55:00-04:00,331.1700134277344,331.489990234375,331.07000732421875,331.4525146484375,35555,0.0,0.0
2026-05-21 15:00:00-04:00,331.3999938964844,331.6099853515625,331.3399963378906,331.4700012207031,40719,0.0,0.0
2026-05-21 15:05:00-04:00,331.4700012207031,331.6700134277344,331.3399963378906,331.6499938964844,41439,0.0,0.0
2026-05-21 15:10:00-04:00,331.6499938964844,331.8500061035156,331.30010986328125,331.385009765625,42174,0.0,0.0
2026-05-21 15:15:00-04:00,331.3500061035156,331.3500061035156,331.1502990722656,331.1700134277344,42462,0.0,0.0
2026-05-21 15:20:00-04:00,331.1700134277344,331.3500061035156,331.1099853515625,331.17999267578125,38313,0.0,0.0
2026-05-21 15:25:00-04:00,331.1400146484375,331.2099914550781,330.92999267578125,331.07000732421875,48550,0.0,0.0
2026-05-21 15:30:00-04:00,331.05999755859375,331.239990234375,330.82501220703125,330.9150085449219,61345,0.0,0.0
2026-05-21 15:35:00-04:00,330.9200134277344,331.1400146484375,330.7449951171875,330.80999755859375,56502,0.0,0.0
2026-05-21 15:40:00-04:00,330.8299865722656,330.8800048828125,330.5299987792969,330.760009765625,84364,0.0,0.0
2026-05-21 15:45:00-04:00,330.739990234375,330.75,330.2900085449219,330.4200134277344,108528,0.0,0.0
2026-05-21 15:50:00-04:00,330.3900146484375,330.989990234375,330.3900146484375,330.94500732421875,164941,0.0,0.0
2026-05-21 15:55:00-04:00,330.94500732421875,331.6600036621094,330.8900146484375,331.0849914550781,377194,0.0,0.0
2026-05-22 09:30:00-04:00,330.5199890136719,332.12689208984375,330.0,331.8699951171875,202109,0.0,0.0
2026-05-22 09:35:00-04:00,331.5639953613281,332.79998779296875,331.360107421875,332.6700134277344,76212,0.0,0.0
2026-05-22 09:40:00-04:00,332.63885498046875,333.42999267578125,332.239990234375,332.8900146484375,70906,0.0,0.0
2026-05-22 09:45:00-04:00,333.25,333.2699890136719,332.54998779296875,332.7449951171875,85785,0.0,0.0
2026-05-22 09:50:00-04:00,332.7449951171875,332.9200134277344,332.1600036621094,332.17498779296875,100054,0.0,0.0
2026-05-22 09:55:00-04:00,332.2900085449219,332.3800048828125,331.2699890136719,331.4049987792969,87221,0.0,0.0
2026-05-22 10:00:00-04:00,331.4599914550781,332.1300048828125,331.2099914550781,331.7701110839844,43035,0.0,0.0
2026-05-22 10:05:00-04:00,331.98968505859375,332.0199890136719,331.3599853515625,331.7200012207031,48291,0.0,0.0
2026-05-22 10:10:00-04:00,331.69000244140625,331.8299865722656,331.0,331.1300048828125,55208,0.0,0.0
2026-05-22 10:15:00-04:00,331.010009765625,331.3399963378906,330.79998779296875,330.9150085449219,45508,0.0,0.0
2026-05-22 10:20:00-04:00,330.8299865722656,331.03070068359375,330.5600891113281,330.6000061035156,50887,0.0,0.0
2026-05-22 10:25:00-04:00,330.6499938964844,331.1600036621094,330.5199890136719,330.82000732421875,72397,0.0,0.0
2026-05-22 10:30:00-04:00,330.6600036621094,330.9071044921875,330.3999938964844,330.5050048828125,62341,0.0,0.0
2026-05-22 10:35:00-04:00,330.44000244140625,331.1300048828125,330.44000244140625,330.8399963378906,42729,0.0,0.0
2026-05-22 10:40:00-04:00,330.760009765625,330.82000732421875,330.3299865722656,330.5199890136719,65405,0.0,0.0
2026-05-22 10:45:00-04:00,330.45001220703125,330.5574951171875,329.7799987792969,329.7799987792969,57646,0.0,0.0
2026-05-22 10:50:00-04:00,329.75,329.79998779296875,329.239990234375,329.5400085449219,80522,0.0,0.0
2026-05-22 10:55:00-04:00,329.5400085449219,329.8399963378906,329.239990234375,329.6600036621094,82539,0.0,0.0
2026-05-22 11:00:00-04:00,329.69500732421875,329.9200134277344,329.625,329.80999755859375,52607,0.0,0.0
2026-05-22 11:05:00-04:00,329.80499267578125,329.92999267578125,329.510009765625,329.7200012207031,56433,0.0,0.0
2026-05-22 11:10:00-04:00,329.7200012207031,330.0,329.6400146484375,329.8399963378906,66630,0.0,0.0
2026-05-22 11:15:00-04:00,329.885009765625,329.9700012207031,329.5799865722656,329.92999267578125,51442,0.0,0.0
2026-05-22 11:20:00-04:00,329.92999267578125,330.30999755859375,329.8999938964844,330.2300109863281,43824,0.0,0.0
2026-05-22 11:25:00-04:00,330.2300109863281,330.4700012207031,330.2110900878906,330.3900146484375,34683,0.0,0.0
2026-05-22 11:30:00-04:00,330.3599853515625,330.54998779296875,330.32000732421875,330.4049987792969,47757,0.0,0.0
2026-05-22 11:35:00-04:00,330.3800048828125,330.4599914550781,329.80999755859375,329.8500061035156,53738,0.0,0.0
2026-05-22 11:40:00-04:00,329.8550109863281,330.3839111328125,329.79998779296875,330.32000732421875,40707,0.0,0.0
2026-05-22 11:45:00-04:00,330.32000732421875,330.5849914550781,330.2699890136719,330.3599853515625,47521,0.0,0.0
2026-05-22 11:50:00-04:00,330.30999755859375,330.5199890136719,330.25,330.3599853515625,37050,0.0,0.0
2026-05-22 11:55:00-04:00,330.3599853515625,330.39910888671875,330.0849914550781,330.1449890136719,42681,0.0,0.0
2026-05-22 12:00:00-04:00,330.1600036621094,330.2200012207031,330.010009765625,330.07000732421875,28189,0.0,0.0
2026-05-22 12:05:00-04:00,330.0899963378906,330.1600036621094,329.7300109863281,329.7710876464844,31144,0.0,0.0
2026-05-22 12:10:00-04:00,329.7900085449219,330.0400085449219,329.5899963378906,329.6600036621094,36194,0.0,0.0
2026-05-22 12:15:00-04:00,329.6000061035156,329.9200134277344,329.5799865722656,329.7349853515625,48721,0.0,0.0
2026-05-22 12:20:00-04:00,329.69000244140625,329.7300109863281,329.1300048828125,329.19000244140625,34672,0.0,0.0
2026-05-22 12:25:00-04:00,329.17291259765625,329.5899963378906,329.1300048828125,329.5799865722656,41410,0.0,0.0
2026-05-22 12:30:00-04:00,329.5799865722656,330.0,329.5,329.669921875,49759,0.0,0.0
2026-05-22 12:35:00-04:00,329.6099853515625,329.7398986816406,329.5,329.7200012207031,29638,0.0,0.0
2026-05-22 12:40:00-04:00,329.6300048828125,329.8399963378906,329.57000732421875,329.7900085449219,27294,0.0,0.0
2026-05-22 12:45:00-04:00,329.81500244140625,330.0799865722656,329.81500244140625,329.9100036621094,30170,0.0,0.0
2026-05-22 12:50:00-04:00,329.9100036621094,329.94000244140625,329.55999755859375,329.9100036621094,28631,0.0,0.0
2026-05-22 12:55:00-04:00,329.92999267578125,330.1199951171875,329.7699890136719,329.8949890136719,49193,0.0,0.0
2026-05-22 13:00:00-04:00,329.8949890136719,330.07000732421875,329.82000732421875,329.9549865722656,32935,0.0,0.0
2026-05-22 13:05:00-04:00,329.9549865722656,330.1199951171875,329.8999938964844,330.1050109863281,38508,0.0,0.0
2026-05-22 13:10:00-04:00,330.1050109863281,330.1499938964844,329.75,329.8299865722656,66294,0.0,0.0
2026-05-22 13:15:00-04:00,329.7950134277344,329.8699951171875,329.6400146484375,329.739990234375,43930,0.0,0.0
2026-05-22 13:20:00-04:00,329.7099914550781,329.8900146484375,329.6000061035156,329.70001220703125,50754,0.0,0.0
2026-05-22 13:25:00-04:00,329.6700134277344,330.3900146484375,329.6499938964844,330.3900146484375,84300,0.0,0.0
2026-05-22 13:30:00-04:00,330.375,330.3800048828125,329.8900146484375,330.0350036621094,39610,0.0,0.0
2026-05-22 13:35:00-04:00,330.0375061035156,330.4800109863281,330.0350036621094,330.3900146484375,60884,0.0,0.0
2026-05-22 13:40:00-04:00,330.4200134277344,330.489990234375,330.1199951171875,330.1700134277344,71708,0.0,0.0
2026-05-22 13:45:00-04:00,330.1700134277344,330.20098876953125,329.6700134277344,329.7200012207031,84738,0.0,0.0
2026-05-22 13:50:00-04:00,329.7300109863281,330.0299987792969,329.54998779296875,329.83599853515625,50088,0.0,0.0
2026-05-22 13:55:00-04:00,329.8299865722656,330.0,329.6000061035156,329.67999267578125,35866,0.0,0.0
2026-05-22 14:00:00-04:00,329.6300048828125,330.04998779296875,329.6300048828125,329.6600036621094,47144,0.0,0.0
2026-05-22 14:05:00-04:00,329.67999267578125,329.80999755859375,329.45001220703125,329.5486145019531,40769,0.0,0.0
2026-05-22 14:10:00-04:00,329.4700012207031,329.54998779296875,329.25,329.32000732421875,42725,0.0,0.0
2026-05-22 14:15:00-04:00,329.32000732421875,329.510009765625,329.1400146484375,329.2650146484375,50177,0.0,0.0
2026-05-22 14:20:00-04:00,329.239990234375,329.3699951171875,329.1099853515625,329.2049865722656,47308,0.0,0.0
2026-05-22 14:25:00-04:00,329.17999267578125,329.6000061035156,329.1700134277344,329.2799987792969,50461,0.0,0.0
2026-05-22 14:30:00-04:00,329.2850036621094,329.7699890136719,329.2300109863281,329.54998779296875,47261,0.0,0.0
2026-05-22 14:35:00-04:00,329.5400085449219,329.5899963378906,329.17999267578125,329.3399963378906,48328,0.0,0.0
2026-05-22 14:40:00-04:00,329.32501220703125,329.3800048828125,329.1700134277344,329.2200012207031,36967,0.0,0.0
2026-05-22 14:45:00-04:00,329.2349853515625,329.54998779296875,329.110107421875,329.1300048828125,40650,0.0,0.0
2026-05-22 14:50:00-04:00,329.1300048828125,329.30999755859375,329.1300048828125,329.2799987792969,35111,0.0,0.0
2026-05-22 14:55:00-04:00,329.2799987792969,329.2799987792969,328.9200134277344,328.989990234375,47808,0.0,0.0
2026-05-22 15:00:00-04:00,328.989990234375,329.25,328.9800109863281,328.9800109863281,55535,0.0,0.0
2026-05-22 15:05:00-04:00,328.92999267578125,329.3399963378906,328.9200134277344,329.2650146484375,103800,0.0,0.0
2026-05-22 15:10:00-04:00,329.2015075683594,329.3999938964844,329.1000061035156,329.1449890136719,54052,0.0,0.0
2026-05-22 15:15:00-04:00,329.1449890136719,329.29998779296875,329.1099853515625,329.2449951171875,67744,0.0,0.0
2026-05-22 15:20:00-04:00,329.2799987792969,329.2799987792969,329.0299987792969,329.072509765625,57072,0.0,0.0
2026-05-22 15:25:00-04:00,329.0899963378906,329.20001220703125,328.9599914550781,329.0400085449219,60528,0.0,0.0
2026-05-22 15:30:00-04:00,329.07501220703125,329.5199890136719,329.0299987792969,329.42999267578125,92845,0.0,0.0
2026-05-22 15:35:00-04:00,329.4375,329.57000732421875,329.17999267578125,329.4601135253906,119295,0.0,0.0
2026-05-22 15:40:00-04:00,329.4599914550781,329.54998779296875,329.18499755859375,329.5101013183594,84803,0.0,0.0
2026-05-22 15:45:00-04:00,329.5050048828125,329.6000061035156,329.0400085449219,329.3399963378906,139428,0.0,0.0
2026-05-22 15:50:00-04:00,329.3699951171875,329.67999267578125,328.8599853515625,329.1549987792969,128599,0.0,0.0
2026-05-22 15:55:00-04:00,329.2200012207031,329.260009765625,328.82000732421875,328.8800048828125,350668,0.0,0.0
2026-05-26 09:30:00-04:00,326.4549865722656,328.42999267578125,325.1099853515625,327.4549865722656,962749,0.0,0.0
2026-05-26 09:35:00-04:00,327.6000061035156,328.5,326.9700012207031,327.5050048828125,45609,0.0,0.0
2026-05-26 09:40:00-04:00,327.7099914550781,328.1499938964844,327.13677978515625,327.80999755859375,50042,0.0,0.0
2026-05-26 09:45:00-04:00,327.8599853515625,328.45001220703125,326.2099914550781,326.6050109863281,100382,0.0,0.0
2026-05-26 09:50:00-04:00,326.5899963378906,326.6400146484375,325.5101013183594,325.864990234375,52750,0.0,0.0
2026-05-26 09:55:00-04:00,325.80999755859375,326.47900390625,325.5400085449219,325.80999755859375,75011,0.0,0.0
2026-05-26 10:00:00-04:00,325.69000244140625,327.739990234375,325.69000244140625,327.2200012207031,69427,0.0,0.0
2026-05-26 10:05:00-04:00,327.1700134277344,327.6499938964844,326.5899963378906,326.989990234375,64117,0.0,0.0
2026-05-26 10:10:00-04:00,327.07000732421875,327.1400146484375,325.8500061035156,326.239990234375,120102,0.0,0.0
2026-05-26 10:15:00-04:00,326.25,326.44000244140625,325.8699951171875,326.07501220703125,66497,0.0,0.0
2026-05-26 10:20:00-04:00,326.0,326.2200012207031,325.57000732421875,325.8125,63390,0.0,0.0
2026-05-26 10:25:00-04:00,325.81500244140625,325.81500244140625,324.8900146484375,325.1499938964844,66020,0.0,0.0
2026-05-26 10:30:00-04:00,325.239990234375,325.6400146484375,325.0,325.2300109863281,53618,0.0,0.0
2026-05-26 10:35:00-04:00,325.2200012207031,325.82000732421875,325.07000732421875,325.2349853515625,59372,0.0,0.0
2026-05-26 10:40:00-04:00,325.239990234375,325.70001220703125,325.0,325.70001220703125,32606,0.0,0.0
2026-05-26 10:45:00-04:00,325.6400146484375,325.75,325.1099853515625,325.32501220703125,47662,0.0,0.0
2026-05-26 10:50:00-04:00,325.32000732421875,325.4700012207031,324.8299865722656,324.9549865722656,41027,0.0,0.0
2026-05-26 10:55:00-04:00,324.9549865722656,325.2799987792969,324.510009765625,325.07501220703125,54704,0.0,0.0
