Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:35:00-04:00,47.2599983215332,47.93000030517578,47.20000076293945,47.93000030517578,97257,0.0,0.0
2026-05-21 09:40:00-04:00,47.869998931884766,47.88999938964844,47.52000045776367,47.52000045776367,35662,0.0,0.0
2026-05-21 09:45:00-04:00,47.53499984741211,47.650001525878906,47.43130111694336,47.540000915527344,60839,0.0,0.0
2026-05-21 09:50:00-04:00,47.54999923706055,47.880001068115234,47.51100158691406,47.810001373291016,32710,0.0,0.0
2026-05-21 09:55:00-04:00,47.79999923706055,47.900001525878906,47.63999938964844,47.70000076293945,28640,0.0,0.0
2026-05-21 10:00:00-04:00,47.650001525878906,47.7599983215332,47.5,47.540000915527344,41767,0.0,0.0
2026-05-21 10:05:00-04:00,47.56999969482422,47.61000061035156,47.41999816894531,47.529998779296875,28792,0.0,0.0
2026-05-21 10:10:00-04:00,47.529998779296875,47.630001068115234,47.25,47.29999923706055,35392,0.0,0.0
2026-05-21 10:15:00-04:00,47.29999923706055,47.349998474121094,47.08000183105469,47.10499954223633,33887,0.0,0.0
2026-05-21 10:20:00-04:00,47.099998474121094,47.64500045776367,47.08000183105469,47.17499923706055,229674,0.0,0.0
2026-05-21 10:25:00-04:00,47.16999816894531,47.2400016784668,47.02000045776367,47.02000045776367,42668,0.0,0.0
2026-05-21 10:30:00-04:00,47.02000045776367,47.10499954223633,46.70000076293945,46.869998931884766,51152,0.0,0.0
2026-05-21 10:35:00-04:00,46.88999938964844,47.02000045776367,46.84000015258789,46.85499954223633,29457,0.0,0.0
2026-05-21 10:40:00-04:00,46.85499954223633,47.029998779296875,46.665000915527344,46.72999954223633,87490,0.0,0.0
2026-05-21 10:45:00-04:00,46.72999954223633,46.790000915527344,46.619998931884766,46.66999816894531,63746,0.0,0.0
2026-05-21 10:50:00-04:00,46.66999816894531,46.790000915527344,46.48400115966797,46.72999954223633,70195,0.0,0.0
2026-05-21 10:55:00-04:00,46.709999084472656,46.77000045776367,46.66999816894531,46.724998474121094,21133,0.0,0.0
2026-05-21 11:00:00-04:00,46.7400016784668,46.7400016784668,46.619998931884766,46.70000076293945,26058,0.0,0.0
2026-05-21 11:05:00-04:00,46.720001220703125,46.73500061035156,46.54999923706055,46.709999084472656,23920,0.0,0.0
2026-05-21 11:10:00-04:00,46.70000076293945,46.95000076293945,46.685001373291016,46.84000015258789,43662,0.0,0.0
2026-05-21 11:15:00-04:00,46.849998474121094,46.95090103149414,46.81999969482422,46.83000183105469,17063,0.0,0.0
2026-05-21 11:20:00-04:00,46.81999969482422,46.849998474121094,46.77000045776367,46.779998779296875,28280,0.0,0.0
2026-05-21 11:25:00-04:00,46.810001373291016,46.84989929199219,46.77000045776367,46.77000045776367,24618,0.0,0.0
2026-05-21 11:30:00-04:00,46.790000915527344,46.790000915527344,46.6150016784668,46.6150016784668,22243,0.0,0.0
2026-05-21 11:35:00-04:00,46.61000061035156,46.86000061035156,46.599998474121094,46.83000183105469,35487,0.0,0.0
2026-05-21 11:40:00-04:00,46.84000015258789,46.88999938964844,46.84000015258789,46.86000061035156,50915,0.0,0.0
2026-05-21 11:45:00-04:00,46.868499755859375,47.04999923706055,46.868499755859375,47.04999923706055,31358,0.0,0.0
2026-05-21 11:50:00-04:00,47.04999923706055,47.1349983215332,46.939998626708984,46.97999954223633,48621,0.0,0.0
2026-05-21 11:55:00-04:00,46.994998931884766,47.04999923706055,46.91999816894531,47.025001525878906,33617,0.0,0.0
2026-05-21 12:00:00-04:00,47.04999923706055,47.334999084472656,47.04499816894531,47.29499816894531,59400,0.0,0.0
2026-05-21 12:05:00-04:00,47.29999923706055,47.41999816894531,47.290000915527344,47.369998931884766,29773,0.0,0.0
2026-05-21 12:10:00-04:00,47.369998931884766,47.400001525878906,47.220001220703125,47.220001220703125,31998,0.0,0.0
2026-05-21 12:15:00-04:00,47.209999084472656,47.22999954223633,47.119998931884766,47.189998626708984,29747,0.0,0.0
2026-05-21 12:20:00-04:00,47.18000030517578,47.279998779296875,47.14500045776367,47.14500045776367,13834,0.0,0.0
2026-05-21 12:25:00-04:00,47.130001068115234,47.2400016784668,47.08000183105469,47.150001525878906,24715,0.0,0.0
2026-05-21 12:30:00-04:00,47.15999984741211,47.189998626708984,47.08000183105469,47.08000183105469,13324,0.0,0.0
2026-05-21 12:35:00-04:00,47.09000015258789,47.10499954223633,46.875,46.8849983215332,43627,0.0,0.0
2026-05-21 12:40:00-04:00,46.8849983215332,46.959999084472656,46.83000183105469,46.939998626708984,22971,0.0,0.0
2026-05-21 12:45:00-04:00,46.939998626708984,47.06999969482422,46.939998626708984,47.03499984741211,23309,0.0,0.0
2026-05-21 12:50:00-04:00,47.02000045776367,47.02000045776367,46.93000030517578,46.939998626708984,14680,0.0,0.0
2026-05-21 12:55:00-04:00,46.91999816894531,46.935001373291016,46.81999969482422,46.81999969482422,18675,0.0,0.0
2026-05-21 13:00:00-04:00,46.81999969482422,46.904998779296875,46.810001373291016,46.81999969482422,22002,0.0,0.0
2026-05-21 13:05:00-04:00,46.83000183105469,46.939998626708984,46.83000183105469,46.88999938964844,16496,0.0,0.0
2026-05-21 13:10:00-04:00,46.877201080322266,47.10499954223633,46.877201080322266,47.099998474121094,30755,0.0,0.0
2026-05-21 13:15:00-04:00,47.130001068115234,47.40999984741211,47.11000061035156,47.22999954223633,50181,0.0,0.0
2026-05-21 13:20:00-04:00,47.23849868774414,47.310001373291016,47.13999938964844,47.224998474121094,25025,0.0,0.0
2026-05-21 13:25:00-04:00,47.2400016784668,47.2599983215332,47.15010070800781,47.255001068115234,20484,0.0,0.0
2026-05-21 13:30:00-04:00,47.279998779296875,47.310001373291016,47.209999084472656,47.244998931884766,18277,0.0,0.0
2026-05-21 13:35:00-04:00,47.244998931884766,47.31999969482422,47.244998931884766,47.29999923706055,16678,0.0,0.0
2026-05-21 13:40:00-04:00,47.310001373291016,47.38999938964844,47.310001373291016,47.36000061035156,16638,0.0,0.0
2026-05-21 13:45:00-04:00,47.369998931884766,47.41999816894531,47.34000015258789,47.41999816894531,15493,0.0,0.0
2026-05-21 13:50:00-04:00,47.439998626708984,47.58000183105469,47.439998626708984,47.56999969482422,14911,0.0,0.0
2026-05-21 13:55:00-04:00,47.58000183105469,47.61050033569336,47.439998626708984,47.470001220703125,14819,0.0,0.0
2026-05-21 14:00:00-04:00,47.470001220703125,47.53499984741211,47.400001525878906,47.42499923706055,20893,0.0,0.0
2026-05-21 14:05:00-04:00,47.380001068115234,47.494998931884766,47.380001068115234,47.474998474121094,15165,0.0,0.0
2026-05-21 14:10:00-04:00,47.474998474121094,47.494998931884766,47.39500045776367,47.415000915527344,15155,0.0,0.0
2026-05-21 14:15:00-04:00,47.415000915527344,47.57500076293945,47.400001525878906,47.54499816894531,42461,0.0,0.0
2026-05-21 14:20:00-04:00,47.54999923706055,47.685001373291016,47.54999923706055,47.599998474121094,22923,0.0,0.0
2026-05-21 14:25:00-04:00,47.599098205566406,47.66999816894531,47.56999969482422,47.649898529052734,21019,0.0,0.0
2026-05-21 14:30:00-04:00,47.650001525878906,47.679901123046875,47.529998779296875,47.599998474121094,32550,0.0,0.0
2026-05-21 14:35:00-04:00,47.599998474121094,47.599998474121094,47.470001220703125,47.52000045776367,22119,0.0,0.0
2026-05-21 14:40:00-04:00,47.529998779296875,47.599998474121094,47.474998474121094,47.5,21313,0.0,0.0
2026-05-21 14:45:00-04:00,47.52000045776367,47.52000045776367,47.310001373291016,47.342498779296875,44736,0.0,0.0
2026-05-21 14:50:00-04:00,47.345001220703125,47.36000061035156,47.11000061035156,47.11000061035156,27818,0.0,0.0
2026-05-21 14:55:00-04:00,47.09000015258789,47.45500183105469,47.09000015258789,47.40999984741211,52572,0.0,0.0
2026-05-21 15:00:00-04:00,47.40999984741211,47.40999984741211,47.28499984741211,47.290000915527344,18419,0.0,0.0
2026-05-21 15:05:00-04:00,47.279998779296875,47.31999969482422,47.224998474121094,47.290000915527344,31227,0.0,0.0
2026-05-21 15:10:00-04:00,47.279998779296875,47.31999969482422,47.20000076293945,47.21670150756836,24436,0.0,0.0
2026-05-21 15:15:00-04:00,47.220001220703125,47.31999969482422,47.20000076293945,47.310001373291016,38316,0.0,0.0
2026-05-21 15:20:00-04:00,47.31999969482422,47.349998474121094,47.279998779296875,47.349998474121094,30962,0.0,0.0
2026-05-21 15:25:00-04:00,47.34000015258789,47.39500045776367,47.310001373291016,47.380001068115234,47777,0.0,0.0
2026-05-21 15:30:00-04:00,47.380001068115234,47.4900016784668,47.37009811401367,47.41999816894531,42919,0.0,0.0
2026-05-21 15:35:00-04:00,47.40999984741211,47.5,47.31999969482422,47.34000015258789,60317,0.0,0.0
2026-05-21 15:40:00-04:00,47.36000061035156,47.369998931884766,47.2400016784668,47.29499816894531,66637,0.0,0.0
2026-05-21 15:45:00-04:00,47.30500030517578,47.540000915527344,47.30500030517578,47.470001220703125,60309,0.0,0.0
2026-05-21 15:50:00-04:00,47.470001220703125,47.56999969482422,47.31999969482422,47.349998474121094,177461,0.0,0.0
2026-05-21 15:55:00-04:00,47.36000061035156,47.5,47.244998931884766,47.27000045776367,319418,0.0,0.0
2026-05-22 09:30:00-04:00,47.540000915527344,48.12689971923828,47.5099983215332,47.79999923706055,174146,0.0,0.0
2026-05-22 09:35:00-04:00,47.77000045776367,48.27000045776367,47.599998474121094,48.099998474121094,73583,0.0,0.0
2026-05-22 09:40:00-04:00,48.185001373291016,48.279998779296875,48.02000045776367,48.099998474121094,65052,0.0,0.0
2026-05-22 09:45:00-04:00,48.099998474121094,48.349998474121094,47.869998931884766,48.03900146484375,107324,0.0,0.0
2026-05-22 09:50:00-04:00,48.0,48.060001373291016,47.91999816894531,48.05590057373047,27103,0.0,0.0
2026-05-22 09:55:00-04:00,48.05500030517578,48.099998474121094,47.75,47.87990188598633,40210,0.0,0.0
2026-05-22 10:00:00-04:00,47.83000183105469,47.84000015258789,47.650001525878906,47.7400016784668,34246,0.0,0.0
2026-05-22 10:05:00-04:00,47.79499816894531,47.88999938964844,47.709999084472656,47.779998779296875,35371,0.0,0.0
2026-05-22 10:10:00-04:00,47.79999923706055,47.86000061035156,47.474998474121094,47.540000915527344,60979,0.0,0.0
2026-05-22 10:15:00-04:00,47.529998779296875,47.66999816894531,47.5099983215332,47.619998931884766,32375,0.0,0.0
2026-05-22 10:20:00-04:00,47.669898986816406,47.669898986816406,47.380001068115234,47.41999816894531,34868,0.0,0.0
2026-05-22 10:25:00-04:00,47.404998779296875,47.470001220703125,47.314998626708984,47.459999084472656,26989,0.0,0.0
2026-05-22 10:30:00-04:00,47.45000076293945,47.4900016784668,47.40999984741211,47.41999816894531,24709,0.0,0.0
2026-05-22 10:35:00-04:00,47.439998626708984,47.529998779296875,47.31999969482422,47.435001373291016,73209,0.0,0.0
2026-05-22 10:40:00-04:00,47.435001373291016,47.4900016784668,47.369998931884766,47.380001068115234,27306,0.0,0.0
2026-05-22 10:45:00-04:00,47.38999938964844,47.4099006652832,47.290000915527344,47.349998474121094,35081,0.0,0.0
2026-05-22 10:50:00-04:00,47.345001220703125,47.36000061035156,47.2400016784668,47.31999969482422,24318,0.0,0.0
2026-05-22 10:55:00-04:00,47.310001373291016,47.349998474121094,47.19499969482422,47.19499969482422,42701,0.0,0.0
2026-05-22 11:00:00-04:00,47.209999084472656,47.290000915527344,47.119998931884766,47.26499938964844,43823,0.0,0.0
2026-05-22 11:05:00-04:00,47.279998779296875,47.29999923706055,47.18000030517578,47.220001220703125,17663,0.0,0.0
2026-05-22 11:10:00-04:00,47.22999954223633,47.310001373291016,47.220001220703125,47.310001373291016,15370,0.0,0.0
2026-05-22 11:15:00-04:00,47.30500030517578,47.34000015258789,47.2599983215332,47.339900970458984,21451,0.0,0.0
2026-05-22 11:20:00-04:00,47.310001373291016,47.314998626708984,47.18000030517578,47.18000030517578,33081,0.0,0.0
2026-05-22 11:25:00-04:00,47.130001068115234,47.23500061035156,47.08000183105469,47.220001220703125,35379,0.0,0.0
2026-05-22 11:30:00-04:00,47.22999954223633,47.27000045776367,47.18000030517578,47.27000045776367,18529,0.0,0.0
2026-05-22 11:35:00-04:00,47.22999954223633,47.2400016784668,47.130001068115234,47.130001068115234,26032,0.0,0.0
2026-05-22 11:40:00-04:00,47.16999816894531,47.2599983215332,47.150001525878906,47.25,19904,0.0,0.0
2026-05-22 11:45:00-04:00,47.279998779296875,47.279998779296875,47.13999938964844,47.189998626708984,13091,0.0,0.0
2026-05-22 11:50:00-04:00,47.20000076293945,47.2599983215332,47.15999984741211,47.22999954223633,22075,0.0,0.0
2026-05-22 11:55:00-04:00,47.220001220703125,47.22999954223633,47.119998931884766,47.130001068115234,45623,0.0,0.0
2026-05-22 12:00:00-04:00,47.130001068115234,47.17499923706055,47.06999969482422,47.099998474121094,27707,0.0,0.0
2026-05-22 12:05:00-04:00,47.099998474121094,47.099998474121094,46.970001220703125,46.98500061035156,24870,0.0,0.0
2026-05-22 12:10:00-04:00,46.9900016784668,47.11000061035156,46.91999816894531,47.0099983215332,43485,0.0,0.0
2026-05-22 12:15:00-04:00,46.959999084472656,47.0099983215332,46.830101013183594,46.86000061035156,252605,0.0,0.0
2026-05-22 12:20:00-04:00,46.845001220703125,46.95000076293945,46.845001220703125,46.86000061035156,16785,0.0,0.0
2026-05-22 12:25:00-04:00,46.86000061035156,47.040000915527344,46.86000061035156,46.97529983520508,34361,0.0,0.0
2026-05-22 12:30:00-04:00,47.0,47.02000045776367,46.95000076293945,47.0,18242,0.0,0.0
2026-05-22 12:35:00-04:00,47.0,47.08000183105469,46.97999954223633,47.040000915527344,39321,0.0,0.0
2026-05-22 12:40:00-04:00,47.05500030517578,47.060001373291016,47.0,47.04999923706055,11701,0.0,0.0
2026-05-22 12:45:00-04:00,47.064998626708984,47.13999938964844,47.040000915527344,47.040000915527344,14536,0.0,0.0
2026-05-22 12:50:00-04:00,47.06999969482422,47.08000183105469,47.02000045776367,47.06999969482422,12385,0.0,0.0
2026-05-22 12:55:00-04:00,47.08000183105469,47.08000183105469,47.040000915527344,47.064998626708984,8655,0.0,0.0
2026-05-22 13:00:00-04:00,47.060001373291016,47.11000061035156,47.04999923706055,47.09960174560547,12296,0.0,0.0
2026-05-22 13:05:00-04:00,47.099998474121094,47.130001068115234,47.05009841918945,47.084999084472656,16021,0.0,0.0
2026-05-22 13:10:00-04:00,47.11000061035156,47.15999984741211,47.08000183105469,47.130001068115234,18823,0.0,0.0
2026-05-22 13:15:00-04:00,47.130001068115234,47.150001525878906,47.060001373291016,47.060001373291016,30838,0.0,0.0
2026-05-22 13:20:00-04:00,47.06999969482422,47.130001068115234,47.06999969482422,47.08000183105469,12455,0.0,0.0
2026-05-22 13:25:00-04:00,47.09000015258789,47.369998931884766,47.060001373291016,47.35499954223633,54750,0.0,0.0
2026-05-22 13:30:00-04:00,47.36000061035156,47.36000061035156,47.11000061035156,47.11000061035156,37293,0.0,0.0
2026-05-22 13:35:00-04:00,47.099998474121094,47.220001220703125,47.029998779296875,47.20500183105469,28186,0.0,0.0
2026-05-22 13:40:00-04:00,47.21500015258789,47.249900817871094,47.13999938964844,47.18989944458008,15374,0.0,0.0
2026-05-22 13:45:00-04:00,47.119998931884766,47.17499923706055,47.08000183105469,47.08000183105469,40624,0.0,0.0
2026-05-22 13:50:00-04:00,47.04010009765625,47.13999938964844,47.03499984741211,47.084999084472656,14771,0.0,0.0
2026-05-22 13:55:00-04:00,47.099998474121094,47.27000045776367,47.06999969482422,47.2598991394043,22644,0.0,0.0
2026-05-22 14:00:00-04:00,47.27000045776367,47.310001373291016,47.189998626708984,47.310001373291016,28710,0.0,0.0
2026-05-22 14:05:00-04:00,47.33000183105469,47.400001525878906,47.2400016784668,47.27000045776367,46548,0.0,0.0
2026-05-22 14:10:00-04:00,47.309898376464844,47.309898376464844,47.22999954223633,47.22999954223633,12717,0.0,0.0
2026-05-22 14:15:00-04:00,47.244998931884766,47.244998931884766,47.06010055541992,47.084999084472656,43400,0.0,0.0
2026-05-22 14:20:00-04:00,47.099998474121094,47.20000076293945,47.04999923706055,47.18000030517578,23108,0.0,0.0
2026-05-22 14:25:00-04:00,47.18000030517578,47.220001220703125,47.15999984741211,47.16999816894531,20566,0.0,0.0
2026-05-22 14:30:00-04:00,47.165000915527344,47.2599983215332,47.165000915527344,47.189998626708984,20537,0.0,0.0
2026-05-22 14:35:00-04:00,47.189998626708984,47.220001220703125,47.095001220703125,47.16999816894531,18492,0.0,0.0
2026-05-22 14:40:00-04:00,47.189998626708984,47.20830154418945,47.099998474121094,47.1349983215332,18302,0.0,0.0
2026-05-22 14:45:00-04:00,47.1349983215332,47.1349983215332,47.06999969482422,47.11399841308594,32068,0.0,0.0
2026-05-22 14:50:00-04:00,47.119998931884766,47.189998626708984,47.119998931884766,47.189998626708984,21385,0.0,0.0
2026-05-22 14:55:00-04:00,47.189998626708984,47.20000076293945,47.08000183105469,47.09000015258789,30573,0.0,0.0
2026-05-22 15:00:00-04:00,47.08000183105469,47.11000061035156,47.04499816894531,47.08000183105469,27106,0.0,0.0
2026-05-22 15:05:00-04:00,47.06999969482422,47.099998474121094,46.77000045776367,46.79999923706055,75656,0.0,0.0
2026-05-22 15:10:00-04:00,46.79999923706055,46.900001525878906,46.79999923706055,46.900001525878906,37555,0.0,0.0
2026-05-22 15:15:00-04:00,46.90999984741211,47.04999923706055,46.82740020751953,47.03499984741211,44361,0.0,0.0
2026-05-22 15:20:00-04:00,47.029998779296875,47.04999923706055,46.959999084472656,46.9900016784668,34246,0.0,0.0
2026-05-22 15:25:00-04:00,46.9900016784668,47.0,46.900001525878906,46.900001525878906,43648,0.0,0.0
2026-05-22 15:30:00-04:00,46.928001403808594,46.95000076293945,46.869998931884766,46.900001525878906,58933,0.0,0.0
2026-05-22 15:35:00-04:00,46.90999984741211,47.040000915527344,46.90999984741211,47.040000915527344,44033,0.0,0.0
2026-05-22 15:40:00-04:00,47.04999923706055,47.06999969482422,46.93000030517578,46.94499969482422,54985,0.0,0.0
2026-05-22 15:45:00-04:00,46.95000076293945,46.95000076293945,46.849998474121094,46.88999938964844,58274,0.0,0.0
2026-05-22 15:50:00-04:00,46.900001525878906,47.0,46.8849983215332,46.97999954223633,119095,0.0,0.0
2026-05-22 15:55:00-04:00,46.91999816894531,46.94499969482422,46.81999969482422,46.88999938964844,264663,0.0,0.0
2026-05-26 09:30:00-04:00,47.22999954223633,47.5099983215332,47.0,47.04999923706055,196024,0.0,0.0
2026-05-26 09:35:00-04:00,47.005001068115234,47.099998474121094,46.60179901123047,46.80509948730469,69753,0.0,0.0
2026-05-26 09:40:00-04:00,46.779998779296875,47.025001525878906,46.779998779296875,46.834999084472656,62870,0.0,0.0
2026-05-26 09:45:00-04:00,46.869998931884766,46.97999954223633,46.20000076293945,46.369998931884766,84182,0.0,0.0
2026-05-26 09:50:00-04:00,46.310001373291016,46.43000030517578,46.16999816894531,46.30500030517578,63028,0.0,0.0
2026-05-26 09:55:00-04:00,46.369998931884766,46.540000915527344,46.290000915527344,46.474998474121094,46043,0.0,0.0
2026-05-26 10:00:00-04:00,46.529998779296875,47.79999923706055,46.529998779296875,47.73970031738281,140323,0.0,0.0
2026-05-26 10:05:00-04:00,47.70500183105469,48.099998474121094,47.540000915527344,47.900001525878906,229553,0.0,0.0
2026-05-26 10:10:00-04:00,47.900001525878906,48.45000076293945,47.87229919433594,48.45000076293945,96186,0.0,0.0
2026-05-26 10:15:00-04:00,48.43000030517578,48.470001220703125,48.22999954223633,48.2599983215332,64230,0.0,0.0
2026-05-26 10:20:00-04:00,48.25,48.30500030517578,48.11000061035156,48.150001525878906,53955,0.0,0.0
2026-05-26 10:25:00-04:00,48.119998931884766,48.150001525878906,47.900001525878906,47.900001525878906,34284,0.0,0.0
2026-05-26 10:30:00-04:00,47.970001220703125,48.13999938964844,47.959999084472656,48.095001220703125,33132,0.0,0.0
