ts,open,high,low,close,volume
1740686400000,51.19,51.19,51.02,51.07,490553
1740686700000,51.075,51.14,51.07,51.114,1054454
1740687000000,51.115,51.115,51.0,51.05,387268
1740687300000,51.05,51.075,51.005,51.0499,633225
1740687600000,51.04,51.1262,51.0201,51.065,565118
1740687900000,51.065,51.085,50.99,51.0042,391716
1740688200000,51.005,51.125,51.005,51.105,920258
1740688500000,51.105,51.145,51.075,51.085,397362
1740688800000,51.085,51.11,51.05,51.095,777280
1740689100000,51.095,51.165,51.085,51.135,677076
1740689400000,51.135,51.2,51.12,51.165,1547677
1740689700000,51.165,51.2,51.09,51.14,3182224
1740690000000,51.13,51.21,51.13,51.21,1618461
1740690300000,51.19,51.21,51.13,51.1903,69305
1740690600000,51.2,51.2,51.14,51.15,49061
1740690900000,51.17,51.18,51.16,51.18,9912
1740691500000,51.18,51.1999,51.18,51.1999,10394
1740692100000,51.2,51.2,51.17,51.17,24991
1740692400000,51.18,51.19,51.18,51.18,14970
1740692700000,51.19,51.1999,51.19,51.1999,335
1740693300000,51.18,51.18,51.18,51.18,200
1740693600000,51.2,51.2,51.2,51.2,12808
1740693900000,51.19,51.19,51.18,51.18,1459
1740694200000,51.1801,51.19,51.1801,51.19,700
1740694500000,51.19,51.19,51.19,51.19,600
1740694800000,51.19,51.19,51.19,51.19,112
1740695100000,51.19,51.19,51.19,51.19,100
1740695700000,51.18,51.18,51.18,51.18,1245
1740696300000,51.19,51.19,51.19,51.19,601
1740696600000,51.18,51.18,51.18,51.18,118
1740697500000,51.19,51.19,51.19,51.19,114
1740697800000,51.19,51.19,51.19,51.19,812
1740698100000,51.2,51.2,51.19,51.19,1929
1740700500000,51.19,51.19,51.19,51.19,160
1740700800000,51.17,51.17,51.17,51.17,363
1740702900000,51.14,51.2,51.14,51.2,968
1740703500000,51.15,51.15,51.15,51.15,210
1740704100000,51.14,51.14,51.14,51.14,3816
1740733200000,51.24,51.26,51.17,51.26,15069
1740733500000,51.28,51.29,51.28,51.28,2626
1740733800000,51.28,51.3,51.28,51.3,1114
1740734100000,51.31,51.31,51.31,51.31,400
1740734400000,51.3,51.3,51.3,51.3,194
1740734700000,51.3,51.31,51.3,51.31,1819
1740735600000,51.32,51.33,51.32,51.33,3292
1740735900000,51.32,51.33,51.32,51.33,703
1740736200000,51.35,51.36,51.34,51.34,1656
1740736800000,51.33,51.33,51.33,51.33,292
1740737100000,51.34,51.34,51.33,51.33,1836
1740737400000,51.33,51.33,51.33,51.33,2211
1740737700000,51.35,51.35,51.35,51.35,500
1740738000000,51.35,51.36,51.35,51.36,27270
1740738300000,51.35,51.35,51.35,51.35,513
1740738600000,51.36,51.38,51.36,51.36,933
1740739200000,51.39,51.4,51.39,51.4,4475
1740739500000,51.39,51.39,51.39,51.39,750
1740739800000,51.4,51.42,51.4,51.42,5232
1740740100000,51.43,51.43,51.43,51.43,1194
1740740700000,51.42,51.42,51.42,51.42,130
1740741000000,51.42,51.42,51.42,51.42,194
1740741300000,51.42,51.42,51.42,51.42,100
1740742500000,51.43,51.43,51.43,51.43,200
1740742800000,51.45,51.45,51.45,51.45,200
1740743700000,51.42,51.43,51.42,51.42,1057
1740744000000,51.43,51.45,51.43,51.43,6274
1740744300000,51.4,51.44,51.39,51.44,3361
1740744600000,51.43,51.43,51.43,51.43,156
1740744900000,51.43,51.47,51.43,51.47,15920
1740745200000,51.44,51.47,51.44,51.45,1422
1740745500000,51.44,51.44,51.43,51.43,5165
1740745800000,51.41,51.43,51.41,51.43,796
1740746100000,51.44,51.47,51.44,51.45,872
1740746400000,51.47,51.47,51.47,51.47,655
1740746700000,51.46,51.47,51.46,51.47,556
1740747000000,51.46,51.47,51.43,51.47,3078
1740747300000,51.47,51.47,51.44,51.47,23726
1740747600000,51.43,51.5,51.05,51.5,12249
1740747900000,51.48,51.51,51.48,51.51,9717
1740748200000,51.54,51.54,51.5,51.5,9871
1740748500000,51.5297,51.54,51.5,51.53,13605
1740748800000,51.501,51.54,51.48,51.49,12151
1740749100000,51.49,51.5,51.47,51.48,32870
1740749400000,51.52,51.55,51.495,51.55,19085
1740749700000,51.54,51.58,51.52,51.57,15982
1740750000000,51.57,51.6,51.54,51.58,8485
1740750300000,51.58,51.58,51.53,51.53,22131
1740750600000,51.53,51.55,51.5201,51.54,6548
1740750900000,51.54,51.55,51.51,51.51,5249
1740751200000,51.52,51.52,51.48,51.5,11601
1740751500000,51.49,51.539,51.49,51.5,9621
1740751800000,51.48,51.51,51.4701,51.5,2412
1740752100000,51.5,51.51,51.48,51.5,4348
1740752400000,51.49,51.53,51.49,51.52,5899
1740752700000,51.47,51.51,51.4,51.4,8868
1740753000000,51.39,51.62,51.32,51.42,1047701
1740753300000,51.43,51.655,51.4,51.56,1051889
1740753600000,51.565,51.6,51.505,51.5899,1063698
1740753900000,51.59,51.61,51.43,51.475,627062
1740754200000,51.48,51.57,51.43,51.5499,1001883
1740754500000,51.55,51.635,51.515,51.635,592832
1740754800000,51.63,51.69,51.6,51.645,1065959
1740755100000,51.65,51.665,51.57,51.65,712925
1740755400000,51.655,51.69,51.6,51.69,785137
1740755700000,51.69,51.705,51.53,51.555,685640
1740756000000,51.555,51.675,51.53,51.63,978624
1740756300000,51.63,51.655,51.595,51.605,639805
1740756600000,51.6,51.6,51.5235,51.57,399675
1740756900000,51.5783,51.6,51.505,51.565,510131
1740757200000,51.57,51.6099,51.51,51.53,505342
1740757500000,51.53,51.62,51.53,51.575,358083
1740757800000,51.575,51.63,51.575,51.575,577991
1740758100000,51.57,51.62,51.5518,51.62,345448
1740758400000,51.62,51.645,51.59,51.615,968783
1740758700000,51.615,51.65,51.57,51.595,768004
1740759000000,51.595,51.605,51.525,51.54,415203
1740759300000,51.545,51.55,51.45,51.515,846362
1740759600000,51.52,51.59,51.515,51.545,837478
1740759900000,51.5401,51.55,51.47,51.48,390929
1740760200000,51.47,51.58,51.45,51.5732,460277
1740760500000,51.58,51.6254,51.56,51.575,400745
1740760800000,51.575,51.595,51.555,51.565,268709
1740761100000,51.56,51.615,51.545,51.6,413500
1740761400000,51.605,51.62,51.59,51.605,254740
1740761700000,51.61,51.61,51.53,51.56,370102
1740762000000,51.555,51.57,51.4816,51.485,225589
1740762300000,51.485,51.525,51.475,51.495,520065
1740762600000,51.4951,51.575,51.495,51.5557,408861
1740762900000,51.55,51.585,51.53,51.58,256706
1740763200000,51.58,51.59,51.46,51.4856,633406
1740763500000,51.485,51.515,51.46,51.4701,145689
1740763800000,51.475,51.48,51.42,51.44,279235
1740764100000,51.435,51.46,51.39,51.45,264333
1740764400000,51.445,51.45,51.33,51.37,463357
1740764700000,51.36,51.385,51.28,51.3,566736
1740765000000,51.295,51.4,51.29,51.365,332192
1740765300000,51.365,51.37,51.24,51.27,384365
1740765600000,51.26,51.37,51.245,51.32,365985
1740765900000,51.31,51.3374,51.285,51.3,522683
1740766200000,51.295,51.34,51.28,51.335,285782
1740766500000,51.34,51.365,51.17,51.175,947167
1740766800000,51.18,51.24,51.175,51.175,466980
1740767100000,51.18,51.345,51.175,51.345,918197
1740767400000,51.3325,51.3972,51.3,51.39,721129
1740767700000,51.39,51.43,51.38,51.425,491957
1740768000000,51.43,51.4673,51.365,51.445,727015
1740768300000,51.45,51.46,51.395,51.415,551182
1740768600000,51.41,51.465,51.405,51.435,544518
1740768900000,51.435,51.445,51.285,51.29,692508
1740769200000,51.28,51.405,51.28,51.365,330251
1740769500000,51.37,51.44,51.365,51.41,970235
1740769800000,51.42,51.425,51.375,51.405,182661
1740770100000,51.41,51.505,51.405,51.505,258513
1740770400000,51.505,51.505,51.405,51.45,279690
1740770700000,51.455,51.535,51.455,51.52,738328
1740771000000,51.51,51.5855,51.49,51.545,243518
1740771300000,51.545,51.63,51.535,51.59,376471
1740771600000,51.6,51.645,51.58,51.62,435245
1740771900000,51.62,51.6499,51.59,51.625,354210
1740772200000,51.625,51.68,51.61,51.655,603661
1740772500000,51.655,51.695,51.64,51.68,250844
1740772800000,51.675,51.74,51.67,51.7399,922815
1740773100000,51.74,51.8,51.73,51.7746,1411876
1740773400000,51.78,51.8,51.745,51.755,702713
1740773700000,51.755,51.8,51.73,51.745,765452
1740774000000,51.74,51.769,51.695,51.765,578833
1740774300000,51.765,51.8699,51.7626,51.865,475332
1740774600000,51.865,51.88,51.795,51.8,642722
1740774900000,51.8,51.8499,51.75,51.825,1597029
1740775200000,51.825,51.93,51.82,51.9197,1676668
1740775500000,51.915,51.995,51.895,51.9901,2123728
1740775800000,51.99,52.09,51.95,52.0632,3618401
1740776100000,52.07,52.2599,52.065,52.19,6013674
1740776400000,52.18,52.22,52.17,52.17,1772634
1740776700000,52.17,52.18,52.07,52.12,1558328
1740777000000,52.12,52.18,52.115,52.18,21416
1740777300000,52.12,52.12,52.11,52.12,1961
1740777600000,52.11,52.11,52.09,52.11,13706
1740777900000,52.11,52.12,52.1,52.1,2903
1740778200000,52.1,52.1,52.08,52.09,126798
1740778500000,52.09,52.09,52.08,52.08,709
1740778800000,52.1,52.1,52.1,52.1,2000
1740779100000,52.1,52.18,52.1,52.1301,33240
1740779400000,52.14,52.14,52.14,52.14,325
1740779700000,52.1398,52.17,52.1398,52.14,90640
1740780000000,52.15,52.15,52.15,52.15,1294
1740780300000,52.1314,52.1314,52.1314,52.1314,3272
1740780600000,52.17,52.17,52.13,52.13,4286
1740781200000,52.15,52.18,52.15,52.18,5478
1740781800000,52.0822,52.0822,52.0822,52.0822,1001
1740782400000,52.17,52.17,52.17,52.17,405
1740783000000,52.17,52.17,52.17,52.17,136
1740783300000,52.13,52.13,52.13,52.13,200
1740784800000,52.1592,52.1592,52.15,52.15,514
1740785100000,52.15,52.16,52.15,52.16,1565
1740785400000,52.16,52.16,52.16,52.16,1701
1740785700000,52.15,52.15,52.15,52.15,2036
1740786900000,52.17,52.18,52.17,52.17,2468
1740787500000,52.18,52.18,52.17,52.18,1630
1740787800000,52.18,52.18,52.18,52.18,200
1740788100000,52.18,52.18,52.15,52.15,281
1740788400000,52.14,52.14,52.14,52.14,499
1740788700000,52.15,52.15,52.15,52.15,407
1740789600000,52.17,52.1793,52.16,52.1793,476
1740789900000,52.16,52.18,52.16,52.18,1021
1740790200000,52.18,52.18,52.18,52.18,650
1740790500000,52.18,52.18,52.1548,52.1548,836
1740992400000,52.18,52.23,52.18,52.23,3781
1740992700000,52.23,52.23,52.23,52.23,1700
1740993000000,52.24,52.24,52.24,52.24,2001
1740993300000,52.26,52.28,52.26,52.28,4186
1740993600000,52.27,52.27,52.27,52.27,223
1740994200000,52.29,52.29,52.29,52.29,300
1740994500000,52.3,52.32,52.3,52.3,2459
1740994800000,52.3,52.3,52.3,52.3,209
1740995100000,52.34,52.34,52.34,52.34,447
1740995400000,52.35,52.38,52.35,52.37,5278
1740996300000,52.39,52.39,52.39,52.39,1553
1740996600000,52.4,52.4,52.39,52.39,1820
1740996900000,52.39,52.39,52.39,52.39,800
1740997500000,52.37,52.38,52.37,52.38,1695
1740997800000,52.38,52.38,52.36,52.37,10881
1740998100000,52.38,52.38,52.38,52.38,5034
1740998400000,52.38,52.38,52.38,52.38,7566
1740998700000,52.39,52.39,52.39,52.39,276
1740999000000,52.41,52.41,52.4,52.41,5768
1740999300000,52.4,52.4,52.4,52.4,200
1740999600000,52.4,52.41,52.4,52.41,17282
1740999900000,52.44,52.44,52.44,52.44,307
1741000200000,52.43,52.44,52.43,52.44,2102
1741000500000,52.44,52.44,52.44,52.44,472
1741000800000,52.44,52.45,52.44,52.44,5129
1741001100000,52.44,52.45,52.44,52.45,5200
1741001400000,52.44,52.45,52.44,52.45,10200
1741002000000,52.44,52.45,52.44,52.45,6505
1741002300000,52.44,52.44,52.44,52.44,590
1741002600000,52.45,52.45,52.44,52.45,9438
1741002900000,52.45,52.45,52.44,52.45,5503
1741003200000,52.45,52.48,52.39,52.47,65794
1741003500000,52.47,52.5,52.47,52.48,14585
1741003800000,52.49,52.52,52.47,52.5,116941
1741004100000,52.5,52.5,52.45,52.47,206187
1741004700000,52.46,52.47,52.45,52.45,6301
1741005000000,52.44,52.44,52.39,52.4,16361
1741005300000,52.4,52.4,52.4,52.4,690
1741005600000,52.41,52.41,52.39,52.39,10409
1741005900000,52.39,52.39,52.37,52.39,134272
1741006200000,52.38,52.38,52.37,52.38,24941
1741006500000,52.37,52.38,52.37,52.37,1487
1741006800000,52.47,52.52,52.37,52.38,16758
1741007100000,52.37,52.38,52.37,52.37,2208
1741007400000,52.375,52.38,52.33,52.33,73250
1741007700000,52.33,52.34,52.3,52.34,49711
1741008000000,52.329,52.34,52.32,52.32,10770
1741008300000,52.33,52.34,52.33,52.34,1848
1741008600000,52.33,52.33,52.27,52.28,70525
1741008900000,52.29,52.29,52.28,52.28,3061
1741009200000,52.3,52.3,52.26,52.27,88465
1741009500000,52.27,52.28,52.27,52.28,1939
1741009800000,52.28,52.28,52.25,52.27,29266
1741010100000,52.27,52.29,52.26,52.28,10038
1741010400000,52.27,52.31,52.27,52.31,17714
1741010700000,52.31,52.355,52.31,52.35,12508
1741011000000,52.35,52.36,52.34,52.35,2713
1741011300000,52.37,52.3791,52.36,52.37,2841
1741011600000,52.38,52.38,52.36,52.3602,3857
1741011900000,52.35,52.35,52.32,52.32,9005
1741012200000,52.32,52.47,52.285,52.465,1214921
1741012500000,52.465,52.62,52.45,52.54,817470
1741012800000,52.54,52.635,52.455,52.455,1342207
1741013100000,52.46,52.55,52.43,52.465,1800930
1741013400000,52.465,52.5,52.39,52.45,1496667
1741013700000,52.455,52.49,52.36,52.38,1521465
1741014000000,52.38,52.42,52.205,52.41,1368063
1741014300000,52.415,52.425,52.345,52.355,818060
1741014600000,52.355,52.46,52.3125,52.34,453752
1741014900000,52.33,52.44,52.32,52.405,514115
1741015200000,52.4,52.47,52.39,52.44,1027588
1741015500000,52.44,52.47,52.4,52.465,449185
1741015800000,52.465,52.495,52.42,52.475,1084545
1741016100000,52.47,52.5,52.41,52.45,678359
1741016400000,52.445,52.61,52.415,52.61,828255
1741016700000,52.605,52.61,52.3601,52.45,1393829
1741017000000,52.46,52.52,52.435,52.5,459971
1741017300000,52.51,52.521,52.395,52.405,488147
1741017600000,52.41,52.485,52.395,52.42,476127
1741017900000,52.425,52.44,52.36,52.37,703888
1741018200000,52.38,52.415,52.31,52.3934,352734
1741018500000,52.4,52.415,52.3699,52.4099,364383
1741018800000,52.4,52.425,52.37,52.385,295426
1741019100000,52.385,52.3999,52.275,52.29,397745
1741019400000,52.29,52.335,52.265,52.27,855124
1741019700000,52.27,52.295,52.2102,52.2297,420448
1741020000000,52.23,52.23,52.125,52.13,921852
1741020300000,52.135,52.26,52.13,52.2547,558143
1741020600000,52.255,52.295,52.24,52.275,465418
1741020900000,52.28,52.32,52.27,52.295,401998
1741021200000,52.295,52.34,52.275,52.335,376302
1741021500000,52.335,52.41,52.335,52.37,377524
1741021800000,52.37,52.43,52.365,52.4099,540870
1741022100000,52.4016,52.43,52.39,52.42,673296
1741022400000,52.415,52.45,52.39,52.42,397102
1741022700000,52.425,52.445,52.3932,52.4,495539
1741023000000,52.4,52.44,52.38,52.405,497201
1741023300000,52.405,52.42,52.38,52.405,826987
1741023600000,52.405,52.42,52.375,52.385,511525
1741023900000,52.385,52.4101,52.34,52.395,243531
1741024200000,52.39,52.3999,52.325,52.325,398391
1741024500000,52.325,52.335,52.26,52.31,349848
1741024800000,52.3,52.32,52.26,52.29,714088
1741025100000,52.29,52.29,52.2,52.23,659813
1741025400000,52.23,52.245,52.19,52.2032,749671
1741025700000,52.2,52.245,52.19,52.2,3605318
1741026000000,52.2,52.215,52.12,52.195,1557361
1741026300000,52.19,52.19,52.0043,52.015,606418
1741026600000,52.015,52.07,51.97,51.98,842654
1741026900000,51.985,52.05,51.96,51.98,834559
1741027200000,51.98,52.0755,51.97,52.0664,337299
1741027500000,52.06,52.18,52.01,52.085,1705924
1741027800000,52.09,52.14,52.035,52.055,804889
1741028100000,52.05,52.09,52.01,52.07,497070
1741028400000,52.06,52.13,52.045,52.105,348234
1741028700000,52.11,52.125,52.08,52.105,1218801
1741029000000,52.11,52.1464,52.1,52.1051,294390
1741029300000,52.105,52.125,52.04,52.04,448021
1741029600000,52.04,52.1,52.035,52.065,527528
1741029900000,52.07,52.07,52.02,52.03,588850
1741030200000,52.025,52.1368,52.015,52.07,676416
1741030500000,52.07,52.08,52.01,52.0765,313890
1741030800000,52.08,52.1357,52.08,52.12,380692
1741031100000,52.115,52.115,52.03,52.03,237903
1741031400000,52.0339,52.0553,51.8,51.861,1679342
1741031700000,51.87,51.93,51.795,51.805,1501089
1741032000000,51.8073,51.8073,51.61,51.68,1601495
1741032300000,51.69,51.7,51.61,51.625,1480533
1741032600000,51.625,51.64,51.515,51.5999,1424412
1741032900000,51.59,51.66,51.57,51.575,1829017
1741033200000,51.575,51.595,51.52,51.55,1507282
1741033500000,51.56,51.565,51.39,51.4,1753808
1741033800000,51.405,51.535,51.4,51.475,1685836
1741034100000,51.47,51.49,51.395,51.4025,1182103
1741034400000,51.405,51.51,51.365,51.475,1199072
1741034700000,51.4768,51.64,51.455,51.59,1649334
1741035000000,51.595,51.635,51.56,51.595,1978833
1741035300000,51.6,51.77,51.59,51.77,3992541
1741035600000,51.74,51.86,51.74,51.85,2224803
1741035900000,51.87,51.88,51.74,51.85,28959
1741036200000,51.88,51.88,51.87,51.88,27899
1741036500000,51.8894,51.91,51.87,51.88,41173
1741036800000,51.88,51.89,51.88,51.89,6357
1741037100000,51.89,51.92,51.88,51.92,36672
1741037400000,51.93,51.95,51.8999,51.91,76867
1741037700000,51.91,51.93,51.91,51.93,3273
1741038000000,51.92,51.92,51.92,51.92,104
1741038300000,51.93,51.93,51.91,51.92,1797
1741038600000,51.93,51.93,51.91,51.91,745
1741038900000,51.91,51.91,51.91,51.91,180
1741039200000,51.91,51.91,51.9,51.9,3438
1741039500000,51.9,51.9,51.88,51.88,220287
1741039800000,51.88,51.88,51.88,51.88,327
1741040100000,51.88,51.88,51.87,51.87,1719
1741040400000,51.86,51.86,51.86,51.86,608
1741040700000,51.9,51.95,51.87,51.89,31933
1741041000000,51.89,51.89,51.89,51.89,1000
1741041300000,51.89,51.89,51.89,51.89,900
1741041600000,51.89,51.89,51.87,51.87,1791
1741042500000,51.87,51.87,51.87,51.87,200
1741043400000,51.87,51.87,51.86,51.86,3141
1741043700000,51.86,51.9,51.86,51.9,2391
1741044000000,51.91,51.91,51.91,51.91,678
1741044300000,51.92,51.92,51.92,51.92,680
1741046100000,51.9182,51.93,51.89,51.89,6105
1741046400000,51.89,51.89,51.89,51.89,100
1741047000000,51.9,51.9,51.9,51.9,102
1741047300000,51.89,51.92,51.89,51.92,1034
1741048500000,51.9293,51.9293,51.9293,51.9293,250
1741048800000,51.91,51.91,51.875,51.88,2147
1741049100000,51.87,51.87,51.87,51.87,680
1741049400000,51.88,51.9,51.88,51.9,10172
1741049700000,51.92,51.94,51.92,51.94,1962
1741078800000,51.76,51.86,51.76,51.8,2536
1741079400000,51.82,51.82,51.81,51.81,5062
1741079700000,51.81,51.81,51.78,51.78,7003
1741080000000,51.77,51.78,51.77,51.78,2292
1741080300000,51.77,51.77,51.76,51.76,6773
1741080900000,51.74,51.74,51.74,51.74,5002
1741081200000,51.73,51.75,51.73,51.75,2072
1741081500000,51.76,51.78,51.76,51.78,1425
1741081800000,51.76,51.76,51.75,51.75,647
1741082100000,51.74,51.74,51.74,51.74,290
1741082400000,51.71,51.71,51.67,51.68,2280
1741083000000,51.74,51.75,51.74,51.75,2005
1741083300000,51.77,51.79,51.77,51.79,5583
1741083900000,51.74,51.74,51.73,51.73,2634
1741084200000,51.73,51.73,51.73,51.73,165
1741084500000,51.7,51.7,51.7,51.7,300
1741084800000,51.7,51.7,51.67,51.67,3544
1741085100000,51.71,51.71,51.71,51.71,300
1741085400000,51.71,51.74,51.71,51.74,4088
1741085700000,51.74,51.76,51.74,51.76,5450
1741086000000,51.75,51.76,51.75,51.76,4600
1741086300000,51.77,51.77,51.77,51.77,2100
1741086600000,51.775,51.8,51.775,51.79,6230
1741087200000,51.76,51.76,51.74,51.75,7320
1741088100000,51.74,51.74,51.72,51.73,1693
1741088400000,51.74,51.75,51.74,51.74,5624
1741088700000,51.74,51.76,51.74,51.76,2059
1741089000000,51.76,51.76,51.76,51.76,525
1741089600000,51.75,51.75,51.71,51.71,2824
1741090200000,51.7,51.72,51.67,51.67,24070
1741090500000,51.68,51.68,51.66,51.68,8715
1741090800000,51.66,51.66,51.6,51.6,22033
1741091100000,51.6,51.6,51.53,51.53,4629
1741091400000,51.54,51.58,51.54,51.56,11648
1741091700000,51.58,51.58,51.57,51.57,1101
1741092000000,51.59,51.59,51.55,51.55,3961
1741092300000,51.58,51.61,51.58,51.59,18284
1741092600000,51.59,51.59,51.58,51.58,4921
1741092900000,51.58,51.58,51.55,51.56,12557
1741093200000,51.72,51.8,51.47,51.49,33527
1741093500000,51.5,51.54,51.47,51.49,90735
1741093800000,51.48,51.49,51.46,51.49,59052
1741094100000,51.5,51.55,51.48,51.49,53244
1741094400000,51.49,51.53,51.46,51.52,18120
