Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 11:45:00-04:00,336.5849914550781,336.5849914550781,335.7101135253906,335.8500061035156,9245,0.0,0.0
2026-07-10 12:00:00-04:00,335.8500061035156,336.19500732421875,335.7699890136719,336.0950012207031,20538,0.0,0.0
2026-07-10 12:15:00-04:00,336.0950012207031,336.114990234375,335.2300109863281,335.6199951171875,19912,0.0,0.0
2026-07-10 12:30:00-04:00,335.57000732421875,335.59991455078125,334.8299865722656,335.3550109863281,17090,0.0,0.0
2026-07-10 12:45:00-04:00,335.45001220703125,336.1700134277344,335.45001220703125,336.1700134277344,17382,0.0,0.0
2026-07-10 13:00:00-04:00,336.2200012207031,336.5249938964844,336.1099853515625,336.30999755859375,9617,0.0,0.0
2026-07-10 13:15:00-04:00,336.20001220703125,336.6000061035156,336.0199890136719,336.2349853515625,18912,0.0,0.0
2026-07-10 13:30:00-04:00,336.2349853515625,336.70001220703125,336.114990234375,336.70001220703125,14938,0.0,0.0
2026-07-10 13:45:00-04:00,336.70001220703125,336.94000244140625,336.67999267578125,336.760009765625,13611,0.0,0.0
2026-07-10 14:00:00-04:00,336.7049865722656,336.95001220703125,336.19000244140625,336.510009765625,30133,0.0,0.0
2026-07-10 14:15:00-04:00,336.510009765625,336.69000244140625,336.2699890136719,336.3999938964844,21315,0.0,0.0
2026-07-10 14:30:00-04:00,336.3550109863281,336.5199890136719,336.1099853515625,336.3699951171875,16331,0.0,0.0
2026-07-10 14:45:00-04:00,336.3699951171875,336.510009765625,336.20001220703125,336.2900085449219,20361,0.0,0.0
2026-07-10 15:00:00-04:00,336.2300109863281,336.32000732421875,336.0400085449219,336.1700134277344,17117,0.0,0.0
2026-07-10 15:15:00-04:00,336.0899963378906,336.3500061035156,335.8999938964844,335.92999267578125,26843,0.0,0.0
2026-07-10 15:30:00-04:00,335.92498779296875,335.989990234375,335.4599914550781,335.635009765625,35576,0.0,0.0
2026-07-10 15:45:00-04:00,335.635009765625,335.635009765625,333.8999938964844,334.0,155959,0.0,0.0
2026-07-13 09:30:00-04:00,332.19000244140625,334.6099853515625,330.8599853515625,333.68499755859375,54072,0.0,0.0
2026-07-13 09:45:00-04:00,333.5199890136719,335.260009765625,333.04998779296875,335.1400146484375,33985,0.0,0.0
2026-07-13 10:00:00-04:00,335.2149963378906,335.3500061035156,334.6600036621094,335.17999267578125,26389,0.0,0.0
2026-07-13 10:15:00-04:00,335.17999267578125,335.2699890136719,331.8800048828125,331.8800048828125,54759,0.0,0.0
2026-07-13 10:30:00-04:00,331.8800048828125,331.8800048828125,329.4599914550781,329.4599914550781,23775,0.0,0.0
2026-07-13 10:45:00-04:00,329.5899963378906,330.4700012207031,328.8800048828125,330.375,49701,0.0,0.0
2026-07-13 11:00:00-04:00,330.375,330.6400146484375,329.7099914550781,330.1199951171875,36701,0.0,0.0
2026-07-13 11:15:00-04:00,330.1300048828125,330.1886901855469,328.5299987792969,329.54998779296875,37792,0.0,0.0
2026-07-13 11:30:00-04:00,329.42498779296875,329.42498779296875,328.80999755859375,329.0,25075,0.0,0.0
2026-07-13 11:45:00-04:00,329.0299987792969,329.3002014160156,328.5899963378906,328.6499938964844,17747,0.0,0.0
2026-07-13 12:00:00-04:00,328.55999755859375,328.625,327.9631042480469,327.989990234375,14898,0.0,0.0
2026-07-13 12:15:00-04:00,328.06500244140625,328.5400085449219,327.5249938964844,327.79998779296875,29051,0.0,0.0
2026-07-13 12:30:00-04:00,327.9100036621094,329.17999267578125,327.9100036621094,329.0199890136719,24363,0.0,0.0
2026-07-13 12:45:00-04:00,329.0199890136719,329.125,328.0299987792969,328.43499755859375,14558,0.0,0.0
2026-07-13 13:00:00-04:00,328.4800109863281,328.94000244140625,328.4800109863281,328.67999267578125,45622,0.0,0.0
2026-07-13 13:15:00-04:00,328.79998779296875,329.3900146484375,328.5762939453125,329.1600036621094,21246,0.0,0.0
2026-07-13 13:30:00-04:00,329.1600036621094,329.3999938964844,328.8399963378906,329.2900085449219,15943,0.0,0.0
2026-07-13 13:45:00-04:00,329.2900085449219,329.510009765625,328.510009765625,328.650390625,23056,0.0,0.0
2026-07-13 14:00:00-04:00,328.7799987792969,328.8699951171875,328.0299987792969,328.1600036621094,36414,0.0,0.0
2026-07-13 14:15:00-04:00,328.1650085449219,328.1700134277344,327.6200866699219,327.7200012207031,36461,0.0,0.0
2026-07-13 14:30:00-04:00,327.74139404296875,328.25,327.6099853515625,328.1000061035156,38208,0.0,0.0
2026-07-13 14:45:00-04:00,328.1600036621094,328.50048828125,327.8299865722656,328.42498779296875,35044,0.0,0.0
2026-07-13 15:00:00-04:00,328.43499755859375,328.43499755859375,328.07000732421875,328.1000061035156,25540,0.0,0.0
2026-07-13 15:15:00-04:00,328.17999267578125,328.7699890136719,328.07000732421875,328.4100036621094,44158,0.0,0.0
2026-07-13 15:30:00-04:00,328.4700012207031,328.760009765625,328.239990234375,328.4599914550781,66059,0.0,0.0
2026-07-13 15:45:00-04:00,328.45001220703125,329.0150146484375,328.0799865722656,329.0,415148,0.0,0.0
2026-07-14 09:30:00-04:00,333.1199951171875,334.8949890136719,330.30999755859375,332.8900146484375,65910,0.0,0.0
2026-07-14 09:45:00-04:00,332.8900146484375,332.9849853515625,330.7300109863281,331.2699890136719,21949,0.0,0.0
2026-07-14 10:00:00-04:00,330.989990234375,332.25,330.1400146484375,330.6000061035156,33268,0.0,0.0
2026-07-14 10:15:00-04:00,330.17999267578125,331.4100036621094,329.54998779296875,330.2099914550781,29171,0.0,0.0
2026-07-14 10:30:00-04:00,330.3800048828125,330.70001220703125,328.5299987792969,328.92999267578125,35886,0.0,0.0
2026-07-14 10:45:00-04:00,328.93499755859375,329.2449951171875,327.9800109863281,328.0,31055,0.0,0.0
2026-07-14 11:00:00-04:00,327.7699890136719,329.70001220703125,327.6400146484375,329.3500061035156,34143,0.0,0.0
2026-07-14 11:15:00-04:00,329.3500061035156,329.4200134277344,328.0400085449219,329.0799865722656,24187,0.0,0.0
2026-07-14 11:30:00-04:00,329.0799865722656,329.3299865722656,327.70001220703125,328.44000244140625,23965,0.0,0.0
2026-07-14 11:45:00-04:00,328.4700012207031,328.67999267578125,327.8999938964844,328.19000244140625,12630,0.0,0.0
2026-07-14 12:00:00-04:00,328.17999267578125,328.2200012207031,327.67999267578125,328.07501220703125,15536,0.0,0.0
2026-07-14 12:15:00-04:00,328.2200012207031,328.3800048828125,327.5950012207031,327.7200012207031,15650,0.0,0.0
2026-07-14 12:30:00-04:00,327.75,327.8800048828125,327.510009765625,327.5799865722656,16714,0.0,0.0
2026-07-14 12:45:00-04:00,327.55999755859375,327.9599914550781,327.3800048828125,327.8999938964844,21325,0.0,0.0
2026-07-14 13:00:00-04:00,327.8349914550781,328.1600036621094,327.6499938964844,328.0,14127,0.0,0.0
2026-07-14 13:15:00-04:00,328.04998779296875,328.3800048828125,327.6600036621094,328.3550109863281,17844,0.0,0.0
2026-07-14 13:30:00-04:00,328.3599853515625,328.7699890136719,328.3500061035156,328.5899963378906,15486,0.0,0.0
2026-07-14 13:45:00-04:00,328.5950012207031,328.9800109863281,328.5299987792969,328.7950134277344,14140,0.0,0.0
2026-07-14 14:00:00-04:00,328.7900085449219,329.30999755859375,328.6400146484375,329.260009765625,23974,0.0,0.0
2026-07-14 14:15:00-04:00,329.2699890136719,329.5,329.1000061035156,329.2049865722656,23906,0.0,0.0
2026-07-14 14:30:00-04:00,329.1300048828125,329.2361145019531,328.3900146484375,328.7900085449219,33361,0.0,0.0
2026-07-14 14:45:00-04:00,328.8450012207031,329.3900146484375,328.7300109863281,329.25,18155,0.0,0.0
2026-07-14 15:00:00-04:00,329.2550048828125,329.80999755859375,329.2550048828125,329.6549987792969,38692,0.0,0.0
2026-07-14 15:15:00-04:00,329.6099853515625,329.8399963378906,329.4700012207031,329.6000061035156,27567,0.0,0.0
2026-07-14 15:30:00-04:00,329.6000061035156,329.6449890136719,329.0,329.0,44800,0.0,0.0
2026-07-14 15:45:00-04:00,329.0,329.3099060058594,328.5,328.5899963378906,223307,0.0,0.0
2026-07-15 09:30:00-04:00,329.989990234375,331.2099914550781,328.5950012207031,329.94000244140625,30742,0.0,0.0
2026-07-15 09:45:00-04:00,329.94000244140625,333.1300048828125,329.3299865722656,332.7200012207031,41490,0.0,0.0
2026-07-15 10:00:00-04:00,332.8299865722656,333.489990234375,332.2300109863281,332.8999938964844,25484,0.0,0.0
2026-07-15 10:15:00-04:00,332.9599914550781,334.5400085449219,332.7550048828125,333.54998779296875,31997,0.0,0.0
2026-07-15 10:30:00-04:00,333.54998779296875,334.739990234375,333.4949951171875,333.6199951171875,26004,0.0,0.0
2026-07-15 10:45:00-04:00,333.6600036621094,335.510009765625,333.3800048828125,335.4200134277344,30014,0.0,0.0
2026-07-15 11:00:00-04:00,335.25,335.4200134277344,333.989990234375,334.1400146484375,29834,0.0,0.0
2026-07-15 11:15:00-04:00,334.05999755859375,334.2900085449219,333.5450134277344,333.7049865722656,19352,0.0,0.0
2026-07-15 11:30:00-04:00,333.6600036621094,333.885009765625,333.4599914550781,333.8349914550781,23500,0.0,0.0
2026-07-15 11:45:00-04:00,333.7900085449219,333.989990234375,332.18499755859375,332.18499755859375,48602,0.0,0.0
2026-07-15 12:00:00-04:00,332.1099853515625,332.1300048828125,331.6400146484375,331.8399963378906,17422,0.0,0.0
2026-07-15 12:15:00-04:00,331.82000732421875,332.1499938964844,331.5801086425781,331.93499755859375,18567,0.0,0.0
2026-07-15 12:30:00-04:00,331.8599853515625,332.2200012207031,331.3999938964844,332.010009765625,13689,0.0,0.0
2026-07-15 12:45:00-04:00,331.9649963378906,332.75,331.8299865722656,332.17999267578125,31939,0.0,0.0
2026-07-15 13:00:00-04:00,332.25,332.614990234375,332.1700134277344,332.2300109863281,13317,0.0,0.0
2026-07-15 13:15:00-04:00,332.2200012207031,332.7049865722656,332.0,332.7049865722656,16175,0.0,0.0
2026-07-15 13:30:00-04:00,332.82000732421875,333.260009765625,332.510009765625,332.92999267578125,33261,0.0,0.0
2026-07-15 13:45:00-04:00,332.9200134277344,333.05499267578125,332.5299987792969,332.75,35244,0.0,0.0
2026-07-15 14:00:00-04:00,332.79998779296875,332.79998779296875,331.8599853515625,331.9700012207031,29341,0.0,0.0
2026-07-15 14:15:00-04:00,331.989990234375,332.4100036621094,331.82000732421875,332.3550109863281,25686,0.0,0.0
2026-07-15 14:30:00-04:00,332.3699951171875,333.010009765625,332.3299865722656,332.6400146484375,30228,0.0,0.0
2026-07-15 14:45:00-04:00,332.7099914550781,332.81500244140625,332.3949890136719,332.7099914550781,33816,0.0,0.0
2026-07-15 15:00:00-04:00,332.7200012207031,332.7200012207031,332.0199890136719,332.70001220703125,32081,0.0,0.0
2026-07-15 15:15:00-04:00,332.739990234375,333.0299987792969,332.7300109863281,332.8299865722656,32881,0.0,0.0
2026-07-15 15:30:00-04:00,332.8299865722656,332.8399963378906,330.760009765625,331.010009765625,84949,0.0,0.0
2026-07-15 15:45:00-04:00,330.9599914550781,332.4599914550781,330.04998779296875,332.2900085449219,391193,0.0,0.0
2026-07-16 09:30:00-04:00,331.2900085449219,337.8900146484375,330.9800109863281,337.3299865722656,36163,0.0,0.0
2026-07-16 09:45:00-04:00,337.3299865722656,338.239990234375,336.2900085449219,336.3399963378906,48498,0.0,0.0
2026-07-16 10:00:00-04:00,336.5849914550781,337.2099914550781,335.7699890136719,335.7699890136719,39377,0.0,0.0
2026-07-16 10:15:00-04:00,335.7749938964844,336.9599914550781,335.3301086425781,336.45001220703125,21275,0.0,0.0
2026-07-16 10:30:00-04:00,336.6050109863281,336.94000244140625,335.57000732421875,336.0849914550781,19501,0.0,0.0
2026-07-16 10:45:00-04:00,336.239990234375,338.3800048828125,336.239990234375,337.9849853515625,21602,0.0,0.0
2026-07-16 11:00:00-04:00,337.8299865722656,338.8500061035156,337.45001220703125,338.7550048828125,34247,0.0,0.0
2026-07-16 11:15:00-04:00,338.75,338.7850036621094,338.32000732421875,338.54998779296875,26657,0.0,0.0
2026-07-16 11:30:00-04:00,338.7300109863281,339.2300109863281,338.5400085449219,339.0325012207031,21233,0.0,0.0
2026-07-16 11:45:00-04:00,338.95001220703125,339.05999755859375,337.9849853515625,338.0199890136719,19154,0.0,0.0
2026-07-16 12:00:00-04:00,338.05999755859375,338.3299865722656,336.9800109863281,337.0400085449219,43009,0.0,0.0
2026-07-16 12:15:00-04:00,337.0150146484375,337.20001220703125,336.3999938964844,336.5400085449219,16657,0.0,0.0
2026-07-16 12:30:00-04:00,336.68499755859375,337.4800109863281,336.3299865722656,337.1549987792969,27866,0.0,0.0
2026-07-16 12:45:00-04:00,337.20001220703125,337.5,336.6199951171875,337.5,21069,0.0,0.0
2026-07-16 13:00:00-04:00,337.3599853515625,338.04998779296875,337.3599853515625,337.510009765625,16338,0.0,0.0
2026-07-16 13:15:00-04:00,337.5350036621094,337.7099914550781,335.8699951171875,336.3450012207031,33243,0.0,0.0
2026-07-16 13:30:00-04:00,336.1700134277344,336.44000244140625,335.9599914550781,336.340087890625,25249,0.0,0.0
2026-07-16 13:45:00-04:00,336.25,336.3399963378906,335.9700012207031,336.1650085449219,26195,0.0,0.0
2026-07-16 14:00:00-04:00,336.05999755859375,336.6899108886719,335.82000732421875,336.55999755859375,28581,0.0,0.0
2026-07-16 14:15:00-04:00,336.55999755859375,337.0,336.45001220703125,336.55999755859375,24842,0.0,0.0
2026-07-16 14:30:00-04:00,336.55999755859375,336.989990234375,336.5,336.75,22088,0.0,0.0
2026-07-16 14:45:00-04:00,336.7300109863281,337.2200012207031,336.6600036621094,336.8299865722656,28156,0.0,0.0
2026-07-16 15:00:00-04:00,336.8299865722656,337.0299987792969,336.5400085449219,337.0299987792969,38632,0.0,0.0
2026-07-16 15:15:00-04:00,336.9800109863281,337.510009765625,336.2699890136719,336.3599853515625,48207,0.0,0.0
2026-07-16 15:30:00-04:00,336.2799987792969,336.6400146484375,335.7099914550781,336.54998779296875,66465,0.0,0.0
2026-07-16 15:45:00-04:00,336.4700012207031,338.3800048828125,336.1700134277344,338.1400146484375,192379,0.0,0.0
2026-07-17 09:30:00-04:00,336.4100036621094,343.2900085449219,335.6300048828125,342.4150085449219,127475,0.0,0.0
2026-07-17 09:45:00-04:00,342.3900146484375,343.69000244140625,339.8500061035156,340.5,71554,0.0,0.0
2026-07-17 10:00:00-04:00,340.125,340.6300048828125,339.19000244140625,339.239990234375,42951,0.0,0.0
2026-07-17 10:15:00-04:00,339.1099853515625,339.8900146484375,338.2099914550781,338.4949951171875,31194,0.0,0.0
2026-07-17 10:30:00-04:00,338.30999755859375,339.45001220703125,337.69000244140625,337.7900085449219,29277,0.0,0.0
2026-07-17 10:45:00-04:00,337.7900085449219,338.7049865722656,336.8900146484375,338.67999267578125,18458,0.0,0.0
2026-07-17 11:00:00-04:00,338.7300109863281,338.9700012207031,337.3699951171875,337.5899963378906,38676,0.0,0.0
2026-07-17 11:15:00-04:00,337.6300048828125,337.8699951171875,337.0899963378906,337.4100036621094,27703,0.0,0.0
2026-07-17 11:30:00-04:00,337.2699890136719,337.3949890136719,335.7799987792969,335.9849853515625,49077,0.0,0.0
2026-07-17 11:45:00-04:00,335.8599853515625,337.0400085449219,335.55999755859375,337.010009765625,21045,0.0,0.0
2026-07-17 12:00:00-04:00,336.92498779296875,336.92498779296875,333.8299865722656,334.17498779296875,58700,0.0,0.0
2026-07-17 12:15:00-04:00,334.1499938964844,334.17999267578125,333.2200012207031,333.2699890136719,30286,0.0,0.0
2026-07-17 12:30:00-04:00,333.29998779296875,333.6700134277344,332.57000732421875,332.7074890136719,28104,0.0,0.0
2026-07-17 12:45:00-04:00,332.6600036621094,333.2699890136719,332.260009765625,332.5299987792969,29228,0.0,0.0
2026-07-17 13:00:00-04:00,332.57000732421875,332.57000732421875,331.739990234375,331.7699890136719,26309,0.0,0.0
2026-07-17 13:15:00-04:00,331.82501220703125,331.8399963378906,331.0801086425781,331.6400146484375,33055,0.0,0.0
2026-07-17 13:30:00-04:00,331.5899963378906,331.67999267578125,331.2149963378906,331.4150085449219,28276,0.0,0.0
2026-07-17 13:45:00-04:00,331.5299072265625,331.82501220703125,330.6400146484375,330.8599853515625,30484,0.0,0.0
2026-07-17 14:00:00-04:00,330.8999938964844,331.1400146484375,330.69000244140625,331.0249938964844,32305,0.0,0.0
2026-07-17 14:15:00-04:00,331.0249938964844,331.32501220703125,330.3699951171875,330.4700012207031,30928,0.0,0.0
2026-07-17 14:30:00-04:00,330.4849853515625,331.19000244140625,330.4454040527344,330.7300109863281,26441,0.0,0.0
2026-07-17 14:45:00-04:00,330.8500061035156,331.2300109863281,330.6300048828125,331.2250061035156,27074,0.0,0.0
2026-07-17 15:00:00-04:00,331.1000061035156,331.17999267578125,330.5350036621094,330.8550109863281,29133,0.0,0.0
2026-07-17 15:15:00-04:00,330.95001220703125,331.6400146484375,330.69000244140625,330.7650146484375,35806,0.0,0.0
2026-07-17 15:30:00-04:00,330.8599853515625,331.97900390625,330.5150146484375,331.7300109863281,48588,0.0,0.0
2026-07-17 15:45:00-04:00,331.7300109863281,332.1400146484375,330.5199890136719,331.2900085449219,174792,0.0,0.0
2026-07-20 09:30:00-04:00,331.6700134277344,333.3399963378906,326.4750061035156,326.9800109863281,36042,0.0,0.0
2026-07-20 09:45:00-04:00,327.0050048828125,328.4200134277344,326.6600036621094,326.7699890136719,38914,0.0,0.0
2026-07-20 10:00:00-04:00,326.989990234375,327.3500061035156,325.3800048828125,326.2699890136719,76986,0.0,0.0
2026-07-20 10:15:00-04:00,326.1600036621094,327.1700134277344,325.9599914550781,326.79998779296875,35522,0.0,0.0
2026-07-20 10:30:00-04:00,326.70001220703125,327.3800048828125,326.2200012207031,326.7699890136719,27849,0.0,0.0
2026-07-20 10:45:00-04:00,326.8699951171875,327.04998779296875,326.110107421875,326.2200012207031,30885,0.0,0.0
2026-07-20 11:00:00-04:00,326.3299865722656,327.6239929199219,326.0,327.2749938964844,32876,0.0,0.0
2026-07-20 11:15:00-04:00,327.0899963378906,327.6549987792969,326.9100036621094,327.3450012207031,24397,0.0,0.0
2026-07-20 11:30:00-04:00,327.3550109863281,327.94000244140625,327.010009765625,327.79998779296875,39368,0.0,0.0
2026-07-20 11:45:00-04:00,327.7950134277344,327.95001220703125,327.0799865722656,327.1549987792969,32320,0.0,0.0
2026-07-20 12:00:00-04:00,327.1099853515625,327.739990234375,327.1099853515625,327.4100036621094,23389,0.0,0.0
2026-07-20 12:15:00-04:00,327.4200134277344,327.8349914550781,327.1600036621094,327.5450134277344,19099,0.0,0.0
2026-07-20 12:30:00-04:00,327.5450134277344,327.6499938964844,326.67999267578125,327.4049987792969,57996,0.0,0.0
2026-07-20 12:45:00-04:00,327.4049987792969,327.6300048828125,326.8299865722656,327.010009765625,22513,0.0,0.0
2026-07-20 13:00:00-04:00,326.989990234375,327.489990234375,326.5799865722656,326.9200134277344,23283,0.0,0.0
2026-07-20 13:15:00-04:00,326.70001220703125,326.9200134277344,326.5,326.5950012207031,17780,0.0,0.0
2026-07-20 13:30:00-04:00,326.5299987792969,326.79998779296875,326.25,326.4399108886719,22653,0.0,0.0
2026-07-20 13:45:00-04:00,326.375,326.5,325.8299865722656,326.17498779296875,21561,0.0,0.0
2026-07-20 14:00:00-04:00,326.2300109863281,326.69000244140625,325.989990234375,326.3800048828125,30605,0.0,0.0
2026-07-20 14:15:00-04:00,326.375,326.7300109863281,326.17999267578125,326.385009765625,20002,0.0,0.0
2026-07-20 14:30:00-04:00,326.3599853515625,326.3999938964844,325.739990234375,325.8699951171875,27168,0.0,0.0
2026-07-20 14:45:00-04:00,325.79998779296875,325.79998779296875,325.260009765625,325.4700012207031,26682,0.0,0.0
2026-07-20 15:00:00-04:00,325.42999267578125,325.7349853515625,324.8299865722656,324.8299865722656,26552,0.0,0.0
2026-07-20 15:15:00-04:00,324.7900085449219,325.5899963378906,324.4700012207031,325.07000732421875,34614,0.0,0.0
2026-07-20 15:30:00-04:00,325.07501220703125,325.1400146484375,324.30999755859375,324.57000732421875,47652,0.0,0.0
2026-07-20 15:45:00-04:00,324.5799865722656,324.760009765625,323.2200012207031,323.55999755859375,248720,0.0,0.0
2026-07-21 09:30:00-04:00,324.3500061035156,324.3500061035156,317.5,318.3599853515625,66622,0.0,0.0
2026-07-21 09:45:00-04:00,318.5,320.44000244140625,318.20001220703125,319.010009765625,48745,0.0,0.0
2026-07-21 10:00:00-04:00,319.1000061035156,320.6700134277344,318.8550109863281,320.5950012207031,31747,0.0,0.0
2026-07-21 10:15:00-04:00,320.4700012207031,320.8999938964844,320.239990234375,320.4100036621094,19839,0.0,0.0
2026-07-21 10:30:00-04:00,320.3399963378906,320.8999938964844,320.0,320.6300048828125,17683,0.0,0.0
2026-07-21 10:45:00-04:00,320.489990234375,321.4700012207031,320.4100036621094,321.45001220703125,16936,0.0,0.0
2026-07-21 11:00:00-04:00,321.3900146484375,322.177490234375,320.8299865722656,321.9100036621094,20515,0.0,0.0
2026-07-21 11:15:00-04:00,322.010009765625,322.3399963378906,321.36248779296875,321.68499755859375,27099,0.0,0.0
2026-07-21 11:30:00-04:00,321.57000732421875,321.94000244140625,321.0,321.7699890136719,15702,0.0,0.0
2026-07-21 11:45:00-04:00,321.760009765625,322.3450012207031,321.6400146484375,322.2799987792969,16259,0.0,0.0
2026-07-21 12:00:00-04:00,322.2850036621094,322.7950134277344,322.0199890136719,322.7950134277344,25321,0.0,0.0
2026-07-21 12:15:00-04:00,322.8299865722656,323.0350036621094,322.54998779296875,322.8900146484375,11998,0.0,0.0
2026-07-21 12:30:00-04:00,322.95001220703125,323.4800109863281,322.80999755859375,322.875,12517,0.0,0.0
2026-07-21 12:45:00-04:00,322.885009765625,323.1199951171875,322.6400146484375,322.7099914550781,18637,0.0,0.0
2026-07-21 13:00:00-04:00,322.67999267578125,323.05999755859375,322.3699951171875,322.9599914550781,21998,0.0,0.0
2026-07-21 13:15:00-04:00,323.05999755859375,323.05999755859375,322.2900085449219,322.4750061035156,28376,0.0,0.0
2026-07-21 13:30:00-04:00,322.5400085449219,322.94000244140625,322.45001220703125,322.94000244140625,16552,0.0,0.0
2026-07-21 13:45:00-04:00,322.95001220703125,322.95001220703125,321.80499267578125,321.92999267578125,18275,0.0,0.0
2026-07-21 14:00:00-04:00,321.94000244140625,322.3800048828125,321.92999267578125,321.94000244140625,16000,0.0,0.0
2026-07-21 14:15:00-04:00,321.8900146484375,322.0299987792969,321.7300109863281,321.94000244140625,15071,0.0,0.0
2026-07-21 14:30:00-04:00,321.9599914550781,321.9599914550781,321.1000061035156,321.1400146484375,41658,0.0,0.0
2026-07-21 14:45:00-04:00,321.17999267578125,321.20001220703125,320.79998779296875,321.0,25966,0.0,0.0
2026-07-21 15:00:00-04:00,320.8800048828125,321.0199890136719,320.5899963378906,320.82000732421875,18291,0.0,0.0
2026-07-21 15:15:00-04:00,320.8699951171875,321.0,320.30999755859375,320.31500244140625,23368,0.0,0.0
2026-07-21 15:30:00-04:00,320.31500244140625,320.31500244140625,319.54998779296875,319.8999938964844,41994,0.0,0.0
2026-07-21 15:45:00-04:00,319.8299865722656,320.0400085449219,317.69000244140625,318.3699951171875,205835,0.0,0.0
2026-07-22 09:30:00-04:00,321.04998779296875,322.56500244140625,318.32000732421875,320.4599914550781,262659,0.0,0.0
2026-07-22 09:45:00-04:00,320.6400146484375,322.794189453125,319.92999267578125,321.82000732421875,106156,0.0,0.0
2026-07-22 10:00:00-04:00,321.99249267578125,322.4200134277344,320.4800109863281,322.05999755859375,104351,0.0,0.0
2026-07-22 10:15:00-04:00,322.07000732421875,322.2300109863281,320.3399963378906,320.4100036621094,62587,0.0,0.0
2026-07-22 10:30:00-04:00,320.3399963378906,320.67999267578125,319.4200134277344,319.95001220703125,47446,0.0,0.0
2026-07-22 10:45:00-04:00,320.0299987792969,320.17999267578125,319.1700134277344,319.7349853515625,37862,0.0,0.0
2026-07-22 11:00:00-04:00,319.6300048828125,319.6300048828125,318.6199951171875,319.1000061035156,42823,0.0,0.0
2026-07-22 11:15:00-04:00,319.0400085449219,319.8500061035156,318.3999938964844,319.3500061035156,44297,0.0,0.0
2026-07-22 11:30:00-04:00,319.2699890136719,320.69000244140625,319.239990234375,320.67999267578125,62358,0.0,0.0
2026-07-22 11:45:00-04:00,320.6700134277344,320.8699951171875,320.1600036621094,320.1600036621094,28897,0.0,0.0
2026-07-22 12:00:00-04:00,320.2650146484375,320.70001220703125,320.1600036621094,320.5899963378906,38482,0.0,0.0
2026-07-22 12:15:00-04:00,320.54998779296875,320.8299865722656,320.30999755859375,320.6000061035156,74285,0.0,0.0
2026-07-22 12:30:00-04:00,320.6700134277344,321.2900085449219,320.32501220703125,321.25,281748,0.0,0.0
2026-07-22 12:45:00-04:00,321.2950134277344,321.3999938964844,320.6400146484375,320.82000732421875,47050,0.0,0.0
2026-07-22 13:00:00-04:00,320.8949890136719,321.9200134277344,320.8299865722656,321.5400085449219,65856,0.0,0.0
2026-07-22 13:15:00-04:00,321.6300048828125,321.7300109863281,320.95001220703125,321.0350036621094,39878,0.0,0.0
2026-07-22 13:30:00-04:00,321.0350036621094,321.94000244140625,320.9599914550781,321.7749938964844,42439,0.0,0.0
2026-07-22 13:45:00-04:00,321.7749938964844,321.79998779296875,321.2799987792969,321.79998779296875,43380,0.0,0.0
2026-07-22 14:00:00-04:00,321.79998779296875,321.81500244140625,321.1199951171875,321.2401123046875,35190,0.0,0.0
2026-07-22 14:15:00-04:00,321.239990234375,321.95001220703125,321.239990234375,321.7099914550781,36997,0.0,0.0
2026-07-22 14:30:00-04:00,321.7149963378906,321.8800048828125,321.4599914550781,321.6199951171875,39956,0.0,0.0
2026-07-22 14:45:00-04:00,321.6199951171875,321.7601013183594,320.68499755859375,320.8599853515625,50603,0.0,0.0
2026-07-22 15:00:00-04:00,320.94000244140625,320.94000244140625,320.2900085449219,320.57000732421875,38295,0.0,0.0
2026-07-22 15:15:00-04:00,320.5799865722656,320.6300048828125,320.0899963378906,320.12249755859375,61903,0.0,0.0
2026-07-22 15:30:00-04:00,320.07000732421875,321.2699890136719,320.0209045410156,320.92999267578125,102289,0.0,0.0
2026-07-22 15:45:00-04:00,320.864990234375,321.43499755859375,319.69000244140625,319.8599853515625,309795,0.0,0.0
2026-07-23 09:30:00-04:00,308.3999938964844,315.7900085449219,301.1000061035156,312.8349914550781,216751,0.0,0.0
2026-07-23 09:45:00-04:00,312.54998779296875,312.8599853515625,310.3500061035156,311.5150146484375,46859,0.0,0.0
2026-07-23 10:00:00-04:00,311.8399963378906,312.2099914550781,310.20001220703125,311.760009765625,64968,0.0,0.0
2026-07-23 10:15:00-04:00,311.7850036621094,312.0400085449219,309.489990234375,309.92498779296875,76493,0.0,0.0
2026-07-23 10:30:00-04:00,309.989990234375,309.989990234375,307.6600036621094,309.69000244140625,87437,0.0,0.0
2026-07-23 10:45:00-04:00,309.69000244140625,311.20001220703125,309.69000244140625,310.8349914550781,104252,0.0,0.0
2026-07-23 11:00:00-04:00,310.9100036621094,311.2149963378906,310.3999938964844,310.7950134277344,42499,0.0,0.0
2026-07-23 11:15:00-04:00,310.7900085449219,310.79998779296875,309.2099914550781,309.45001220703125,38907,0.0,0.0
2026-07-23 11:30:00-04:00,309.510009765625,310.42498779296875,309.239990234375,309.885009765625,28571,0.0,0.0
2026-07-23 11:45:00-04:00,309.8500061035156,310.1050109863281,309.30999755859375,309.875,26830,0.0,0.0
2026-07-23 12:00:00-04:00,309.8399963378906,310.29998779296875,309.5450134277344,310.2799987792969,27252,0.0,0.0
2026-07-23 12:15:00-04:00,310.2799987792969,310.5799865722656,309.9800109863281,310.45001220703125,30672,0.0,0.0
