Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-10 15:40:00-04:00,22.510000228881836,22.518999099731445,22.5049991607666,22.510000228881836,3339,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,22.514999389648438,22.520000457763672,22.514999389648438,22.514999389648438,3720,0.0,0.0,0.0
2026-06-10 15:50:00-04:00,22.514999389648438,22.520000457763672,22.510000228881836,22.514999389648438,2520,0.0,0.0,0.0
2026-06-10 15:55:00-04:00,22.514999389648438,22.540000915527344,22.510000228881836,22.540000915527344,9268,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,22.520000457763672,22.520000457763672,22.43000030517578,22.475000381469727,41979,0.0,0.0,0.0
2026-06-11 09:35:00-04:00,22.557600021362305,22.579999923706055,22.545000076293945,22.545000076293945,2583,0.0,0.0,0.0
2026-06-11 09:40:00-04:00,22.545000076293945,22.549800872802734,22.459999084472656,22.470199584960938,54014,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,22.479999542236328,22.485000610351562,22.420000076293945,22.420000076293945,41263,0.0,0.0,0.0
2026-06-11 09:50:00-04:00,22.40999984741211,22.44099998474121,22.38010025024414,22.400999069213867,15579,0.0,0.0,0.0
2026-06-11 09:55:00-04:00,22.400999069213867,22.405000686645508,22.375,22.381000518798828,14075,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,22.389999389648438,22.424999237060547,22.389999389648438,22.399999618530273,4196,0.0,0.0,0.0
2026-06-11 10:05:00-04:00,22.35099983215332,22.395000457763672,22.350000381469727,22.3700008392334,10499,0.0,0.0,0.0
2026-06-11 10:10:00-04:00,22.364999771118164,22.399999618530273,22.360000610351562,22.399999618530273,7030,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,22.395000457763672,22.440000534057617,22.395000457763672,22.440000534057617,11247,0.0,0.0,0.0
2026-06-11 10:20:00-04:00,22.440000534057617,22.45509910583496,22.399999618530273,22.399999618530273,19052,0.0,0.0,0.0
2026-06-11 10:25:00-04:00,22.40999984741211,22.420000076293945,22.405000686645508,22.40999984741211,2408,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,22.420000076293945,22.450000762939453,22.420000076293945,22.43000030517578,6274,0.0,0.0,0.0
2026-06-11 10:35:00-04:00,22.405000686645508,22.440000534057617,22.399999618530273,22.420000076293945,8273,0.0,0.0,0.0
2026-06-11 10:40:00-04:00,22.40999984741211,22.440000534057617,22.40999984741211,22.43000030517578,5636,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,22.424999237060547,22.454999923706055,22.41010093688965,22.454999923706055,6067,0.0,0.0,0.0
2026-06-11 10:50:00-04:00,22.44499969482422,22.469999313354492,22.43000030517578,22.46500015258789,3905,0.0,0.0,0.0
2026-06-11 10:55:00-04:00,22.469999313354492,22.5,22.469999313354492,22.480300903320312,6537,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,22.4950008392334,22.524999618530273,22.4950008392334,22.5,7983,0.0,0.0,0.0
2026-06-11 11:05:00-04:00,22.489999771118164,22.489999771118164,22.469999313354492,22.469999313354492,4374,0.0,0.0,0.0
2026-06-11 11:10:00-04:00,22.475000381469727,22.480100631713867,22.440000534057617,22.460100173950195,8531,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,22.46500015258789,22.510099411010742,22.459999084472656,22.510099411010742,8059,0.0,0.0,0.0
2026-06-11 11:20:00-04:00,22.514999389648438,22.520700454711914,22.510000228881836,22.520000457763672,5979,0.0,0.0,0.0
2026-06-11 11:25:00-04:00,22.525100708007812,22.530000686645508,22.510000228881836,22.530000686645508,2229,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,22.52199935913086,22.55500030517578,22.520700454711914,22.520999908447266,4650,0.0,0.0,0.0
2026-06-11 11:35:00-04:00,22.520000457763672,22.524999618530273,22.510000228881836,22.520000457763672,2843,0.0,0.0,0.0
2026-06-11 11:40:00-04:00,22.520000457763672,22.549999237060547,22.51140022277832,22.549999237060547,5674,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,22.559999465942383,22.56999969482422,22.55069923400879,22.56999969482422,19801,0.0,0.0,0.0
2026-06-11 11:50:00-04:00,22.56100082397461,22.565000534057617,22.549999237060547,22.549999237060547,2674,0.0,0.0,0.0
2026-06-11 11:55:00-04:00,22.5310001373291,22.540000915527344,22.514999389648438,22.540000915527344,11817,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,22.540000915527344,22.68000030517578,22.510000228881836,22.540000915527344,47339,0.0,0.0,0.0
2026-06-11 12:05:00-04:00,22.53499984741211,22.53499984741211,22.479999542236328,22.479999542236328,5007,0.0,0.0,0.0
2026-06-11 12:10:00-04:00,22.454999923706055,22.489999771118164,22.440000534057617,22.454999923706055,9410,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,22.469999313354492,22.475000381469727,22.450000762939453,22.459999084472656,5308,0.0,0.0,0.0
2026-06-11 12:20:00-04:00,22.450000762939453,22.545000076293945,22.450000762939453,22.524999618530273,4173,0.0,0.0,0.0
2026-06-11 12:25:00-04:00,22.510000228881836,22.520000457763672,22.469999313354492,22.489999771118164,3137,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,22.4950008392334,22.4950008392334,22.459999084472656,22.459999084472656,6934,0.0,0.0,0.0
2026-06-11 12:35:00-04:00,22.430099487304688,22.485000610351562,22.430099487304688,22.479999542236328,2878,0.0,0.0,0.0
2026-06-11 12:40:00-04:00,22.450000762939453,22.454999923706055,22.440000534057617,22.450000762939453,1385,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,22.454999923706055,22.46500015258789,22.420000076293945,22.424999237060547,16987,0.0,0.0,0.0
2026-06-11 12:50:00-04:00,22.43000030517578,22.443300247192383,22.43000030517578,22.43000030517578,2550,0.0,0.0,0.0
2026-06-11 12:55:00-04:00,22.43000030517578,22.440000534057617,22.43000030517578,22.440000534057617,576,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,22.459999084472656,22.459999084472656,22.430999755859375,22.440000534057617,2036,0.0,0.0,0.0
2026-06-11 13:05:00-04:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,628,0.0,0.0,0.0
2026-06-11 13:10:00-04:00,22.43000030517578,22.43000030517578,22.399999618530273,22.40999984741211,6545,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,22.420299530029297,22.43000030517578,22.399999618530273,22.40999984741211,3784,0.0,0.0,0.0
2026-06-11 13:20:00-04:00,22.424999237060547,22.424999237060547,22.395000457763672,22.399999618530273,3722,0.0,0.0,0.0
2026-06-11 13:25:00-04:00,22.3700008392334,22.370100021362305,22.350000381469727,22.370100021362305,7466,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,22.34000015258789,22.360000610351562,22.34000015258789,22.350099563598633,11532,0.0,0.0,0.0
2026-06-11 13:35:00-04:00,22.360000610351562,22.360000610351562,22.350000381469727,22.350000381469727,351,0.0,0.0,0.0
2026-06-11 13:40:00-04:00,22.360000610351562,22.360000610351562,22.344999313354492,22.360000610351562,1779,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,22.40999984741211,22.434999465942383,22.40999984741211,22.415000915527344,5164,0.0,0.0,0.0
2026-06-11 13:50:00-04:00,22.420000076293945,22.440000534057617,22.420000076293945,22.430999755859375,7241,0.0,0.0,0.0
2026-06-11 13:55:00-04:00,22.420000076293945,22.46500015258789,22.420000076293945,22.454999923706055,2291,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,22.46500015258789,22.510000228881836,22.459999084472656,22.485000610351562,18340,0.0,0.0,0.0
2026-06-11 14:05:00-04:00,22.489999771118164,22.540000915527344,22.489999771118164,22.540000915527344,5962,0.0,0.0,0.0
2026-06-11 14:10:00-04:00,22.534900665283203,22.534900665283203,22.459999084472656,22.459999084472656,25665,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,22.459999084472656,22.479999542236328,22.450000762939453,22.46500015258789,1654,0.0,0.0,0.0
2026-06-11 14:20:00-04:00,22.451000213623047,22.469999313354492,22.450000762939453,22.459999084472656,2527,0.0,0.0,0.0
2026-06-11 14:25:00-04:00,22.459999084472656,22.459999084472656,22.45009994506836,22.455799102783203,788,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,22.45509910583496,22.469999313354492,22.450000762939453,22.460100173950195,1664,0.0,0.0,0.0
2026-06-11 14:35:00-04:00,22.46500015258789,22.46500015258789,22.46500015258789,22.46500015258789,629,0.0,0.0,0.0
2026-06-11 14:40:00-04:00,22.469900131225586,22.469900131225586,22.460100173950195,22.460100173950195,764,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,22.461000442504883,22.46500015258789,22.459999084472656,22.46500015258789,1362,0.0,0.0,0.0
2026-06-11 14:50:00-04:00,22.46500015258789,22.46500015258789,22.461000442504883,22.461000442504883,242,0.0,0.0,0.0
2026-06-11 14:55:00-04:00,22.46500015258789,22.46500015258789,22.45009994506836,22.45009994506836,1062,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,22.45509910583496,22.45509910583496,22.454999923706055,22.454999923706055,1256,0.0,0.0,0.0
2026-06-11 15:05:00-04:00,22.450000762939453,22.459999084472656,22.450000762939453,22.454999923706055,3814,0.0,0.0,0.0
2026-06-11 15:10:00-04:00,22.450000762939453,22.450000762939453,22.44499969482422,22.44499969482422,544,0.0,0.0,0.0
2026-06-11 15:20:00-04:00,22.44029998779297,22.44499969482422,22.440000534057617,22.44499969482422,4570,0.0,0.0,0.0
2026-06-11 15:25:00-04:00,22.440000534057617,22.440000534057617,22.434999465942383,22.434999465942383,1241,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,22.43000030517578,22.44499969482422,22.43000030517578,22.443700790405273,9752,0.0,0.0,0.0
2026-06-11 15:35:00-04:00,22.440000534057617,22.440000534057617,22.430099487304688,22.434999465942383,6415,0.0,0.0,0.0
2026-06-11 15:40:00-04:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,424,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,22.434999465942383,22.440000534057617,22.434999465942383,22.440000534057617,489,0.0,0.0,0.0
2026-06-11 15:50:00-04:00,22.44499969482422,22.44499969482422,22.44499969482422,22.44499969482422,1310,0.0,0.0,0.0
2026-06-11 15:55:00-04:00,22.445499420166016,22.445499420166016,22.434999465942383,22.440000534057617,9409,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,22.334999084472656,22.459800720214844,22.329999923706055,22.459800720214844,91819,0.0,0.0,0.0
2026-06-12 09:35:00-04:00,22.459999084472656,22.510000228881836,22.459999084472656,22.510000228881836,6870,0.0,0.0,0.0
2026-06-12 09:40:00-04:00,22.549999237060547,22.611000061035156,22.549999237060547,22.610000610351562,14829,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,22.600000381469727,22.649999618530273,22.59000015258789,22.639999389648438,3192,0.0,0.0,0.0
2026-06-12 09:50:00-04:00,22.6299991607666,22.649999618530273,22.6299991607666,22.649999618530273,2793,0.0,0.0,0.0
2026-06-12 09:55:00-04:00,22.635000228881836,22.645000457763672,22.59000015258789,22.594999313354492,6400,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,22.610000610351562,22.610000610351562,22.600000381469727,22.606800079345703,3261,0.0,0.0,0.0
2026-06-12 10:05:00-04:00,22.600000381469727,22.639999389648438,22.600000381469727,22.6299991607666,8110,0.0,0.0,0.0
2026-06-12 10:10:00-04:00,22.600000381469727,22.635499954223633,22.600000381469727,22.610000610351562,4476,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,22.59000015258789,22.610000610351562,22.59000015258789,22.600000381469727,1758,0.0,0.0,0.0
2026-06-12 10:20:00-04:00,22.590099334716797,22.610000610351562,22.590099334716797,22.60099983215332,15827,0.0,0.0,0.0
2026-06-12 10:25:00-04:00,22.610000610351562,22.610000610351562,22.565000534057617,22.565000534057617,5874,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,22.56999969482422,22.6200008392334,22.56999969482422,22.610000610351562,5955,0.0,0.0,0.0
2026-06-12 10:35:00-04:00,22.610000610351562,22.618999481201172,22.56999969482422,22.56999969482422,13093,0.0,0.0,0.0
2026-06-12 10:40:00-04:00,22.559999465942383,22.600000381469727,22.540000915527344,22.600000381469727,5339,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,22.600000381469727,22.600000381469727,22.59000015258789,22.59000015258789,861,0.0,0.0,0.0
2026-06-12 10:50:00-04:00,22.579999923706055,22.584999084472656,22.520000457763672,22.530000686645508,22627,0.0,0.0,0.0
2026-06-12 10:55:00-04:00,22.53499984741211,22.540000915527344,22.5,22.510000228881836,4080,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,22.520000457763672,22.550199508666992,22.5,22.540000915527344,7503,0.0,0.0,0.0
2026-06-12 11:05:00-04:00,22.549999237060547,22.559999465942383,22.549999237060547,22.559999465942383,1066,0.0,0.0,0.0
2026-06-12 11:10:00-04:00,22.559999465942383,22.559999465942383,22.540000915527344,22.549999237060547,1740,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,22.549999237060547,22.549999237060547,22.530000686645508,22.545000076293945,4347,0.0,0.0,0.0
2026-06-12 11:20:00-04:00,22.549999237060547,22.55500030517578,22.53499984741211,22.540000915527344,5786,0.0,0.0,0.0
2026-06-12 11:25:00-04:00,22.549999237060547,22.573699951171875,22.549999237060547,22.559999465942383,16113,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,22.549999237060547,22.549999237060547,22.520000457763672,22.520000457763672,4254,0.0,0.0,0.0
2026-06-12 11:35:00-04:00,22.530000686645508,22.545000076293945,22.5,22.540000915527344,5503,0.0,0.0,0.0
2026-06-12 11:40:00-04:00,22.540000915527344,22.559999465942383,22.53499984741211,22.55500030517578,2462,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,22.540000915527344,22.54010009765625,22.52989959716797,22.540000915527344,4980,0.0,0.0,0.0
2026-06-12 11:50:00-04:00,22.524999618530273,22.530000686645508,22.520000457763672,22.530000686645508,6619,0.0,0.0,0.0
2026-06-12 11:55:00-04:00,22.530000686645508,22.540000915527344,22.520000457763672,22.540000915527344,5681,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,22.545000076293945,22.549999237060547,22.520000457763672,22.520000457763672,5399,0.0,0.0,0.0
2026-06-12 12:05:00-04:00,22.5,22.5,22.489999771118164,22.490100860595703,6526,0.0,0.0,0.0
2026-06-12 12:10:00-04:00,22.489999771118164,22.5049991607666,22.469999313354492,22.5049991607666,8566,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,22.510000228881836,22.510000228881836,22.5,22.5049991607666,7903,0.0,0.0,0.0
2026-06-12 12:20:00-04:00,22.5,22.5049991607666,22.469999313354492,22.469999313354492,3890,0.0,0.0,0.0
2026-06-12 12:25:00-04:00,22.479900360107422,22.485000610351562,22.469999313354492,22.485000610351562,11331,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,22.469999313354492,22.489999771118164,22.469999313354492,22.489999771118164,2914,0.0,0.0,0.0
2026-06-12 12:35:00-04:00,22.485000610351562,22.520000457763672,22.485000610351562,22.520000457763672,6502,0.0,0.0,0.0
2026-06-12 12:40:00-04:00,22.5,22.5,22.485000610351562,22.485000610351562,7745,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,22.479999542236328,22.479999542236328,22.450000762939453,22.45009994506836,7082,0.0,0.0,0.0
2026-06-12 12:50:00-04:00,22.450000762939453,22.45009994506836,22.43000030517578,22.43000030517578,9932,0.0,0.0,0.0
2026-06-12 12:55:00-04:00,22.440099716186523,22.450000762939453,22.43000030517578,22.43000030517578,4393,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,22.43000030517578,22.43000030517578,22.40999984741211,22.420000076293945,4592,0.0,0.0,0.0
2026-06-12 13:05:00-04:00,22.40999984741211,22.40999984741211,22.399999618530273,22.40999984741211,9586,0.0,0.0,0.0
2026-06-12 13:10:00-04:00,22.420000076293945,22.420000076293945,22.40999984741211,22.40999984741211,1200,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,22.415000915527344,22.43000030517578,22.41029930114746,22.43000030517578,4823,0.0,0.0,0.0
2026-06-12 13:20:00-04:00,22.450000762939453,22.459999084472656,22.450000762939453,22.459999084472656,767,0.0,0.0,0.0
2026-06-12 13:25:00-04:00,22.46500015258789,22.46500015258789,22.442800521850586,22.442800521850586,1067,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,22.420000076293945,22.43000030517578,22.415000915527344,22.415000915527344,3883,0.0,0.0,0.0
2026-06-12 13:35:00-04:00,22.415000915527344,22.422000885009766,22.415000915527344,22.422000885009766,1167,0.0,0.0,0.0
2026-06-12 13:40:00-04:00,22.42530059814453,22.42530059814453,22.40999984741211,22.40999984741211,1699,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,522,0.0,0.0,0.0
2026-06-12 13:55:00-04:00,22.40999984741211,22.415000915527344,22.40999984741211,22.415000915527344,488,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,22.395000457763672,22.395000457763672,22.360000610351562,22.3700008392334,1777,0.0,0.0,0.0
2026-06-12 14:05:00-04:00,22.3700008392334,22.3700008392334,22.360000610351562,22.3700008392334,4505,0.0,0.0,0.0
2026-06-12 14:10:00-04:00,22.3799991607666,22.389999389648438,22.350000381469727,22.350000381469727,2669,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,22.350000381469727,22.389999389648438,22.350000381469727,22.389999389648438,2199,0.0,0.0,0.0
2026-06-12 14:20:00-04:00,22.371000289916992,22.371000289916992,22.3700008392334,22.370100021362305,2365,0.0,0.0,0.0
2026-06-12 14:25:00-04:00,22.371999740600586,22.375,22.371999740600586,22.375,3271,0.0,0.0,0.0
2026-06-12 14:40:00-04:00,22.370100021362305,22.370100021362305,22.3700008392334,22.3700008392334,626,0.0,0.0,0.0
2026-06-12 14:50:00-04:00,22.3700008392334,22.375,22.3700008392334,22.375,3204,0.0,0.0,0.0
2026-06-12 14:55:00-04:00,22.370100021362305,22.375,22.370100021362305,22.374399185180664,955,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,22.371999740600586,22.379899978637695,22.371999740600586,22.379899978637695,1566,0.0,0.0,0.0
2026-06-12 15:05:00-04:00,22.364999771118164,22.36989974975586,22.364999771118164,22.36989974975586,1058,0.0,0.0,0.0
2026-06-12 15:10:00-04:00,22.364999771118164,22.364999771118164,22.360000610351562,22.360000610351562,1226,0.0,0.0,0.0
2026-06-12 15:20:00-04:00,22.360000610351562,22.36009979248047,22.360000610351562,22.36009979248047,679,0.0,0.0,0.0
2026-06-12 15:25:00-04:00,22.364999771118164,22.364999771118164,22.364999771118164,22.364999771118164,156,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,22.360000610351562,22.360000610351562,22.340560913085938,22.350099563598633,37631,0.0,0.0,0.0
2026-06-12 15:35:00-04:00,22.354999542236328,22.354999542236328,22.350000381469727,22.350000381469727,4780,0.0,0.0,0.0
2026-06-12 15:40:00-04:00,22.350000381469727,22.35099983215332,22.350000381469727,22.350099563598633,1219,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,22.354999542236328,22.354999542236328,22.34000015258789,22.344999313354492,9154,0.0,0.0,0.0
2026-06-12 15:50:00-04:00,22.34000015258789,22.344999313354492,22.34000015258789,22.342100143432617,4071,0.0,0.0,0.0
2026-06-12 15:55:00-04:00,22.34000015258789,22.344999313354492,22.334999084472656,22.34000015258789,67909,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,21.940000534057617,22.079999923706055,21.922000885009766,22.010000228881836,120733,0.0,0.0,0.0
2026-06-15 09:35:00-04:00,21.989999771118164,22.014999389648438,21.97100067138672,21.97100067138672,17968,0.0,0.0,0.0
2026-06-15 09:40:00-04:00,21.979999542236328,22.021400451660156,21.975000381469727,22.021400451660156,16482,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,22.030000686645508,22.049999237060547,22.00510025024414,22.04990005493164,16334,0.0,0.0,0.0
2026-06-15 09:50:00-04:00,22.040000915527344,22.069900512695312,22.040000915527344,22.059999465942383,12311,0.0,0.0,0.0
2026-06-15 09:55:00-04:00,22.059999465942383,22.094999313354492,22.059999465942383,22.084999084472656,8195,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,22.099899291992188,22.170000076293945,22.099899291992188,22.149999618530273,6783,0.0,0.0,0.0
2026-06-15 10:05:00-04:00,22.18000030517578,22.299999237060547,22.18000030517578,22.299999237060547,10410,0.0,0.0,0.0
2026-06-15 10:10:00-04:00,22.31999969482422,22.350000381469727,22.290000915527344,22.299999237060547,12967,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,22.280000686645508,22.30500030517578,22.260000228881836,22.30500030517578,9058,0.0,0.0,0.0
2026-06-15 10:20:00-04:00,22.299999237060547,22.309999465942383,22.260000228881836,22.280000686645508,129306,0.0,0.0,0.0
2026-06-15 10:25:00-04:00,22.299999237060547,22.3700008392334,22.299999237060547,22.354999542236328,21574,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,22.360000610351562,22.38010025024414,22.34000015258789,22.34000015258789,7162,0.0,0.0,0.0
2026-06-15 10:35:00-04:00,22.350000381469727,22.3700008392334,22.350000381469727,22.350000381469727,2692,0.0,0.0,0.0
2026-06-15 10:40:00-04:00,22.350000381469727,22.395000457763672,22.350000381469727,22.395000457763672,12723,0.0,0.0,0.0
