Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-21 11:30:00-04:00,28.099998474121094,28.299999237060547,28.0,28.19999885559082,1910290,0.0,0.0
2024-05-21 12:30:00-04:00,28.19999885559082,28.39900016784668,28.0,28.101001739501953,2068253,0.0,0.0
2024-05-21 13:30:00-04:00,28.150001525878906,28.5,28.099998474121094,28.299999237060547,2499287,0.0,0.0
2024-05-21 14:30:00-04:00,28.299999237060547,28.599998474121094,28.19999885559082,28.19999885559082,2166034,0.0,0.0
2024-05-21 15:30:00-04:00,28.298999786376953,28.399999618530273,28.19999885559082,28.350000381469727,1173291,0.0,0.0
2024-05-22 09:30:00-04:00,28.099998474121094,28.599998474121094,27.799999237060547,28.229999542236328,2883740,0.0,0.0
2024-05-22 10:30:00-04:00,28.19999885559082,29.0,28.099998474121094,28.847999572753906,2273117,0.0,0.0
2024-05-22 11:30:00-04:00,28.80000114440918,29.100000381469727,28.599998474121094,28.900001525878906,2398978,0.0,0.0
2024-05-22 12:30:00-04:00,28.850000381469727,28.900001525878906,28.599998474121094,28.75,1224024,0.0,0.0
2024-05-22 13:30:00-04:00,28.69999885559082,28.80000114440918,28.399999618530273,28.450000762939453,1713858,0.0,0.0
2024-05-22 14:30:00-04:00,28.399999618530273,28.950000762939453,28.399999618530273,28.80000114440918,2231888,0.0,0.0
2024-05-22 15:30:00-04:00,28.850000381469727,29.049999237060547,28.80000114440918,29.0,1615148,0.0,0.0
2024-05-23 09:30:00-04:00,28.900001525878906,28.900001525878906,27.700000762939453,27.75,5245713,0.0,0.0
2024-05-23 10:30:00-04:00,27.75,27.860000610351562,27.299999237060547,27.600000381469727,3816382,0.0,0.0
2024-05-23 11:30:00-04:00,27.53700065612793,27.899999618530273,27.5,27.70600128173828,2282846,0.0,0.0
2024-05-23 12:30:00-04:00,27.70400047302246,27.799999237060547,27.5,27.600000381469727,1483822,0.0,0.0
2024-05-23 13:30:00-04:00,27.650001525878906,27.700000762939453,27.200000762939453,27.235000610351562,2096907,0.0,0.0
2024-05-23 14:30:00-04:00,27.200000762939453,27.299999237060547,27.0,27.049999237060547,2311166,0.0,0.0
2024-05-23 15:30:00-04:00,27.049999237060547,27.200000762939453,27.0,27.149999618530273,2566184,0.0,0.0
2024-05-24 09:30:00-04:00,27.349998474121094,27.5,26.099998474121094,26.350000381469727,6496461,0.0,0.0
2024-05-24 10:30:00-04:00,26.39900016784668,26.700000762939453,26.099998474121094,26.549999237060547,3541679,0.0,0.0
2024-05-24 11:30:00-04:00,26.549999237060547,26.649999618530273,26.30000114440918,26.549999237060547,2519804,0.0,0.0
2024-05-24 12:30:00-04:00,26.5,26.600000381469727,26.400001525878906,26.600000381469727,1409838,0.0,0.0
2024-05-24 13:30:00-04:00,26.5989990234375,27.100000381469727,26.5,27.049999237060547,2785168,0.0,0.0
2024-05-24 14:30:00-04:00,27.0,27.600000381469727,26.900001525878906,27.55000114440918,3683636,0.0,0.0
2024-05-24 15:30:00-04:00,27.597999572753906,27.899999618530273,27.5,27.899999618530273,2551933,0.0,0.0
2024-05-28 09:30:00-04:00,28.19999885559082,28.80000114440918,27.799999237060547,28.150001525878906,7070288,0.0,0.0
2024-05-28 10:30:00-04:00,28.150001525878906,28.19999885559082,27.600000381469727,28.05000114440918,3419623,0.0,0.0
2024-05-28 11:30:00-04:00,28.05000114440918,28.19999885559082,27.799999237060547,27.799999237060547,2576880,0.0,0.0
2024-05-28 12:30:00-04:00,27.799999237060547,27.899999618530273,27.600000381469727,27.850000381469727,2104037,0.0,0.0
2024-05-28 13:30:00-04:00,27.899999618530273,27.899999618530273,27.600000381469727,27.600000381469727,1718422,0.0,0.0
2024-05-28 14:30:00-04:00,27.69900131225586,27.899999618530273,27.600000381469727,27.850000381469727,3388250,0.0,0.0
2024-05-28 15:30:00-04:00,27.89900016784668,27.899999618530273,27.299999237060547,27.299999237060547,3479466,0.0,0.0
2024-05-29 09:30:00-04:00,26.600000381469727,27.399999618530273,26.600000381469727,27.000999450683594,4176791,0.0,0.0
2024-05-29 10:30:00-04:00,27.049999237060547,27.200000762939453,26.5,27.190000534057617,2837500,0.0,0.0
2024-05-29 11:30:00-04:00,27.200000762939453,27.899999618530273,27.200000762939453,27.299999237060547,3985089,0.0,0.0
2024-05-29 12:30:00-04:00,27.397001266479492,27.46299934387207,27.0,27.158000946044922,2177751,0.0,0.0
2024-05-29 13:30:00-04:00,27.200000762939453,27.55000114440918,27.100000381469727,27.46099853515625,1485262,0.0,0.0
2024-05-29 14:30:00-04:00,27.44999885559082,27.600000381469727,27.200000762939453,27.5,2479760,0.0,0.0
2024-05-29 15:30:00-04:00,27.55000114440918,27.652999877929688,27.399999618530273,27.600000381469727,1466693,0.0,0.0
2024-05-30 09:30:00-04:00,27.600000381469727,28.0,27.5,27.75,2997603,0.0,0.0
2024-05-30 10:30:00-04:00,27.75,28.0,27.600000381469727,27.899999618530273,2044000,0.0,0.0
2024-05-30 11:30:00-04:00,28.0,28.19999885559082,27.700000762939453,28.05000114440918,3340041,0.0,0.0
2024-05-30 12:30:00-04:00,28.05000114440918,28.5,28.0,28.399999618530273,2288409,0.0,0.0
2024-05-30 13:30:00-04:00,28.499000549316406,28.599998474121094,28.350000381469727,28.450000762939453,3164724,0.0,0.0
2024-05-30 14:30:00-04:00,28.445999145507812,28.599998474121094,28.350000381469727,28.458999633789062,2559205,0.0,0.0
2024-05-30 15:30:00-04:00,28.5,28.900001525878906,28.399999618530273,28.850000381469727,2650736,0.0,0.0
2024-05-31 09:30:00-04:00,28.5,29.200000762939453,28.25,28.305999755859375,3781752,0.0,0.0
2024-05-31 10:30:00-04:00,28.299999237060547,28.5,28.0,28.23299789428711,2271608,0.0,0.0
2024-05-31 11:30:00-04:00,28.270999908447266,28.299999237060547,27.700000762939453,27.798999786376953,1626619,0.0,0.0
2024-05-31 12:30:00-04:00,27.75,28.19999885559082,27.709999084472656,28.139999389648438,1443878,0.0,0.0
2024-05-31 13:30:00-04:00,28.150001525878906,28.399999618530273,28.099998474121094,28.350000381469727,1881682,0.0,0.0
2024-05-31 14:30:00-04:00,28.350000381469727,28.399999618530273,28.0,28.05000114440918,1475246,0.0,0.0
2024-05-31 15:30:00-04:00,28.0,28.549999237060547,28.0,28.399999618530273,2324982,0.0,0.0
2024-06-03 09:30:00-04:00,28.599998474121094,29.899999618530273,28.429000854492188,28.649002075195312,7179190,0.0,0.0
2024-06-03 10:30:00-04:00,28.628999710083008,28.900001525878906,28.19999885559082,28.350000381469727,3021266,0.0,0.0
2024-06-03 11:30:00-04:00,28.399999618530273,28.69999885559082,28.19999885559082,28.39900016784668,3002392,0.0,0.0
2024-06-03 12:30:00-04:00,28.354999542236328,28.599998474121094,28.23999786376953,28.304000854492188,2551462,0.0,0.0
2024-06-03 13:30:00-04:00,28.299999237060547,28.399999618530273,28.19999885559082,28.301000595092773,2017834,0.0,0.0
2024-06-03 14:30:00-04:00,28.299999237060547,28.599998474121094,28.299999237060547,28.299999237060547,1865049,0.0,0.0
2024-06-03 15:30:00-04:00,28.299999237060547,28.399999618530273,28.299999237060547,28.350000381469727,1167018,0.0,0.0
2024-06-04 09:30:00-04:00,28.19999885559082,28.5,28.0,28.25,3076980,0.0,0.0
2024-06-04 10:30:00-04:00,28.25,28.67500114440918,28.19999885559082,28.599998474121094,1609186,0.0,0.0
2024-06-04 11:30:00-04:00,28.500999450683594,28.549999237060547,28.25,28.416000366210938,1687484,0.0,0.0
2024-06-04 12:30:00-04:00,28.5,28.599998474121094,28.299999237060547,28.579999923706055,1508750,0.0,0.0
2024-06-04 13:30:00-04:00,28.597000122070312,28.69999885559082,28.450000762939453,28.549999237060547,1501661,0.0,0.0
2024-06-04 14:30:00-04:00,28.549999237060547,28.69999885559082,28.450000762939453,28.52400016784668,1155493,0.0,0.0
2024-06-04 15:30:00-04:00,28.520000457763672,28.599998474121094,28.399999618530273,28.5,896519,0.0,0.0
2024-06-05 09:30:00-04:00,28.599998474121094,28.900001525878906,28.399999618530273,28.75,2770606,0.0,0.0
2024-06-05 10:30:00-04:00,28.75,28.80000114440918,27.899999618530273,28.0,4261082,0.0,0.0
2024-06-05 11:30:00-04:00,28.0,28.399999618530273,27.899999618530273,28.25,3566742,0.0,0.0
2024-06-05 12:30:00-04:00,28.25,28.299999237060547,27.700000762939453,27.850000381469727,5876266,0.0,0.0
2024-06-05 13:30:00-04:00,27.850000381469727,27.899999618530273,27.700000762939453,27.700000762939453,2648140,0.0,0.0
2024-06-05 14:30:00-04:00,27.75,28.099998474121094,27.600000381469727,28.05000114440918,2207189,0.0,0.0
2024-06-05 15:30:00-04:00,28.05000114440918,28.299999237060547,27.799999237060547,27.799999237060547,4384456,0.0,0.0
2024-06-06 09:30:00-04:00,27.799999237060547,28.299999237060547,27.700000762939453,28.034000396728516,4086525,0.0,0.0
2024-06-06 10:30:00-04:00,28.099000930786133,28.5,28.0,28.5,2660636,0.0,0.0
2024-06-06 11:30:00-04:00,28.450000762939453,28.5,28.25,28.350000381469727,2082430,0.0,0.0
2024-06-06 12:30:00-04:00,28.399999618530273,28.69999885559082,28.299999237060547,28.549999237060547,1790051,0.0,0.0
2024-06-06 13:30:00-04:00,28.510000228881836,28.75,27.899999618530273,27.899999618530273,3587370,0.0,0.0
2024-06-06 14:30:00-04:00,28.0,28.0,27.799999237060547,27.950000762939453,2295902,0.0,0.0
2024-06-06 15:30:00-04:00,27.950000762939453,28.0,27.700000762939453,27.75,2700258,0.0,0.0
2024-06-07 09:30:00-04:00,27.299999237060547,27.5,27.0,27.299999237060547,6136746,0.0,0.0
2024-06-07 10:30:00-04:00,27.25,27.600000381469727,27.200000762939453,27.600000381469727,2174556,0.0,0.0
2024-06-07 11:30:00-04:00,27.59200096130371,27.600000381469727,27.25,27.44999885559082,1393880,0.0,0.0
2024-06-07 12:30:00-04:00,27.44999885559082,27.5,27.0,27.149999618530273,2631343,0.0,0.0
2024-06-07 13:30:00-04:00,27.149999618530273,27.200000762939453,27.0,27.0989990234375,1231297,0.0,0.0
2024-06-07 14:30:00-04:00,27.049999237060547,27.399999618530273,27.0,27.25,1227283,0.0,0.0
2024-06-07 15:30:00-04:00,27.25,27.399999618530273,27.200000762939453,27.25,1317552,0.0,0.0
2024-06-10 09:30:00-04:00,27.100000381469727,27.5,26.80000114440918,26.882999420166016,4229413,0.0,0.0
2024-06-10 10:30:00-04:00,26.80000114440918,27.0,26.80000114440918,26.94999885559082,1579453,0.0,0.0
2024-06-10 11:30:00-04:00,26.919998168945312,27.0,26.80000114440918,26.80099868774414,1436271,0.0,0.0
2024-06-10 12:30:00-04:00,26.900001525878906,26.9429988861084,26.80000114440918,26.849998474121094,838634,0.0,0.0
2024-06-10 13:30:00-04:00,26.849998474121094,27.299999237060547,26.80000114440918,27.03700065612793,2240495,0.0,0.0
2024-06-10 14:30:00-04:00,27.049999237060547,27.399999618530273,27.0,27.349998474121094,1712632,0.0,0.0
2024-06-10 15:30:00-04:00,27.349998474121094,27.399999618530273,27.200000762939453,27.332000732421875,1100627,0.0,0.0
2024-06-11 09:30:00-04:00,27.200000762939453,27.299999237060547,26.700000762939453,26.849998474121094,2167429,0.0,0.0
2024-06-11 10:30:00-04:00,26.849998474121094,27.100000381469727,26.80000114440918,26.849998474121094,1576166,0.0,0.0
2024-06-11 11:30:00-04:00,26.849998474121094,26.900001525878906,26.600000381469727,26.649999618530273,1969220,0.0,0.0
2024-06-11 12:30:00-04:00,26.649999618530273,26.80000114440918,26.600000381469727,26.75,1833998,0.0,0.0
2024-06-11 13:30:00-04:00,26.798999786376953,26.80000114440918,26.600000381469727,26.75,1410344,0.0,0.0
2024-06-11 14:30:00-04:00,26.75,26.80000114440918,26.600000381469727,26.649999618530273,1002293,0.0,0.0
2024-06-11 15:30:00-04:00,26.700000762939453,26.700000762939453,26.5,26.5,1986223,0.0,0.0
2024-06-12 09:30:00-04:00,27.0,27.600000381469727,26.80000114440918,27.200000762939453,4508904,0.0,0.0
2024-06-12 10:30:00-04:00,27.139999389648438,27.399999618530273,27.100000381469727,27.149999618530273,2240780,0.0,0.0
2024-06-12 11:30:00-04:00,27.119998931884766,27.200000762939453,26.700000762939453,26.75,1870160,0.0,0.0
2024-06-12 12:30:00-04:00,26.75,27.090999603271484,26.700000762939453,26.94999885559082,1316747,0.0,0.0
2024-06-12 13:30:00-04:00,26.98699951171875,27.200000762939453,26.80000114440918,27.0,2215272,0.0,0.0
2024-06-12 14:30:00-04:00,26.972000122070312,27.15399932861328,26.400001525878906,26.475000381469727,3121602,0.0,0.0
2024-06-12 15:30:00-04:00,26.450000762939453,26.600000381469727,26.30000114440918,26.400001525878906,2907962,0.0,0.0
2024-06-13 09:30:00-04:00,26.600000381469727,26.900001525878906,26.099998474121094,26.30000114440918,4006581,0.0,0.0
2024-06-13 10:30:00-04:00,26.30000114440918,26.35999870300293,25.899999618530273,26.01300048828125,3885951,0.0,0.0
2024-06-13 11:30:00-04:00,26.049999237060547,26.099998474121094,25.69999885559082,25.799999237060547,2991436,0.0,0.0
2024-06-13 12:30:00-04:00,25.708999633789062,25.799999237060547,25.5,25.560998916625977,1777763,0.0,0.0
2024-06-13 13:30:00-04:00,25.5679988861084,25.599998474121094,25.0,25.305999755859375,5786976,0.0,0.0
2024-06-13 14:30:00-04:00,25.350000381469727,25.445999145507812,25.200000762939453,25.299999237060547,2211301,0.0,0.0
2024-06-13 15:30:00-04:00,25.350000381469727,25.55000114440918,25.200000762939453,25.5,4512694,0.0,0.0
2024-06-14 09:30:00-04:00,25.200000762939453,25.399999618530273,24.899999618530273,25.25,4974336,0.0,0.0
2024-06-14 10:30:00-04:00,25.25,25.399999618530273,25.100000381469727,25.100000381469727,3050491,0.0,0.0
2024-06-14 11:30:00-04:00,25.100000381469727,25.28700065612793,25.0,25.0,1718140,0.0,0.0
2024-06-14 12:30:00-04:00,25.05000114440918,25.200000762939453,25.0,25.200000762939453,1728481,0.0,0.0
2024-06-14 13:30:00-04:00,25.150001525878906,25.200000762939453,25.0,25.05000114440918,840720,0.0,0.0
2024-06-14 14:30:00-04:00,25.05000114440918,25.399999618530273,25.0,25.299999237060547,1612356,0.0,0.0
2024-06-14 15:30:00-04:00,25.350000381469727,25.399999618530273,25.200000762939453,25.299999237060547,1457925,0.0,0.0
2024-06-17 09:30:00-04:00,25.350000381469727,26.149999618530273,25.200000762939453,25.850000381469727,4634443,0.0,0.0
2024-06-17 10:30:00-04:00,25.850000381469727,25.899999618530273,25.5,25.5,1588409,0.0,0.0
2024-06-17 11:30:00-04:00,25.5,25.899999618530273,25.450000762939453,25.75,1597874,0.0,0.0
2024-06-17 12:30:00-04:00,25.75,25.799999237060547,25.5,25.650001525878906,1410239,0.0,0.0
2024-06-17 13:30:00-04:00,25.69900131225586,26.099998474121094,25.601001739501953,25.933000564575195,1735308,0.0,0.0
2024-06-17 14:30:00-04:00,25.950000762939453,26.099998474121094,25.799999237060547,26.000999450683594,1701595,0.0,0.0
2024-06-17 15:30:00-04:00,26.099998474121094,26.19999885559082,26.0,26.099998474121094,1438968,0.0,0.0
2024-06-18 09:30:00-04:00,25.899999618530273,26.19999885559082,25.69999885559082,25.850000381469727,2534816,0.0,0.0
2024-06-18 10:30:00-04:00,25.799999237060547,26.19999885559082,25.799999237060547,26.149002075195312,1227275,0.0,0.0
2024-06-18 11:30:00-04:00,26.19999885559082,26.19999885559082,25.899999618530273,25.950000762939453,1200981,0.0,0.0
2024-06-18 12:30:00-04:00,25.950000762939453,25.950000762939453,25.5,25.676000595092773,1241639,0.0,0.0
2024-06-18 13:30:00-04:00,25.601001739501953,25.799999237060547,25.5,25.69999885559082,1098229,0.0,0.0
2024-06-18 14:30:00-04:00,25.799999237060547,25.799999237060547,25.599998474121094,25.799999237060547,794887,0.0,0.0
2024-06-18 15:30:00-04:00,25.69999885559082,25.799999237060547,25.5,25.599998474121094,1303772,0.0,0.0
2024-06-20 09:30:00-04:00,25.100000381469727,25.399999618530273,25.0,25.30900001525879,3686153,0.0,0.0
2024-06-20 10:30:00-04:00,25.302000045776367,25.5,25.200000762939453,25.25,1739974,0.0,0.0
2024-06-20 11:30:00-04:00,25.25,25.399999618530273,25.100000381469727,25.343000411987305,1284521,0.0,0.0
2024-06-20 12:30:00-04:00,25.399999618530273,25.599998474121094,25.299999237060547,25.399999618530273,1199976,0.0,0.0
2024-06-20 13:30:00-04:00,25.389999389648438,25.69999885559082,25.200000762939453,25.650001525878906,1244118,0.0,0.0
2024-06-20 14:30:00-04:00,25.650001525878906,25.69999885559082,25.299999237060547,25.375,1419267,0.0,0.0
2024-06-20 15:30:00-04:00,25.399999618530273,25.599998474121094,25.299999237060547,25.450000762939453,1328284,0.0,0.0
2024-06-21 09:30:00-04:00,25.299999237060547,25.399999618530273,24.799999237060547,24.849998474121094,3393937,0.0,0.0
2024-06-21 10:30:00-04:00,24.799999237060547,25.0,24.799999237060547,24.94999885559082,1418907,0.0,0.0
2024-06-21 11:30:00-04:00,24.94999885559082,25.0,24.799999237060547,24.849998474121094,1468775,0.0,0.0
2024-06-21 12:30:00-04:00,24.88500213623047,25.100000381469727,24.799999237060547,24.84600067138672,2417570,0.0,0.0
2024-06-21 13:30:00-04:00,24.89000129699707,25.0,24.799999237060547,24.849998474121094,1136315,0.0,0.0
2024-06-21 14:30:00-04:00,24.799999237060547,25.0,24.799999237060547,24.897998809814453,1968974,0.0,0.0
2024-06-21 15:30:00-04:00,24.899002075195312,25.0,24.799999237060547,24.94999885559082,1726722,0.0,0.0
2024-06-24 09:30:00-04:00,25.0,25.69999885559082,24.899999618530273,25.341999053955078,3766978,0.0,0.0
2024-06-24 10:30:00-04:00,25.30500030517578,25.5,25.150001525878906,25.25,1998600,0.0,0.0
2024-06-24 11:30:00-04:00,25.200000762939453,25.5,25.200000762939453,25.45599937438965,1264675,0.0,0.0
2024-06-24 12:30:00-04:00,25.399999618530273,25.5,25.201000213623047,25.350000381469727,1756020,0.0,0.0
2024-06-24 13:30:00-04:00,25.350000381469727,25.399999618530273,25.200000762939453,25.25,1358363,0.0,0.0
2024-06-24 14:30:00-04:00,25.25,25.599998474121094,25.200000762939453,25.55000114440918,1727297,0.0,0.0
2024-06-24 15:30:00-04:00,25.599998474121094,25.599998474121094,25.5,25.5,1089654,0.0,0.0
2024-06-25 09:30:00-04:00,25.599998474121094,25.69999885559082,25.200000762939453,25.55000114440918,2248473,0.0,0.0
2024-06-25 10:30:00-04:00,25.55000114440918,25.69999885559082,25.399999618530273,25.55000114440918,1226534,0.0,0.0
2024-06-25 11:30:00-04:00,25.55000114440918,25.599998474121094,25.200000762939453,25.25,1292679,0.0,0.0
2024-06-25 12:30:00-04:00,25.25,25.274999618530273,25.0,25.150001525878906,1971112,0.0,0.0
2024-06-25 13:30:00-04:00,25.100997924804688,25.200000762939453,25.0,25.100000381469727,1091210,0.0,0.0
2024-06-25 14:30:00-04:00,25.05000114440918,25.100000381469727,25.0,25.0,1387359,0.0,0.0
2024-06-25 15:30:00-04:00,25.05000114440918,25.200000762939453,24.799999237060547,25.150001525878906,3154263,0.0,0.0
2024-06-26 09:30:00-04:00,25.899999618530273,26.80000114440918,25.5,26.310001373291016,10884119,0.0,0.0
2024-06-26 10:30:00-04:00,26.350000381469727,26.900001525878906,25.899999618530273,26.600000381469727,5391859,0.0,0.0
2024-06-26 11:30:00-04:00,26.618000030517578,26.80000114440918,25.899999618530273,25.94099998474121,3078459,0.0,0.0
2024-06-26 12:30:00-04:00,25.933000564575195,26.400001525878906,25.899999618530273,26.049999237060547,2280147,0.0,0.0
2024-06-26 13:30:00-04:00,26.049999237060547,26.400001525878906,26.0,26.400001525878906,1831170,0.0,0.0
2024-06-26 14:30:00-04:00,26.308998107910156,26.5,26.0,26.099998474121094,2229960,0.0,0.0
2024-06-26 15:30:00-04:00,26.149999618530273,26.19999885559082,25.899999618530273,26.0,2800996,0.0,0.0
2024-06-27 09:30:00-04:00,26.203001022338867,26.30000114440918,25.599998474121094,25.899999618530273,3350009,0.0,0.0
2024-06-27 10:30:00-04:00,25.950000762939453,26.19999885559082,25.899999618530273,25.950000762939453,1442897,0.0,0.0
2024-06-27 11:30:00-04:00,25.950000762939453,26.600000381469727,25.899999618530273,26.600000381469727,1934871,0.0,0.0
2024-06-27 12:30:00-04:00,26.549999237060547,26.80000114440918,26.5,26.784000396728516,1972139,0.0,0.0
2024-06-27 13:30:00-04:00,26.80000114440918,27.0,26.700000762939453,26.94999885559082,2080885,0.0,0.0
2024-06-27 14:30:00-04:00,26.998998641967773,27.0,26.700000762939453,26.75,1147501,0.0,0.0
2024-06-27 15:30:00-04:00,26.700000762939453,26.900001525878906,26.600000381469727,26.900001525878906,2176774,0.0,0.0
2024-06-28 09:30:00-04:00,26.80000114440918,27.200000762939453,26.099998474121094,26.19999885559082,3377106,0.0,0.0
2024-06-28 10:30:00-04:00,26.149999618530273,26.5,26.149999618530273,26.30000114440918,2134562,0.0,0.0
