ts,open,high,low,close,volume
1729186200000,1439940.0,1452000.0,1434540.0,1440000.0,0
1729186500000,1446000.0,1446000.0,1436100.0,1436100.0,0
1729186800000,1435380.0,1437000.0,1422000.0,1427460.0,0
1729187100000,1423740.0,1428000.0,1423740.0,1427940.0,0
1729187400000,1422300.0,1428000.0,1422000.0,1423200.0,0
1729187700000,1428000.0,1434000.0,1428000.0,1431180.0,0
1729188000000,1431000.0,1434000.0,1421820.0,1421820.0,0
1729188300000,1419000.0,1431000.0,1418820.0,1419000.0,0
1729188600000,1419000.0,1428000.0,1416780.0,1428000.0,0
1729188900000,1431900.0,1440000.0,1425000.0,1425000.0,0
1729189200000,1425300.0,1425300.0,1416540.0,1417440.0,0
1729189500000,1416000.0,1422000.0,1416000.0,1418400.0,0
1729189800000,1422000.0,1428000.0,1422000.0,1425000.0,0
1729190100000,1429620.0,1434000.0,1422000.0,1428000.0,0
1729190400000,1430400.0,1446000.0,1428000.0,1434000.0,0
1729190700000,1440000.0,1452000.0,1438740.0,1451460.0,0
1729191000000,1449420.0,1451100.0,1440000.0,1446000.0,0
1729191300000,1446000.0,1452000.0,1446000.0,1449000.0,0
1729191600000,1449000.0,1449000.0,1435860.0,1439940.0,0
1729191900000,1440000.0,1440000.0,1428000.0,1434000.0,0
1729192200000,1431000.0,1431000.0,1422060.0,1428000.0,0
1729192500000,1425600.0,1428000.0,1416000.0,1422000.0,0
1729192800000,1428000.0,1434000.0,1423440.0,1434000.0,0
1729193100000,1428000.0,1440000.0,1428000.0,1434000.0,0
1729193400000,1431000.0,1434000.0,1428000.0,1428000.0,0
1729193700000,1428000.0,1428000.0,1422060.0,1428000.0,0
1729194000000,1425000.0,1428000.0,1416000.0,1422000.0,0
1729194300000,1422180.0,1428000.0,1422180.0,1425000.0,0
1729194600000,1423380.0,1427940.0,1419000.0,1422000.0,0
1729194900000,1419000.0,1422000.0,1410000.0,1416000.0,0
1729195200000,1416000.0,1416000.0,1410000.0,1410000.0,0
1729195500000,1404000.0,1452000.0,1404000.0,1440000.0,0
1729195800000,1434000.0,1434000.0,1434000.0,1434000.0,0
1729196100000,1410000.0,1440000.0,1410000.0,1410600.0,0
1729196400000,1416000.0,1416000.0,1410000.0,1410000.0,0
1729196700000,1410000.0,1434000.0,1410000.0,1416000.0,0
1729197000000,1434000.0,1434000.0,1434000.0,1434000.0,0
1729197300000,1416300.0,1416300.0,1416300.0,1416300.0,0
1729197600000,1416000.0,1416000.0,1415820.0,1415820.0,0
1729197900000,1410000.0,1416000.0,1410000.0,1416000.0,0
1729198200000,1434000.0,1434000.0,1434000.0,1434000.0,0
1729198800000,1428000.0,1428600.0,1428000.0,1428600.0,0
1729199100000,1440000.0,1440000.0,1428000.0,1428600.0,0
1729200300000,1428600.0,1446000.0,1428600.0,1446000.0,0
1729200600000,1446000.0,1446000.0,1440000.0,1440000.0,0
1729200900000,1440000.0,1440000.0,1439820.0,1439820.0,0
1729201200000,1440000.0,1440000.0,1440000.0,1440000.0,0
1729201500000,1434000.0,1434000.0,1428000.0,1428000.0,0
1729202400000,1434000.0,1434000.0,1434000.0,1434000.0,0
1729202700000,1428000.0,1428000.0,1428000.0,1428000.0,0
1729203900000,1428060.0,1428060.0,1428000.0,1428000.0,0
1729204200000,1439460.0,1440000.0,1439460.0,1440000.0,0
1729204500000,1440000.0,1440000.0,1440000.0,1440000.0,0
1729205400000,1428000.0,1440000.0,1428000.0,1440000.0,0
1729205700000,1428000.0,1428000.0,1428000.0,1428000.0,0
1729206000000,1440000.0,1440000.0,1440000.0,1440000.0,0
1729206600000,1434000.0,1446000.0,1434000.0,1446000.0,0
1729206900000,1446000.0,1446000.0,1446000.0,1446000.0,0
1729207200000,1445520.0,1445520.0,1445520.0,1445520.0,0
1729207500000,1446000.0,1446000.0,1440000.0,1440000.0,0
1729207800000,1434000.0,1434000.0,1434000.0,1434000.0,0
1729208100000,1439700.0,1458000.0,1439700.0,1452000.0,0
1729208400000,1452300.0,1458000.0,1446000.0,1458000.0,0
1729208700000,1446000.0,1446000.0,1446000.0,1446000.0,0
1729209000000,1458000.0,1458000.0,1458000.0,1458000.0,0
1729209300000,1446000.0,1458000.0,1445700.0,1458000.0,0
1729238400000,1422000.0,1422000.0,1422000.0,1422000.0,0
1729238700000,1422000.0,1422000.0,1422000.0,1422000.0,0
1729239600000,1422000.0,1446000.0,1422000.0,1446000.0,0
1729239900000,1422000.0,1422000.0,1422000.0,1422000.0,0
1729240500000,1446000.0,1446000.0,1398000.0,1398000.0,0
1729240800000,1434000.0,1440000.0,1434000.0,1440000.0,0
1729242000000,1410000.0,1410000.0,1410000.0,1410000.0,0
1729242600000,1446000.0,1452000.0,1446000.0,1452000.0,0
1729244400000,1452000.0,1452000.0,1428000.0,1428000.0,0
1729245000000,1428000.0,1434000.0,1428000.0,1434000.0,0
1729245600000,1434000.0,1434000.0,1428000.0,1434000.0,0
1729245900000,1434000.0,1434000.0,1434000.0,1434000.0,0
1729246200000,1434000.0,1434000.0,1434000.0,1434000.0,0
1729246500000,1434000.0,1434000.0,1434000.0,1434000.0,0
1729247700000,1434000.0,1434000.0,1434000.0,1434000.0,0
1729248000000,1434000.0,1434000.0,1434000.0,1434000.0,0
1729249200000,1428000.0,1428000.0,1428000.0,1428000.0,0
1729250100000,1428000.0,1428000.0,1428000.0,1428000.0,0
1729250700000,1428000.0,1428000.0,1422000.0,1422000.0,0
1729251000000,1428000.0,1428000.0,1428000.0,1428000.0,0
1729252800000,1458000.0,1458000.0,1422000.0,1428540.0,0
1729253100000,1428000.0,1428000.0,1428000.0,1428000.0,0
1729253400000,1440000.0,1440000.0,1428000.0,1428000.0,0
1729253700000,1428000.0,1428000.0,1428000.0,1428000.0,0
1729254000000,1434000.0,1434000.0,1433940.0,1434000.0,0
1729254300000,1434000.0,1434000.0,1428000.0,1428540.0,0
1729254600000,1434000.0,1439460.0,1428000.0,1428000.0,0
1729254900000,1428000.0,1428540.0,1428000.0,1428000.0,0
1729255200000,1428000.0,1433820.0,1416000.0,1416000.0,0
1729255500000,1428000.0,1428000.0,1422000.0,1422000.0,0
1729255800000,1434000.0,1434000.0,1434000.0,1434000.0,0
1729256100000,1433760.0,1433760.0,1416000.0,1416000.0,0
1729256400000,1433940.0,1434000.0,1433940.0,1434000.0,0
1729256700000,1422000.0,1428000.0,1422000.0,1428000.0,0
1729257000000,1434000.0,1434000.0,1428000.0,1434000.0,0
1729257300000,1428000.0,1458000.0,1428000.0,1452000.0,0
1729257600000,1452000.0,1452000.0,1434000.0,1437000.0,0
1729257900000,1434000.0,1434000.0,1410000.0,1418400.0,0
1729258200000,1410000.0,1439520.0,1380000.0,1410000.0,0
1729258500000,1407000.0,1434000.0,1392000.0,1404000.0,0
1729258800000,1404000.0,1417020.0,1392000.0,1410000.0,0
1729259100000,1410000.0,1416000.0,1404000.0,1410000.0,0
1729259400000,1409640.0,1416000.0,1398000.0,1415940.0,0
1729259700000,1416000.0,1446000.0,1414800.0,1434000.0,0
1729260000000,1428000.0,1439580.0,1426800.0,1426800.0,0
1729260300000,1416000.0,1446000.0,1404000.0,1446000.0,0
1729260600000,1446000.0,1462860.0,1434000.0,1450800.0,0
1729260900000,1452000.0,1458000.0,1440000.0,1446000.0,0
1729261200000,1440000.0,1446000.0,1422060.0,1434000.0,0
1729261500000,1433940.0,1453080.0,1433940.0,1449600.0,0
1729261800000,1447200.0,1452000.0,1434000.0,1446000.0,0
1729262100000,1443000.0,1452000.0,1440000.0,1452000.0,0
1729262400000,1446000.0,1454280.0,1434000.0,1454280.0,0
1729262700000,1452000.0,1467000.0,1446060.0,1458060.0,0
1729263000000,1461000.0,1488000.0,1461000.0,1476000.0,0
1729263300000,1475820.0,1500000.0,1471620.0,1494000.0,0
1729263600000,1494000.0,1500000.0,1476000.0,1477020.0,0
1729263900000,1481640.0,1482360.0,1464060.0,1482000.0,0
1729264200000,1473000.0,1476000.0,1446000.0,1452540.0,0
1729264500000,1458000.0,1470000.0,1452180.0,1458000.0,0
1729264800000,1458060.0,1469940.0,1458060.0,1464000.0,0
1729265100000,1472580.0,1472580.0,1458600.0,1461000.0,0
1729265400000,1463940.0,1463940.0,1458000.0,1461000.0,0
1729265700000,1458060.0,1469940.0,1458060.0,1467000.0,0
1729266000000,1470000.0,1476000.0,1470000.0,1472040.0,0
1729266300000,1470000.0,1476000.0,1470000.0,1476000.0,0
1729266600000,1473000.0,1475400.0,1470000.0,1470000.0,0
1729266900000,1464000.0,1467000.0,1458000.0,1464000.0,0
1729267200000,1470960.0,1476000.0,1464000.0,1470000.0,0
1729267500000,1470000.0,1470000.0,1464000.0,1464000.0,0
1729267800000,1464000.0,1487580.0,1463940.0,1486920.0,0
1729268100000,1482960.0,1487880.0,1476000.0,1482180.0,0
1729268400000,1487820.0,1500000.0,1487820.0,1494120.0,0
1729268700000,1494960.0,1542000.0,1494000.0,1529640.0,0
1729269000000,1524000.0,1584000.0,1512000.0,1554000.0,0
1729269300000,1551000.0,1572000.0,1542000.0,1544400.0,0
1729269600000,1542000.0,1559940.0,1530000.0,1554000.0,0
1729269900000,1554000.0,1626000.0,1550760.0,1625940.0,0
1729270200000,1626000.0,1638000.0,1584000.0,1584000.0,0
1729270500000,1596000.0,1614000.0,1584000.0,1586220.0,0
1729270800000,1584000.0,1632000.0,1584000.0,1626000.0,0
1729271100000,1623000.0,1662000.0,1608000.0,1650000.0,0
1729271400000,1656000.0,1656000.0,1626000.0,1626000.0,0
1729271700000,1636800.0,1668000.0,1626000.0,1662000.0,0
1729272000000,1665000.0,1668000.0,1626000.0,1626600.0,0
1729272300000,1626600.0,1643940.0,1602000.0,1602000.0,0
1729272600000,1601400.0,1626000.0,1590000.0,1626000.0,0
1729272900000,1620360.0,1632000.0,1608000.0,1621680.0,0
1729273200000,1620000.0,1626600.0,1608000.0,1614000.0,0
1729273500000,1616940.0,1619340.0,1609260.0,1614000.0,0
1729273800000,1614600.0,1650000.0,1614600.0,1647000.0,0
1729274100000,1644960.0,1650000.0,1620420.0,1620480.0,0
1729274400000,1622400.0,1638000.0,1614000.0,1626000.0,0
1729274700000,1626000.0,1630800.0,1620600.0,1623000.0,0
1729275000000,1622400.0,1623000.0,1572540.0,1612020.0,0
1729275300000,1602900.0,1614000.0,1596000.0,1610520.0,0
1729275600000,1614000.0,1614000.0,1595700.0,1608000.0,0
1729275900000,1605000.0,1608060.0,1590000.0,1590000.0,0
1729276200000,1590000.0,1596840.0,1584000.0,1596000.0,0
1729276500000,1596000.0,1602000.0,1596000.0,1596060.0,0
1729276800000,1602000.0,1620000.0,1602000.0,1615200.0,0
1729277100000,1618020.0,1619880.0,1608000.0,1608000.0,0
1729277400000,1609980.0,1637880.0,1608000.0,1632000.0,0
1729277700000,1626000.0,1662000.0,1626000.0,1661400.0,0
1729278000000,1659000.0,1686000.0,1656000.0,1671000.0,0
1729278300000,1674000.0,1686600.0,1668060.0,1674000.0,0
1729278600000,1678080.0,1685820.0,1638000.0,1641600.0,0
1729278900000,1644000.0,1649940.0,1626000.0,1641000.0,0
1729279200000,1643940.0,1650000.0,1632000.0,1643460.0,0
1729279500000,1641000.0,1644000.0,1602000.0,1608000.0,0
1729279800000,1616400.0,1626000.0,1610400.0,1625400.0,0
1729280100000,1625040.0,1636080.0,1620000.0,1621200.0,0
1729280400000,1623000.0,1625940.0,1596000.0,1599000.0,0
1729280700000,1597920.0,1602000.0,1590000.0,1593600.0,0
1729281000000,1592760.0,1605720.0,1592760.0,1603020.0,0
1729281300000,1608000.0,1620060.0,1608000.0,1620000.0,0
1729281600000,1632000.0,1632000.0,1602000.0,1608000.0,0
1729281900000,1602000.0,1602000.0,1572000.0,1572000.0,0
1729282200000,1602000.0,1602000.0,1602000.0,1602000.0,0
1729282500000,1602000.0,1602000.0,1596000.0,1596000.0,0
1729282800000,1596000.0,1617600.0,1590000.0,1596000.0,0
1729283100000,1602480.0,1602480.0,1602480.0,1602480.0,0
1729283400000,1602000.0,1608000.0,1596000.0,1596000.0,0
1729283700000,1596000.0,1596000.0,1596000.0,1596000.0,0
1729284000000,1619760.0,1619760.0,1602000.0,1619580.0,0
1729284300000,1620000.0,1620000.0,1602000.0,1602000.0,0
1729284900000,1614000.0,1614000.0,1602000.0,1602000.0,0
1729285200000,1591140.0,1591140.0,1591140.0,1591140.0,0
1729286100000,1602000.0,1602000.0,1601880.0,1601880.0,0
1729286400000,1602000.0,1602000.0,1602000.0,1602000.0,0
1729286700000,1602000.0,1602000.0,1602000.0,1602000.0,0
1729287000000,1614000.0,1614000.0,1614000.0,1614000.0,0
1729287900000,1620000.0,1620000.0,1620000.0,1620000.0,0
1729288200000,1608000.0,1620000.0,1608000.0,1620000.0,0
1729288500000,1620000.0,1620000.0,1620000.0,1620000.0,0
1729288800000,1620000.0,1620000.0,1620000.0,1620000.0,0
1729289100000,1608000.0,1619880.0,1608000.0,1619880.0,0
1729289400000,1619940.0,1620000.0,1619940.0,1620000.0,0
1729290300000,1608000.0,1608000.0,1608000.0,1608000.0,0
1729290600000,1620000.0,1620000.0,1620000.0,1620000.0,0
1729291800000,1614000.0,1614000.0,1608000.0,1608000.0,0
1729292100000,1608000.0,1608000.0,1608000.0,1608000.0,0
1729292400000,1620000.0,1620000.0,1620000.0,1620000.0,0
1729292700000,1620000.0,1620000.0,1620000.0,1620000.0,0
1729293000000,1626000.0,1626000.0,1626000.0,1626000.0,0
1729293300000,1608000.0,1614000.0,1608000.0,1614000.0,0
1729293900000,1626000.0,1626000.0,1626000.0,1626000.0,0
1729294200000,1626000.0,1626000.0,1626000.0,1626000.0,0
1729294500000,1626000.0,1626000.0,1626000.0,1626000.0,0
1729294800000,1620000.0,1632000.0,1620000.0,1632000.0,0
1729295100000,1650000.0,1680000.0,1650000.0,1680000.0,0
1729295400000,1650000.0,1678200.0,1650000.0,1656000.0,0
1729295700000,1656000.0,1680000.0,1620000.0,1620000.0,0
1729497600000,1734000.0,1734000.0,1734000.0,1734000.0,0
1729497900000,1668000.0,1734000.0,1656000.0,1734000.0,0
1729498200000,1692000.0,1698000.0,1692000.0,1698000.0,0
1729498500000,1740000.0,1740000.0,1722000.0,1722000.0,0
1729498800000,1710000.0,1710000.0,1704000.0,1710000.0,0
1729499100000,1722000.0,1722000.0,1722000.0,1722000.0,0
1729499400000,1710000.0,1710000.0,1710000.0,1710000.0,0
1729500300000,1710000.0,1722000.0,1710000.0,1722000.0,0
1729500600000,1710000.0,1710000.0,1698000.0,1698000.0,0
1729500900000,1698000.0,1698000.0,1668000.0,1668000.0,0
1729501500000,1704000.0,1722000.0,1698000.0,1698000.0,0
1729501800000,1710000.0,1710000.0,1710000.0,1710000.0,0
1729502100000,1704000.0,1704000.0,1668000.0,1668000.0,0
1729502400000,1704000.0,1704000.0,1704000.0,1704000.0,0
1729503000000,1686000.0,1692000.0,1686000.0,1692000.0,0
1729503900000,1704000.0,1704000.0,1698000.0,1698000.0,0
1729504800000,1698000.0,1704000.0,1698000.0,1704000.0,0
1729505100000,1698000.0,1698000.0,1698000.0,1698000.0,0
1729505400000,1686000.0,1686000.0,1680000.0,1680000.0,0
1729505700000,1698000.0,1698000.0,1602000.0,1602000.0,0
1729506000000,1596000.0,1596000.0,1518000.0,1542000.0,0
1729506300000,1578000.0,1590000.0,1548000.0,1548000.0,0
1729506600000,1548000.0,1548000.0,1548000.0,1548000.0,0
1729506900000,1584000.0,1656000.0,1584000.0,1656000.0,0
1729508400000,1644000.0,1644000.0,1626000.0,1632000.0,0
1729508700000,1638000.0,1638000.0,1638000.0,1638000.0,0
1729509300000,1638000.0,1638000.0,1638000.0,1638000.0,0
1729509900000,1638000.0,1638000.0,1638000.0,1638000.0,0
1729510200000,1638000.0,1638000.0,1638000.0,1638000.0,0
1729510500000,1644000.0,1644000.0,1632000.0,1632000.0,0
1729511100000,1638000.0,1638000.0,1638000.0,1638000.0,0
1729512000000,1661940.0,1661940.0,1620000.0,1626000.0,0
1729512300000,1637580.0,1637580.0,1626000.0,1626000.0,0
1729512600000,1638000.0,1638000.0,1626000.0,1638000.0,0
1729512900000,1626000.0,1638000.0,1626000.0,1638000.0,0
1729513200000,1632000.0,1638000.0,1626240.0,1638000.0,0
1729513500000,1626000.0,1626000.0,1620000.0,1620000.0,0
1729513800000,1638000.0,1638000.0,1638000.0,1638000.0,0
1729514100000,1638000.0,1638000.0,1626000.0,1626000.0,0
1729514400000,1626000.0,1626000.0,1626000.0,1626000.0,0
1729514700000,1620000.0,1620000.0,1620000.0,1620000.0,0
1729515000000,1626000.0,1626000.0,1626000.0,1626000.0,0
1729515300000,1631820.0,1631820.0,1620000.0,1620000.0,0
1729515600000,1620000.0,1631820.0,1620000.0,1631820.0,0
1729515900000,1620000.0,1632000.0,1620000.0,1632000.0,0
1729516200000,1632000.0,1632000.0,1620000.0,1632000.0,0
1729516500000,1620000.0,1632000.0,1620000.0,1632000.0,0
1729516800000,1626000.0,1626000.0,1626000.0,1626000.0,0
1729517100000,1632000.0,1674000.0,1626000.0,1668000.0,0
1729517400000,1644000.0,1848000.0,1644000.0,1818000.0,0
1729517700000,1826400.0,2021700.0,1776000.0,1995000.0,0
1729518000000,2006820.0,2088000.0,1875000.0,1935120.0,0
1729518300000,1932060.0,1962000.0,1866600.0,1899240.0,0
1729518600000,1908000.0,2009940.0,1884000.0,1974000.0,0
1729518900000,1968600.0,2004000.0,1905000.0,1908000.0,0
1729519200000,1903200.0,2010000.0,1902060.0,1986000.0,0
1729519500000,1991940.0,1998000.0,1896000.0,1919940.0,0
1729519800000,1919940.0,1919940.0,1764060.0,1815000.0,0
1729520100000,1818000.0,1840080.0,1800060.0,1811940.0,0
1729520400000,1806000.0,1828740.0,1782000.0,1801860.0,0
1729520700000,1803000.0,1848000.0,1800900.0,1824000.0,0
1729521000000,1829640.0,1847940.0,1818000.0,1842000.0,0
1729521300000,1848000.0,1860000.0,1818000.0,1822140.0,0
1729521600000,1823940.0,1848000.0,1812000.0,1839240.0,0
1729521900000,1836000.0,1836000.0,1818000.0,1821000.0,0
1729522200000,1821000.0,1847400.0,1812000.0,1818000.0,0
1729522500000,1823880.0,1827780.0,1734000.0,1770000.0,0
1729522800000,1770000.0,1782000.0,1734000.0,1752000.0,0
1729523100000,1762200.0,1764000.0,1728000.0,1734000.0,0
1729523400000,1734000.0,1776000.0,1728000.0,1761720.0,0
1729523700000,1758000.0,1764000.0,1737000.0,1749000.0,0
1729524000000,1752960.0,1763400.0,1748400.0,1758000.0,0
1729524300000,1758600.0,1764000.0,1739400.0,1740000.0,0
1729524600000,1737000.0,1758000.0,1737000.0,1758000.0,0
1729524900000,1758000.0,1794000.0,1753980.0,1787940.0,0
1729525200000,1788000.0,1830000.0,1782000.0,1809000.0,0
1729525500000,1800060.0,1818000.0,1796220.0,1812000.0,0
1729525800000,1806060.0,1817940.0,1800000.0,1806000.0,0
1729526100000,1817940.0,1817940.0,1770000.0,1788060.0,0
1729526400000,1788120.0,1810200.0,1788120.0,1803120.0,0
1729526700000,1812000.0,1834500.0,1812000.0,1824000.0,0
1729527000000,1835940.0,1848000.0,1830060.0,1830120.0,0
1729527300000,1830060.0,1872000.0,1824780.0,1872000.0,0
1729527600000,1866000.0,1872000.0,1842000.0,1852380.0,0
1729527900000,1853460.0,1902000.0,1836000.0,1902000.0,0
1729528200000,1896000.0,1920000.0,1890000.0,1895640.0,0
1729528500000,1893900.0,1920000.0,1878000.0,1914000.0,0
1729528800000,1918740.0,1938000.0,1908000.0,1911900.0,0
1729529100000,1910100.0,1920000.0,1890000.0,1902000.0,0
1729529400000,1896000.0,1896000.0,1866000.0,1879680.0,0
1729529700000,1878000.0,1888140.0,1868100.0,1884000.0,0
1729530000000,1881000.0,1893000.0,1878000.0,1878000.0,0
1729530300000,1878000.0,1896780.0,1872000.0,1896000.0,0
1729530600000,1902000.0,1913940.0,1890000.0,1902000.0,0
1729530900000,1898100.0,1902000.0,1860000.0,1866480.0,0
1729531200000,1866000.0,1866000.0,1800000.0,1809000.0,0
1729531500000,1812000.0,1812000.0,1782060.0,1803000.0,0
1729531800000,1794000.0,1812000.0,1782000.0,1788000.0,0
1729532100000,1799880.0,1800000.0,1782000.0,1800000.0,0
1729532400000,1794000.0,1794000.0,1758000.0,1764000.0,0
1729532700000,1769580.0,1775940.0,1746000.0,1750260.0,0
1729533000000,1746060.0,1763580.0,1746060.0,1763580.0,0
1729533300000,1763520.0,1764000.0,1734000.0,1745940.0,0
1729533600000,1746000.0,1746000.0,1707000.0,1716000.0,0
1729533900000,1716000.0,1716000.0,1686000.0,1704000.0,0
1729534200000,1701000.0,1704000.0,1686000.0,1704000.0,0
1729534500000,1707000.0,1710840.0,1692000.0,1710840.0,0
1729534800000,1716000.0,1716000.0,1692000.0,1698000.0,0
1729535100000,1696320.0,1710000.0,1686000.0,1689000.0,0
1729535400000,1689000.0,1698000.0,1680000.0,1680900.0,0
1729535700000,1683000.0,1711560.0,1680600.0,1708260.0,0
1729536000000,1708380.0,1728000.0,1698000.0,1698000.0,0
1729536300000,1707540.0,1707600.0,1699020.0,1703880.0,0
1729536600000,1701000.0,1702560.0,1680000.0,1683000.0,0
1729536900000,1686000.0,1695000.0,1680000.0,1685880.0,0
1729537200000,1686000.0,1686000.0,1680000.0,1683000.0,0
1729537500000,1686000.0,1686000.0,1644000.0,1664400.0,0
1729537800000,1662780.0,1692000.0,1662780.0,1686000.0,0
1729538100000,1680960.0,1685940.0,1662000.0,1662660.0,0
1729538400000,1665000.0,1680000.0,1663200.0,1665000.0,0
1729538700000,1668000.0,1674000.0,1643940.0,1662000.0,0
1729539000000,1662000.0,1671000.0,1638000.0,1655940.0,0
1729539300000,1656000.0,1674000.0,1656000.0,1673940.0,0
1729539600000,1673940.0,1677000.0,1650000.0,1656000.0,0
1729539900000,1650900.0,1665000.0,1638000.0,1650000.0,0
1729540200000,1660500.0,1695000.0,1658400.0,1677060.0,0
1729540500000,1680000.0,1698000.0,1668000.0,1671000.0,0
1729540800000,1680000.0,1704000.0,1680000.0,1704000.0,0
1729541100000,1704000.0,1704000.0,1703940.0,1703940.0,0
1729541400000,1704000.0,1704000.0,1680000.0,1703100.0,0
1729541700000,1686000.0,1686000.0,1650000.0,1680000.0,0
1729542000000,1656000.0,1656000.0,1656000.0,1656000.0,0
1729542600000,1698000.0,1698000.0,1698000.0,1698000.0,0
1729542900000,1697400.0,1698000.0,1680000.0,1680000.0,0
