Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-20 09:30:00-04:00,79.73999786376953,79.7699966430664,79.70999908447266,79.73500061035156,1306099,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,79.73500061035156,79.7699966430664,79.7300033569336,79.73999786376953,887775,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,79.73999786376953,79.73999786376953,79.69000244140625,79.70500183105469,642430,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,79.70500183105469,79.72989654541016,79.69010162353516,79.71499633789062,752790,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,79.71499633789062,79.7249984741211,79.70999908447266,79.71499633789062,1572784,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,79.71499633789062,79.7300033569336,79.68000030517578,79.69499969482422,1711586,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,79.69499969482422,79.7300033569336,79.68000030517578,79.70500183105469,791454,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,79.70500183105469,79.72630310058594,79.69999694824219,79.72000122070312,175183,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,79.72000122070312,79.7300033569336,79.70500183105469,79.70999908447266,856994,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,79.70999908447266,79.7300033569336,79.69999694824219,79.71499633789062,472295,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,79.71614837646484,79.73999786376953,79.71499633789062,79.73500061035156,254428,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,79.7300033569336,79.73999786376953,79.72000122070312,79.73500061035156,389725,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,79.73500061035156,79.75,79.69499969482422,79.70999908447266,611712,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,79.70999908447266,79.7300033569336,79.69499969482422,79.69499969482422,341396,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,79.69499969482422,79.70500183105469,79.69000244140625,79.69000244140625,305157,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,79.69499969482422,79.72000122070312,79.68000030517578,79.70500183105469,924542,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,79.70500183105469,79.70999908447266,79.69000244140625,79.69499969482422,251167,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,79.69499969482422,79.72000122070312,79.69499969482422,79.71499633789062,765136,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,79.71499633789062,79.7300033569336,79.71499633789062,79.7249984741211,408596,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,79.72450256347656,79.7300033569336,79.70010375976562,79.70500183105469,256448,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,79.70500183105469,79.70999908447266,79.68000030517578,79.68810272216797,785380,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,79.68499755859375,79.69000244140625,79.68000030517578,79.69000244140625,442333,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,79.68499755859375,79.69999694824219,79.66999816894531,79.66999816894531,516462,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,79.66999816894531,79.69999694824219,79.66500091552734,79.69999694824219,509819,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,79.69999694824219,79.70500183105469,79.68000030517578,79.70500183105469,980021,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,79.70500183105469,79.71499633789062,79.68000030517578,79.69000244140625,2170326,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,79.72000122070312,79.73999786376953,79.63999938964844,79.6449966430664,730132,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,79.6449966430664,79.68000030517578,79.625,79.63009643554688,1868725,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,79.63500213623047,79.66500091552734,79.625,79.63999938964844,1677563,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,79.62999725341797,79.63999938964844,79.62000274658203,79.63999938964844,1316964,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,79.63999938964844,79.63999938964844,79.5999984741211,79.62010192871094,1546418,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,79.625,79.64990234375,79.62000274658203,79.625,1948191,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,79.62000274658203,79.6500015258789,79.61000061035156,79.6449966430664,1326788,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,79.6449966430664,79.66000366210938,79.63999938964844,79.6449966430664,787655,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,79.63999938964844,79.6500015258789,79.62000274658203,79.625,792846,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,79.625,79.63999938964844,79.62000274658203,79.62999725341797,615637,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,79.63500213623047,79.66000366210938,79.63500213623047,79.6500015258789,969786,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,79.6449966430664,79.66999816894531,79.6449966430664,79.66000366210938,1333627,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,79.66500091552734,79.6697006225586,79.6500015258789,79.6500015258789,823139,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,79.6500015258789,79.69000244140625,79.6500015258789,79.66999816894531,547906,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,79.67500305175781,79.69000244140625,79.66999816894531,79.67500305175781,481984,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,79.67500305175781,79.68000030517578,79.66000366210938,79.67500305175781,127792,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,79.67500305175781,79.67500305175781,79.66000366210938,79.66500091552734,133904,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,79.66000366210938,79.66999816894531,79.6500015258789,79.6500015258789,160551,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,79.65499877929688,79.66999816894531,79.6500015258789,79.66000366210938,1401980,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,79.6500015258789,79.66000366210938,79.6500015258789,79.66000366210938,416806,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,79.66000366210938,79.66000366210938,79.63999938964844,79.6500015258789,466081,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,79.6449966430664,79.6500015258789,79.63999938964844,79.63999938964844,1903279,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,79.6449966430664,79.6500015258789,79.63999938964844,79.63999938964844,227112,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,79.63999938964844,79.6500015258789,79.62999725341797,79.62999725341797,683972,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,79.62999725341797,79.63999938964844,79.62000274658203,79.625,564619,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,79.62999725341797,79.6500015258789,79.62000274658203,79.6500015258789,2477495,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,79.61000061035156,79.6500015258789,79.5999984741211,79.61000061035156,520315,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,79.6050033569336,79.62000274658203,79.5999984741211,79.61000061035156,681561,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,79.61000061035156,79.61000061035156,79.58000183105469,79.58499908447266,391484,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,79.58499908447266,79.58499908447266,79.51000213623047,79.51499938964844,1660762,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,79.51499938964844,79.5199966430664,79.4800033569336,79.48500061035156,2643291,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,79.4800033569336,79.53589630126953,79.4800033569336,79.52999877929688,1696575,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,79.52999877929688,79.55000305175781,79.52999877929688,79.53500366210938,654372,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,79.53500366210938,79.53990173339844,79.51499938964844,79.5250015258789,376048,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,79.52989959716797,79.54499816894531,79.51000213623047,79.5250015258789,771128,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,79.52970123291016,79.55000305175781,79.52970123291016,79.54499816894531,812181,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,79.54000091552734,79.55000305175781,79.52999877929688,79.53500366210938,694879,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,79.53500366210938,79.55000305175781,79.52999877929688,79.54499816894531,765924,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,79.54499816894531,79.56999969482422,79.54000091552734,79.55500030517578,317416,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,79.55500030517578,79.55999755859375,79.55000305175781,79.55000305175781,197783,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,79.55000305175781,79.55999755859375,79.52999877929688,79.55000305175781,366510,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,79.54499816894531,79.55000305175781,79.52999877929688,79.54000091552734,214731,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,79.54000091552734,79.55000305175781,79.54000091552734,79.54499816894531,934593,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,79.54000091552734,79.55000305175781,79.52999877929688,79.54000091552734,226336,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,79.54499816894531,79.54499816894531,79.52999877929688,79.52999877929688,325979,0.0,0.0,0.0
2026-07-22 14:15:00-04:00,79.53500366210938,79.55000305175781,79.52999877929688,79.54499816894531,967840,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,79.54499816894531,79.54499816894531,79.52999877929688,79.53500366210938,209902,0.0,0.0,0.0
2026-07-22 14:45:00-04:00,79.53500366210938,79.54000091552734,79.5199966430664,79.5250015258789,432936,0.0,0.0,0.0
2026-07-22 15:00:00-04:00,79.5250015258789,79.52999877929688,79.5,79.5,446005,0.0,0.0,0.0
2026-07-22 15:15:00-04:00,79.50499725341797,79.51000213623047,79.4800033569336,79.51000213623047,529033,0.0,0.0,0.0
2026-07-22 15:30:00-04:00,79.50499725341797,79.51000213623047,79.48999786376953,79.51000213623047,2408553,0.0,0.0,0.0
2026-07-22 15:45:00-04:00,79.51000213623047,79.54000091552734,79.5000991821289,79.51499938964844,2639050,0.0,0.0,0.0
2026-07-23 09:30:00-04:00,79.27999877929688,79.36499786376953,79.2699966430664,79.33000183105469,2811484,0.0,0.0,0.0
2026-07-23 09:45:00-04:00,79.33000183105469,79.33999633789062,79.26000213623047,79.26499938964844,2459586,0.0,0.0,0.0
2026-07-23 10:00:00-04:00,79.26000213623047,79.30500030517578,79.23999786376953,79.29499816894531,1789725,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,79.29499816894531,79.30999755859375,79.27999877929688,79.29000091552734,1085659,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,79.29000091552734,79.29000091552734,79.25,79.25499725341797,1488580,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,79.25499725341797,79.26000213623047,79.20999908447266,79.23999786376953,1409333,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,79.23500061035156,79.26000213623047,79.19999694824219,79.19999694824219,1067679,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,79.20500183105469,79.23500061035156,79.16999816894531,79.16999816894531,2453772,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,79.16999816894531,79.20999908447266,79.1500015258789,79.19499969482422,4450842,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,79.19499969482422,79.22000122070312,79.18000030517578,79.22000122070312,1273927,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,79.22000122070312,79.25,79.22000122070312,79.24500274658203,1035616,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,79.24500274658203,79.27999877929688,79.2300033569336,79.27999877929688,1301551,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,79.2750015258789,79.28500366210938,79.25,79.25,881860,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,79.25,79.26499938964844,79.2300033569336,79.26499938964844,872166,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,79.26000213623047,79.2699966430664,79.2300033569336,79.24500274658203,486958,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,79.24500274658203,79.26499938964844,79.23999786376953,79.25,2101726,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,79.25,79.26000213623047,79.20999908447266,79.21499633789062,4731796,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,79.21499633789062,79.23999786376953,79.19999694824219,79.20999908447266,1683427,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,79.20500183105469,79.20999908447266,79.17500305175781,79.17500305175781,1422225,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,79.17500305175781,79.20999908447266,79.16999816894531,79.20999908447266,3513865,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,79.20500183105469,79.20999908447266,79.16999816894531,79.17500305175781,1273723,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,79.17500305175781,79.19999694824219,79.16999816894531,79.18000030517578,1504752,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,79.17500305175781,79.19999694824219,79.17500305175781,79.19999694824219,958120,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,79.19499969482422,79.26000213623047,79.19499969482422,79.2249984741211,3431935,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,79.2249984741211,79.23999786376953,79.20999908447266,79.21499633789062,1347546,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,79.21499633789062,79.2699966430664,79.20999908447266,79.25,2446366,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,79.25,79.30999755859375,79.21499633789062,79.22000122070312,3441396,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,79.20999908447266,79.25,79.19999694824219,79.22010040283203,1648613,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,79.2249984741211,79.25,79.21499633789062,79.24500274658203,632716,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,79.24500274658203,79.25,79.19999694824219,79.20999908447266,2559102,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,79.21499633789062,79.21499633789062,79.18000030517578,79.18499755859375,2015306,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,79.18499755859375,79.19999694824219,79.16500091552734,79.16999816894531,3397844,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,79.16999816894531,79.2300033569336,79.16010284423828,79.22000122070312,2077197,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,79.2249984741211,79.26000213623047,79.21399688720703,79.25,2403719,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,79.24500274658203,79.2699966430664,79.2300033569336,79.23500061035156,861537,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,79.23500061035156,79.25,79.22460174560547,79.24500274658203,1198743,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,79.25,79.27999877929688,79.23999786376953,79.25499725341797,1451717,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,79.25499725341797,79.29000091552734,79.25,79.28500366210938,585246,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,79.28500366210938,79.28500366210938,79.26000213623047,79.26499938964844,933038,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,79.26499938964844,79.29000091552734,79.25,79.27999877929688,992127,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,79.27999877929688,79.27999877929688,79.25,79.26499938964844,825578,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,79.26499938964844,79.2750015258789,79.25,79.2750015258789,409339,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,79.2750015258789,79.27999877929688,79.26499938964844,79.2750015258789,532639,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,79.2750015258789,79.27999877929688,79.26000213623047,79.26499938964844,107701,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,79.26499938964844,79.27999877929688,79.26000213623047,79.2750015258789,237664,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,79.2750015258789,79.27999877929688,79.2249984741211,79.2249984741211,499771,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,79.2249984741211,79.2300033569336,79.19499969482422,79.20500183105469,803525,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,79.19999694824219,79.23999786376953,79.19999694824219,79.23999786376953,4742138,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,79.23999786376953,79.25,79.2300033569336,79.23500061035156,824426,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,79.23500061035156,79.23999786376953,79.22000122070312,79.2249984741211,810094,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,79.22509765625,79.2499008178711,79.2249984741211,79.2416000366211,788303,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,79.24500274658203,79.25,79.20999908447266,79.22000122070312,5209989,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,79.37999725341797,79.4000015258789,79.33000183105469,79.36000061035156,3575019,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,79.3550033569336,79.38999938964844,79.33999633789062,79.33999633789062,743634,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,79.34239959716797,79.37000274658203,79.33000183105469,79.3550033569336,796438,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,79.3550033569336,79.36000061035156,79.28500366210938,79.28500366210938,1243519,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,79.28500366210938,79.30000305175781,79.2750015258789,79.29000091552734,415144,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,79.29499816894531,79.34500122070312,79.29000091552734,79.33999633789062,646250,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,79.33499908447266,79.33999633789062,79.30999755859375,79.31500244140625,1137909,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,79.30999755859375,79.31999969482422,79.29499816894531,79.30500030517578,778618,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,79.30500030517578,79.30500030517578,79.23999786376953,79.2750015258789,3116387,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,79.2750015258789,79.28500366210938,79.26000213623047,79.2699966430664,2761968,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,79.2699966430664,79.29000091552734,79.26000213623047,79.26499938964844,849282,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,79.26499938964844,79.31999969482422,79.26000213623047,79.30000305175781,378758,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,79.30000305175781,79.30999755859375,79.29000091552734,79.29000091552734,430559,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,79.29499816894531,79.30000305175781,79.26000213623047,79.26499938964844,320507,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,79.26499938964844,79.27999877929688,79.26000213623047,79.2750015258789,406719,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,79.2750015258789,79.27999877929688,79.25,79.25499725341797,963924,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,79.25499725341797,79.2699966430664,79.25,79.25,336390,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,79.25499725341797,79.29000091552734,79.25,79.2750015258789,250795,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,79.2750015258789,79.28500366210938,79.27010345458984,79.27999877929688,269233,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,79.2750015258789,79.27999877929688,79.2699966430664,79.2750015258789,106364,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,79.2750015258789,79.28500366210938,79.25,79.2750015258789,921528,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,79.2750015258789,79.30999755859375,79.2699966430664,79.29499816894531,425112,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,79.29010009765625,79.30000305175781,79.26000213623047,79.26499938964844,485233,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,79.26499938964844,79.29000091552734,79.26000213623047,79.28500366210938,696840,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,79.28500366210938,79.29000091552734,79.26000213623047,79.29000091552734,1517734,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,79.28500366210938,79.30000305175781,79.27999877929688,79.28500366210938,2065303,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,79.31999969482422,79.31999969482422,79.26000213623047,79.26499938964844,3405937,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,79.26499938964844,79.30000305175781,79.25,79.2750015258789,3723322,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,79.27999877929688,79.30000305175781,79.2750015258789,79.2750015258789,963612,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,79.2750015258789,79.29000091552734,79.27269744873047,79.27999877929688,942641,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,79.28500366210938,79.30000305175781,79.27010345458984,79.29000091552734,1475900,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,79.29000091552734,79.30999755859375,79.2750015258789,79.28379821777344,1450783,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,79.28500366210938,79.33000183105469,79.2699966430664,79.31999969482422,943855,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,79.31999969482422,79.38999938964844,79.31500244140625,79.38500213623047,1533613,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,79.38500213623047,79.41000366210938,79.37999725341797,79.40499877929688,1624555,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,79.4000015258789,79.41000366210938,79.38999938964844,79.4000015258789,934042,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,79.3949966430664,79.4000015258789,79.375,79.37999725341797,563101,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,79.38500213623047,79.38999938964844,79.37000274658203,79.37999725341797,376906,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,79.375,79.38999938964844,79.36499786376953,79.375,426064,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,79.375,79.38999938964844,79.36000061035156,79.375,498404,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,79.375,79.37999725341797,79.3499984741211,79.36499786376953,739122,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,79.36499786376953,79.4000015258789,79.3499984741211,79.36000061035156,550124,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,79.3550033569336,79.37999725341797,79.3499984741211,79.36000061035156,480444,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,79.36000061035156,79.375,79.3499984741211,79.36499786376953,202800,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,79.36499786376953,79.375,79.36000061035156,79.36499786376953,414670,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,79.36000061035156,79.37000274658203,79.3499984741211,79.3499984741211,273474,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,79.3550033569336,79.37000274658203,79.3499984741211,79.36499786376953,530757,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,79.37000274658203,79.37000274658203,79.3499984741211,79.36499786376953,640293,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,79.36499786376953,79.37999725341797,79.36000061035156,79.375,340132,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,79.375,79.4000015258789,79.37000274658203,79.38500213623047,1204142,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,79.38500213623047,79.4000015258789,79.375,79.38500213623047,916506,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,79.38500213623047,79.41999816894531,79.37999725341797,79.41000366210938,4279238,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,79.37000274658203,79.37000274658203,79.32499694824219,79.33999633789062,1315175,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,79.3499984741211,79.3499984741211,79.27999877929688,79.32499694824219,2261675,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,79.32499694824219,79.33000183105469,79.2249984741211,79.2300033569336,1274839,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,79.23500061035156,79.2572021484375,79.20999908447266,79.21499633789062,1876680,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,79.20999908447266,79.21499633789062,79.1500015258789,79.16000366210938,2925580,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,79.15499877929688,79.18499755859375,79.13999938964844,79.18499755859375,1864115,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,79.18000030517578,79.22000122070312,79.18000030517578,79.18499755859375,983807,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,79.18499755859375,79.19999694824219,79.16000366210938,79.16000366210938,474787,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,79.16999816894531,79.18000030517578,79.1500015258789,79.1500015258789,1645223,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,79.16000366210938,79.16999816894531,79.1500015258789,79.1500015258789,955322,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,79.15499877929688,79.18499755859375,79.1500015258789,79.16999816894531,2126542,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,79.16999816894531,79.20500183105469,79.15499877929688,79.20500183105469,1111696,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,79.20500183105469,79.22000122070312,79.18000030517578,79.19499969482422,677618,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,79.19499969482422,79.22000122070312,79.19000244140625,79.22000122070312,257464,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,79.22000122070312,79.25499725341797,79.22000122070312,79.25499725341797,934771,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,79.25499725341797,79.26000213623047,79.25,79.25499725341797,486537,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,79.25499725341797,79.30999755859375,79.23999786376953,79.30500030517578,1734713,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,79.30500030517578,79.33999633789062,79.29000091552734,79.33000183105469,2178825,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,79.33000183105469,79.4749984741211,79.30999755859375,79.31500244140625,2690601,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,79.31500244140625,79.33999633789062,79.26000213623047,79.30500030517578,1034379,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,79.30999755859375,79.41000366210938,79.25499725341797,79.3949966430664,1731915,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,79.3949966430664,79.44999694824219,79.38999938964844,79.44000244140625,865759,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,79.44000244140625,79.45500183105469,79.33000183105469,79.3550033569336,1363195,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,79.3550033569336,79.375,79.25,79.29499816894531,3127614,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,79.30000305175781,79.30000305175781,79.22000122070312,79.26000213623047,3423592,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,79.26000213623047,79.27999877929688,79.19999694824219,79.23999786376953,8424745,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,79.37999725341797,79.4000015258789,79.33000183105469,79.38500213623047,1397140,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,79.38500213623047,79.43000030517578,79.37999725341797,79.43000030517578,1510637,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,79.42250061035156,79.44999694824219,79.40499877929688,79.43499755859375,1981105,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,79.44000244140625,79.47000122070312,79.41999816894531,79.45999908447266,1251267,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,79.46499633789062,79.49500274658203,79.44999694824219,79.45999908447266,2081853,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,79.46499633789062,79.47000122070312,79.41999816894531,79.42019653320312,1583910,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,79.42500305175781,79.43000030517578,79.37000274658203,79.38500213623047,1744469,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,79.38500213623047,79.43499755859375,79.37000274658203,79.3949966430664,1638218,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,79.3949966430664,79.44999694824219,79.38999938964844,79.44499969482422,1311357,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,79.44499969482422,79.4800033569336,79.43499755859375,79.4800033569336,1232721,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,79.4749984741211,79.4800033569336,79.44499969482422,79.44499969482422,969039,0.0,0.0,0.0
