Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-05 14:55:00-04:00,85.19999694824219,85.25499725341797,85.16500091552734,85.21499633789062,448891,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,85.21499633789062,85.23999786376953,85.20500183105469,85.22429656982422,317561,0.0,0.0,0.0
2026-06-05 15:05:00-04:00,85.22049713134766,85.2300033569336,85.0999984741211,85.12000274658203,407419,0.0,0.0,0.0
2026-06-05 15:10:00-04:00,85.12059783935547,85.12999725341797,85.1134033203125,85.125,110505,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,85.125,85.14869689941406,85.11499786376953,85.13500213623047,115828,0.0,0.0,0.0
2026-06-05 15:20:00-04:00,85.13349914550781,85.14990234375,85.08499908447266,85.1050033569336,291133,0.0,0.0,0.0
2026-06-05 15:25:00-04:00,85.1050033569336,85.12000274658203,85.08999633789062,85.08999633789062,175795,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,85.09010314941406,85.12999725341797,85.08999633789062,85.11499786376953,265246,0.0,0.0,0.0
2026-06-05 15:35:00-04:00,85.11000061035156,85.125,85.09500122070312,85.11499786376953,224648,0.0,0.0,0.0
2026-06-05 15:40:00-04:00,85.11000061035156,85.11000061035156,85.06999969482422,85.08159637451172,216994,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,85.08499908447266,85.08499908447266,85.04000091552734,85.04499816894531,257934,0.0,0.0,0.0
2026-06-05 15:50:00-04:00,85.04000091552734,85.05999755859375,85.04000091552734,85.04499816894531,744812,0.0,0.0,0.0
2026-06-05 15:55:00-04:00,85.04000091552734,85.06999969482422,85.0199966430664,85.06999969482422,3720350,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,85.2300033569336,85.32499694824219,85.2300033569336,85.30500030517578,1095676,0.0,0.0,0.0
2026-06-08 09:35:00-04:00,85.30500030517578,85.32499694824219,85.27999877929688,85.30500030517578,286909,0.0,0.0,0.0
2026-06-08 09:40:00-04:00,85.30680084228516,85.30989837646484,85.20999908447266,85.22000122070312,266162,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,85.2249984741211,85.2300033569336,85.18000030517578,85.18000030517578,305275,0.0,0.0,0.0
2026-06-08 09:50:00-04:00,85.19000244140625,85.19499969482422,85.1050033569336,85.11009979248047,200658,0.0,0.0,0.0
2026-06-08 09:55:00-04:00,85.11499786376953,85.13860321044922,85.0999984741211,85.0999984741211,184285,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,85.09500122070312,85.12000274658203,85.0199966430664,85.03500366210938,225979,0.0,0.0,0.0
2026-06-08 10:05:00-04:00,85.04000091552734,85.06999969482422,85.00499725341797,85.00990295410156,118603,0.0,0.0,0.0
2026-06-08 10:10:00-04:00,85.00499725341797,85.0250015258789,84.9749984741211,84.98999786376953,211047,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,84.98999786376953,84.98999786376953,84.94999694824219,84.95999908447266,128743,0.0,0.0,0.0
2026-06-08 10:20:00-04:00,84.96499633789062,84.9749984741211,84.94000244140625,84.94999694824219,208289,0.0,0.0,0.0
2026-06-08 10:25:00-04:00,84.95500183105469,84.9800033569336,84.94000244140625,84.97949981689453,205558,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,84.9800033569336,84.9800033569336,84.94000244140625,84.96499633789062,124334,0.0,0.0,0.0
2026-06-08 10:35:00-04:00,84.96499633789062,84.98500061035156,84.8949966430664,84.92500305175781,365671,0.0,0.0,0.0
2026-06-08 10:40:00-04:00,84.93000030517578,84.95999908447266,84.91259765625,84.95500183105469,574694,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,84.95989990234375,84.99500274658203,84.94000244140625,84.94000244140625,255353,0.0,0.0,0.0
2026-06-08 10:50:00-04:00,84.94499969482422,84.9749984741211,84.94080352783203,84.96499633789062,96224,0.0,0.0,0.0
2026-06-08 10:55:00-04:00,84.97000122070312,84.99500274658203,84.97000122070312,84.99500274658203,76164,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,85.0,85.05999755859375,84.99500274658203,84.99500274658203,365229,0.0,0.0,0.0
2026-06-08 11:05:00-04:00,84.98999786376953,85.0199966430664,84.98999786376953,85.00499725341797,53475,0.0,0.0,0.0
2026-06-08 11:10:00-04:00,85.0,85.0199966430664,84.96810150146484,84.98999786376953,96233,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,84.98999786376953,85.05000305175781,84.9800033569336,85.05000305175781,215505,0.0,0.0,0.0
2026-06-08 11:20:00-04:00,85.05000305175781,85.05000305175781,85.00499725341797,85.04000091552734,302433,0.0,0.0,0.0
2026-06-08 11:25:00-04:00,85.03500366210938,85.03500366210938,84.93499755859375,84.94000244140625,292716,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,84.94000244140625,84.94499969482422,84.875,84.90499877929688,283148,0.0,0.0,0.0
2026-06-08 11:35:00-04:00,84.90499877929688,84.90979766845703,84.875,84.90499877929688,89114,0.0,0.0,0.0
2026-06-08 11:40:00-04:00,84.90499877929688,84.91000366210938,84.875,84.88500213623047,156183,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,84.88500213623047,84.88999938964844,84.86000061035156,84.86499786376953,194343,0.0,0.0,0.0
2026-06-08 11:50:00-04:00,84.86930084228516,84.88500213623047,84.8550033569336,84.875,122606,0.0,0.0,0.0
2026-06-08 11:55:00-04:00,84.875,84.90499877929688,84.86499786376953,84.875,102722,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,84.875,84.90499877929688,84.86499786376953,84.88500213623047,298593,0.0,0.0,0.0
2026-06-08 12:05:00-04:00,84.88500213623047,84.91500091552734,84.88500213623047,84.88999938964844,160816,0.0,0.0,0.0
2026-06-08 12:10:00-04:00,84.88999938964844,84.89990234375,84.875,84.88999938964844,152082,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,84.88999938964844,84.89900207519531,84.86000061035156,84.87000274658203,254021,0.0,0.0,0.0
2026-06-08 12:20:00-04:00,84.875,84.91999816894531,84.875,84.88999938964844,106090,0.0,0.0,0.0
2026-06-08 12:25:00-04:00,84.8949966430664,84.91999816894531,84.88999938964844,84.8949966430664,153382,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,84.8949966430664,84.90499877929688,84.87999725341797,84.87999725341797,159583,0.0,0.0,0.0
2026-06-08 12:35:00-04:00,84.87000274658203,84.88999938964844,84.86000061035156,84.88500213623047,152994,0.0,0.0,0.0
2026-06-08 12:40:00-04:00,84.87999725341797,84.88999938964844,84.87000274658203,84.88990020751953,70891,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,84.88819885253906,84.8949966430664,84.87000274658203,84.88500213623047,65321,0.0,0.0,0.0
2026-06-08 12:50:00-04:00,84.88999938964844,84.89990234375,84.87239837646484,84.89009857177734,31324,0.0,0.0,0.0
2026-06-08 12:55:00-04:00,84.9000015258789,84.90499877929688,84.87000274658203,84.875,65922,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,84.875,84.90499877929688,84.86499786376953,84.9000015258789,125966,0.0,0.0,0.0
2026-06-08 13:05:00-04:00,84.9000015258789,84.90989685058594,84.87999725341797,84.8949966430664,66580,0.0,0.0,0.0
2026-06-08 13:10:00-04:00,84.88999938964844,84.90499877929688,84.88009643554688,84.9000015258789,41694,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,84.9000015258789,84.90499877929688,84.87999725341797,84.88719940185547,77764,0.0,0.0,0.0
2026-06-08 13:20:00-04:00,84.87999725341797,84.89700317382812,84.875,84.88999938964844,45482,0.0,0.0,0.0
2026-06-08 13:25:00-04:00,84.8949966430664,84.9000015258789,84.87999725341797,84.88999938964844,566300,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,84.89199829101562,84.91000366210938,84.86499786376953,84.87989807128906,217553,0.0,0.0,0.0
2026-06-08 13:35:00-04:00,84.875,84.89029693603516,84.86499786376953,84.89029693603516,39473,0.0,0.0,0.0
2026-06-08 13:40:00-04:00,84.88999938964844,84.9000015258789,84.88330078125,84.8949966430664,53979,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,84.8949966430664,84.94000244140625,84.8949966430664,84.94000244140625,197306,0.0,0.0,0.0
2026-06-08 13:50:00-04:00,84.93499755859375,84.94000244140625,84.91999816894531,84.92500305175781,170414,0.0,0.0,0.0
2026-06-08 13:55:00-04:00,84.92019653320312,84.92649841308594,84.91000366210938,84.91500091552734,62437,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,84.91500091552734,84.94999694824219,84.91000366210938,84.94499969482422,112279,0.0,0.0,0.0
2026-06-08 14:05:00-04:00,84.94999694824219,84.94999694824219,84.93000030517578,84.94499969482422,88409,0.0,0.0,0.0
2026-06-08 14:10:00-04:00,84.94499969482422,84.94999694824219,84.92500305175781,84.93150329589844,106543,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,84.93499755859375,84.94999694824219,84.93499755859375,84.94219970703125,51889,0.0,0.0,0.0
2026-06-08 14:20:00-04:00,84.94499969482422,84.9800033569336,84.94010162353516,84.94499969482422,190165,0.0,0.0,0.0
2026-06-08 14:25:00-04:00,84.94999694824219,84.97720336914062,84.94999694824219,84.9749984741211,154432,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,84.97139739990234,84.9800033569336,84.94000244140625,84.96499633789062,150806,0.0,0.0,0.0
2026-06-08 14:35:00-04:00,84.97000122070312,84.97000122070312,84.95320129394531,84.96499633789062,39025,0.0,0.0,0.0
2026-06-08 14:40:00-04:00,84.96499633789062,84.97000122070312,84.94000244140625,84.95539855957031,139423,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,84.95169830322266,84.95999908447266,84.93499755859375,84.94039916992188,48299,0.0,0.0,0.0
2026-06-08 14:50:00-04:00,84.94000244140625,84.94999694824219,84.93000030517578,84.94499969482422,43026,0.0,0.0,0.0
2026-06-08 14:55:00-04:00,84.94499969482422,84.94499969482422,84.8949966430664,84.8949966430664,65529,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,84.88999938964844,84.9000015258789,84.86000061035156,84.88500213623047,146450,0.0,0.0,0.0
2026-06-08 15:05:00-04:00,84.88500213623047,84.88500213623047,84.86000061035156,84.86009979248047,125568,0.0,0.0,0.0
2026-06-08 15:10:00-04:00,84.86499786376953,84.875,84.83999633789062,84.8499984741211,95653,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,84.8499984741211,84.86000061035156,84.84500122070312,84.8550033569336,99751,0.0,0.0,0.0
2026-06-08 15:20:00-04:00,84.8499984741211,84.85569763183594,84.81999969482422,84.82499694824219,93642,0.0,0.0,0.0
2026-06-08 15:25:00-04:00,84.81999969482422,84.83000183105469,84.80000305175781,84.80500030517578,278946,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,84.80999755859375,84.81500244140625,84.77999877929688,84.79000091552734,118519,0.0,0.0,0.0
2026-06-08 15:35:00-04:00,84.79989624023438,84.80500030517578,84.76000213623047,84.76499938964844,204933,0.0,0.0,0.0
2026-06-08 15:40:00-04:00,84.76499938964844,84.76499938964844,84.7300033569336,84.75,333933,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,84.75499725341797,84.7750015258789,84.73999786376953,84.74500274658203,325438,0.0,0.0,0.0
2026-06-08 15:50:00-04:00,84.75,84.76499938964844,84.70999908447266,84.71499633789062,625150,0.0,0.0,0.0
2026-06-08 15:55:00-04:00,84.71499633789062,84.7300033569336,84.62000274658203,84.62999725341797,2781899,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,84.9800033569336,85.02999877929688,84.97000122070312,85.01499938964844,1114822,0.0,0.0,0.0
2026-06-09 09:35:00-04:00,85.01499938964844,85.03510284423828,85.0,85.01499938964844,353986,0.0,0.0,0.0
2026-06-09 09:40:00-04:00,85.01000213623047,85.04989624023438,85.0000991821289,85.0250015258789,423425,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,85.0250015258789,85.11000061035156,85.0250015258789,85.08499908447266,322504,0.0,0.0,0.0
2026-06-09 09:50:00-04:00,85.08999633789062,85.0999984741211,84.9800033569336,85.00240325927734,289763,0.0,0.0,0.0
2026-06-09 09:55:00-04:00,85.01000213623047,85.01000213623047,84.92070007324219,84.93000030517578,257114,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,84.92500305175781,84.97799682617188,84.91000366210938,84.94000244140625,327324,0.0,0.0,0.0
2026-06-09 10:05:00-04:00,84.94499969482422,84.97000122070312,84.91000366210938,84.96499633789062,191307,0.0,0.0,0.0
2026-06-09 10:10:00-04:00,84.96900177001953,84.9800033569336,84.92500305175781,84.94180297851562,570897,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,84.94000244140625,84.95999908447266,84.90499877929688,84.93000030517578,167483,0.0,0.0,0.0
2026-06-09 10:20:00-04:00,84.9352035522461,85.00509643554688,84.93000030517578,85.0,168545,0.0,0.0,0.0
2026-06-09 10:25:00-04:00,84.98999786376953,85.0199966430664,84.98999786376953,85.00180053710938,328180,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,85.0,85.0199966430664,84.9916000366211,84.99500274658203,107748,0.0,0.0,0.0
2026-06-09 10:35:00-04:00,84.99500274658203,84.99500274658203,84.91999816894531,84.94200134277344,180819,0.0,0.0,0.0
2026-06-09 10:40:00-04:00,84.94100189208984,84.95500183105469,84.93000030517578,84.94999694824219,47808,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,84.94499969482422,84.95999908447266,84.88999938964844,84.90499877929688,225165,0.0,0.0,0.0
2026-06-09 10:50:00-04:00,84.90010070800781,84.94000244140625,84.89009857177734,84.90499877929688,257003,0.0,0.0,0.0
2026-06-09 10:55:00-04:00,84.91000366210938,84.91500091552734,84.85250091552734,84.86499786376953,185180,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,84.87000274658203,84.8949966430664,84.86000061035156,84.87000274658203,92098,0.0,0.0,0.0
2026-06-09 11:05:00-04:00,84.86000061035156,84.87000274658203,84.8499984741211,84.86990356445312,62610,0.0,0.0,0.0
2026-06-09 11:10:00-04:00,84.875,84.87999725341797,84.8499984741211,84.87190246582031,49683,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,84.87190246582031,84.8949966430664,84.8499984741211,84.86190032958984,65899,0.0,0.0,0.0
2026-06-09 11:20:00-04:00,84.86499786376953,84.87999725341797,84.83000183105469,84.87989807128906,69367,0.0,0.0,0.0
2026-06-09 11:25:00-04:00,84.87999725341797,84.88500213623047,84.79499816894531,84.81500244140625,219126,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,84.81999969482422,84.82499694824219,84.78500366210938,84.81009674072266,168298,0.0,0.0,0.0
2026-06-09 11:35:00-04:00,84.80999755859375,84.8550033569336,84.80000305175781,84.84500122070312,369552,0.0,0.0,0.0
2026-06-09 11:40:00-04:00,84.84500122070312,84.88999938964844,84.84500122070312,84.88999938964844,137175,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,84.88500213623047,84.90499877929688,84.875,84.90499877929688,102046,0.0,0.0,0.0
2026-06-09 11:50:00-04:00,84.9000015258789,84.96499633789062,84.9000015258789,84.94000244140625,178006,0.0,0.0,0.0
2026-06-09 11:55:00-04:00,84.94999694824219,85.06999969482422,84.94270324707031,85.05999755859375,271647,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,85.05999755859375,85.0999984741211,85.05999755859375,85.07009887695312,195886,0.0,0.0,0.0
2026-06-09 12:05:00-04:00,85.06999969482422,85.11499786376953,85.05999755859375,85.11000061035156,339794,0.0,0.0,0.0
2026-06-09 12:10:00-04:00,85.10990142822266,85.125,85.08499908447266,85.08999633789062,494938,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,85.09010314941406,85.1500015258789,85.08999633789062,85.1001968383789,487521,0.0,0.0,0.0
2026-06-09 12:20:00-04:00,85.0999984741211,85.125,85.09500122070312,85.11260223388672,96891,0.0,0.0,0.0
2026-06-09 12:25:00-04:00,85.11979675292969,85.12999725341797,85.08499908447266,85.0989990234375,102695,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,85.08999633789062,85.12000274658203,85.08999633789062,85.12000274658203,147602,0.0,0.0,0.0
2026-06-09 12:35:00-04:00,85.12000274658203,85.13999938964844,84.86000061035156,84.91999816894531,1264964,0.0,0.0,0.0
2026-06-09 12:40:00-04:00,84.91000366210938,84.91999816894531,84.81999969482422,84.90499877929688,355745,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,84.90499877929688,84.9800033569336,84.87999725341797,84.94000244140625,333165,0.0,0.0,0.0
2026-06-09 12:50:00-04:00,84.94999694824219,84.95500183105469,84.91000366210938,84.91000366210938,143784,0.0,0.0,0.0
2026-06-09 12:55:00-04:00,84.9072036743164,84.95999908447266,84.9072036743164,84.95860290527344,89935,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,84.95500183105469,84.97000122070312,84.94499969482422,84.94999694824219,42121,0.0,0.0,0.0
2026-06-09 13:05:00-04:00,84.97000122070312,85.0,84.96009826660156,84.96499633789062,133327,0.0,0.0,0.0
2026-06-09 13:10:00-04:00,84.95999908447266,85.0,84.93000030517578,84.9800033569336,228271,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,84.9800033569336,85.01689910888672,84.96499633789062,84.97000122070312,131090,0.0,0.0,0.0
2026-06-09 13:20:00-04:00,84.97000122070312,85.07009887695312,84.97000122070312,85.06900024414062,155086,0.0,0.0,0.0
2026-06-09 13:25:00-04:00,85.06310272216797,85.11000061035156,85.04499816894531,85.09500122070312,346579,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,85.09500122070312,85.13829803466797,85.09500122070312,85.11499786376953,661467,0.0,0.0,0.0
2026-06-09 13:35:00-04:00,85.11000061035156,85.125,85.0999984741211,85.0999984741211,119937,0.0,0.0,0.0
2026-06-09 13:40:00-04:00,85.09500122070312,85.13999938964844,85.08499908447266,85.12999725341797,209651,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,85.12999725341797,85.15499877929688,85.11000061035156,85.125,208744,0.0,0.0,0.0
2026-06-09 13:50:00-04:00,85.12020111083984,85.125,85.1050033569336,85.11219787597656,113117,0.0,0.0,0.0
2026-06-09 13:55:00-04:00,85.11000061035156,85.12999725341797,85.08999633789062,85.12000274658203,86897,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,85.11499786376953,85.12000274658203,85.03009796142578,85.05500030517578,94863,0.0,0.0,0.0
2026-06-09 14:05:00-04:00,85.05500030517578,85.06999969482422,85.04499816894531,85.05989837646484,137947,0.0,0.0,0.0
2026-06-09 14:10:00-04:00,85.05999755859375,85.05999755859375,85.01499938964844,85.03510284423828,79344,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,85.02999877929688,85.05000305175781,85.0198974609375,85.05000305175781,123236,0.0,0.0,0.0
2026-06-09 14:20:00-04:00,85.04010009765625,85.07499694824219,85.03289794921875,85.07499694824219,60802,0.0,0.0,0.0
2026-06-09 14:25:00-04:00,85.06999969482422,85.07499694824219,85.04010009765625,85.06500244140625,109299,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,85.06500244140625,85.08509826660156,85.06500244140625,85.07009887695312,84139,0.0,0.0,0.0
2026-06-09 14:35:00-04:00,85.0770034790039,85.08999633789062,85.06099700927734,85.08499908447266,89648,0.0,0.0,0.0
2026-06-09 14:40:00-04:00,85.08000183105469,85.09500122070312,85.06600189208984,85.09500122070312,183816,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,85.0999984741211,85.10579681396484,85.05500030517578,85.06999969482422,140398,0.0,0.0,0.0
2026-06-09 14:50:00-04:00,85.07009887695312,85.0999984741211,85.06999969482422,85.09500122070312,95864,0.0,0.0,0.0
2026-06-09 14:55:00-04:00,85.0999984741211,85.11000061035156,85.08999633789062,85.1050033569336,155105,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,85.11000061035156,85.12999725341797,85.08999633789062,85.09500122070312,107572,0.0,0.0,0.0
2026-06-09 15:05:00-04:00,85.08999633789062,85.12000274658203,85.08999633789062,85.1050033569336,126405,0.0,0.0,0.0
2026-06-09 15:10:00-04:00,85.0999984741211,85.11499786376953,85.08999633789062,85.09500122070312,100691,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,85.09500122070312,85.09989929199219,85.07499694824219,85.08499908447266,86503,0.0,0.0,0.0
2026-06-09 15:20:00-04:00,85.08499908447266,85.09989929199219,85.07499694824219,85.09500122070312,104884,0.0,0.0,0.0
2026-06-09 15:25:00-04:00,85.09500122070312,85.1364974975586,85.08999633789062,85.1364974975586,138771,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,85.13500213623047,85.16999816894531,85.13500213623047,85.16500091552734,548421,0.0,0.0,0.0
2026-06-09 15:35:00-04:00,85.16100311279297,85.16999816894531,85.14009857177734,85.16500091552734,317460,0.0,0.0,0.0
2026-06-09 15:40:00-04:00,85.16000366210938,85.16999816894531,85.13500213623047,85.13500213623047,253785,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,85.13500213623047,85.1449966430664,85.12999725341797,85.13500213623047,198282,0.0,0.0,0.0
2026-06-09 15:50:00-04:00,85.13999938964844,85.15499877929688,85.12999725341797,85.1449966430664,336773,0.0,0.0,0.0
2026-06-09 15:55:00-04:00,85.1500015258789,85.18000030517578,85.13500213623047,85.13500213623047,1302164,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,85.11000061035156,85.1500015258789,85.06999969482422,85.06999969482422,903916,0.0,0.0,0.0
2026-06-10 09:35:00-04:00,85.06999969482422,85.16500091552734,85.06500244140625,85.11000061035156,329427,0.0,0.0,0.0
2026-06-10 09:40:00-04:00,85.0999984741211,85.16200256347656,85.08999633789062,85.15499877929688,116305,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,85.16000366210938,85.20989990234375,85.13999938964844,85.18930053710938,238898,0.0,0.0,0.0
2026-06-10 09:50:00-04:00,85.19000244140625,85.20010375976562,85.13500213623047,85.1604995727539,235531,0.0,0.0,0.0
2026-06-10 09:55:00-04:00,85.16500091552734,85.18499755859375,85.1449966430664,85.18000030517578,157607,0.0,0.0,0.0
