Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-22 15:45:00-04:00,30.1200008392334,30.170000076293945,30.110000610351562,30.170000076293945,467888,0.0,0.0
2026-07-23 09:30:00-04:00,30.200000762939453,30.309999465942383,30.15999984741211,30.225000381469727,753993,0.0,0.0
2026-07-23 09:45:00-04:00,30.219999313354492,30.2450008392334,30.0,30.0,214148,0.0,0.0
2026-07-23 10:00:00-04:00,30.010000228881836,30.174999237060547,30.010000228881836,30.145000457763672,271345,0.0,0.0
2026-07-23 10:15:00-04:00,30.135000228881836,30.149999618530273,30.060100555419922,30.075000762939453,117804,0.0,0.0
2026-07-23 10:30:00-04:00,30.079999923706055,30.094999313354492,30.031999588012695,30.052000045776367,144467,0.0,0.0
2026-07-23 10:45:00-04:00,30.052000045776367,30.079999923706055,30.0,30.040000915527344,140834,0.0,0.0
2026-07-23 11:00:00-04:00,30.030000686645508,30.040000915527344,29.985000610351562,29.985000610351562,140662,0.0,0.0
2026-07-23 11:15:00-04:00,29.979999542236328,30.024999618530273,29.954999923706055,29.96500015258789,202831,0.0,0.0
2026-07-23 11:30:00-04:00,29.96269989013672,30.014999389648438,29.940000534057617,29.96500015258789,142842,0.0,0.0
2026-07-23 11:45:00-04:00,29.959999084472656,29.969999313354492,29.924999237060547,29.959999084472656,103539,0.0,0.0
2026-07-23 12:00:00-04:00,29.975000381469727,30.030000686645508,29.975000381469727,30.007600784301758,78090,0.0,0.0
2026-07-23 12:15:00-04:00,30.0049991607666,30.06999969482422,30.0049991607666,30.059999465942383,70926,0.0,0.0
2026-07-23 12:30:00-04:00,30.059999465942383,30.06999969482422,30.020999908447266,30.03499984741211,70099,0.0,0.0
2026-07-23 12:45:00-04:00,30.03499984741211,30.059999465942383,30.020000457763672,30.059999465942383,60035,0.0,0.0
2026-07-23 13:00:00-04:00,30.059999465942383,30.075000762939453,30.040000915527344,30.065000534057617,65784,0.0,0.0
2026-07-23 13:15:00-04:00,30.059999465942383,30.084999084472656,30.05500030517578,30.079999923706055,50785,0.0,0.0
2026-07-23 13:30:00-04:00,30.06999969482422,30.084999084472656,30.040000915527344,30.059999465942383,78643,0.0,0.0
2026-07-23 13:45:00-04:00,30.06999969482422,30.075000762939453,30.040000915527344,30.045000076293945,55850,0.0,0.0
2026-07-23 14:00:00-04:00,30.049999237060547,30.049999237060547,30.010000228881836,30.010000228881836,89898,0.0,0.0
2026-07-23 14:15:00-04:00,30.014999389648438,30.024999618530273,30.0,30.014999389648438,57252,0.0,0.0
2026-07-23 14:30:00-04:00,30.020000457763672,30.045000076293945,30.0,30.0049991607666,49869,0.0,0.0
2026-07-23 14:45:00-04:00,30.010000228881836,30.05500030517578,30.010000228881836,30.03499984741211,106351,0.0,0.0
2026-07-23 15:00:00-04:00,30.040000915527344,30.049999237060547,30.010000228881836,30.014999389648438,58893,0.0,0.0
2026-07-23 15:15:00-04:00,30.014999389648438,30.05500030517578,30.014999389648438,30.030000686645508,92006,0.0,0.0
2026-07-23 15:30:00-04:00,30.030000686645508,30.040000915527344,29.985000610351562,30.014999389648438,138497,0.0,0.0
2026-07-23 15:45:00-04:00,30.014999389648438,30.1299991607666,29.9950008392334,30.09000015258789,774423,0.0,0.0
2026-07-24 09:30:00-04:00,30.030000686645508,30.148000717163086,29.989999771118164,30.09000015258789,374837,0.0,0.0
2026-07-24 09:45:00-04:00,30.079999923706055,30.200000762939453,30.059999465942383,30.125099182128906,414919,0.0,0.0
2026-07-24 10:00:00-04:00,30.1200008392334,30.155000686645508,30.09000015258789,30.135000228881836,280640,0.0,0.0
2026-07-24 10:15:00-04:00,30.135000228881836,30.160999298095703,30.110000610351562,30.1200008392334,239375,0.0,0.0
2026-07-24 10:30:00-04:00,30.114999771118164,30.1299991607666,30.030099868774414,30.065000534057617,242352,0.0,0.0
2026-07-24 10:45:00-04:00,30.06999969482422,30.2450008392334,30.059999465942383,30.235000610351562,179443,0.0,0.0
2026-07-24 11:00:00-04:00,30.235000610351562,30.274999618530273,30.18000030517578,30.260000228881836,135609,0.0,0.0
2026-07-24 11:15:00-04:00,30.25,30.31999969482422,30.25,30.290000915527344,160093,0.0,0.0
2026-07-24 11:30:00-04:00,30.290000915527344,30.364999771118164,30.280099868774414,30.31999969482422,102936,0.0,0.0
2026-07-24 11:45:00-04:00,30.315000534057617,30.34000015258789,30.309999465942383,30.329999923706055,78143,0.0,0.0
2026-07-24 12:00:00-04:00,30.334999084472656,30.399999618530273,30.31999969482422,30.389999389648438,203748,0.0,0.0
2026-07-24 12:15:00-04:00,30.385000228881836,30.415000915527344,30.38010025024414,30.399999618530273,82514,0.0,0.0
2026-07-24 12:30:00-04:00,30.395000457763672,30.420000076293945,30.350000381469727,30.350000381469727,86165,0.0,0.0
2026-07-24 12:45:00-04:00,30.3518009185791,30.399499893188477,30.350000381469727,30.389999389648438,95689,0.0,0.0
2026-07-24 13:00:00-04:00,30.395000457763672,30.395000457763672,30.360000610351562,30.385000228881836,94004,0.0,0.0
2026-07-24 13:15:00-04:00,30.386600494384766,30.395000457763672,30.360000610351562,30.364999771118164,74707,0.0,0.0
2026-07-24 13:30:00-04:00,30.360000610351562,30.389999389648438,30.334999084472656,30.344999313354492,66991,0.0,0.0
2026-07-24 13:45:00-04:00,30.344999313354492,30.350000381469727,30.325000762939453,30.34000015258789,70614,0.0,0.0
2026-07-24 14:00:00-04:00,30.329999923706055,30.3700008392334,30.31999969482422,30.344999313354492,55381,0.0,0.0
2026-07-24 14:15:00-04:00,30.344999313354492,30.3700008392334,30.344999313354492,30.354999542236328,66890,0.0,0.0
2026-07-24 14:30:00-04:00,30.354999542236328,30.364999771118164,30.329999923706055,30.334999084472656,125989,0.0,0.0
2026-07-24 14:45:00-04:00,30.329999923706055,30.344999313354492,30.315000534057617,30.315000534057617,93193,0.0,0.0
2026-07-24 15:00:00-04:00,30.315000534057617,30.325000762939453,30.30500030517578,30.30500030517578,90159,0.0,0.0
2026-07-24 15:15:00-04:00,30.309999465942383,30.325000762939453,30.27359962463379,30.274999618530273,108728,0.0,0.0
2026-07-24 15:30:00-04:00,30.270000457763672,30.299999237060547,30.264999389648438,30.28499984741211,169824,0.0,0.0
2026-07-24 15:45:00-04:00,30.28499984741211,30.295000076293945,30.184999465942383,30.200000762939453,760519,0.0,0.0
2026-07-27 09:30:00-04:00,30.5,30.59000015258789,30.309999465942383,30.440000534057617,549516,0.0,0.0
2026-07-27 09:45:00-04:00,30.450000762939453,30.5,30.415000915527344,30.43000030517578,272680,0.0,0.0
2026-07-27 10:00:00-04:00,30.424999237060547,30.5,30.389999389648438,30.469999313354492,236450,0.0,0.0
2026-07-27 10:15:00-04:00,30.475000381469727,30.4950008392334,30.40999984741211,30.40999984741211,232157,0.0,0.0
2026-07-27 10:30:00-04:00,30.415000915527344,30.469999313354492,30.399999618530273,30.420499801635742,248266,0.0,0.0
2026-07-27 10:45:00-04:00,30.420000076293945,30.7549991607666,30.420000076293945,30.7450008392334,355330,0.0,0.0
2026-07-27 11:00:00-04:00,30.735000610351562,30.860000610351562,30.725000381469727,30.795000076293945,359110,0.0,0.0
2026-07-27 11:15:00-04:00,30.795000076293945,30.94499969482422,30.7450008392334,30.902299880981445,542354,0.0,0.0
2026-07-27 11:30:00-04:00,30.899999618530273,30.90999984741211,30.829999923706055,30.860000610351562,287344,0.0,0.0
2026-07-27 11:45:00-04:00,30.860000610351562,30.8799991607666,30.75,30.78499984741211,230137,0.0,0.0
2026-07-27 12:00:00-04:00,30.78499984741211,30.860000610351562,30.774999618530273,30.825000762939453,187520,0.0,0.0
2026-07-27 12:15:00-04:00,30.81999969482422,30.924999237060547,30.815000534057617,30.895000457763672,218529,0.0,0.0
2026-07-27 12:30:00-04:00,30.899999618530273,30.934999465942383,30.860000610351562,30.875,133718,0.0,0.0
2026-07-27 12:45:00-04:00,30.8700008392334,30.8799991607666,30.809999465942383,30.825000762939453,145935,0.0,0.0
2026-07-27 13:00:00-04:00,30.825000762939453,30.829999923706055,30.764999389648438,30.825000762939453,363318,0.0,0.0
2026-07-27 13:15:00-04:00,30.825000762939453,30.84000015258789,30.799999237060547,30.834999084472656,112245,0.0,0.0
2026-07-27 13:30:00-04:00,30.84000015258789,30.854999542236328,30.81999969482422,30.834999084472656,143329,0.0,0.0
2026-07-27 13:45:00-04:00,30.834999084472656,30.850000381469727,30.799999237060547,30.824100494384766,98785,0.0,0.0
2026-07-27 14:00:00-04:00,30.829999923706055,30.829999923706055,30.75,30.7549991607666,103774,0.0,0.0
2026-07-27 14:15:00-04:00,30.7549991607666,30.760000228881836,30.719999313354492,30.735000610351562,123326,0.0,0.0
2026-07-27 14:30:00-04:00,30.735000610351562,30.770000457763672,30.719999313354492,30.760000228881836,147132,0.0,0.0
2026-07-27 14:45:00-04:00,30.760000228881836,30.81999969482422,30.760000228881836,30.80500030517578,130800,0.0,0.0
2026-07-27 15:00:00-04:00,30.80500030517578,30.850000381469727,30.793699264526367,30.815000534057617,128718,0.0,0.0
2026-07-27 15:15:00-04:00,30.81999969482422,30.84000015258789,30.809999465942383,30.834999084472656,425007,0.0,0.0
2026-07-27 15:30:00-04:00,30.834999084472656,30.915000915527344,30.825000762939453,30.895000457763672,431851,0.0,0.0
2026-07-27 15:45:00-04:00,30.895000457763672,30.954999923706055,30.860000610351562,30.950000762939453,1423365,0.0,0.0
2026-07-28 09:30:00-04:00,31.6299991607666,31.93000030517578,31.600000381469727,31.74570083618164,1723259,0.0,0.0
2026-07-28 09:45:00-04:00,31.7450008392334,31.90999984741211,31.6299991607666,31.829999923706055,677596,0.0,0.0
2026-07-28 10:00:00-04:00,31.84000015258789,32.01499938964844,31.829999923706055,31.985000610351562,1260924,0.0,0.0
2026-07-28 10:15:00-04:00,31.985000610351562,32.16999816894531,31.96500015258789,32.150001525878906,995387,0.0,0.0
2026-07-28 10:30:00-04:00,32.15999984741211,32.18000030517578,31.979999542236328,32.08000183105469,873520,0.0,0.0
2026-07-28 10:45:00-04:00,32.08000183105469,32.095001220703125,31.875,31.889999389648438,665906,0.0,0.0
2026-07-28 11:00:00-04:00,31.889999389648438,31.89229965209961,31.780000686645508,31.864999771118164,566136,0.0,0.0
2026-07-28 11:15:00-04:00,31.860000610351562,31.864999771118164,31.790000915527344,31.80500030517578,371530,0.0,0.0
2026-07-28 11:30:00-04:00,31.809999465942383,31.834999084472656,31.780099868774414,31.825000762939453,422771,0.0,0.0
2026-07-28 11:45:00-04:00,31.825000762939453,31.829999923706055,31.760000228881836,31.78499984741211,274339,0.0,0.0
2026-07-28 12:00:00-04:00,31.780000686645508,31.790000915527344,31.7450008392334,31.7450008392334,301520,0.0,0.0
2026-07-28 12:15:00-04:00,31.7450008392334,31.75,31.709999084472656,31.729999542236328,263261,0.0,0.0
2026-07-28 12:30:00-04:00,31.729999542236328,31.7549991607666,31.690000534057617,31.725000381469727,186587,0.0,0.0
2026-07-28 12:45:00-04:00,31.719999313354492,31.75,31.719999313354492,31.7450008392334,106955,0.0,0.0
2026-07-28 13:00:00-04:00,31.7450008392334,31.7450008392334,31.690000534057617,31.71500015258789,106020,0.0,0.0
2026-07-28 13:15:00-04:00,31.719999313354492,31.789899826049805,31.71500015258789,31.764999389648438,163905,0.0,0.0
2026-07-28 13:30:00-04:00,31.764999389648438,31.764999389648438,31.725000381469727,31.725000381469727,114289,0.0,0.0
2026-07-28 13:45:00-04:00,31.725000381469727,31.7450008392334,31.709999084472656,31.729999542236328,102027,0.0,0.0
2026-07-28 14:00:00-04:00,31.729999542236328,31.739999771118164,31.66010093688965,31.670000076293945,142144,0.0,0.0
2026-07-28 14:15:00-04:00,31.670000076293945,31.709999084472656,31.665000915527344,31.674999237060547,189291,0.0,0.0
2026-07-28 14:30:00-04:00,31.68000030517578,31.69499969482422,31.655000686645508,31.68000030517578,159435,0.0,0.0
2026-07-28 14:45:00-04:00,31.68000030517578,31.704999923706055,31.655000686645508,31.655000686645508,229613,0.0,0.0
2026-07-28 15:00:00-04:00,31.655000686645508,31.674999237060547,31.594999313354492,31.625,217815,0.0,0.0
2026-07-28 15:15:00-04:00,31.6299991607666,31.655000686645508,31.6200008392334,31.639999389648438,176557,0.0,0.0
2026-07-28 15:30:00-04:00,31.635000228881836,31.674999237060547,31.635000228881836,31.65999984741211,359254,0.0,0.0
2026-07-28 15:45:00-04:00,31.665000915527344,31.829999923706055,31.655000686645508,31.770000457763672,1297940,0.0,0.0
2026-07-29 09:30:00-04:00,31.920000076293945,32.14500045776367,31.920000076293945,31.96500015258789,1121411,0.0,0.0
2026-07-29 09:45:00-04:00,31.969999313354492,32.165000915527344,31.969999313354492,32.064998626708984,386777,0.0,0.0
2026-07-29 10:00:00-04:00,32.06999969482422,32.165000915527344,32.040000915527344,32.064998626708984,437574,0.0,0.0
2026-07-29 10:15:00-04:00,32.064998626708984,32.07500076293945,31.979999542236328,32.04029846191406,399417,0.0,0.0
2026-07-29 10:30:00-04:00,32.04499816894531,32.07500076293945,31.954999923706055,31.979999542236328,460073,0.0,0.0
2026-07-29 10:45:00-04:00,31.985000610351562,32.040000915527344,31.940000534057617,31.975000381469727,374832,0.0,0.0
2026-07-29 11:00:00-04:00,31.975000381469727,32.06999969482422,31.969999313354492,32.000099182128906,289433,0.0,0.0
2026-07-29 11:15:00-04:00,32.0,32.07500076293945,31.9950008392334,32.025001525878906,234122,0.0,0.0
2026-07-29 11:30:00-04:00,32.025001525878906,32.09000015258789,32.02000045776367,32.04999923706055,280177,0.0,0.0
2026-07-29 11:45:00-04:00,32.05500030517578,32.08000183105469,32.02009963989258,32.03110122680664,452740,0.0,0.0
2026-07-29 12:00:00-04:00,32.03499984741211,32.03499984741211,31.959999084472656,31.96500015258789,260012,0.0,0.0
2026-07-29 12:15:00-04:00,31.96500015258789,32.084999084472656,31.954999923706055,32.08000183105469,214287,0.0,0.0
2026-07-29 12:30:00-04:00,32.084999084472656,32.095001220703125,32.040000915527344,32.084999084472656,172212,0.0,0.0
2026-07-29 12:45:00-04:00,32.087501525878906,32.10499954223633,32.060001373291016,32.09000015258789,369506,0.0,0.0
2026-07-29 13:00:00-04:00,32.084999084472656,32.165000915527344,32.08000183105469,32.15999984741211,423445,0.0,0.0
2026-07-29 13:15:00-04:00,32.165000915527344,32.165000915527344,32.11000061035156,32.1150016784668,148472,0.0,0.0
2026-07-29 13:30:00-04:00,32.1150016784668,32.165000915527344,32.11000061035156,32.165000915527344,169287,0.0,0.0
2026-07-29 13:45:00-04:00,32.165000915527344,32.185001373291016,32.125,32.15999984741211,172980,0.0,0.0
2026-07-29 14:00:00-04:00,32.150001525878906,32.345001220703125,32.150001525878906,32.279998779296875,409521,0.0,0.0
2026-07-29 14:15:00-04:00,32.279998779296875,32.43000030517578,32.279998779296875,32.43000030517578,364405,0.0,0.0
2026-07-29 14:30:00-04:00,32.43000030517578,32.584999084472656,32.369998931884766,32.54499816894531,888378,0.0,0.0
2026-07-29 14:45:00-04:00,32.54499816894531,32.57500076293945,32.439998626708984,32.474998474121094,517010,0.0,0.0
2026-07-29 15:00:00-04:00,32.47999954223633,32.5,32.334999084472656,32.38999938964844,409945,0.0,0.0
2026-07-29 15:15:00-04:00,32.39500045776367,32.43000030517578,32.255001068115234,32.28499984741211,351164,0.0,0.0
2026-07-29 15:30:00-04:00,32.28499984741211,32.35499954223633,32.255001068115234,32.29999923706055,436184,0.0,0.0
2026-07-29 15:45:00-04:00,32.30500030517578,32.310001373291016,32.190101623535156,32.209999084472656,1342972,0.0,0.0
2026-07-30 09:30:00-04:00,32.54999923706055,32.58000183105469,32.025001525878906,32.025001525878906,1230117,0.0,0.0
2026-07-30 09:45:00-04:00,32.025001525878906,32.095001220703125,31.959999084472656,31.985000610351562,658713,0.0,0.0
2026-07-30 10:00:00-04:00,31.989999771118164,32.0,31.94029998779297,31.985000610351562,405552,0.0,0.0
2026-07-30 10:15:00-04:00,31.985000610351562,31.990100860595703,31.834999084472656,31.899999618530273,542503,0.0,0.0
2026-07-30 10:30:00-04:00,31.899999618530273,31.959999084472656,31.861000061035156,31.875,324232,0.0,0.0
2026-07-30 10:45:00-04:00,31.875,31.959999084472656,31.854999542236328,31.875,310315,0.0,0.0
2026-07-30 11:00:00-04:00,31.871000289916992,31.959999084472656,31.850000381469727,31.899999618530273,327924,0.0,0.0
2026-07-30 11:15:00-04:00,31.889999389648438,31.979000091552734,31.885000228881836,31.975000381469727,155449,0.0,0.0
2026-07-30 11:30:00-04:00,31.975000381469727,32.07500076293945,31.940099716186523,32.07500076293945,193726,0.0,0.0
2026-07-30 11:45:00-04:00,32.07500076293945,32.13999938964844,32.03499984741211,32.064998626708984,168845,0.0,0.0
2026-07-30 12:00:00-04:00,32.060001373291016,32.095001220703125,32.0099983215332,32.0099983215332,150525,0.0,0.0
2026-07-30 12:15:00-04:00,32.01499938964844,32.06999969482422,31.9950008392334,32.064998626708984,168855,0.0,0.0
2026-07-30 12:30:00-04:00,32.064998626708984,32.099998474121094,32.025001525878906,32.03499984741211,162801,0.0,0.0
2026-07-30 12:45:00-04:00,32.03499984741211,32.07500076293945,32.029998779296875,32.05500030517578,161450,0.0,0.0
2026-07-30 13:00:00-04:00,32.060001373291016,32.099998474121094,32.058998107910156,32.0900993347168,172446,0.0,0.0
2026-07-30 13:15:00-04:00,32.095001220703125,32.1150016784668,32.07500076293945,32.084999084472656,174904,0.0,0.0
2026-07-30 13:30:00-04:00,32.084999084472656,32.10499954223633,32.060001373291016,32.09000015258789,187597,0.0,0.0
2026-07-30 13:45:00-04:00,32.099998474121094,32.1150016784668,32.095001220703125,32.099998474121094,159758,0.0,0.0
2026-07-30 14:00:00-04:00,32.10499954223633,32.125,32.099998474121094,32.125,127947,0.0,0.0
2026-07-30 14:15:00-04:00,32.125,32.15999984741211,32.1150016784668,32.14500045776367,131276,0.0,0.0
2026-07-30 14:30:00-04:00,32.150001525878906,32.189998626708984,32.14500045776367,32.185001373291016,156148,0.0,0.0
2026-07-30 14:45:00-04:00,32.18009948730469,32.19990158081055,32.16999816894531,32.19499969482422,181059,0.0,0.0
2026-07-30 15:00:00-04:00,32.189998626708984,32.28499984741211,32.185001373291016,32.27000045776367,209897,0.0,0.0
2026-07-30 15:15:00-04:00,32.27000045776367,32.36000061035156,32.26110076904297,32.349998474121094,229266,0.0,0.0
2026-07-30 15:30:00-04:00,32.345001220703125,32.359901428222656,32.220001220703125,32.27000045776367,395614,0.0,0.0
2026-07-30 15:45:00-04:00,32.27000045776367,32.334999084472656,32.2599983215332,32.29999923706055,1201115,0.0,0.0
2026-07-31 09:30:00-04:00,32.29999923706055,32.6349983215332,32.25,32.599998474121094,1208642,0.0,0.0
2026-07-31 09:45:00-04:00,32.599998474121094,32.71500015258789,32.5099983215332,32.560001373291016,572461,0.0,0.0
2026-07-31 10:00:00-04:00,32.560001373291016,32.6349983215332,32.50019836425781,32.560001373291016,320027,0.0,0.0
2026-07-31 10:15:00-04:00,32.560001373291016,32.73500061035156,32.47999954223633,32.724998474121094,386629,0.0,0.0
2026-07-31 10:30:00-04:00,32.72249984741211,32.755001068115234,32.654998779296875,32.689998626708984,400037,0.0,0.0
2026-07-31 10:45:00-04:00,32.689998626708984,32.83000183105469,32.66999816894531,32.82500076293945,469570,0.0,0.0
2026-07-31 11:00:00-04:00,32.82500076293945,32.83000183105469,32.744998931884766,32.810001373291016,221099,0.0,0.0
2026-07-31 11:15:00-04:00,32.80500030517578,32.839500427246094,32.76499938964844,32.810001373291016,162843,0.0,0.0
2026-07-31 11:30:00-04:00,32.80500030517578,32.81999969482422,32.724998474121094,32.814998626708984,237490,0.0,0.0
2026-07-31 11:45:00-04:00,32.814998626708984,32.834999084472656,32.7599983215332,32.81999969482422,148216,0.0,0.0
2026-07-31 12:00:00-04:00,32.82500076293945,32.89500045776367,32.79499816894531,32.89500045776367,357302,0.0,0.0
2026-07-31 12:15:00-04:00,32.89500045776367,32.904998779296875,32.845001220703125,32.875,123361,0.0,0.0
2026-07-31 12:30:00-04:00,32.875,32.88999938964844,32.86000061035156,32.8650016784668,99240,0.0,0.0
2026-07-31 12:45:00-04:00,32.868900299072266,32.880001068115234,32.84000015258789,32.845001220703125,109735,0.0,0.0
2026-07-31 13:00:00-04:00,32.834999084472656,32.869998931884766,32.83000183105469,32.8650016784668,125069,0.0,0.0
2026-07-31 13:15:00-04:00,32.8650016784668,32.88999938964844,32.849998474121094,32.88999938964844,124746,0.0,0.0
2026-07-31 13:30:00-04:00,32.88249969482422,32.88999938964844,32.86009979248047,32.88999938964844,96939,0.0,0.0
2026-07-31 13:45:00-04:00,32.88999938964844,32.900001525878906,32.854400634765625,32.875,129456,0.0,0.0
2026-07-31 14:00:00-04:00,32.869998931884766,32.90999984741211,32.849998474121094,32.8849983215332,155783,0.0,0.0
2026-07-31 14:15:00-04:00,32.8849983215332,32.939998626708984,32.88029861450195,32.89500045776367,150875,0.0,0.0
2026-07-31 14:30:00-04:00,32.89500045776367,32.90999984741211,32.86000061035156,32.875,141285,0.0,0.0
2026-07-31 14:45:00-04:00,32.875,32.915000915527344,32.86000061035156,32.890098571777344,157247,0.0,0.0
2026-07-31 15:00:00-04:00,32.89500045776367,32.900001525878906,32.869998931884766,32.880001068115234,134662,0.0,0.0
2026-07-31 15:15:00-04:00,32.875,32.93000030517578,32.875,32.875,210168,0.0,0.0
2026-07-31 15:30:00-04:00,32.875,32.93000030517578,32.85499954223633,32.92499923706055,234676,0.0,0.0
2026-07-31 15:45:00-04:00,32.92499923706055,33.029998779296875,32.900001525878906,33.025001525878906,1336129,0.0,0.0
2026-08-03 09:30:00-04:00,33.0,33.157501220703125,32.869998931884766,33.119998931884766,695255,0.0,0.0
2026-08-03 09:45:00-04:00,33.119998931884766,33.21500015258789,33.09000015258789,33.099998474121094,311929,0.0,0.0
2026-08-03 10:00:00-04:00,33.099998474121094,33.19499969482422,33.04499816894531,33.084999084472656,408344,0.0,0.0
2026-08-03 10:15:00-04:00,33.09000015258789,33.11199951171875,33.025001525878906,33.042301177978516,216726,0.0,0.0
2026-08-03 10:30:00-04:00,33.04999923706055,33.09000015258789,32.97999954223633,33.025001525878906,335775,0.0,0.0
2026-08-03 10:45:00-04:00,33.025001525878906,33.064998626708984,32.97999954223633,33.03139877319336,253237,0.0,0.0
2026-08-03 11:00:00-04:00,33.03499984741211,33.05500030517578,33.00090026855469,33.0099983215332,187571,0.0,0.0
2026-08-03 11:15:00-04:00,33.005001068115234,33.064998626708984,33.0,33.060001373291016,212504,0.0,0.0
2026-08-03 11:30:00-04:00,33.060001373291016,33.099998474121094,33.04499816894531,33.084999084472656,244814,0.0,0.0
2026-08-03 11:45:00-04:00,33.084999084472656,33.118900299072266,33.060001373291016,33.064998626708984,269067,0.0,0.0
2026-08-03 12:00:00-04:00,33.06999969482422,33.07500076293945,33.029998779296875,33.04499816894531,156606,0.0,0.0
2026-08-03 12:15:00-04:00,33.040000915527344,33.06999969482422,33.0,33.040000915527344,147749,0.0,0.0
2026-08-03 12:30:00-04:00,33.040000915527344,33.04499816894531,33.0099983215332,33.04010009765625,149358,0.0,0.0
2026-08-03 12:45:00-04:00,33.04499816894531,33.04499816894531,32.994998931884766,33.02000045776367,134187,0.0,0.0
2026-08-03 13:00:00-04:00,33.01499938964844,33.02000045776367,32.970001220703125,32.98500061035156,130652,0.0,0.0
2026-08-03 13:15:00-04:00,32.97999954223633,32.98500061035156,32.959999084472656,32.96500015258789,99451,0.0,0.0
2026-08-03 13:30:00-04:00,32.96500015258789,32.994998931884766,32.935001373291016,32.97999954223633,107941,0.0,0.0
2026-08-03 13:45:00-04:00,32.98500061035156,32.98500061035156,32.93000030517578,32.935001373291016,88062,0.0,0.0
2026-08-03 14:00:00-04:00,32.935001373291016,32.970001220703125,32.93000030517578,32.96500015258789,125073,0.0,0.0
2026-08-03 14:15:00-04:00,32.96500015258789,32.98500061035156,32.95500183105469,32.970001220703125,90523,0.0,0.0
2026-08-03 14:30:00-04:00,32.970001220703125,33.025001525878906,32.959999084472656,33.025001525878906,212492,0.0,0.0
2026-08-03 14:45:00-04:00,33.025001525878906,33.029998779296875,32.97999954223633,32.98500061035156,530918,0.0,0.0
2026-08-03 15:00:00-04:00,32.98500061035156,33.0,32.95000076293945,32.95500183105469,163412,0.0,0.0
2026-08-03 15:15:00-04:00,32.95000076293945,33.0099983215332,32.92499923706055,32.9900016784668,180610,0.0,0.0
2026-08-03 15:30:00-04:00,32.98500061035156,33.025001525878906,32.98500061035156,33.005001068115234,384219,0.0,0.0
2026-08-03 15:45:00-04:00,33.0099983215332,33.03630065917969,32.9900016784668,33.0099983215332,1108770,0.0,0.0
2026-08-04 09:30:00-04:00,32.7599983215332,32.93000030517578,32.660099029541016,32.869998931884766,468951,0.0,0.0
2026-08-04 09:45:00-04:00,32.8650016784668,32.88999938964844,32.755001068115234,32.77000045776367,219372,0.0,0.0
2026-08-04 10:00:00-04:00,32.76499938964844,32.78499984741211,32.69499969482422,32.76499938964844,178745,0.0,0.0
2026-08-04 10:15:00-04:00,32.7599983215332,32.77000045776367,32.67499923706055,32.689998626708984,197234,0.0,0.0
2026-08-04 10:30:00-04:00,32.689998626708984,32.755001068115234,32.68899917602539,32.73500061035156,175261,0.0,0.0
2026-08-04 10:45:00-04:00,32.73030090332031,32.82500076293945,32.70000076293945,32.810001373291016,164418,0.0,0.0
2026-08-04 11:00:00-04:00,32.810001373291016,32.81999969482422,32.77000045776367,32.77000045776367,161700,0.0,0.0
2026-08-04 11:15:00-04:00,32.77000045776367,32.81999969482422,32.7599983215332,32.81999969482422,238703,0.0,0.0
2026-08-04 11:30:00-04:00,32.83000183105469,32.86000061035156,32.81010055541992,32.834999084472656,109646,0.0,0.0
2026-08-04 11:45:00-04:00,32.834999084472656,32.875,32.82500076293945,32.85499954223633,81959,0.0,0.0
2026-08-04 12:00:00-04:00,32.849998474121094,32.880001068115234,32.845001220703125,32.86000061035156,72957,0.0,0.0
2026-08-04 12:15:00-04:00,32.8650016784668,32.875,32.845001220703125,32.8650016784668,82120,0.0,0.0
2026-08-04 12:30:00-04:00,32.8650016784668,32.91999816894531,32.86000061035156,32.89500045776367,246352,0.0,0.0
2026-08-04 12:45:00-04:00,32.89500045776367,32.90850067138672,32.849998474121094,32.8650016784668,93097,0.0,0.0
2026-08-04 13:00:00-04:00,32.86000061035156,32.8849983215332,32.86000061035156,32.880001068115234,50274,0.0,0.0
2026-08-04 13:15:00-04:00,32.8849983215332,32.904998779296875,32.880001068115234,32.88999938964844,100936,0.0,0.0
2026-08-04 13:30:00-04:00,32.89500045776367,32.94499969482422,32.8849983215332,32.939998626708984,62998,0.0,0.0
2026-08-04 13:45:00-04:00,32.94499969482422,32.94499969482422,32.88999938964844,32.88999938964844,126469,0.0,0.0
2026-08-04 14:00:00-04:00,32.89500045776367,32.939998626708984,32.88999938964844,32.935001373291016,54046,0.0,0.0
2026-08-04 14:15:00-04:00,32.935001373291016,32.939998626708984,32.90999984741211,32.90999984741211,71994,0.0,0.0
2026-08-04 14:30:00-04:00,32.90999984741211,32.91999816894531,32.880001068115234,32.89500045776367,88399,0.0,0.0
2026-08-04 14:45:00-04:00,32.89500045776367,32.900001525878906,32.875,32.875,104059,0.0,0.0
2026-08-04 15:00:00-04:00,32.880001068115234,32.91999816894531,32.880001068115234,32.915000915527344,92309,0.0,0.0
2026-08-04 15:15:00-04:00,32.92110061645508,32.96500015258789,32.92110061645508,32.95500183105469,85995,0.0,0.0
2026-08-04 15:30:00-04:00,32.95500183105469,32.96500015258789,32.92499923706055,32.95000076293945,223725,0.0,0.0
2026-08-04 15:45:00-04:00,32.95000076293945,32.970001220703125,32.88999938964844,32.970001220703125,609490,0.0,0.0
