Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-05 12:25:00-04:00,34.665000915527344,34.685001373291016,34.47999954223633,34.505001068115234,880497,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,34.5,34.57619857788086,34.369998931884766,34.42499923706055,867445,0.0,0.0,0.0
2026-06-05 12:35:00-04:00,34.42499923706055,34.529998779296875,34.41999816894531,34.505001068115234,650043,0.0,0.0,0.0
2026-06-05 12:40:00-04:00,34.5099983215332,34.5099983215332,34.3849983215332,34.43000030517578,826832,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,34.42499923706055,34.6349983215332,34.41999816894531,34.60499954223633,1858385,0.0,0.0,0.0
2026-06-05 12:50:00-04:00,34.61000061035156,34.75,34.58150100708008,34.7400016784668,930015,0.0,0.0,0.0
2026-06-05 12:55:00-04:00,34.73500061035156,34.80500030517578,34.689998626708984,34.75299835205078,654308,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,34.755001068115234,34.81999969482422,34.63999938964844,34.744998931884766,713050,0.0,0.0,0.0
2026-06-05 13:05:00-04:00,34.744998931884766,34.77989959716797,34.64500045776367,34.73500061035156,476360,0.0,0.0,0.0
2026-06-05 13:10:00-04:00,34.72999954223633,34.72999954223633,34.4900016784668,34.55500030517578,762346,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,34.54499816894531,34.564998626708984,34.400001525878906,34.420101165771484,825440,0.0,0.0,0.0
2026-06-05 13:20:00-04:00,34.43000030517578,34.494998931884766,34.36000061035156,34.415000915527344,708007,0.0,0.0,0.0
2026-06-05 13:25:00-04:00,34.415000915527344,34.43000030517578,34.32500076293945,34.345001220703125,484843,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,34.34989929199219,34.470001220703125,34.34000015258789,34.45500183105469,639736,0.0,0.0,0.0
2026-06-05 13:35:00-04:00,34.45500183105469,34.46500015258789,34.38990020751953,34.45500183105469,379416,0.0,0.0,0.0
2026-06-05 13:40:00-04:00,34.45500183105469,34.599998474121094,34.380001068115234,34.3849983215332,1698131,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,34.3849983215332,34.41999816894531,34.33000183105469,34.33000183105469,801334,0.0,0.0,0.0
2026-06-05 13:50:00-04:00,34.334999084472656,34.44499969482422,34.3302001953125,34.400001525878906,455287,0.0,0.0,0.0
2026-06-05 13:55:00-04:00,34.404998779296875,34.42499923706055,34.345001220703125,34.415000915527344,365359,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,34.41999816894531,34.494998931884766,34.349998474121094,34.375,587456,0.0,0.0,0.0
2026-06-05 14:05:00-04:00,34.375,34.470001220703125,34.36000061035156,34.3650016784668,1056961,0.0,0.0,0.0
2026-06-05 14:10:00-04:00,34.36000061035156,34.39500045776367,34.29999923706055,34.29999923706055,674232,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,34.29999923706055,34.33000183105469,34.189998626708984,34.19499969482422,979389,0.0,0.0,0.0
2026-06-05 14:20:00-04:00,34.19499969482422,34.26499938964844,34.125,34.1349983215332,1102671,0.0,0.0,0.0
2026-06-05 14:25:00-04:00,34.130001068115234,34.15650177001953,34.01499938964844,34.04499816894531,924798,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,34.043800354003906,34.1150016784668,34.01499938964844,34.07500076293945,889883,0.0,0.0,0.0
2026-06-05 14:35:00-04:00,34.064998626708984,34.12770080566406,33.939998626708984,34.12009811401367,971411,0.0,0.0,0.0
2026-06-05 14:40:00-04:00,34.119998931884766,34.13999938964844,33.78499984741211,33.939998626708984,1417803,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,33.93000030517578,33.94499969482422,33.775001525878906,33.84000015258789,1480192,0.0,0.0,0.0
2026-06-05 14:50:00-04:00,33.83000183105469,33.84980010986328,33.505001068115234,33.52909851074219,2242472,0.0,0.0,0.0
2026-06-05 14:55:00-04:00,33.529998779296875,33.7599983215332,33.484100341796875,33.625,2077426,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,33.630001068115234,33.749698638916016,33.4900016784668,33.64580154418945,1586075,0.0,0.0,0.0
2026-06-05 15:05:00-04:00,33.64500045776367,33.70000076293945,33.54499816894531,33.625,1417991,0.0,0.0,0.0
2026-06-05 15:10:00-04:00,33.630001068115234,33.720001220703125,33.56999969482422,33.630001068115234,1406856,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,33.625,33.6349983215332,33.47999954223633,33.54499816894531,1207940,0.0,0.0,0.0
2026-06-05 15:20:00-04:00,33.54499816894531,33.744998931884766,33.525001525878906,33.7400016784668,1580501,0.0,0.0,0.0
2026-06-05 15:25:00-04:00,33.75,33.88999938964844,33.72010040283203,33.88970184326172,935373,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,33.88999938964844,33.900001525878906,33.68000030517578,33.80500030517578,1278414,0.0,0.0,0.0
2026-06-05 15:35:00-04:00,33.80500030517578,33.869998931884766,33.755001068115234,33.85499954223633,1011457,0.0,0.0,0.0
2026-06-05 15:40:00-04:00,33.86000061035156,33.90999984741211,33.71500015258789,33.814998626708984,1202919,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,33.819000244140625,34.21500015258789,33.819000244140625,34.09000015258789,2050589,0.0,0.0,0.0
2026-06-05 15:50:00-04:00,34.099998474121094,34.209999084472656,34.05500030517578,34.099998474121094,1913200,0.0,0.0,0.0
2026-06-05 15:55:00-04:00,34.09000015258789,34.244998931884766,34.04499816894531,34.154998779296875,3049978,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,35.9900016784668,36.04499816894531,35.85499954223633,35.92499923706055,11657444,0.0,0.0,0.0
2026-06-08 09:35:00-04:00,35.92499923706055,36.099998474121094,35.90999984741211,35.915000915527344,1265738,0.0,0.0,0.0
2026-06-08 09:40:00-04:00,35.915000915527344,36.02000045776367,35.904998779296875,35.935001373291016,1562652,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,35.939998626708984,36.05500030517578,35.88999938964844,35.994998931884766,1103060,0.0,0.0,0.0
2026-06-08 09:50:00-04:00,35.994998931884766,36.18000030517578,35.9650993347168,36.06999969482422,1181352,0.0,0.0,0.0
2026-06-08 09:55:00-04:00,36.06999969482422,36.13999938964844,36.05500030517578,36.10499954223633,970308,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,36.10499954223633,36.16999816894531,35.9900016784668,36.03499984741211,875125,0.0,0.0,0.0
2026-06-08 10:05:00-04:00,36.03499984741211,36.15999984741211,35.9900016784668,36.14910125732422,772346,0.0,0.0,0.0
2026-06-08 10:10:00-04:00,36.13999938964844,36.20000076293945,36.084999084472656,36.16999816894531,681045,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,36.17499923706055,36.179901123046875,36.01499938964844,36.130001068115234,1233203,0.0,0.0,0.0
2026-06-08 10:20:00-04:00,36.12990188598633,36.189998626708984,36.09000015258789,36.125,626701,0.0,0.0,0.0
2026-06-08 10:25:00-04:00,36.12009811401367,36.18000030517578,36.060001373291016,36.11000061035156,1135187,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,36.1150016784668,36.220001220703125,36.11000061035156,36.189998626708984,1095518,0.0,0.0,0.0
2026-06-08 10:35:00-04:00,36.19499969482422,36.20000076293945,36.11000061035156,36.150001525878906,1362156,0.0,0.0,0.0
2026-06-08 10:40:00-04:00,36.14500045776367,36.209999084472656,36.1245002746582,36.19499969482422,1282021,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,36.19499969482422,36.22999954223633,36.15999984741211,36.1609992980957,761813,0.0,0.0,0.0
2026-06-08 10:50:00-04:00,36.15999984741211,36.220001220703125,36.14500045776367,36.17499923706055,543683,0.0,0.0,0.0
2026-06-08 10:55:00-04:00,36.18000030517578,36.310001373291016,36.16999816894531,36.23500061035156,763178,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,36.2307014465332,36.314998626708984,36.209999084472656,36.220001220703125,534089,0.0,0.0,0.0
2026-06-08 11:05:00-04:00,36.21500015258789,36.29999923706055,36.18000030517578,36.28499984741211,452117,0.0,0.0,0.0
2026-06-08 11:10:00-04:00,36.29560089111328,36.369998931884766,36.2599983215332,36.349998474121094,796113,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,36.35499954223633,36.369998931884766,36.209999084472656,36.36000061035156,820018,0.0,0.0,0.0
2026-06-08 11:20:00-04:00,36.359901428222656,36.380001068115234,36.279998779296875,36.33000183105469,788566,0.0,0.0,0.0
2026-06-08 11:25:00-04:00,36.32500076293945,36.334999084472656,36.2400016784668,36.25,719660,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,36.25,36.2598991394043,36.150001525878906,36.150001525878906,1038094,0.0,0.0,0.0
2026-06-08 11:35:00-04:00,36.15999984741211,36.224998474121094,36.122398376464844,36.154998779296875,934730,0.0,0.0,0.0
2026-06-08 11:40:00-04:00,36.154998779296875,36.18000030517578,36.130001068115234,36.169898986816406,301746,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,36.16999816894531,36.18000030517578,36.119998931884766,36.1349983215332,305012,0.0,0.0,0.0
2026-06-08 11:50:00-04:00,36.14500045776367,36.27000045776367,36.13999938964844,36.18000030517578,644028,0.0,0.0,0.0
2026-06-08 11:55:00-04:00,36.17499923706055,36.18000030517578,36.060001373291016,36.10499954223633,386883,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,36.10499954223633,36.165000915527344,36.04999923706055,36.165000915527344,451315,0.0,0.0,0.0
2026-06-08 12:05:00-04:00,36.15999984741211,36.20500183105469,36.125,36.13999938964844,199714,0.0,0.0,0.0
2026-06-08 12:10:00-04:00,36.1349983215332,36.18989944458008,36.1150016784668,36.125,203915,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,36.119998931884766,36.22999954223633,36.119998931884766,36.209999084472656,219220,0.0,0.0,0.0
2026-06-08 12:20:00-04:00,36.209999084472656,36.26499938964844,36.185001373291016,36.2599983215332,486047,0.0,0.0,0.0
2026-06-08 12:25:00-04:00,36.26499938964844,36.269901275634766,36.154998779296875,36.165000915527344,275495,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,36.15999984741211,36.165000915527344,36.04499816894531,36.04499816894531,382052,0.0,0.0,0.0
2026-06-08 12:35:00-04:00,36.04499816894531,36.06999969482422,36.0,36.060001373291016,550330,0.0,0.0,0.0
2026-06-08 12:40:00-04:00,36.060001373291016,36.10499954223633,36.029998779296875,36.05009841918945,193706,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,36.060001373291016,36.064998626708984,35.970001220703125,36.01499938964844,608322,0.0,0.0,0.0
2026-06-08 12:50:00-04:00,36.02000045776367,36.03499984741211,35.97010040283203,35.9900016784668,254705,0.0,0.0,0.0
2026-06-08 12:55:00-04:00,35.97999954223633,35.9900016784668,35.93000030517578,35.96500015258789,283846,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,35.959999084472656,35.9900016784668,35.83000183105469,35.935001373291016,604014,0.0,0.0,0.0
2026-06-08 13:05:00-04:00,35.935001373291016,36.0,35.91999816894531,35.94499969482422,228022,0.0,0.0,0.0
2026-06-08 13:10:00-04:00,35.95000076293945,35.95000076293945,35.845001220703125,35.880001068115234,561382,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,35.875,35.959999084472656,35.875,35.93000030517578,461929,0.0,0.0,0.0
2026-06-08 13:20:00-04:00,35.92499923706055,35.989898681640625,35.92499923706055,35.98500061035156,147484,0.0,0.0,0.0
2026-06-08 13:25:00-04:00,35.98500061035156,36.05500030517578,35.97999954223633,36.040000915527344,415124,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,36.03499984741211,36.040000915527344,35.89500045776367,35.92499923706055,585021,0.0,0.0,0.0
2026-06-08 13:35:00-04:00,35.91999816894531,35.93000030517578,35.86000061035156,35.916099548339844,188960,0.0,0.0,0.0
2026-06-08 13:40:00-04:00,35.9193000793457,35.91999816894531,35.834999084472656,35.89500045776367,231556,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,35.88999938964844,35.95000076293945,35.88999938964844,35.95000076293945,182156,0.0,0.0,0.0
2026-06-08 13:50:00-04:00,35.95000076293945,35.97999954223633,35.935001373291016,35.959999084472656,133910,0.0,0.0,0.0
2026-06-08 13:55:00-04:00,35.96500015258789,35.994998931884766,35.93000030517578,35.98500061035156,179638,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,35.97999954223633,36.04999923706055,35.97999954223633,36.01499938964844,181391,0.0,0.0,0.0
2026-06-08 14:05:00-04:00,36.01499938964844,36.040000915527344,35.970001220703125,36.02000045776367,300807,0.0,0.0,0.0
2026-06-08 14:10:00-04:00,36.02000045776367,36.040000915527344,35.96500015258789,36.01499938964844,276157,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,36.02000045776367,36.029998779296875,35.974998474121094,35.994998931884766,239732,0.0,0.0,0.0
2026-06-08 14:20:00-04:00,35.994998931884766,36.029998779296875,35.974998474121094,35.989898681640625,200752,0.0,0.0,0.0
2026-06-08 14:25:00-04:00,35.98500061035156,36.05500030517578,35.98500061035156,36.04499816894531,167311,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,36.04999923706055,36.06999969482422,35.96500015258789,35.974998474121094,356409,0.0,0.0,0.0
2026-06-08 14:35:00-04:00,35.974998474121094,35.98500061035156,35.92499923706055,35.935001373291016,200766,0.0,0.0,0.0
2026-06-08 14:40:00-04:00,35.93000030517578,35.9900016784668,35.904998779296875,35.95500183105469,340855,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,35.95000076293945,35.970001220703125,35.880001068115234,35.8849983215332,155845,0.0,0.0,0.0
2026-06-08 14:50:00-04:00,35.8849983215332,35.93539810180664,35.86009979248047,35.904998779296875,215916,0.0,0.0,0.0
2026-06-08 14:55:00-04:00,35.904998779296875,35.970001220703125,35.88999938964844,35.935001373291016,275882,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,35.935001373291016,35.9900016784668,35.910099029541016,35.96500015258789,191273,0.0,0.0,0.0
2026-06-08 15:05:00-04:00,35.959999084472656,35.9900016784668,35.915000915527344,35.915000915527344,159315,0.0,0.0,0.0
2026-06-08 15:10:00-04:00,35.90999984741211,35.96500015258789,35.880001068115234,35.910099029541016,156612,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,35.90999984741211,35.94499969482422,35.880001068115234,35.93000030517578,334902,0.0,0.0,0.0
2026-06-08 15:20:00-04:00,35.939998626708984,36.0,35.91999816894531,35.92499923706055,345535,0.0,0.0,0.0
2026-06-08 15:25:00-04:00,35.92499923706055,35.9900016784668,35.90999984741211,35.970001220703125,157894,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,35.970001220703125,36.02000045776367,35.95000076293945,35.98500061035156,543153,0.0,0.0,0.0
2026-06-08 15:35:00-04:00,35.9900016784668,35.994998931884766,35.940101623535156,35.94499969482422,214785,0.0,0.0,0.0
2026-06-08 15:40:00-04:00,35.939998626708984,35.97999954223633,35.91999816894531,35.959999084472656,329569,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,35.95000076293945,35.97999954223633,35.935001373291016,35.96500015258789,333116,0.0,0.0,0.0
2026-06-08 15:50:00-04:00,35.970001220703125,35.9900016784668,35.88999938964844,35.904998779296875,1390449,0.0,0.0,0.0
2026-06-08 15:55:00-04:00,35.904998779296875,35.935001373291016,35.869998931884766,35.88999938964844,1522404,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,35.279998779296875,35.399898529052734,35.255001068115234,35.26850128173828,4923398,0.0,0.0,0.0
2026-06-09 09:35:00-04:00,35.26499938964844,35.28499984741211,35.18000030517578,35.20000076293945,630277,0.0,0.0,0.0
2026-06-09 09:40:00-04:00,35.20000076293945,35.369998931884766,35.18000030517578,35.345001220703125,767903,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,35.345001220703125,35.400001525878906,35.28499984741211,35.349998474121094,595049,0.0,0.0,0.0
2026-06-09 09:50:00-04:00,35.355098724365234,35.400001525878906,35.255001068115234,35.2599983215332,822220,0.0,0.0,0.0
2026-06-09 09:55:00-04:00,35.26499938964844,35.33000183105469,35.2599983215332,35.2599983215332,724651,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,35.255001068115234,35.33000183105469,35.16999816894531,35.209999084472656,496264,0.0,0.0,0.0
2026-06-09 10:05:00-04:00,35.20000076293945,35.25,35.150001525878906,35.169898986816406,737311,0.0,0.0,0.0
2026-06-09 10:10:00-04:00,35.16999816894531,35.189998626708984,35.04999923706055,35.100101470947266,630626,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,35.099998474121094,35.1349983215332,34.96500015258789,34.99810028076172,858228,0.0,0.0,0.0
2026-06-09 10:20:00-04:00,34.98500061035156,35.0099983215332,34.880001068115234,34.980098724365234,823444,0.0,0.0,0.0
2026-06-09 10:25:00-04:00,34.9900016784668,35.04890060424805,34.849998474121094,34.875,385398,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,34.8650016784668,34.915000915527344,34.79999923706055,34.834999084472656,1461447,0.0,0.0,0.0
2026-06-09 10:35:00-04:00,34.834999084472656,34.849998474121094,34.72999954223633,34.76499938964844,1287312,0.0,0.0,0.0
2026-06-09 10:40:00-04:00,34.76499938964844,34.834999084472656,34.690101623535156,34.72999954223633,749010,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,34.724998474121094,34.7400016784668,34.60499954223633,34.649898529052734,1598357,0.0,0.0,0.0
2026-06-09 10:50:00-04:00,34.64500045776367,34.73500061035156,34.619998931884766,34.70500183105469,748439,0.0,0.0,0.0
2026-06-09 10:55:00-04:00,34.71500015258789,34.845001220703125,34.70500183105469,34.84000015258789,403118,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,34.848899841308594,34.849998474121094,34.71049880981445,34.768001556396484,475504,0.0,0.0,0.0
2026-06-09 11:05:00-04:00,34.77009963989258,34.9297981262207,34.7400016784668,34.92499923706055,480086,0.0,0.0,0.0
2026-06-09 11:10:00-04:00,34.915000915527344,34.93000030517578,34.81999969482422,34.89070129394531,514629,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,34.89500045776367,34.92499923706055,34.84000015258789,34.85499954223633,544040,0.0,0.0,0.0
2026-06-09 11:20:00-04:00,34.849998474121094,34.88999938964844,34.75,34.779998779296875,574658,0.0,0.0,0.0
2026-06-09 11:25:00-04:00,34.779998779296875,34.810001373291016,34.690101623535156,34.70500183105469,651378,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,34.709999084472656,34.775001525878906,34.650001525878906,34.73500061035156,690431,0.0,0.0,0.0
2026-06-09 11:35:00-04:00,34.73500061035156,34.76499938964844,34.63999938964844,34.709999084472656,541506,0.0,0.0,0.0
2026-06-09 11:40:00-04:00,34.709999084472656,34.77510070800781,34.69499969482422,34.709999084472656,402850,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,34.724998474121094,34.744998931884766,34.654998779296875,34.71500015258789,293465,0.0,0.0,0.0
2026-06-09 11:50:00-04:00,34.71220016479492,34.769901275634766,34.63999938964844,34.63999938964844,654385,0.0,0.0,0.0
2026-06-09 11:55:00-04:00,34.630001068115234,34.654998779296875,34.529998779296875,34.595001220703125,698041,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,34.595001220703125,34.650001525878906,34.529998779296875,34.53499984741211,565730,0.0,0.0,0.0
2026-06-09 12:05:00-04:00,34.53499984741211,34.55860137939453,34.47999954223633,34.52000045776367,713597,0.0,0.0,0.0
2026-06-09 12:10:00-04:00,34.525001525878906,34.599998474121094,34.4900016784668,34.52000045776367,442139,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,34.52000045776367,34.53499984741211,34.45000076293945,34.45000076293945,512097,0.0,0.0,0.0
2026-06-09 12:20:00-04:00,34.45009994506836,34.58000183105469,34.435001373291016,34.54499816894531,717962,0.0,0.0,0.0
2026-06-09 12:25:00-04:00,34.53499984741211,34.595001220703125,34.46500015258789,34.535099029541016,419330,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,34.529998779296875,34.630001068115234,34.510101318359375,34.59989929199219,515917,0.0,0.0,0.0
2026-06-09 12:35:00-04:00,34.59769821166992,34.709999084472656,34.40010070800781,34.42499923706055,2130780,0.0,0.0,0.0
2026-06-09 12:40:00-04:00,34.41999816894531,34.66999816894531,34.38999938964844,34.66999816894531,759776,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,34.65999984741211,34.779998779296875,34.65019989013672,34.71500015258789,808409,0.0,0.0,0.0
2026-06-09 12:50:00-04:00,34.71500015258789,34.744998931884766,34.6150016784668,34.62009811401367,464236,0.0,0.0,0.0
2026-06-09 12:55:00-04:00,34.625,34.79999923706055,34.6150016784668,34.744998931884766,483711,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,34.75,34.90999984741211,34.744998931884766,34.88990020751953,365702,0.0,0.0,0.0
2026-06-09 13:05:00-04:00,34.88880157470703,34.90999984741211,34.77000045776367,34.82500076293945,358098,0.0,0.0,0.0
2026-06-09 13:10:00-04:00,34.82500076293945,34.900001525878906,34.7401008605957,34.8650016784668,327371,0.0,0.0,0.0
