Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 10:15:00-04:00,69.9000015258789,70.05999755859375,69.79000091552734,69.91000366210938,143459,0.0,0.0
2026-07-10 10:30:00-04:00,69.90499877929688,69.91000366210938,69.67500305175781,69.80999755859375,169963,0.0,0.0
2026-07-10 10:45:00-04:00,69.80999755859375,69.94000244140625,69.7699966430664,69.86000061035156,205515,0.0,0.0
2026-07-10 11:00:00-04:00,69.87000274658203,70.02999877929688,69.8499984741211,69.94999694824219,115815,0.0,0.0
2026-07-10 11:15:00-04:00,69.94499969482422,70.05500030517578,69.87999725341797,69.91000366210938,69213,0.0,0.0
2026-07-10 11:30:00-04:00,69.91500091552734,70.08000183105469,69.75,70.05999755859375,177487,0.0,0.0
2026-07-10 11:45:00-04:00,70.06999969482422,70.06999969482422,69.97000122070312,70.01000213623047,61680,0.0,0.0
2026-07-10 12:00:00-04:00,69.99500274658203,70.01499938964844,69.91000366210938,69.91999816894531,72752,0.0,0.0
2026-07-10 12:15:00-04:00,69.92500305175781,69.92500305175781,69.79000091552734,69.81999969482422,88297,0.0,0.0
2026-07-10 12:30:00-04:00,69.81999969482422,69.91000366210938,69.77999877929688,69.91000366210938,89380,0.0,0.0
2026-07-10 12:45:00-04:00,69.89430236816406,70.06500244140625,69.88999938964844,70.06500244140625,92880,0.0,0.0
2026-07-10 13:00:00-04:00,70.07499694824219,70.07499694824219,69.88999938964844,69.9374008178711,36968,0.0,0.0
2026-07-10 13:15:00-04:00,69.94000244140625,69.95500183105469,69.87999725341797,69.92500305175781,46269,0.0,0.0
2026-07-10 13:30:00-04:00,69.93499755859375,70.03500366210938,69.8949966430664,69.94999694824219,76090,0.0,0.0
2026-07-10 13:45:00-04:00,69.94000244140625,69.9749984741211,69.93000030517578,69.93000030517578,73823,0.0,0.0
2026-07-10 14:00:00-04:00,69.94000244140625,69.98999786376953,69.8550033569336,69.9800033569336,106743,0.0,0.0
2026-07-10 14:15:00-04:00,69.98999786376953,70.02999877929688,69.94499969482422,69.95249938964844,57852,0.0,0.0
2026-07-10 14:30:00-04:00,69.95999908447266,70.04000091552734,69.95999908447266,70.02999877929688,29746,0.0,0.0
2026-07-10 14:45:00-04:00,70.04000091552734,70.12000274658203,70.02999877929688,70.06500244140625,58345,0.0,0.0
2026-07-10 15:00:00-04:00,70.06999969482422,70.13500213623047,70.05500030517578,70.0999984741211,51171,0.0,0.0
2026-07-10 15:15:00-04:00,70.1050033569336,70.12000274658203,70.04499816894531,70.08999633789062,82954,0.0,0.0
2026-07-10 15:30:00-04:00,70.08000183105469,70.16000366210938,70.05999755859375,70.12989807128906,95276,0.0,0.0
2026-07-10 15:45:00-04:00,70.12000274658203,70.26499938964844,70.05999755859375,70.08499908447266,569754,0.0,0.0
2026-07-13 09:30:00-04:00,70.26000213623047,70.80999755859375,70.1500015258789,70.70999908447266,115700,0.0,0.0
2026-07-13 09:45:00-04:00,70.73999786376953,70.98999786376953,70.63500213623047,70.87999725341797,90260,0.0,0.0
2026-07-13 10:00:00-04:00,70.9000015258789,70.91000366210938,70.58999633789062,70.66000366210938,92287,0.0,0.0
2026-07-13 10:15:00-04:00,70.66999816894531,70.66999816894531,70.4000015258789,70.51000213623047,150247,0.0,0.0
2026-07-13 10:30:00-04:00,70.5,70.56999969482422,70.3949966430664,70.5250015258789,100542,0.0,0.0
2026-07-13 10:45:00-04:00,70.5250015258789,70.55000305175781,70.38999938964844,70.45500183105469,64418,0.0,0.0
2026-07-13 11:00:00-04:00,70.44999694824219,70.45999908447266,70.20500183105469,70.22000122070312,92848,0.0,0.0
2026-07-13 11:15:00-04:00,70.22000122070312,70.37999725341797,70.19499969482422,70.37999725341797,135655,0.0,0.0
2026-07-13 11:30:00-04:00,70.375,70.41999816894531,70.33999633789062,70.38999938964844,64864,0.0,0.0
2026-07-13 11:45:00-04:00,70.4000015258789,70.55000305175781,70.4000015258789,70.53500366210938,94563,0.0,0.0
2026-07-13 12:00:00-04:00,70.54000091552734,70.62999725341797,70.52999877929688,70.58999633789062,56002,0.0,0.0
2026-07-13 12:15:00-04:00,70.5927963256836,70.66000366210938,70.53500366210938,70.59500122070312,82254,0.0,0.0
2026-07-13 12:30:00-04:00,70.5999984741211,70.7249984741211,70.5999984741211,70.6500015258789,64132,0.0,0.0
2026-07-13 12:45:00-04:00,70.65499877929688,70.70500183105469,70.63999938964844,70.6500015258789,50572,0.0,0.0
2026-07-13 13:00:00-04:00,70.66000366210938,70.66510009765625,70.58999633789062,70.5999984741211,44033,0.0,0.0
2026-07-13 13:15:00-04:00,70.6050033569336,70.69999694824219,70.58000183105469,70.68499755859375,33351,0.0,0.0
2026-07-13 13:30:00-04:00,70.68000030517578,70.78500366210938,70.68000030517578,70.76000213623047,35326,0.0,0.0
2026-07-13 13:45:00-04:00,70.75,70.83000183105469,70.69999694824219,70.75499725341797,76387,0.0,0.0
2026-07-13 14:00:00-04:00,70.76000213623047,70.76000213623047,70.66000366210938,70.66999816894531,57956,0.0,0.0
2026-07-13 14:15:00-04:00,70.65499877929688,70.69499969482422,70.63999938964844,70.66999816894531,45895,0.0,0.0
2026-07-13 14:30:00-04:00,70.67500305175781,70.68499755859375,70.6050033569336,70.66500091552734,68178,0.0,0.0
2026-07-13 14:45:00-04:00,70.66500091552734,70.70999908447266,70.6500015258789,70.68000030517578,36090,0.0,0.0
2026-07-13 15:00:00-04:00,70.66999816894531,70.70999908447266,70.6050033569336,70.69509887695312,44845,0.0,0.0
2026-07-13 15:15:00-04:00,70.69999694824219,70.80000305175781,70.67500305175781,70.74500274658203,141881,0.0,0.0
2026-07-13 15:30:00-04:00,70.74500274658203,70.79000091552734,70.68000030517578,70.75499725341797,132119,0.0,0.0
2026-07-13 15:45:00-04:00,70.75499725341797,70.81500244140625,70.6500015258789,70.80500030517578,854584,0.0,0.0
2026-07-14 09:30:00-04:00,71.0,71.5250015258789,70.84500122070312,71.31999969482422,185837,0.0,0.0
2026-07-14 09:45:00-04:00,71.30500030517578,71.4000015258789,71.1500015258789,71.16000366210938,83875,0.0,0.0
2026-07-14 10:00:00-04:00,71.18000030517578,71.33499908447266,71.06999969482422,71.33000183105469,99873,0.0,0.0
2026-07-14 10:15:00-04:00,71.33999633789062,71.4800033569336,71.33999633789062,71.36000061035156,123088,0.0,0.0
2026-07-14 10:30:00-04:00,71.37000274658203,71.44999694824219,71.16999816894531,71.37999725341797,170337,0.0,0.0
2026-07-14 10:45:00-04:00,71.37000274658203,71.4749984741211,71.27999877929688,71.41500091552734,68232,0.0,0.0
2026-07-14 11:00:00-04:00,71.44000244140625,71.47000122070312,71.24500274658203,71.41999816894531,106929,0.0,0.0
2026-07-14 11:15:00-04:00,71.41000366210938,71.41999816894531,71.22000122070312,71.25,92661,0.0,0.0
2026-07-14 11:30:00-04:00,71.25,71.3550033569336,71.23999786376953,71.30000305175781,58451,0.0,0.0
2026-07-14 11:45:00-04:00,71.30999755859375,71.4000015258789,71.26000213623047,71.33999633789062,65479,0.0,0.0
2026-07-14 12:00:00-04:00,71.33999633789062,71.48500061035156,71.31500244140625,71.4749984741211,106575,0.0,0.0
2026-07-14 12:15:00-04:00,71.4749984741211,71.50499725341797,71.36499786376953,71.41999816894531,68880,0.0,0.0
2026-07-14 12:30:00-04:00,71.41999816894531,71.48999786376953,71.375,71.4000015258789,73378,0.0,0.0
2026-07-14 12:45:00-04:00,71.4000015258789,71.41999816894531,71.31999969482422,71.40411376953125,143886,0.0,0.0
2026-07-14 13:00:00-04:00,71.40499877929688,71.44000244140625,71.36000061035156,71.41000366210938,133314,0.0,0.0
2026-07-14 13:15:00-04:00,71.41000366210938,71.49500274658203,71.375,71.41500091552734,77297,0.0,0.0
2026-07-14 13:30:00-04:00,71.41500091552734,71.51000213623047,71.37999725341797,71.44000244140625,79468,0.0,0.0
2026-07-14 13:45:00-04:00,71.44000244140625,71.57499694824219,71.43000030517578,71.51499938964844,62787,0.0,0.0
2026-07-14 14:00:00-04:00,71.51000213623047,71.51010131835938,71.27999877929688,71.3550033569336,157240,0.0,0.0
2026-07-14 14:15:00-04:00,71.36000061035156,71.4000015258789,71.27999877929688,71.29499816894531,112399,0.0,0.0
2026-07-14 14:30:00-04:00,71.30000305175781,71.3499984741211,71.26000213623047,71.31999969482422,100930,0.0,0.0
2026-07-14 14:45:00-04:00,71.31500244140625,71.37999725341797,71.29000091552734,71.33499908447266,87640,0.0,0.0
2026-07-14 15:00:00-04:00,71.33499908447266,71.375,71.2699966430664,71.36000061035156,117065,0.0,0.0
2026-07-14 15:15:00-04:00,71.3550033569336,71.53500366210938,71.3550033569336,71.50499725341797,182053,0.0,0.0
2026-07-14 15:30:00-04:00,71.5,71.5199966430664,71.33000183105469,71.43000030517578,298727,0.0,0.0
2026-07-14 15:45:00-04:00,71.41999816894531,71.50499725341797,71.30000305175781,71.31999969482422,756429,0.0,0.0
2026-07-15 09:30:00-04:00,71.1050033569336,71.51000213623047,71.1050033569336,71.25499725341797,213711,0.0,0.0
2026-07-15 09:45:00-04:00,71.2699966430664,71.33999633789062,71.02999877929688,71.22000122070312,178132,0.0,0.0
2026-07-15 10:00:00-04:00,71.22000122070312,71.29100036621094,70.44000244140625,70.76000213623047,265136,0.0,0.0
2026-07-15 10:15:00-04:00,70.80000305175781,71.06999969482422,70.74500274658203,71.05010223388672,203608,0.0,0.0
2026-07-15 10:30:00-04:00,71.05999755859375,71.37999725341797,71.01000213623047,71.3301010131836,147585,0.0,0.0
2026-07-15 10:45:00-04:00,71.33000183105469,71.44000244140625,71.05500030517578,71.41500091552734,108509,0.0,0.0
2026-07-15 11:00:00-04:00,71.4000015258789,71.41000366210938,71.11000061035156,71.11000061035156,87952,0.0,0.0
2026-07-15 11:15:00-04:00,71.11000061035156,71.29499816894531,71.05000305175781,71.22000122070312,176169,0.0,0.0
2026-07-15 11:30:00-04:00,71.20999908447266,71.20999908447266,70.94999694824219,70.96499633789062,156379,0.0,0.0
2026-07-15 11:45:00-04:00,70.97000122070312,71.0199966430664,70.87999725341797,70.99500274658203,168356,0.0,0.0
2026-07-15 12:00:00-04:00,70.99500274658203,71.05000305175781,70.92500305175781,70.93000030517578,150688,0.0,0.0
2026-07-15 12:15:00-04:00,70.92500305175781,71.16000366210938,70.91500091552734,71.01000213623047,80879,0.0,0.0
2026-07-15 12:30:00-04:00,70.98999786376953,71.16999816894531,70.94000244140625,71.16999816894531,61421,0.0,0.0
2026-07-15 12:45:00-04:00,71.16999816894531,71.20999908447266,71.00499725341797,71.0199966430664,79910,0.0,0.0
2026-07-15 13:00:00-04:00,71.01000213623047,71.07499694824219,70.98500061035156,71.03500366210938,61721,0.0,0.0
2026-07-15 13:15:00-04:00,71.03500366210938,71.05000305175781,70.8499984741211,70.93000030517578,80630,0.0,0.0
2026-07-15 13:30:00-04:00,70.91999816894531,71.01000213623047,70.88999938964844,70.94499969482422,89346,0.0,0.0
2026-07-15 13:45:00-04:00,70.94499969482422,70.97000122070312,70.87000274658203,70.91000366210938,116632,0.0,0.0
2026-07-15 14:00:00-04:00,70.91000366210938,70.91000366210938,70.80999755859375,70.80999755859375,102763,0.0,0.0
2026-07-15 14:15:00-04:00,70.80999755859375,70.94000244140625,70.80500030517578,70.93000030517578,64404,0.0,0.0
2026-07-15 14:30:00-04:00,70.93000030517578,71.02999877929688,70.86000061035156,70.87000274658203,64908,0.0,0.0
2026-07-15 14:45:00-04:00,70.8499984741211,70.88999938964844,70.75,70.79000091552734,87126,0.0,0.0
2026-07-15 15:00:00-04:00,70.79000091552734,70.81999969482422,70.65499877929688,70.79000091552734,100456,0.0,0.0
2026-07-15 15:15:00-04:00,70.79000091552734,70.97989654541016,70.79000091552734,70.9000015258789,126749,0.0,0.0
2026-07-15 15:30:00-04:00,70.90499877929688,70.9801025390625,70.79499816894531,70.8550033569336,166841,0.0,0.0
2026-07-15 15:45:00-04:00,70.84500122070312,71.01000213623047,70.79000091552734,70.95500183105469,644221,0.0,0.0
2026-07-16 09:30:00-04:00,70.9749984741211,71.60009765625,70.42050170898438,71.58999633789062,116439,0.0,0.0
2026-07-16 09:45:00-04:00,71.58499908447266,71.67500305175781,71.44999694824219,71.62999725341797,104315,0.0,0.0
2026-07-16 10:00:00-04:00,71.6500015258789,71.71499633789062,71.5999984741211,71.68000030517578,109406,0.0,0.0
2026-07-16 10:15:00-04:00,71.66210174560547,71.69000244140625,71.4749984741211,71.48999786376953,221982,0.0,0.0
2026-07-16 10:30:00-04:00,71.5,71.54000091552734,71.36000061035156,71.45999908447266,151751,0.0,0.0
2026-07-16 10:45:00-04:00,71.47000122070312,71.69000244140625,71.45999908447266,71.5999984741211,73023,0.0,0.0
2026-07-16 11:00:00-04:00,71.62000274658203,71.83999633789062,71.5999984741211,71.77999877929688,62649,0.0,0.0
2026-07-16 11:15:00-04:00,71.7750015258789,71.83499908447266,71.70500183105469,71.76000213623047,47608,0.0,0.0
2026-07-16 11:30:00-04:00,71.75,71.75499725341797,71.66999816894531,71.7249984741211,45742,0.0,0.0
2026-07-16 11:45:00-04:00,71.72000122070312,71.7300033569336,71.5999984741211,71.61499786376953,59720,0.0,0.0
2026-07-16 12:00:00-04:00,71.61000061035156,71.67500305175781,71.55000305175781,71.61000061035156,60948,0.0,0.0
2026-07-16 12:15:00-04:00,71.61000061035156,71.63999938964844,71.4000015258789,71.41999816894531,53989,0.0,0.0
2026-07-16 12:30:00-04:00,71.41000366210938,71.41000366210938,71.29499816894531,71.3499984741211,70527,0.0,0.0
2026-07-16 12:45:00-04:00,71.3499984741211,71.38999938964844,71.23999786376953,71.2750015258789,60379,0.0,0.0
2026-07-16 13:00:00-04:00,71.28500366210938,71.44000244140625,71.28500366210938,71.43000030517578,44044,0.0,0.0
2026-07-16 13:15:00-04:00,71.44000244140625,71.44499969482422,71.36000061035156,71.36000061035156,40599,0.0,0.0
2026-07-16 13:30:00-04:00,71.3499984741211,71.41999816894531,71.30000305175781,71.37000274658203,57349,0.0,0.0
2026-07-16 13:45:00-04:00,71.37000274658203,71.44499969482422,71.36000061035156,71.44000244140625,51781,0.0,0.0
2026-07-16 14:00:00-04:00,71.44000244140625,71.51499938964844,71.37999725341797,71.43000030517578,64579,0.0,0.0
2026-07-16 14:15:00-04:00,71.41999816894531,71.50499725341797,71.36499786376953,71.36499786376953,61717,0.0,0.0
2026-07-16 14:30:00-04:00,71.37000274658203,71.37999725341797,71.2699966430664,71.27999877929688,46216,0.0,0.0
2026-07-16 14:45:00-04:00,71.29000091552734,71.40499877929688,71.29000091552734,71.36000061035156,46892,0.0,0.0
2026-07-16 15:00:00-04:00,71.3499984741211,71.4800033569336,71.2750015258789,71.45999908447266,116034,0.0,0.0
2026-07-16 15:15:00-04:00,71.45999908447266,71.48500061035156,71.33999633789062,71.37000274658203,126721,0.0,0.0
2026-07-16 15:30:00-04:00,71.36499786376953,71.47000122070312,71.2699966430664,71.46499633789062,195560,0.0,0.0
2026-07-16 15:45:00-04:00,71.45999908447266,71.75749969482422,71.44499969482422,71.66500091552734,630036,0.0,0.0
2026-07-17 09:30:00-04:00,72.4800033569336,72.95500183105469,72.05000305175781,72.7699966430664,441759,0.0,0.0
2026-07-17 09:45:00-04:00,72.73999786376953,72.98999786376953,72.67669677734375,72.74500274658203,228945,0.0,0.0
2026-07-17 10:00:00-04:00,72.7699966430664,72.9000015258789,72.73999786376953,72.7699966430664,239198,0.0,0.0
2026-07-17 10:15:00-04:00,72.77999877929688,72.80999755859375,72.44999694824219,72.44999694824219,216926,0.0,0.0
2026-07-17 10:30:00-04:00,72.44999694824219,72.55000305175781,72.40499877929688,72.44499969482422,132431,0.0,0.0
2026-07-17 10:45:00-04:00,72.44999694824219,72.5199966430664,72.36000061035156,72.46499633789062,175883,0.0,0.0
2026-07-17 11:00:00-04:00,72.45999908447266,72.5250015258789,72.22000122070312,72.28500366210938,122996,0.0,0.0
2026-07-17 11:15:00-04:00,72.27999877929688,72.52999877929688,72.23500061035156,72.44999694824219,274171,0.0,0.0
2026-07-17 11:30:00-04:00,72.44000244140625,72.44000244140625,72.08999633789062,72.11000061035156,66070,0.0,0.0
2026-07-17 11:45:00-04:00,72.08999633789062,72.0999984741211,71.83000183105469,71.97000122070312,79531,0.0,0.0
2026-07-17 12:00:00-04:00,71.97000122070312,71.97000122070312,71.7300033569336,71.73249816894531,55483,0.0,0.0
2026-07-17 12:15:00-04:00,71.73999786376953,71.75,71.55000305175781,71.58999633789062,49507,0.0,0.0
2026-07-17 12:30:00-04:00,71.58000183105469,71.58999633789062,71.43000030517578,71.47000122070312,70413,0.0,0.0
2026-07-17 12:45:00-04:00,71.4800033569336,71.66000366210938,71.45999908447266,71.56500244140625,169720,0.0,0.0
2026-07-17 13:00:00-04:00,71.56500244140625,71.56500244140625,71.31500244140625,71.36000061035156,48862,0.0,0.0
2026-07-17 13:15:00-04:00,71.37000274658203,71.38999938964844,71.2300033569336,71.36000061035156,52602,0.0,0.0
2026-07-17 13:30:00-04:00,71.3499984741211,71.5,71.30000305175781,71.5,76493,0.0,0.0
2026-07-17 13:45:00-04:00,71.4800033569336,71.48999786376953,71.20500183105469,71.2699966430664,93585,0.0,0.0
2026-07-17 14:00:00-04:00,71.2699966430664,71.3499984741211,71.22000122070312,71.22000122070312,77846,0.0,0.0
2026-07-17 14:15:00-04:00,71.20999908447266,71.20999908447266,71.12999725341797,71.13999938964844,57339,0.0,0.0
2026-07-17 14:30:00-04:00,71.13999938964844,71.36000061035156,71.12999725341797,71.31500244140625,102952,0.0,0.0
2026-07-17 14:45:00-04:00,71.31500244140625,71.31500244140625,71.12000274658203,71.22000122070312,97589,0.0,0.0
2026-07-17 15:00:00-04:00,71.22000122070312,71.23500061035156,71.11000061035156,71.1500015258789,100042,0.0,0.0
2026-07-17 15:15:00-04:00,71.1449966430664,71.19000244140625,70.99500274658203,71.0199966430664,91321,0.0,0.0
2026-07-17 15:30:00-04:00,71.01000213623047,71.16000366210938,70.97000122070312,71.16000366210938,112117,0.0,0.0
2026-07-17 15:45:00-04:00,71.16000366210938,71.2300033569336,70.93000030517578,71.05999755859375,448337,0.0,0.0
2026-07-20 09:30:00-04:00,71.08999633789062,71.61000061035156,71.08999633789062,71.3499984741211,97505,0.0,0.0
2026-07-20 09:45:00-04:00,71.34249877929688,71.45999908447266,71.13999938964844,71.13999938964844,77435,0.0,0.0
2026-07-20 10:00:00-04:00,71.16500091552734,71.38500213623047,71.16000366210938,71.37000274658203,74892,0.0,0.0
2026-07-20 10:15:00-04:00,71.37000274658203,71.5250015258789,71.29499816894531,71.47160339355469,51795,0.0,0.0
2026-07-20 10:30:00-04:00,71.47000122070312,71.48999786376953,71.29000091552734,71.41000366210938,59261,0.0,0.0
2026-07-20 10:45:00-04:00,71.41999816894531,71.44499969482422,71.15499877929688,71.22000122070312,57224,0.0,0.0
2026-07-20 11:00:00-04:00,71.23500061035156,71.23999786376953,70.92500305175781,70.92500305175781,65533,0.0,0.0
2026-07-20 11:15:00-04:00,70.93000030517578,70.94999694824219,70.7699966430664,70.81999969482422,65105,0.0,0.0
2026-07-20 11:30:00-04:00,70.81999969482422,70.84500122070312,70.5999984741211,70.5999984741211,67377,0.0,0.0
2026-07-20 11:45:00-04:00,70.61000061035156,70.76000213623047,70.55999755859375,70.69999694824219,68511,0.0,0.0
2026-07-20 12:00:00-04:00,70.69000244140625,70.69000244140625,70.53500366210938,70.57499694824219,51772,0.0,0.0
2026-07-20 12:15:00-04:00,70.56999969482422,70.57499694824219,70.43000030517578,70.48999786376953,57113,0.0,0.0
2026-07-20 12:30:00-04:00,70.5,70.51499938964844,70.33999633789062,70.45999908447266,66102,0.0,0.0
2026-07-20 12:45:00-04:00,70.45999908447266,70.48999786376953,70.33999633789062,70.375,74577,0.0,0.0
2026-07-20 13:00:00-04:00,70.37999725341797,70.41000366210938,70.30999755859375,70.33999633789062,63709,0.0,0.0
2026-07-20 13:15:00-04:00,70.33989715576172,70.33999633789062,70.16500091552734,70.23999786376953,65272,0.0,0.0
2026-07-20 13:30:00-04:00,70.23999786376953,70.4000015258789,70.19499969482422,70.3550033569336,86070,0.0,0.0
2026-07-20 13:45:00-04:00,70.3499984741211,70.36000061035156,70.20999908447266,70.2750015258789,68066,0.0,0.0
2026-07-20 14:00:00-04:00,70.29000091552734,70.41999816894531,70.26000213623047,70.29000091552734,74559,0.0,0.0
2026-07-20 14:15:00-04:00,70.29000091552734,70.41999816894531,70.29000091552734,70.41999816894531,58975,0.0,0.0
2026-07-20 14:30:00-04:00,70.44000244140625,70.44499969482422,70.23500061035156,70.23500061035156,87044,0.0,0.0
2026-07-20 14:45:00-04:00,70.23999786376953,70.30500030517578,70.2300033569336,70.25499725341797,73436,0.0,0.0
2026-07-20 15:00:00-04:00,70.23999786376953,70.36000061035156,70.16500091552734,70.18000030517578,82160,0.0,0.0
2026-07-20 15:15:00-04:00,70.18000030517578,70.375,70.16500091552734,70.37000274658203,115341,0.0,0.0
2026-07-20 15:30:00-04:00,70.37000274658203,70.45999908447266,70.25,70.44499969482422,181992,0.0,0.0
2026-07-20 15:45:00-04:00,70.44000244140625,70.48500061035156,70.30000305175781,70.43499755859375,348057,0.0,0.0
2026-07-21 09:30:00-04:00,70.3499984741211,70.4800033569336,70.0999984741211,70.19999694824219,125968,0.0,0.0
2026-07-21 09:45:00-04:00,70.22000122070312,70.5,70.12000274658203,70.44499969482422,62357,0.0,0.0
2026-07-21 10:00:00-04:00,70.4000015258789,70.55999755859375,70.4000015258789,70.55500030517578,41948,0.0,0.0
2026-07-21 10:15:00-04:00,70.54000091552734,70.61000061035156,70.37000274658203,70.46499633789062,46776,0.0,0.0
2026-07-21 10:30:00-04:00,70.48999786376953,70.5199966430664,70.12999725341797,70.18000030517578,102914,0.0,0.0
2026-07-21 10:45:00-04:00,70.17500305175781,70.20999908447266,70.06999969482422,70.16999816894531,64873,0.0,0.0
2026-07-21 11:00:00-04:00,70.18000030517578,70.2300033569336,70.08999633789062,70.16500091552734,69019,0.0,0.0
2026-07-21 11:15:00-04:00,70.15499877929688,70.35874938964844,70.15499877929688,70.25990295410156,46434,0.0,0.0
2026-07-21 11:30:00-04:00,70.26000213623047,70.31500244140625,70.1449966430664,70.2300033569336,40352,0.0,0.0
2026-07-21 11:45:00-04:00,70.2300033569336,70.26499938964844,70.1500015258789,70.25499725341797,26338,0.0,0.0
2026-07-21 12:00:00-04:00,70.25,70.32499694824219,70.08999633789062,70.25499725341797,77386,0.0,0.0
2026-07-21 12:15:00-04:00,70.23999786376953,70.25,70.1449966430664,70.23999786376953,37784,0.0,0.0
2026-07-21 12:30:00-04:00,70.26499938964844,70.31999969482422,70.2300033569336,70.25,29543,0.0,0.0
2026-07-21 12:45:00-04:00,70.25,70.29000091552734,70.22000122070312,70.2300033569336,45670,0.0,0.0
2026-07-21 13:00:00-04:00,70.2249984741211,70.2750015258789,70.16000366210938,70.19000244140625,41711,0.0,0.0
2026-07-21 13:15:00-04:00,70.19499969482422,70.21499633789062,70.13500213623047,70.16000366210938,31993,0.0,0.0
2026-07-21 13:30:00-04:00,70.16999816894531,70.3550033569336,70.13999938964844,70.31999969482422,31264,0.0,0.0
2026-07-21 13:45:00-04:00,70.33000183105469,70.36499786376953,70.29000091552734,70.34010314941406,25943,0.0,0.0
2026-07-21 14:00:00-04:00,70.33999633789062,70.33999633789062,70.11000061035156,70.21499633789062,84681,0.0,0.0
2026-07-21 14:15:00-04:00,70.20999908447266,70.20999908447266,70.13999938964844,70.1500015258789,32201,0.0,0.0
2026-07-21 14:30:00-04:00,70.1449966430664,70.15499877929688,70.06500244140625,70.06999969482422,45487,0.0,0.0
2026-07-21 14:45:00-04:00,70.05999755859375,70.05999755859375,69.94999694824219,69.9749984741211,63296,0.0,0.0
2026-07-21 15:00:00-04:00,69.9800033569336,70.03500366210938,69.94499969482422,70.02999877929688,48029,0.0,0.0
2026-07-21 15:15:00-04:00,70.02999877929688,70.06999969482422,69.95999908447266,70.01100158691406,74330,0.0,0.0
2026-07-21 15:30:00-04:00,70.01000213623047,70.07499694824219,69.94100189208984,69.97000122070312,68045,0.0,0.0
2026-07-21 15:45:00-04:00,69.97000122070312,70.03500366210938,69.7750015258789,69.83999633789062,533173,0.0,0.0
2026-07-22 09:30:00-04:00,70.38999938964844,70.58999633789062,70.20999908447266,70.2300033569336,101059,0.0,0.0
2026-07-22 09:45:00-04:00,70.22000122070312,70.53500366210938,70.1500015258789,70.29000091552734,93105,0.0,0.0
2026-07-22 10:00:00-04:00,70.25499725341797,70.73500061035156,70.25,70.73465728759766,103473,0.0,0.0
2026-07-22 10:15:00-04:00,70.73500061035156,70.86499786376953,70.69999694824219,70.86000061035156,74418,0.0,0.0
2026-07-22 10:30:00-04:00,70.83999633789062,70.98500061035156,70.7300033569336,70.91999816894531,72238,0.0,0.0
2026-07-22 10:45:00-04:00,70.91000366210938,70.94000244140625,70.80999755859375,70.9000015258789,60109,0.0,0.0
2026-07-22 11:00:00-04:00,70.91000366210938,70.92500305175781,70.78500366210938,70.81999969482422,68149,0.0,0.0
2026-07-22 11:15:00-04:00,70.80999755859375,70.80999755859375,70.5999984741211,70.69000244140625,106504,0.0,0.0
2026-07-22 11:30:00-04:00,70.69999694824219,70.79000091552734,70.6500015258789,70.75,51032,0.0,0.0
2026-07-22 11:45:00-04:00,70.75,70.81999969482422,70.70500183105469,70.7249984741211,57379,0.0,0.0
2026-07-22 12:00:00-04:00,70.7249984741211,70.78500366210938,70.69000244140625,70.72000122070312,42787,0.0,0.0
2026-07-22 12:15:00-04:00,70.7300033569336,70.80999755859375,70.67009735107422,70.80000305175781,63451,0.0,0.0
2026-07-22 12:30:00-04:00,70.79499816894531,70.88999938964844,70.76010131835938,70.87999725341797,46084,0.0,0.0
2026-07-22 12:45:00-04:00,70.88999938964844,71.06999969482422,70.88999938964844,71.0199966430664,77435,0.0,0.0
2026-07-22 13:00:00-04:00,71.0199966430664,71.06500244140625,70.97000122070312,71.0199966430664,103452,0.0,0.0
2026-07-22 13:15:00-04:00,71.0199966430664,71.08999633789062,70.98500061035156,71.0199966430664,73472,0.0,0.0
2026-07-22 13:30:00-04:00,71.0199966430664,71.1500015258789,70.9800033569336,71.05999755859375,49928,0.0,0.0
2026-07-22 13:45:00-04:00,71.05500030517578,71.13999938964844,71.05000305175781,71.13999938964844,93286,0.0,0.0
2026-07-22 14:00:00-04:00,71.12999725341797,71.12999725341797,70.9800033569336,71.11000061035156,54219,0.0,0.0
2026-07-22 14:15:00-04:00,71.11000061035156,71.19499969482422,71.11000061035156,71.1698989868164,60678,0.0,0.0
2026-07-22 14:30:00-04:00,71.16999816894531,71.17500305175781,71.05000305175781,71.05000305175781,66142,0.0,0.0
2026-07-22 14:45:00-04:00,71.06500244140625,71.18000030517578,71.01499938964844,71.15499877929688,73412,0.0,0.0
2026-07-22 15:00:00-04:00,71.16000366210938,71.20500183105469,71.06999969482422,71.12999725341797,190761,0.0,0.0
2026-07-22 15:15:00-04:00,71.13999938964844,71.16500091552734,71.02999877929688,71.04000091552734,116384,0.0,0.0
2026-07-22 15:30:00-04:00,71.04000091552734,71.18000030517578,70.94999694824219,71.16999816894531,155364,0.0,0.0
2026-07-22 15:45:00-04:00,71.16999816894531,71.2300033569336,71.0,71.06999969482422,393162,0.0,0.0
2026-07-23 09:30:00-04:00,70.62999725341797,71.11000061035156,70.56500244140625,70.87000274658203,175150,0.0,0.0
2026-07-23 09:45:00-04:00,70.8499984741211,71.0199966430664,70.76000213623047,71.01499938964844,108591,0.0,0.0
2026-07-23 10:00:00-04:00,71.02999877929688,71.29000091552734,71.01000213623047,71.29000091552734,119277,0.0,0.0
