Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:45:00-04:00,327.19000244140625,327.8800048828125,324.79998779296875,325.9800109863281,94406,0.0,0.0
2026-05-21 09:50:00-04:00,326.4599914550781,329.03790283203125,325.0,327.7900085449219,139527,0.0,0.0
2026-05-21 09:55:00-04:00,327.6600036621094,328.25,324.8900146484375,327.114990234375,117833,0.0,0.0
2026-05-21 10:00:00-04:00,327.2099914550781,328.8800048828125,326.2601013183594,327.1400146484375,173906,0.0,0.0
2026-05-21 10:05:00-04:00,327.1524963378906,328.2900085449219,326.19268798828125,326.510009765625,89230,0.0,0.0
2026-05-21 10:10:00-04:00,326.510009765625,327.5899963378906,325.20001220703125,327.5799865722656,70504,0.0,0.0
2026-05-21 10:15:00-04:00,327.2349853515625,327.5299987792969,325.1499938964844,325.1499938964844,54470,0.0,0.0
2026-05-21 10:20:00-04:00,325.19000244140625,326.25,323.0000915527344,325.8349914550781,66183,0.0,0.0
2026-05-21 10:25:00-04:00,325.8349914550781,326.8699951171875,325.55999755859375,326.5450134277344,42342,0.0,0.0
2026-05-21 10:30:00-04:00,326.7200012207031,327.8900146484375,325.5,326.010009765625,65940,0.0,0.0
2026-05-21 10:35:00-04:00,326.3550109863281,327.44000244140625,326.0400085449219,327.2250061035156,35959,0.0,0.0
2026-05-21 10:40:00-04:00,327.0,327.2200012207031,325.57000732421875,326.54998779296875,40401,0.0,0.0
2026-05-21 10:45:00-04:00,326.3999938964844,327.44000244140625,325.3212890625,325.3800964355469,40982,0.0,0.0
2026-05-21 10:50:00-04:00,325.57000732421875,325.6099853515625,324.55999755859375,325.5899963378906,55904,0.0,0.0
2026-05-21 10:55:00-04:00,325.7099914550781,328.0,325.5950012207031,327.3500061035156,47135,0.0,0.0
2026-05-21 11:00:00-04:00,327.4949951171875,327.4949951171875,325.6700134277344,326.1400146484375,29032,0.0,0.0
2026-05-21 11:05:00-04:00,326.25,326.47601318359375,324.35101318359375,325.25,35307,0.0,0.0
2026-05-21 11:10:00-04:00,325.1000061035156,327.45001220703125,324.7099914550781,326.3550109863281,34971,0.0,0.0
2026-05-21 11:15:00-04:00,326.3550109863281,327.1922302246094,326.0,326.68499755859375,25645,0.0,0.0
2026-05-21 11:20:00-04:00,326.68499755859375,327.739990234375,326.1000061035156,326.94989013671875,43320,0.0,0.0
2026-05-21 11:25:00-04:00,326.8900146484375,327.7300109863281,326.54998779296875,327.0924987792969,26497,0.0,0.0
2026-05-21 11:30:00-04:00,327.1000061035156,327.1000061035156,325.1700134277344,325.2950134277344,28204,0.0,0.0
2026-05-21 11:35:00-04:00,325.45001220703125,326.218994140625,325.1000061035156,325.6733093261719,27279,0.0,0.0
2026-05-21 11:40:00-04:00,325.95001220703125,326.489990234375,325.75,326.2900085449219,28545,0.0,0.0
2026-05-21 11:45:00-04:00,326.2799987792969,326.6000061035156,325.989990234375,326.32000732421875,21616,0.0,0.0
2026-05-21 11:50:00-04:00,326.3299865722656,326.5199890136719,325.8800048828125,326.3900146484375,19510,0.0,0.0
2026-05-21 11:55:00-04:00,326.3699951171875,326.4100036621094,325.0,325.2200012207031,35893,0.0,0.0
2026-05-21 12:00:00-04:00,325.32000732421875,325.9200134277344,325.1650085449219,325.8721923828125,22037,0.0,0.0
2026-05-21 12:05:00-04:00,325.8550109863281,326.7398986816406,325.8550109863281,326.3299865722656,35387,0.0,0.0
2026-05-21 12:10:00-04:00,326.0801086425781,326.4198913574219,324.8999938964844,326.0199890136719,33445,0.0,0.0
2026-05-21 12:15:00-04:00,326.20001220703125,326.7799987792969,325.6700134277344,326.1099853515625,32079,0.0,0.0
2026-05-21 12:20:00-04:00,326.1050109863281,326.4898986816406,325.57000732421875,325.9200134277344,17923,0.0,0.0
2026-05-21 12:25:00-04:00,326.0899963378906,326.17999267578125,325.57000732421875,325.760009765625,16662,0.0,0.0
2026-05-21 12:30:00-04:00,325.6600036621094,326.2049865722656,325.3800048828125,325.4849853515625,24107,0.0,0.0
2026-05-21 12:35:00-04:00,325.4849853515625,325.4849853515625,324.52099609375,324.9849853515625,35015,0.0,0.0
2026-05-21 12:40:00-04:00,324.9849853515625,325.2300109863281,324.57000732421875,324.6700134277344,19806,0.0,0.0
2026-05-21 12:45:00-04:00,324.6700134277344,325.0,323.30999755859375,324.3399963378906,33696,0.0,0.0
2026-05-21 12:50:00-04:00,324.3399963378906,324.7699890136719,323.739990234375,324.6400146484375,18181,0.0,0.0
2026-05-21 12:55:00-04:00,324.760009765625,325.5799865722656,324.5849914550781,325.3598937988281,28577,0.0,0.0
2026-05-21 13:00:00-04:00,325.2699890136719,325.6199951171875,325.1300048828125,325.2099914550781,26620,0.0,0.0
2026-05-21 13:05:00-04:00,325.2449951171875,325.5,325.010009765625,325.30499267578125,19492,0.0,0.0
2026-05-21 13:10:00-04:00,325.19000244140625,327.9100036621094,325.1099853515625,327.4444885253906,68178,0.0,0.0
2026-05-21 13:15:00-04:00,327.6650085449219,329.4100036621094,327.6650085449219,328.7900085449219,63635,0.0,0.0
2026-05-21 13:20:00-04:00,328.79998779296875,330.3299865722656,327.6700134277344,328.8599853515625,68129,0.0,0.0
2026-05-21 13:25:00-04:00,328.9599914550781,329.04998779296875,328.1099853515625,328.760009765625,25881,0.0,0.0
2026-05-21 13:30:00-04:00,328.8599853515625,329.6400146484375,328.6600036621094,329.0400085449219,28164,0.0,0.0
2026-05-21 13:35:00-04:00,328.9100036621094,329.55999755859375,328.2099914550781,328.3999938964844,45870,0.0,0.0
2026-05-21 13:40:00-04:00,328.5199890136719,328.989990234375,327.9700012207031,328.0150146484375,26023,0.0,0.0
2026-05-21 13:45:00-04:00,328.043701171875,328.9599914550781,327.79998779296875,328.739990234375,44634,0.0,0.0
2026-05-21 13:50:00-04:00,328.94000244140625,330.010009765625,328.70001220703125,329.69000244140625,42570,0.0,0.0
2026-05-21 13:55:00-04:00,329.7749938964844,330.1600036621094,328.590087890625,328.7200012207031,28147,0.0,0.0
2026-05-21 14:00:00-04:00,328.7200012207031,329.2699890136719,327.9700012207031,328.78509521484375,46505,0.0,0.0
2026-05-21 14:05:00-04:00,328.7850036621094,329.4700012207031,328.54998779296875,328.9200134277344,34204,0.0,0.0
2026-05-21 14:10:00-04:00,328.9200134277344,329.1199951171875,328.32000732421875,328.4649963378906,30951,0.0,0.0
2026-05-21 14:15:00-04:00,328.4599914550781,329.2099914550781,328.2900085449219,329.20001220703125,18598,0.0,0.0
2026-05-21 14:20:00-04:00,329.239990234375,329.318603515625,328.5,329.2699890136719,26175,0.0,0.0
2026-05-21 14:25:00-04:00,329.2650146484375,329.75,329.1000061035156,329.3599853515625,26984,0.0,0.0
2026-05-21 14:30:00-04:00,329.33380126953125,329.54998779296875,328.6199951171875,328.80999755859375,24621,0.0,0.0
2026-05-21 14:35:00-04:00,328.80999755859375,329.6000061035156,328.80499267578125,328.9800109863281,34869,0.0,0.0
2026-05-21 14:40:00-04:00,328.9750061035156,329.7099914550781,328.9750061035156,329.3399963378906,34416,0.0,0.0
2026-05-21 14:45:00-04:00,329.3800048828125,329.4849853515625,328.10400390625,328.239990234375,41975,0.0,0.0
2026-05-21 14:50:00-04:00,328.2200012207031,328.9219055175781,326.9200134277344,326.9200134277344,43223,0.0,0.0
2026-05-21 14:55:00-04:00,326.8500061035156,327.7398986816406,326.5,327.5799865722656,45486,0.0,0.0
2026-05-21 15:00:00-04:00,327.7099914550781,328.5299987792969,327.3900146484375,328.0249938964844,23578,0.0,0.0
2026-05-21 15:05:00-04:00,327.9700012207031,328.1698913574219,327.2900085449219,327.864990234375,60483,0.0,0.0
2026-05-21 15:10:00-04:00,327.8424987792969,328.32000732421875,327.510009765625,328.239990234375,34233,0.0,0.0
2026-05-21 15:15:00-04:00,328.32000732421875,328.489990234375,327.18109130859375,327.55999755859375,30506,0.0,0.0
2026-05-21 15:20:00-04:00,327.57000732421875,327.6700134277344,326.28009033203125,326.760009765625,36348,0.0,0.0
2026-05-21 15:25:00-04:00,326.760009765625,326.760009765625,326.0799865722656,326.2550048828125,42265,0.0,0.0
2026-05-21 15:30:00-04:00,326.2550048828125,326.29998779296875,324.2900085449219,324.6400146484375,57975,0.0,0.0
2026-05-21 15:35:00-04:00,324.6700134277344,325.19000244140625,324.5799865722656,325.04998779296875,38043,0.0,0.0
2026-05-21 15:40:00-04:00,325.04998779296875,325.30999755859375,324.1476135253906,324.8900146484375,59813,0.0,0.0
2026-05-21 15:45:00-04:00,324.8900146484375,324.8900146484375,324.20001220703125,324.31500244140625,61974,0.0,0.0
2026-05-21 15:50:00-04:00,324.3900146484375,324.8399963378906,323.30999755859375,323.4800109863281,108634,0.0,0.0
2026-05-21 15:55:00-04:00,323.5799865722656,323.6199951171875,322.6000061035156,323.44000244140625,369358,0.0,0.0
2026-05-22 09:30:00-04:00,333.9599914550781,334.8900146484375,326.9549865722656,327.3800048828125,415109,0.0,0.0
2026-05-22 09:35:00-04:00,327.75,328.0299987792969,324.0,326.55999755859375,171523,0.0,0.0
2026-05-22 09:40:00-04:00,326.5,329.9800109863281,325.69500732421875,329.7900085449219,94070,0.0,0.0
2026-05-22 09:45:00-04:00,329.9599914550781,331.5,329.70001220703125,330.8500061035156,85249,0.0,0.0
2026-05-22 09:50:00-04:00,330.90899658203125,332.0,329.1600036621094,331.8299865722656,59296,0.0,0.0
2026-05-22 09:55:00-04:00,332.0,333.489990234375,331.0201110839844,333.20001220703125,73918,0.0,0.0
2026-05-22 10:00:00-04:00,332.80999755859375,333.19000244140625,330.0899963378906,330.5150146484375,99197,0.0,0.0
2026-05-22 10:05:00-04:00,330.0400085449219,330.92999267578125,328.55999755859375,330.2300109863281,136000,0.0,0.0
2026-05-22 10:10:00-04:00,330.0199890136719,331.5398864746094,329.0801086425781,329.4649963378906,77737,0.0,0.0
2026-05-22 10:15:00-04:00,329.4674987792969,330.3900146484375,327.75,329.1400146484375,60218,0.0,0.0
2026-05-22 10:20:00-04:00,329.2300109863281,330.0,328.67498779296875,329.3900146484375,54853,0.0,0.0
2026-05-22 10:25:00-04:00,329.364990234375,330.72100830078125,329.12078857421875,330.2300109863281,31669,0.0,0.0
2026-05-22 10:30:00-04:00,330.2900085449219,330.3500061035156,327.7300109863281,328.42999267578125,43216,0.0,0.0
2026-05-22 10:35:00-04:00,328.3999938964844,329.1430969238281,328.0,328.389892578125,32091,0.0,0.0
2026-05-22 10:40:00-04:00,328.2300109863281,329.2950134277344,328.20001220703125,328.55999755859375,27217,0.0,0.0
2026-05-22 10:45:00-04:00,328.59368896484375,328.95001220703125,327.32000732421875,328.8349914550781,44311,0.0,0.0
2026-05-22 10:50:00-04:00,328.8037109375,330.3900146484375,328.8037109375,330.3900146484375,45074,0.0,0.0
2026-05-22 10:55:00-04:00,330.2950134277344,331.25,330.07000732421875,331.0675048828125,65966,0.0,0.0
2026-05-22 11:00:00-04:00,331.04998779296875,331.5398864746094,329.6499938964844,329.94000244140625,39711,0.0,0.0
2026-05-22 11:05:00-04:00,330.0299987792969,330.3699951171875,329.6600036621094,330.07000732421875,29705,0.0,0.0
2026-05-22 11:10:00-04:00,330.1099853515625,330.67999267578125,329.82000732421875,329.8627014160156,29273,0.0,0.0
2026-05-22 11:15:00-04:00,330.1365966796875,330.7900085449219,329.8800048828125,330.69000244140625,27457,0.0,0.0
2026-05-22 11:20:00-04:00,330.6499938964844,331.04998779296875,329.4024963378906,329.7950134277344,48855,0.0,0.0
2026-05-22 11:25:00-04:00,329.67999267578125,330.0,329.239990234375,329.70001220703125,35448,0.0,0.0
2026-05-22 11:30:00-04:00,329.7699890136719,330.05999755859375,329.04010009765625,329.54998779296875,44993,0.0,0.0
2026-05-22 11:35:00-04:00,329.54998779296875,330.57000732421875,329.20001220703125,330.5199890136719,26221,0.0,0.0
2026-05-22 11:40:00-04:00,330.3949890136719,330.7900085449219,329.6199951171875,329.8500061035156,39959,0.0,0.0
2026-05-22 11:45:00-04:00,329.8450012207031,330.2699890136719,329.4700012207031,329.4700012207031,20525,0.0,0.0
2026-05-22 11:50:00-04:00,329.3800048828125,330.1310119628906,329.1669006347656,329.7200012207031,25033,0.0,0.0
2026-05-22 11:55:00-04:00,329.7200012207031,330.29998779296875,329.4700927734375,330.2875061035156,18304,0.0,0.0
2026-05-22 12:00:00-04:00,330.2799987792969,330.510009765625,329.29998779296875,329.42999267578125,23430,0.0,0.0
2026-05-22 12:05:00-04:00,329.3399963378906,329.3399963378906,326.6000061035156,326.739990234375,62695,0.0,0.0
2026-05-22 12:10:00-04:00,326.8800048828125,327.6400146484375,326.739990234375,327.0,32720,0.0,0.0
2026-05-22 12:15:00-04:00,326.9100036621094,327.0299987792969,325.79998779296875,326.1600036621094,55802,0.0,0.0
2026-05-22 12:20:00-04:00,326.1600036621094,327.7499084472656,326.0,327.5950012207031,22952,0.0,0.0
2026-05-22 12:25:00-04:00,327.5849914550781,328.5,327.4599914550781,328.4999084472656,21594,0.0,0.0
2026-05-22 12:30:00-04:00,328.44000244140625,328.9599914550781,328.20001220703125,328.6000061035156,19121,0.0,0.0
2026-05-22 12:35:00-04:00,328.57000732421875,328.92999267578125,328.110107421875,328.489990234375,15669,0.0,0.0
2026-05-22 12:40:00-04:00,328.364990234375,328.6600036621094,327.8800048828125,328.1050109863281,25624,0.0,0.0
2026-05-22 12:45:00-04:00,328.0517883300781,328.75,328.0517883300781,328.3900146484375,15110,0.0,0.0
2026-05-22 12:50:00-04:00,328.3999938964844,328.8999938964844,328.20001220703125,328.3450012207031,26957,0.0,0.0
2026-05-22 12:55:00-04:00,328.17999267578125,328.6499938964844,328.05999755859375,328.4549865722656,37311,0.0,0.0
2026-05-22 13:00:00-04:00,328.4324951171875,329.8699951171875,328.1700134277344,329.8599853515625,34378,0.0,0.0
2026-05-22 13:05:00-04:00,329.8999938964844,329.9999084472656,329.47100830078125,329.7799987792969,17148,0.0,0.0
2026-05-22 13:10:00-04:00,329.82000732421875,329.8299865722656,329.2200012207031,329.2950134277344,15382,0.0,0.0
2026-05-22 13:15:00-04:00,329.29998779296875,329.6199951171875,328.79998779296875,329.0450134277344,21232,0.0,0.0
2026-05-22 13:20:00-04:00,328.9800109863281,329.7900085449219,328.7799987792969,329.7349853515625,20749,0.0,0.0
2026-05-22 13:25:00-04:00,329.79998779296875,330.95001220703125,329.4601135253906,330.7749938964844,42837,0.0,0.0
2026-05-22 13:30:00-04:00,330.80999755859375,331.20001220703125,329.7799987792969,329.7799987792969,28886,0.0,0.0
2026-05-22 13:35:00-04:00,329.7699890136719,330.2200012207031,329.6499938964844,330.0,26717,0.0,0.0
2026-05-22 13:40:00-04:00,329.989990234375,330.1199951171875,329.7250061035156,330.0199890136719,20501,0.0,0.0
2026-05-22 13:45:00-04:00,330.0199890136719,330.04998779296875,329.45001220703125,329.67999267578125,35255,0.0,0.0
2026-05-22 13:50:00-04:00,329.5849914550781,329.67999267578125,328.9599914550781,329.34991455078125,29205,0.0,0.0
2026-05-22 13:55:00-04:00,329.3450012207031,329.54998779296875,329.0199890136719,329.0199890136719,23722,0.0,0.0
2026-05-22 14:00:00-04:00,329.0950012207031,330.5400085449219,329.0950012207031,330.0924987792969,48962,0.0,0.0
2026-05-22 14:05:00-04:00,330.0924987792969,330.989990234375,329.989990234375,330.010009765625,42612,0.0,0.0
2026-05-22 14:10:00-04:00,329.9800109863281,330.20001220703125,328.8800964355469,329.7099914550781,33480,0.0,0.0
2026-05-22 14:15:00-04:00,329.6000061035156,329.82000732421875,329.2200012207031,329.6000061035156,17763,0.0,0.0
2026-05-22 14:20:00-04:00,329.5899963378906,329.69989013671875,329.04998779296875,329.6300048828125,39538,0.0,0.0
2026-05-22 14:25:00-04:00,329.70001220703125,329.7300109863281,328.8999938964844,329.57000732421875,31506,0.0,0.0
2026-05-22 14:30:00-04:00,329.4649963378906,329.57000732421875,328.98480224609375,329.1700134277344,23595,0.0,0.0
2026-05-22 14:35:00-04:00,329.2550048828125,329.5799865722656,328.8175048828125,329.2998962402344,37160,0.0,0.0
2026-05-22 14:40:00-04:00,329.2799987792969,329.989990234375,329.212890625,329.739990234375,30980,0.0,0.0
2026-05-22 14:45:00-04:00,329.739990234375,329.739990234375,328.906005859375,329.25,26380,0.0,0.0
2026-05-22 14:50:00-04:00,329.239990234375,329.5,328.7300109863281,329.114990234375,41916,0.0,0.0
2026-05-22 14:55:00-04:00,329.1199951171875,329.5400085449219,329.0,329.1449890136719,42558,0.0,0.0
2026-05-22 15:00:00-04:00,329.1400146484375,329.2900085449219,327.6400146484375,327.8275146484375,87398,0.0,0.0
2026-05-22 15:05:00-04:00,327.8349914550781,328.07000732421875,327.1199951171875,327.6400146484375,40619,0.0,0.0
2026-05-22 15:10:00-04:00,327.5799865722656,328.54998779296875,327.4599914550781,327.67498779296875,36750,0.0,0.0
2026-05-22 15:15:00-04:00,327.739990234375,327.739990234375,326.3999938964844,326.9100036621094,44327,0.0,0.0
2026-05-22 15:20:00-04:00,326.9100036621094,326.9800109863281,326.29998779296875,326.9049987792969,43016,0.0,0.0
2026-05-22 15:25:00-04:00,326.8800048828125,327.05999755859375,326.260009765625,326.4599914550781,41279,0.0,0.0
2026-05-22 15:30:00-04:00,326.4649963378906,327.0450134277344,326.20001220703125,326.489990234375,43263,0.0,0.0
2026-05-22 15:35:00-04:00,326.510009765625,326.80999755859375,325.9750061035156,326.625,58034,0.0,0.0
2026-05-22 15:40:00-04:00,326.5199890136719,326.8599853515625,326.04998779296875,326.239990234375,68846,0.0,0.0
2026-05-22 15:45:00-04:00,326.18499755859375,327.0400085449219,325.44000244140625,326.7799987792969,118575,0.0,0.0
2026-05-22 15:50:00-04:00,326.8800048828125,327.2099914550781,326.5400085449219,326.69500732421875,104385,0.0,0.0
2026-05-22 15:55:00-04:00,326.7900085449219,328.0400085449219,326.6348876953125,327.4700012207031,246178,0.0,0.0
2026-05-26 09:30:00-04:00,341.05999755859375,343.30999755859375,337.0899963378906,341.8299865722656,621939,0.0,0.0
2026-05-26 09:35:00-04:00,342.25,342.30999755859375,338.7699890136719,340.3999938964844,211601,0.0,0.0
2026-05-26 09:40:00-04:00,340.44000244140625,342.6300048828125,338.18499755859375,338.8599853515625,178802,0.0,0.0
2026-05-26 09:45:00-04:00,339.1499938964844,341.92999267578125,338.57000732421875,339.9049987792969,123928,0.0,0.0
2026-05-26 09:50:00-04:00,339.7099914550781,340.82000732421875,337.2799987792969,337.2799987792969,84577,0.0,0.0
2026-05-26 09:55:00-04:00,337.41461181640625,338.17999267578125,336.0,337.8550109863281,89972,0.0,0.0
2026-05-26 10:00:00-04:00,338.0,338.8900146484375,337.1499938964844,338.1400146484375,77780,0.0,0.0
2026-05-26 10:05:00-04:00,338.0799865722656,340.0299987792969,338.00299072265625,339.2099914550781,74201,0.0,0.0
2026-05-26 10:10:00-04:00,339.19000244140625,339.9884948730469,338.42999267578125,339.07000732421875,62397,0.0,0.0
2026-05-26 10:15:00-04:00,338.989990234375,339.32000732421875,338.1400146484375,339.30999755859375,60344,0.0,0.0
2026-05-26 10:20:00-04:00,339.3927917480469,339.44000244140625,338.0,338.05999755859375,65066,0.0,0.0
2026-05-26 10:25:00-04:00,338.1499938964844,339.45001220703125,338.1499938964844,339.04998779296875,49552,0.0,0.0
2026-05-26 10:30:00-04:00,339.0249938964844,339.7900085449219,338.7149963378906,339.177490234375,53236,0.0,0.0
2026-05-26 10:35:00-04:00,339.2099914550781,340.010009765625,338.9700012207031,339.2049865722656,51501,0.0,0.0
2026-05-26 10:40:00-04:00,339.2049865722656,340.45001220703125,338.4200134277344,338.5299987792969,83127,0.0,0.0
2026-05-26 10:45:00-04:00,338.54998779296875,338.69000244140625,337.2749938964844,337.6199951171875,64533,0.0,0.0
2026-05-26 10:50:00-04:00,337.6300048828125,338.8699035644531,337.5,338.31671142578125,43849,0.0,0.0
2026-05-26 10:55:00-04:00,338.1549987792969,338.5,337.3949890136719,338.06500244140625,31247,0.0,0.0
2026-05-26 11:00:00-04:00,337.9049987792969,338.1099853515625,336.3900146484375,337.30999755859375,76954,0.0,0.0
2026-05-26 11:05:00-04:00,337.2650146484375,337.6300048828125,336.2301025390625,336.9100036621094,77739,0.0,0.0
