ts,open,high,low,close,volume
1781587500000,80.41000366210938,80.4800033569336,80.37999725341797,80.4000015258789,95
1781587800000,80.41000366210938,80.41999816894531,80.27999877929688,80.41999816894531,234
1781588100000,80.41999816894531,80.5,80.33999633789062,80.45999908447266,272
1781588400000,80.45999908447266,80.51000213623047,80.41000366210938,80.45999908447266,107
1781588700000,80.45999908447266,80.45999908447266,80.31999969482422,80.43000030517578,162
1781589000000,80.44000244140625,80.5,80.38999938964844,80.41999816894531,70
1781589300000,80.44000244140625,80.5,80.44000244140625,80.4800033569336,60
1781589600000,80.47000122070312,80.51000213623047,80.41000366210938,80.48999786376953,68
1781589900000,80.4800033569336,80.5,80.37999725341797,80.47000122070312,78
1781590200000,80.47000122070312,80.5,80.43000030517578,80.43000030517578,83
1781590500000,80.41999816894531,80.52999877929688,80.37999725341797,80.51000213623047,73
1781590800000,80.51000213623047,80.52999877929688,80.44999694824219,80.44999694824219,80
1781591100000,80.41999816894531,80.4800033569336,80.4000015258789,80.44000244140625,79
1781591400000,80.44999694824219,80.55999755859375,80.38999938964844,80.44999694824219,165
1781591700000,80.44999694824219,80.5999984741211,80.44999694824219,80.5199966430664,80
1781592000000,80.5199966430664,80.5999984741211,80.5,80.55000305175781,118
1781592300000,80.55000305175781,80.75,80.55000305175781,80.7300033569336,175
1781592600000,80.73999786376953,80.80000305175781,80.70999908447266,80.76000213623047,157
1781592900000,80.76000213623047,80.77999877929688,80.52999877929688,80.55000305175781,353
1781593200000,80.55000305175781,80.55999755859375,80.37999725341797,80.52999877929688,436
1781593500000,80.54000091552734,80.54000091552734,80.22000122070312,80.29000091552734,652
1781593800000,80.29000091552734,80.29000091552734,80.06999969482422,80.16999816894531,599
1781594100000,80.18000030517578,80.25,80.12999725341797,80.16000366210938,318
1781594400000,80.18000030517578,80.19999694824219,80.0199966430664,80.04000091552734,310
1781594700000,80.05000305175781,80.1500015258789,79.95999908447266,79.98999786376953,381
1781595000000,79.9800033569336,79.98999786376953,78.54000091552734,78.61000061035156,3902
1781595300000,78.5999984741211,78.6500015258789,78.22000122070312,78.26000213623047,2391
1781595600000,78.2699966430664,78.43000030517578,78.2699966430664,78.41999816894531,722
1781595900000,78.41000366210938,78.44000244140625,78.22000122070312,78.27999877929688,1199
1781596200000,78.27999877929688,78.3499984741211,78.20999908447266,78.27999877929688,551
1781596500000,78.25,78.26000213623047,78.08999633789062,78.1500015258789,976
1781596800000,78.13999938964844,78.33999633789062,78.0999984741211,78.19000244140625,756
1781597100000,78.18000030517578,78.18000030517578,77.7300033569336,77.80000305175781,1873
1781597400000,77.80999755859375,77.81999969482422,77.45999908447266,77.55000305175781,2388
1781597700000,77.54000091552734,77.7300033569336,77.41999816894531,77.61000061035156,1164
1781598000000,77.61000061035156,77.61000061035156,77.3499984741211,77.4800033569336,899
1781598300000,77.4800033569336,77.58000183105469,77.30000305175781,77.38999938964844,949
1781598600000,77.38999938964844,77.48999786376953,77.33999633789062,77.41999816894531,496
1781598900000,77.43000030517578,77.69999694824219,77.43000030517578,77.58000183105469,603
1781599200000,77.58000183105469,77.5999984741211,77.43000030517578,77.4800033569336,606
1781599500000,77.47000122070312,77.5199966430664,77.33000183105469,77.37999725341797,680
1781599800000,77.38999938964844,77.4800033569336,77.25,77.30000305175781,639
1781600100000,77.30000305175781,77.5,77.29000091552734,77.4800033569336,501
1781600400000,77.4800033569336,77.75,77.4800033569336,77.70999908447266,727
1781600700000,77.70999908447266,77.75,77.55999755859375,77.63999938964844,417
1781601000000,77.63999938964844,77.75,77.55000305175781,77.66999816894531,482
1781601300000,77.66999816894531,77.68000030517578,77.55999755859375,77.5999984741211,324
1781601600000,77.5999984741211,77.6500015258789,77.51000213623047,77.6500015258789,322
1781601900000,77.6500015258789,77.7300033569336,77.62000274658203,77.70999908447266,294
1781602200000,77.69999694824219,77.75,77.61000061035156,77.70999908447266,219
1781602500000,77.69000244140625,77.75,77.68000030517578,77.70999908447266,221
1781602800000,77.70999908447266,77.91999816894531,77.70999908447266,77.8499984741211,373
1781603100000,77.83999633789062,78.06999969482422,77.83000183105469,78.0,379
1781603400000,77.9800033569336,77.98999786376953,77.80000305175781,77.80999755859375,297
1781603700000,77.81999969482422,77.91000366210938,77.66999816894531,77.7699966430664,658
1781604000000,77.75,77.79000091552734,77.72000122070312,77.7699966430664,134
1781604300000,77.76000213623047,77.7699966430664,77.4800033569336,77.5999984741211,645
1781604600000,77.5999984741211,77.76000213623047,77.5199966430664,77.55999755859375,195
1781604900000,77.58000183105469,77.5999984741211,77.4800033569336,77.5199966430664,224
1781605200000,77.51000213623047,77.5199966430664,77.37999725341797,77.38999938964844,566
1781605500000,77.37999725341797,77.44999694824219,77.33000183105469,77.43000030517578,792
1781605800000,77.41999816894531,77.5,77.3499984741211,77.37000274658203,346
1781606100000,77.36000061035156,77.36000061035156,77.19999694824219,77.2300033569336,610
1781606400000,77.23999786376953,77.25,77.16000366210938,77.16000366210938,509
1781606700000,77.1500015258789,77.27999877929688,77.13999938964844,77.27999877929688,591
1781607000000,77.2699966430664,77.37000274658203,77.26000213623047,77.31999969482422,269
1781607300000,77.31999969482422,77.4000015258789,77.2699966430664,77.30000305175781,345
1781607600000,77.29000091552734,77.30999755859375,77.20999908447266,77.26000213623047,520
1781607900000,77.26000213623047,77.30999755859375,77.22000122070312,77.29000091552734,342
1781608200000,77.29000091552734,77.31999969482422,77.16999816894531,77.26000213623047,732
1781608500000,77.25,77.3499984741211,77.2300033569336,77.30000305175781,293
1781608800000,77.29000091552734,77.29000091552734,77.19000244140625,77.20999908447266,256
1781609100000,77.19999694824219,77.22000122070312,77.11000061035156,77.18000030517578,697
1781609400000,77.18000030517578,77.23999786376953,77.05999755859375,77.19999694824219,608
1781609700000,77.20999908447266,77.37000274658203,77.20999908447266,77.33999633789062,1046
1781610000000,77.33000183105469,77.43000030517578,77.29000091552734,77.3499984741211,655
1781610300000,77.33999633789062,77.37000274658203,77.26000213623047,77.26000213623047,1011
1781610600000,77.26000213623047,77.30000305175781,77.19000244140625,77.25,627
1781610900000,77.25,77.29000091552734,77.16999816894531,77.27999877929688,691
1781611200000,77.27999877929688,77.30000305175781,77.0999984741211,77.13999938964844,1207
1781611500000,77.13999938964844,77.13999938964844,76.8499984741211,76.91000366210938,2937
1781611800000,76.91999816894531,76.94000244140625,76.69000244140625,76.7300033569336,2166
1781612100000,76.7300033569336,76.80000305175781,76.51000213623047,76.55999755859375,2194
1781612400000,76.55999755859375,76.69000244140625,76.54000091552734,76.63999938964844,1656
1781612700000,76.6500015258789,76.69999694824219,76.51000213623047,76.51000213623047,1704
1781613000000,76.51000213623047,76.54000091552734,76.19000244140625,76.22000122070312,3711
1781613300000,76.2300033569336,76.37000274658203,76.05000305175781,76.08000183105469,3114
1781613600000,76.06999969482422,76.22000122070312,76.02999877929688,76.19999694824219,2527
1781613900000,76.19000244140625,76.30000305175781,76.12000274658203,76.2699966430664,1749
1781614200000,76.26000213623047,76.43000030517578,76.20999908447266,76.30000305175781,1747
1781614500000,76.30999755859375,76.43000030517578,76.2300033569336,76.41999816894531,1444
1781614800000,76.43000030517578,76.73999786376953,76.33999633789062,76.66000366210938,3238
1781615100000,76.6500015258789,76.69000244140625,76.4800033569336,76.69000244140625,1561
1781615400000,76.69999694824219,76.79000091552734,76.58999633789062,76.66000366210938,1855
1781615700000,76.66000366210938,76.81999969482422,76.63999938964844,76.6500015258789,1827
1781616000000,76.6500015258789,76.86000061035156,76.6500015258789,76.81999969482422,1675
1781616300000,76.83000183105469,76.83000183105469,76.68000030517578,76.69999694824219,901
1781616600000,76.69000244140625,76.91999816894531,76.66000366210938,76.77999877929688,2069
1781616900000,76.77999877929688,77.0,76.7699966430664,76.94999694824219,1821
1781617200000,76.94999694824219,77.06999969482422,76.81999969482422,77.04000091552734,2771
1781617500000,77.02999877929688,77.1500015258789,76.9800033569336,77.0,1786
1781617800000,76.9800033569336,77.05000305175781,76.94000244140625,76.98999786376953,634
1781618100000,76.98999786376953,77.0199966430664,76.83000183105469,76.86000061035156,949
1781618400000,76.87000274658203,76.88999938964844,76.66999816894531,76.69000244140625,1754
1781618700000,76.68000030517578,76.91999816894531,76.66999816894531,76.87999725341797,1856
1781619000000,76.87999725341797,76.94999694824219,76.7699966430664,76.93000030517578,1718
1781619300000,76.93000030517578,76.95999908447266,76.83000183105469,76.83000183105469,1232
1781619600000,76.83000183105469,76.83000183105469,76.58999633789062,76.68000030517578,1529
1781619900000,76.66999816894531,76.68000030517578,76.4800033569336,76.56999969482422,1497
1781620200000,76.56999969482422,76.5999984741211,76.44000244140625,76.5199966430664,1122
1781620500000,76.52999877929688,76.54000091552734,76.30000305175781,76.3499984741211,3336
1781620800000,76.3499984741211,76.36000061035156,76.11000061035156,76.22000122070312,3006
1781621100000,76.22000122070312,76.2699966430664,76.11000061035156,76.16999816894531,1959
1781621400000,76.16000366210938,76.31999969482422,76.05999755859375,76.2699966430664,2156
1781621700000,76.2699966430664,76.33999633789062,76.18000030517578,76.29000091552734,1925
1781622000000,76.30000305175781,76.45999908447266,76.30000305175781,76.43000030517578,2380
1781622300000,76.43000030517578,76.48999786376953,76.30000305175781,76.30999755859375,1989
1781622600000,76.30000305175781,76.4800033569336,76.2699966430664,76.4000015258789,1348
1781622900000,76.37999725341797,76.47000122070312,76.12999725341797,76.1500015258789,1620
1781623200000,76.13999938964844,76.29000091552734,76.13999938964844,76.23999786376953,1640
1781623500000,76.23999786376953,76.27999877929688,76.08999633789062,76.12999725341797,1554
1781623800000,76.13999938964844,76.22000122070312,75.83000183105469,75.8499984741211,2381
1781624100000,75.8499984741211,75.97000122070312,75.7300033569336,75.81999969482422,1997
1781624400000,75.81999969482422,75.87000274658203,75.7300033569336,75.80999755859375,1244
1781624700000,75.81999969482422,75.94000244140625,75.70999908447266,75.72000122070312,2076
1781625000000,75.70999908447266,75.72000122070312,75.1500015258789,75.18000030517578,6297
1781625300000,75.18000030517578,75.22000122070312,74.87000274658203,75.20999908447266,3833
1781625600000,75.20999908447266,75.29000091552734,75.05000305175781,75.2699966430664,2762
1781625900000,75.27999877929688,75.38999938964844,75.2300033569336,75.27999877929688,1686
1781626200000,75.27999877929688,75.31999969482422,75.08000183105469,75.18000030517578,1462
1781626500000,75.18000030517578,75.30000305175781,75.11000061035156,75.26000213623047,1045
1781626800000,75.25,75.3499984741211,75.18000030517578,75.18000030517578,716
1781627100000,75.19000244140625,75.26000213623047,75.04000091552734,75.04000091552734,1202
1781627400000,75.05999755859375,75.08999633789062,74.81999969482422,75.01000213623047,2162
1781627700000,75.02999877929688,75.02999877929688,74.91000366210938,74.94000244140625,1507
1781628000000,74.93000030517578,75.0,74.83000183105469,74.9000015258789,1959
1781628300000,74.88999938964844,74.91999816894531,74.73999786376953,74.8499984741211,1037
1781628600000,74.83999633789062,75.23999786376953,74.83999633789062,75.0999984741211,1791
1781628900000,75.0999984741211,75.0999984741211,74.83999633789062,74.9800033569336,1168
1781629200000,74.98999786376953,75.25,74.9800033569336,75.19000244140625,1357
1781629500000,75.18000030517578,75.30999755859375,75.12000274658203,75.12999725341797,1225
1781629800000,75.12999725341797,75.33000183105469,75.12999725341797,75.30000305175781,2161
1781630100000,75.30000305175781,75.36000061035156,74.95999908447266,75.06999969482422,3633
1781630400000,75.06999969482422,75.12000274658203,75.0199966430664,75.04000091552734,1142
1781630700000,75.06999969482422,75.12999725341797,74.95999908447266,75.01000213623047,1273
1781631000000,75.0,75.06999969482422,74.87000274658203,75.05000305175781,936
1781631300000,75.04000091552734,75.13999938964844,74.95999908447266,75.04000091552734,1244
1781631600000,75.02999877929688,75.05000305175781,74.80999755859375,74.9000015258789,700
1781631900000,74.9000015258789,74.97000122070312,74.86000061035156,74.94999694824219,1109
1781632200000,74.94999694824219,75.12000274658203,74.91999816894531,75.04000091552734,1765
1781632500000,75.04000091552734,75.11000061035156,75.0199966430664,75.06999969482422,1010
1781632800000,75.08999633789062,75.16999816894531,74.94999694824219,75.01000213623047,1095
1781633100000,75.02999877929688,75.18000030517578,75.02999877929688,75.08999633789062,1188
1781633400000,75.0999984741211,75.13999938964844,74.95999908447266,74.95999908447266,795
1781633700000,74.9800033569336,75.06999969482422,74.9800033569336,75.06999969482422,1442
1781634000000,75.06999969482422,75.2300033569336,75.04000091552734,75.20999908447266,1700
1781634300000,75.20999908447266,75.33000183105469,75.08999633789062,75.2699966430664,5537
1781634600000,75.27999877929688,75.37999725341797,75.19999694824219,75.2699966430664,2044
1781634900000,75.26000213623047,75.51000213623047,75.26000213623047,75.5,1548
1781635200000,75.51000213623047,75.69000244140625,75.48999786376953,75.6500015258789,1745
1781635500000,75.66000366210938,75.68000030517578,75.52999877929688,75.63999938964844,712
1781635800000,75.63999938964844,75.63999938964844,75.5199966430664,75.56999969482422,938
1781636100000,75.56999969482422,75.6500015258789,75.55000305175781,75.6500015258789,955
