Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 14:45:00-04:00,24.184999465942383,24.200000762939453,24.170000076293945,24.19499969482422,540871,0.0,0.0
2026-07-09 15:00:00-04:00,24.19499969482422,24.200000762939453,24.174999237060547,24.184999465942383,639863,0.0,0.0
2026-07-09 15:15:00-04:00,24.184999465942383,24.200000762939453,24.170000076293945,24.184999465942383,683345,0.0,0.0
2026-07-09 15:30:00-04:00,24.190000534057617,24.239999771118164,24.165000915527344,24.225000381469727,962756,0.0,0.0
2026-07-09 15:45:00-04:00,24.225000381469727,24.260000228881836,24.200000762939453,24.25,3524901,0.0,0.0
2026-07-10 09:30:00-04:00,24.344999313354492,24.344999313354492,24.094999313354492,24.30500030517578,1729239,0.0,0.0
2026-07-10 09:45:00-04:00,24.300100326538086,24.395000457763672,24.300100326538086,24.375,1186737,0.0,0.0
2026-07-10 10:00:00-04:00,24.375,24.399999618530273,24.31999969482422,24.344999313354492,872979,0.0,0.0
2026-07-10 10:15:00-04:00,24.344999313354492,24.40999984741211,24.329999923706055,24.385000228881836,837846,0.0,0.0
2026-07-10 10:30:00-04:00,24.3799991607666,24.395000457763672,24.260000228881836,24.30500030517578,1803989,0.0,0.0
2026-07-10 10:45:00-04:00,24.309900283813477,24.309999465942383,24.209999084472656,24.25,1166545,0.0,0.0
2026-07-10 11:00:00-04:00,24.2549991607666,24.260000228881836,24.219999313354492,24.229999542236328,563162,0.0,0.0
2026-07-10 11:15:00-04:00,24.235000610351562,24.260000228881836,24.209999084472656,24.2549991607666,587806,0.0,0.0
2026-07-10 11:30:00-04:00,24.25,24.25,24.229999542236328,24.239999771118164,650661,0.0,0.0
2026-07-10 11:45:00-04:00,24.239999771118164,24.239999771118164,24.190000534057617,24.204999923706055,648869,0.0,0.0
2026-07-10 12:00:00-04:00,24.209999084472656,24.257999420166016,24.190000534057617,24.25,608501,0.0,0.0
2026-07-10 12:15:00-04:00,24.25,24.260000228881836,24.18000030517578,24.209999084472656,828195,0.0,0.0
2026-07-10 12:30:00-04:00,24.204999923706055,24.260000228881836,24.204999923706055,24.259899139404297,625483,0.0,0.0
2026-07-10 12:45:00-04:00,24.2549991607666,24.280000686645508,24.25,24.274200439453125,406599,0.0,0.0
2026-07-10 13:00:00-04:00,24.275100708007812,24.280000686645508,24.239999771118164,24.263900756835938,591698,0.0,0.0
2026-07-10 13:15:00-04:00,24.269899368286133,24.290000915527344,24.260000228881836,24.264999389648438,478446,0.0,0.0
2026-07-10 13:30:00-04:00,24.270000457763672,24.290000915527344,24.260000228881836,24.274999618530273,349960,0.0,0.0
2026-07-10 13:45:00-04:00,24.274999618530273,24.299999237060547,24.260000228881836,24.264999389648438,696545,0.0,0.0
2026-07-10 14:00:00-04:00,24.264999389648438,24.270000457763672,24.239999771118164,24.264999389648438,416555,0.0,0.0
2026-07-10 14:15:00-04:00,24.264999389648438,24.280000686645508,24.260000228881836,24.264999389648438,406263,0.0,0.0
2026-07-10 14:30:00-04:00,24.264999389648438,24.290000915527344,24.264999389648438,24.28499984741211,343179,0.0,0.0
2026-07-10 14:45:00-04:00,24.28499984741211,24.290000915527344,24.270000457763672,24.280000686645508,372095,0.0,0.0
2026-07-10 15:00:00-04:00,24.274999618530273,24.299999237060547,24.270000457763672,24.28499984741211,492371,0.0,0.0
2026-07-10 15:15:00-04:00,24.28499984741211,24.299999237060547,24.260000228881836,24.264999389648438,615888,0.0,0.0
2026-07-10 15:30:00-04:00,24.270000457763672,24.280000686645508,24.25,24.264999389648438,688695,0.0,0.0
2026-07-10 15:45:00-04:00,24.264999389648438,24.274999618530273,24.170000076293945,24.184999465942383,3435644,0.0,0.0
2026-07-13 09:30:00-04:00,24.280000686645508,24.5,24.229999542236328,24.4950008392334,4010383,0.0,0.0
2026-07-13 09:45:00-04:00,24.490100860595703,24.719999313354492,24.489999771118164,24.635000228881836,2385677,0.0,0.0
2026-07-13 10:00:00-04:00,24.6299991607666,24.690000534057617,24.579999923706055,24.625,1589923,0.0,0.0
2026-07-13 10:15:00-04:00,24.625,24.639999389648438,24.479999542236328,24.4950008392334,1498769,0.0,0.0
2026-07-13 10:30:00-04:00,24.4950008392334,24.549999237060547,24.485000610351562,24.540000915527344,1009284,0.0,0.0
2026-07-13 10:45:00-04:00,24.549699783325195,24.59000015258789,24.489999771118164,24.57509994506836,1094046,0.0,0.0
2026-07-13 11:00:00-04:00,24.575000762939453,24.579999923706055,24.485000610351562,24.524999618530273,1272996,0.0,0.0
2026-07-13 11:15:00-04:00,24.524999618530273,24.530000686645508,24.399999618530273,24.44499969482422,1485961,0.0,0.0
2026-07-13 11:30:00-04:00,24.44499969482422,24.489999771118164,24.43000030517578,24.440000534057617,816020,0.0,0.0
2026-07-13 11:45:00-04:00,24.44499969482422,24.5,24.440000534057617,24.469900131225586,1311052,0.0,0.0
2026-07-13 12:00:00-04:00,24.46500015258789,24.5,24.450000762939453,24.460100173950195,859234,0.0,0.0
2026-07-13 12:15:00-04:00,24.46500015258789,24.469999313354492,24.399999618530273,24.40999984741211,1190379,0.0,0.0
2026-07-13 12:30:00-04:00,24.41010093688965,24.459999084472656,24.40999984741211,24.415000915527344,547547,0.0,0.0
2026-07-13 12:45:00-04:00,24.415000915527344,24.440000534057617,24.40999984741211,24.43000030517578,667414,0.0,0.0
2026-07-13 13:00:00-04:00,24.424999237060547,24.469999313354492,24.40999984741211,24.450000762939453,654379,0.0,0.0
2026-07-13 13:15:00-04:00,24.44499969482422,24.469999313354492,24.43000030517578,24.43000030517578,514682,0.0,0.0
2026-07-13 13:30:00-04:00,24.434999465942383,24.485000610351562,24.420000076293945,24.459999084472656,495419,0.0,0.0
2026-07-13 13:45:00-04:00,24.46500015258789,24.479999542236328,24.440000534057617,24.44499969482422,521545,0.0,0.0
2026-07-13 14:00:00-04:00,24.44499969482422,24.450000762939453,24.40999984741211,24.424999237060547,527372,0.0,0.0
2026-07-13 14:15:00-04:00,24.420000076293945,24.440000534057617,24.40999984741211,24.424999237060547,461737,0.0,0.0
2026-07-13 14:30:00-04:00,24.424999237060547,24.440000534057617,24.40999984741211,24.420000076293945,618561,0.0,0.0
2026-07-13 14:45:00-04:00,24.420000076293945,24.450000762939453,24.400100708007812,24.44499969482422,731897,0.0,0.0
2026-07-13 15:00:00-04:00,24.44499969482422,24.520000457763672,24.43000030517578,24.505699157714844,935838,0.0,0.0
2026-07-13 15:15:00-04:00,24.5049991607666,24.540000915527344,24.475000381469727,24.485000610351562,1276590,0.0,0.0
2026-07-13 15:30:00-04:00,24.485000610351562,24.510000228881836,24.454999923706055,24.4950008392334,1067068,0.0,0.0
2026-07-13 15:45:00-04:00,24.4950008392334,24.559999465942383,24.440000534057617,24.470600128173828,4466925,0.0,0.0
2026-07-14 09:30:00-04:00,24.3700008392334,24.43000030517578,24.184999465942383,24.34000015258789,2472330,0.0,0.0
2026-07-14 09:45:00-04:00,24.334999084472656,24.415000915527344,24.264999389648438,24.334999084472656,1297534,0.0,0.0
2026-07-14 10:00:00-04:00,24.334999084472656,24.389999389648438,24.270000457763672,24.28499984741211,1027017,0.0,0.0
2026-07-14 10:15:00-04:00,24.28499984741211,24.290000915527344,24.18000030517578,24.209699630737305,1338610,0.0,0.0
2026-07-14 10:30:00-04:00,24.204999923706055,24.25,24.149999618530273,24.2450008392334,1530063,0.0,0.0
2026-07-14 10:45:00-04:00,24.2450008392334,24.260000228881836,24.15999984741211,24.165000915527344,847340,0.0,0.0
2026-07-14 11:00:00-04:00,24.170000076293945,24.18000030517578,24.135000228881836,24.179899215698242,1212316,0.0,0.0
2026-07-14 11:15:00-04:00,24.174999237060547,24.22010040283203,24.15999984741211,24.219999313354492,889467,0.0,0.0
2026-07-14 11:30:00-04:00,24.210899353027344,24.2450008392334,24.190000534057617,24.21500015258789,932440,0.0,0.0
2026-07-14 11:45:00-04:00,24.21500015258789,24.290000915527344,24.209999084472656,24.264999389648438,834074,0.0,0.0
2026-07-14 12:00:00-04:00,24.264999389648438,24.290000915527344,24.260000228881836,24.264999389648438,544057,0.0,0.0
2026-07-14 12:15:00-04:00,24.264999389648438,24.269899368286133,24.219999313354492,24.2450008392334,474999,0.0,0.0
2026-07-14 12:30:00-04:00,24.2450008392334,24.25,24.200000762939453,24.204299926757812,498128,0.0,0.0
2026-07-14 12:45:00-04:00,24.204999923706055,24.239999771118164,24.190000534057617,24.239999771118164,481340,0.0,0.0
2026-07-14 13:00:00-04:00,24.239999771118164,24.264999389648438,24.209999084472656,24.264999389648438,509756,0.0,0.0
2026-07-14 13:15:00-04:00,24.264999389648438,24.290000915527344,24.239999771118164,24.28499984741211,635197,0.0,0.0
2026-07-14 13:30:00-04:00,24.28499984741211,24.295000076293945,24.229999542236328,24.25,580163,0.0,0.0
2026-07-14 13:45:00-04:00,24.2450008392334,24.319900512695312,24.239999771118164,24.29509925842285,1372809,0.0,0.0
2026-07-14 14:00:00-04:00,24.295000076293945,24.315000534057617,24.270000457763672,24.299999237060547,654351,0.0,0.0
2026-07-14 14:15:00-04:00,24.295000076293945,24.309999465942383,24.260000228881836,24.270000457763672,535468,0.0,0.0
2026-07-14 14:30:00-04:00,24.264999389648438,24.280000686645508,24.25,24.264999389648438,553418,0.0,0.0
2026-07-14 14:45:00-04:00,24.264999389648438,24.270000457763672,24.229999542236328,24.260000228881836,512062,0.0,0.0
2026-07-14 15:00:00-04:00,24.2549991607666,24.270000457763672,24.229999542236328,24.229999542236328,706950,0.0,0.0
2026-07-14 15:15:00-04:00,24.239999771118164,24.239999771118164,24.200000762939453,24.234399795532227,878129,0.0,0.0
2026-07-14 15:30:00-04:00,24.229999542236328,24.239999771118164,24.190000534057617,24.219999313354492,1021983,0.0,0.0
2026-07-14 15:45:00-04:00,24.219999313354492,24.270000457763672,24.209999084472656,24.2549991607666,2696824,0.0,0.0
2026-07-15 09:30:00-04:00,24.34000015258789,24.524999618530273,24.309999465942383,24.454999923706055,2217745,0.0,0.0
2026-07-15 09:45:00-04:00,24.454999923706055,24.6200008392334,24.440000534057617,24.575000762939453,1040696,0.0,0.0
2026-07-15 10:00:00-04:00,24.579999923706055,24.600000381469727,24.5,24.565000534057617,983796,0.0,0.0
2026-07-15 10:15:00-04:00,24.565000534057617,24.6299991607666,24.559999465942383,24.600000381469727,1022766,0.0,0.0
2026-07-15 10:30:00-04:00,24.594999313354492,24.719999313354492,24.56999969482422,24.684999465942383,1606066,0.0,0.0
2026-07-15 10:45:00-04:00,24.684999465942383,24.766300201416016,24.670000076293945,24.716699600219727,1791090,0.0,0.0
2026-07-15 11:00:00-04:00,24.719999313354492,24.770000457763672,24.670000076293945,24.679899215698242,1581227,0.0,0.0
2026-07-15 11:15:00-04:00,24.674999237060547,24.735000610351562,24.670000076293945,24.71500015258789,961971,0.0,0.0
2026-07-15 11:30:00-04:00,24.719999313354492,24.770000457763672,24.709999084472656,24.739900588989258,1346329,0.0,0.0
2026-07-15 11:45:00-04:00,24.730100631713867,24.799999237060547,24.729999542236328,24.770000457763672,929715,0.0,0.0
2026-07-15 12:00:00-04:00,24.764999389648438,24.815000534057617,24.735000610351562,24.774999618530273,1212109,0.0,0.0
2026-07-15 12:15:00-04:00,24.774999618530273,24.790000915527344,24.739999771118164,24.739999771118164,1069048,0.0,0.0
2026-07-15 12:30:00-04:00,24.74020004272461,24.760000228881836,24.709999084472656,24.7450008392334,884282,0.0,0.0
2026-07-15 12:45:00-04:00,24.749500274658203,24.760000228881836,24.670000076293945,24.71500015258789,1391440,0.0,0.0
2026-07-15 13:00:00-04:00,24.719999313354492,24.760000228881836,24.68000030517578,24.709999084472656,706133,0.0,0.0
2026-07-15 13:15:00-04:00,24.704999923706055,24.70989990234375,24.670000076293945,24.69499969482422,637925,0.0,0.0
2026-07-15 13:30:00-04:00,24.69499969482422,24.739999771118164,24.690000534057617,24.71500015258789,572649,0.0,0.0
2026-07-15 13:45:00-04:00,24.71500015258789,24.7450008392334,24.68000030517578,24.690200805664062,567500,0.0,0.0
2026-07-15 14:00:00-04:00,24.690200805664062,24.700000762939453,24.65999984741211,24.674999237060547,491917,0.0,0.0
2026-07-15 14:15:00-04:00,24.674999237060547,24.700000762939453,24.65999984741211,24.684999465942383,639888,0.0,0.0
2026-07-15 14:30:00-04:00,24.684999465942383,24.72760009765625,24.65999984741211,24.719999313354492,1930720,0.0,0.0
2026-07-15 14:45:00-04:00,24.719999313354492,24.739999771118164,24.690000534057617,24.704999923706055,989486,0.0,0.0
2026-07-15 15:00:00-04:00,24.704999923706055,24.770000457763672,24.684900283813477,24.75,870466,0.0,0.0
2026-07-15 15:15:00-04:00,24.7549991607666,24.780000686645508,24.729999542236328,24.729999542236328,832672,0.0,0.0
2026-07-15 15:30:00-04:00,24.725000381469727,24.729999542236328,24.690000534057617,24.725000381469727,1246026,0.0,0.0
2026-07-15 15:45:00-04:00,24.729999542236328,24.799999237060547,24.68000030517578,24.799999237060547,4534041,0.0,0.0
2026-07-16 09:30:00-04:00,24.940000534057617,25.170000076293945,24.854999542236328,25.135000228881836,3244114,0.0,0.0
2026-07-16 09:45:00-04:00,25.135000228881836,25.25,25.1200008392334,25.239999771118164,1769463,0.0,0.0
2026-07-16 10:00:00-04:00,25.235000610351562,25.309999465942383,25.19499969482422,25.2450008392334,1619182,0.0,0.0
2026-07-16 10:15:00-04:00,25.2450008392334,25.31999969482422,25.209999084472656,25.21500015258789,1394886,0.0,0.0
2026-07-16 10:30:00-04:00,25.219999313354492,25.256399154663086,25.139999389648438,25.253799438476562,2677404,0.0,0.0
2026-07-16 10:45:00-04:00,25.2549991607666,25.364999771118164,25.239999771118164,25.280099868774414,1154154,0.0,0.0
2026-07-16 11:00:00-04:00,25.280000686645508,25.30940055847168,25.239999771118164,25.291799545288086,1016794,0.0,0.0
2026-07-16 11:15:00-04:00,25.29509925842285,25.299999237060547,25.229999542236328,25.2549991607666,1096971,0.0,0.0
2026-07-16 11:30:00-04:00,25.2549991607666,25.260000228881836,25.149999618530273,25.180099487304688,2022510,0.0,0.0
2026-07-16 11:45:00-04:00,25.18939971923828,25.209999084472656,25.1200008392334,25.13990020751953,1568880,0.0,0.0
2026-07-16 12:00:00-04:00,25.13990020751953,25.19499969482422,25.135000228881836,25.135000228881836,1423400,0.0,0.0
2026-07-16 12:15:00-04:00,25.135099411010742,25.149999618530273,25.06999969482422,25.100000381469727,1106001,0.0,0.0
2026-07-16 12:30:00-04:00,25.094999313354492,25.149999618530273,25.094999313354492,25.135000228881836,1123225,0.0,0.0
2026-07-16 12:45:00-04:00,25.1299991607666,25.139999389648438,25.079999923706055,25.094999313354492,704768,0.0,0.0
2026-07-16 13:00:00-04:00,25.094999313354492,25.110000610351562,24.989999771118164,25.014999389648438,1085937,0.0,0.0
2026-07-16 13:15:00-04:00,25.014999389648438,25.059999465942383,25.014999389648438,25.030000686645508,575816,0.0,0.0
2026-07-16 13:30:00-04:00,25.03499984741211,25.100000381469727,24.959999084472656,25.084999084472656,1616150,0.0,0.0
2026-07-16 13:45:00-04:00,25.09000015258789,25.139999389648438,25.079999923706055,25.135000228881836,547860,0.0,0.0
2026-07-16 14:00:00-04:00,25.139999389648438,25.149999618530273,25.100000381469727,25.100000381469727,831676,0.0,0.0
2026-07-16 14:15:00-04:00,25.104999542236328,25.1200008392334,25.065000534057617,25.09510040283203,754802,0.0,0.0
2026-07-16 14:30:00-04:00,25.09000015258789,25.1200008392334,25.079999923706055,25.094999313354492,694594,0.0,0.0
2026-07-16 14:45:00-04:00,25.09000015258789,25.110000610351562,25.040000915527344,25.094999313354492,1120779,0.0,0.0
2026-07-16 15:00:00-04:00,25.094999313354492,25.1200008392334,25.040000915527344,25.084999084472656,1767107,0.0,0.0
2026-07-16 15:15:00-04:00,25.084999084472656,25.1200008392334,25.059999465942383,25.065000534057617,1157117,0.0,0.0
2026-07-16 15:30:00-04:00,25.06999969482422,25.079999923706055,25.044170379638672,25.075000762939453,1073897,0.0,0.0
2026-07-16 15:45:00-04:00,25.075000762939453,25.139999389648438,25.045000076293945,25.139999389648438,4916410,0.0,0.0
2026-07-17 09:30:00-04:00,25.399999618530273,25.6200008392334,25.290000915527344,25.59000015258789,4753871,0.0,0.0
2026-07-17 09:45:00-04:00,25.579999923706055,25.649999618530273,25.40999984741211,25.450000762939453,1546937,0.0,0.0
2026-07-17 10:00:00-04:00,25.450000762939453,25.459999084472656,25.344999313354492,25.364999771118164,2362523,0.0,0.0
2026-07-17 10:15:00-04:00,25.364999771118164,25.3799991607666,25.299999237060547,25.334999084472656,958363,0.0,0.0
2026-07-17 10:30:00-04:00,25.329999923706055,25.354999542236328,25.280000686645508,25.295000076293945,969951,0.0,0.0
2026-07-17 10:45:00-04:00,25.299999237060547,25.3700008392334,25.270200729370117,25.364999771118164,1153258,0.0,0.0
2026-07-17 11:00:00-04:00,25.364999771118164,25.379899978637695,25.30500030517578,25.325000762939453,918220,0.0,0.0
2026-07-17 11:15:00-04:00,25.31999969482422,25.34000015258789,25.295000076293945,25.337799072265625,3285051,0.0,0.0
2026-07-17 11:30:00-04:00,25.329999923706055,25.34000015258789,25.200000762939453,25.200000762939453,924908,0.0,0.0
2026-07-17 11:45:00-04:00,25.20159912109375,25.20159912109375,25.110000610351562,25.174999237060547,910720,0.0,0.0
2026-07-17 12:00:00-04:00,25.170000076293945,25.18000030517578,25.110000610351562,25.129499435424805,636340,0.0,0.0
2026-07-17 12:15:00-04:00,25.1200008392334,25.135000228881836,25.084999084472656,25.109899520874023,520271,0.0,0.0
2026-07-17 12:30:00-04:00,25.100000381469727,25.115100860595703,25.05270004272461,25.104999542236328,1056122,0.0,0.0
2026-07-17 12:45:00-04:00,25.109699249267578,25.125,25.079999923706055,25.11989974975586,781331,0.0,0.0
2026-07-17 13:00:00-04:00,25.1200008392334,25.1200008392334,25.079999923706055,25.094999313354492,2739644,0.0,0.0
2026-07-17 13:15:00-04:00,25.094999313354492,25.100000381469727,25.06999969482422,25.08989906311035,809548,0.0,0.0
2026-07-17 13:30:00-04:00,25.079999923706055,25.079999923706055,25.030000686645508,25.03499984741211,643821,0.0,0.0
2026-07-17 13:45:00-04:00,25.03499984741211,25.040000915527344,24.969999313354492,25.019899368286133,827860,0.0,0.0
2026-07-17 14:00:00-04:00,25.014999389648438,25.049999237060547,24.989999771118164,25.045000076293945,514327,0.0,0.0
2026-07-17 14:15:00-04:00,25.045000076293945,25.09000015258789,25.03499984741211,25.049999237060547,526687,0.0,0.0
2026-07-17 14:30:00-04:00,25.04010009765625,25.110000610351562,25.040000915527344,25.075000762939453,555463,0.0,0.0
2026-07-17 14:45:00-04:00,25.06999969482422,25.1299991607666,25.049999237060547,25.125,525778,0.0,0.0
2026-07-17 15:00:00-04:00,25.125,25.15999984741211,25.104999542236328,25.135000228881836,1006722,0.0,0.0
2026-07-17 15:15:00-04:00,25.139999389648438,25.165000915527344,25.110000610351562,25.110000610351562,728882,0.0,0.0
2026-07-17 15:30:00-04:00,25.110000610351562,25.139999389648438,25.079999923706055,25.114999771118164,960481,0.0,0.0
2026-07-17 15:45:00-04:00,25.110000610351562,25.1299991607666,25.040000915527344,25.049999237060547,2793348,0.0,0.0
2026-07-20 09:30:00-04:00,25.09000015258789,25.155000686645508,24.960100173950195,25.014999389648438,2083622,0.0,0.0
2026-07-20 09:45:00-04:00,25.014999389648438,25.05500030517578,24.93000030517578,25.010000228881836,954803,0.0,0.0
2026-07-20 10:00:00-04:00,25.010000228881836,25.024999618530273,24.889999389648438,24.934999465942383,958085,0.0,0.0
2026-07-20 10:15:00-04:00,24.934999465942383,24.950000762939453,24.8700008392334,24.885000228881836,732316,0.0,0.0
2026-07-20 10:30:00-04:00,24.8799991607666,24.93000030517578,24.850000381469727,24.90999984741211,891872,0.0,0.0
2026-07-20 10:45:00-04:00,24.905000686645508,24.979999542236328,24.899999618530273,24.975000381469727,974300,0.0,0.0
2026-07-20 11:00:00-04:00,24.975000381469727,24.989999771118164,24.940000534057617,24.954999923706055,1061625,0.0,0.0
2026-07-20 11:15:00-04:00,24.950000762939453,24.954999923706055,24.860000610351562,24.876800537109375,1319679,0.0,0.0
2026-07-20 11:30:00-04:00,24.875,24.90999984741211,24.8700008392334,24.899999618530273,1377155,0.0,0.0
2026-07-20 11:45:00-04:00,24.899999618530273,24.90999984741211,24.8700008392334,24.885000228881836,967671,0.0,0.0
2026-07-20 12:00:00-04:00,24.885000228881836,24.90999984741211,24.860000610351562,24.903900146484375,744130,0.0,0.0
2026-07-20 12:15:00-04:00,24.899999618530273,24.90999984741211,24.8799991607666,24.895000457763672,669040,0.0,0.0
2026-07-20 12:30:00-04:00,24.895000457763672,24.93000030517578,24.850000381469727,24.924999237060547,868237,0.0,0.0
2026-07-20 12:45:00-04:00,24.924999237060547,24.954999923706055,24.920000076293945,24.924999237060547,1030386,0.0,0.0
2026-07-20 13:00:00-04:00,24.924999237060547,24.940000534057617,24.895000457763672,24.905000686645508,915672,0.0,0.0
2026-07-20 13:15:00-04:00,24.905000686645508,24.90999984741211,24.860000610351562,24.8700008392334,595253,0.0,0.0
2026-07-20 13:30:00-04:00,24.864999771118164,24.868600845336914,24.799999237060547,24.844999313354492,1372880,0.0,0.0
2026-07-20 13:45:00-04:00,24.850000381469727,24.860000610351562,24.84000015258789,24.844999313354492,615688,0.0,0.0
2026-07-20 14:00:00-04:00,24.844999313354492,24.8700008392334,24.829999923706055,24.844999313354492,695342,0.0,0.0
2026-07-20 14:15:00-04:00,24.844999313354492,24.860000610351562,24.84000015258789,24.844999313354492,621967,0.0,0.0
2026-07-20 14:30:00-04:00,24.847999572753906,24.850000381469727,24.780000686645508,24.787799835205078,1176903,0.0,0.0
2026-07-20 14:45:00-04:00,24.78499984741211,24.799999237060547,24.760000228881836,24.770200729370117,748729,0.0,0.0
2026-07-20 15:00:00-04:00,24.774999618530273,24.790000915527344,24.729999542236328,24.73069953918457,1161373,0.0,0.0
2026-07-20 15:15:00-04:00,24.735000610351562,24.780000686645508,24.719999313354492,24.774999618530273,1291635,0.0,0.0
2026-07-20 15:30:00-04:00,24.774999618530273,24.780000686645508,24.739999771118164,24.760000228881836,1057016,0.0,0.0
2026-07-20 15:45:00-04:00,24.764999389648438,24.790000915527344,24.729999542236328,24.7450008392334,3585081,0.0,0.0
2026-07-21 09:30:00-04:00,24.780000686645508,24.799999237060547,24.645000457763672,24.68000030517578,2079101,0.0,0.0
2026-07-21 09:45:00-04:00,24.68000030517578,24.899999618530273,24.674999237060547,24.875,1189897,0.0,0.0
2026-07-21 10:00:00-04:00,24.8700008392334,24.950000762939453,24.864999771118164,24.905000686645508,743937,0.0,0.0
2026-07-21 10:15:00-04:00,24.905000686645508,25.0049991607666,24.905000686645508,24.924999237060547,898501,0.0,0.0
2026-07-21 10:30:00-04:00,24.924999237060547,24.940000534057617,24.860000610351562,24.864999771118164,752681,0.0,0.0
2026-07-21 10:45:00-04:00,24.864999771118164,24.8700008392334,24.81999969482422,24.850000381469727,944335,0.0,0.0
2026-07-21 11:00:00-04:00,24.84000015258789,24.864999771118164,24.790000915527344,24.854999542236328,712878,0.0,0.0
2026-07-21 11:15:00-04:00,24.854999542236328,24.940000534057617,24.850000381469727,24.905000686645508,1406601,0.0,0.0
2026-07-21 11:30:00-04:00,24.905000686645508,24.920000076293945,24.8799991607666,24.895000457763672,1007417,0.0,0.0
2026-07-21 11:45:00-04:00,24.890100479125977,24.90999984741211,24.864999771118164,24.8799991607666,622575,0.0,0.0
2026-07-21 12:00:00-04:00,24.8700008392334,24.899999618530273,24.850000381469727,24.850000381469727,565459,0.0,0.0
2026-07-21 12:15:00-04:00,24.854999542236328,24.899999618530273,24.850000381469727,24.899900436401367,504033,0.0,0.0
2026-07-21 12:30:00-04:00,24.895000457763672,24.90999984741211,24.850000381469727,24.854999542236328,484026,0.0,0.0
2026-07-21 12:45:00-04:00,24.860000610351562,24.8700008392334,24.81999969482422,24.84000015258789,430220,0.0,0.0
2026-07-21 13:00:00-04:00,24.839000701904297,24.860000610351562,24.829999923706055,24.860000610351562,251201,0.0,0.0
2026-07-21 13:15:00-04:00,24.854999542236328,24.860000610351562,24.809999465942383,24.82900047302246,462137,0.0,0.0
2026-07-21 13:30:00-04:00,24.81999969482422,24.84000015258789,24.809999465942383,24.825000762939453,312367,0.0,0.0
2026-07-21 13:45:00-04:00,24.825000762939453,24.84000015258789,24.809999465942383,24.834999084472656,617674,0.0,0.0
2026-07-21 14:00:00-04:00,24.83209991455078,24.860000610351562,24.81999969482422,24.844999313354492,440454,0.0,0.0
2026-07-21 14:15:00-04:00,24.84000015258789,24.8700008392334,24.84000015258789,24.850000381469727,306587,0.0,0.0
2026-07-21 14:30:00-04:00,24.860000610351562,24.8700008392334,24.84000015258789,24.865100860595703,471612,0.0,0.0
2026-07-21 14:45:00-04:00,24.864999771118164,24.889999389648438,24.860000610351562,24.8799991607666,493862,0.0,0.0
2026-07-21 15:00:00-04:00,24.875,24.905000686645508,24.8700008392334,24.895000457763672,548914,0.0,0.0
2026-07-21 15:15:00-04:00,24.899999618530273,24.920000076293945,24.889999389648438,24.905000686645508,650983,0.0,0.0
2026-07-21 15:30:00-04:00,24.899999618530273,24.920000076293945,24.889999389648438,24.915000915527344,764294,0.0,0.0
2026-07-21 15:45:00-04:00,24.90999984741211,24.969999313354492,24.889999389648438,24.915000915527344,2596092,0.0,0.0
2026-07-22 09:30:00-04:00,25.18000030517578,25.18000030517578,25.020000457763672,25.1299991607666,1997629,0.0,0.0
2026-07-22 09:45:00-04:00,25.135000228881836,25.174999237060547,25.030000686645508,25.030000686645508,1011704,0.0,0.0
2026-07-22 10:00:00-04:00,25.039899826049805,25.190000534057617,25.03499984741211,25.084999084472656,1003769,0.0,0.0
2026-07-22 10:15:00-04:00,25.084999084472656,25.114999771118164,25.010000228881836,25.059999465942383,640911,0.0,0.0
2026-07-22 10:30:00-04:00,25.059999465942383,25.075000762939453,24.989999771118164,25.024999618530273,1117503,0.0,0.0
2026-07-22 10:45:00-04:00,25.02989959716797,25.079999923706055,25.0,25.05500030517578,1415098,0.0,0.0
2026-07-22 11:00:00-04:00,25.05500030517578,25.059999465942383,24.989999771118164,25.03499984741211,1167411,0.0,0.0
2026-07-22 11:15:00-04:00,25.03499984741211,25.040000915527344,24.989999771118164,25.03499984741211,1067029,0.0,0.0
2026-07-22 11:30:00-04:00,25.040000915527344,25.065000534057617,25.01020050048828,25.05500030517578,1183473,0.0,0.0
2026-07-22 11:45:00-04:00,25.059999465942383,25.059999465942383,24.9950008392334,25.010000228881836,1083591,0.0,0.0
2026-07-22 12:00:00-04:00,25.0049991607666,25.030000686645508,24.979999542236328,24.985000610351562,599189,0.0,0.0
2026-07-22 12:15:00-04:00,24.981199264526367,24.9950008392334,24.950000762939453,24.96500015258789,976212,0.0,0.0
2026-07-22 12:30:00-04:00,24.969999313354492,24.969999313354492,24.93000030517578,24.96500015258789,723375,0.0,0.0
2026-07-22 12:45:00-04:00,24.96500015258789,24.979999542236328,24.93000030517578,24.934999465942383,613319,0.0,0.0
2026-07-22 13:00:00-04:00,24.934999465942383,24.940000534057617,24.90999984741211,24.934999465942383,551713,0.0,0.0
2026-07-22 13:15:00-04:00,24.934999465942383,24.940000534057617,24.90999984741211,24.934999465942383,711575,0.0,0.0
2026-07-22 13:30:00-04:00,24.940000534057617,24.940000534057617,24.90999984741211,24.91510009765625,380307,0.0,0.0
2026-07-22 13:45:00-04:00,24.915000915527344,24.979999542236328,24.90999984741211,24.940000534057617,1104716,0.0,0.0
2026-07-22 14:00:00-04:00,24.950000762939453,24.950000762939453,24.899999618530273,24.915000915527344,663275,0.0,0.0
2026-07-22 14:15:00-04:00,24.920000076293945,24.934999465942383,24.90999984741211,24.92009925842285,444852,0.0,0.0
