Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-03 10:35:00-04:00,10.050000190734863,10.0649995803833,10.024999618530273,10.03499984741211,41942,0.0,0.0
2026-06-03 10:40:00-04:00,10.03499984741211,10.079999923706055,10.029999732971191,10.03499984741211,28984,0.0,0.0
2026-06-03 10:45:00-04:00,10.03499984741211,10.045000076293945,10.020000457763672,10.020000457763672,9361,0.0,0.0
2026-06-03 10:50:00-04:00,10.020000457763672,10.050000190734863,10.015000343322754,10.039999961853027,19878,0.0,0.0
2026-06-03 10:55:00-04:00,10.03499984741211,10.069000244140625,10.029999732971191,10.0649995803833,15653,0.0,0.0
2026-06-03 11:00:00-04:00,10.065999984741211,10.140000343322754,10.0649995803833,10.087900161743164,82613,0.0,0.0
2026-06-03 11:05:00-04:00,10.09000015258789,10.109999656677246,10.050000190734863,10.070099830627441,42972,0.0,0.0
2026-06-03 11:10:00-04:00,10.074999809265137,10.085000038146973,10.055000305175781,10.055000305175781,18272,0.0,0.0
2026-06-03 11:15:00-04:00,10.045000076293945,10.069999694824219,10.039999961853027,10.059900283813477,25490,0.0,0.0
2026-06-03 11:20:00-04:00,10.0600004196167,10.085000038146973,10.0600004196167,10.069999694824219,14907,0.0,0.0
2026-06-03 11:25:00-04:00,10.074999809265137,10.074999809265137,10.020000457763672,10.0600004196167,55666,0.0,0.0
2026-06-03 11:30:00-04:00,10.0649995803833,10.079999923706055,10.055000305175781,10.069999694824219,18421,0.0,0.0
2026-06-03 11:35:00-04:00,10.074999809265137,10.074999809265137,10.029999732971191,10.050000190734863,22171,0.0,0.0
2026-06-03 11:40:00-04:00,10.0600004196167,10.0600004196167,10.029999732971191,10.039999961853027,13410,0.0,0.0
2026-06-03 11:45:00-04:00,10.045000076293945,10.074999809265137,10.039999961853027,10.0600004196167,31529,0.0,0.0
2026-06-03 11:50:00-04:00,10.0600004196167,10.0600004196167,10.005000114440918,10.03499984741211,26490,0.0,0.0
2026-06-03 11:55:00-04:00,10.029999732971191,10.095000267028809,10.001999855041504,10.09000015258789,45594,0.0,0.0
2026-06-03 12:00:00-04:00,10.085000038146973,10.085000038146973,10.053000450134277,10.0649995803833,19932,0.0,0.0
2026-06-03 12:05:00-04:00,10.0600004196167,10.09000015258789,10.0600004196167,10.079999923706055,23759,0.0,0.0
2026-06-03 12:10:00-04:00,10.085000038146973,10.100000381469727,10.079999923706055,10.09000015258789,19856,0.0,0.0
2026-06-03 12:15:00-04:00,10.095000267028809,10.129300117492676,10.09000015258789,10.090100288391113,15221,0.0,0.0
2026-06-03 12:20:00-04:00,10.100000381469727,10.100000381469727,10.0600004196167,10.069999694824219,13742,0.0,0.0
2026-06-03 12:25:00-04:00,10.069999694824219,10.069999694824219,10.049300193786621,10.050000190734863,22915,0.0,0.0
2026-06-03 12:30:00-04:00,10.0600004196167,10.097200393676758,10.0600004196167,10.0600004196167,20789,0.0,0.0
2026-06-03 12:35:00-04:00,10.0600004196167,10.0649995803833,10.039999961853027,10.039999961853027,18219,0.0,0.0
2026-06-03 12:40:00-04:00,10.044099807739258,10.044099807739258,10.027899742126465,10.027899742126465,25038,0.0,0.0
2026-06-03 12:45:00-04:00,10.045000076293945,10.045000076293945,10.030099868774414,10.039999961853027,15842,0.0,0.0
2026-06-03 12:50:00-04:00,10.03499984741211,10.050000190734863,10.024999618530273,10.045000076293945,29839,0.0,0.0
2026-06-03 12:55:00-04:00,10.045000076293945,10.069999694824219,10.039999961853027,10.053600311279297,26090,0.0,0.0
2026-06-03 13:00:00-04:00,10.055000305175781,10.069999694824219,10.050000190734863,10.069999694824219,27672,0.0,0.0
2026-06-03 13:05:00-04:00,10.079999923706055,10.135000228881836,10.079999923706055,10.130000114440918,37162,0.0,0.0
2026-06-03 13:10:00-04:00,10.119999885559082,10.119999885559082,10.0600004196167,10.0649995803833,14048,0.0,0.0
2026-06-03 13:15:00-04:00,10.0649995803833,10.069999694824219,10.039999961853027,10.0600004196167,26799,0.0,0.0
2026-06-03 13:20:00-04:00,10.069999694824219,10.069999694824219,10.055000305175781,10.055000305175781,7221,0.0,0.0
2026-06-03 13:25:00-04:00,10.0600004196167,10.070199966430664,10.050000190734863,10.059900283813477,22601,0.0,0.0
2026-06-03 13:30:00-04:00,10.050000190734863,10.069999694824219,10.050000190734863,10.062000274658203,28312,0.0,0.0
2026-06-03 13:35:00-04:00,10.0600004196167,10.069999694824219,10.055000305175781,10.069999694824219,21141,0.0,0.0
2026-06-03 13:40:00-04:00,10.069999694824219,10.100199699401855,10.0649995803833,10.085000038146973,39178,0.0,0.0
2026-06-03 13:45:00-04:00,10.085000038146973,10.085000038146973,10.069999694824219,10.084199905395508,7844,0.0,0.0
2026-06-03 13:50:00-04:00,10.09000015258789,10.09000015258789,10.074999809265137,10.09000015258789,8404,0.0,0.0
2026-06-03 13:55:00-04:00,10.085000038146973,10.092300415039062,10.050000190734863,10.0600004196167,24026,0.0,0.0
2026-06-03 14:00:00-04:00,10.0600004196167,10.069999694824219,10.045000076293945,10.069999694824219,26766,0.0,0.0
2026-06-03 14:05:00-04:00,10.0649995803833,10.09000015258789,10.0600004196167,10.074999809265137,22996,0.0,0.0
2026-06-03 14:10:00-04:00,10.069999694824219,10.130000114440918,10.069999694824219,10.130000114440918,44629,0.0,0.0
2026-06-03 14:15:00-04:00,10.135000228881836,10.239999771118164,10.120100021362305,10.239999771118164,73734,0.0,0.0
2026-06-03 14:20:00-04:00,10.225000381469727,10.279999732971191,10.216099739074707,10.279999732971191,43761,0.0,0.0
2026-06-03 14:25:00-04:00,10.27970027923584,10.3100004196167,10.260000228881836,10.277999877929688,48182,0.0,0.0
2026-06-03 14:30:00-04:00,10.270000457763672,10.289999961853027,10.239999771118164,10.239999771118164,50175,0.0,0.0
2026-06-03 14:35:00-04:00,10.234999656677246,10.270000457763672,10.209600448608398,10.270000457763672,32444,0.0,0.0
2026-06-03 14:40:00-04:00,10.265000343322754,10.280099868774414,10.210000038146973,10.225000381469727,48613,0.0,0.0
2026-06-03 14:45:00-04:00,10.225000381469727,10.255000114440918,10.199999809265137,10.229999542236328,34810,0.0,0.0
2026-06-03 14:50:00-04:00,10.237899780273438,10.237899780273438,10.164999961853027,10.1850004196167,41921,0.0,0.0
2026-06-03 14:55:00-04:00,10.1850004196167,10.1899995803833,10.154999732971191,10.1899995803833,22373,0.0,0.0
2026-06-03 15:00:00-04:00,10.199999809265137,10.199999809265137,10.179900169372559,10.180000305175781,25879,0.0,0.0
2026-06-03 15:05:00-04:00,10.17020034790039,10.194999694824219,10.17020034790039,10.1899995803833,23616,0.0,0.0
2026-06-03 15:10:00-04:00,10.199999809265137,10.199999809265137,10.1899995803833,10.199999809265137,15989,0.0,0.0
2026-06-03 15:15:00-04:00,10.204999923706055,10.210000038146973,10.175000190734863,10.1899995803833,26083,0.0,0.0
2026-06-03 15:20:00-04:00,10.1850004196167,10.1899995803833,10.149999618530273,10.15999984741211,30582,0.0,0.0
2026-06-03 15:25:00-04:00,10.154999732971191,10.225000381469727,10.154999732971191,10.21500015258789,33923,0.0,0.0
2026-06-03 15:30:00-04:00,10.210000038146973,10.229999542236328,10.199999809265137,10.229000091552734,29356,0.0,0.0
2026-06-03 15:35:00-04:00,10.22700023651123,10.229999542236328,10.220000267028809,10.225000381469727,14484,0.0,0.0
2026-06-03 15:40:00-04:00,10.229999542236328,10.239999771118164,10.220000267028809,10.220000267028809,35876,0.0,0.0
2026-06-03 15:45:00-04:00,10.225000381469727,10.285200119018555,10.225000381469727,10.285200119018555,71332,0.0,0.0
2026-06-03 15:50:00-04:00,10.279999732971191,10.295000076293945,10.270000457763672,10.295000076293945,47022,0.0,0.0
2026-06-03 15:55:00-04:00,10.300000190734863,10.300000190734863,10.199999809265137,10.210000038146973,191770,0.0,0.0
2026-06-04 09:30:00-04:00,10.180000305175781,10.390000343322754,10.170000076293945,10.274999618530273,231201,0.0,0.0
2026-06-04 09:35:00-04:00,10.260000228881836,10.479900360107422,10.25,10.4399995803833,104039,0.0,0.0
2026-06-04 09:40:00-04:00,10.420000076293945,10.454999923706055,10.34000015258789,10.34000015258789,101406,0.0,0.0
2026-06-04 09:45:00-04:00,10.34000015258789,10.34000015258789,10.180000305175781,10.210000038146973,77875,0.0,0.0
2026-06-04 09:50:00-04:00,10.210000038146973,10.210000038146973,10.100000381469727,10.178000450134277,115534,0.0,0.0
2026-06-04 09:55:00-04:00,10.149999618530273,10.229999542236328,10.149999618530273,10.210000038146973,40380,0.0,0.0
2026-06-04 10:00:00-04:00,10.229999542236328,10.239999771118164,10.149999618530273,10.1899995803833,58866,0.0,0.0
2026-06-04 10:05:00-04:00,10.185799598693848,10.239999771118164,10.180000305175781,10.204999923706055,63073,0.0,0.0
2026-06-04 10:10:00-04:00,10.204999923706055,10.220000267028809,10.125,10.148599624633789,79991,0.0,0.0
2026-06-04 10:15:00-04:00,10.145000457763672,10.15999984741211,10.135000228881836,10.145000457763672,45819,0.0,0.0
2026-06-04 10:20:00-04:00,10.140000343322754,10.21500015258789,10.119999885559082,10.194999694824219,103729,0.0,0.0
2026-06-04 10:25:00-04:00,10.204999923706055,10.229100227355957,10.154999732971191,10.210000038146973,32128,0.0,0.0
2026-06-04 10:30:00-04:00,10.203300476074219,10.234999656677246,10.1850004196167,10.234999656677246,38011,0.0,0.0
2026-06-04 10:35:00-04:00,10.229999542236328,10.249899864196777,10.204999923706055,10.229999542236328,39476,0.0,0.0
2026-06-04 10:40:00-04:00,10.225000381469727,10.239999771118164,10.204999923706055,10.20989990234375,30526,0.0,0.0
2026-06-04 10:45:00-04:00,10.204999923706055,10.210000038146973,10.164999961853027,10.199999809265137,25965,0.0,0.0
2026-06-04 10:50:00-04:00,10.1899995803833,10.270000457763672,10.1850004196167,10.234999656677246,64275,0.0,0.0
2026-06-04 10:55:00-04:00,10.234999656677246,10.234999656677246,10.1899995803833,10.199999809265137,50156,0.0,0.0
2026-06-04 11:00:00-04:00,10.210000038146973,10.220100402832031,10.180000305175781,10.220100402832031,27063,0.0,0.0
2026-06-04 11:05:00-04:00,10.225000381469727,10.229999542236328,10.135000228881836,10.135000228881836,66079,0.0,0.0
2026-06-04 11:10:00-04:00,10.140000343322754,10.244999885559082,10.135000228881836,10.236000061035156,175252,0.0,0.0
2026-06-04 11:15:00-04:00,10.229999542236328,10.279999732971191,10.1899995803833,10.279999732971191,122118,0.0,0.0
2026-06-04 11:20:00-04:00,10.279999732971191,10.380000114440918,10.260000228881836,10.380000114440918,80578,0.0,0.0
2026-06-04 11:25:00-04:00,10.369999885559082,10.390000343322754,10.319999694824219,10.350000381469727,48937,0.0,0.0
2026-06-04 11:30:00-04:00,10.359999656677246,10.395000457763672,10.339900016784668,10.349900245666504,55957,0.0,0.0
2026-06-04 11:35:00-04:00,10.340299606323242,10.354999542236328,10.335000038146973,10.350000381469727,41506,0.0,0.0
2026-06-04 11:40:00-04:00,10.354999542236328,10.364999771118164,10.234999656677246,10.270000457763672,67056,0.0,0.0
2026-06-04 11:45:00-04:00,10.279999732971191,10.399999618530273,10.25,10.395000457763672,72212,0.0,0.0
2026-06-04 11:50:00-04:00,10.395000457763672,10.40999984741211,10.38010025024414,10.385000228881836,55985,0.0,0.0
2026-06-04 11:55:00-04:00,10.380000114440918,10.385000228881836,10.364999771118164,10.369999885559082,17477,0.0,0.0
2026-06-04 12:00:00-04:00,10.375,10.37969970703125,10.345000267028809,10.350199699401855,33601,0.0,0.0
2026-06-04 12:05:00-04:00,10.354999542236328,10.428999900817871,10.354999542236328,10.425000190734863,28191,0.0,0.0
2026-06-04 12:10:00-04:00,10.425000190734863,10.430000305175781,10.40999984741211,10.410099983215332,14764,0.0,0.0
2026-06-04 12:15:00-04:00,10.40999984741211,10.5649995803833,10.390000343322754,10.4399995803833,231921,0.0,0.0
2026-06-04 12:20:00-04:00,10.449999809265137,10.539999961853027,10.449999809265137,10.494999885559082,68977,0.0,0.0
2026-06-04 12:25:00-04:00,10.494999885559082,10.585000038146973,10.479999542236328,10.5649995803833,81760,0.0,0.0
2026-06-04 12:30:00-04:00,10.5600004196167,10.579999923706055,10.529999732971191,10.545000076293945,67970,0.0,0.0
2026-06-04 12:35:00-04:00,10.545000076293945,10.555999755859375,10.46500015258789,10.539999961853027,93959,0.0,0.0
2026-06-04 12:40:00-04:00,10.539999961853027,10.54990005493164,10.484999656677246,10.484999656677246,18603,0.0,0.0
2026-06-04 12:45:00-04:00,10.489999771118164,10.489999771118164,10.4399995803833,10.4399995803833,45954,0.0,0.0
2026-06-04 12:50:00-04:00,10.4399995803833,10.449999809265137,10.40999984741211,10.444999694824219,29236,0.0,0.0
2026-06-04 12:55:00-04:00,10.444999694824219,10.444999694824219,10.40999984741211,10.425000190734863,14266,0.0,0.0
2026-06-04 13:00:00-04:00,10.420000076293945,10.420000076293945,10.34000015258789,10.34000015258789,32908,0.0,0.0
2026-06-04 13:05:00-04:00,10.350000381469727,10.359999656677246,10.350000381469727,10.359999656677246,19576,0.0,0.0
2026-06-04 13:10:00-04:00,10.369999885559082,10.369999885559082,10.34000015258789,10.34000015258789,14070,0.0,0.0
2026-06-04 13:15:00-04:00,10.335000038146973,10.34000015258789,10.300000190734863,10.305000305175781,20174,0.0,0.0
2026-06-04 13:20:00-04:00,10.300000190734863,10.305000305175781,10.28499984741211,10.28499984741211,15987,0.0,0.0
2026-06-04 13:25:00-04:00,10.289999961853027,10.324999809265137,10.289899826049805,10.295000076293945,45952,0.0,0.0
2026-06-04 13:30:00-04:00,10.300000190734863,10.309900283813477,10.28499984741211,10.28499984741211,31060,0.0,0.0
2026-06-04 13:35:00-04:00,10.279999732971191,10.279999732971191,10.21500015258789,10.225000381469727,38941,0.0,0.0
2026-06-04 13:40:00-04:00,10.225000381469727,10.225000381469727,10.164999961853027,10.199999809265137,43825,0.0,0.0
2026-06-04 13:45:00-04:00,10.194999694824219,10.204999923706055,10.1850004196167,10.199999809265137,25145,0.0,0.0
2026-06-04 13:50:00-04:00,10.20009994506836,10.219799995422363,10.170000076293945,10.218000411987305,58973,0.0,0.0
2026-06-04 13:55:00-04:00,10.21500015258789,10.25,10.21500015258789,10.239999771118164,49245,0.0,0.0
2026-06-04 14:00:00-04:00,10.234999656677246,10.239999771118164,10.225000381469727,10.234999656677246,12547,0.0,0.0
2026-06-04 14:05:00-04:00,10.230199813842773,10.230199813842773,10.194999694824219,10.194999694824219,33513,0.0,0.0
2026-06-04 14:10:00-04:00,10.1899995803833,10.199999809265137,10.1899995803833,10.194999694824219,4482,0.0,0.0
2026-06-04 14:15:00-04:00,10.199999809265137,10.21500015258789,10.1899995803833,10.21500015258789,15845,0.0,0.0
2026-06-04 14:20:00-04:00,10.21500015258789,10.225000381469727,10.204999923706055,10.21500015258789,14705,0.0,0.0
2026-06-04 14:25:00-04:00,10.21500015258789,10.220000267028809,10.21500015258789,10.21500015258789,17241,0.0,0.0
2026-06-04 14:30:00-04:00,10.21500015258789,10.229999542236328,10.21500015258789,10.225000381469727,16159,0.0,0.0
2026-06-04 14:35:00-04:00,10.229999542236328,10.265000343322754,10.21500015258789,10.260000228881836,58230,0.0,0.0
2026-06-04 14:40:00-04:00,10.265000343322754,10.295000076293945,10.260000228881836,10.260000228881836,22213,0.0,0.0
2026-06-04 14:45:00-04:00,10.255000114440918,10.255000114440918,10.199999809265137,10.199999809265137,57692,0.0,0.0
2026-06-04 14:50:00-04:00,10.204999923706055,10.279999732971191,10.199999809265137,10.274999618530273,37123,0.0,0.0
2026-06-04 14:55:00-04:00,10.270000457763672,10.3100004196167,10.270000457763672,10.289999961853027,40404,0.0,0.0
2026-06-04 15:00:00-04:00,10.289999961853027,10.3149995803833,10.279999732971191,10.3149995803833,19567,0.0,0.0
2026-06-04 15:05:00-04:00,10.3149995803833,10.329999923706055,10.279999732971191,10.295000076293945,29735,0.0,0.0
2026-06-04 15:10:00-04:00,10.300000190734863,10.319999694824219,10.194999694824219,10.194999694824219,87866,0.0,0.0
2026-06-04 15:15:00-04:00,10.199999809265137,10.220000267028809,10.149999618530273,10.193599700927734,160717,0.0,0.0
2026-06-04 15:20:00-04:00,10.194999694824219,10.29990005493164,10.121600151062012,10.295000076293945,100763,0.0,0.0
2026-06-04 15:25:00-04:00,10.295000076293945,10.295000076293945,10.239999771118164,10.239999771118164,75911,0.0,0.0
2026-06-04 15:30:00-04:00,10.239999771118164,10.260000228881836,10.210000038146973,10.225000381469727,74749,0.0,0.0
2026-06-04 15:35:00-04:00,10.225000381469727,10.229999542236328,10.180000305175781,10.218999862670898,56449,0.0,0.0
2026-06-04 15:40:00-04:00,10.21500015258789,10.265000343322754,10.21500015258789,10.239999771118164,81769,0.0,0.0
2026-06-04 15:45:00-04:00,10.244999885559082,10.244999885559082,10.199999809265137,10.199999809265137,115103,0.0,0.0
2026-06-04 15:50:00-04:00,10.180000305175781,10.220000267028809,10.175000190734863,10.21500015258789,124462,0.0,0.0
2026-06-04 15:55:00-04:00,10.21500015258789,10.239999771118164,10.149999618530273,10.175000190734863,447646,0.0,0.0
2026-06-05 09:30:00-04:00,9.972000122070312,10.130000114440918,9.972000122070312,10.09000015258789,114093,0.0,0.0
2026-06-05 09:35:00-04:00,10.089300155639648,10.130000114440918,10.010000228881836,10.039999961853027,50702,0.0,0.0
2026-06-05 09:40:00-04:00,10.0600004196167,10.109999656677246,10.043000221252441,10.095000267028809,14918,0.0,0.0
2026-06-05 09:45:00-04:00,10.079999923706055,10.109999656677246,10.0,10.01039981842041,49975,0.0,0.0
2026-06-05 09:50:00-04:00,10.020000457763672,10.020000457763672,9.970000267028809,9.975099563598633,69816,0.0,0.0
2026-06-05 09:55:00-04:00,9.960000038146973,9.960000038146973,9.895000457763672,9.925000190734863,107824,0.0,0.0
2026-06-05 10:00:00-04:00,9.930000305175781,9.9350004196167,9.880000114440918,9.920000076293945,65166,0.0,0.0
2026-06-05 10:05:00-04:00,9.925000190734863,10.005000114440918,9.916000366210938,9.986000061035156,38343,0.0,0.0
2026-06-05 10:10:00-04:00,10.0,10.020000457763672,9.970000267028809,9.979999542236328,24157,0.0,0.0
2026-06-05 10:15:00-04:00,9.984999656677246,10.010000228881836,9.96500015258789,9.96500015258789,25942,0.0,0.0
2026-06-05 10:20:00-04:00,9.960000038146973,9.975000381469727,9.8149995803833,9.854999542236328,128479,0.0,0.0
2026-06-05 10:25:00-04:00,9.854999542236328,9.859999656677246,9.720000267028809,9.720000267028809,65454,0.0,0.0
2026-06-05 10:30:00-04:00,9.729999542236328,9.8149995803833,9.720000267028809,9.8100004196167,45406,0.0,0.0
2026-06-05 10:35:00-04:00,9.800000190734863,9.824999809265137,9.79990005493164,9.8100004196167,42168,0.0,0.0
2026-06-05 10:40:00-04:00,9.8100004196167,9.835000038146973,9.805000305175781,9.8100004196167,29433,0.0,0.0
2026-06-05 10:45:00-04:00,9.819999694824219,9.84000015258789,9.819999694824219,9.835000038146973,39023,0.0,0.0
2026-06-05 10:50:00-04:00,9.84000015258789,9.850000381469727,9.819999694824219,9.824999809265137,31892,0.0,0.0
2026-06-05 10:55:00-04:00,9.820099830627441,9.835000038146973,9.8100004196167,9.824999809265137,24205,0.0,0.0
2026-06-05 11:00:00-04:00,9.824999809265137,9.829999923706055,9.800000190734863,9.824999809265137,23590,0.0,0.0
2026-06-05 11:05:00-04:00,9.8149995803833,9.819999694824219,9.791000366210938,9.795000076293945,27593,0.0,0.0
