ts,open,high,low,close,volume
1733411100000,44.84,44.84,44.71,44.72,122786
1733411400000,44.72,44.74,44.66,44.69,137670
1733411700000,44.69,44.69,44.65,44.66,67166
1733412000000,44.66,44.67,44.63,44.64,95418
1733412300000,44.63,44.65,44.57,44.57,111260
1733412600000,44.56,44.58,44.54,44.56,86200
1733412900000,44.56,44.56,44.51,44.53,128932
1733413200000,44.54,44.55,44.5,44.51,61344
1733413500000,44.52,44.56,44.51,44.56,147888
1733413800000,44.55,44.6,44.53,44.55,78056
1733414100000,44.55,44.56,44.53,44.54,184280
1733414400000,44.55,44.55,44.49,44.5,106772
1733414700000,44.49,44.51,44.46,44.5,144704
1733415000000,44.49,44.51,44.46,44.48,71084
1733415300000,44.48,44.5,44.45,44.47,58994
1733415600000,44.46,44.48,44.46,44.47,39516
1733415900000,44.47,44.52,44.47,44.52,48012
1733416200000,44.52,44.52,44.48,44.48,52846
1733416500000,44.48,44.5,44.47,44.5,46550
1733416800000,44.51,44.51,44.47,44.48,26812
1733417100000,44.5,44.5,44.43,44.43,53840
1733417400000,44.43,44.45,44.43,44.43,31720
1733417700000,44.43,44.46,44.43,44.45,42096
1733418000000,44.46,44.5,44.46,44.49,111298
1733418300000,44.48,44.52,44.48,44.51,70942
1733418600000,44.51,44.52,44.47,44.48,71740
1733418900000,44.48,44.49,44.46,44.46,124182
1733419200000,44.46,44.49,44.46,44.49,78078
1733419500000,44.49,44.51,44.49,44.5,69824
1733419800000,44.5,44.52,44.49,44.52,51234
1733420100000,44.52,44.54,44.51,44.54,47392
1733420400000,44.54,44.56,44.54,44.56,61824
1733420700000,44.55,44.6,44.55,44.59,193236
1733421000000,44.6,44.65,44.6,44.64,26202
1733421300000,44.63,44.65,44.63,44.65,49938
1733421600000,44.65,44.65,44.63,44.65,29850
1733421900000,44.65,44.66,44.63,44.64,51682
1733422200000,44.64,44.66,44.64,44.65,56228
1733422500000,44.65,44.68,44.65,44.67,82028
1733422800000,44.67,44.67,44.62,44.64,61356
1733423100000,44.63,44.66,44.63,44.66,54948
1733423400000,44.66,44.67,44.63,44.67,40868
1733423700000,44.67,44.68,44.65,44.67,34892
1733424000000,44.67,44.71,44.67,44.7,16664
1733424300000,44.7,44.72,44.7,44.7,25068
1733424600000,44.7,44.74,44.7,44.73,34872
1733424900000,44.73,44.73,44.7,44.71,41246
1733425200000,44.71,44.71,44.66,44.67,35402
1733425500000,44.67,44.68,44.66,44.68,29958
1733425800000,44.68,44.68,44.64,44.65,126818
1733426100000,44.65,44.65,44.63,44.64,65630
1733426400000,44.64,44.69,44.64,44.67,114220
1733426700000,44.67,44.67,44.63,44.63,39804
1733427000000,44.63,44.65,44.62,44.63,54718
1733427300000,44.63,44.68,44.63,44.68,71892
1733427600000,44.68,44.68,44.65,44.66,85652
1733427900000,44.66,44.67,44.65,44.66,65772
1733428200000,44.66,44.67,44.65,44.66,61872
1733428500000,44.67,44.67,44.65,44.66,74300
1733428800000,44.66,44.66,44.63,44.65,135796
1733429100000,44.65,44.66,44.64,44.64,59790
1733429400000,44.64,44.65,44.62,44.63,81408
1733429700000,44.63,44.64,44.62,44.62,57994
1733430000000,44.63,44.65,44.63,44.64,68280
1733430300000,44.64,44.65,44.63,44.65,94322
1733430600000,44.65,44.67,44.63,44.67,167486
1733430900000,44.67,44.71,44.67,44.71,128442
1733431200000,44.71,44.72,44.67,44.7,452730
1733431500000,44.7,44.72,44.7,44.7,335680
1733431800000,44.7,44.71,44.64,44.65,569900
1733432100000,44.65,44.66,44.58,44.62,2159676
1733432400000,44.63,44.63,44.61,44.61,1269234
1733433000000,44.62,44.62,44.62,44.62,778
1733490300000,44.64,44.64,44.64,44.64,9580
1733495400000,44.74,44.81,44.66,44.77,801088
1733495700000,44.76,44.76,44.68,44.74,129500
1733496000000,44.74,44.74,44.67,44.69,122056
1733496300000,44.69,44.69,44.64,44.65,138422
1733496600000,44.65,44.69,44.63,44.67,111048
1733496900000,44.67,44.69,44.64,44.65,86382
1733497200000,44.66,44.72,44.64,44.71,73478
1733497500000,44.71,44.72,44.69,44.71,131092
1733497800000,44.71,44.73,44.67,44.68,107312
1733498100000,44.68,44.71,44.67,44.69,61726
1733498400000,44.69,44.69,44.65,44.67,70950
1733498700000,44.67,44.71,44.67,44.69,31180
1733499000000,44.69,44.7,44.66,44.68,50566
1733499300000,44.67,44.71,44.66,44.69,115286
1733499600000,44.69,44.7,44.66,44.68,65988
1733499900000,44.69,44.74,44.69,44.73,70572
1733500200000,44.73,44.74,44.72,44.73,71508
1733500500000,44.73,44.75,44.72,44.73,94626
1733500800000,44.72,44.72,44.67,44.67,32606
1733501100000,44.67,44.67,44.63,44.65,52968
1733501400000,44.64,44.64,44.62,44.64,64102
1733501700000,44.64,44.65,44.63,44.64,39254
1733502000000,44.65,44.65,44.6,44.6,50432
1733502300000,44.6,44.64,44.6,44.61,45674
1733502600000,44.6,44.61,44.58,44.6,46466
1733502900000,44.6,44.63,44.6,44.62,38708
1733503200000,44.62,44.62,44.59,44.61,33444
1733503500000,44.61,44.61,44.58,44.6,35970
1733503800000,44.61,44.64,44.61,44.64,31766
1733504100000,44.64,44.64,44.62,44.63,51514
1733504400000,44.63,44.63,44.57,44.57,32692
1733504700000,44.58,44.58,44.56,44.57,34940
1733505000000,44.57,44.57,44.52,44.54,76712
1733505300000,44.55,44.57,44.53,44.55,199718
1733505600000,44.55,44.58,44.55,44.58,74614
1733505900000,44.58,44.59,44.57,44.58,49706
1733506200000,44.57,44.57,44.54,44.55,53314
1733506500000,44.54,44.56,44.51,44.52,28640
1733506800000,44.52,44.53,44.49,44.53,28432
1733507100000,44.54,44.54,44.5,44.51,77534
1733507400000,44.51,44.54,44.5,44.51,33446
1733507700000,44.51,44.54,44.5,44.53,43424
1733508000000,44.53,44.55,44.53,44.55,36554
1733508300000,44.55,44.6,44.55,44.59,67604
1733508600000,44.59,44.6,44.56,44.57,42290
1733508900000,44.57,44.6,44.57,44.59,45556
1733509200000,44.59,44.6,44.57,44.57,177070
1733509500000,44.57,44.58,44.54,44.55,32488
1733509800000,44.54,44.54,44.51,44.51,27110
1733510100000,44.51,44.56,44.51,44.54,33836
1733510400000,44.54,44.54,44.53,44.54,28094
1733510700000,44.54,44.55,44.52,44.52,38568
1733511000000,44.53,44.55,44.52,44.55,125600
1733511300000,44.55,44.56,44.53,44.53,50682
1733511600000,44.54,44.54,44.51,44.51,24262
1733511900000,44.5,44.51,44.47,44.48,15986
1733512200000,44.48,44.48,44.46,44.46,26800
1733512500000,44.46,44.47,44.44,44.45,64154
1733512800000,44.45,44.47,44.45,44.45,24348
1733513100000,44.45,44.46,44.44,44.45,26442
1733513400000,44.45,44.45,44.44,44.45,33032
1733513700000,44.45,44.46,44.45,44.46,23814
1733514000000,44.46,44.47,44.45,44.47,44374
1733514300000,44.47,44.48,44.46,44.47,32786
1733514600000,44.47,44.48,44.47,44.48,36450
1733514900000,44.48,44.5,44.48,44.48,108204
1733515200000,44.49,44.49,44.47,44.47,43714
1733515500000,44.47,44.5,44.47,44.49,52196
1733515800000,44.49,44.51,44.48,44.49,80866
1733516100000,44.48,44.48,44.46,44.46,32766
1733516400000,44.46,44.48,44.46,44.46,35248
1733516700000,44.46,44.48,44.46,44.48,246886
1733517000000,44.47,44.48,44.45,44.48,73346
1733517300000,44.48,44.5,44.48,44.48,208462
1733517600000,44.48,44.48,44.46,44.48,71018
1733517900000,44.49,44.5,44.48,44.49,83932
1733518200000,44.48,44.5,44.47,44.48,425596
1733518500000,44.48,44.49,44.46,44.46,785060
1733518800000,44.46,44.51,44.46,44.5,128624
1733519100000,44.51,44.51,44.51,44.51,400
1733752500000,44.82,44.86,44.82,44.85,2600
1733752800000,44.83,44.86,44.83,44.86,2600
1733753400000,44.87,44.87,44.87,44.87,200
1733754300000,44.84,44.87,44.83,44.87,1902
1733754600000,44.81,44.92,44.74,44.79,570566
1733754900000,44.8,44.98,44.79,44.94,383492
1733755200000,44.93,44.97,44.9,44.97,195250
1733755500000,44.97,44.99,44.91,44.94,263644
1733755800000,44.93,44.97,44.87,44.87,131200
1733756100000,44.88,44.89,44.83,44.86,144954
1733756400000,44.86,44.91,44.84,44.88,274492
1733756700000,44.87,44.94,44.87,44.89,151672
1733757000000,44.89,44.95,44.88,44.95,136610
1733757300000,44.94,44.99,44.94,44.98,242454
1733757600000,44.98,45.0,44.96,44.99,145498
1733757900000,44.99,45.04,44.99,45.03,98192
1733758200000,45.03,45.04,44.98,44.99,113608
1733758500000,44.99,45.06,44.99,45.01,89986
1733758800000,45.01,45.03,44.98,45.0,154928
1733759100000,45.01,45.01,44.96,44.99,289846
1733759400000,44.97,45.0,44.96,44.98,114122
1733759700000,44.98,44.99,44.93,44.94,70458
1733760000000,44.94,44.95,44.89,44.91,258978
1733760300000,44.92,44.92,44.84,44.85,105486
1733760600000,44.85,44.87,44.78,44.78,134250
1733760900000,44.79,44.82,44.78,44.78,60866
1733761200000,44.77,44.78,44.75,44.77,59788
1733761500000,44.77,44.82,44.77,44.8,132976
1733761800000,44.79,44.79,44.72,44.72,99008
1733762100000,44.72,44.74,44.71,44.73,139544
1733762400000,44.73,44.78,44.73,44.77,62576
1733762700000,44.77,44.84,44.77,44.83,181096
1733763000000,44.82,44.83,44.8,44.8,219904
1733763300000,44.8,44.81,44.79,44.8,28650
1733763600000,44.8,44.8,44.76,44.76,91430
1733763900000,44.76,44.78,44.74,44.74,30092
1733764200000,44.74,44.77,44.74,44.75,80338
1733764500000,44.76,44.79,44.76,44.79,74232
1733764800000,44.79,44.79,44.73,44.74,33780
1733765100000,44.74,44.74,44.7,44.72,37778
1733765400000,44.72,44.74,44.71,44.72,35242
1733765700000,44.72,44.76,44.71,44.75,32814
1733766000000,44.75,44.75,44.74,44.74,121078
1733766300000,44.73,44.74,44.72,44.73,34690
1733766600000,44.72,44.74,44.71,44.73,96914
1733766900000,44.73,44.74,44.7,44.7,51648
1733767200000,44.7,44.72,44.69,44.7,51724
1733767500000,44.69,44.72,44.69,44.71,18380
1733767800000,44.72,44.74,44.7,44.7,60656
1733768100000,44.71,44.72,44.71,44.71,18232
1733768400000,44.71,44.71,44.67,44.68,56158
1733768700000,44.68,44.7,44.67,44.67,37738
1733769000000,44.67,44.7,44.67,44.69,40216
1733769300000,44.68,44.7,44.67,44.7,91220
1733769600000,44.7,44.7,44.66,44.67,43304
1733769900000,44.67,44.69,44.66,44.69,37442
1733770200000,44.69,44.69,44.67,44.68,41916
1733770500000,44.68,44.69,44.66,44.66,26698
1733770800000,44.66,44.66,44.62,44.62,83288
1733771100000,44.63,44.63,44.62,44.63,43616
1733771400000,44.63,44.64,44.62,44.64,37980
1733771700000,44.63,44.63,44.61,44.62,51236
1733772000000,44.62,44.67,44.62,44.67,41122
1733772300000,44.66,44.66,44.62,44.62,42672
1733772600000,44.63,44.65,44.63,44.64,63654
1733772900000,44.63,44.66,44.63,44.65,38778
1733773200000,44.65,44.65,44.62,44.64,51606
1733773500000,44.63,44.64,44.63,44.63,45618
1733773800000,44.63,44.63,44.59,44.62,58736
1733774100000,44.62,44.62,44.6,44.62,50634
1733774400000,44.62,44.62,44.58,44.59,35222
1733774700000,44.59,44.62,44.58,44.61,115572
1733775000000,44.62,44.63,44.58,44.6,63764
1733775300000,44.6,44.62,44.6,44.62,56176
1733775600000,44.62,44.62,44.6,44.6,54928
1733775900000,44.6,44.62,44.59,44.61,153642
1733776200000,44.62,44.63,44.59,44.6,68390
1733776500000,44.59,44.59,44.57,44.58,60484
1733776800000,44.58,44.58,44.54,44.55,58814
1733777100000,44.55,44.55,44.53,44.53,108646
1733777400000,44.53,44.54,44.45,44.46,356710
1733777700000,44.45,44.46,44.44,44.46,715754
1733778000000,44.45,44.45,44.45,44.45,622274
1733779500000,44.55,44.55,44.55,44.55,296
1733841000000,44.4,44.43,44.07,44.08,333972
1733841300000,44.07,44.1,43.92,43.96,229372
1733841600000,43.96,43.96,43.76,43.78,147460
1733841900000,43.78,43.84,43.75,43.77,198852
1733842200000,43.76,43.81,43.72,43.8,173660
1733842500000,43.8,43.87,43.8,43.85,148748
1733842800000,43.85,43.86,43.78,43.8,191678
1733843100000,43.8,43.83,43.74,43.75,204994
1733843400000,43.75,43.82,43.74,43.8,166246
1733843700000,43.79,43.84,43.79,43.82,128622
1733844000000,43.82,43.89,43.82,43.86,95806
1733844300000,43.87,43.9,43.87,43.88,50020
1733844600000,43.88,43.96,43.87,43.93,102960
1733844900000,43.93,43.97,43.92,43.97,108510
1733845200000,43.96,44.01,43.95,44.01,82624
1733845500000,44.01,44.06,43.99,44.05,143742
1733845800000,44.06,44.07,44.04,44.05,341678
1733846100000,44.05,44.12,44.05,44.08,92142
1733846400000,44.07,44.13,44.07,44.13,189888
1733846700000,44.13,44.16,44.11,44.16,79818
1733847000000,44.16,44.17,44.13,44.13,83676
1733847300000,44.13,44.13,44.08,44.08,229114
1733847600000,44.08,44.09,44.07,44.08,85570
1733847900000,44.09,44.15,44.09,44.15,69648
1733848200000,44.14,44.18,44.12,44.18,111528
1733848500000,44.18,44.19,44.13,44.17,105960
1733848800000,44.17,44.21,44.16,44.19,89328
1733849100000,44.19,44.19,44.13,44.13,106952
1733849400000,44.13,44.13,44.07,44.1,63188
1733849700000,44.1,44.12,44.09,44.11,57496
1733850000000,44.11,44.11,44.08,44.09,47256
1733850300000,44.1,44.14,44.1,44.14,40908
1733850600000,44.15,44.17,44.14,44.15,28786
1733850900000,44.15,44.17,44.15,44.17,34324
1733851200000,44.17,44.17,44.13,44.13,15782
1733851500000,44.13,44.14,44.12,44.13,12068
1733851800000,44.13,44.19,44.13,44.19,40740
1733852100000,44.19,44.19,44.17,44.17,34348
1733852400000,44.17,44.2,44.16,44.18,39506
1733852700000,44.18,44.2,44.18,44.19,25550
1733853000000,44.19,44.21,44.18,44.18,28678
1733853300000,44.19,44.19,44.17,44.17,14830
1733853600000,44.17,44.17,44.13,44.13,15936
1733853900000,44.14,44.17,44.14,44.16,27144
1733854200000,44.15,44.18,44.15,44.17,30192
1733854500000,44.17,44.19,44.17,44.17,33170
1733854800000,44.18,44.18,44.15,44.16,16564
1733855100000,44.16,44.16,44.13,44.13,36488
1733855400000,44.12,44.13,44.12,44.13,27010
1733855700000,44.13,44.16,44.13,44.15,29776
1733856000000,44.15,44.16,44.13,44.13,10846
1733856300000,44.13,44.13,44.11,44.12,33518
1733856600000,44.12,44.13,44.11,44.12,32642
1733856900000,44.12,44.13,44.11,44.11,15424
1733857200000,44.11,44.12,44.09,44.1,30846
1733857500000,44.11,44.12,44.11,44.12,13142
1733857800000,44.12,44.13,44.11,44.12,54086
1733858100000,44.12,44.16,44.12,44.16,39696
1733858400000,44.16,44.16,44.15,44.16,32682
1733858700000,44.16,44.16,44.14,44.14,15888
1733859000000,44.14,44.14,44.12,44.13,22240
1733859300000,44.14,44.18,44.13,44.18,27540
1733859600000,44.18,44.21,44.18,44.2,29876
1733859900000,44.2,44.23,44.2,44.23,32026
1733860200000,44.23,44.25,44.22,44.23,30512
1733860500000,44.23,44.25,44.21,44.25,37518
1733860800000,44.25,44.25,44.21,44.23,55816
1733861100000,44.23,44.24,44.19,44.19,68660
1733861400000,44.19,44.2,44.15,44.15,61266
1733861700000,44.15,44.15,44.14,44.14,32674
1733862000000,44.14,44.14,44.11,44.12,85984
1733862300000,44.12,44.12,44.07,44.07,75504
1733862600000,44.08,44.08,44.03,44.05,92814
1733862900000,44.05,44.05,44.01,44.02,64204
1733863200000,44.02,44.03,44.0,44.01,84350
1733863500000,44.01,44.02,43.98,43.98,172338
1733863800000,43.98,44.0,43.96,43.97,283106
1733864100000,43.97,44.01,43.97,44.01,785862
1733864400000,43.99,44.21,43.99,44.11,492994
1733864700000,43.99,43.99,43.99,43.99,3796
1733867700000,43.97,43.97,43.97,43.97,400
1733926200000,44.16,44.16,44.16,44.16,200
1733927400000,44.14,44.14,43.94,43.98,377722
1733927700000,43.97,44.09,43.94,44.02,205784
1733928000000,44.02,44.05,43.96,43.98,196856
1733928300000,43.98,44.03,43.97,43.99,142054
1733928600000,43.99,44.01,43.93,43.93,78678
1733928900000,43.93,43.96,43.91,43.94,85242
1733929200000,43.94,43.96,43.86,43.92,119718
1733929500000,43.92,43.94,43.89,43.93,68182
1733929800000,43.93,43.98,43.92,43.94,83702
1733930100000,43.94,43.96,43.92,43.94,114824
1733930400000,43.94,44.01,43.94,44.0,59384
1733930700000,43.99,44.0,43.95,43.98,52452
1733931000000,43.97,43.97,43.9,43.9,125836
1733931300000,43.9,43.94,43.88,43.92,76490
1733931600000,43.92,43.95,43.92,43.93,147956
1733931900000,43.93,43.94,43.91,43.91,358904
1733932200000,43.91,43.93,43.9,43.93,173706
1733932500000,43.93,43.93,43.88,43.88,91380
1733932800000,43.89,43.9,43.86,43.89,272202
1733933100000,43.89,43.9,43.85,43.86,124834
1733933400000,43.85,43.87,43.84,43.84,114460
1733933700000,43.83,43.87,43.83,43.87,59718
1733934000000,43.87,43.87,43.86,43.87,41354
1733934300000,43.88,43.92,43.88,43.91,37662
1733934600000,43.91,43.92,43.9,43.91,37418
1733934900000,43.9,43.95,43.9,43.95,200758
1733935200000,43.95,43.98,43.95,43.98,95640
1733935500000,43.98,43.98,43.93,43.94,82324
1733935800000,43.94,43.94,43.9,43.91,172128
1733936100000,43.91,43.94,43.9,43.92,76386
1733936400000,43.91,43.93,43.9,43.92,41506
1733936700000,43.92,43.93,43.91,43.93,54850
1733937000000,43.93,43.95,43.91,43.91,51670
1733937300000,43.92,43.92,43.85,43.85,66670
1733937600000,43.85,43.87,43.85,43.86,52246
1733937900000,43.86,43.87,43.85,43.85,35634
1733938200000,43.85,43.88,43.84,43.87,40496
1733938500000,43.87,43.88,43.84,43.84,34066
1733938800000,43.84,43.87,43.84,43.87,76172
1733939100000,43.87,43.89,43.87,43.89,100392
1733939400000,43.88,43.94,43.88,43.92,246144
1733939700000,43.92,43.92,43.91,43.91,92518
1733940000000,43.9,43.94,43.9,43.93,53524
1733940300000,43.93,43.95,43.91,43.91,64536
1733940600000,43.91,43.93,43.9,43.93,105096
1733940900000,43.93,43.93,43.91,43.91,53308
1733941200000,43.91,43.92,43.9,43.9,129466
1733941500000,43.9,43.91,43.9,43.9,561924
1733941800000,43.91,43.92,43.89,43.9,32490
1733942100000,43.9,43.91,43.87,43.88,45090
1733942400000,43.88,43.89,43.87,43.87,481046
1733942700000,43.87,43.88,43.85,43.85,146602
1733943000000,43.85,43.85,43.83,43.84,118252
1733943300000,43.84,43.84,43.82,43.83,83512
1733943600000,43.82,43.84,43.82,43.83,102536
1733943900000,43.83,43.85,43.83,43.84,51516
1733944200000,43.84,43.86,43.83,43.86,102636
1733944500000,43.85,43.88,43.85,43.87,116758
1733944800000,43.86,43.88,43.86,43.87,134762
1733945100000,43.87,43.89,43.87,43.88,62742
1733945400000,43.88,43.9,43.87,43.9,49512
1733945700000,43.9,43.92,43.9,43.92,35942
1733946000000,43.92,43.95,43.91,43.92,97674
1733946300000,43.92,43.95,43.92,43.94,74578
1733946600000,43.94,43.96,43.94,43.94,49868
1733946900000,43.93,43.95,43.93,43.94,57022
1733947200000,43.94,43.94,43.91,43.91,30168
1733947500000,43.92,43.93,43.9,43.92,105042
1733947800000,43.92,43.94,43.92,43.92,112340
1733948100000,43.92,43.93,43.91,43.93,68276
1733948400000,43.92,43.94,43.92,43.93,99046
1733948700000,43.93,43.93,43.91,43.92,59616
1733949000000,43.92,43.92,43.88,43.88,71154
1733949300000,43.89,43.9,43.88,43.9,148406
1733949600000,43.9,43.9,43.86,43.86,244122
1733949900000,43.86,43.86,43.85,43.85,141914
1733950200000,43.84,43.87,43.83,43.84,352214
1733950500000,43.84,43.84,43.81,43.83,1400616
1733950800000,43.84,43.84,43.84,43.84,1866044
1733951100000,43.84,43.84,43.84,43.84,2388
1733952600000,43.84,43.84,43.8,43.8,664
1734012300000,43.73,43.73,43.73,43.73,200
1734013500000,43.7,43.7,43.7,43.7,350
1734013800000,43.68,43.71,43.61,43.64,428642
1734014100000,43.63,43.68,43.57,43.65,211624
1734014400000,43.65,43.7,43.64,43.68,496716
1734014700000,43.68,43.81,43.68,43.8,108238
1734015000000,43.79,43.8,43.69,43.7,88696
1734015300000,43.7,43.7,43.66,43.69,60008
1734015600000,43.7,43.73,43.68,43.68,147744
1734015900000,43.68,43.69,43.64,43.67,91822
1734016200000,43.67,43.72,43.64,43.68,136234
1734016500000,43.69,43.7,43.65,43.66,74082
1734016800000,43.66,43.67,43.65,43.65,31594
1734017100000,43.65,43.66,43.63,43.63,61536
1734017400000,43.63,43.66,43.61,43.65,100952
1734017700000,43.64,43.64,43.58,43.58,77956
1734018000000,43.58,43.58,43.54,43.55,48924
1734018300000,43.55,43.57,43.53,43.54,157446
1734018600000,43.54,43.55,43.52,43.55,100376
1734018900000,43.54,43.62,43.54,43.61,52522
1734019200000,43.6,43.61,43.55,43.61,131916
1734019500000,43.61,43.64,43.61,43.63,85140
1734019800000,43.63,43.64,43.6,43.61,65774
1734020100000,43.61,43.63,43.59,43.63,40932
1734020400000,43.63,43.66,43.63,43.66,26970
1734020700000,43.66,43.68,43.66,43.68,34184
1734021000000,43.68,43.68,43.66,43.67,38716
1734021300000,43.67,43.68,43.67,43.67,37708
1734021600000,43.67,43.67,43.62,43.62,35672
1734021900000,43.63,43.63,43.59,43.6,49756
1734022200000,43.61,43.61,43.58,43.59,30544
1734022500000,43.6,43.6,43.57,43.59,19082
1734022800000,43.59,43.62,43.59,43.61,34416
1734023100000,43.61,43.63,43.6,43.62,36364
1734023400000,43.62,43.64,43.61,43.64,19396
1734023700000,43.64,43.68,43.64,43.68,42014
1734024000000,43.67,43.68,43.65,43.66,289156
1734024300000,43.67,43.69,43.66,43.67,341018
1734024600000,43.67,43.67,43.65,43.65,30042
1734024900000,43.64,43.64,43.61,43.64,26142
1734025200000,43.64,43.64,43.61,43.64,22918
1734025500000,43.64,43.66,43.63,43.63,41020
1734025800000,43.63,43.63,43.6,43.62,29292
1734026100000,43.62,43.65,43.62,43.65,59332
