Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,13.170000076293945,13.25,13.140000343322754,13.179900169372559,5051402,0.0,0.0
2026-05-21 09:35:00-04:00,13.175000190734863,13.329999923706055,13.154999732971191,13.295000076293945,798245,0.0,0.0
2026-05-21 09:40:00-04:00,13.290200233459473,13.345000267028809,13.21500015258789,13.220000267028809,932880,0.0,0.0
2026-05-21 09:45:00-04:00,13.220000267028809,13.265000343322754,13.204999923706055,13.225000381469727,486666,0.0,0.0
2026-05-21 09:50:00-04:00,13.225000381469727,13.300000190734863,13.220000267028809,13.28499984741211,356755,0.0,0.0
2026-05-21 09:55:00-04:00,13.28499984741211,13.300000190734863,13.260000228881836,13.260000228881836,402185,0.0,0.0
2026-05-21 10:00:00-04:00,13.265000343322754,13.34000015258789,13.220000267028809,13.3149995803833,1039495,0.0,0.0
2026-05-21 10:05:00-04:00,13.3149995803833,13.375,13.3100004196167,13.369999885559082,854581,0.0,0.0
2026-05-21 10:10:00-04:00,13.380000114440918,13.380000114440918,13.350000381469727,13.369999885559082,960900,0.0,0.0
2026-05-21 10:15:00-04:00,13.375,13.399999618530273,13.359999656677246,13.385000228881836,1494639,0.0,0.0
2026-05-21 10:20:00-04:00,13.380000114440918,13.390000343322754,13.329999923706055,13.345000267028809,1148712,0.0,0.0
2026-05-21 10:25:00-04:00,13.345000267028809,13.359999656677246,13.329999923706055,13.345000267028809,898411,0.0,0.0
2026-05-21 10:30:00-04:00,13.345000267028809,13.364999771118164,13.270000457763672,13.289999961853027,1816389,0.0,0.0
2026-05-21 10:35:00-04:00,13.289999961853027,13.319999694824219,13.25,13.28600025177002,1715108,0.0,0.0
2026-05-21 10:40:00-04:00,13.280099868774414,13.345000267028809,13.270000457763672,13.345000267028809,1048261,0.0,0.0
2026-05-21 10:45:00-04:00,13.345000267028809,13.350000381469727,13.319999694824219,13.335000038146973,336815,0.0,0.0
2026-05-21 10:50:00-04:00,13.335000038146973,13.359999656677246,13.329999923706055,13.354999542236328,323688,0.0,0.0
2026-05-21 10:55:00-04:00,13.354999542236328,13.420000076293945,13.340299606323242,13.414999961853027,1483955,0.0,0.0
2026-05-21 11:00:00-04:00,13.414999961853027,13.470000267028809,13.414999961853027,13.449799537658691,983420,0.0,0.0
2026-05-21 11:05:00-04:00,13.440099716186523,13.444999694824219,13.399999618530273,13.414999961853027,511351,0.0,0.0
2026-05-21 11:10:00-04:00,13.41759967803955,13.470000267028809,13.404999732971191,13.462400436401367,687212,0.0,0.0
2026-05-21 11:15:00-04:00,13.470000267028809,13.479999542236328,13.430000305175781,13.470000267028809,783561,0.0,0.0
2026-05-21 11:20:00-04:00,13.475000381469727,13.479900360107422,13.452300071716309,13.46500015258789,290159,0.0,0.0
2026-05-21 11:25:00-04:00,13.46500015258789,13.479999542236328,13.4399995803833,13.46500015258789,496398,0.0,0.0
2026-05-21 11:30:00-04:00,13.46500015258789,13.489999771118164,13.449999809265137,13.46500015258789,644217,0.0,0.0
2026-05-21 11:35:00-04:00,13.470000267028809,13.516400337219238,13.460000038146973,13.484999656677246,1202012,0.0,0.0
2026-05-21 11:40:00-04:00,13.484999656677246,13.489999771118164,13.460000038146973,13.463199615478516,355864,0.0,0.0
2026-05-21 11:45:00-04:00,13.46500015258789,13.470000267028809,13.399999618530273,13.4399995803833,537930,0.0,0.0
2026-05-21 11:50:00-04:00,13.4350004196167,13.484999656677246,13.430000305175781,13.460000038146973,265505,0.0,0.0
2026-05-21 11:55:00-04:00,13.46500015258789,13.470000267028809,13.449999809265137,13.46500015258789,297974,0.0,0.0
2026-05-21 12:00:00-04:00,13.46500015258789,13.524999618530273,13.460000038146973,13.494999885559082,937690,0.0,0.0
2026-05-21 12:05:00-04:00,13.49020004272461,13.520000457763672,13.470000267028809,13.510000228881836,355281,0.0,0.0
2026-05-21 12:10:00-04:00,13.508000373840332,13.515000343322754,13.430000305175781,13.4350004196167,464443,0.0,0.0
2026-05-21 12:15:00-04:00,13.439900398254395,13.539999961853027,13.414999961853027,13.505000114440918,929202,0.0,0.0
2026-05-21 12:20:00-04:00,13.505000114440918,13.539999961853027,13.470000267028809,13.524999618530273,735999,0.0,0.0
2026-05-21 12:25:00-04:00,13.520099639892578,13.545000076293945,13.520000457763672,13.53499984741211,285719,0.0,0.0
2026-05-21 12:30:00-04:00,13.530200004577637,13.559700012207031,13.529999732971191,13.555000305175781,654064,0.0,0.0
2026-05-21 12:35:00-04:00,13.555000305175781,13.5600004196167,13.505000114440918,13.515000343322754,651303,0.0,0.0
2026-05-21 12:40:00-04:00,13.515000343322754,13.5600004196167,13.515000343322754,13.555000305175781,1143411,0.0,0.0
2026-05-21 12:45:00-04:00,13.5600004196167,13.569999694824219,13.520000457763672,13.545000076293945,635361,0.0,0.0
2026-05-21 12:50:00-04:00,13.540800094604492,13.555000305175781,13.520000457763672,13.524999618530273,457445,0.0,0.0
2026-05-21 12:55:00-04:00,13.524999618530273,13.550000190734863,13.521699905395508,13.53499984741211,470258,0.0,0.0
2026-05-21 13:00:00-04:00,13.539999961853027,13.569999694824219,13.510000228881836,13.555000305175781,718964,0.0,0.0
2026-05-21 13:05:00-04:00,13.555000305175781,13.5600004196167,13.529999732971191,13.555000305175781,726925,0.0,0.0
2026-05-21 13:10:00-04:00,13.550000190734863,13.614999771118164,13.550000190734863,13.600000381469727,1141546,0.0,0.0
2026-05-21 13:15:00-04:00,13.604999542236328,13.65999984741211,13.595000267028809,13.659700393676758,937508,0.0,0.0
2026-05-21 13:20:00-04:00,13.65999984741211,13.699999809265137,13.654999732971191,13.681099891662598,875295,0.0,0.0
2026-05-21 13:25:00-04:00,13.6850004196167,13.720000267028809,13.682499885559082,13.71500015258789,547517,0.0,0.0
2026-05-21 13:30:00-04:00,13.71500015258789,13.720000267028809,13.699999809265137,13.704999923706055,638593,0.0,0.0
2026-05-21 13:35:00-04:00,13.704999923706055,13.739899635314941,13.6899995803833,13.71500015258789,1156045,0.0,0.0
2026-05-21 13:40:00-04:00,13.710000038146973,13.739999771118164,13.710000038146973,13.734999656677246,728467,0.0,0.0
2026-05-21 13:45:00-04:00,13.734999656677246,13.760000228881836,13.725000381469727,13.755000114440918,795738,0.0,0.0
2026-05-21 13:50:00-04:00,13.755000114440918,13.800000190734863,13.75,13.755000114440918,1012205,0.0,0.0
2026-05-21 13:55:00-04:00,13.755000114440918,13.760000228881836,13.720000267028809,13.744999885559082,865499,0.0,0.0
2026-05-21 14:00:00-04:00,13.744999885559082,13.75,13.710000038146973,13.710100173950195,659273,0.0,0.0
2026-05-21 14:05:00-04:00,13.71500015258789,13.760000228881836,13.699999809265137,13.744999885559082,1050240,0.0,0.0
2026-05-21 14:10:00-04:00,13.739999771118164,13.755000114440918,13.710000038146973,13.742500305175781,679311,0.0,0.0
2026-05-21 14:15:00-04:00,13.739999771118164,13.774999618530273,13.729999542236328,13.765000343322754,755656,0.0,0.0
2026-05-21 14:20:00-04:00,13.765000343322754,13.789999961853027,13.75,13.78499984741211,656925,0.0,0.0
2026-05-21 14:25:00-04:00,13.78499984741211,13.789999961853027,13.75,13.75,653776,0.0,0.0
2026-05-21 14:30:00-04:00,13.755000114440918,13.770000457763672,13.739999771118164,13.765000343322754,689376,0.0,0.0
2026-05-21 14:35:00-04:00,13.770000457763672,13.779999732971191,13.751399993896484,13.755000114440918,573497,0.0,0.0
2026-05-21 14:40:00-04:00,13.755000114440918,13.770000457763672,13.739999771118164,13.744999885559082,327781,0.0,0.0
2026-05-21 14:45:00-04:00,13.744999885559082,13.75,13.680000305175781,13.68019962310791,882682,0.0,0.0
2026-05-21 14:50:00-04:00,13.6899995803833,13.729999542236328,13.609999656677246,13.614999771118164,1345743,0.0,0.0
2026-05-21 14:55:00-04:00,13.61139965057373,13.635000228881836,13.600000381469727,13.625,515633,0.0,0.0
2026-05-21 15:00:00-04:00,13.629899978637695,13.65999984741211,13.625,13.650099754333496,602830,0.0,0.0
2026-05-21 15:05:00-04:00,13.654999732971191,13.65999984741211,13.630000114440918,13.654999732971191,751846,0.0,0.0
2026-05-21 15:10:00-04:00,13.654999732971191,13.670000076293945,13.649999618530273,13.654999732971191,736666,0.0,0.0
2026-05-21 15:15:00-04:00,13.65999984741211,13.670000076293945,13.640000343322754,13.654999732971191,593645,0.0,0.0
2026-05-21 15:20:00-04:00,13.654999732971191,13.680000305175781,13.649999618530273,13.675000190734863,297805,0.0,0.0
2026-05-21 15:25:00-04:00,13.675000190734863,13.704999923706055,13.65999984741211,13.664999961853027,1075509,0.0,0.0
2026-05-21 15:30:00-04:00,13.664999961853027,13.729999542236328,13.65999984741211,13.725000381469727,701049,0.0,0.0
2026-05-21 15:35:00-04:00,13.725000381469727,13.729999542236328,13.710000038146973,13.71500015258789,573532,0.0,0.0
2026-05-21 15:40:00-04:00,13.720000267028809,13.720000267028809,13.699999809265137,13.699999809265137,799563,0.0,0.0
2026-05-21 15:45:00-04:00,13.699999809265137,13.720000267028809,13.6899995803833,13.699999809265137,1105864,0.0,0.0
2026-05-21 15:50:00-04:00,13.694999694824219,13.710000038146973,13.65999984741211,13.675000190734863,1314782,0.0,0.0
2026-05-21 15:55:00-04:00,13.675000190734863,13.680000305175781,13.635000228881836,13.670000076293945,2753664,0.0,0.0
2026-05-22 09:30:00-04:00,13.789999961853027,14.180000305175781,13.770000457763672,14.13379955291748,4109376,0.0,0.0
2026-05-22 09:35:00-04:00,14.135000228881836,14.15999984741211,14.109999656677246,14.125,2140554,0.0,0.0
2026-05-22 09:40:00-04:00,14.130000114440918,14.145000457763672,14.024999618530273,14.079999923706055,991820,0.0,0.0
2026-05-22 09:45:00-04:00,14.079999923706055,14.1850004196167,14.039999961853027,14.180000305175781,2242096,0.0,0.0
2026-05-22 09:50:00-04:00,14.175000190734863,14.220000267028809,14.130000114440918,14.204999923706055,1684838,0.0,0.0
2026-05-22 09:55:00-04:00,14.204999923706055,14.244999885559082,14.130000114440918,14.234999656677246,1159211,0.0,0.0
2026-05-22 10:00:00-04:00,14.229999542236328,14.404999732971191,14.199999809265137,14.345000267028809,2281038,0.0,0.0
2026-05-22 10:05:00-04:00,14.345000267028809,14.359999656677246,14.329999923706055,14.345000267028809,1169883,0.0,0.0
2026-05-22 10:10:00-04:00,14.345000267028809,14.359999656677246,14.279999732971191,14.305000305175781,1305164,0.0,0.0
2026-05-22 10:15:00-04:00,14.300000190734863,14.390000343322754,14.300000190734863,14.364999771118164,1447390,0.0,0.0
2026-05-22 10:20:00-04:00,14.369999885559082,14.430000305175781,14.364999771118164,14.419899940490723,1424600,0.0,0.0
2026-05-22 10:25:00-04:00,14.419699668884277,14.5600004196167,14.414999961853027,14.555000305175781,3384842,0.0,0.0
2026-05-22 10:30:00-04:00,14.5600004196167,14.640000343322754,14.510000228881836,14.625,2924878,0.0,0.0
2026-05-22 10:35:00-04:00,14.6225004196167,14.699999809265137,14.600000381469727,14.604999542236328,1684731,0.0,0.0
2026-05-22 10:40:00-04:00,14.604999542236328,14.710000038146973,14.5600004196167,14.700699806213379,1738716,0.0,0.0
2026-05-22 10:45:00-04:00,14.704999923706055,14.805000305175781,14.6899995803833,14.739999771118164,2704770,0.0,0.0
2026-05-22 10:50:00-04:00,14.744999885559082,14.789999961853027,14.640000343322754,14.71500015258789,1550653,0.0,0.0
2026-05-22 10:55:00-04:00,14.71500015258789,14.720000267028809,14.670000076293945,14.6850004196167,1031128,0.0,0.0
2026-05-22 11:00:00-04:00,14.6850004196167,14.710000038146973,14.65999984741211,14.6899995803833,1098959,0.0,0.0
2026-05-22 11:05:00-04:00,14.680000305175781,14.6899995803833,14.579999923706055,14.603400230407715,981280,0.0,0.0
2026-05-22 11:10:00-04:00,14.604999542236328,14.640000343322754,14.579999923706055,14.639900207519531,821076,0.0,0.0
2026-05-22 11:15:00-04:00,14.635000228881836,14.639900207519531,14.550000190734863,14.585000038146973,1330293,0.0,0.0
2026-05-22 11:20:00-04:00,14.585000038146973,14.600000381469727,14.579999923706055,14.585000038146973,627284,0.0,0.0
2026-05-22 11:25:00-04:00,14.585000038146973,14.640000343322754,14.579999923706055,14.625,613612,0.0,0.0
2026-05-22 11:30:00-04:00,14.620599746704102,14.640000343322754,14.609999656677246,14.635000228881836,727391,0.0,0.0
2026-05-22 11:35:00-04:00,14.637499809265137,14.680000305175781,14.619999885559082,14.675000190734863,681794,0.0,0.0
2026-05-22 11:40:00-04:00,14.675000190734863,14.6899995803833,14.65999984741211,14.6850004196167,489907,0.0,0.0
2026-05-22 11:45:00-04:00,14.6850004196167,14.6899995803833,14.630000114440918,14.637800216674805,631466,0.0,0.0
2026-05-22 11:50:00-04:00,14.635000228881836,14.6850004196167,14.630000114440918,14.649999618530273,574643,0.0,0.0
2026-05-22 11:55:00-04:00,14.649999618530273,14.659899711608887,14.619999885559082,14.630000114440918,480315,0.0,0.0
2026-05-22 12:00:00-04:00,14.620800018310547,14.720000267028809,14.619999885559082,14.694999694824219,1099947,0.0,0.0
2026-05-22 12:05:00-04:00,14.6899995803833,14.729999542236328,14.670000076293945,14.670000076293945,679371,0.0,0.0
2026-05-22 12:10:00-04:00,14.675000190734863,14.72819995880127,14.640000343322754,14.720000267028809,1678723,0.0,0.0
2026-05-22 12:15:00-04:00,14.725000381469727,14.75,14.704999923706055,14.746600151062012,756144,0.0,0.0
2026-05-22 12:20:00-04:00,14.744999885559082,14.819999694824219,14.739999771118164,14.8149995803833,1838017,0.0,0.0
2026-05-22 12:25:00-04:00,14.819999694824219,14.84000015258789,14.789999961853027,14.835000038146973,1230606,0.0,0.0
2026-05-22 12:30:00-04:00,14.829999923706055,14.899999618530273,14.819999694824219,14.84000015258789,2702334,0.0,0.0
2026-05-22 12:35:00-04:00,14.845000267028809,14.880000114440918,14.845000267028809,14.854999542236328,887613,0.0,0.0
2026-05-22 12:40:00-04:00,14.859999656677246,14.890000343322754,14.8149995803833,14.875,946949,0.0,0.0
2026-05-22 12:45:00-04:00,14.869999885559082,14.875,14.78499984741211,14.824999809265137,1133019,0.0,0.0
2026-05-22 12:50:00-04:00,14.824999809265137,14.829999923706055,14.739999771118164,14.755000114440918,804570,0.0,0.0
2026-05-22 12:55:00-04:00,14.755000114440918,14.800000190734863,14.729999542236328,14.800000190734863,678705,0.0,0.0
2026-05-22 13:00:00-04:00,14.789999961853027,14.829999923706055,14.789999961853027,14.824999809265137,601936,0.0,0.0
2026-05-22 13:05:00-04:00,14.824999809265137,14.829999923706055,14.789999961853027,14.805000305175781,351904,0.0,0.0
2026-05-22 13:10:00-04:00,14.805000305175781,14.829999923706055,14.789999961853027,14.805000305175781,663884,0.0,0.0
2026-05-22 13:15:00-04:00,14.8100004196167,14.8100004196167,14.739999771118164,14.739999771118164,568120,0.0,0.0
2026-05-22 13:20:00-04:00,14.744999885559082,14.779999732971191,14.739999771118164,14.75,353316,0.0,0.0
2026-05-22 13:25:00-04:00,14.755000114440918,14.84000015258789,14.739999771118164,14.835000038146973,1361983,0.0,0.0
2026-05-22 13:30:00-04:00,14.835000038146973,14.84000015258789,14.789999961853027,14.795000076293945,483644,0.0,0.0
2026-05-22 13:35:00-04:00,14.795000076293945,14.8100004196167,14.760000228881836,14.774999618530273,551181,0.0,0.0
2026-05-22 13:40:00-04:00,14.770000457763672,14.786999702453613,14.765000343322754,14.774999618530273,367856,0.0,0.0
2026-05-22 13:45:00-04:00,14.774999618530273,14.789999961853027,14.760000228881836,14.774999618530273,328224,0.0,0.0
2026-05-22 13:50:00-04:00,14.774999618530273,14.78499984741211,14.729999542236328,14.77239990234375,936387,0.0,0.0
2026-05-22 13:55:00-04:00,14.773500442504883,14.8100004196167,14.770000457763672,14.793399810791016,756398,0.0,0.0
2026-05-22 14:00:00-04:00,14.795000076293945,14.84000015258789,14.770000457763672,14.78499984741211,1109822,0.0,0.0
2026-05-22 14:05:00-04:00,14.78499984741211,14.8100004196167,14.75,14.805000305175781,1186483,0.0,0.0
2026-05-22 14:10:00-04:00,14.805000305175781,14.8100004196167,14.789999961853027,14.805000305175781,378562,0.0,0.0
2026-05-22 14:15:00-04:00,14.805000305175781,14.869999885559082,14.790300369262695,14.864999771118164,1186248,0.0,0.0
2026-05-22 14:20:00-04:00,14.864999771118164,14.890000343322754,14.850000381469727,14.859999656677246,975362,0.0,0.0
2026-05-22 14:25:00-04:00,14.864999771118164,14.875,14.850000381469727,14.854999542236328,518761,0.0,0.0
2026-05-22 14:30:00-04:00,14.854999542236328,14.859999656677246,14.779999732971191,14.789999961853027,718852,0.0,0.0
2026-05-22 14:35:00-04:00,14.800000190734863,14.800000190734863,14.75,14.751799583435059,461442,0.0,0.0
2026-05-22 14:40:00-04:00,14.755000114440918,14.765000343322754,14.739999771118164,14.765000343322754,491704,0.0,0.0
2026-05-22 14:45:00-04:00,14.765000343322754,14.8149995803833,14.760000228881836,14.800999641418457,508248,0.0,0.0
2026-05-22 14:50:00-04:00,14.805000305175781,14.819999694824219,14.800000190734863,14.8149995803833,462420,0.0,0.0
2026-05-22 14:55:00-04:00,14.8149995803833,14.869999885559082,14.811200141906738,14.869999885559082,543327,0.0,0.0
2026-05-22 15:00:00-04:00,14.864999771118164,14.864999771118164,14.829999923706055,14.835000038146973,1003039,0.0,0.0
2026-05-22 15:05:00-04:00,14.830100059509277,14.859999656677246,14.829999923706055,14.850000381469727,1024516,0.0,0.0
2026-05-22 15:10:00-04:00,14.845000267028809,14.869999885559082,14.8149995803833,14.864999771118164,959818,0.0,0.0
2026-05-22 15:15:00-04:00,14.864999771118164,14.890000343322754,14.854999542236328,14.870400428771973,996179,0.0,0.0
2026-05-22 15:20:00-04:00,14.869999885559082,14.869999885559082,14.829999923706055,14.845000267028809,861724,0.0,0.0
2026-05-22 15:25:00-04:00,14.84000015258789,14.85509967803955,14.829999923706055,14.845000267028809,1288967,0.0,0.0
2026-05-22 15:30:00-04:00,14.843500137329102,14.869999885559082,14.8149995803833,14.864999771118164,1558266,0.0,0.0
2026-05-22 15:35:00-04:00,14.869999885559082,14.925000190734863,14.869999885559082,14.904999732971191,2390587,0.0,0.0
2026-05-22 15:40:00-04:00,14.904999732971191,14.90999984741211,14.859999656677246,14.875,1311866,0.0,0.0
2026-05-22 15:45:00-04:00,14.875,14.920000076293945,14.854999542236328,14.904999732971191,2938619,0.0,0.0
2026-05-22 15:50:00-04:00,14.909899711608887,14.909899711608887,14.850000381469727,14.875,2485941,0.0,0.0
2026-05-22 15:55:00-04:00,14.880000114440918,14.949999809265137,14.850000381469727,14.944999694824219,6141841,0.0,0.0
2026-05-26 09:30:00-04:00,14.779999732971191,15.109999656677246,14.779999732971191,14.904999732971191,7920420,0.0,0.0
2026-05-26 09:35:00-04:00,14.904999732971191,14.979999542236328,14.84000015258789,14.96500015258789,1997136,0.0,0.0
2026-05-26 09:40:00-04:00,14.961999893188477,15.050000190734863,14.86050033569336,14.999899864196777,2441798,0.0,0.0
2026-05-26 09:45:00-04:00,15.0,15.154999732971191,15.0,15.135000228881836,2690257,0.0,0.0
2026-05-26 09:50:00-04:00,15.135000228881836,15.199999809265137,15.100000381469727,15.1850004196167,1602481,0.0,0.0
