Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-04 15:20:00-04:00,36.21500015258789,36.220001220703125,36.179901123046875,36.179901123046875,29835,0.0,0.0,0.0
2026-06-04 15:25:00-04:00,36.179901123046875,36.18000030517578,36.130001068115234,36.1349983215332,36528,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,36.13999938964844,36.1599006652832,36.130001068115234,36.150001525878906,40244,0.0,0.0,0.0
2026-06-04 15:35:00-04:00,36.150001525878906,36.15999984741211,36.13990020751953,36.150001525878906,28548,0.0,0.0,0.0
2026-06-04 15:40:00-04:00,36.150001525878906,36.20000076293945,36.14500045776367,36.20000076293945,409393,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,36.20000076293945,36.220001220703125,36.185001373291016,36.189998626708984,36674,0.0,0.0,0.0
2026-06-04 15:50:00-04:00,36.189998626708984,36.25,36.18000030517578,36.22010040283203,889957,0.0,0.0,0.0
2026-06-04 15:55:00-04:00,36.23500061035156,36.31999969482422,36.23500061035156,36.31999969482422,346755,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,37.040000915527344,37.150001525878906,36.970001220703125,36.9900016784668,1158176,0.0,0.0,0.0
2026-06-05 09:35:00-04:00,37.0,37.189998626708984,37.0,37.150001525878906,140188,0.0,0.0,0.0
2026-06-05 09:40:00-04:00,37.140098571777344,37.33000183105469,37.13999938964844,37.31999969482422,106645,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,37.334999084472656,37.459999084472656,37.279998779296875,37.45989990234375,145674,0.0,0.0,0.0
2026-06-05 09:50:00-04:00,37.45000076293945,37.45000076293945,37.349998474121094,37.369998931884766,241458,0.0,0.0,0.0
2026-06-05 09:55:00-04:00,37.369998931884766,37.560001373291016,37.36899948120117,37.55500030517578,137251,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,37.54999923706055,37.630001068115234,37.43000030517578,37.52000045776367,239922,0.0,0.0,0.0
2026-06-05 10:05:00-04:00,37.51499938964844,37.584999084472656,37.400001525878906,37.400001525878906,131819,0.0,0.0,0.0
2026-06-05 10:10:00-04:00,37.400001525878906,37.459999084472656,37.34989929199219,37.380001068115234,138853,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,37.349998474121094,37.349998474121094,37.2400016784668,37.24100112915039,69400,0.0,0.0,0.0
2026-06-05 10:20:00-04:00,37.25,37.40999984741211,37.2401008605957,37.40999984741211,67501,0.0,0.0,0.0
2026-06-05 10:25:00-04:00,37.40999984741211,37.529998779296875,37.40999984741211,37.4900016784668,101693,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,37.4900016784668,37.4900016784668,37.31999969482422,37.320098876953125,102336,0.0,0.0,0.0
2026-06-05 10:35:00-04:00,37.32500076293945,37.349998474121094,37.26499938964844,37.349998474121094,157342,0.0,0.0,0.0
2026-06-05 10:40:00-04:00,37.34000015258789,37.470001220703125,37.32500076293945,37.46989822387695,70130,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,37.43000030517578,37.494998931884766,37.40999984741211,37.459999084472656,60581,0.0,0.0,0.0
2026-06-05 10:50:00-04:00,37.46500015258789,37.47999954223633,37.4099006652832,37.43000030517578,75459,0.0,0.0,0.0
2026-06-05 10:55:00-04:00,37.43000030517578,37.44499969482422,37.36989974975586,37.380001068115234,32130,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,37.38999938964844,37.489898681640625,37.34000015258789,37.439998626708984,60909,0.0,0.0,0.0
2026-06-05 11:05:00-04:00,37.439998626708984,37.53990173339844,37.435001373291016,37.525001525878906,70170,0.0,0.0,0.0
2026-06-05 11:10:00-04:00,37.52000045776367,37.6150016784668,37.4900016784668,37.6150016784668,64609,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,37.61000061035156,37.630001068115234,37.560001373291016,37.58000183105469,64650,0.0,0.0,0.0
2026-06-05 11:20:00-04:00,37.564998626708984,37.720001220703125,37.560001373291016,37.670101165771484,205855,0.0,0.0,0.0
2026-06-05 11:25:00-04:00,37.66999816894531,37.68000030517578,37.61000061035156,37.6349983215332,72191,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,37.650001525878906,37.709999084472656,37.61000061035156,37.709999084472656,66904,0.0,0.0,0.0
2026-06-05 11:35:00-04:00,37.70500183105469,37.84000015258789,37.68000030517578,37.83000183105469,136152,0.0,0.0,0.0
2026-06-05 11:40:00-04:00,37.830101013183594,37.89500045776367,37.79499816894531,37.869998931884766,168282,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,37.869998931884766,37.91999816894531,37.814998626708984,37.898582458496094,105057,0.0,0.0,0.0
2026-06-05 11:50:00-04:00,37.900001525878906,37.904998779296875,37.83000183105469,37.845001220703125,116745,0.0,0.0,0.0
2026-06-05 11:55:00-04:00,37.839900970458984,37.88999938964844,37.83000183105469,37.8650016784668,158572,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,37.869998931884766,37.95000076293945,37.869998931884766,37.939998626708984,156040,0.0,0.0,0.0
2026-06-05 12:05:00-04:00,37.959999084472656,38.084999084472656,37.959999084472656,38.06999969482422,197451,0.0,0.0,0.0
2026-06-05 12:10:00-04:00,38.064998626708984,38.095001220703125,37.974998474121094,38.02000045776367,169820,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,38.03990173339844,38.14899826049805,38.025001525878906,38.12009811401367,124297,0.0,0.0,0.0
2026-06-05 12:20:00-04:00,38.125,38.1349983215332,38.029998779296875,38.084999084472656,78492,0.0,0.0,0.0
2026-06-05 12:25:00-04:00,38.08000183105469,38.125,38.02000045776367,38.119998931884766,79963,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,38.1349983215332,38.255001068115234,38.125,38.209999084472656,123471,0.0,0.0,0.0
2026-06-05 12:35:00-04:00,38.209999084472656,38.27000045776367,38.16080093383789,38.21009826660156,143824,0.0,0.0,0.0
2026-06-05 12:40:00-04:00,38.20500183105469,38.38999938964844,38.20000076293945,38.35499954223633,138279,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,38.349998474121094,38.459999084472656,38.310001373291016,38.310001373291016,196880,0.0,0.0,0.0
2026-06-05 12:50:00-04:00,38.310001373291016,38.34000015258789,38.1599006652832,38.1599006652832,224978,0.0,0.0,0.0
2026-06-05 12:55:00-04:00,38.15999984741211,38.239898681640625,38.150001525878906,38.16999816894531,121249,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,38.16999816894531,38.339900970458984,38.165000915527344,38.26499938964844,161641,0.0,0.0,0.0
2026-06-05 13:05:00-04:00,38.2599983215332,38.33879852294922,38.2599983215332,38.310001373291016,62083,0.0,0.0,0.0
2026-06-05 13:10:00-04:00,38.310001373291016,38.3849983215332,38.29499816894531,38.33000183105469,125442,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,38.34000015258789,38.400001525878906,38.32500076293945,38.340301513671875,35116,0.0,0.0,0.0
2026-06-05 13:20:00-04:00,38.34000015258789,38.404998779296875,38.22010040283203,38.2400016784668,78761,0.0,0.0,0.0
2026-06-05 13:25:00-04:00,38.230098724365234,38.31999969482422,38.230098724365234,38.2400016784668,33001,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,38.2400016784668,38.29999923706055,38.20000076293945,38.209999084472656,57122,0.0,0.0,0.0
2026-06-05 13:35:00-04:00,38.209999084472656,38.209999084472656,38.099998474121094,38.11000061035156,98853,0.0,0.0,0.0
2026-06-05 13:40:00-04:00,38.10499954223633,38.290000915527344,38.060001373291016,38.268001556396484,110898,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,38.2599983215332,38.279998779296875,38.190101623535156,38.25,167568,0.0,0.0,0.0
2026-06-05 13:50:00-04:00,38.2400016784668,38.27000045776367,38.220001220703125,38.220001220703125,60392,0.0,0.0,0.0
2026-06-05 13:55:00-04:00,38.22999954223633,38.22999954223633,38.13999938964844,38.149898529052734,74465,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,38.13999938964844,38.32500076293945,38.130001068115234,38.32500076293945,179745,0.0,0.0,0.0
2026-06-05 14:05:00-04:00,38.31999969482422,38.36989974975586,38.290000915527344,38.345001220703125,102082,0.0,0.0,0.0
2026-06-05 14:10:00-04:00,38.33000183105469,38.5099983215332,38.33000183105469,38.5,130707,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,38.52000045776367,38.619998931884766,38.5099983215332,38.612300872802734,153710,0.0,0.0,0.0
2026-06-05 14:20:00-04:00,38.61000061035156,38.62009811401367,38.529998779296875,38.58000183105469,222215,0.0,0.0,0.0
2026-06-05 14:25:00-04:00,38.60900115966797,38.7400016784668,38.599998474121094,38.66999816894531,167149,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,38.68000030517578,38.7598991394043,38.65010070800781,38.720001220703125,111771,0.0,0.0,0.0
2026-06-05 14:35:00-04:00,38.724998474121094,38.79499816894531,38.709999084472656,38.72990036010742,97082,0.0,0.0,0.0
2026-06-05 14:40:00-04:00,38.72999954223633,38.84000015258789,38.72999954223633,38.79999923706055,117276,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,38.814998626708984,39.01499938964844,38.814998626708984,38.8650016784668,270887,0.0,0.0,0.0
2026-06-05 14:50:00-04:00,38.869998931884766,39.029998779296875,38.83000183105469,38.959999084472656,174761,0.0,0.0,0.0
2026-06-05 14:55:00-04:00,38.959999084472656,38.970001220703125,38.790000915527344,38.91999816894531,435814,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,38.91999816894531,39.04999923706055,38.904998779296875,38.959999084472656,132995,0.0,0.0,0.0
2026-06-05 15:05:00-04:00,38.95000076293945,39.1599006652832,38.940101623535156,39.099998474121094,318889,0.0,0.0,0.0
2026-06-05 15:10:00-04:00,39.099998474121094,39.2400016784668,39.09000015258789,39.21500015258789,188552,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,39.220001220703125,39.45000076293945,39.220001220703125,39.34398651123047,311228,0.0,0.0,0.0
2026-06-05 15:20:00-04:00,39.345001220703125,39.40999984741211,39.2599983215332,39.260101318359375,190737,0.0,0.0,0.0
2026-06-05 15:25:00-04:00,39.2599983215332,39.2599983215332,39.040000915527344,39.040000915527344,234656,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,39.03499984741211,39.209999084472656,39.029998779296875,39.11009979248047,200838,0.0,0.0,0.0
2026-06-05 15:35:00-04:00,39.119998931884766,39.130001068115234,38.98500061035156,39.0,283150,0.0,0.0,0.0
2026-06-05 15:40:00-04:00,39.02000045776367,39.24800109863281,39.0,39.1349983215332,358389,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,39.13999938964844,39.15999984741211,38.970001220703125,38.9900016784668,209898,0.0,0.0,0.0
2026-06-05 15:50:00-04:00,39.0,39.040000915527344,38.84000015258789,38.959999084472656,290186,0.0,0.0,0.0
2026-06-05 15:55:00-04:00,38.95000076293945,39.21500015258789,38.95000076293945,39.16999816894531,380975,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,38.25,38.43000030517578,38.06999969482422,38.43000030517578,1536264,0.0,0.0,0.0
2026-06-08 09:35:00-04:00,38.439998626708984,38.529998779296875,38.36000061035156,38.5099983215332,229786,0.0,0.0,0.0
2026-06-08 09:40:00-04:00,38.52000045776367,38.54499816894531,38.29199981689453,38.3650016784668,296639,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,38.34000015258789,38.44990158081055,38.22909927368164,38.369998931884766,262139,0.0,0.0,0.0
2026-06-08 09:50:00-04:00,38.36000061035156,38.46009826660156,38.19499969482422,38.27000045776367,113077,0.0,0.0,0.0
2026-06-08 09:55:00-04:00,38.27000045776367,38.650001525878906,38.25,38.650001525878906,210255,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,38.650001525878906,38.68000030517578,38.40999984741211,38.59000015258789,134201,0.0,0.0,0.0
2026-06-08 10:05:00-04:00,38.59000015258789,38.599998474121094,38.380001068115234,38.40999984741211,152136,0.0,0.0,0.0
2026-06-08 10:10:00-04:00,38.404998779296875,38.54999923706055,38.400001525878906,38.52000045776367,108550,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,38.52000045776367,38.63999938964844,38.5,38.540000915527344,114828,0.0,0.0,0.0
2026-06-08 10:20:00-04:00,38.540000915527344,38.59000015258789,38.40999984741211,38.43000030517578,73511,0.0,0.0,0.0
2026-06-08 10:25:00-04:00,38.43069839477539,38.46500015258789,38.30500030517578,38.380001068115234,136545,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,38.38999938964844,38.400001525878906,38.310001373291016,38.31999969482422,112225,0.0,0.0,0.0
2026-06-08 10:35:00-04:00,38.31999969482422,38.3489990234375,38.20000076293945,38.2599983215332,180942,0.0,0.0,0.0
2026-06-08 10:40:00-04:00,38.269901275634766,38.46500015258789,38.224998474121094,38.369998931884766,171775,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,38.33000183105469,38.33000183105469,38.099998474121094,38.20000076293945,147382,0.0,0.0,0.0
2026-06-08 10:50:00-04:00,38.20000076293945,38.249900817871094,38.0900993347168,38.119998931884766,64805,0.0,0.0,0.0
2026-06-08 10:55:00-04:00,38.1150016784668,38.189998626708984,37.97999954223633,37.97999954223633,101649,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,37.9900016784668,38.04499816894531,37.939998626708984,38.040000915527344,109991,0.0,0.0,0.0
2026-06-08 11:05:00-04:00,38.040000915527344,38.04999923706055,37.92499923706055,37.970001220703125,154100,0.0,0.0,0.0
2026-06-08 11:10:00-04:00,37.959999084472656,38.025001525878906,37.95000076293945,38.025001525878906,86318,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,38.0,38.06999969482422,37.95500183105469,37.9900016784668,207672,0.0,0.0,0.0
2026-06-08 11:20:00-04:00,38.005001068115234,38.11000061035156,37.970001220703125,37.9900016784668,114453,0.0,0.0,0.0
2026-06-08 11:25:00-04:00,37.990299224853516,38.279998779296875,37.990299224853516,38.279998779296875,54724,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,38.25,38.47999954223633,38.25,38.435001373291016,157425,0.0,0.0,0.0
2026-06-08 11:35:00-04:00,38.439998626708984,38.470001220703125,38.20090103149414,38.209999084472656,64215,0.0,0.0,0.0
2026-06-08 11:40:00-04:00,38.224998474121094,38.27000045776367,38.15999984741211,38.20000076293945,48049,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,38.189998626708984,38.25,38.09000015258789,38.2400016784668,91672,0.0,0.0,0.0
2026-06-08 11:50:00-04:00,38.2400016784668,38.2400016784668,38.119998931884766,38.209999084472656,43907,0.0,0.0,0.0
2026-06-08 11:55:00-04:00,38.220001220703125,38.37799835205078,38.220001220703125,38.3400993347168,29363,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,38.334999084472656,38.43000030517578,38.27000045776367,38.34000015258789,82660,0.0,0.0,0.0
2026-06-08 12:05:00-04:00,38.334999084472656,38.380001068115234,38.27000045776367,38.35499954223633,51137,0.0,0.0,0.0
2026-06-08 12:10:00-04:00,38.350101470947266,38.400001525878906,38.269901275634766,38.290000915527344,27887,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,38.279998779296875,38.290000915527344,38.189998626708984,38.20000076293945,13315,0.0,0.0,0.0
2026-06-08 12:20:00-04:00,38.189998626708984,38.31999969482422,38.150001525878906,38.300201416015625,105780,0.0,0.0,0.0
2026-06-08 12:25:00-04:00,38.290000915527344,38.439998626708984,38.224998474121094,38.439998626708984,52548,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,38.40999984741211,38.474998474121094,38.36989974975586,38.47010040283203,71433,0.0,0.0,0.0
2026-06-08 12:35:00-04:00,38.470001220703125,38.540000915527344,38.400001525878906,38.5,183121,0.0,0.0,0.0
2026-06-08 12:40:00-04:00,38.5098991394043,38.52000045776367,38.40999984741211,38.459999084472656,39998,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,38.435001373291016,38.459999084472656,38.310001373291016,38.3650016784668,46731,0.0,0.0,0.0
2026-06-08 12:50:00-04:00,38.375,38.41999816894531,38.35499954223633,38.39500045776367,22148,0.0,0.0,0.0
2026-06-08 12:55:00-04:00,38.43000030517578,38.47990036010742,38.38999938964844,38.470001220703125,44810,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,38.470001220703125,38.720001220703125,38.470001220703125,38.65999984741211,95454,0.0,0.0,0.0
2026-06-08 13:05:00-04:00,38.65999984741211,38.665000915527344,38.540000915527344,38.650001525878906,40276,0.0,0.0,0.0
2026-06-08 13:10:00-04:00,38.63999938964844,38.7599983215332,38.62990188598633,38.6349983215332,110677,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,38.619998931884766,38.76499938964844,38.599998474121094,38.72999954223633,148299,0.0,0.0,0.0
2026-06-08 13:20:00-04:00,38.720001220703125,38.75,38.65999984741211,38.709999084472656,52504,0.0,0.0,0.0
2026-06-08 13:25:00-04:00,38.720001220703125,38.720001220703125,38.45500183105469,38.45500183105469,108028,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,38.459999084472656,38.6150016784668,38.400001525878906,38.52000045776367,267106,0.0,0.0,0.0
2026-06-08 13:35:00-04:00,38.529998779296875,38.689998626708984,38.5099983215332,38.59000015258789,167262,0.0,0.0,0.0
2026-06-08 13:40:00-04:00,38.59000015258789,38.71500015258789,38.56999969482422,38.71500015258789,100374,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,38.70000076293945,38.71500015258789,38.58000183105469,38.595001220703125,135942,0.0,0.0,0.0
2026-06-08 13:50:00-04:00,38.55500030517578,38.61000061035156,38.50040054321289,38.540000915527344,89660,0.0,0.0,0.0
2026-06-08 13:55:00-04:00,38.540000915527344,38.619998931884766,38.540000915527344,38.599998474121094,101256,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,38.599998474121094,38.599998474121094,38.5,38.52000045776367,89680,0.0,0.0,0.0
2026-06-08 14:05:00-04:00,38.529998779296875,38.529998779296875,38.42499923706055,38.47999954223633,61942,0.0,0.0,0.0
2026-06-08 14:10:00-04:00,38.459999084472656,38.61000061035156,38.459999084472656,38.59000015258789,118975,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,38.56990051269531,38.56999969482422,38.5,38.529998779296875,53484,0.0,0.0,0.0
2026-06-08 14:20:00-04:00,38.52000045776367,38.54999923706055,38.4900016784668,38.5,43429,0.0,0.0,0.0
2026-06-08 14:25:00-04:00,38.5,38.52000045776367,38.45989990234375,38.46500015258789,33538,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,38.459999084472656,38.4900016784668,38.400001525878906,38.4900016784668,42236,0.0,0.0,0.0
2026-06-08 14:35:00-04:00,38.4901008605957,38.63999938964844,38.44990158081055,38.630001068115234,91239,0.0,0.0,0.0
2026-06-08 14:40:00-04:00,38.630001068115234,38.650001525878906,38.56999969482422,38.630001068115234,52899,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,38.630001068115234,38.630001068115234,38.55500030517578,38.61000061035156,30725,0.0,0.0,0.0
2026-06-08 14:50:00-04:00,38.60499954223633,38.63990020751953,38.56999969482422,38.58000183105469,21416,0.0,0.0,0.0
2026-06-08 14:55:00-04:00,38.57500076293945,38.63999938964844,38.54499816894531,38.630001068115234,51513,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,38.619998931884766,38.69089889526367,38.60499954223633,38.62200164794922,21459,0.0,0.0,0.0
2026-06-08 15:05:00-04:00,38.619998931884766,38.73500061035156,38.60499954223633,38.73500061035156,73700,0.0,0.0,0.0
2026-06-08 15:10:00-04:00,38.75,38.899898529052734,38.75,38.899898529052734,133016,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,38.899898529052734,38.93000030517578,38.845001220703125,38.90999984741211,64654,0.0,0.0,0.0
2026-06-08 15:20:00-04:00,38.9099006652832,39.03499984741211,38.834999084472656,39.02859878540039,110174,0.0,0.0,0.0
2026-06-08 15:25:00-04:00,39.025001525878906,39.064998626708984,38.91999816894531,38.91999816894531,164676,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,38.91999816894531,38.91999816894531,38.7599983215332,38.869998931884766,181677,0.0,0.0,0.0
2026-06-08 15:35:00-04:00,38.88999938964844,38.91999816894531,38.79999923706055,38.869998931884766,62405,0.0,0.0,0.0
2026-06-08 15:40:00-04:00,38.880001068115234,38.95000076293945,38.84000015258789,38.88999938964844,40743,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,38.900001525878906,38.90999984741211,38.80070114135742,38.89500045776367,72255,0.0,0.0,0.0
2026-06-08 15:50:00-04:00,38.88999938964844,38.970001220703125,38.790000915527344,38.915000915527344,382307,0.0,0.0,0.0
2026-06-08 15:55:00-04:00,38.90999984741211,38.95000076293945,38.85499954223633,38.88999938964844,242443,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,38.220001220703125,38.275001525878906,38.150001525878906,38.22999954223633,941303,0.0,0.0,0.0
2026-06-09 09:35:00-04:00,38.220001220703125,38.22999954223633,38.03990173339844,38.099998474121094,399746,0.0,0.0,0.0
2026-06-09 09:40:00-04:00,38.099998474121094,38.130001068115234,37.95500183105469,37.959999084472656,223610,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,37.95000076293945,37.959999084472656,37.70989990234375,37.72999954223633,218804,0.0,0.0,0.0
2026-06-09 09:50:00-04:00,37.7400016784668,37.97999954223633,37.72999954223633,37.97999954223633,182089,0.0,0.0,0.0
2026-06-09 09:55:00-04:00,37.97999954223633,38.119998931884766,37.939998626708984,38.11000061035156,142836,0.0,0.0,0.0
