Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-29 14:30:00-05:00,188.8369903564453,189.83999633789062,188.29901123046875,188.34999084472656,2048032,0.0,0.0,0.0
2024-02-29 15:30:00-05:00,188.3000030517578,188.5,186.30099487304688,188.5,2662225,0.0,0.0,0.0
2024-03-01 09:30:00-05:00,186.0,189.79998779296875,182.29998779296875,182.9499969482422,7041227,0.0,0.0,0.0
2024-03-01 10:30:00-05:00,182.90000915527344,184.59999084472656,181.0240020751953,182.9499969482422,5511203,0.0,0.0,0.0
2024-03-01 11:30:00-05:00,182.99899291992188,183.75,181.60000610351562,182.09999084472656,2902178,0.0,0.0,0.0
2024-03-01 12:30:00-05:00,182.0500030517578,183.0,181.5,182.39999389648438,2371612,0.0,0.0,0.0
2024-03-01 13:30:00-05:00,182.35000610351562,182.90000915527344,181.35000610351562,181.50999450683594,2189499,0.0,0.0,0.0
2024-03-01 14:30:00-05:00,181.55599975585938,183.39898681640625,181.39999389648438,182.64700317382812,2720949,0.0,0.0,0.0
2024-03-01 15:30:00-05:00,182.60000610351562,183.3000030517578,182.0,182.09999084472656,2036113,0.0,0.0,0.0
2024-03-04 09:30:00-05:00,179.1999969482422,181.75,177.29998779296875,180.84999084472656,6343290,0.0,0.0,0.0
2024-03-04 10:30:00-05:00,180.84999084472656,181.5,179.15701293945312,179.79901123046875,3341796,0.0,0.0,0.0
2024-03-04 11:30:00-05:00,179.76998901367188,180.5,178.7899932861328,179.0989990234375,2167654,0.0,0.0,0.0
2024-03-04 12:30:00-05:00,179.10000610351562,180.53199768066406,179.0,180.2989959716797,2230188,0.0,0.0,0.0
2024-03-04 13:30:00-05:00,180.20098876953125,181.16600036621094,179.74000549316406,180.8000030517578,1602623,0.0,0.0,0.0
2024-03-04 14:30:00-05:00,180.80099487304688,181.23501586914062,179.5,181.20001220703125,2307278,0.0,0.0,0.0
2024-03-04 15:30:00-05:00,181.19900512695312,183.39999389648438,181.1009979248047,182.75698852539062,1899082,0.0,0.0,0.0
2024-03-05 09:30:00-05:00,186.39999389648438,187.09999084472656,182.3249969482422,185.6999969482422,8795734,0.0,0.0,0.0
2024-03-05 10:30:00-05:00,185.6999969482422,187.5,185.20001220703125,186.10000610351562,4310353,0.0,0.0,0.0
2024-03-05 11:30:00-05:00,186.20001220703125,187.1999969482422,184.23300170898438,184.30099487304688,2677606,0.0,0.0,0.0
2024-03-05 12:30:00-05:00,184.33200073242188,185.49899291992188,184.10000610351562,185.0989990234375,2164012,0.0,0.0,0.0
2024-03-05 13:30:00-05:00,185.10000610351562,186.92498779296875,184.6009979248047,186.19900512695312,1986386,0.0,0.0,0.0
2024-03-05 14:30:00-05:00,186.13999938964844,189.89999389648438,186.13999938964844,189.6999969482422,3797147,0.0,0.0,0.0
2024-03-05 15:30:00-05:00,189.59999084472656,189.95001220703125,187.60000610351562,188.25,2419867,0.0,0.0,0.0
2024-03-06 09:30:00-05:00,181.90000915527344,187.19000244140625,181.6999969482422,185.4499969482422,5956624,0.0,0.0,0.0
2024-03-06 10:30:00-05:00,185.5,186.25,182.1999969482422,182.3990020751953,2387025,0.0,0.0,0.0
2024-03-06 11:30:00-05:00,182.29998779296875,184.43399047851562,181.84999084472656,182.35000610351562,3046113,0.0,0.0,0.0
2024-03-06 12:30:00-05:00,182.39999389648438,183.0,181.75,182.14999389648438,1293244,0.0,0.0,0.0
2024-03-06 13:30:00-05:00,182.1009979248047,186.0,182.1009979248047,182.85000610351562,3669246,0.0,0.0,0.0
2024-03-06 14:30:00-05:00,182.8000030517578,184.95001220703125,182.60000610351562,184.20199584960938,2162085,0.0,0.0,0.0
2024-03-06 15:30:00-05:00,184.1999969482422,186.20001220703125,183.79998779296875,184.00299072265625,1526628,0.0,0.0,0.0
2024-03-07 09:30:00-05:00,180.20001220703125,181.04998779296875,176.5500030517578,179.3000030517578,7021200,0.0,0.0,0.0
2024-03-07 10:30:00-05:00,179.1999969482422,180.70999145507812,178.09999084472656,179.55999755859375,2508889,0.0,0.0,0.0
2024-03-07 11:30:00-05:00,179.5500030517578,180.89999389648438,179.40000915527344,179.64999389648438,1636110,0.0,0.0,0.0
2024-03-07 12:30:00-05:00,179.6999969482422,180.3000030517578,178.5989990234375,178.64999389648438,2019312,0.0,0.0,0.0
2024-03-07 13:30:00-05:00,178.60000610351562,179.99900817871094,178.39999389648438,179.8570098876953,2995483,0.0,0.0,0.0
2024-03-07 14:30:00-05:00,179.89999389648438,180.74200439453125,179.59999084472656,180.3000030517578,1907043,0.0,0.0,0.0
2024-03-07 15:30:00-05:00,180.3000030517578,180.35499572753906,179.3000030517578,179.79998779296875,1386744,0.0,0.0,0.0
2024-03-08 09:30:00-05:00,175.10000610351562,175.8000030517578,170.82701110839844,172.70001220703125,8748951,0.0,0.0,0.0
2024-03-08 10:30:00-05:00,172.60000610351562,178.20199584960938,171.8000030517578,178.1999969482422,5066790,0.0,0.0,0.0
2024-03-08 11:30:00-05:00,178.1999969482422,179.17999267578125,176.65000915527344,178.0,4098812,0.0,0.0,0.0
2024-03-08 12:30:00-05:00,177.96400451660156,181.29998779296875,177.5,180.8000030517578,3300895,0.0,0.0,0.0
2024-03-08 13:30:00-05:00,180.8000030517578,182.78199768066406,178.9010009765625,179.15000915527344,2446311,0.0,0.0,0.0
2024-03-08 14:30:00-05:00,179.10000610351562,180.89999389648438,177.70001220703125,180.70298767089844,2491905,0.0,0.0,0.0
2024-03-08 15:30:00-05:00,180.8000030517578,180.89999389648438,179.40000915527344,180.3000030517578,2453008,0.0,0.0,0.0
2024-03-11 09:30:00-04:00,182.5,185.59999084472656,180.20001220703125,184.38998413085938,4022483,0.0,0.0,0.0
2024-03-11 10:30:00-04:00,184.34999084472656,185.3990020751953,183.60000610351562,184.75201416015625,2889990,0.0,0.0,0.0
2024-03-11 11:30:00-04:00,184.79998779296875,185.3000030517578,183.0,183.5,2013412,0.0,0.0,0.0
2024-03-11 12:30:00-04:00,183.39999389648438,184.00299072265625,182.60000610351562,183.0,1545731,0.0,0.0,0.0
2024-03-11 13:30:00-04:00,183.0,184.66000366210938,182.8000030517578,183.75,1261597,0.0,0.0,0.0
2024-03-11 14:30:00-04:00,183.79998779296875,184.86000061035156,183.5,184.6999969482422,1376000,0.0,0.0,0.0
2024-03-11 15:30:00-04:00,184.72000122070312,185.5,184.40000915527344,184.4499969482422,1834552,0.0,0.0,0.0
2024-03-12 09:30:00-04:00,184.59999084472656,189.34999084472656,184.45999145507812,185.3000030517578,6364787,0.0,0.0,0.0
2024-03-12 10:30:00-04:00,185.3000030517578,185.35000610351562,182.70001220703125,183.39999389648438,4030572,0.0,0.0,0.0
2024-03-12 11:30:00-04:00,183.5,187.5,183.4499969482422,187.1999969482422,2923928,0.0,0.0,0.0
2024-03-12 12:30:00-04:00,187.29998779296875,189.0,186.8000030517578,187.60000610351562,2940988,0.0,0.0,0.0
2024-03-12 13:30:00-04:00,187.60000610351562,187.6719970703125,185.59999084472656,185.64898681640625,1170166,0.0,0.0,0.0
2024-03-12 14:30:00-04:00,185.6999969482422,186.5,184.89999389648438,185.04998779296875,1437341,0.0,0.0,0.0
2024-03-12 15:30:00-04:00,185.10000610351562,185.60301208496094,184.4499969482422,185.3000030517578,966645,0.0,0.0,0.0
2024-03-13 09:30:00-04:00,185.59999084472656,185.59999084472656,180.9499969482422,181.48500061035156,5045154,0.0,0.0,0.0
2024-03-13 10:30:00-04:00,181.45001220703125,184.11399841308594,181.39999389648438,182.45001220703125,2491525,0.0,0.0,0.0
2024-03-13 11:30:00-04:00,182.5,183.0,181.6999969482422,182.29998779296875,1610394,0.0,0.0,0.0
2024-03-13 12:30:00-04:00,182.39999389648438,182.7989959716797,180.9010009765625,181.0,1617715,0.0,0.0,0.0
2024-03-13 13:30:00-04:00,181.0,182.3699951171875,180.9010009765625,182.0500030517578,1511388,0.0,0.0,0.0
2024-03-13 14:30:00-04:00,182.0,185.65000915527344,181.60101318359375,184.75,1776209,0.0,0.0,0.0
2024-03-13 15:30:00-04:00,184.79998779296875,185.0,183.10101318359375,183.1999969482422,2148365,0.0,0.0,0.0
2024-03-14 09:30:00-04:00,185.10000610351562,193.5,184.59999084472656,192.31199645996094,9108372,0.0,0.0,0.0
2024-03-14 10:30:00-04:00,192.29998779296875,194.09400939941406,190.40000915527344,193.75,3617720,0.0,0.0,0.0
2024-03-14 11:30:00-04:00,193.79998779296875,193.89999389648438,191.9010009765625,193.39999389648438,2260002,0.0,0.0,0.0
2024-03-14 12:30:00-04:00,193.39999389648438,195.0989990234375,192.60000610351562,194.75,1699291,0.0,0.0,0.0
2024-03-14 13:30:00-04:00,194.73300170898438,195.20001220703125,192.5,193.79998779296875,1812081,0.0,0.0,0.0
2024-03-14 14:30:00-04:00,193.79998779296875,198.0,193.39999389648438,197.14999389648438,3506111,0.0,0.0,0.0
2024-03-14 15:30:00-04:00,197.1929931640625,198.3000030517578,193.60000610351562,193.60000610351562,1804639,0.0,0.0,0.0
2024-03-15 09:30:00-04:00,195.6999969482422,196.10000610351562,190.40000915527344,192.5,7431572,0.0,0.0,0.0
2024-03-15 10:30:00-04:00,192.5,193.1999969482422,191.10000610351562,191.90000915527344,2804233,0.0,0.0,0.0
2024-03-15 11:30:00-04:00,191.90000915527344,194.34999084472656,191.5,193.3000030517578,2254042,0.0,0.0,0.0
2024-03-15 12:30:00-04:00,193.34999084472656,195.10000610351562,192.90000915527344,193.3000030517578,1782550,0.0,0.0,0.0
2024-03-15 13:30:00-04:00,193.3000030517578,193.54998779296875,192.29998779296875,192.90000915527344,1441972,0.0,0.0,0.0
2024-03-15 14:30:00-04:00,192.9499969482422,193.0989990234375,191.25,192.0,2276317,0.0,0.0,0.0
2024-03-15 15:30:00-04:00,192.0,192.90000915527344,191.6999969482422,192.29998779296875,1648532,0.0,0.0,0.0
2024-03-18 09:30:00-04:00,190.6999969482422,195.20001220703125,190.20001220703125,193.60000610351562,4903627,0.0,0.0,0.0
2024-03-18 10:30:00-04:00,193.70001220703125,194.0,191.39999389648438,193.0500030517578,2491361,0.0,0.0,0.0
2024-03-18 11:30:00-04:00,193.09999084472656,194.48199462890625,192.52500915527344,193.1999969482422,2296695,0.0,0.0,0.0
2024-03-18 12:30:00-04:00,193.20700073242188,194.6999969482422,192.6009979248047,193.70001220703125,1761593,0.0,0.0,0.0
2024-03-18 13:30:00-04:00,193.70001220703125,194.5,192.302001953125,192.70001220703125,973438,0.0,0.0,0.0
2024-03-18 14:30:00-04:00,192.8000030517578,194.3000030517578,192.45001220703125,194.3000030517578,1254356,0.0,0.0,0.0
2024-03-18 15:30:00-04:00,194.1999969482422,196.60000610351562,193.99900817871094,195.8000030517578,1860548,0.0,0.0,0.0
2024-03-19 09:30:00-04:00,197.70001220703125,198.09999084472656,194.1999969482422,196.65000915527344,4598914,2.36,0.0,0.0
2024-03-19 10:30:00-04:00,196.65000915527344,196.84999084472656,193.70001220703125,193.89700317382812,2459592,0.0,0.0,0.0
2024-03-19 11:30:00-04:00,193.79998779296875,193.79998779296875,191.04901123046875,191.12399291992188,1618912,0.0,0.0,0.0
2024-03-19 12:30:00-04:00,191.10000610351562,191.11900329589844,189.0,189.89700317382812,2383072,0.0,0.0,0.0
2024-03-19 13:30:00-04:00,189.8990020751953,191.1820068359375,189.10101318359375,190.20001220703125,1646362,0.0,0.0,0.0
2024-03-19 14:30:00-04:00,190.25,192.0,189.27798461914062,191.30099487304688,2314392,0.0,0.0,0.0
2024-03-19 15:30:00-04:00,191.3310089111328,191.49900817871094,190.0,190.89999389648438,1598865,0.0,0.0,0.0
2024-03-20 09:30:00-04:00,192.8000030517578,193.89999389648438,190.0,190.20001220703125,4442079,0.0,0.0,0.0
2024-03-20 10:30:00-04:00,190.20001220703125,191.20001220703125,189.34999084472656,189.40000915527344,2103010,0.0,0.0,0.0
2024-03-20 11:30:00-04:00,189.4499969482422,191.2010040283203,189.40000915527344,190.89999389648438,1492391,0.0,0.0,0.0
2024-03-20 12:30:00-04:00,191.10000610351562,191.8000030517578,190.5,191.10000610351562,976346,0.0,0.0,0.0
2024-03-20 13:30:00-04:00,191.20001220703125,191.5500030517578,182.5,185.66000366210938,4949320,0.0,0.0,0.0
2024-03-20 14:30:00-04:00,185.6999969482422,189.69400024414062,178.70001220703125,179.06500244140625,7112039,0.0,0.0,0.0
2024-03-20 15:30:00-04:00,179.00100708007812,180.8000030517578,177.1999969482422,179.79998779296875,3520498,0.0,0.0,0.0
2024-03-21 09:30:00-04:00,176.29998779296875,176.60101318359375,172.5,172.90000915527344,8186510,0.0,0.0,0.0
2024-03-21 10:30:00-04:00,172.9010009765625,173.85000610351562,171.10000610351562,173.3000030517578,3485455,0.0,0.0,0.0
2024-03-21 11:30:00-04:00,173.3000030517578,174.00100708007812,172.85000610351562,173.3000030517578,1643185,0.0,0.0,0.0
2024-03-21 12:30:00-04:00,173.3000030517578,174.40000915527344,172.35000610351562,172.87599182128906,1990050,0.0,0.0,0.0
2024-03-21 13:30:00-04:00,172.90000915527344,173.97100830078125,172.29998779296875,172.29998779296875,1655454,0.0,0.0,0.0
2024-03-21 14:30:00-04:00,172.39999389648438,174.0,171.70098876953125,171.8000030517578,2158966,0.0,0.0,0.0
2024-03-21 15:30:00-04:00,171.80099487304688,174.0,171.6999969482422,173.79998779296875,1624393,0.0,0.0,0.0
2024-03-22 09:30:00-04:00,174.10000610351562,178.79998779296875,173.1999969482422,177.6009979248047,6169806,0.0,0.0,0.0
2024-03-22 10:30:00-04:00,177.60000610351562,180.10000610351562,177.60000610351562,178.3000030517578,3997335,0.0,0.0,0.0
2024-03-22 11:30:00-04:00,178.3000030517578,179.85000610351562,178.3000030517578,179.38101196289062,2144230,0.0,0.0,0.0
2024-03-22 12:30:00-04:00,179.33599853515625,180.10000610351562,178.50299072265625,178.79998779296875,1822654,0.0,0.0,0.0
2024-03-22 13:30:00-04:00,178.79998779296875,179.1999969482422,178.39999389648438,178.5989990234375,1147073,0.0,0.0,0.0
2024-03-22 14:30:00-04:00,178.60000610351562,180.79901123046875,178.60000610351562,180.04998779296875,1837582,0.0,0.0,0.0
2024-03-22 15:30:00-04:00,180.0989990234375,180.9499969482422,179.6999969482422,180.89999389648438,2014665,0.0,0.0,0.0
2024-03-25 09:30:00-04:00,179.40000915527344,179.59999084472656,176.1009979248047,177.1999969482422,5547132,0.0,0.0,0.0
2024-03-25 10:30:00-04:00,177.1999969482422,178.3000030517578,176.45999145507812,177.1999969482422,2847851,0.0,0.0,0.0
2024-03-25 11:30:00-04:00,177.19900512695312,178.09999084472656,176.7989959716797,177.8000030517578,1732393,0.0,0.0,0.0
2024-03-25 12:30:00-04:00,177.8000030517578,178.3000030517578,177.39999389648438,177.75,1582663,0.0,0.0,0.0
2024-03-25 13:30:00-04:00,177.70001220703125,177.9969940185547,177.29998779296875,177.45001220703125,1369317,0.0,0.0,0.0
2024-03-25 14:30:00-04:00,177.5,179.74000549316406,177.39999389648438,179.2410125732422,2227600,0.0,0.0,0.0
2024-03-25 15:30:00-04:00,179.2030029296875,180.10000610351562,178.54000854492188,180.0,1745695,0.0,0.0,0.0
2024-03-26 09:30:00-04:00,176.10000610351562,178.95001220703125,174.5,178.89999389648438,5767487,0.0,0.0,0.0
2024-03-26 10:30:00-04:00,178.89999389648438,179.80300903320312,178.2010040283203,179.39898681640625,3093114,0.0,0.0,0.0
2024-03-26 11:30:00-04:00,179.39898681640625,180.25999450683594,178.62600708007812,178.79998779296875,1973146,0.0,0.0,0.0
2024-03-26 12:30:00-04:00,178.70001220703125,179.5989990234375,178.5,178.5,1585048,0.0,0.0,0.0
2024-03-26 13:30:00-04:00,178.60000610351562,179.5989990234375,177.7989959716797,177.7989959716797,1426867,0.0,0.0,0.0
2024-03-26 14:30:00-04:00,177.70001220703125,179.5,177.59300231933594,179.3280029296875,1662679,0.0,0.0,0.0
2024-03-26 15:30:00-04:00,179.3000030517578,181.3800048828125,179.3000030517578,181.0,1937264,0.0,0.0,0.0
2024-03-27 09:30:00-04:00,176.90000915527344,178.6599884033203,175.3000030517578,176.75,8479244,0.0,0.0,0.0
2024-03-27 10:30:00-04:00,176.6999969482422,176.6999969482422,174.0,174.4499969482422,6646288,0.0,0.0,0.0
2024-03-27 11:30:00-04:00,174.4499969482422,175.20001220703125,174.0,174.08999633789062,2952451,0.0,0.0,0.0
2024-03-27 12:30:00-04:00,174.0,174.10000610351562,172.60000610351562,173.5,4135942,0.0,0.0,0.0
2024-03-27 13:30:00-04:00,173.39999389648438,173.7550048828125,172.09999084472656,172.1999969482422,2886829,0.0,0.0,0.0
2024-03-27 14:30:00-04:00,172.1999969482422,173.0,171.90000915527344,172.14999389648438,3379031,0.0,0.0,0.0
2024-03-27 15:30:00-04:00,172.19000244140625,172.60000610351562,169.40000915527344,169.4499969482422,4681975,0.0,0.0,0.0
2024-03-28 09:30:00-04:00,168.70001220703125,169.3000030517578,166.8000030517578,167.49900817871094,6872028,0.0,0.0,0.0
2024-03-28 10:30:00-04:00,167.49900817871094,167.49900817871094,165.35699462890625,165.4499969482422,5657875,0.0,0.0,0.0
2024-03-28 11:30:00-04:00,165.5,165.6999969482422,164.33999633789062,165.14999389648438,3587549,0.0,0.0,0.0
2024-03-28 12:30:00-04:00,165.20001220703125,167.60000610351562,165.15699768066406,167.2239990234375,2947712,0.0,0.0,0.0
2024-03-28 13:30:00-04:00,167.2010040283203,168.0,167.0,167.75,1913785,0.0,0.0,0.0
2024-03-28 14:30:00-04:00,167.8000030517578,168.39999389648438,166.84999084472656,167.70001220703125,2409055,0.0,0.0,0.0
2024-03-28 15:30:00-04:00,167.75,168.39999389648438,166.9560089111328,168.0,3407054,0.0,0.0,0.0
2024-04-01 09:30:00-04:00,167.09999084472656,172.70001220703125,167.0,172.39999389648438,7629894,0.0,0.0,0.0
2024-04-01 10:30:00-04:00,172.5,172.85000610351562,170.59999084472656,171.55198669433594,3376097,0.0,0.0,0.0
2024-04-01 11:30:00-04:00,171.60000610351562,173.70001220703125,171.45001220703125,172.1999969482422,2975649,0.0,0.0,0.0
2024-04-01 12:30:00-04:00,172.1999969482422,173.69900512695312,172.0500030517578,172.90000915527344,1645523,0.0,0.0,0.0
2024-04-01 13:30:00-04:00,172.99899291992188,173.25,172.0,172.7989959716797,1820758,0.0,0.0,0.0
2024-04-01 14:30:00-04:00,172.70001220703125,172.9499969482422,172.1999969482422,172.5,1052830,0.0,0.0,0.0
2024-04-01 15:30:00-04:00,172.5959930419922,173.25100708007812,172.1439971923828,173.0,1573337,0.0,0.0,0.0
2024-04-02 09:30:00-04:00,179.3000030517578,182.60000610351562,178.95001220703125,181.85101318359375,10620759,0.0,0.0,0.0
2024-04-02 10:30:00-04:00,181.84999084472656,183.0,181.20001220703125,182.29998779296875,3484627,0.0,0.0,0.0
2024-04-02 11:30:00-04:00,182.29998779296875,184.3000030517578,182.29998779296875,183.8389892578125,2952743,0.0,0.0,0.0
2024-04-02 12:30:00-04:00,183.85000610351562,184.59999084472656,183.30099487304688,184.44000244140625,2252381,0.0,0.0,0.0
2024-04-02 13:30:00-04:00,184.5,185.20001220703125,183.6009979248047,183.85699462890625,2985422,0.0,0.0,0.0
2024-04-02 14:30:00-04:00,183.8990020751953,184.2760009765625,183.3000030517578,183.60000610351562,1815607,0.0,0.0,0.0
2024-04-02 15:30:00-04:00,183.5,183.70001220703125,181.9499969482422,182.39999389648438,2097753,0.0,0.0,0.0
2024-04-03 09:30:00-04:00,185.5,185.6999969482422,179.5,180.49899291992188,9521754,0.0,0.0,0.0
2024-04-03 10:30:00-04:00,180.40000915527344,180.4499969482422,177.9010009765625,178.39999389648438,2563240,0.0,0.0,0.0
2024-04-03 11:30:00-04:00,178.39999389648438,180.572998046875,178.260986328125,178.3000030517578,2770384,0.0,0.0,0.0
2024-04-03 12:30:00-04:00,178.3000030517578,179.5800018310547,177.5,178.0,2872474,0.0,0.0,0.0
2024-04-03 13:30:00-04:00,177.90000915527344,178.5,177.64999389648438,177.90000915527344,1088070,0.0,0.0,0.0
2024-04-03 14:30:00-04:00,177.90000915527344,180.5989990234375,177.85000610351562,180.14999389648438,3160059,0.0,0.0,0.0
2024-04-03 15:30:00-04:00,180.20001220703125,180.40000915527344,178.70001220703125,179.10000610351562,2312791,0.0,0.0,0.0
2024-04-04 09:30:00-04:00,173.39999389648438,174.98300170898438,172.09999084472656,174.13499450683594,6117495,0.0,0.0,0.0
2024-04-04 10:30:00-04:00,174.1099853515625,174.82400512695312,173.0,174.30099487304688,2228611,0.0,0.0,0.0
2024-04-04 11:30:00-04:00,174.34999084472656,174.47500610351562,173.15000915527344,173.64999389648438,1564849,0.0,0.0,0.0
2024-04-04 12:30:00-04:00,173.6510009765625,174.64999389648438,173.5,174.64999389648438,1203993,0.0,0.0,0.0
2024-04-04 13:30:00-04:00,174.6999969482422,179.9980010986328,174.4239959716797,179.85000610351562,4233953,0.0,0.0,0.0
2024-04-04 14:30:00-04:00,179.89999389648438,185.4499969482422,179.6009979248047,185.40000915527344,8768968,0.0,0.0,0.0
2024-04-04 15:30:00-04:00,185.40000915527344,186.14999389648438,183.60000610351562,184.9010009765625,3974020,0.0,0.0,0.0
2024-04-05 09:30:00-04:00,186.60000610351562,187.1999969482422,183.1999969482422,185.0,8350905,0.0,0.0,0.0
2024-04-05 10:30:00-04:00,185.0,185.5,182.406005859375,183.3000030517578,5302572,0.0,0.0,0.0
2024-04-05 11:30:00-04:00,183.3000030517578,183.4239959716797,180.4010009765625,180.6999969482422,3306267,0.0,0.0,0.0
2024-04-05 12:30:00-04:00,180.75,181.60000610351562,179.59999084472656,181.0,2934767,0.0,0.0,0.0
2024-04-05 13:30:00-04:00,180.99899291992188,183.54998779296875,180.53900146484375,182.9499969482422,4169243,0.0,0.0,0.0
