Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 09:45:00-04:00,9.079899787902832,9.180000305175781,9.045000076293945,9.0649995803833,234096,0.0,0.0
2026-07-10 10:00:00-04:00,9.0600004196167,9.100000381469727,8.989999771118164,9.085000038146973,742750,0.0,0.0
2026-07-10 10:15:00-04:00,9.085000038146973,9.104999542236328,9.0600004196167,9.100199699401855,101606,0.0,0.0
2026-07-10 10:30:00-04:00,9.095000267028809,9.135000228881836,9.03499984741211,9.100000381469727,136560,0.0,0.0
2026-07-10 10:45:00-04:00,9.09000015258789,9.09000015258789,8.9399995803833,8.994999885559082,516153,0.0,0.0
2026-07-10 11:00:00-04:00,8.989999771118164,9.079999923706055,8.944999694824219,9.0649995803833,377486,0.0,0.0
2026-07-10 11:15:00-04:00,9.062299728393555,9.104999542236328,9.062299728393555,9.074999809265137,70186,0.0,0.0
2026-07-10 11:30:00-04:00,9.074999809265137,9.108799934387207,9.005000114440918,9.039999961853027,113293,0.0,0.0
2026-07-10 11:45:00-04:00,9.045000076293945,9.100000381469727,9.010000228881836,9.074999809265137,270104,0.0,0.0
2026-07-10 12:00:00-04:00,9.074999809265137,9.095000267028809,9.039999961853027,9.093400001525879,86437,0.0,0.0
2026-07-10 12:15:00-04:00,9.100000381469727,9.130000114440918,9.079999923706055,9.125,50750,0.0,0.0
2026-07-10 12:30:00-04:00,9.125,9.175100326538086,9.114999771118164,9.161499977111816,51062,0.0,0.0
2026-07-10 12:45:00-04:00,9.164999961853027,9.170000076293945,9.145000457763672,9.15999984741211,30614,0.0,0.0
2026-07-10 13:00:00-04:00,9.154999732971191,9.180000305175781,9.145000457763672,9.170000076293945,46290,0.0,0.0
2026-07-10 13:15:00-04:00,9.170000076293945,9.335000038146973,9.170000076293945,9.319999694824219,191362,0.0,0.0
2026-07-10 13:30:00-04:00,9.324999809265137,9.395000457763672,9.3100004196167,9.359999656677246,135594,0.0,0.0
2026-07-10 13:45:00-04:00,9.354999542236328,9.371000289916992,9.300000190734863,9.3149995803833,147400,0.0,0.0
2026-07-10 14:00:00-04:00,9.3149995803833,9.34000015258789,9.312100410461426,9.3149995803833,60657,0.0,0.0
2026-07-10 14:15:00-04:00,9.3100004196167,9.319999694824219,9.28499984741211,9.300000190734863,126598,0.0,0.0
2026-07-10 14:30:00-04:00,9.305000305175781,9.319999694824219,9.300000190734863,9.305000305175781,33185,0.0,0.0
2026-07-10 14:45:00-04:00,9.300000190734863,9.300000190734863,9.260000228881836,9.274999618530273,75192,0.0,0.0
2026-07-10 15:00:00-04:00,9.274999618530273,9.295000076293945,9.255000114440918,9.260000228881836,39081,0.0,0.0
2026-07-10 15:15:00-04:00,9.265000343322754,9.349900245666504,9.260000228881836,9.3149995803833,113935,0.0,0.0
2026-07-10 15:30:00-04:00,9.319999694824219,9.369999885559082,9.305000305175781,9.345000267028809,183413,0.0,0.0
2026-07-10 15:45:00-04:00,9.345000267028809,9.364999771118164,9.310099601745605,9.34000015258789,356846,0.0,0.0
2026-07-13 09:30:00-04:00,9.119999885559082,9.140000343322754,8.979999542236328,9.130000114440918,345152,0.0,0.0
2026-07-13 09:45:00-04:00,9.125,9.220000267028809,9.125,9.204999923706055,82217,0.0,0.0
2026-07-13 10:00:00-04:00,9.199999809265137,9.225000381469727,9.110099792480469,9.221099853515625,95713,0.0,0.0
2026-07-13 10:15:00-04:00,9.229999542236328,9.229999542236328,9.109999656677246,9.135000228881836,98353,0.0,0.0
2026-07-13 10:30:00-04:00,9.138500213623047,9.170000076293945,9.109999656677246,9.135000228881836,92362,0.0,0.0
2026-07-13 10:45:00-04:00,9.135000228881836,9.194999694824219,9.119999885559082,9.180000305175781,131135,0.0,0.0
2026-07-13 11:00:00-04:00,9.1850004196167,9.270000457763672,9.169899940490723,9.1899995803833,109928,0.0,0.0
2026-07-13 11:15:00-04:00,9.1899995803833,9.1899995803833,9.120499610900879,9.125,59596,0.0,0.0
2026-07-13 11:30:00-04:00,9.119999885559082,9.130000114440918,9.078700065612793,9.095000267028809,61509,0.0,0.0
2026-07-13 11:45:00-04:00,9.09000015258789,9.095000267028809,9.0649995803833,9.074999809265137,33166,0.0,0.0
2026-07-13 12:00:00-04:00,9.074999809265137,9.085000038146973,9.0600004196167,9.0649995803833,38165,0.0,0.0
2026-07-13 12:15:00-04:00,9.0649995803833,9.0649995803833,9.005000114440918,9.015000343322754,109716,0.0,0.0
2026-07-13 12:30:00-04:00,9.0,9.050000190734863,8.994999885559082,9.024999618530273,120412,0.0,0.0
2026-07-13 12:45:00-04:00,9.024999618530273,9.050000190734863,9.010000228881836,9.03499984741211,48008,0.0,0.0
2026-07-13 13:00:00-04:00,9.039999961853027,9.061100006103516,9.024999618530273,9.029999732971191,44082,0.0,0.0
2026-07-13 13:15:00-04:00,9.03499984741211,9.050000190734863,9.010000228881836,9.019100189208984,51514,0.0,0.0
2026-07-13 13:30:00-04:00,9.010000228881836,9.028900146484375,8.975000381469727,9.015000343322754,276716,0.0,0.0
2026-07-13 13:45:00-04:00,9.020000457763672,9.020000457763672,8.960000038146973,8.960000038146973,129987,0.0,0.0
2026-07-13 14:00:00-04:00,8.96500015258789,9.005000114440918,8.899999618530273,8.9399995803833,153499,0.0,0.0
2026-07-13 14:15:00-04:00,8.9350004196167,8.938699722290039,8.890000343322754,8.904999732971191,166034,0.0,0.0
2026-07-13 14:30:00-04:00,8.895000457763672,8.9399995803833,8.880000114440918,8.904999732971191,188065,0.0,0.0
2026-07-13 14:45:00-04:00,8.904999732971191,8.90999984741211,8.885000228881836,8.885000228881836,84074,0.0,0.0
2026-07-13 15:00:00-04:00,8.880000114440918,8.909899711608887,8.835000038146973,8.839900016784668,141364,0.0,0.0
2026-07-13 15:15:00-04:00,8.835000038146973,8.854999542236328,8.805000305175781,8.829999923706055,190017,0.0,0.0
2026-07-13 15:30:00-04:00,8.824999809265137,8.86989974975586,8.8100004196167,8.864999771118164,92156,0.0,0.0
2026-07-13 15:45:00-04:00,8.864999771118164,8.9399995803833,8.829999923706055,8.914999961853027,344133,0.0,0.0
2026-07-14 09:30:00-04:00,8.899999618530273,8.90999984741211,8.765000343322754,8.899999618530273,223221,0.0,0.0
2026-07-14 09:45:00-04:00,8.899999618530273,8.914999961853027,8.760000228881836,8.8149995803833,77028,0.0,0.0
2026-07-14 10:00:00-04:00,8.819999694824219,8.829999923706055,8.760100364685059,8.829999923706055,90644,0.0,0.0
2026-07-14 10:15:00-04:00,8.829999923706055,8.829999923706055,8.78499984741211,8.805000305175781,66794,0.0,0.0
2026-07-14 10:30:00-04:00,8.805000305175781,8.880000114440918,8.800000190734863,8.8149995803833,54969,0.0,0.0
2026-07-14 10:45:00-04:00,8.8100004196167,8.8149995803833,8.770000457763672,8.78499984741211,117278,0.0,0.0
2026-07-14 11:00:00-04:00,8.789999961853027,8.8149995803833,8.654999732971191,8.679900169372559,284650,0.0,0.0
2026-07-14 11:15:00-04:00,8.674400329589844,8.698599815368652,8.645000457763672,8.664999961853027,191368,0.0,0.0
2026-07-14 11:30:00-04:00,8.65999984741211,8.675000190734863,8.609999656677246,8.675000190734863,201081,0.0,0.0
2026-07-14 11:45:00-04:00,8.679900169372559,8.729999542236328,8.675000190734863,8.710000038146973,65124,0.0,0.0
2026-07-14 12:00:00-04:00,8.704999923706055,8.704999923706055,8.609999656677246,8.614999771118164,78109,0.0,0.0
2026-07-14 12:15:00-04:00,8.609999656677246,8.6899995803833,8.603599548339844,8.6850004196167,46112,0.0,0.0
2026-07-14 12:30:00-04:00,8.6850004196167,8.694999694824219,8.640000343322754,8.670000076293945,44167,0.0,0.0
2026-07-14 12:45:00-04:00,8.669899940490723,8.6899995803833,8.649999618530273,8.670000076293945,30651,0.0,0.0
2026-07-14 13:00:00-04:00,8.666500091552734,8.6850004196167,8.614999771118164,8.625,114637,0.0,0.0
2026-07-14 13:15:00-04:00,8.619999885559082,8.664999961853027,8.614999771118164,8.664999961853027,44938,0.0,0.0
2026-07-14 13:30:00-04:00,8.670000076293945,8.680000305175781,8.645000457763672,8.645000457763672,48784,0.0,0.0
2026-07-14 13:45:00-04:00,8.644000053405762,8.704999923706055,8.600099563598633,8.664999961853027,94952,0.0,0.0
2026-07-14 14:00:00-04:00,8.670000076293945,8.679499626159668,8.630000114440918,8.645000457763672,38611,0.0,0.0
2026-07-14 14:15:00-04:00,8.640000343322754,8.645000457763672,8.571999549865723,8.59000015258789,117952,0.0,0.0
2026-07-14 14:30:00-04:00,8.585000038146973,8.59000015258789,8.529999732971191,8.550000190734863,158155,0.0,0.0
2026-07-14 14:45:00-04:00,8.555000305175781,8.5600004196167,8.53499984741211,8.542699813842773,58768,0.0,0.0
2026-07-14 15:00:00-04:00,8.545000076293945,8.5600004196167,8.53499984741211,8.545000076293945,122864,0.0,0.0
2026-07-14 15:15:00-04:00,8.54010009765625,8.555000305175781,8.524999618530273,8.53499984741211,76703,0.0,0.0
2026-07-14 15:30:00-04:00,8.53499984741211,8.539999961853027,8.460000038146973,8.505000114440918,276184,0.0,0.0
2026-07-14 15:45:00-04:00,8.5,8.539999961853027,8.420000076293945,8.420000076293945,472681,0.0,0.0
2026-07-15 09:30:00-04:00,8.399999618530273,8.399999618530273,8.260000228881836,8.35669994354248,293161,0.0,0.0
2026-07-15 09:45:00-04:00,8.364800453186035,8.428000450134277,8.3100004196167,8.404999732971191,84670,0.0,0.0
2026-07-15 10:00:00-04:00,8.40999984741211,8.489999771118164,8.40999984741211,8.45009994506836,71676,0.0,0.0
2026-07-15 10:15:00-04:00,8.449999809265137,8.484999656677246,8.428999900817871,8.46500015258789,80625,0.0,0.0
2026-07-15 10:30:00-04:00,8.46500015258789,8.5,8.430000305175781,8.444999694824219,79088,0.0,0.0
2026-07-15 10:45:00-04:00,8.444999694824219,8.444999694824219,8.399999618530273,8.430000305175781,82677,0.0,0.0
2026-07-15 11:00:00-04:00,8.4399995803833,8.475000381469727,8.420000076293945,8.420000076293945,54657,0.0,0.0
2026-07-15 11:15:00-04:00,8.420000076293945,8.460000038146973,8.414999961853027,8.454999923706055,59156,0.0,0.0
2026-07-15 11:30:00-04:00,8.442999839782715,8.470000267028809,8.385000228881836,8.420000076293945,162403,0.0,0.0
2026-07-15 11:45:00-04:00,8.420000076293945,8.420000076293945,8.404999732971191,8.40999984741211,30415,0.0,0.0
2026-07-15 12:00:00-04:00,8.40999984741211,8.414999961853027,8.314299583435059,8.314299583435059,93884,0.0,0.0
2026-07-15 12:15:00-04:00,8.3100004196167,8.3149995803833,8.270000457763672,8.283599853515625,55291,0.0,0.0
2026-07-15 12:30:00-04:00,8.289999961853027,8.29990005493164,8.260000228881836,8.28499984741211,79141,0.0,0.0
2026-07-15 12:45:00-04:00,8.28499984741211,8.335000038146973,8.270000457763672,8.3149995803833,64309,0.0,0.0
2026-07-15 13:00:00-04:00,8.3149995803833,8.324999809265137,8.290300369262695,8.305000305175781,27700,0.0,0.0
2026-07-15 13:15:00-04:00,8.305000305175781,8.34000015258789,8.305000305175781,8.34000015258789,20587,0.0,0.0
2026-07-15 13:30:00-04:00,8.345000267028809,8.354999542236328,8.3100004196167,8.324999809265137,43995,0.0,0.0
2026-07-15 13:45:00-04:00,8.319999694824219,8.34000015258789,8.3100004196167,8.324999809265137,39444,0.0,0.0
2026-07-15 14:00:00-04:00,8.319999694824219,8.359999656677246,8.300000190734863,8.359999656677246,70813,0.0,0.0
2026-07-15 14:15:00-04:00,8.359999656677246,8.430000305175781,8.359999656677246,8.425000190734863,56518,0.0,0.0
2026-07-15 14:30:00-04:00,8.425000190734863,8.489999771118164,8.420000076293945,8.460000038146973,113361,0.0,0.0
2026-07-15 14:45:00-04:00,8.444999694824219,8.444999694824219,8.40999984741211,8.430000305175781,35586,0.0,0.0
2026-07-15 15:00:00-04:00,8.420000076293945,8.4399995803833,8.40999984741211,8.40999984741211,54453,0.0,0.0
2026-07-15 15:15:00-04:00,8.414999961853027,8.425000190734863,8.399999618530273,8.404999732971191,70956,0.0,0.0
2026-07-15 15:30:00-04:00,8.404999732971191,8.430000305175781,8.354999542236328,8.430000305175781,85560,0.0,0.0
2026-07-15 15:45:00-04:00,8.425000190734863,8.475000381469727,8.420000076293945,8.430000305175781,353529,0.0,0.0
2026-07-16 09:30:00-04:00,8.300000190734863,8.345000267028809,8.239999771118164,8.265000343322754,239405,0.0,0.0
2026-07-16 09:45:00-04:00,8.279999732971191,8.354999542236328,8.257499694824219,8.34000015258789,64567,0.0,0.0
2026-07-16 10:00:00-04:00,8.350000381469727,8.368599891662598,8.3100004196167,8.324999809265137,62476,0.0,0.0
2026-07-16 10:15:00-04:00,8.329999923706055,8.329999923706055,8.277299880981445,8.29990005493164,72868,0.0,0.0
2026-07-16 10:30:00-04:00,8.295000076293945,8.295000076293945,8.234999656677246,8.26990032196045,129518,0.0,0.0
2026-07-16 10:45:00-04:00,8.260000228881836,8.278800010681152,8.244999885559082,8.265000343322754,47893,0.0,0.0
2026-07-16 11:00:00-04:00,8.268899917602539,8.279999732971191,8.239999771118164,8.270000457763672,45541,0.0,0.0
2026-07-16 11:15:00-04:00,8.276399612426758,8.3100004196167,8.265000343322754,8.279999732971191,60006,0.0,0.0
2026-07-16 11:30:00-04:00,8.279999732971191,8.3100004196167,8.212800025939941,8.218199729919434,146063,0.0,0.0
2026-07-16 11:45:00-04:00,8.21500015258789,8.234999656677246,8.190999984741211,8.199999809265137,82692,0.0,0.0
2026-07-16 12:00:00-04:00,8.194999694824219,8.234999656677246,8.180000305175781,8.180000305175781,111465,0.0,0.0
2026-07-16 12:15:00-04:00,8.1850004196167,8.430000305175781,8.170000076293945,8.21500015258789,34745,0.0,0.0
2026-07-16 12:30:00-04:00,8.220000267028809,8.229999542236328,8.204999923706055,8.210000038146973,29028,0.0,0.0
2026-07-16 12:45:00-04:00,8.204999923706055,8.225000381469727,8.1899995803833,8.210000038146973,49763,0.0,0.0
2026-07-16 13:00:00-04:00,8.20989990234375,8.220000267028809,8.180000305175781,8.203100204467773,34978,0.0,0.0
2026-07-16 13:15:00-04:00,8.204999923706055,8.229999542236328,8.199999809265137,8.225000381469727,21222,0.0,0.0
2026-07-16 13:30:00-04:00,8.220000267028809,8.220000267028809,8.199999809265137,8.214400291442871,24198,0.0,0.0
2026-07-16 13:45:00-04:00,8.21500015258789,8.229999542236328,8.210000038146973,8.219499588012695,33937,0.0,0.0
2026-07-16 14:00:00-04:00,8.219499588012695,8.239999771118164,8.210100173950195,8.225000381469727,27966,0.0,0.0
2026-07-16 14:15:00-04:00,8.220000267028809,8.260000228881836,8.220000267028809,8.254899978637695,48333,0.0,0.0
2026-07-16 14:30:00-04:00,8.25,8.25,8.210000038146973,8.210000038146973,53907,0.0,0.0
2026-07-16 14:45:00-04:00,8.210000038146973,8.229999542236328,8.204999923706055,8.204999923706055,36617,0.0,0.0
2026-07-16 15:00:00-04:00,8.204999923706055,8.220000267028809,8.199999809265137,8.220000267028809,44859,0.0,0.0
2026-07-16 15:15:00-04:00,8.220000267028809,8.220000267028809,8.201000213623047,8.21500015258789,42048,0.0,0.0
2026-07-16 15:30:00-04:00,8.220000267028809,8.225000381469727,8.180000305175781,8.1850004196167,152416,0.0,0.0
2026-07-16 15:45:00-04:00,8.1850004196167,8.239999771118164,8.154999732971191,8.239999771118164,253774,0.0,0.0
2026-07-17 09:30:00-04:00,8.130000114440918,8.220000267028809,8.055000305175781,8.15999984741211,341864,0.0,0.0
2026-07-17 09:45:00-04:00,8.149999618530273,8.270000457763672,8.130000114440918,8.21500015258789,116258,0.0,0.0
2026-07-17 10:00:00-04:00,8.220000267028809,8.220000267028809,8.149999618530273,8.154999732971191,70288,0.0,0.0
2026-07-17 10:15:00-04:00,8.154999732971191,8.229999542236328,8.154999732971191,8.199999809265137,43341,0.0,0.0
2026-07-17 10:30:00-04:00,8.199899673461914,8.220000267028809,8.180000305175781,8.199999809265137,61336,0.0,0.0
2026-07-17 10:45:00-04:00,8.199999809265137,8.21500015258789,8.15999984741211,8.1697998046875,47102,0.0,0.0
2026-07-17 11:00:00-04:00,8.164999961853027,8.180000305175781,8.119999885559082,8.154999732971191,106679,0.0,0.0
2026-07-17 11:15:00-04:00,8.149999618530273,8.177300453186035,8.145000457763672,8.170000076293945,37935,0.0,0.0
2026-07-17 11:30:00-04:00,8.170000076293945,8.1850004196167,8.130000114440918,8.140000343322754,105802,0.0,0.0
2026-07-17 11:45:00-04:00,8.145000457763672,8.178500175476074,8.130000114440918,8.178500175476074,27169,0.0,0.0
2026-07-17 12:00:00-04:00,8.180000305175781,8.197999954223633,8.154999732971191,8.197500228881836,37072,0.0,0.0
2026-07-17 12:15:00-04:00,8.194999694824219,8.194999694824219,8.15999984741211,8.180500030517578,61684,0.0,0.0
2026-07-17 12:30:00-04:00,8.180000305175781,8.180000305175781,8.150199890136719,8.175000190734863,24965,0.0,0.0
2026-07-17 12:45:00-04:00,8.180000305175781,8.21500015258789,8.180000305175781,8.204999923706055,35895,0.0,0.0
2026-07-17 13:00:00-04:00,8.210000038146973,8.279999732971191,8.210000038146973,8.25,37987,0.0,0.0
2026-07-17 13:15:00-04:00,8.25,8.289999961853027,8.239999771118164,8.28499984741211,71258,0.0,0.0
2026-07-17 13:30:00-04:00,8.28499984741211,8.28499984741211,8.255000114440918,8.25979995727539,34404,0.0,0.0
2026-07-17 13:45:00-04:00,8.259200096130371,8.259900093078613,8.204999923706055,8.210000038146973,37993,0.0,0.0
2026-07-17 14:00:00-04:00,8.210000038146973,8.229999542236328,8.180000305175781,8.1899995803833,30642,0.0,0.0
2026-07-17 14:15:00-04:00,8.180000305175781,8.1899995803833,8.170000076293945,8.175000190734863,42215,0.0,0.0
2026-07-17 14:30:00-04:00,8.180000305175781,8.1850004196167,8.15999984741211,8.164999961853027,39821,0.0,0.0
2026-07-17 14:45:00-04:00,8.170000076293945,8.229999542236328,8.168700218200684,8.225000381469727,45042,0.0,0.0
2026-07-17 15:00:00-04:00,8.229999542236328,8.229999542236328,8.180000305175781,8.194999694824219,79225,0.0,0.0
2026-07-17 15:15:00-04:00,8.194999694824219,8.210000038146973,8.15999984741211,8.180000305175781,100542,0.0,0.0
2026-07-17 15:30:00-04:00,8.1899995803833,8.199999809265137,8.170000076293945,8.1850004196167,63745,0.0,0.0
2026-07-17 15:45:00-04:00,8.1899995803833,8.220000267028809,8.170000076293945,8.21500015258789,219885,0.0,0.0
2026-07-20 09:30:00-04:00,8.25,8.300000190734863,8.09000015258789,8.098299980163574,202517,0.0,0.0
2026-07-20 09:45:00-04:00,8.09000015258789,8.100000381469727,7.989999771118164,8.0,288365,0.0,0.0
2026-07-20 10:00:00-04:00,8.0,8.005000114440918,7.894999980926514,7.899899959564209,267379,0.0,0.0
2026-07-20 10:15:00-04:00,7.894999980926514,7.934999942779541,7.875,7.934999942779541,238697,0.0,0.0
2026-07-20 10:30:00-04:00,7.940000057220459,7.96999979019165,7.929999828338623,7.949999809265137,79698,0.0,0.0
2026-07-20 10:45:00-04:00,7.945000171661377,7.979899883270264,7.925000190734863,7.940000057220459,64159,0.0,0.0
2026-07-20 11:00:00-04:00,7.945000171661377,7.96999979019165,7.934999942779541,7.960000038146973,66617,0.0,0.0
2026-07-20 11:15:00-04:00,7.954999923706055,7.985000133514404,7.941299915313721,7.96999979019165,53855,0.0,0.0
2026-07-20 11:30:00-04:00,7.974999904632568,7.980000019073486,7.940000057220459,7.961299896240234,47819,0.0,0.0
2026-07-20 11:45:00-04:00,7.96999979019165,7.989999771118164,7.949999809265137,7.949999809265137,47589,0.0,0.0
2026-07-20 12:00:00-04:00,7.954999923706055,7.989999771118164,7.949999809265137,7.980000019073486,29532,0.0,0.0
2026-07-20 12:15:00-04:00,7.9816999435424805,7.9816999435424805,7.962100028991699,7.965000152587891,49169,0.0,0.0
2026-07-20 12:30:00-04:00,7.96999979019165,7.985000133514404,7.940000057220459,7.965000152587891,109148,0.0,0.0
2026-07-20 12:45:00-04:00,7.965000152587891,7.980000019073486,7.954999923706055,7.96999979019165,31849,0.0,0.0
2026-07-20 13:00:00-04:00,7.96999979019165,7.974999904632568,7.949900150299072,7.954999923706055,30217,0.0,0.0
2026-07-20 13:15:00-04:00,7.954999923706055,7.974999904632568,7.949999809265137,7.954999923706055,22595,0.0,0.0
2026-07-20 13:30:00-04:00,7.960000038146973,7.965000152587891,7.949999809265137,7.960000038146973,32846,0.0,0.0
2026-07-20 13:45:00-04:00,7.954999923706055,7.96999979019165,7.940000057220459,7.954999923706055,41730,0.0,0.0
2026-07-20 14:00:00-04:00,7.954999923706055,7.980000019073486,7.954999923706055,7.960100173950195,28039,0.0,0.0
2026-07-20 14:15:00-04:00,7.96999979019165,7.980000019073486,7.945000171661377,7.945000171661377,31518,0.0,0.0
2026-07-20 14:30:00-04:00,7.940000057220459,7.945000171661377,7.909999847412109,7.919899940490723,37110,0.0,0.0
2026-07-20 14:45:00-04:00,7.909999847412109,7.917500019073486,7.855000019073486,7.864999771118164,101633,0.0,0.0
2026-07-20 15:00:00-04:00,7.864999771118164,7.885000228881836,7.860000133514404,7.877500057220459,80033,0.0,0.0
2026-07-20 15:15:00-04:00,7.875,7.880000114440918,7.84499979019165,7.864999771118164,111642,0.0,0.0
2026-07-20 15:30:00-04:00,7.864999771118164,7.894999980926514,7.855000019073486,7.894999980926514,97571,0.0,0.0
2026-07-20 15:45:00-04:00,7.894999980926514,7.954999923706055,7.869999885559082,7.880000114440918,446493,0.0,0.0
2026-07-21 09:30:00-04:00,7.909999847412109,7.949999809265137,7.869999885559082,7.889999866485596,119968,0.0,0.0
2026-07-21 09:45:00-04:00,7.900000095367432,8.005000114440918,7.900000095367432,8.0,109516,0.0,0.0
2026-07-21 10:00:00-04:00,7.994999885559082,8.029999732971191,7.949999809265137,8.029999732971191,78801,0.0,0.0
2026-07-21 10:15:00-04:00,8.039999961853027,8.050000190734863,8.0,8.000100135803223,81129,0.0,0.0
2026-07-21 10:30:00-04:00,8.010000228881836,8.038700103759766,7.96999979019165,7.989999771118164,74829,0.0,0.0
2026-07-21 10:45:00-04:00,7.994999885559082,8.010000228881836,7.974999904632568,8.010000228881836,149883,0.0,0.0
2026-07-21 11:00:00-04:00,8.015000343322754,8.055000305175781,8.005000114440918,8.041000366210938,65203,0.0,0.0
2026-07-21 11:15:00-04:00,8.045000076293945,8.069999694824219,8.039999961853027,8.051199913024902,45501,0.0,0.0
2026-07-21 11:30:00-04:00,8.050000190734863,8.0649995803833,8.024999618530273,8.045000076293945,95431,0.0,0.0
2026-07-21 11:45:00-04:00,8.045000076293945,8.045000076293945,8.005000114440918,8.010199546813965,47944,0.0,0.0
2026-07-21 12:00:00-04:00,8.015000343322754,8.024999618530273,8.0,8.010000228881836,44258,0.0,0.0
2026-07-21 12:15:00-04:00,8.015000343322754,8.039999961853027,8.015000343322754,8.020000457763672,51754,0.0,0.0
2026-07-21 12:30:00-04:00,8.020000457763672,8.029999732971191,8.0,8.015000343322754,36086,0.0,0.0
2026-07-21 12:45:00-04:00,8.015000343322754,8.020000457763672,8.000100135803223,8.005000114440918,29558,0.0,0.0
2026-07-21 13:00:00-04:00,8.005000114440918,8.050000190734863,8.001299858093262,8.024999618530273,39402,0.0,0.0
2026-07-21 13:15:00-04:00,8.020000457763672,8.024999618530273,8.005000114440918,8.024999618530273,23825,0.0,0.0
2026-07-21 13:30:00-04:00,8.020000457763672,8.045000076293945,8.010000228881836,8.045000076293945,31674,0.0,0.0
2026-07-21 13:45:00-04:00,8.045000076293945,8.0600004196167,8.029999732971191,8.039999961853027,60279,0.0,0.0
2026-07-21 14:00:00-04:00,8.039999961853027,8.069999694824219,8.031100273132324,8.050000190734863,44565,0.0,0.0
2026-07-21 14:15:00-04:00,8.045000076293945,8.069999694824219,8.045000076293945,8.055000305175781,47180,0.0,0.0
2026-07-21 14:30:00-04:00,8.050000190734863,8.0600004196167,8.024999618530273,8.055000305175781,56144,0.0,0.0
2026-07-21 14:45:00-04:00,8.050000190734863,8.055000305175781,8.010000228881836,8.024999618530273,86076,0.0,0.0
2026-07-21 15:00:00-04:00,8.024999618530273,8.050000190734863,8.010000228881836,8.039999961853027,61609,0.0,0.0
2026-07-21 15:15:00-04:00,8.039999961853027,8.050000190734863,8.039999961853027,8.039999961853027,59888,0.0,0.0
2026-07-21 15:30:00-04:00,8.050000190734863,8.079999923706055,8.045000076293945,8.07509994506836,93706,0.0,0.0
2026-07-21 15:45:00-04:00,8.069999694824219,8.130000114440918,8.0600004196167,8.069999694824219,405154,0.0,0.0
2026-07-22 09:30:00-04:00,8.140000343322754,8.179900169372559,8.085000038146973,8.140000343322754,80686,0.0,0.0
2026-07-22 09:45:00-04:00,8.130000114440918,8.170000076293945,8.109999656677246,8.119999885559082,84905,0.0,0.0
2026-07-22 10:00:00-04:00,8.119999885559082,8.15999984741211,8.085000038146973,8.09000015258789,174501,0.0,0.0
2026-07-22 10:15:00-04:00,8.09000015258789,8.100000381469727,8.024999618530273,8.024999618530273,56238,0.0,0.0
2026-07-22 10:30:00-04:00,8.029999732971191,8.0649995803833,8.020000457763672,8.0649995803833,58406,0.0,0.0
2026-07-22 10:45:00-04:00,8.0649995803833,8.09000015258789,8.024999618530273,8.029999732971191,45372,0.0,0.0
2026-07-22 11:00:00-04:00,8.025400161743164,8.074999809265137,8.020000457763672,8.074999809265137,53726,0.0,0.0
2026-07-22 11:15:00-04:00,8.079999923706055,8.104999542236328,8.069999694824219,8.085000038146973,64914,0.0,0.0
2026-07-22 11:30:00-04:00,8.085000038146973,8.085000038146973,8.050000190734863,8.069999694824219,32234,0.0,0.0
2026-07-22 11:45:00-04:00,8.069999694824219,8.085000038146973,8.03499984741211,8.045000076293945,55172,0.0,0.0
2026-07-22 12:00:00-04:00,8.045000076293945,8.045000076293945,8.010000228881836,8.024999618530273,40087,0.0,0.0
2026-07-22 12:15:00-04:00,8.020000457763672,8.024999618530273,7.974999904632568,7.985000133514404,60438,0.0,0.0
2026-07-22 12:30:00-04:00,7.980000019073486,8.005000114440918,7.974999904632568,7.989999771118164,41596,0.0,0.0
2026-07-22 12:45:00-04:00,7.985000133514404,7.989999771118164,7.974999904632568,7.985000133514404,53123,0.0,0.0
2026-07-22 13:00:00-04:00,7.980000019073486,7.989999771118164,7.971399784088135,7.974999904632568,23941,0.0,0.0
2026-07-22 13:15:00-04:00,7.974999904632568,7.985000133514404,7.940000057220459,7.974999904632568,74906,0.0,0.0
2026-07-22 13:30:00-04:00,7.974999904632568,7.989999771118164,7.960000038146973,7.96999979019165,31249,0.0,0.0
2026-07-22 13:45:00-04:00,7.974999904632568,7.989999771118164,7.961400032043457,7.974999904632568,76164,0.0,0.0
2026-07-22 14:00:00-04:00,7.974999904632568,7.980000019073486,7.960100173950195,7.96999979019165,36160,0.0,0.0
2026-07-22 14:15:00-04:00,7.96999979019165,7.994999885559082,7.965000152587891,7.985000133514404,41621,0.0,0.0
2026-07-22 14:30:00-04:00,7.985000133514404,7.989999771118164,7.960000038146973,7.974999904632568,49827,0.0,0.0
2026-07-22 14:45:00-04:00,7.974999904632568,7.974999904632568,7.954999923706055,7.954999923706055,59265,0.0,0.0
2026-07-22 15:00:00-04:00,7.954999923706055,7.960000038146973,7.920000076293945,7.925000190734863,96277,0.0,0.0
2026-07-22 15:15:00-04:00,7.920000076293945,7.92609977722168,7.869999885559082,7.925000190734863,160394,0.0,0.0
2026-07-22 15:30:00-04:00,7.925000190734863,7.934999942779541,7.885000228881836,7.9070000648498535,129781,0.0,0.0
2026-07-22 15:45:00-04:00,7.90500020980835,7.929999828338623,7.875,7.909999847412109,540998,0.0,0.0
2026-07-23 09:30:00-04:00,7.840000152587891,7.909900188446045,7.76200008392334,7.860000133514404,272139,0.0,0.0
