Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-02 11:55:00-04:00,68.53009796142578,68.55999755859375,68.48999786376953,68.53204345703125,62944,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,68.54000091552734,68.56999969482422,68.44000244140625,68.45500183105469,117516,0.0,0.0,0.0
2026-06-02 12:05:00-04:00,68.47000122070312,68.56999969482422,68.41500091552734,68.54000091552734,162685,0.0,0.0,0.0
2026-06-02 12:10:00-04:00,68.54000091552734,68.54499816894531,68.44999694824219,68.45999908447266,90907,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,68.46499633789062,68.47000122070312,68.33999633789062,68.34500122070312,78838,0.0,0.0,0.0
2026-06-02 12:20:00-04:00,68.36000061035156,68.37000274658203,68.26499938964844,68.31999969482422,73965,0.0,0.0,0.0
2026-06-02 12:25:00-04:00,68.31500244140625,68.3290023803711,68.19000244140625,68.23999786376953,132738,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,68.2300033569336,68.28800201416016,68.20999908447266,68.2750015258789,56908,0.0,0.0,0.0
2026-06-02 12:35:00-04:00,68.2699966430664,68.29000091552734,68.12999725341797,68.16500091552734,100541,0.0,0.0,0.0
2026-06-02 12:40:00-04:00,68.16000366210938,68.23500061035156,68.12999725341797,68.19499969482422,126468,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,68.19000244140625,68.33000183105469,68.16999816894531,68.30139923095703,59684,0.0,0.0,0.0
2026-06-02 12:50:00-04:00,68.30398559570312,68.36000061035156,68.24199676513672,68.26000213623047,55870,0.0,0.0,0.0
2026-06-02 12:55:00-04:00,68.26000213623047,68.27999877929688,68.19999694824219,68.2249984741211,40828,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,68.23999786376953,68.30999755859375,68.19000244140625,68.22010040283203,93128,0.0,0.0,0.0
2026-06-02 13:05:00-04:00,68.22000122070312,68.2979965209961,68.11000061035156,68.125,160980,0.0,0.0,0.0
2026-06-02 13:10:00-04:00,68.12000274658203,68.2249984741211,68.0999984741211,68.21499633789062,47069,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,68.22000122070312,68.22000122070312,68.05999755859375,68.06009674072266,92321,0.0,0.0,0.0
2026-06-02 13:20:00-04:00,68.05000305175781,68.13500213623047,68.04000091552734,68.04499816894531,92902,0.0,0.0,0.0
2026-06-02 13:25:00-04:00,68.05999755859375,68.16000366210938,68.04499816894531,68.12999725341797,66244,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,68.13999938964844,68.23999786376953,68.0999984741211,68.17500305175781,89994,0.0,0.0,0.0
2026-06-02 13:35:00-04:00,68.16999816894531,68.18000030517578,67.88500213623047,67.93000030517578,239658,0.0,0.0,0.0
2026-06-02 13:40:00-04:00,67.93000030517578,67.9800033569336,67.86000061035156,67.93000030517578,76070,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,67.93499755859375,67.9800033569336,67.92479705810547,67.9756088256836,41737,0.0,0.0,0.0
2026-06-02 13:50:00-04:00,67.97989654541016,67.98500061035156,67.90499877929688,67.91999816894531,48792,0.0,0.0,0.0
2026-06-02 13:55:00-04:00,67.91999816894531,67.94000244140625,67.88999938964844,67.93499755859375,40685,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,67.93499755859375,68.08000183105469,67.93499755859375,67.9749984741211,61823,0.0,0.0,0.0
2026-06-02 14:05:00-04:00,67.96499633789062,68.02446746826172,67.94000244140625,68.01000213623047,25306,0.0,0.0,0.0
2026-06-02 14:10:00-04:00,68.01000213623047,68.0199966430664,67.9000015258789,67.93499755859375,83260,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,67.92500305175781,67.95999908447266,67.9000015258789,67.92990112304688,35287,0.0,0.0,0.0
2026-06-02 14:20:00-04:00,67.93000030517578,68.0,67.93000030517578,67.99343872070312,44657,0.0,0.0,0.0
2026-06-02 14:25:00-04:00,67.99500274658203,68.08499908447266,67.98500061035156,68.00990295410156,58918,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,68.0000991821289,68.02999877929688,67.94750213623047,67.9800033569336,47615,0.0,0.0,0.0
2026-06-02 14:35:00-04:00,67.95899963378906,67.96099853515625,67.87000274658203,67.88009643554688,48130,0.0,0.0,0.0
2026-06-02 14:40:00-04:00,67.87000274658203,67.87999725341797,67.62999725341797,67.68499755859375,189211,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,67.66999816894531,67.88500213623047,67.63999938964844,67.88500213623047,594688,0.0,0.0,0.0
2026-06-02 14:50:00-04:00,67.87999725341797,68.00990295410156,67.87000274658203,67.96499633789062,239968,0.0,0.0,0.0
2026-06-02 14:55:00-04:00,67.95790100097656,68.0,67.95500183105469,67.97640228271484,41897,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,67.97000122070312,68.04499816894531,67.97000122070312,68.04000091552734,52751,0.0,0.0,0.0
2026-06-02 15:05:00-04:00,68.04000091552734,68.05999755859375,68.01000213623047,68.02999877929688,55006,0.0,0.0,0.0
2026-06-02 15:10:00-04:00,68.03500366210938,68.05500030517578,67.94999694824219,67.94999694824219,192036,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,67.94000244140625,67.9800033569336,67.87000274658203,67.89990234375,147114,0.0,0.0,0.0
2026-06-02 15:20:00-04:00,67.8949966430664,67.91000366210938,67.875,67.88500213623047,43199,0.0,0.0,0.0
2026-06-02 15:25:00-04:00,67.88500213623047,68.0,67.87999725341797,68.0,102723,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,67.99099731445312,68.0199966430664,67.91500091552734,67.94000244140625,119939,0.0,0.0,0.0
2026-06-02 15:35:00-04:00,67.94499969482422,67.94499969482422,67.8499984741211,67.8949966430664,85747,0.0,0.0,0.0
2026-06-02 15:40:00-04:00,67.8949966430664,67.95999908447266,67.88435363769531,67.95500183105469,87248,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,67.95500183105469,67.99500274658203,67.91999816894531,67.97000122070312,102207,0.0,0.0,0.0
2026-06-02 15:50:00-04:00,67.97000122070312,68.0,67.94999694824219,67.98500061035156,152478,0.0,0.0,0.0
2026-06-02 15:55:00-04:00,67.98999786376953,68.01000213623047,67.97000122070312,68.0,272501,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,67.0,67.13999938964844,66.7699966430664,66.83000183105469,1789512,0.0,0.0,0.0
2026-06-03 09:35:00-04:00,66.83000183105469,66.9800033569336,66.75,66.86990356445312,430529,0.0,0.0,0.0
2026-06-03 09:40:00-04:00,66.875,66.90769958496094,66.20500183105469,66.20999908447266,640514,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,66.20989990234375,66.49088287353516,66.18499755859375,66.44000244140625,441127,0.0,0.0,0.0
2026-06-03 09:50:00-04:00,66.44000244140625,66.6500015258789,66.37000274658203,66.56999969482422,223163,0.0,0.0,0.0
2026-06-03 09:55:00-04:00,66.58000183105469,66.76000213623047,66.58000183105469,66.7300033569336,315917,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,66.73999786376953,66.91010284423828,66.61000061035156,66.63999938964844,197485,0.0,0.0,0.0
2026-06-03 10:05:00-04:00,66.62000274658203,66.77999877929688,66.6050033569336,66.70999908447266,171680,0.0,0.0,0.0
2026-06-03 10:10:00-04:00,66.72000122070312,66.80500030517578,66.70999908447266,66.70999908447266,121184,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,66.70999908447266,66.88999938964844,66.49500274658203,66.62000274658203,278830,0.0,0.0,0.0
2026-06-03 10:20:00-04:00,66.62000274658203,66.7300033569336,66.54000091552734,66.61000061035156,223756,0.0,0.0,0.0
2026-06-03 10:25:00-04:00,66.61000061035156,66.70500183105469,66.54000091552734,66.70500183105469,232545,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,66.69999694824219,66.73500061035156,66.52999877929688,66.56999969482422,158209,0.0,0.0,0.0
2026-06-03 10:35:00-04:00,66.58000183105469,66.71549987792969,66.56999969482422,66.70999908447266,73561,0.0,0.0,0.0
2026-06-03 10:40:00-04:00,66.69999694824219,66.7300033569336,66.6050033569336,66.62999725341797,92803,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,66.62999725341797,66.7699966430664,66.58000183105469,66.72000122070312,91121,0.0,0.0,0.0
2026-06-03 10:50:00-04:00,66.70020294189453,66.94000244140625,66.65499877929688,66.90499877929688,190728,0.0,0.0,0.0
2026-06-03 10:55:00-04:00,66.91000366210938,66.91000366210938,66.83000183105469,66.86000061035156,80038,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,66.87999725341797,66.93000030517578,66.7699966430664,66.77999877929688,85046,0.0,0.0,0.0
2026-06-03 11:05:00-04:00,66.77010345458984,66.7750015258789,66.58499908447266,66.58999633789062,100664,0.0,0.0,0.0
2026-06-03 11:10:00-04:00,66.5999984741211,66.67500305175781,66.44999694824219,66.4749984741211,152201,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,66.48999786376953,66.72000122070312,66.4800033569336,66.51499938964844,262180,0.0,0.0,0.0
2026-06-03 11:20:00-04:00,66.51000213623047,66.5199966430664,66.2249984741211,66.36000061035156,401333,0.0,0.0,0.0
2026-06-03 11:25:00-04:00,66.3499984741211,66.45500183105469,66.2300033569336,66.43499755859375,252455,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,66.41000366210938,66.52999877929688,66.4000015258789,66.4000015258789,170292,0.0,0.0,0.0
2026-06-03 11:35:00-04:00,66.3949966430664,66.4749984741211,66.29000091552734,66.37000274658203,202488,0.0,0.0,0.0
2026-06-03 11:40:00-04:00,66.38500213623047,66.51000213623047,66.33000183105469,66.45500183105469,121791,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,66.44999694824219,66.4800033569336,66.32499694824219,66.38999938964844,113914,0.0,0.0,0.0
2026-06-03 11:50:00-04:00,66.38999938964844,66.44999694824219,66.31999969482422,66.37999725341797,115182,0.0,0.0,0.0
2026-06-03 11:55:00-04:00,66.375,66.43000030517578,66.37000274658203,66.3949966430664,90882,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,66.4000015258789,66.4800033569336,66.33999633789062,66.45999908447266,68723,0.0,0.0,0.0
2026-06-03 12:05:00-04:00,66.45999908447266,66.51000213623047,66.27999877929688,66.38390350341797,65148,0.0,0.0,0.0
2026-06-03 12:10:00-04:00,66.37000274658203,66.41000366210938,66.3499984741211,66.3499984741211,68346,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,66.36000061035156,66.40029907226562,66.2699966430664,66.37000274658203,81096,0.0,0.0,0.0
2026-06-03 12:20:00-04:00,66.36990356445312,66.42500305175781,66.23999786376953,66.27999877929688,85910,0.0,0.0,0.0
2026-06-03 12:25:00-04:00,66.27999877929688,66.3550033569336,66.16999816894531,66.34500122070312,137278,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,66.33999633789062,66.44999694824219,66.30999755859375,66.44999694824219,172010,0.0,0.0,0.0
2026-06-03 12:35:00-04:00,66.45999908447266,66.46499633789062,66.34500122070312,66.35099792480469,95806,0.0,0.0,0.0
2026-06-03 12:40:00-04:00,66.3499984741211,66.38999938964844,66.26499938964844,66.33419799804688,83929,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,66.33399963378906,66.37000274658203,66.1449966430664,66.22000122070312,233753,0.0,0.0,0.0
2026-06-03 12:50:00-04:00,66.2300033569336,66.33000183105469,66.19999694824219,66.29499816894531,141072,0.0,0.0,0.0
2026-06-03 12:55:00-04:00,66.29499816894531,66.44999694824219,66.28500366210938,66.43000030517578,120730,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,66.44499969482422,66.5199966430664,66.43000030517578,66.5,78656,0.0,0.0,0.0
2026-06-03 13:05:00-04:00,66.5,66.66999816894531,66.46499633789062,66.58000183105469,111943,0.0,0.0,0.0
2026-06-03 13:10:00-04:00,66.58499908447266,66.58999633789062,66.375,66.40499877929688,164309,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,66.4126968383789,66.5,66.41000366210938,66.48999786376953,67536,0.0,0.0,0.0
2026-06-03 13:20:00-04:00,66.4800033569336,66.51000213623047,66.41000366210938,66.42500305175781,78712,0.0,0.0,0.0
2026-06-03 13:25:00-04:00,66.44000244140625,66.44000244140625,66.33000183105469,66.36299896240234,86510,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,66.36000061035156,66.41799926757812,66.28510284423828,66.39427947998047,62369,0.0,0.0,0.0
2026-06-03 13:35:00-04:00,66.4000015258789,66.4280014038086,66.37000274658203,66.4280014038086,46624,0.0,0.0,0.0
2026-06-03 13:40:00-04:00,66.42500305175781,66.47000122070312,66.41999816894531,66.41999816894531,116526,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,66.43000030517578,66.43499755859375,66.33999633789062,66.33999633789062,53317,0.0,0.0,0.0
2026-06-03 13:50:00-04:00,66.3499984741211,66.38999938964844,66.1500015258789,66.22000122070312,263401,0.0,0.0,0.0
2026-06-03 13:55:00-04:00,66.2249984741211,66.29000091552734,66.2249984741211,66.28500366210938,66396,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,66.28500366210938,66.37999725341797,66.2699966430664,66.37000274658203,67350,0.0,0.0,0.0
2026-06-03 14:05:00-04:00,66.35399627685547,66.35399627685547,66.25900268554688,66.29000091552734,69404,0.0,0.0,0.0
2026-06-03 14:10:00-04:00,66.29568481445312,66.31009674072266,66.21499633789062,66.26000213623047,85485,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,66.25,66.26000213623047,66.19499969482422,66.24649810791016,177817,0.0,0.0,0.0
2026-06-03 14:20:00-04:00,66.25,66.30999755859375,66.0999984741211,66.30500030517578,148307,0.0,0.0,0.0
2026-06-03 14:25:00-04:00,66.30000305175781,66.30000305175781,66.23500061035156,66.23889923095703,78483,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,66.23500061035156,66.30999755859375,66.19999694824219,66.22000122070312,110696,0.0,0.0,0.0
2026-06-03 14:35:00-04:00,66.20999908447266,66.21009826660156,66.13500213623047,66.16999816894531,109325,0.0,0.0,0.0
2026-06-03 14:40:00-04:00,66.16500091552734,66.19999694824219,66.13999938964844,66.19000244140625,72684,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,66.18000030517578,66.30000305175781,66.17500305175781,66.23989868164062,67365,0.0,0.0,0.0
2026-06-03 14:50:00-04:00,66.2300033569336,66.2750015258789,66.22000122070312,66.2300033569336,55819,0.0,0.0,0.0
2026-06-03 14:55:00-04:00,66.2300033569336,66.25499725341797,66.20999908447266,66.23999786376953,53762,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,66.23999786376953,66.33499908447266,66.19000244140625,66.33499908447266,104966,0.0,0.0,0.0
2026-06-03 15:05:00-04:00,66.33499908447266,66.37000274658203,66.27010345458984,66.2750015258789,62678,0.0,0.0,0.0
2026-06-03 15:10:00-04:00,66.27999877929688,66.31999969482422,66.25,66.31500244140625,63367,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,66.30999755859375,66.47000122070312,66.30000305175781,66.44000244140625,200259,0.0,0.0,0.0
2026-06-03 15:20:00-04:00,66.44999694824219,66.46499633789062,66.32009887695312,66.33999633789062,67442,0.0,0.0,0.0
2026-06-03 15:25:00-04:00,66.34500122070312,66.35559844970703,66.27999877929688,66.33999633789062,43359,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,66.3301010131836,66.39570617675781,66.33000183105469,66.38500213623047,47404,0.0,0.0,0.0
2026-06-03 15:35:00-04:00,66.38999938964844,66.41999816894531,66.37999725341797,66.4000015258789,69588,0.0,0.0,0.0
2026-06-03 15:40:00-04:00,66.4000015258789,66.43000030517578,66.3550033569336,66.36000061035156,103049,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,66.3499984741211,66.3499984741211,66.29000091552734,66.31999969482422,93323,0.0,0.0,0.0
2026-06-03 15:50:00-04:00,66.31999969482422,66.33000183105469,66.23999786376953,66.23999786376953,276241,0.0,0.0,0.0
2026-06-03 15:55:00-04:00,66.2300033569336,66.23989868164062,66.19000244140625,66.21499633789062,453743,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,67.5,67.56999969482422,67.43000030517578,67.44999694824219,2019692,0.0,0.0,0.0
2026-06-04 09:35:00-04:00,67.44999694824219,67.66629791259766,67.41000366210938,67.62999725341797,437856,0.0,0.0,0.0
2026-06-04 09:40:00-04:00,67.63999938964844,67.69999694824219,67.43000030517578,67.69999694824219,288615,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,67.69999694824219,67.72000122070312,67.46499633789062,67.56999969482422,232194,0.0,0.0,0.0
2026-06-04 09:50:00-04:00,67.55999755859375,67.58000183105469,67.23999786376953,67.27989959716797,163113,0.0,0.0,0.0
2026-06-04 09:55:00-04:00,67.28500366210938,67.45999908447266,67.19999694824219,67.19999694824219,214861,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,67.20999908447266,67.30999755859375,67.08999633789062,67.11009979248047,234011,0.0,0.0,0.0
2026-06-04 10:05:00-04:00,67.11100006103516,67.19999694824219,66.87049865722656,66.87999725341797,408175,0.0,0.0,0.0
2026-06-04 10:10:00-04:00,66.88999938964844,67.0199966430664,66.87930297851562,67.01399993896484,707641,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,67.0199966430664,67.12999725341797,66.95010375976562,66.96499633789062,149079,0.0,0.0,0.0
2026-06-04 10:20:00-04:00,66.97000122070312,66.98500061035156,66.81999969482422,66.93000030517578,153236,0.0,0.0,0.0
2026-06-04 10:25:00-04:00,66.93000030517578,66.94999694824219,66.83000183105469,66.94000244140625,132094,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,66.94999694824219,66.97000122070312,66.80999755859375,66.95999908447266,138235,0.0,0.0,0.0
2026-06-04 10:35:00-04:00,66.94999694824219,66.94999694824219,66.7300033569336,66.86000061035156,246621,0.0,0.0,0.0
2026-06-04 10:40:00-04:00,66.8499984741211,66.88999938964844,66.72000122070312,66.79000091552734,141712,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,66.80000305175781,66.8125991821289,66.54000091552734,66.56500244140625,163656,0.0,0.0,0.0
2026-06-04 10:50:00-04:00,66.55500030517578,66.63500213623047,66.19999694824219,66.33999633789062,440667,0.0,0.0,0.0
2026-06-04 10:55:00-04:00,66.33999633789062,66.47000122070312,66.29000091552734,66.46499633789062,181931,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,66.45999908447266,66.5999984741211,66.41500091552734,66.56999969482422,119922,0.0,0.0,0.0
2026-06-04 11:05:00-04:00,66.56999969482422,66.6449966430664,66.48999786376953,66.58499908447266,95140,0.0,0.0,0.0
2026-06-04 11:10:00-04:00,66.59500122070312,66.71499633789062,66.58000183105469,66.69000244140625,158109,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,66.68000030517578,66.70500183105469,66.62000274658203,66.66500091552734,62713,0.0,0.0,0.0
2026-06-04 11:20:00-04:00,66.66500091552734,66.66500091552734,66.58000183105469,66.58000183105469,77072,0.0,0.0,0.0
2026-06-04 11:25:00-04:00,66.56999969482422,66.61000061035156,66.53500366210938,66.59500122070312,45076,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,66.5999984741211,66.69999694824219,66.58999633789062,66.69999694824219,139832,0.0,0.0,0.0
2026-06-04 11:35:00-04:00,66.69999694824219,66.80609893798828,66.66999816894531,66.79100036621094,74544,0.0,0.0,0.0
2026-06-04 11:40:00-04:00,66.793701171875,66.793701171875,66.66999816894531,66.72000122070312,90831,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,66.72000122070312,66.75,66.66100311279297,66.69499969482422,69801,0.0,0.0,0.0
2026-06-04 11:50:00-04:00,66.69000244140625,66.80000305175781,66.68499755859375,66.77989959716797,43274,0.0,0.0,0.0
2026-06-04 11:55:00-04:00,66.77100372314453,66.80999755859375,66.7249984741211,66.79000091552734,115206,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,66.79499816894531,66.84500122070312,66.76499938964844,66.79499816894531,84231,0.0,0.0,0.0
2026-06-04 12:05:00-04:00,66.79000091552734,66.9093017578125,66.75,66.875,69203,0.0,0.0,0.0
2026-06-04 12:10:00-04:00,66.88009643554688,66.88009643554688,66.78009796142578,66.79499816894531,43284,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,66.79499816894531,66.84500122070312,66.76000213623047,66.78500366210938,176820,0.0,0.0,0.0
2026-06-04 12:20:00-04:00,66.77999877929688,66.87000274658203,66.74500274658203,66.86602783203125,49576,0.0,0.0,0.0
2026-06-04 12:25:00-04:00,66.86399841308594,66.87000274658203,66.80000305175781,66.80000305175781,38983,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,66.80999755859375,66.83499908447266,66.72000122070312,66.75499725341797,105166,0.0,0.0,0.0
2026-06-04 12:35:00-04:00,66.76000213623047,66.77999877929688,66.7300033569336,66.75,29392,0.0,0.0,0.0
2026-06-04 12:40:00-04:00,66.75,66.81800079345703,66.73999786376953,66.79499816894531,36481,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,66.80000305175781,66.83000183105469,66.75499725341797,66.79000091552734,43698,0.0,0.0,0.0
2026-06-04 12:50:00-04:00,66.78500366210938,66.83000183105469,66.75,66.79499816894531,38334,0.0,0.0,0.0
2026-06-04 12:55:00-04:00,66.79000091552734,66.83499908447266,66.75140380859375,66.78500366210938,171101,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,66.76000213623047,66.84500122070312,66.7249984741211,66.83000183105469,49999,0.0,0.0,0.0
2026-06-04 13:05:00-04:00,66.83889770507812,66.86000061035156,66.79499816894531,66.79499816894531,102755,0.0,0.0,0.0
2026-06-04 13:10:00-04:00,66.80000305175781,66.80999755859375,66.68009948730469,66.69499969482422,65971,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,66.69499969482422,66.69499969482422,66.58000183105469,66.6500015258789,141049,0.0,0.0,0.0
2026-06-04 13:20:00-04:00,66.6500015258789,66.69999694824219,66.58000183105469,66.68000030517578,150699,0.0,0.0,0.0
2026-06-04 13:25:00-04:00,66.69000244140625,66.79000091552734,66.69000244140625,66.7750015258789,131591,0.0,0.0,0.0
