ts,open,high,low,close,volume
1759880700000,53.74,53.75,53.73,53.75,696
1759910400000,53.85,53.85,53.84,53.84,905
1759911300000,53.83,53.83,53.83,53.83,410
1759912200000,53.84,53.85,53.84,53.85,904
1759913100000,53.82,53.82,53.81,53.81,2085
1759914000000,53.82,53.83,53.82,53.83,25611
1759914900000,53.84,53.87,53.82,53.82,14560
1759915800000,53.84,53.84,53.84,53.84,146
1759916700000,53.84,53.85,53.84,53.85,1157
1759917600000,53.84,53.84,53.84,53.84,253
1759918500000,53.81,53.83,53.81,53.82,623
1759919400000,53.84,53.84,53.84,53.84,300
1759920300000,53.83,53.86,53.83,53.85,18676
1759921200000,53.85,53.87,53.84,53.86,16820
1759922100000,53.89,53.9,53.85,53.86,3840
1759923000000,53.85,53.85,53.85,53.85,423
1759923900000,53.86,53.87,53.86,53.87,664
1759924800000,53.84,53.9,53.81,53.8401,8300
1759925700000,53.84,53.85,53.84,53.85,1456
1759926600000,53.84,53.87,53.84,53.87,3401
1759927500000,53.87,53.88,53.85,53.87,14382
1759928400000,53.8701,53.8701,53.87,53.87,7399
1759929300000,53.86,54.01,53.85,53.95,49970
1759930200000,53.93,53.95,53.505,53.52,2521080
1759931100000,53.51,53.565,53.34,53.41,2930832
1759932000000,53.415,53.71,53.395,53.7098,2469761
1759932900000,53.705,53.81,53.7,53.805,1479789
1759933800000,53.81,53.845,53.765,53.78,1245621
1759934700000,53.78,53.82,53.755,53.8,584591
1759935600000,53.8,53.83,53.7401,53.805,738436
1759936500000,53.805,53.85,53.795,53.835,640413
1759937400000,53.83,53.8699,53.795,53.86,593084
1759938300000,53.865,53.91,53.85,53.865,615373
1759939200000,53.865,53.899,53.855,53.885,490064
1759940100000,53.885,53.9,53.8447,53.845,444460
1759941000000,53.85,53.88,53.84,53.85,467346
1759941900000,53.84,53.86,53.81,53.86,387250
1759942800000,53.855,53.87,53.82,53.8599,425700
1759943700000,53.86,53.89,53.84,53.845,418577
1759944600000,53.8409,53.85,53.74,53.75,259936
1759945500000,53.75,53.76,53.69,53.695,626468
1759946400000,53.7,53.74,53.68,53.7035,528623
1759947300000,53.7,53.72,53.69,53.7,363024
1759948200000,53.7,53.71,53.61,53.615,402611
1759949100000,53.6152,53.62,53.58,53.605,487660
1759950000000,53.605,53.625,53.5725,53.61,594916
1759950900000,53.615,53.645,53.59,53.6,379014
1759951800000,53.59,53.5938,53.55,53.57,891905
1759952700000,53.57,53.605,53.48,53.51,4943076
1759953600000,53.51,53.54,53.5,53.51,640243
1759954500000,53.53,53.55,53.5,53.53,48000
1759955400000,53.52,53.57,53.52,53.56,5867
1759956300000,53.5319,53.5319,53.5319,53.5319,251
1759958100000,53.53,53.54,53.53,53.54,305
1759959000000,53.53,53.53,53.53,53.53,186
1759959900000,53.55,53.55,53.55,53.55,600
1759960800000,53.55,53.55,53.55,53.55,100
1759964400000,53.55,53.55,53.55,53.55,2520
1759965300000,53.56,53.56,53.54,53.54,2109
1759966200000,53.6,53.6,53.6,53.6,400
1759967100000,53.55,53.55,53.55,53.55,600
1759996800000,53.54,53.54,53.5,53.5,3003
1759997700000,53.51,53.51,53.51,53.51,691
1759998600000,53.51,53.51,53.46,53.48,6978
1759999500000,53.47,53.48,53.47,53.48,939
1760001300000,53.49,53.53,53.49,53.51,2115
1760003100000,53.53,53.53,53.52,53.52,1050
1760004000000,53.53,53.53,53.51,53.51,727
1760004900000,53.5,53.5,53.5,53.5,1374
1760005800000,53.49,53.49,53.49,53.49,148
1760006700000,53.49,53.5,53.49,53.49,681
1760007600000,53.51,53.54,53.5,53.54,8972
1760008500000,53.53,53.54,53.52,53.52,2542
1760009400000,53.52,53.52,53.52,53.52,200
1760010300000,53.52,53.54,53.47,53.47,32677
1760011200000,53.51,53.59,53.48,53.5,11991
1760012100000,53.5,53.53,53.5,53.53,14233
1760013000000,53.54,53.54,53.49,53.49,537
1760013900000,53.52,53.52,53.5,53.51,1725
1760014800000,53.53,53.53,53.5,53.5,888
1760015700000,53.51,53.65,53.51,53.65,11268
1760016600000,53.625,53.81,53.55,53.6199,2308198
1760017500000,53.62,53.67,53.355,53.37,3607570
1760018400000,53.37,53.5103,53.33,53.475,1380696
1760019300000,53.48,53.48,53.34,53.365,1491259
1760020200000,53.36,53.4,53.33,53.36,1122673
1760021100000,53.35,53.4,53.3,53.36,872434
1760022000000,53.365,53.425,53.33,53.425,833482
1760022900000,53.425,53.47,53.37,53.37,1291077
1760023800000,53.375,53.42,53.34,53.355,929452
1760024700000,53.355,53.4,53.325,53.375,736232
1760025600000,53.3762,53.4,53.3,53.31,854500
1760026500000,53.31,53.36,53.28,53.325,1232532
1760027400000,53.325,53.36,53.28,53.315,1253434
1760028300000,53.3199,53.37,53.24,53.245,973317
1760029200000,53.245,53.28,53.2,53.27,1442000
1760030100000,53.275,53.3,53.2545,53.275,524100
1760031000000,53.275,53.345,53.265,53.29,546514
1760031900000,53.29,53.32,53.275,53.29,341581
1760032800000,53.29,53.295,53.19,53.2293,1419462
1760033700000,53.22,53.31,53.22,53.265,655112
1760034600000,53.2635,53.265,53.19,53.2175,1091585
1760035500000,53.21,53.23,53.19,53.2172,477099
1760036400000,53.215,53.265,53.205,53.25,750718
1760037300000,53.255,53.26,53.22,53.225,1289081
1760038200000,53.2235,53.32,53.21,53.315,939717
1760039100000,53.315,53.3433,53.26,53.32,4208307
1760040000000,53.32,53.4,53.27,53.3601,973691
1760040900000,53.36,53.36,53.29,53.29,104838
1760041800000,53.3192,53.3192,53.3,53.3,5168
1760042700000,53.32,53.32,53.32,53.32,2200
1760043600000,53.32,53.32,53.32,53.32,130000
1760044500000,53.32,53.32,53.32,53.32,1692
1760046300000,53.34,53.34,53.34,53.34,3007
1760047200000,53.34,53.34,53.34,53.34,118
1760048100000,53.34,53.34,53.34,53.34,100
1760049900000,53.34,53.34,53.34,53.34,270
1760052600000,53.321,53.321,53.321,53.321,100
1760085000000,53.41,53.41,53.38,53.38,1966
1760085900000,53.39,53.4,53.39,53.4,923
1760086800000,53.37,53.38,53.37,53.38,1220
1760087700000,53.37,53.37,53.35,53.35,1727
1760088600000,53.35,53.35,53.32,53.33,5996
1760089500000,53.35,53.35,53.29,53.29,17265
1760090400000,53.27,53.36,53.27,53.33,1040
1760094000000,53.36,53.36,53.34,53.35,3776
1760094900000,53.35,53.35,53.35,53.35,100
1760095800000,53.37,53.38,53.37,53.37,871
1760096700000,53.36,53.38,53.36,53.38,1081
1760097600000,53.3692,53.42,53.32,53.39,5110
1760098500000,53.39,53.4,53.38,53.39,9135
1760099400000,53.38,53.39,53.35,53.35,4761
1760100300000,53.34,53.34,53.3301,53.3301,2319
1760101200000,53.34,53.36,53.34,53.35,1331
1760102100000,53.37,53.49,53.37,53.49,4589
1760103000000,53.46,53.6699,53.43,53.665,3124554
1760103900000,53.665,53.6799,53.44,53.45,1509447
1760104800000,53.45,53.485,53.34,53.38,1478498
1760105700000,53.38,53.51,53.3,53.435,878231
1760106600000,53.44,53.47,53.32,53.345,802980
1760107500000,53.34,53.42,52.935,53.055,3261951
1760108400000,53.05,53.21,52.845,53.185,3855767
1760109300000,53.185,53.22,52.765,52.84,3022469
1760110200000,52.83,52.835,52.56,52.82,4350947
1760111100000,52.81,52.87,52.585,52.64,2477849
1760112000000,52.63,52.7299,52.515,52.7,2561950
1760112900000,52.7,52.76,52.625,52.675,2129731
1760113800000,52.68,52.805,52.66,52.6801,2224610
1760114700000,52.68,52.7299,52.57,52.6,2019777
1760115600000,52.59,52.625,52.47,52.52,1870391
1760116500000,52.52,52.6,52.51,52.58,1688265
1760117400000,52.58,52.69,52.53,52.59,2034822
1760118300000,52.59,52.62,52.52,52.615,1834245
1760119200000,52.62,52.625,52.534,52.625,1404396
1760120100000,52.62,52.645,52.555,52.59,1223663
1760121000000,52.58,52.605,52.48,52.485,1373978
1760121900000,52.48,52.515,52.44,52.455,1419518
1760122800000,52.455,52.54,52.39,52.395,1782258
1760123700000,52.395,52.46,52.32,52.35,2026815
1760124600000,52.345,52.38,52.21,52.375,3121180
1760125500000,52.38,52.45,52.16,52.18,12892494
1760126400000,52.16,52.22,52.11,52.22,1433573
1760127300000,52.2,52.28,52.2,52.27,50317
1760128200000,52.27,52.27,52.25,52.25,2979
1760129100000,52.23,52.23,51.88,51.88,33447
1760130000000,52.0112,52.0112,51.81,51.9,40681
1760130900000,51.92,51.97,51.91,51.91,3983
1760131800000,51.91,51.94,51.83,51.94,6494
1760132700000,51.9,51.9,51.76,51.79,14741
1760133600000,51.75,51.96,51.7,51.85,83239
1760134500000,51.9,51.9,51.8,51.83,18992
1760135400000,51.9,52.16,51.82,51.82,19076
1760136300000,51.72,51.9099,51.72,51.9,5353
1760137200000,51.88,51.88,51.85,51.88,364
1760138100000,51.88,51.92,51.84,51.92,8627
1760139000000,51.93,51.99,51.92,51.99,24486
1760139900000,52.05,52.05,52.01,52.04,1337
1760342400000,52.79,52.83,52.58,52.74,29744
1760343300000,52.74,52.75,52.66,52.67,54340
1760344200000,52.68,52.68,52.65,52.66,21179
1760345100000,52.64,52.65,52.63,52.65,13749
1760346000000,52.69,52.69,52.63,52.64,18323
1760346900000,52.64,52.65,52.62,52.62,5853
1760347800000,52.62,52.63,52.59,52.6,9620
1760348700000,52.61,52.66,52.61,52.66,1715
1760349600000,52.66,52.66,52.63,52.63,823
1760350500000,52.63,52.64,52.63,52.64,1483
1760351400000,52.66,52.66,52.65,52.65,360
1760352300000,52.62,52.66,52.62,52.66,380
1760353200000,52.63,52.68,52.54,52.56,32399
1760354100000,52.59,52.6,52.54,52.56,1842
1760355000000,52.56,52.58,52.56,52.58,1410
1760355900000,52.58,52.58,52.55,52.57,3227
1760356800000,52.55,52.81,52.5,52.53,21343
1760357700000,52.57,52.57,52.52,52.54,6889
1760358600000,52.56,52.5765,52.5578,52.5765,3816
1760359500000,52.5784,52.62,52.5609,52.57,6039
1760360400000,52.56,52.5994,52.56,52.5994,3032
1760361300000,52.6,52.61,52.55,52.55,15613
1760362200000,52.55,52.775,52.5301,52.64,2790448
1760363100000,52.64,52.725,52.535,52.69,2473874
1760364000000,52.685,52.72,52.453,52.515,2170263
1760364900000,52.52,52.61,52.365,52.4362,1613450
1760365800000,52.44,52.6,52.34,52.59,1250474
1760366700000,52.585,52.5995,52.48,52.515,833510
1760367600000,52.515,52.63,52.47,52.615,959804
1760368500000,52.61,52.715,52.5898,52.695,1965520
1760369400000,52.7,52.765,52.65,52.6599,1525675
1760370300000,52.66,52.72,52.64,52.665,1188042
1760371200000,52.67,52.72,52.635,52.7,806623
1760372100000,52.705,52.765,52.655,52.72,2279301
1760373000000,52.72,52.755,52.7,52.725,797863
1760373900000,52.725,52.77,52.69,52.76,594546
1760374800000,52.76,52.79,52.695,52.705,638572
1760375700000,52.705,52.72,52.6645,52.6711,918144
1760376600000,52.67,52.69,52.625,52.645,1363302
1760377500000,52.645,52.7,52.605,52.695,768758
1760378400000,52.695,52.79,52.6903,52.7355,723484
1760379300000,52.73,52.785,52.73,52.775,625401
1760380200000,52.775,52.815,52.66,52.685,1443609
1760381100000,52.685,52.6899,52.5435,52.575,731377
1760382000000,52.58,52.67,52.565,52.635,1194514
1760382900000,52.635,52.71,52.625,52.69,960523
1760383800000,52.685,52.7599,52.685,52.745,1224231
1760384700000,52.745,52.755,52.65,52.65,5477121
1760385600000,52.66,52.6912,52.54,52.62,1472030
1760386500000,52.62,52.66,52.61,52.64,12647
1760387400000,52.64,52.65,52.64,52.6499,520
1760388300000,52.65,52.66,52.65,52.65,6266
1760389200000,52.621,52.621,52.6,52.6,352
1760390100000,52.69,52.7,52.66,52.69,280190
1760391000000,52.7086,52.71,52.7086,52.71,1900
1760391900000,52.71,52.71,52.64,52.66,68579
1760392800000,52.66,52.69,52.64,52.69,14242
1760393700000,52.7099,52.71,52.6961,52.7,1235
1760394600000,52.66,52.66,52.66,52.66,200
1760395500000,52.7,52.7096,52.6999,52.7096,665
1760396400000,52.671,52.7,52.671,52.7,1454
1760397300000,52.72,52.7299,52.71,52.72,3281
1760398200000,52.74,52.74,52.72,52.73,2030
1760399100000,52.71,52.74,52.68,52.7326,3318
1760428800000,52.52,52.52,52.29,52.44,43444
1760429700000,52.41,52.48,52.37,52.48,2439
1760430600000,52.45,52.49,52.44,52.49,1693
1760431500000,52.46,52.46,52.45,52.46,4813
1760432400000,52.49,52.52,52.49,52.49,1801
1760433300000,52.51,52.51,52.51,52.51,100
1760434200000,52.5,52.5,52.5,52.5,669
1760435100000,52.48,52.48,52.48,52.48,1285
1760436000000,52.45,52.48,52.44,52.47,2600
1760436900000,52.43,52.48,52.43,52.44,7981
1760437800000,52.4,52.44,52.3,52.44,7220
1760438700000,52.41,52.43,52.29,52.33,16397
1760439600000,52.35,52.48,52.35,52.48,19520
1760440500000,52.48,52.51,52.48,52.49,7089
1760441400000,52.5,52.51,52.47,52.48,4687
1760442300000,52.48,52.51,52.47,52.5,19356
1760443200000,52.3889,52.88,52.35,52.4475,74178
1760444100000,52.45,52.45,52.42,52.44,14421
1760445000000,52.43,52.44,52.33,52.34,10058
1760445900000,52.35,52.3699,52.3001,52.36,1134
1760446800000,52.36,52.4,52.36,52.38,9468
1760447700000,52.39,52.46,52.3,52.46,37569
1760448600000,52.46,52.59,52.275,52.3,4053346
1760449500000,52.29,52.54,52.245,52.505,2455102
1760450400000,52.505,52.79,52.49,52.765,1988552
1760451300000,52.76,52.885,52.715,52.845,2772774
1760452200000,52.84,52.995,52.81,52.96,2361104
1760453100000,52.96,52.99,52.91,52.955,1701306
1760454000000,52.955,52.99,52.9,52.905,1363827
1760454900000,52.905,52.995,52.88,52.89,1452438
1760455800000,52.89,53.05,52.885,53.04,2544399
1760456700000,53.035,53.205,53.035,53.195,2042668
1760457600000,53.195,53.2,53.085,53.14,2076273
1760458500000,53.135,53.25,53.12,53.18,2715466
1760459400000,53.185,53.3,53.175,53.28,1755898
1760460300000,53.285,53.4,53.285,53.335,1715332
1760461200000,53.33,53.41,53.2701,53.3928,1549886
1760462100000,53.395,53.505,53.385,53.495,1654016
1760463000000,53.495,53.57,53.44,53.57,2139889
1760463900000,53.575,53.65,53.54,53.6,1466768
1760464800000,53.595,53.6,53.52,53.5558,1285478
1760465700000,53.555,53.575,53.465,53.485,962575
1760466600000,53.485,53.51,53.425,53.44,1340426
1760467500000,53.435,53.515,53.42,53.485,1245106
1760468400000,53.4856,53.525,53.435,53.46,1552784
1760469300000,53.46,53.52,53.455,53.475,2486301
1760470200000,53.47,53.48,53.14,53.18,5304815
1760471100000,53.18,53.28,53.14,53.25,8897935
1760472000000,53.24,53.32,53.23,53.3,1226635
1760472900000,53.28,53.28,53.16,53.22,73585
1760473800000,53.22,53.22,53.17,53.18,10064
1760474700000,53.2001,53.23,53.2001,53.23,1102
1760475600000,53.23,53.24,53.23,53.24,2301
1760476500000,53.2207,53.2207,53.22,53.22,1127
1760477400000,53.2391,53.2398,53.2391,53.2398,2101
1760478300000,53.22,53.23,53.22,53.2298,1138
1760479200000,53.23,53.29,53.23,53.25,3510
1760481000000,53.24,53.24,53.21,53.23,5322
1760482800000,53.2899,53.2899,53.27,53.27,575
1760483700000,53.25,53.28,53.25,53.28,900
1760485500000,53.2403,53.29,53.2403,53.26,3248
1760515200000,53.42,53.47,53.42,53.47,1692
1760516100000,53.44,53.47,53.44,53.47,6352
1760517000000,53.45,53.47,53.45,53.47,3855
1760517900000,53.47,53.48,53.45,53.45,7985
1760518800000,53.45,53.52,53.45,53.52,5545
1760519700000,53.54,53.54,53.48,53.51,3349
1760520600000,53.5,53.53,53.5,53.53,2706
1760521500000,53.52,53.53,53.52,53.53,1481
1760522400000,53.52,53.52,53.52,53.52,540
1760523300000,53.52,53.52,53.51,53.51,5272
1760524200000,53.5,53.54,53.5,53.54,1305
1760525100000,53.54,53.6,53.54,53.6,4412
1760526000000,53.6,53.68,53.58,53.65,21773
1760526900000,53.65,53.69,53.63,53.67,45762
1760527800000,53.68,53.75,53.68,53.75,22032
1760528700000,53.75,53.77,53.74,53.74,12730
1760529600000,53.73,53.79,53.39,53.73,38991
1760530500000,53.75,53.75,53.68,53.7,10784
1760531400000,53.71,53.7199,53.6599,53.6599,12722
1760532300000,53.66,53.68,53.64,53.64,20660
1760533200000,53.64,53.64,53.59,53.61,45310
1760534100000,53.61,53.6437,53.42,53.45,27390
1760535000000,53.43,53.66,53.43,53.595,2639626
1760535900000,53.6,53.685,53.49,53.59,2135053
1760536800000,53.59,53.685,53.59,53.64,1299024
1760537700000,53.635,53.73,53.635,53.715,1572385
1760538600000,53.715,53.76,53.57,53.66,1205684
1760539500000,53.6585,53.6585,53.52,53.56,1008071
1760540400000,53.56,53.5799,53.44,53.485,1300543
1760541300000,53.49,53.55,53.45,53.535,1185071
1760542200000,53.53,53.5487,53.28,53.325,2593475
1760543100000,53.33,53.42,53.26,53.4,1106192
1760544000000,53.41,53.43,53.33,53.39,1189036
1760544900000,53.395,53.48,53.36,53.395,817804
1760545800000,53.3918,53.4,53.2937,53.325,960383
1760546700000,53.325,53.325,53.22,53.225,980478
1760547600000,53.23,53.23,52.93,52.94,2480083
1760548500000,52.93,53.0951,52.855,53.015,1869765
1760549400000,53.01,53.175,52.995,53.1735,1393696
1760550300000,53.17,53.26,53.15,53.235,927187
1760551200000,53.235,53.255,53.14,53.185,961866
1760552100000,53.185,53.2267,53.16,53.165,586755
1760553000000,53.16,53.23,53.16,53.1997,1178492
1760553900000,53.1961,53.26,53.15,53.255,644791
1760554800000,53.26,53.26,53.135,53.1799,1107696
1760555700000,53.172,53.24,53.17,53.1901,1114586
1760556600000,53.19,53.21,53.135,53.2,1237211
1760557500000,53.195,53.26,53.13,53.23,4498612
1760558400000,53.24,53.32,53.23,53.26,769981
1760559300000,53.25,53.3,53.2,53.2,97786
1760560200000,53.2,53.2,53.19,53.2,8921
1760561100000,53.2,53.2,53.2,53.2,33019
1760562000000,53.1902,53.2,53.19,53.2,7974
1760562900000,53.2,53.2,53.18,53.18,1123
1760564700000,53.2,53.2,53.18,53.18,1998
1760565600000,53.2,53.2,53.1999,53.2,3985
1760567400000,53.22,53.23,53.22,53.23,806
1760568300000,53.22,53.22,53.21,53.22,2356
1760569200000,53.22,53.22,53.22,53.22,1046
1760570100000,53.22,53.22,53.21,53.21,2407
1760571000000,53.22,53.23,53.21,53.21,1509
1760571900000,53.23,53.23,53.23,53.23,100
1760601600000,53.29,53.29,53.29,53.29,471
1760602500000,53.29,53.29,53.25,53.25,3079
1760603400000,53.25,53.27,53.24,53.26,2244
1760604300000,53.28,53.28,53.26,53.26,421
1760606100000,53.28,53.28,53.28,53.28,1448
1760607000000,53.3,53.3,53.3,53.3,290
1760607900000,53.29,53.32,53.29,53.32,1487
1760608800000,53.33,53.34,53.31,53.32,3203
1760610600000,53.38,53.38,53.37,53.37,1342
1760611500000,53.36,53.37,53.34,53.35,5412
1760612400000,53.34,53.36,53.32,53.32,36425
1760613300000,53.34,53.34,53.32,53.32,1825
1760614200000,53.33,53.34,53.3,53.3,2636
1760615100000,53.32,53.32,53.32,53.32,567
1760616000000,53.25,53.36,53.18,53.22,33131
1760616900000,53.25,53.25,53.23,53.24,6500
1760617800000,53.19,53.27,53.19,53.25,7085
1760618700000,53.25,53.2799,53.23,53.24,3497
1760619600000,53.25,53.27,53.24,53.25,5243
1760620500000,53.24,53.25,53.02,53.06,33448
1760621400000,53.04,53.12,52.885,52.9,2992840
1760622300000,52.9,52.96,52.66,52.68,3324812
1760623200000,52.685,52.78,52.545,52.545,2658531
1760624100000,52.545,52.745,52.52,52.68,2204973
1760625000000,52.68,52.83,52.64,52.8,1622317
1760625900000,52.805,52.83,52.74,52.77,1822843
1760626800000,52.77,52.84,52.755,52.8,1719469
1760627700000,52.795,52.83,52.6186,52.645,1642241
1760628600000,52.645,52.745,52.6,52.64,1541410
1760629500000,52.64,52.645,52.485,52.53,2697935
1760630400000,52.525,52.6,52.445,52.54,2690082
1760631300000,52.5356,52.575,52.34,52.36,2259534
1760632200000,52.355,52.355,52.13,52.185,4055566
1760633100000,52.185,52.3,52.07,52.29,2377830
1760634000000,52.29,52.33,52.14,52.185,2141306
1760634900000,52.185,52.34,52.16,52.295,1840714
1760635800000,52.29,52.325,52.11,52.15,1708011
1760636700000,52.15,52.185,52.07,52.095,3067615
1760637600000,52.09,52.1,51.75,51.785,5490359
1760638500000,51.785,51.89,51.71,51.795,5354920
1760639400000,51.795,51.965,51.665,51.92,3453753
1760640300000,51.925,51.97,51.82,51.875,2477811
1760641200000,51.875,51.885,51.74,51.75,3003325
1760642100000,51.745,51.76,51.6043,51.65,3846684
1760643000000,51.65,51.68,51.54,51.635,3885000
1760643900000,51.635,51.82,51.6301,51.75,12552080
1760644800000,51.76,52.13,51.67,51.72,2016034
1760645700000,51.7,51.72,51.7,51.7,12558
1760646600000,51.73,51.76,51.7208,51.721,25837
1760647500000,51.72,51.79,51.72,51.73,16187
1760648400000,51.73,51.83,51.71,51.76,116725
1760649300000,51.79,51.79,51.7801,51.7801,777
1760650200000,51.785,51.83,51.7801,51.8,4138
1760651100000,51.83,51.85,51.8,51.8004,24164
1760652000000,51.8,51.8001,51.8,51.8001,1247
1760652900000,51.83,51.83,51.8,51.8,9605
1760653800000,51.8,51.86,51.8,51.86,30596
1760654700000,51.86,51.86,51.76,51.76,63918
1760655600000,51.75,51.76,51.72,51.76,2322
1760656500000,51.76,51.76,51.75,51.76,1219
1760657400000,51.7,51.7,51.68,51.69,2075
1760658300000,51.65,51.69,51.65,51.69,1128
1760688000000,51.36,51.36,50.96,51.05,42256
1760688900000,51.03,51.12,50.99,51.07,10939
1760689800000,51.15,51.24,51.13,51.18,46271
1760690700000,51.16,51.21,51.1,51.1,49028
1760691600000,51.14,51.21,51.12,51.14,24310
1760692500000,51.17,51.33,51.15,51.2,19473
1760693400000,51.2,51.22,51.15,51.15,42809
1760694300000,51.16,51.18,51.13,51.15,37473
1760695200000,51.155,51.21,51.12,51.14,36763
1760696100000,51.12,51.23,51.12,51.16,12763
1760697000000,51.23,51.34,51.23,51.34,5021
1760697900000,51.35,51.47,51.35,51.45,4157
1760698800000,51.46,51.7,51.36,51.7,53030
1760699700000,51.75,51.75,51.64,51.69,13000
1760700600000,51.68,51.72,51.67,51.71,1994
1760701500000,51.71,51.85,51.71,51.84,39676
1760702400000,51.4599,52.01,50.92,51.91,206251
1760703300000,51.92,52.1,51.92,52.01,41213
1760704200000,52.0,52.08,52.0,52.02,21573
1760705100000,52.01,52.03,51.98,52.0,22316
1760706000000,52.0,52.08,51.96,52.04,74264
1760706900000,52.03,52.06,51.95,51.95,34686
1760707800000,51.96,52.04,51.73,51.79,7312068
1760708700000,51.785,52.115,51.75,51.9555,3963650
1760709600000,51.95,52.21,51.875,52.195,3070801
1760710500000,52.19,52.22,52.01,52.08,2178245
1760711400000,52.075,52.095,51.92,51.99,2242278
1760712300000,51.99,52.0899,51.88,51.89,1299650
